1526.756,680.000,675.000,672.000
1528.396,682.000,673.000,683.000
1530.037,687.000,675.000,679.000
1531.676,682.000,673.000,679.000
1533.315,679.000,674.000,680.000
1534.952,678.000,677.000,668.000
1536.590,680.000,677.000,671.000
1538.229,669.000,670.000,682.000
1539.867,682.000,677.000,677.000
1541.504,671.000,682.000,683.000
1543.142,679.000,671.000,682.000
1544.776,669.000,672.000,671.000
1546.413,670.000,673.000,686.000
1548.050,677.000,686.000,674.000
1549.685,677.000,674.000,679.000
1551.321,688.000,676.000,679.000
1552.957,677.000,681.000,681.000
1554.590,691.000,677.000,671.000
1556.224,681.000,667.000,669.000
1557.859,681.000,684.000,678.000
1559.493,683.000,680.000,679.000
1561.127,673.000,680.000,674.000
1562.761,674.000,676.000,676.000
1564.392,685.000,676.000,672.000
1566.025,684.000,668.000,678.000
1567.658,677.000,679.000,679.000
1569.290,684.000,683.000,679.000
1570.922,672.000,682.000,676.000
1572.554,683.000,682.000,685.000
1574.183,685.000,690.000,685.000
1575.814,678.000,687.000,675.000
1577.445,683.000,682.000,682.000
1579.076,688.000,679.000,671.000
1580.705,688.000,691.000,685.000
1582.334,677.000,680.000,692.000
1583.963,690.000,683.000,681.000
1585.593,683.000,683.000,678.000
1587.221,686.000,681.000,684.000
1588.850,689.000,681.000,682.000
1590.478,684.000,691.000,684.000
1592.105,694.000,679.000,678.000
1593.732,682.000,687.000,687.000
1595.360,683.000,689.000,677.000
1596.986,679.000,674.000,684.000
1598.614,689.000,682.000,692.000
1600.240,681.000,689.000,688.000
1601.864,697.000,691.000,687.000
1603.490,688.000,680.000,696.000
1605.115,694.000,693.000,694.000
1606.741,695.000,696.000,692.000
1608.366,688.000,713.000,693.000
1609.989,703.000,697.000,695.000
1611.612,697.000,702.000,690.000
1613.236,706.000,704.000,706.000
1614.860,712.000,710.000,711.000
1616.483,707.000,710.000,695.000
1618.106,701.000,718.000,710.000
1619.728,701.000,701.000,700.000
1621.349,702.000,709.000,710.000
1622.972,722.000,714.000,701.000
1624.594,708.000,707.000,712.000
1626.216,723.000,717.000,713.000
1627.836,714.000,719.000,713.000
1629.455,733.000,730.000,733.000
1631.076,737.000,743.000,761.000
1632.696,742.000,759.000,781.000
1634.317,768.000,779.000,782.000
1635.936,808.000,822.000,802.000
1637.554,822.000,835.000,831.000
1639.173,821.000,820.000,818.000
1640.792,814.000,823.000,820.000
1642.410,797.000,779.000,804.000
1644.028,779.000,791.000,804.000
1645.647,777.000,781.000,777.000
1647.262,768.000,776.000,779.000
1648.879,746.000,750.000,755.000
1650.496,735.000,742.000,734.000
1652.113,722.000,713.000,722.000
1653.729,704.000,714.000,730.000
1655.345,699.000,701.000,699.000
1656.960,683.000,696.000,695.000
1658.574,693.000,684.000,692.000
1660.190,696.000,686.000,697.000
1661.805,684.000,688.000,709.000
1663.420,680.000,683.000,692.000
1665.032,699.000,689.000,686.000
1666.646,689.000,699.000,683.000
1668.259,674.000,689.000,686.000
1669.873,691.000,685.000,684.000
1671.485,692.000,677.000,691.000
1673.098,701.000,679.000,683.000
1674.708,681.000,676.000,682.000
1676.321,690.000,678.000,683.000
1677.933,682.000,692.000,675.000
1679.544,694.000,687.000,677.000
1681.156,690.000,683.000,688.000
1682.766,682.000,674.000,679.000
1684.374,681.000,685.000,683.000
1685.986,688.000,688.000,694.000
1687.596,689.000,688.000,683.000
1689.204,689.000,689.000,683.000
1690.814,682.000,692.000,689.000
1692.423,695.000,686.000,689.000
1694.030,698.000,694.000,693.000
1695.639,697.000,692.000,686.000
1697.246,708.000,692.000,693.000
1698.854,695.000,684.000,678.000
1700.462,696.000,693.000,694.000
1702.070,688.000,686.000,696.000
1703.675,689.000,690.000,685.000
1705.281,691.000,691.000,690.000
1706.888,687.000,680.000,685.000
1708.493,692.000,702.000,690.000
1710.099,706.000,690.000,679.000
1711.703,684.000,677.000,689.000
1713.308,690.000,682.000,687.000
1714.912,681.000,684.000,691.000
1716.518,684.000,679.000,684.000
1718.122,680.000,684.000,683.000
1719.725,684.000,692.000,687.000
1721.327,685.000,691.000,687.000
1722.931,686.000,677.000,696.000
1724.534,688.000,694.000,682.000
1726.136,686.000,685.000,683.000
1727.739,682.000,680.000,681.000
1729.341,691.000,689.000,680.000
1730.941,692.000,690.000,682.000
1732.542,695.000,690.000,682.000
1734.143,682.000,683.000,691.000
1735.745,688.000,680.000,691.000
1737.346,684.000,677.000,691.000
1738.944,691.000,680.000,689.000
1740.544,689.000,684.000,689.000
1742.143,680.000,686.000,696.000
1743.743,689.000,688.000,699.000
1745.342,687.000,683.000,685.000
1746.941,695.000,691.000,683.000
1748.538,696.000,697.000,692.000
1750.136,704.000,692.000,687.000
1751.733,685.000,690.000,688.000
1753.331,692.000,687.000,687.000
1754.929,685.000,690.000,692.000
1756.525,689.000,680.000,688.000
1758.120,686.000,690.000,683.000
1759.717,688.000,687.000,689.000
1761.313,687.000,689.000,693.000
1762.909,687.000,691.000,694.000
1764.504,693.000,688.000,690.000
1766.098,683.000,699.000,702.000
1767.693,693.000,703.000,688.000
1769.288,687.000,690.000,683.000
1770.881,693.000,699.000,685.000
1772.475,692.000,692.000,693.000
1774.069,702.000,694.000,686.000
1775.661,697.000,696.000,696.000
1777.254,683.000,700.000,704.000
1778.847,696.000,697.000,704.000
1780.439,696.000,691.000,697.000
1782.032,695.000,704.000,708.000
1783.624,698.000,698.000,704.000
1785.213,690.000,692.000,698.000
1786.805,705.000,695.000,712.000
1788.396,705.000,712.000,703.000
1789.986,697.000,700.000,696.000
1791.577,711.000,699.000,700.000
1793.166,700.000,704.000,696.000
1794.756,708.000,700.000,699.000
1796.345,699.000,705.000,727.000
1797.934,709.000,715.000,711.000
