Created as New Dataset,Sample 317 By YargerLab Date Monday, August 19 2024
cm-1,A
1214.00,0.0137
1213.00,0.0136
1212.00,0.0135
1211.00,0.0133
1210.00,0.0132
1209.00,0.0130
1208.00,0.0129
1207.00,0.0127
1206.00,0.0126
1205.00,0.0124
1204.00,0.0123
1203.00,0.0121
1202.00,0.0120
1201.00,0.0118
1200.00,0.0117
1199.00,0.0116
1198.00,0.0115
1197.00,0.0114
1196.00,0.0112
1195.00,0.0111
1194.00,0.0111
1193.00,0.0110
1192.00,0.0109
1191.00,0.0108
1190.00,0.0108
1189.00,0.0108
1188.00,0.0107
1187.00,0.0106
1186.00,0.0106
1185.00,0.0106
1184.00,0.0106
1183.00,0.0106
1182.00,0.0106
1181.00,0.0106
1180.00,0.0106
1179.00,0.0107
1178.00,0.0107
1177.00,0.0108
1176.00,0.0109
1175.00,0.0110
1174.00,0.0111
1173.00,0.0112
1172.00,0.0113
1171.00,0.0113
1170.00,0.0114
1169.00,0.0115
1168.00,0.0116
1167.00,0.0116
1166.00,0.0116
1165.00,0.0117
1164.00,0.0117
1163.00,0.0117
1162.00,0.0117
1161.00,0.0117
1160.00,0.0117
1159.00,0.0117
1158.00,0.0117
1157.00,0.0116
1156.00,0.0116
1155.00,0.0115
1154.00,0.0115
1153.00,0.0114
1152.00,0.0113
1151.00,0.0112
1150.00,0.0112
1149.00,0.0111
1148.00,0.0110
1147.00,0.0109
1146.00,0.0109
1145.00,0.0108
1144.00,0.0107
1143.00,0.0107
1142.00,0.0107
1141.00,0.0107
1140.00,0.0106
1139.00,0.0106
1138.00,0.0106
1137.00,0.0106
1136.00,0.0106
1135.00,0.0106
1134.00,0.0106
1133.00,0.0107
1132.00,0.0107
1131.00,0.0107
1130.00,0.0108
1129.00,0.0108
1128.00,0.0108
1127.00,0.0107
1126.00,0.0107
1125.00,0.0107
1124.00,0.0107
1123.00,0.0107
1122.00,0.0107
1121.00,0.0106
1120.00,0.0106
1119.00,0.0105
1118.00,0.0105
1117.00,0.0105
1116.00,0.0104
1115.00,0.0104
1114.00,0.0104
1113.00,0.0104
1112.00,0.0104
1111.00,0.0104
1110.00,0.0104
1109.00,0.0104
1108.00,0.0104
1107.00,0.0104
1106.00,0.0104
1105.00,0.0104
1104.00,0.0104
1103.00,0.0104
1102.00,0.0104
1101.00,0.0104
1100.00,0.0104
1099.00,0.0105
1098.00,0.0105
1097.00,0.0106
1096.00,0.0106
1095.00,0.0106
1094.00,0.0108
1093.00,0.0109
1092.00,0.0109
1091.00,0.0111
1090.00,0.0112
1089.00,0.0114
1088.00,0.0115
1087.00,0.0117
1086.00,0.0119
1085.00,0.0120
1084.00,0.0122
1083.00,0.0124
1082.00,0.0126
1081.00,0.0128
1080.00,0.0129
1079.00,0.0131
1078.00,0.0133
1077.00,0.0134
1076.00,0.0135
1075.00,0.0136
1074.00,0.0137
1073.00,0.0138
1072.00,0.0138
1071.00,0.0139
1070.00,0.0139
1069.00,0.0140
1068.00,0.0140
1067.00,0.0140
1066.00,0.0141
1065.00,0.0141
1064.00,0.0141
1063.00,0.0141
1062.00,0.0141
1061.00,0.0142
1060.00,0.0141
1059.00,0.0141
1058.00,0.0141
1057.00,0.0140
1056.00,0.0139
1055.00,0.0139
1054.00,0.0139
1053.00,0.0138
1052.00,0.0137
1051.00,0.0136
1050.00,0.0136
1049.00,0.0135
1048.00,0.0134
1047.00,0.0133
1046.00,0.0132
1045.00,0.0131
1044.00,0.0129
1043.00,0.0128
1042.00,0.0127
1041.00,0.0126
1040.00,0.0124
1039.00,0.0123
1038.00,0.0122
1037.00,0.0121
1036.00,0.0120
1035.00,0.0119
1034.00,0.0119
1033.00,0.0118
1032.00,0.0117
1031.00,0.0116
1030.00,0.0115
1029.00,0.0114
1028.00,0.0113
1027.00,0.0112
1026.00,0.0111
1025.00,0.0110
1024.00,0.0108
1023.00,0.0107
1022.00,0.0107
1021.00,0.0106
1020.00,0.0105
1019.00,0.0104
1018.00,0.0104
1017.00,0.0103
1016.00,0.0102
1015.00,0.0101
1014.00,0.0101
1013.00,0.0100
1012.00,0.0099
1011.00,0.0099
1010.00,0.0098
1009.00,0.0098
1008.00,0.0097
1007.00,0.0096
1006.00,0.0096
1005.00,0.0095
1004.00,0.0095
1003.00,0.0094
1002.00,0.0094
1001.00,0.0093
1000.00,0.0092
999.00,0.0092
998.00,0.0092
997.00,0.0091
996.00,0.0090
995.00,0.0090
994.00,0.0089
993.00,0.0089
992.00,0.0089
991.00,0.0088
990.00,0.0088
989.00,0.0087
988.00,0.0087
987.00,0.0086
986.00,0.0086
985.00,0.0086
984.00,0.0086
983.00,0.0085
982.00,0.0085
981.00,0.0085
980.00,0.0085
979.00,0.0085
978.00,0.0085
977.00,0.0085
976.00,0.0085
975.00,0.0085
974.00,0.0085
973.00,0.0085
972.00,0.0085
971.00,0.0085
970.00,0.0086
969.00,0.0086
968.00,0.0087
967.00,0.0087
966.00,0.0088
965.00,0.0088
964.00,0.0088
963.00,0.0088
962.00,0.0088
961.00,0.0089
960.00,0.0088
959.00,0.0088
958.00,0.0088
957.00,0.0088
956.00,0.0087
955.00,0.0086
954.00,0.0086
953.00,0.0085
952.00,0.0084
951.00,0.0084
950.00,0.0084
949.00,0.0084
948.00,0.0083
947.00,0.0083
946.00,0.0083
945.00,0.0083
944.00,0.0083
943.00,0.0082
942.00,0.0083
941.00,0.0082
940.00,0.0082
939.00,0.0082
938.00,0.0082
937.00,0.0082
936.00,0.0082
935.00,0.0082
934.00,0.0082
933.00,0.0082
932.00,0.0081
931.00,0.0081
930.00,0.0081
929.00,0.0081
928.00,0.0081
927.00,0.0080
926.00,0.0081
925.00,0.0081
924.00,0.0080
923.00,0.0080
922.00,0.0080
921.00,0.0080
920.00,0.0079
919.00,0.0078
918.00,0.0078
917.00,0.0078
916.00,0.0077
915.00,0.0077
914.00,0.0077
913.00,0.0077
912.00,0.0076
911.00,0.0076
910.00,0.0077
909.00,0.0077
908.00,0.0077
907.00,0.0077
906.00,0.0078
905.00,0.0078
904.00,0.0078
903.00,0.0077
902.00,0.0078
901.00,0.0078
900.00,0.0077
899.00,0.0077
898.00,0.0077
897.00,0.0077
896.00,0.0077
895.00,0.0076
894.00,0.0076
893.00,0.0076
892.00,0.0076
891.00,0.0075
890.00,0.0075
889.00,0.0075
888.00,0.0074
887.00,0.0073
886.00,0.0073
885.00,0.0073
884.00,0.0073
883.00,0.0073
882.00,0.0073
881.00,0.0073
880.00,0.0073
879.00,0.0072
878.00,0.0073
877.00,0.0073
876.00,0.0072
875.00,0.0072
874.00,0.0072
873.00,0.0072
872.00,0.0071
871.00,0.0071
870.00,0.0071
869.00,0.0072
868.00,0.0071
867.00,0.0071
866.00,0.0071
865.00,0.0071
864.00,0.0071
863.00,0.0070
862.00,0.0071
861.00,0.0071
860.00,0.0071
859.00,0.0071
858.00,0.0071
857.00,0.0072
856.00,0.0072
855.00,0.0072
854.00,0.0073
853.00,0.0073
852.00,0.0073
851.00,0.0073
850.00,0.0074
849.00,0.0074
848.00,0.0073
847.00,0.0073
846.00,0.0074
845.00,0.0074
844.00,0.0074
843.00,0.0074
842.00,0.0075
841.00,0.0076
840.00,0.0076
839.00,0.0076
838.00,0.0077
837.00,0.0077
836.00,0.0077
835.00,0.0078
834.00,0.0079
833.00,0.0080
832.00,0.0080
831.00,0.0080
830.00,0.0081
829.00,0.0082
828.00,0.0082
827.00,0.0082
826.00,0.0083
825.00,0.0083
824.00,0.0083
823.00,0.0084
822.00,0.0085
821.00,0.0085
820.00,0.0085
819.00,0.0085
818.00,0.0086
817.00,0.0086
816.00,0.0086
815.00,0.0086
814.00,0.0087
813.00,0.0087
812.00,0.0087
811.00,0.0088
810.00,0.0088
809.00,0.0089
808.00,0.0089
807.00,0.0090
806.00,0.0091
805.00,0.0091
804.00,0.0091
803.00,0.0091
802.00,0.0092
801.00,0.0093
800.00,0.0093
799.00,0.0093
798.00,0.0094
797.00,0.0094
796.00,0.0094
795.00,0.0095
794.00,0.0095
793.00,0.0096
792.00,0.0097
791.00,0.0097
790.00,0.0098
789.00,0.0099
788.00,0.0100
787.00,0.0101
786.00,0.0102
785.00,0.0103
784.00,0.0103
783.00,0.0103
782.00,0.0104
781.00,0.0105
780.00,0.0106
779.00,0.0107
778.00,0.0108
777.00,0.0109
776.00,0.0109
775.00,0.0110
774.00,0.0111
773.00,0.0111
772.00,0.0111
771.00,0.0111
770.00,0.0112
769.00,0.0113
768.00,0.0113
767.00,0.0113
766.00,0.0114
765.00,0.0115
764.00,0.0115
763.00,0.0115
762.00,0.0116
761.00,0.0117
760.00,0.0116
759.00,0.0116
758.00,0.0117
757.00,0.0118
756.00,0.0118
755.00,0.0118
754.00,0.0119
753.00,0.0120
752.00,0.0121
751.00,0.0122
750.00,0.0123
749.00,0.0124
748.00,0.0124
747.00,0.0124
746.00,0.0125
745.00,0.0126
744.00,0.0126
743.00,0.0126
742.00,0.0126
741.00,0.0127
740.00,0.0128
739.00,0.0128
738.00,0.0129
737.00,0.0130
736.00,0.0130
735.00,0.0131
734.00,0.0132
733.00,0.0133
732.00,0.0133
731.00,0.0134
730.00,0.0136
729.00,0.0138
728.00,0.0139
727.00,0.0140
726.00,0.0142
725.00,0.0144
724.00,0.0145
723.00,0.0147
722.00,0.0149
721.00,0.0151
720.00,0.0152
719.00,0.0153
718.00,0.0156
717.00,0.0159
716.00,0.0161
715.00,0.0163
714.00,0.0165
713.00,0.0167
712.00,0.0169
711.00,0.0171
710.00,0.0173
709.00,0.0176
708.00,0.0177
707.00,0.0178
706.00,0.0180
705.00,0.0182
704.00,0.0183
703.00,0.0184
702.00,0.0186
701.00,0.0187
700.00,0.0187
699.00,0.0188
698.00,0.0189
697.00,0.0189
696.00,0.0188
695.00,0.0188
694.00,0.0188
693.00,0.0189
692.00,0.0188
691.00,0.0188
690.00,0.0189
689.00,0.0190
688.00,0.0190
687.00,0.0190
686.00,0.0191
685.00,0.0192
684.00,0.0191
683.00,0.0191
682.00,0.0192
681.00,0.0193
680.00,0.0192
679.00,0.0192
678.00,0.0192
677.00,0.0193
676.00,0.0192
675.00,0.0192
674.00,0.0193
673.00,0.0193
672.00,0.0193
671.00,0.0193
670.00,0.0194
669.00,0.0196
668.00,0.0197
667.00,0.0197
666.00,0.0197
665.00,0.0196
664.00,0.0195
663.00,0.0194
662.00,0.0195
661.00,0.0195
660.00,0.0195
659.00,0.0195
658.00,0.0196
657.00,0.0196
656.00,0.0196
655.00,0.0196
654.00,0.0197
653.00,0.0198
652.00,0.0198
651.00,0.0198
650.00,0.0199
649.00,0.0199
648.00,0.0199
647.00,0.0199
646.00,0.0200
645.00,0.0201
644.00,0.0201
643.00,0.0201
642.00,0.0203
641.00,0.0204
640.00,0.0204
639.00,0.0205
638.00,0.0206
637.00,0.0207
636.00,0.0207
635.00,0.0206
634.00,0.0207
633.00,0.0208
632.00,0.0208
631.00,0.0208
630.00,0.0210
629.00,0.0210
628.00,0.0210
627.00,0.0210
626.00,0.0210
625.00,0.0211
624.00,0.0210
623.00,0.0210
622.00,0.0211
621.00,0.0212
620.00,0.0211
619.00,0.0210
618.00,0.0210
617.00,0.0210
616.00,0.0210
615.00,0.0209
614.00,0.0210
613.00,0.0209
612.00,0.0208
611.00,0.0206
610.00,0.0206
609.00,0.0207
608.00,0.0206
607.00,0.0206
606.00,0.0206
605.00,0.0207
604.00,0.0205
603.00,0.0204
602.00,0.0205
601.00,0.0206
600.00,0.0205
599.00,0.0204
598.00,0.0204
597.00,0.0203
596.00,0.0202
595.00,0.0202
594.00,0.0204
593.00,0.0205
592.00,0.0204
591.00,0.0203
590.00,0.0204
589.00,0.0204
588.00,0.0203
587.00,0.0203
586.00,0.0204
585.00,0.0205
584.00,0.0204
583.00,0.0204
582.00,0.0205
581.00,0.0205
580.00,0.0205
579.00,0.0205
578.00,0.0207
577.00,0.0208
576.00,0.0207
575.00,0.0207
574.00,0.0208
573.00,0.0209
572.00,0.0208
571.00,0.0208
570.00,0.0209
569.00,0.0210
568.00,0.0209
567.00,0.0209
566.00,0.0211
565.00,0.0212
564.00,0.0212
563.00,0.0212
562.00,0.0213
561.00,0.0214
560.00,0.0214
559.00,0.0213
558.00,0.0214
557.00,0.0215
556.00,0.0213
555.00,0.0213
554.00,0.0214
553.00,0.0216
552.00,0.0215
551.00,0.0215
550.00,0.0216
549.00,0.0217
548.00,0.0216
547.00,0.0216
546.00,0.0218
545.00,0.0219
544.00,0.0218
543.00,0.0217
542.00,0.0218
541.00,0.0218
540.00,0.0216
539.00,0.0215
538.00,0.0216
537.00,0.0217
536.00,0.0216
535.00,0.0216
534.00,0.0218
533.00,0.0219
532.00,0.0218
531.00,0.0217
530.00,0.0218
529.00,0.0219
528.00,0.0217
527.00,0.0216
526.00,0.0217
525.00,0.0218
524.00,0.0216
523.00,0.0215
522.00,0.0216
521.00,0.0218
520.00,0.0217
519.00,0.0216
518.00,0.0218
517.00,0.0219
516.00,0.0217
515.00,0.0216
514.00,0.0218
513.00,0.0219
512.00,0.0217
511.00,0.0215
510.00,0.0217
509.00,0.0219
508.00,0.0217
507.00,0.0216
506.00,0.0217
505.00,0.0217
504.00,0.0215
503.00,0.0213
502.00,0.0214
501.00,0.0215
500.00,0.0214
499.00,0.0213
498.00,0.0216
497.00,0.0217
496.00,0.0216
495.00,0.0214
494.00,0.0215
493.00,0.0216
492.00,0.0213
491.00,0.0211
490.00,0.0213
489.00,0.0215
488.00,0.0213
487.00,0.0212
486.00,0.0215
485.00,0.0217
484.00,0.0215
483.00,0.0214
482.00,0.0216
481.00,0.0217
480.00,0.0215
479.00,0.0214
478.00,0.0216
477.00,0.0218
476.00,0.0214
475.00,0.0212
474.00,0.0214
473.00,0.0216
472.00,0.0214
471.00,0.0212
470.00,0.0216
469.00,0.0218
468.00,0.0215
467.00,0.0212
466.00,0.0214
465.00,0.0216
464.00,0.0214
463.00,0.0213
462.00,0.0216
461.00,0.0218
460.00,0.0215
459.00,0.0212
458.00,0.0214
457.00,0.0217
456.00,0.0213
455.00,0.0210
454.00,0.0212
453.00,0.0213
452.00,0.0210
451.00,0.0207
450.00,0.0209
449.00,0.0210
448.00,0.0206
447.00,0.0202
446.00,0.0204
445.00,0.0206
444.00,0.0202
443.00,0.0199
442.00,0.0201
441.00,0.0202
440.00,0.0198
439.00,0.0196
438.00,0.0199
437.00,0.0202
436.00,0.0198
435.00,0.0194
434.00,0.0195
433.00,0.0196
432.00,0.0190
431.00,0.0186
430.00,0.0188
429.00,0.0190
428.00,0.0187
427.00,0.0185
426.00,0.0188
425.00,0.0191
424.00,0.0185
423.00,0.0182
422.00,0.0187
421.00,0.0191
420.00,0.0182
419.00,0.0174
418.00,0.0179
417.00,0.0182
416.00,0.0174
415.00,0.0170
414.00,0.0177
413.00,0.0183
412.00,0.0179
411.00,0.0175
410.00,0.0182
409.00,0.0187
408.00,0.0181
407.00,0.0176
406.00,0.0182
405.00,0.0184
404.00,0.0173
403.00,0.0162
402.00,0.0168
401.00,0.0170
400.00,0.0154
