Created as New Dataset,Sample 319 By YargerLab Date Monday, August 19 2024
cm-1,A
1214.00,0.0254
1213.00,0.0252
1212.00,0.0249
1211.00,0.0247
1210.00,0.0244
1209.00,0.0242
1208.00,0.0239
1207.00,0.0236
1206.00,0.0233
1205.00,0.0231
1204.00,0.0228
1203.00,0.0225
1202.00,0.0222
1201.00,0.0220
1200.00,0.0217
1199.00,0.0214
1198.00,0.0212
1197.00,0.0210
1196.00,0.0208
1195.00,0.0206
1194.00,0.0205
1193.00,0.0203
1192.00,0.0202
1191.00,0.0200
1190.00,0.0199
1189.00,0.0198
1188.00,0.0197
1187.00,0.0196
1186.00,0.0196
1185.00,0.0195
1184.00,0.0195
1183.00,0.0194
1182.00,0.0195
1181.00,0.0195
1180.00,0.0195
1179.00,0.0195
1178.00,0.0196
1177.00,0.0198
1176.00,0.0199
1175.00,0.0200
1174.00,0.0202
1173.00,0.0204
1172.00,0.0205
1171.00,0.0207
1170.00,0.0208
1169.00,0.0210
1168.00,0.0211
1167.00,0.0212
1166.00,0.0213
1165.00,0.0214
1164.00,0.0215
1163.00,0.0215
1162.00,0.0216
1161.00,0.0216
1160.00,0.0216
1159.00,0.0216
1158.00,0.0215
1157.00,0.0215
1156.00,0.0214
1155.00,0.0213
1154.00,0.0212
1153.00,0.0210
1152.00,0.0209
1151.00,0.0207
1150.00,0.0205
1149.00,0.0204
1148.00,0.0202
1147.00,0.0200
1146.00,0.0199
1145.00,0.0198
1144.00,0.0196
1143.00,0.0195
1142.00,0.0195
1141.00,0.0194
1140.00,0.0193
1139.00,0.0193
1138.00,0.0193
1137.00,0.0193
1136.00,0.0193
1135.00,0.0193
1134.00,0.0193
1133.00,0.0194
1132.00,0.0194
1131.00,0.0194
1130.00,0.0194
1129.00,0.0195
1128.00,0.0194
1127.00,0.0194
1126.00,0.0194
1125.00,0.0193
1124.00,0.0192
1123.00,0.0192
1122.00,0.0191
1121.00,0.0190
1120.00,0.0189
1119.00,0.0188
1118.00,0.0187
1117.00,0.0187
1116.00,0.0185
1115.00,0.0185
1114.00,0.0184
1113.00,0.0184
1112.00,0.0183
1111.00,0.0183
1110.00,0.0183
1109.00,0.0183
1108.00,0.0182
1107.00,0.0182
1106.00,0.0182
1105.00,0.0182
1104.00,0.0182
1103.00,0.0183
1102.00,0.0183
1101.00,0.0184
1100.00,0.0184
1099.00,0.0185
1098.00,0.0186
1097.00,0.0187
1096.00,0.0188
1095.00,0.0190
1094.00,0.0192
1093.00,0.0194
1092.00,0.0197
1091.00,0.0199
1090.00,0.0203
1089.00,0.0206
1088.00,0.0210
1087.00,0.0214
1086.00,0.0218
1085.00,0.0223
1084.00,0.0227
1083.00,0.0232
1082.00,0.0236
1081.00,0.0241
1080.00,0.0244
1079.00,0.0248
1078.00,0.0252
1077.00,0.0256
1076.00,0.0258
1075.00,0.0260
1074.00,0.0263
1073.00,0.0264
1072.00,0.0266
1071.00,0.0267
1070.00,0.0268
1069.00,0.0269
1068.00,0.0269
1067.00,0.0270
1066.00,0.0270
1065.00,0.0271
1064.00,0.0270
1063.00,0.0270
1062.00,0.0271
1061.00,0.0270
1060.00,0.0269
1059.00,0.0268
1058.00,0.0267
1057.00,0.0266
1056.00,0.0265
1055.00,0.0263
1054.00,0.0262
1053.00,0.0261
1052.00,0.0259
1051.00,0.0257
1050.00,0.0255
1049.00,0.0253
1048.00,0.0251
1047.00,0.0249
1046.00,0.0247
1045.00,0.0245
1044.00,0.0242
1043.00,0.0239
1042.00,0.0236
1041.00,0.0233
1040.00,0.0229
1039.00,0.0226
1038.00,0.0223
1037.00,0.0221
1036.00,0.0217
1035.00,0.0214
1034.00,0.0212
1033.00,0.0209
1032.00,0.0206
1031.00,0.0203
1030.00,0.0201
1029.00,0.0198
1028.00,0.0195
1027.00,0.0192
1026.00,0.0190
1025.00,0.0187
1024.00,0.0184
1023.00,0.0181
1022.00,0.0179
1021.00,0.0177
1020.00,0.0174
1019.00,0.0172
1018.00,0.0170
1017.00,0.0168
1016.00,0.0166
1015.00,0.0164
1014.00,0.0162
1013.00,0.0160
1012.00,0.0158
1011.00,0.0156
1010.00,0.0155
1009.00,0.0154
1008.00,0.0153
1007.00,0.0151
1006.00,0.0150
1005.00,0.0149
1004.00,0.0148
1003.00,0.0147
1002.00,0.0146
1001.00,0.0145
1000.00,0.0144
999.00,0.0144
998.00,0.0143
997.00,0.0143
996.00,0.0142
995.00,0.0141
994.00,0.0141
993.00,0.0140
992.00,0.0140
991.00,0.0139
990.00,0.0139
989.00,0.0139
988.00,0.0138
987.00,0.0137
986.00,0.0137
985.00,0.0137
984.00,0.0136
983.00,0.0136
982.00,0.0136
981.00,0.0136
980.00,0.0135
979.00,0.0136
978.00,0.0136
977.00,0.0136
976.00,0.0136
975.00,0.0137
974.00,0.0137
973.00,0.0138
972.00,0.0138
971.00,0.0139
970.00,0.0140
969.00,0.0141
968.00,0.0142
967.00,0.0143
966.00,0.0145
965.00,0.0146
964.00,0.0147
963.00,0.0147
962.00,0.0148
961.00,0.0149
960.00,0.0148
959.00,0.0148
958.00,0.0148
957.00,0.0147
956.00,0.0146
955.00,0.0146
954.00,0.0145
953.00,0.0145
952.00,0.0144
951.00,0.0143
950.00,0.0143
949.00,0.0143
948.00,0.0142
947.00,0.0142
946.00,0.0142
945.00,0.0142
944.00,0.0141
943.00,0.0141
942.00,0.0141
941.00,0.0140
940.00,0.0140
939.00,0.0140
938.00,0.0140
937.00,0.0140
936.00,0.0140
935.00,0.0141
934.00,0.0141
933.00,0.0141
932.00,0.0141
931.00,0.0141
930.00,0.0141
929.00,0.0141
928.00,0.0140
927.00,0.0140
926.00,0.0140
925.00,0.0139
924.00,0.0138
923.00,0.0138
922.00,0.0138
921.00,0.0137
920.00,0.0136
919.00,0.0136
918.00,0.0135
917.00,0.0135
916.00,0.0134
915.00,0.0133
914.00,0.0133
913.00,0.0134
912.00,0.0133
911.00,0.0134
910.00,0.0135
909.00,0.0135
908.00,0.0135
907.00,0.0136
906.00,0.0136
905.00,0.0137
904.00,0.0137
903.00,0.0137
902.00,0.0138
901.00,0.0138
900.00,0.0138
899.00,0.0138
898.00,0.0138
897.00,0.0138
896.00,0.0137
895.00,0.0136
894.00,0.0136
893.00,0.0136
892.00,0.0135
891.00,0.0134
890.00,0.0133
889.00,0.0133
888.00,0.0132
887.00,0.0131
886.00,0.0130
885.00,0.0130
884.00,0.0129
883.00,0.0129
882.00,0.0129
881.00,0.0129
880.00,0.0129
879.00,0.0129
878.00,0.0129
877.00,0.0129
876.00,0.0128
875.00,0.0128
874.00,0.0128
873.00,0.0128
872.00,0.0128
871.00,0.0128
870.00,0.0128
869.00,0.0129
868.00,0.0128
867.00,0.0128
866.00,0.0128
865.00,0.0128
864.00,0.0127
863.00,0.0127
862.00,0.0127
861.00,0.0127
860.00,0.0127
859.00,0.0127
858.00,0.0128
857.00,0.0128
856.00,0.0128
855.00,0.0128
854.00,0.0129
853.00,0.0130
852.00,0.0130
851.00,0.0130
850.00,0.0130
849.00,0.0131
848.00,0.0131
847.00,0.0131
846.00,0.0132
845.00,0.0132
844.00,0.0133
843.00,0.0134
842.00,0.0135
841.00,0.0136
840.00,0.0137
839.00,0.0137
838.00,0.0139
837.00,0.0140
836.00,0.0141
835.00,0.0142
834.00,0.0144
833.00,0.0146
832.00,0.0147
831.00,0.0148
830.00,0.0150
829.00,0.0151
828.00,0.0152
827.00,0.0153
826.00,0.0154
825.00,0.0155
824.00,0.0155
823.00,0.0156
822.00,0.0157
821.00,0.0158
820.00,0.0159
819.00,0.0159
818.00,0.0161
817.00,0.0162
816.00,0.0163
815.00,0.0163
814.00,0.0165
813.00,0.0166
812.00,0.0167
811.00,0.0168
810.00,0.0170
809.00,0.0171
808.00,0.0171
807.00,0.0172
806.00,0.0173
805.00,0.0174
804.00,0.0174
803.00,0.0175
802.00,0.0177
801.00,0.0178
800.00,0.0178
799.00,0.0179
798.00,0.0180
797.00,0.0181
796.00,0.0181
795.00,0.0182
794.00,0.0184
793.00,0.0186
792.00,0.0187
791.00,0.0189
790.00,0.0191
789.00,0.0193
788.00,0.0194
787.00,0.0196
786.00,0.0198
785.00,0.0199
784.00,0.0201
783.00,0.0202
782.00,0.0205
781.00,0.0207
780.00,0.0208
779.00,0.0209
778.00,0.0212
777.00,0.0214
776.00,0.0215
775.00,0.0217
774.00,0.0218
773.00,0.0220
772.00,0.0220
771.00,0.0221
770.00,0.0223
769.00,0.0224
768.00,0.0225
767.00,0.0225
766.00,0.0227
765.00,0.0228
764.00,0.0228
763.00,0.0228
762.00,0.0230
761.00,0.0230
760.00,0.0231
759.00,0.0231
758.00,0.0233
757.00,0.0234
756.00,0.0235
755.00,0.0236
754.00,0.0238
753.00,0.0240
752.00,0.0241
751.00,0.0242
750.00,0.0245
749.00,0.0246
748.00,0.0247
747.00,0.0247
746.00,0.0249
745.00,0.0250
744.00,0.0250
743.00,0.0251
742.00,0.0252
741.00,0.0253
740.00,0.0253
739.00,0.0254
738.00,0.0255
737.00,0.0257
736.00,0.0258
735.00,0.0259
734.00,0.0261
733.00,0.0263
732.00,0.0265
731.00,0.0267
730.00,0.0270
729.00,0.0273
728.00,0.0276
727.00,0.0279
726.00,0.0284
725.00,0.0288
724.00,0.0291
723.00,0.0295
722.00,0.0300
721.00,0.0304
720.00,0.0308
719.00,0.0312
718.00,0.0317
717.00,0.0322
716.00,0.0326
715.00,0.0331
714.00,0.0336
713.00,0.0340
712.00,0.0344
711.00,0.0348
710.00,0.0353
709.00,0.0358
708.00,0.0361
707.00,0.0365
706.00,0.0370
705.00,0.0374
704.00,0.0377
703.00,0.0380
702.00,0.0383
701.00,0.0386
700.00,0.0387
699.00,0.0388
698.00,0.0389
697.00,0.0390
696.00,0.0389
695.00,0.0389
694.00,0.0389
693.00,0.0389
692.00,0.0388
691.00,0.0388
690.00,0.0389
689.00,0.0390
688.00,0.0390
687.00,0.0390
686.00,0.0391
685.00,0.0392
684.00,0.0391
683.00,0.0391
682.00,0.0393
681.00,0.0393
680.00,0.0393
679.00,0.0393
678.00,0.0394
677.00,0.0394
676.00,0.0394
675.00,0.0394
674.00,0.0395
673.00,0.0395
672.00,0.0395
671.00,0.0396
670.00,0.0397
669.00,0.0399
668.00,0.0400
667.00,0.0400
666.00,0.0400
665.00,0.0399
664.00,0.0399
663.00,0.0399
662.00,0.0400
661.00,0.0401
660.00,0.0401
659.00,0.0401
658.00,0.0403
657.00,0.0403
656.00,0.0403
655.00,0.0404
654.00,0.0405
653.00,0.0406
652.00,0.0406
651.00,0.0407
650.00,0.0408
649.00,0.0409
648.00,0.0410
647.00,0.0411
646.00,0.0413
645.00,0.0415
644.00,0.0416
643.00,0.0417
642.00,0.0419
641.00,0.0420
640.00,0.0421
639.00,0.0422
638.00,0.0424
637.00,0.0426
636.00,0.0427
635.00,0.0428
634.00,0.0429
633.00,0.0431
632.00,0.0432
631.00,0.0432
630.00,0.0434
629.00,0.0436
628.00,0.0436
627.00,0.0436
626.00,0.0436
625.00,0.0437
624.00,0.0436
623.00,0.0435
622.00,0.0436
621.00,0.0436
620.00,0.0435
619.00,0.0433
618.00,0.0433
617.00,0.0432
616.00,0.0430
615.00,0.0428
614.00,0.0428
613.00,0.0427
612.00,0.0424
611.00,0.0423
610.00,0.0422
609.00,0.0422
608.00,0.0421
607.00,0.0420
606.00,0.0421
605.00,0.0421
604.00,0.0419
603.00,0.0418
602.00,0.0419
601.00,0.0419
600.00,0.0418
599.00,0.0416
598.00,0.0416
597.00,0.0417
596.00,0.0416
595.00,0.0416
594.00,0.0417
593.00,0.0418
592.00,0.0417
591.00,0.0416
590.00,0.0416
589.00,0.0417
588.00,0.0416
587.00,0.0417
586.00,0.0418
585.00,0.0419
584.00,0.0419
583.00,0.0418
582.00,0.0420
581.00,0.0421
580.00,0.0420
579.00,0.0420
578.00,0.0422
577.00,0.0423
576.00,0.0423
575.00,0.0422
574.00,0.0424
573.00,0.0424
572.00,0.0424
571.00,0.0423
570.00,0.0425
569.00,0.0426
568.00,0.0425
567.00,0.0425
566.00,0.0426
565.00,0.0427
564.00,0.0427
563.00,0.0426
562.00,0.0428
561.00,0.0429
560.00,0.0429
559.00,0.0429
558.00,0.0430
557.00,0.0431
556.00,0.0429
555.00,0.0429
554.00,0.0430
553.00,0.0430
552.00,0.0429
551.00,0.0429
550.00,0.0431
549.00,0.0432
548.00,0.0431
547.00,0.0430
546.00,0.0431
545.00,0.0432
544.00,0.0430
543.00,0.0430
542.00,0.0432
541.00,0.0433
540.00,0.0431
539.00,0.0430
538.00,0.0431
537.00,0.0433
536.00,0.0432
535.00,0.0431
534.00,0.0433
533.00,0.0435
532.00,0.0434
531.00,0.0434
530.00,0.0436
529.00,0.0437
528.00,0.0436
527.00,0.0435
526.00,0.0437
525.00,0.0438
524.00,0.0436
523.00,0.0435
522.00,0.0437
521.00,0.0438
520.00,0.0437
519.00,0.0436
518.00,0.0438
517.00,0.0439
516.00,0.0436
515.00,0.0435
514.00,0.0435
513.00,0.0435
512.00,0.0433
511.00,0.0431
510.00,0.0432
509.00,0.0432
508.00,0.0430
507.00,0.0429
506.00,0.0431
505.00,0.0431
504.00,0.0429
503.00,0.0427
502.00,0.0428
501.00,0.0429
500.00,0.0427
499.00,0.0426
498.00,0.0429
497.00,0.0430
496.00,0.0429
495.00,0.0428
494.00,0.0429
493.00,0.0429
492.00,0.0426
491.00,0.0424
490.00,0.0425
489.00,0.0427
488.00,0.0425
487.00,0.0424
486.00,0.0426
485.00,0.0427
484.00,0.0424
483.00,0.0422
482.00,0.0425
481.00,0.0427
480.00,0.0426
479.00,0.0424
478.00,0.0426
477.00,0.0427
476.00,0.0424
475.00,0.0421
474.00,0.0423
473.00,0.0424
472.00,0.0422
471.00,0.0421
470.00,0.0425
469.00,0.0428
468.00,0.0426
467.00,0.0423
466.00,0.0425
465.00,0.0426
464.00,0.0423
463.00,0.0421
462.00,0.0424
461.00,0.0426
460.00,0.0422
459.00,0.0418
458.00,0.0419
457.00,0.0419
456.00,0.0416
455.00,0.0414
454.00,0.0417
453.00,0.0419
452.00,0.0417
451.00,0.0414
450.00,0.0417
449.00,0.0417
448.00,0.0412
447.00,0.0407
446.00,0.0407
445.00,0.0407
444.00,0.0402
443.00,0.0397
442.00,0.0397
441.00,0.0397
440.00,0.0391
439.00,0.0387
438.00,0.0388
437.00,0.0389
436.00,0.0383
435.00,0.0377
434.00,0.0378
433.00,0.0378
432.00,0.0372
431.00,0.0366
430.00,0.0367
429.00,0.0368
428.00,0.0363
427.00,0.0360
426.00,0.0365
425.00,0.0368
424.00,0.0364
423.00,0.0360
422.00,0.0363
421.00,0.0364
420.00,0.0355
419.00,0.0347
418.00,0.0352
417.00,0.0355
416.00,0.0348
415.00,0.0345
414.00,0.0354
413.00,0.0361
412.00,0.0356
411.00,0.0351
410.00,0.0355
409.00,0.0358
408.00,0.0348
407.00,0.0340
406.00,0.0347
405.00,0.0352
404.00,0.0343
403.00,0.0334
402.00,0.0341
401.00,0.0344
400.00,0.0328
