Created as New Dataset,Sample 321 By YargerLab Date Monday, August 19 2024
cm-1,A
1214.00,0.0316
1213.00,0.0313
1212.00,0.0310
1211.00,0.0307
1210.00,0.0304
1209.00,0.0301
1208.00,0.0297
1207.00,0.0294
1206.00,0.0290
1205.00,0.0286
1204.00,0.0283
1203.00,0.0279
1202.00,0.0276
1201.00,0.0272
1200.00,0.0269
1199.00,0.0266
1198.00,0.0263
1197.00,0.0260
1196.00,0.0258
1195.00,0.0255
1194.00,0.0253
1193.00,0.0251
1192.00,0.0249
1191.00,0.0248
1190.00,0.0246
1189.00,0.0245
1188.00,0.0244
1187.00,0.0243
1186.00,0.0242
1185.00,0.0241
1184.00,0.0240
1183.00,0.0240
1182.00,0.0240
1181.00,0.0240
1180.00,0.0241
1179.00,0.0242
1178.00,0.0243
1177.00,0.0244
1176.00,0.0246
1175.00,0.0248
1174.00,0.0250
1173.00,0.0252
1172.00,0.0254
1171.00,0.0256
1170.00,0.0258
1169.00,0.0259
1168.00,0.0261
1167.00,0.0262
1166.00,0.0264
1165.00,0.0265
1164.00,0.0266
1163.00,0.0267
1162.00,0.0268
1161.00,0.0268
1160.00,0.0268
1159.00,0.0268
1158.00,0.0267
1157.00,0.0266
1156.00,0.0265
1155.00,0.0264
1154.00,0.0262
1153.00,0.0260
1152.00,0.0259
1151.00,0.0257
1150.00,0.0255
1149.00,0.0253
1148.00,0.0251
1147.00,0.0249
1146.00,0.0247
1145.00,0.0245
1144.00,0.0244
1143.00,0.0242
1142.00,0.0241
1141.00,0.0241
1140.00,0.0240
1139.00,0.0240
1138.00,0.0240
1137.00,0.0240
1136.00,0.0240
1135.00,0.0240
1134.00,0.0240
1133.00,0.0241
1132.00,0.0241
1131.00,0.0242
1130.00,0.0242
1129.00,0.0242
1128.00,0.0242
1127.00,0.0242
1126.00,0.0242
1125.00,0.0241
1124.00,0.0240
1123.00,0.0239
1122.00,0.0238
1121.00,0.0237
1120.00,0.0236
1119.00,0.0235
1118.00,0.0234
1117.00,0.0232
1116.00,0.0231
1115.00,0.0230
1114.00,0.0230
1113.00,0.0229
1112.00,0.0228
1111.00,0.0228
1110.00,0.0228
1109.00,0.0227
1108.00,0.0227
1107.00,0.0227
1106.00,0.0227
1105.00,0.0228
1104.00,0.0228
1103.00,0.0228
1102.00,0.0229
1101.00,0.0229
1100.00,0.0230
1099.00,0.0231
1098.00,0.0232
1097.00,0.0233
1096.00,0.0235
1095.00,0.0237
1094.00,0.0240
1093.00,0.0243
1092.00,0.0246
1091.00,0.0250
1090.00,0.0254
1089.00,0.0258
1088.00,0.0263
1087.00,0.0268
1086.00,0.0274
1085.00,0.0280
1084.00,0.0285
1083.00,0.0291
1082.00,0.0297
1081.00,0.0302
1080.00,0.0308
1079.00,0.0313
1078.00,0.0318
1077.00,0.0322
1076.00,0.0326
1075.00,0.0329
1074.00,0.0332
1073.00,0.0334
1072.00,0.0336
1071.00,0.0338
1070.00,0.0339
1069.00,0.0340
1068.00,0.0341
1067.00,0.0342
1066.00,0.0342
1065.00,0.0343
1064.00,0.0343
1063.00,0.0343
1062.00,0.0343
1061.00,0.0343
1060.00,0.0342
1059.00,0.0341
1058.00,0.0339
1057.00,0.0337
1056.00,0.0336
1055.00,0.0334
1054.00,0.0332
1053.00,0.0330
1052.00,0.0328
1051.00,0.0326
1050.00,0.0323
1049.00,0.0321
1048.00,0.0318
1047.00,0.0315
1046.00,0.0312
1045.00,0.0308
1044.00,0.0304
1043.00,0.0300
1042.00,0.0296
1041.00,0.0292
1040.00,0.0287
1039.00,0.0284
1038.00,0.0280
1037.00,0.0276
1036.00,0.0273
1035.00,0.0270
1034.00,0.0267
1033.00,0.0264
1032.00,0.0261
1031.00,0.0257
1030.00,0.0254
1029.00,0.0250
1028.00,0.0247
1027.00,0.0243
1026.00,0.0240
1025.00,0.0236
1024.00,0.0233
1023.00,0.0229
1022.00,0.0226
1021.00,0.0223
1020.00,0.0220
1019.00,0.0218
1018.00,0.0215
1017.00,0.0212
1016.00,0.0210
1015.00,0.0207
1014.00,0.0205
1013.00,0.0202
1012.00,0.0200
1011.00,0.0198
1010.00,0.0196
1009.00,0.0195
1008.00,0.0193
1007.00,0.0191
1006.00,0.0190
1005.00,0.0188
1004.00,0.0187
1003.00,0.0185
1002.00,0.0184
1001.00,0.0183
1000.00,0.0183
999.00,0.0182
998.00,0.0181
997.00,0.0181
996.00,0.0180
995.00,0.0179
994.00,0.0178
993.00,0.0177
992.00,0.0177
991.00,0.0176
990.00,0.0175
989.00,0.0175
988.00,0.0174
987.00,0.0174
986.00,0.0173
985.00,0.0173
984.00,0.0173
983.00,0.0172
982.00,0.0172
981.00,0.0172
980.00,0.0172
979.00,0.0172
978.00,0.0172
977.00,0.0172
976.00,0.0172
975.00,0.0173
974.00,0.0173
973.00,0.0173
972.00,0.0174
971.00,0.0175
970.00,0.0176
969.00,0.0177
968.00,0.0179
967.00,0.0181
966.00,0.0182
965.00,0.0184
964.00,0.0185
963.00,0.0186
962.00,0.0187
961.00,0.0187
960.00,0.0187
959.00,0.0187
958.00,0.0186
957.00,0.0186
956.00,0.0185
955.00,0.0184
954.00,0.0183
953.00,0.0182
952.00,0.0181
951.00,0.0181
950.00,0.0180
949.00,0.0180
948.00,0.0179
947.00,0.0179
946.00,0.0178
945.00,0.0178
944.00,0.0178
943.00,0.0177
942.00,0.0177
941.00,0.0177
940.00,0.0177
939.00,0.0177
938.00,0.0177
937.00,0.0177
936.00,0.0177
935.00,0.0177
934.00,0.0178
933.00,0.0178
932.00,0.0178
931.00,0.0178
930.00,0.0178
929.00,0.0178
928.00,0.0178
927.00,0.0177
926.00,0.0177
925.00,0.0176
924.00,0.0176
923.00,0.0175
922.00,0.0174
921.00,0.0173
920.00,0.0173
919.00,0.0172
918.00,0.0171
917.00,0.0170
916.00,0.0170
915.00,0.0170
914.00,0.0170
913.00,0.0170
912.00,0.0170
911.00,0.0170
910.00,0.0171
909.00,0.0171
908.00,0.0172
907.00,0.0172
906.00,0.0173
905.00,0.0174
904.00,0.0174
903.00,0.0175
902.00,0.0175
901.00,0.0175
900.00,0.0176
899.00,0.0176
898.00,0.0175
897.00,0.0175
896.00,0.0174
895.00,0.0174
894.00,0.0173
893.00,0.0172
892.00,0.0172
891.00,0.0171
890.00,0.0170
889.00,0.0169
888.00,0.0168
887.00,0.0167
886.00,0.0166
885.00,0.0165
884.00,0.0165
883.00,0.0165
882.00,0.0164
881.00,0.0164
880.00,0.0164
879.00,0.0164
878.00,0.0164
877.00,0.0164
876.00,0.0164
875.00,0.0164
874.00,0.0163
873.00,0.0163
872.00,0.0163
871.00,0.0163
870.00,0.0163
869.00,0.0163
868.00,0.0163
867.00,0.0163
866.00,0.0162
865.00,0.0162
864.00,0.0162
863.00,0.0161
862.00,0.0161
861.00,0.0161
860.00,0.0162
859.00,0.0162
858.00,0.0163
857.00,0.0163
856.00,0.0164
855.00,0.0164
854.00,0.0165
853.00,0.0165
852.00,0.0166
851.00,0.0166
850.00,0.0167
849.00,0.0167
848.00,0.0167
847.00,0.0167
846.00,0.0168
845.00,0.0169
844.00,0.0170
843.00,0.0171
842.00,0.0172
841.00,0.0173
840.00,0.0174
839.00,0.0176
838.00,0.0177
837.00,0.0179
836.00,0.0180
835.00,0.0182
834.00,0.0184
833.00,0.0186
832.00,0.0188
831.00,0.0190
830.00,0.0191
829.00,0.0193
828.00,0.0194
827.00,0.0196
826.00,0.0197
825.00,0.0198
824.00,0.0199
823.00,0.0200
822.00,0.0202
821.00,0.0203
820.00,0.0204
819.00,0.0205
818.00,0.0206
817.00,0.0207
816.00,0.0209
815.00,0.0210
814.00,0.0211
813.00,0.0213
812.00,0.0214
811.00,0.0216
810.00,0.0217
809.00,0.0219
808.00,0.0220
807.00,0.0221
806.00,0.0222
805.00,0.0223
804.00,0.0224
803.00,0.0225
802.00,0.0227
801.00,0.0228
800.00,0.0229
799.00,0.0230
798.00,0.0231
797.00,0.0232
796.00,0.0233
795.00,0.0235
794.00,0.0237
793.00,0.0239
792.00,0.0241
791.00,0.0244
790.00,0.0246
789.00,0.0248
788.00,0.0250
787.00,0.0253
786.00,0.0255
785.00,0.0257
784.00,0.0259
783.00,0.0261
782.00,0.0263
781.00,0.0265
780.00,0.0268
779.00,0.0270
778.00,0.0272
777.00,0.0274
776.00,0.0276
775.00,0.0278
774.00,0.0280
773.00,0.0282
772.00,0.0283
771.00,0.0285
770.00,0.0286
769.00,0.0288
768.00,0.0289
767.00,0.0290
766.00,0.0291
765.00,0.0292
764.00,0.0293
763.00,0.0294
762.00,0.0295
761.00,0.0296
760.00,0.0297
759.00,0.0298
758.00,0.0299
757.00,0.0301
756.00,0.0303
755.00,0.0304
754.00,0.0306
753.00,0.0308
752.00,0.0311
751.00,0.0313
750.00,0.0314
749.00,0.0316
748.00,0.0317
747.00,0.0319
746.00,0.0319
745.00,0.0320
744.00,0.0322
743.00,0.0323
742.00,0.0323
741.00,0.0325
740.00,0.0326
739.00,0.0327
738.00,0.0329
737.00,0.0331
736.00,0.0332
735.00,0.0334
734.00,0.0336
733.00,0.0339
732.00,0.0342
731.00,0.0345
730.00,0.0348
729.00,0.0352
728.00,0.0356
727.00,0.0361
726.00,0.0366
725.00,0.0371
724.00,0.0376
723.00,0.0381
722.00,0.0386
721.00,0.0391
720.00,0.0396
719.00,0.0402
718.00,0.0408
717.00,0.0415
716.00,0.0421
715.00,0.0427
714.00,0.0433
713.00,0.0439
712.00,0.0445
711.00,0.0450
710.00,0.0456
709.00,0.0462
708.00,0.0467
707.00,0.0473
706.00,0.0478
705.00,0.0483
704.00,0.0488
703.00,0.0492
702.00,0.0496
701.00,0.0499
700.00,0.0502
699.00,0.0504
698.00,0.0505
697.00,0.0506
696.00,0.0506
695.00,0.0506
694.00,0.0505
693.00,0.0505
692.00,0.0505
691.00,0.0506
690.00,0.0507
689.00,0.0507
688.00,0.0508
687.00,0.0509
686.00,0.0510
685.00,0.0510
684.00,0.0510
683.00,0.0511
682.00,0.0512
681.00,0.0513
680.00,0.0513
679.00,0.0514
678.00,0.0514
677.00,0.0514
676.00,0.0515
675.00,0.0516
674.00,0.0517
673.00,0.0518
672.00,0.0520
671.00,0.0520
670.00,0.0521
669.00,0.0522
668.00,0.0522
667.00,0.0522
666.00,0.0522
665.00,0.0523
664.00,0.0523
663.00,0.0524
662.00,0.0524
661.00,0.0524
660.00,0.0525
659.00,0.0526
658.00,0.0527
657.00,0.0528
656.00,0.0529
655.00,0.0530
654.00,0.0531
653.00,0.0533
652.00,0.0534
651.00,0.0535
650.00,0.0536
649.00,0.0538
648.00,0.0540
647.00,0.0541
646.00,0.0543
645.00,0.0544
644.00,0.0546
643.00,0.0548
642.00,0.0549
641.00,0.0551
640.00,0.0554
639.00,0.0556
638.00,0.0557
637.00,0.0559
636.00,0.0561
635.00,0.0562
634.00,0.0563
633.00,0.0565
632.00,0.0566
631.00,0.0568
630.00,0.0569
629.00,0.0570
628.00,0.0572
627.00,0.0572
626.00,0.0573
625.00,0.0574
624.00,0.0574
623.00,0.0574
622.00,0.0574
621.00,0.0574
620.00,0.0573
619.00,0.0571
618.00,0.0570
617.00,0.0569
616.00,0.0568
615.00,0.0566
614.00,0.0564
613.00,0.0563
612.00,0.0561
611.00,0.0560
610.00,0.0558
609.00,0.0557
608.00,0.0557
607.00,0.0556
606.00,0.0555
605.00,0.0554
604.00,0.0554
603.00,0.0553
602.00,0.0553
601.00,0.0552
600.00,0.0552
599.00,0.0552
598.00,0.0552
597.00,0.0551
596.00,0.0552
595.00,0.0552
594.00,0.0553
593.00,0.0553
592.00,0.0553
591.00,0.0553
590.00,0.0553
589.00,0.0552
588.00,0.0552
587.00,0.0553
586.00,0.0554
585.00,0.0555
584.00,0.0556
583.00,0.0556
582.00,0.0556
581.00,0.0556
580.00,0.0557
579.00,0.0558
578.00,0.0560
577.00,0.0561
576.00,0.0562
575.00,0.0563
574.00,0.0562
573.00,0.0562
572.00,0.0563
571.00,0.0563
570.00,0.0564
569.00,0.0564
568.00,0.0565
567.00,0.0566
566.00,0.0567
565.00,0.0567
564.00,0.0567
563.00,0.0568
562.00,0.0568
561.00,0.0569
560.00,0.0570
559.00,0.0570
558.00,0.0570
557.00,0.0570
556.00,0.0570
555.00,0.0571
554.00,0.0572
553.00,0.0573
552.00,0.0574
551.00,0.0574
550.00,0.0574
549.00,0.0574
548.00,0.0575
547.00,0.0575
546.00,0.0575
545.00,0.0574
544.00,0.0574
543.00,0.0574
542.00,0.0575
541.00,0.0575
540.00,0.0576
539.00,0.0576
538.00,0.0576
537.00,0.0576
536.00,0.0576
535.00,0.0576
534.00,0.0577
533.00,0.0578
532.00,0.0578
531.00,0.0579
530.00,0.0580
529.00,0.0580
528.00,0.0581
527.00,0.0581
526.00,0.0582
525.00,0.0582
524.00,0.0583
523.00,0.0583
522.00,0.0583
521.00,0.0583
520.00,0.0584
519.00,0.0584
518.00,0.0584
517.00,0.0584
516.00,0.0584
515.00,0.0583
514.00,0.0581
513.00,0.0580
512.00,0.0580
511.00,0.0580
510.00,0.0580
509.00,0.0579
508.00,0.0579
507.00,0.0578
506.00,0.0576
505.00,0.0575
504.00,0.0574
503.00,0.0574
502.00,0.0573
501.00,0.0574
500.00,0.0574
499.00,0.0575
498.00,0.0575
497.00,0.0575
496.00,0.0576
495.00,0.0576
494.00,0.0576
493.00,0.0576
492.00,0.0576
491.00,0.0575
490.00,0.0573
489.00,0.0572
488.00,0.0571
487.00,0.0571
486.00,0.0571
485.00,0.0571
484.00,0.0571
483.00,0.0571
482.00,0.0571
481.00,0.0571
480.00,0.0571
479.00,0.0572
478.00,0.0572
477.00,0.0571
476.00,0.0570
475.00,0.0570
474.00,0.0569
473.00,0.0568
472.00,0.0568
471.00,0.0568
470.00,0.0569
469.00,0.0570
468.00,0.0571
467.00,0.0572
466.00,0.0571
465.00,0.0571
464.00,0.0571
463.00,0.0571
462.00,0.0571
461.00,0.0570
460.00,0.0570
459.00,0.0568
458.00,0.0567
457.00,0.0565
456.00,0.0564
455.00,0.0563
454.00,0.0561
453.00,0.0560
452.00,0.0560
451.00,0.0560
450.00,0.0558
449.00,0.0557
448.00,0.0555
447.00,0.0553
446.00,0.0551
445.00,0.0549
444.00,0.0547
443.00,0.0546
442.00,0.0543
441.00,0.0540
440.00,0.0537
439.00,0.0534
438.00,0.0529
437.00,0.0524
436.00,0.0521
435.00,0.0517
434.00,0.0513
433.00,0.0510
432.00,0.0508
431.00,0.0505
430.00,0.0502
429.00,0.0499
428.00,0.0498
427.00,0.0497
426.00,0.0495
425.00,0.0491
424.00,0.0489
423.00,0.0488
422.00,0.0486
421.00,0.0484
420.00,0.0483
419.00,0.0480
418.00,0.0477
417.00,0.0475
416.00,0.0476
415.00,0.0477
414.00,0.0478
413.00,0.0480
412.00,0.0481
411.00,0.0481
410.00,0.0478
409.00,0.0474
408.00,0.0470
407.00,0.0467
406.00,0.0464
405.00,0.0461
404.00,0.0460
403.00,0.0460
402.00,0.0459
401.00,0.0456
400.00,0.0452
