Created as New Dataset,Sample 315 By YargerLab Date Sunday, August 18 2024
cm-1,A
1214.00,0.0112
1213.00,0.0111
1212.00,0.0110
1211.00,0.0109
1210.00,0.0108
1209.00,0.0107
1208.00,0.0106
1207.00,0.0105
1206.00,0.0104
1205.00,0.0102
1204.00,0.0101
1203.00,0.0100
1202.00,0.0099
1201.00,0.0098
1200.00,0.0097
1199.00,0.0096
1198.00,0.0095
1197.00,0.0094
1196.00,0.0093
1195.00,0.0092
1194.00,0.0092
1193.00,0.0091
1192.00,0.0091
1191.00,0.0090
1190.00,0.0089
1189.00,0.0089
1188.00,0.0089
1187.00,0.0088
1186.00,0.0088
1185.00,0.0088
1184.00,0.0088
1183.00,0.0088
1182.00,0.0088
1181.00,0.0088
1180.00,0.0088
1179.00,0.0088
1178.00,0.0088
1177.00,0.0089
1176.00,0.0090
1175.00,0.0090
1174.00,0.0091
1173.00,0.0092
1172.00,0.0092
1171.00,0.0093
1170.00,0.0094
1169.00,0.0094
1168.00,0.0095
1167.00,0.0096
1166.00,0.0096
1165.00,0.0097
1164.00,0.0097
1163.00,0.0097
1162.00,0.0098
1161.00,0.0098
1160.00,0.0098
1159.00,0.0098
1158.00,0.0098
1157.00,0.0098
1156.00,0.0097
1155.00,0.0097
1154.00,0.0096
1153.00,0.0096
1152.00,0.0095
1151.00,0.0094
1150.00,0.0094
1149.00,0.0093
1148.00,0.0092
1147.00,0.0092
1146.00,0.0091
1145.00,0.0090
1144.00,0.0090
1143.00,0.0089
1142.00,0.0089
1141.00,0.0089
1140.00,0.0089
1139.00,0.0089
1138.00,0.0089
1137.00,0.0089
1136.00,0.0089
1135.00,0.0089
1134.00,0.0089
1133.00,0.0089
1132.00,0.0089
1131.00,0.0089
1130.00,0.0089
1129.00,0.0090
1128.00,0.0090
1127.00,0.0090
1126.00,0.0090
1125.00,0.0089
1124.00,0.0089
1123.00,0.0089
1122.00,0.0089
1121.00,0.0088
1120.00,0.0088
1119.00,0.0087
1118.00,0.0087
1117.00,0.0087
1116.00,0.0087
1115.00,0.0086
1114.00,0.0086
1113.00,0.0086
1112.00,0.0086
1111.00,0.0086
1110.00,0.0085
1109.00,0.0085
1108.00,0.0085
1107.00,0.0085
1106.00,0.0085
1105.00,0.0085
1104.00,0.0086
1103.00,0.0086
1102.00,0.0086
1101.00,0.0086
1100.00,0.0086
1099.00,0.0087
1098.00,0.0087
1097.00,0.0088
1096.00,0.0088
1095.00,0.0089
1094.00,0.0090
1093.00,0.0091
1092.00,0.0092
1091.00,0.0093
1090.00,0.0094
1089.00,0.0096
1088.00,0.0097
1087.00,0.0099
1086.00,0.0101
1085.00,0.0103
1084.00,0.0105
1083.00,0.0106
1082.00,0.0108
1081.00,0.0110
1080.00,0.0112
1079.00,0.0114
1078.00,0.0115
1077.00,0.0117
1076.00,0.0118
1075.00,0.0119
1074.00,0.0120
1073.00,0.0121
1072.00,0.0121
1071.00,0.0122
1070.00,0.0122
1069.00,0.0122
1068.00,0.0123
1067.00,0.0123
1066.00,0.0123
1065.00,0.0123
1064.00,0.0123
1063.00,0.0123
1062.00,0.0123
1061.00,0.0123
1060.00,0.0123
1059.00,0.0123
1058.00,0.0122
1057.00,0.0122
1056.00,0.0121
1055.00,0.0121
1054.00,0.0120
1053.00,0.0119
1052.00,0.0119
1051.00,0.0118
1050.00,0.0117
1049.00,0.0116
1048.00,0.0115
1047.00,0.0114
1046.00,0.0113
1045.00,0.0112
1044.00,0.0111
1043.00,0.0110
1042.00,0.0108
1041.00,0.0107
1040.00,0.0106
1039.00,0.0105
1038.00,0.0104
1037.00,0.0103
1036.00,0.0102
1035.00,0.0101
1034.00,0.0100
1033.00,0.0099
1032.00,0.0098
1031.00,0.0096
1030.00,0.0095
1029.00,0.0094
1028.00,0.0093
1027.00,0.0092
1026.00,0.0091
1025.00,0.0090
1024.00,0.0088
1023.00,0.0087
1022.00,0.0086
1021.00,0.0085
1020.00,0.0085
1019.00,0.0084
1018.00,0.0083
1017.00,0.0082
1016.00,0.0081
1015.00,0.0080
1014.00,0.0080
1013.00,0.0079
1012.00,0.0078
1011.00,0.0078
1010.00,0.0077
1009.00,0.0076
1008.00,0.0076
1007.00,0.0075
1006.00,0.0074
1005.00,0.0074
1004.00,0.0073
1003.00,0.0073
1002.00,0.0073
1001.00,0.0072
1000.00,0.0072
999.00,0.0072
998.00,0.0071
997.00,0.0071
996.00,0.0071
995.00,0.0070
994.00,0.0070
993.00,0.0069
992.00,0.0069
991.00,0.0069
990.00,0.0069
989.00,0.0069
988.00,0.0069
987.00,0.0068
986.00,0.0068
985.00,0.0068
984.00,0.0068
983.00,0.0067
982.00,0.0067
981.00,0.0067
980.00,0.0067
979.00,0.0067
978.00,0.0067
977.00,0.0067
976.00,0.0067
975.00,0.0067
974.00,0.0067
973.00,0.0068
972.00,0.0068
971.00,0.0068
970.00,0.0068
969.00,0.0068
968.00,0.0069
967.00,0.0069
966.00,0.0070
965.00,0.0071
964.00,0.0071
963.00,0.0071
962.00,0.0071
961.00,0.0071
960.00,0.0071
959.00,0.0071
958.00,0.0071
957.00,0.0071
956.00,0.0070
955.00,0.0070
954.00,0.0069
953.00,0.0069
952.00,0.0069
951.00,0.0068
950.00,0.0068
949.00,0.0068
948.00,0.0068
947.00,0.0068
946.00,0.0067
945.00,0.0067
944.00,0.0067
943.00,0.0067
942.00,0.0067
941.00,0.0066
940.00,0.0066
939.00,0.0066
938.00,0.0066
937.00,0.0066
936.00,0.0067
935.00,0.0067
934.00,0.0067
933.00,0.0066
932.00,0.0066
931.00,0.0066
930.00,0.0066
929.00,0.0066
928.00,0.0066
927.00,0.0066
926.00,0.0065
925.00,0.0065
924.00,0.0065
923.00,0.0065
922.00,0.0064
921.00,0.0064
920.00,0.0064
919.00,0.0064
918.00,0.0063
917.00,0.0063
916.00,0.0062
915.00,0.0062
914.00,0.0062
913.00,0.0062
912.00,0.0062
911.00,0.0063
910.00,0.0063
909.00,0.0063
908.00,0.0063
907.00,0.0063
906.00,0.0064
905.00,0.0064
904.00,0.0064
903.00,0.0064
902.00,0.0064
901.00,0.0064
900.00,0.0064
899.00,0.0064
898.00,0.0063
897.00,0.0063
896.00,0.0063
895.00,0.0063
894.00,0.0063
893.00,0.0063
892.00,0.0062
891.00,0.0062
890.00,0.0061
889.00,0.0061
888.00,0.0060
887.00,0.0060
886.00,0.0060
885.00,0.0059
884.00,0.0059
883.00,0.0059
882.00,0.0059
881.00,0.0059
880.00,0.0059
879.00,0.0059
878.00,0.0059
877.00,0.0059
876.00,0.0059
875.00,0.0059
874.00,0.0058
873.00,0.0058
872.00,0.0058
871.00,0.0058
870.00,0.0058
869.00,0.0058
868.00,0.0058
867.00,0.0058
866.00,0.0058
865.00,0.0058
864.00,0.0057
863.00,0.0057
862.00,0.0057
861.00,0.0057
860.00,0.0058
859.00,0.0058
858.00,0.0058
857.00,0.0058
856.00,0.0058
855.00,0.0058
854.00,0.0058
853.00,0.0059
852.00,0.0059
851.00,0.0059
850.00,0.0059
849.00,0.0059
848.00,0.0059
847.00,0.0059
846.00,0.0059
845.00,0.0060
844.00,0.0060
843.00,0.0060
842.00,0.0061
841.00,0.0061
840.00,0.0061
839.00,0.0062
838.00,0.0062
837.00,0.0063
836.00,0.0063
835.00,0.0064
834.00,0.0064
833.00,0.0065
832.00,0.0065
831.00,0.0065
830.00,0.0066
829.00,0.0066
828.00,0.0067
827.00,0.0068
826.00,0.0068
825.00,0.0069
824.00,0.0069
823.00,0.0070
822.00,0.0071
821.00,0.0071
820.00,0.0071
819.00,0.0072
818.00,0.0072
817.00,0.0072
816.00,0.0072
815.00,0.0073
814.00,0.0073
813.00,0.0073
812.00,0.0074
811.00,0.0074
810.00,0.0075
809.00,0.0075
808.00,0.0076
807.00,0.0076
806.00,0.0076
805.00,0.0076
804.00,0.0077
803.00,0.0077
802.00,0.0078
801.00,0.0078
800.00,0.0079
799.00,0.0079
798.00,0.0079
797.00,0.0079
796.00,0.0080
795.00,0.0080
794.00,0.0081
793.00,0.0082
792.00,0.0083
791.00,0.0083
790.00,0.0084
789.00,0.0085
788.00,0.0085
787.00,0.0086
786.00,0.0086
785.00,0.0087
784.00,0.0087
783.00,0.0088
782.00,0.0089
781.00,0.0090
780.00,0.0091
779.00,0.0091
778.00,0.0092
777.00,0.0092
776.00,0.0093
775.00,0.0094
774.00,0.0095
773.00,0.0095
772.00,0.0096
771.00,0.0096
770.00,0.0096
769.00,0.0097
768.00,0.0097
767.00,0.0098
766.00,0.0098
765.00,0.0098
764.00,0.0098
763.00,0.0099
762.00,0.0099
761.00,0.0099
760.00,0.0099
759.00,0.0099
758.00,0.0100
757.00,0.0100
756.00,0.0101
755.00,0.0101
754.00,0.0102
753.00,0.0102
752.00,0.0103
751.00,0.0104
750.00,0.0105
749.00,0.0105
748.00,0.0106
747.00,0.0106
746.00,0.0106
745.00,0.0107
744.00,0.0107
743.00,0.0107
742.00,0.0108
741.00,0.0108
740.00,0.0108
739.00,0.0109
738.00,0.0109
737.00,0.0110
736.00,0.0110
735.00,0.0111
734.00,0.0111
733.00,0.0112
732.00,0.0113
731.00,0.0114
730.00,0.0115
729.00,0.0117
728.00,0.0118
727.00,0.0119
726.00,0.0121
725.00,0.0122
724.00,0.0123
723.00,0.0125
722.00,0.0127
721.00,0.0128
720.00,0.0129
719.00,0.0131
718.00,0.0133
717.00,0.0135
716.00,0.0137
715.00,0.0139
714.00,0.0141
713.00,0.0142
712.00,0.0144
711.00,0.0146
710.00,0.0147
709.00,0.0149
708.00,0.0150
707.00,0.0152
706.00,0.0153
705.00,0.0155
704.00,0.0156
703.00,0.0157
702.00,0.0158
701.00,0.0158
700.00,0.0159
699.00,0.0160
698.00,0.0160
697.00,0.0160
696.00,0.0160
695.00,0.0160
694.00,0.0160
693.00,0.0160
692.00,0.0160
691.00,0.0160
690.00,0.0160
689.00,0.0160
688.00,0.0160
687.00,0.0161
686.00,0.0161
685.00,0.0162
684.00,0.0162
683.00,0.0163
682.00,0.0163
681.00,0.0163
680.00,0.0163
679.00,0.0163
678.00,0.0163
677.00,0.0163
676.00,0.0163
675.00,0.0163
674.00,0.0163
673.00,0.0163
672.00,0.0163
671.00,0.0164
670.00,0.0165
669.00,0.0166
668.00,0.0168
667.00,0.0169
666.00,0.0168
665.00,0.0166
664.00,0.0165
663.00,0.0165
662.00,0.0165
661.00,0.0165
660.00,0.0165
659.00,0.0165
658.00,0.0165
657.00,0.0165
656.00,0.0166
655.00,0.0166
654.00,0.0167
653.00,0.0167
652.00,0.0167
651.00,0.0167
650.00,0.0167
649.00,0.0168
648.00,0.0168
647.00,0.0168
646.00,0.0169
645.00,0.0169
644.00,0.0170
643.00,0.0171
642.00,0.0171
641.00,0.0172
640.00,0.0172
639.00,0.0173
638.00,0.0174
637.00,0.0174
636.00,0.0175
635.00,0.0175
634.00,0.0175
633.00,0.0176
632.00,0.0177
631.00,0.0177
630.00,0.0178
629.00,0.0178
628.00,0.0179
627.00,0.0179
626.00,0.0179
625.00,0.0179
624.00,0.0179
623.00,0.0178
622.00,0.0178
621.00,0.0178
620.00,0.0178
619.00,0.0177
618.00,0.0176
617.00,0.0175
616.00,0.0175
615.00,0.0175
614.00,0.0174
613.00,0.0174
612.00,0.0173
611.00,0.0172
610.00,0.0172
609.00,0.0172
608.00,0.0172
607.00,0.0173
606.00,0.0173
605.00,0.0173
604.00,0.0172
603.00,0.0172
602.00,0.0172
601.00,0.0171
600.00,0.0171
599.00,0.0170
598.00,0.0169
597.00,0.0169
596.00,0.0169
595.00,0.0170
594.00,0.0170
593.00,0.0170
592.00,0.0170
591.00,0.0170
590.00,0.0170
589.00,0.0170
588.00,0.0171
587.00,0.0171
586.00,0.0171
585.00,0.0172
584.00,0.0171
583.00,0.0171
582.00,0.0171
581.00,0.0172
580.00,0.0172
579.00,0.0173
578.00,0.0173
577.00,0.0173
576.00,0.0174
575.00,0.0174
574.00,0.0174
573.00,0.0175
572.00,0.0175
571.00,0.0174
570.00,0.0174
569.00,0.0174
568.00,0.0175
567.00,0.0175
566.00,0.0175
565.00,0.0175
564.00,0.0174
563.00,0.0174
562.00,0.0175
561.00,0.0175
560.00,0.0176
559.00,0.0177
558.00,0.0177
557.00,0.0176
556.00,0.0176
555.00,0.0176
554.00,0.0175
553.00,0.0176
552.00,0.0176
551.00,0.0176
550.00,0.0176
549.00,0.0176
548.00,0.0176
547.00,0.0177
546.00,0.0177
545.00,0.0176
544.00,0.0176
543.00,0.0177
542.00,0.0177
541.00,0.0176
540.00,0.0176
539.00,0.0177
538.00,0.0177
537.00,0.0178
536.00,0.0178
535.00,0.0178
534.00,0.0178
533.00,0.0177
532.00,0.0178
531.00,0.0178
530.00,0.0179
529.00,0.0178
528.00,0.0178
527.00,0.0177
526.00,0.0177
525.00,0.0178
524.00,0.0179
523.00,0.0179
522.00,0.0179
521.00,0.0179
520.00,0.0178
519.00,0.0178
518.00,0.0178
517.00,0.0178
516.00,0.0179
515.00,0.0179
514.00,0.0179
513.00,0.0179
512.00,0.0179
511.00,0.0179
510.00,0.0179
509.00,0.0178
508.00,0.0178
507.00,0.0178
506.00,0.0178
505.00,0.0178
504.00,0.0177
503.00,0.0177
502.00,0.0177
501.00,0.0177
500.00,0.0178
499.00,0.0179
498.00,0.0179
497.00,0.0180
496.00,0.0180
495.00,0.0180
494.00,0.0180
493.00,0.0179
492.00,0.0178
491.00,0.0178
490.00,0.0178
489.00,0.0178
488.00,0.0177
487.00,0.0176
486.00,0.0176
485.00,0.0177
484.00,0.0178
483.00,0.0178
482.00,0.0179
481.00,0.0179
480.00,0.0179
479.00,0.0180
478.00,0.0180
477.00,0.0180
476.00,0.0180
475.00,0.0180
474.00,0.0179
473.00,0.0179
472.00,0.0178
471.00,0.0178
470.00,0.0178
469.00,0.0179
468.00,0.0179
467.00,0.0178
466.00,0.0178
465.00,0.0178
464.00,0.0179
463.00,0.0179
462.00,0.0179
461.00,0.0178
460.00,0.0177
459.00,0.0176
458.00,0.0174
457.00,0.0174
456.00,0.0174
455.00,0.0174
454.00,0.0174
453.00,0.0174
452.00,0.0175
451.00,0.0175
450.00,0.0174
449.00,0.0173
448.00,0.0172
447.00,0.0170
446.00,0.0169
445.00,0.0168
444.00,0.0167
443.00,0.0166
442.00,0.0164
441.00,0.0162
440.00,0.0162
439.00,0.0162
438.00,0.0162
437.00,0.0161
436.00,0.0161
435.00,0.0159
434.00,0.0157
433.00,0.0155
432.00,0.0154
431.00,0.0152
430.00,0.0149
429.00,0.0148
428.00,0.0148
427.00,0.0148
426.00,0.0147
425.00,0.0147
424.00,0.0148
423.00,0.0150
422.00,0.0151
421.00,0.0151
420.00,0.0149
419.00,0.0146
418.00,0.0142
417.00,0.0141
416.00,0.0142
415.00,0.0144
414.00,0.0146
413.00,0.0149
412.00,0.0151
411.00,0.0152
410.00,0.0149
409.00,0.0146
408.00,0.0144
407.00,0.0143
406.00,0.0143
405.00,0.0143
404.00,0.0143
403.00,0.0142
402.00,0.0139
401.00,0.0132
400.00,0.0124
