Created as New Dataset,Sample 349 By YargerLab Date Tuesday, November 11 2025
cm-1,A
1214.00,0.0487
1213.00,0.0479
1212.00,0.0470
1211.00,0.0462
1210.00,0.0454
1209.00,0.0447
1208.00,0.0441
1207.00,0.0436
1206.00,0.0433
1205.00,0.0430
1204.00,0.0428
1203.00,0.0425
1202.00,0.0421
1201.00,0.0417
1200.00,0.0412
1199.00,0.0406
1198.00,0.0401
1197.00,0.0395
1196.00,0.0391
1195.00,0.0387
1194.00,0.0384
1193.00,0.0383
1192.00,0.0382
1191.00,0.0382
1190.00,0.0382
1189.00,0.0381
1188.00,0.0381
1187.00,0.0379
1186.00,0.0377
1185.00,0.0375
1184.00,0.0372
1183.00,0.0369
1182.00,0.0366
1181.00,0.0365
1180.00,0.0366
1179.00,0.0368
1178.00,0.0373
1177.00,0.0380
1176.00,0.0388
1175.00,0.0397
1174.00,0.0405
1173.00,0.0412
1172.00,0.0417
1171.00,0.0419
1170.00,0.0419
1169.00,0.0415
1168.00,0.0408
1167.00,0.0400
1166.00,0.0390
1165.00,0.0380
1164.00,0.0371
1163.00,0.0363
1162.00,0.0356
1161.00,0.0352
1160.00,0.0350
1159.00,0.0352
1158.00,0.0357
1157.00,0.0367
1156.00,0.0379
1155.00,0.0391
1154.00,0.0400
1153.00,0.0405
1152.00,0.0405
1151.00,0.0399
1150.00,0.0389
1149.00,0.0377
1148.00,0.0362
1147.00,0.0346
1146.00,0.0331
1145.00,0.0317
1144.00,0.0304
1143.00,0.0294
1142.00,0.0285
1141.00,0.0279
1140.00,0.0275
1139.00,0.0272
1138.00,0.0270
1137.00,0.0270
1136.00,0.0269
1135.00,0.0267
1134.00,0.0265
1133.00,0.0264
1132.00,0.0263
1131.00,0.0261
1130.00,0.0258
1129.00,0.0256
1128.00,0.0254
1127.00,0.0253
1126.00,0.0253
1125.00,0.0253
1124.00,0.0253
1123.00,0.0253
1122.00,0.0254
1121.00,0.0255
1120.00,0.0257
1119.00,0.0258
1118.00,0.0259
1117.00,0.0260
1116.00,0.0262
1115.00,0.0264
1114.00,0.0266
1113.00,0.0268
1112.00,0.0269
1111.00,0.0270
1110.00,0.0270
1109.00,0.0271
1108.00,0.0271
1107.00,0.0272
1106.00,0.0272
1105.00,0.0273
1104.00,0.0274
1103.00,0.0274
1102.00,0.0276
1101.00,0.0278
1100.00,0.0280
1099.00,0.0282
1098.00,0.0285
1097.00,0.0286
1096.00,0.0287
1095.00,0.0286
1094.00,0.0285
1093.00,0.0282
1092.00,0.0279
1091.00,0.0275
1090.00,0.0272
1089.00,0.0269
1088.00,0.0267
1087.00,0.0266
1086.00,0.0266
1085.00,0.0267
1084.00,0.0269
1083.00,0.0271
1082.00,0.0275
1081.00,0.0279
1080.00,0.0283
1079.00,0.0287
1078.00,0.0291
1077.00,0.0293
1076.00,0.0295
1075.00,0.0296
1074.00,0.0295
1073.00,0.0293
1072.00,0.0290
1071.00,0.0287
1070.00,0.0283
1069.00,0.0280
1068.00,0.0278
1067.00,0.0277
1066.00,0.0278
1065.00,0.0280
1064.00,0.0285
1063.00,0.0294
1062.00,0.0306
1061.00,0.0323
1060.00,0.0346
1059.00,0.0372
1058.00,0.0401
1057.00,0.0426
1056.00,0.0445
1055.00,0.0453
1054.00,0.0449
1053.00,0.0436
1052.00,0.0417
1051.00,0.0395
1050.00,0.0376
1049.00,0.0361
1048.00,0.0353
1047.00,0.0351
1046.00,0.0354
1045.00,0.0361
1044.00,0.0373
1043.00,0.0387
1042.00,0.0404
1041.00,0.0423
1040.00,0.0445
1039.00,0.0469
1038.00,0.0496
1037.00,0.0526
1036.00,0.0560
1035.00,0.0594
1034.00,0.0626
1033.00,0.0653
1032.00,0.0675
1031.00,0.0688
1030.00,0.0692
1029.00,0.0687
1028.00,0.0674
1027.00,0.0654
1026.00,0.0629
1025.00,0.0603
1024.00,0.0578
1023.00,0.0555
1022.00,0.0537
1021.00,0.0522
1020.00,0.0511
1019.00,0.0501
1018.00,0.0491
1017.00,0.0480
1016.00,0.0467
1015.00,0.0452
1014.00,0.0434
1013.00,0.0417
1012.00,0.0400
1011.00,0.0386
1010.00,0.0374
1009.00,0.0366
1008.00,0.0363
1007.00,0.0364
1006.00,0.0366
1005.00,0.0366
1004.00,0.0364
1003.00,0.0361
1002.00,0.0358
1001.00,0.0354
1000.00,0.0349
999.00,0.0343
998.00,0.0337
997.00,0.0330
996.00,0.0323
995.00,0.0317
994.00,0.0312
993.00,0.0308
992.00,0.0304
991.00,0.0302
990.00,0.0301
989.00,0.0300
988.00,0.0299
987.00,0.0298
986.00,0.0295
985.00,0.0292
984.00,0.0288
983.00,0.0283
982.00,0.0278
981.00,0.0274
980.00,0.0271
979.00,0.0268
978.00,0.0265
977.00,0.0263
976.00,0.0261
975.00,0.0259
974.00,0.0258
973.00,0.0257
972.00,0.0256
971.00,0.0255
970.00,0.0255
969.00,0.0255
968.00,0.0255
967.00,0.0255
966.00,0.0255
965.00,0.0254
964.00,0.0254
963.00,0.0252
962.00,0.0251
961.00,0.0248
960.00,0.0245
959.00,0.0241
958.00,0.0236
957.00,0.0232
956.00,0.0227
955.00,0.0222
954.00,0.0217
953.00,0.0212
952.00,0.0209
951.00,0.0206
950.00,0.0204
949.00,0.0202
948.00,0.0200
947.00,0.0199
946.00,0.0198
945.00,0.0197
944.00,0.0196
943.00,0.0196
942.00,0.0198
941.00,0.0200
940.00,0.0203
939.00,0.0207
938.00,0.0212
937.00,0.0218
936.00,0.0225
935.00,0.0232
934.00,0.0238
933.00,0.0243
932.00,0.0244
931.00,0.0243
930.00,0.0240
929.00,0.0236
928.00,0.0232
927.00,0.0227
926.00,0.0224
925.00,0.0221
924.00,0.0219
923.00,0.0217
922.00,0.0215
921.00,0.0214
920.00,0.0215
919.00,0.0215
918.00,0.0216
917.00,0.0218
916.00,0.0219
915.00,0.0221
914.00,0.0222
913.00,0.0222
912.00,0.0223
911.00,0.0225
910.00,0.0227
909.00,0.0231
908.00,0.0235
907.00,0.0240
906.00,0.0246
905.00,0.0253
904.00,0.0262
903.00,0.0270
902.00,0.0279
901.00,0.0288
900.00,0.0296
899.00,0.0303
898.00,0.0308
897.00,0.0314
896.00,0.0319
895.00,0.0323
894.00,0.0328
893.00,0.0332
892.00,0.0337
891.00,0.0340
890.00,0.0344
889.00,0.0348
888.00,0.0352
887.00,0.0357
886.00,0.0361
885.00,0.0364
884.00,0.0367
883.00,0.0369
882.00,0.0370
881.00,0.0369
880.00,0.0366
879.00,0.0362
878.00,0.0356
877.00,0.0349
876.00,0.0342
875.00,0.0335
874.00,0.0328
873.00,0.0321
872.00,0.0315
871.00,0.0310
870.00,0.0305
869.00,0.0303
868.00,0.0301
867.00,0.0301
866.00,0.0303
865.00,0.0304
864.00,0.0307
863.00,0.0310
862.00,0.0314
861.00,0.0318
860.00,0.0324
859.00,0.0332
858.00,0.0341
857.00,0.0351
856.00,0.0361
855.00,0.0371
854.00,0.0381
853.00,0.0389
852.00,0.0397
851.00,0.0404
850.00,0.0411
849.00,0.0417
848.00,0.0423
847.00,0.0427
846.00,0.0430
845.00,0.0432
844.00,0.0434
843.00,0.0436
842.00,0.0437
841.00,0.0437
840.00,0.0437
839.00,0.0437
838.00,0.0437
837.00,0.0438
836.00,0.0439
835.00,0.0441
834.00,0.0443
833.00,0.0446
832.00,0.0448
831.00,0.0449
830.00,0.0449
829.00,0.0447
828.00,0.0443
827.00,0.0438
826.00,0.0430
825.00,0.0421
824.00,0.0411
823.00,0.0400
822.00,0.0388
821.00,0.0377
820.00,0.0366
819.00,0.0356
818.00,0.0347
817.00,0.0340
816.00,0.0334
815.00,0.0329
814.00,0.0324
813.00,0.0321
812.00,0.0318
811.00,0.0316
810.00,0.0316
809.00,0.0317
808.00,0.0319
807.00,0.0322
806.00,0.0324
805.00,0.0325
804.00,0.0324
803.00,0.0322
802.00,0.0318
801.00,0.0312
800.00,0.0308
799.00,0.0304
798.00,0.0303
797.00,0.0304
796.00,0.0306
795.00,0.0308
794.00,0.0310
793.00,0.0312
792.00,0.0312
791.00,0.0312
790.00,0.0311
789.00,0.0308
788.00,0.0305
787.00,0.0301
786.00,0.0299
785.00,0.0297
784.00,0.0295
783.00,0.0294
782.00,0.0293
781.00,0.0294
780.00,0.0296
779.00,0.0300
778.00,0.0304
777.00,0.0309
776.00,0.0313
775.00,0.0317
774.00,0.0321
773.00,0.0323
772.00,0.0326
771.00,0.0327
770.00,0.0329
769.00,0.0329
768.00,0.0330
767.00,0.0331
766.00,0.0333
765.00,0.0336
764.00,0.0339
763.00,0.0344
762.00,0.0349
761.00,0.0355
760.00,0.0361
759.00,0.0367
758.00,0.0373
757.00,0.0378
756.00,0.0381
755.00,0.0382
754.00,0.0382
753.00,0.0381
752.00,0.0379
751.00,0.0378
750.00,0.0377
749.00,0.0377
748.00,0.0379
747.00,0.0383
746.00,0.0386
745.00,0.0390
744.00,0.0395
743.00,0.0400
742.00,0.0405
741.00,0.0411
740.00,0.0417
739.00,0.0423
738.00,0.0429
737.00,0.0435
736.00,0.0441
735.00,0.0446
734.00,0.0449
733.00,0.0450
732.00,0.0449
731.00,0.0446
730.00,0.0442
729.00,0.0436
728.00,0.0430
727.00,0.0423
726.00,0.0416
725.00,0.0409
724.00,0.0402
723.00,0.0396
722.00,0.0390
721.00,0.0385
720.00,0.0381
719.00,0.0377
718.00,0.0374
717.00,0.0371
716.00,0.0370
715.00,0.0369
714.00,0.0367
713.00,0.0366
712.00,0.0366
711.00,0.0365
710.00,0.0365
709.00,0.0364
708.00,0.0364
707.00,0.0364
706.00,0.0364
705.00,0.0364
704.00,0.0365
703.00,0.0366
702.00,0.0367
701.00,0.0368
700.00,0.0370
699.00,0.0371
698.00,0.0372
697.00,0.0373
696.00,0.0376
695.00,0.0379
694.00,0.0382
693.00,0.0385
692.00,0.0389
691.00,0.0392
690.00,0.0395
689.00,0.0398
688.00,0.0401
687.00,0.0405
686.00,0.0409
685.00,0.0414
684.00,0.0420
683.00,0.0425
682.00,0.0430
681.00,0.0434
680.00,0.0438
679.00,0.0442
678.00,0.0445
677.00,0.0449
676.00,0.0453
675.00,0.0456
674.00,0.0459
673.00,0.0462
672.00,0.0465
671.00,0.0467
670.00,0.0471
669.00,0.0477
668.00,0.0487
667.00,0.0495
666.00,0.0500
665.00,0.0503
664.00,0.0508
663.00,0.0514
662.00,0.0520
661.00,0.0528
660.00,0.0537
659.00,0.0546
658.00,0.0556
657.00,0.0566
656.00,0.0578
655.00,0.0589
654.00,0.0599
653.00,0.0609
652.00,0.0618
651.00,0.0625
650.00,0.0630
649.00,0.0635
648.00,0.0638
647.00,0.0638
646.00,0.0635
645.00,0.0631
644.00,0.0624
643.00,0.0616
642.00,0.0606
641.00,0.0596
640.00,0.0586
639.00,0.0575
638.00,0.0564
637.00,0.0552
636.00,0.0542
635.00,0.0532
634.00,0.0523
633.00,0.0516
632.00,0.0508
631.00,0.0500
630.00,0.0491
629.00,0.0484
628.00,0.0479
627.00,0.0474
626.00,0.0470
625.00,0.0466
624.00,0.0462
623.00,0.0458
622.00,0.0455
621.00,0.0453
620.00,0.0452
619.00,0.0453
618.00,0.0453
617.00,0.0453
616.00,0.0453
615.00,0.0454
614.00,0.0455
613.00,0.0456
612.00,0.0458
611.00,0.0459
610.00,0.0460
609.00,0.0461
608.00,0.0461
607.00,0.0461
606.00,0.0461
605.00,0.0461
604.00,0.0462
603.00,0.0462
602.00,0.0463
601.00,0.0464
600.00,0.0465
599.00,0.0466
598.00,0.0467
597.00,0.0469
596.00,0.0471
595.00,0.0474
594.00,0.0476
593.00,0.0478
592.00,0.0480
591.00,0.0483
590.00,0.0485
589.00,0.0489
588.00,0.0493
587.00,0.0499
586.00,0.0507
585.00,0.0516
584.00,0.0527
583.00,0.0538
582.00,0.0550
581.00,0.0562
580.00,0.0575
579.00,0.0585
578.00,0.0592
577.00,0.0596
576.00,0.0598
575.00,0.0599
574.00,0.0599
573.00,0.0598
572.00,0.0598
571.00,0.0597
570.00,0.0594
569.00,0.0590
568.00,0.0586
567.00,0.0582
566.00,0.0576
565.00,0.0569
564.00,0.0560
563.00,0.0551
562.00,0.0544
561.00,0.0538
560.00,0.0534
559.00,0.0531
558.00,0.0529
557.00,0.0529
556.00,0.0531
555.00,0.0534
554.00,0.0537
553.00,0.0538
552.00,0.0538
551.00,0.0537
550.00,0.0534
549.00,0.0530
548.00,0.0525
547.00,0.0519
546.00,0.0511
545.00,0.0504
544.00,0.0497
543.00,0.0490
542.00,0.0484
541.00,0.0480
540.00,0.0478
539.00,0.0478
538.00,0.0478
537.00,0.0479
536.00,0.0479
535.00,0.0479
534.00,0.0477
533.00,0.0476
532.00,0.0474
531.00,0.0472
530.00,0.0472
529.00,0.0474
528.00,0.0480
527.00,0.0486
526.00,0.0493
525.00,0.0498
524.00,0.0502
523.00,0.0502
522.00,0.0499
521.00,0.0493
520.00,0.0485
519.00,0.0477
518.00,0.0469
517.00,0.0461
516.00,0.0454
515.00,0.0447
514.00,0.0442
513.00,0.0437
512.00,0.0434
511.00,0.0432
510.00,0.0431
509.00,0.0430
508.00,0.0429
507.00,0.0428
506.00,0.0425
505.00,0.0419
504.00,0.0413
503.00,0.0408
502.00,0.0409
501.00,0.0413
500.00,0.0418
499.00,0.0422
498.00,0.0423
497.00,0.0426
496.00,0.0430
495.00,0.0432
494.00,0.0434
493.00,0.0436
492.00,0.0439
491.00,0.0442
490.00,0.0445
489.00,0.0448
488.00,0.0451
487.00,0.0453
486.00,0.0456
485.00,0.0458
484.00,0.0460
483.00,0.0460
482.00,0.0459
481.00,0.0459
480.00,0.0461
479.00,0.0463
478.00,0.0463
477.00,0.0462
476.00,0.0462
475.00,0.0462
474.00,0.0462
473.00,0.0464
472.00,0.0468
471.00,0.0471
470.00,0.0473
469.00,0.0471
468.00,0.0468
467.00,0.0464
466.00,0.0460
465.00,0.0457
464.00,0.0456
463.00,0.0456
462.00,0.0456
461.00,0.0454
460.00,0.0451
459.00,0.0444
458.00,0.0436
457.00,0.0432
456.00,0.0432
455.00,0.0434
454.00,0.0434
453.00,0.0431
452.00,0.0427
451.00,0.0423
450.00,0.0420
449.00,0.0421
448.00,0.0423
447.00,0.0424
446.00,0.0424
445.00,0.0423
444.00,0.0423
443.00,0.0422
442.00,0.0420
441.00,0.0419
440.00,0.0421
439.00,0.0424
438.00,0.0423
437.00,0.0420
436.00,0.0416
435.00,0.0414
434.00,0.0414
433.00,0.0417
432.00,0.0422
431.00,0.0424
430.00,0.0424
429.00,0.0423
428.00,0.0423
427.00,0.0422
426.00,0.0421
425.00,0.0421
424.00,0.0424
423.00,0.0425
422.00,0.0423
421.00,0.0420
420.00,0.0418
419.00,0.0415
418.00,0.0408
417.00,0.0401
416.00,0.0399
415.00,0.0399
414.00,0.0401
413.00,0.0404
412.00,0.0405
411.00,0.0404
410.00,0.0402
409.00,0.0405
408.00,0.0412
407.00,0.0414
406.00,0.0410
405.00,0.0406
404.00,0.0409
403.00,0.0417
402.00,0.0423
401.00,0.0425
400.00,0.0423
