Created as New Dataset,Sample 282 By YargerLab Date Saturday, October 18 2025
cm-1,A
1214.00,0.0502
1213.00,0.0491
1212.00,0.0479
1211.00,0.0468
1210.00,0.0458
1209.00,0.0449
1208.00,0.0441
1207.00,0.0434
1206.00,0.0428
1205.00,0.0423
1204.00,0.0418
1203.00,0.0412
1202.00,0.0407
1201.00,0.0402
1200.00,0.0396
1199.00,0.0391
1198.00,0.0386
1197.00,0.0381
1196.00,0.0376
1195.00,0.0371
1194.00,0.0367
1193.00,0.0363
1192.00,0.0360
1191.00,0.0357
1190.00,0.0355
1189.00,0.0354
1188.00,0.0352
1187.00,0.0351
1186.00,0.0350
1185.00,0.0350
1184.00,0.0349
1183.00,0.0350
1182.00,0.0351
1181.00,0.0353
1180.00,0.0357
1179.00,0.0361
1178.00,0.0367
1177.00,0.0374
1176.00,0.0383
1175.00,0.0394
1174.00,0.0406
1173.00,0.0418
1172.00,0.0432
1171.00,0.0445
1170.00,0.0458
1169.00,0.0471
1168.00,0.0481
1167.00,0.0490
1166.00,0.0496
1165.00,0.0499
1164.00,0.0498
1163.00,0.0494
1162.00,0.0487
1161.00,0.0478
1160.00,0.0468
1159.00,0.0457
1158.00,0.0446
1157.00,0.0435
1156.00,0.0424
1155.00,0.0413
1154.00,0.0402
1153.00,0.0391
1152.00,0.0380
1151.00,0.0369
1150.00,0.0359
1149.00,0.0349
1148.00,0.0339
1147.00,0.0329
1146.00,0.0320
1145.00,0.0311
1144.00,0.0303
1143.00,0.0296
1142.00,0.0290
1141.00,0.0285
1140.00,0.0280
1139.00,0.0275
1138.00,0.0271
1137.00,0.0266
1136.00,0.0262
1135.00,0.0258
1134.00,0.0255
1133.00,0.0252
1132.00,0.0249
1131.00,0.0247
1130.00,0.0245
1129.00,0.0244
1128.00,0.0243
1127.00,0.0243
1126.00,0.0242
1125.00,0.0242
1124.00,0.0242
1123.00,0.0242
1122.00,0.0242
1121.00,0.0243
1120.00,0.0244
1119.00,0.0245
1118.00,0.0247
1117.00,0.0250
1116.00,0.0253
1115.00,0.0257
1114.00,0.0261
1113.00,0.0265
1112.00,0.0270
1111.00,0.0274
1110.00,0.0277
1109.00,0.0280
1108.00,0.0281
1107.00,0.0282
1106.00,0.0282
1105.00,0.0282
1104.00,0.0281
1103.00,0.0281
1102.00,0.0281
1101.00,0.0282
1100.00,0.0284
1099.00,0.0286
1098.00,0.0290
1097.00,0.0293
1096.00,0.0296
1095.00,0.0299
1094.00,0.0301
1093.00,0.0303
1092.00,0.0304
1091.00,0.0305
1090.00,0.0308
1089.00,0.0311
1088.00,0.0316
1087.00,0.0321
1086.00,0.0326
1085.00,0.0331
1084.00,0.0335
1083.00,0.0338
1082.00,0.0340
1081.00,0.0340
1080.00,0.0338
1079.00,0.0335
1078.00,0.0332
1077.00,0.0329
1076.00,0.0325
1075.00,0.0321
1074.00,0.0317
1073.00,0.0312
1072.00,0.0307
1071.00,0.0302
1070.00,0.0296
1069.00,0.0292
1068.00,0.0287
1067.00,0.0284
1066.00,0.0282
1065.00,0.0282
1064.00,0.0282
1063.00,0.0284
1062.00,0.0287
1061.00,0.0293
1060.00,0.0302
1059.00,0.0315
1058.00,0.0332
1057.00,0.0355
1056.00,0.0383
1055.00,0.0417
1054.00,0.0455
1053.00,0.0495
1052.00,0.0534
1051.00,0.0567
1050.00,0.0591
1049.00,0.0605
1048.00,0.0607
1047.00,0.0599
1046.00,0.0584
1045.00,0.0564
1044.00,0.0544
1043.00,0.0524
1042.00,0.0506
1041.00,0.0490
1040.00,0.0478
1039.00,0.0467
1038.00,0.0458
1037.00,0.0450
1036.00,0.0443
1035.00,0.0436
1034.00,0.0429
1033.00,0.0422
1032.00,0.0416
1031.00,0.0410
1030.00,0.0405
1029.00,0.0400
1028.00,0.0396
1027.00,0.0393
1026.00,0.0390
1025.00,0.0388
1024.00,0.0387
1023.00,0.0386
1022.00,0.0386
1021.00,0.0386
1020.00,0.0386
1019.00,0.0385
1018.00,0.0383
1017.00,0.0378
1016.00,0.0371
1015.00,0.0362
1014.00,0.0351
1013.00,0.0340
1012.00,0.0328
1011.00,0.0317
1010.00,0.0308
1009.00,0.0303
1008.00,0.0300
1007.00,0.0300
1006.00,0.0303
1005.00,0.0307
1004.00,0.0312
1003.00,0.0316
1002.00,0.0319
1001.00,0.0318
1000.00,0.0315
999.00,0.0311
998.00,0.0305
997.00,0.0299
996.00,0.0294
995.00,0.0289
994.00,0.0285
993.00,0.0282
992.00,0.0281
991.00,0.0280
990.00,0.0280
989.00,0.0281
988.00,0.0282
987.00,0.0282
986.00,0.0282
985.00,0.0280
984.00,0.0278
983.00,0.0275
982.00,0.0272
981.00,0.0268
980.00,0.0264
979.00,0.0261
978.00,0.0257
977.00,0.0254
976.00,0.0251
975.00,0.0247
974.00,0.0245
973.00,0.0242
972.00,0.0240
971.00,0.0237
970.00,0.0234
969.00,0.0231
968.00,0.0228
967.00,0.0225
966.00,0.0222
965.00,0.0220
964.00,0.0217
963.00,0.0215
962.00,0.0212
961.00,0.0209
960.00,0.0207
959.00,0.0204
958.00,0.0202
957.00,0.0200
956.00,0.0197
955.00,0.0195
954.00,0.0193
953.00,0.0192
952.00,0.0190
951.00,0.0188
950.00,0.0187
949.00,0.0186
948.00,0.0185
947.00,0.0184
946.00,0.0184
945.00,0.0184
944.00,0.0184
943.00,0.0185
942.00,0.0187
941.00,0.0189
940.00,0.0192
939.00,0.0196
938.00,0.0201
937.00,0.0207
936.00,0.0214
935.00,0.0221
934.00,0.0227
933.00,0.0230
932.00,0.0231
931.00,0.0228
930.00,0.0225
929.00,0.0221
928.00,0.0218
927.00,0.0216
926.00,0.0215
925.00,0.0215
924.00,0.0215
923.00,0.0215
922.00,0.0216
921.00,0.0217
920.00,0.0218
919.00,0.0219
918.00,0.0221
917.00,0.0223
916.00,0.0224
915.00,0.0226
914.00,0.0228
913.00,0.0230
912.00,0.0232
911.00,0.0234
910.00,0.0236
909.00,0.0238
908.00,0.0240
907.00,0.0241
906.00,0.0242
905.00,0.0243
904.00,0.0243
903.00,0.0243
902.00,0.0243
901.00,0.0244
900.00,0.0245
899.00,0.0246
898.00,0.0248
897.00,0.0249
896.00,0.0249
895.00,0.0249
894.00,0.0248
893.00,0.0246
892.00,0.0244
891.00,0.0242
890.00,0.0239
889.00,0.0237
888.00,0.0236
887.00,0.0234
886.00,0.0234
885.00,0.0233
884.00,0.0232
883.00,0.0232
882.00,0.0232
881.00,0.0233
880.00,0.0233
879.00,0.0235
878.00,0.0236
877.00,0.0236
876.00,0.0237
875.00,0.0238
874.00,0.0240
873.00,0.0241
872.00,0.0242
871.00,0.0243
870.00,0.0245
869.00,0.0248
868.00,0.0251
867.00,0.0255
866.00,0.0259
865.00,0.0264
864.00,0.0269
863.00,0.0275
862.00,0.0282
861.00,0.0289
860.00,0.0296
859.00,0.0304
858.00,0.0313
857.00,0.0323
856.00,0.0334
855.00,0.0344
854.00,0.0355
853.00,0.0366
852.00,0.0376
851.00,0.0386
850.00,0.0395
849.00,0.0404
848.00,0.0412
847.00,0.0419
846.00,0.0426
845.00,0.0432
844.00,0.0437
843.00,0.0441
842.00,0.0445
841.00,0.0447
840.00,0.0449
839.00,0.0451
838.00,0.0453
837.00,0.0455
836.00,0.0457
835.00,0.0459
834.00,0.0461
833.00,0.0463
832.00,0.0464
831.00,0.0464
830.00,0.0464
829.00,0.0461
828.00,0.0457
827.00,0.0451
826.00,0.0443
825.00,0.0434
824.00,0.0424
823.00,0.0412
822.00,0.0400
821.00,0.0388
820.00,0.0377
819.00,0.0366
818.00,0.0356
817.00,0.0347
816.00,0.0339
815.00,0.0331
814.00,0.0324
813.00,0.0318
812.00,0.0313
811.00,0.0308
810.00,0.0304
809.00,0.0300
808.00,0.0296
807.00,0.0293
806.00,0.0290
805.00,0.0288
804.00,0.0286
803.00,0.0285
802.00,0.0285
801.00,0.0286
800.00,0.0287
799.00,0.0289
798.00,0.0291
797.00,0.0293
796.00,0.0295
795.00,0.0297
794.00,0.0298
793.00,0.0299
792.00,0.0300
791.00,0.0301
790.00,0.0301
789.00,0.0302
788.00,0.0303
787.00,0.0304
786.00,0.0305
785.00,0.0307
784.00,0.0309
783.00,0.0311
782.00,0.0313
781.00,0.0314
780.00,0.0316
779.00,0.0317
778.00,0.0318
777.00,0.0319
776.00,0.0320
775.00,0.0321
774.00,0.0322
773.00,0.0323
772.00,0.0323
771.00,0.0324
770.00,0.0325
769.00,0.0325
768.00,0.0326
767.00,0.0327
766.00,0.0328
765.00,0.0330
764.00,0.0333
763.00,0.0336
762.00,0.0340
761.00,0.0344
760.00,0.0349
759.00,0.0355
758.00,0.0360
757.00,0.0366
756.00,0.0372
755.00,0.0379
754.00,0.0385
753.00,0.0392
752.00,0.0398
751.00,0.0405
750.00,0.0411
749.00,0.0417
748.00,0.0423
747.00,0.0430
746.00,0.0436
745.00,0.0441
744.00,0.0446
743.00,0.0451
742.00,0.0457
741.00,0.0462
740.00,0.0467
739.00,0.0471
738.00,0.0475
737.00,0.0478
736.00,0.0480
735.00,0.0481
734.00,0.0480
733.00,0.0477
732.00,0.0474
731.00,0.0468
730.00,0.0462
729.00,0.0453
728.00,0.0444
727.00,0.0434
726.00,0.0425
725.00,0.0416
724.00,0.0408
723.00,0.0401
722.00,0.0395
721.00,0.0389
720.00,0.0383
719.00,0.0379
718.00,0.0376
717.00,0.0373
716.00,0.0371
715.00,0.0370
714.00,0.0368
713.00,0.0368
712.00,0.0367
711.00,0.0367
710.00,0.0367
709.00,0.0367
708.00,0.0366
707.00,0.0366
706.00,0.0367
705.00,0.0367
704.00,0.0369
703.00,0.0370
702.00,0.0371
701.00,0.0372
700.00,0.0373
699.00,0.0374
698.00,0.0375
697.00,0.0377
696.00,0.0379
695.00,0.0382
694.00,0.0384
693.00,0.0387
692.00,0.0390
691.00,0.0393
690.00,0.0396
689.00,0.0400
688.00,0.0403
687.00,0.0407
686.00,0.0410
685.00,0.0414
684.00,0.0418
683.00,0.0422
682.00,0.0427
681.00,0.0431
680.00,0.0435
679.00,0.0439
678.00,0.0442
677.00,0.0446
676.00,0.0449
675.00,0.0453
674.00,0.0457
673.00,0.0461
672.00,0.0466
671.00,0.0471
670.00,0.0476
669.00,0.0482
668.00,0.0491
667.00,0.0500
666.00,0.0506
665.00,0.0511
664.00,0.0517
663.00,0.0525
662.00,0.0533
661.00,0.0542
660.00,0.0551
659.00,0.0560
658.00,0.0569
657.00,0.0579
656.00,0.0590
655.00,0.0600
654.00,0.0610
653.00,0.0619
652.00,0.0627
651.00,0.0634
650.00,0.0638
649.00,0.0641
648.00,0.0642
647.00,0.0642
646.00,0.0639
645.00,0.0634
644.00,0.0626
643.00,0.0617
642.00,0.0606
641.00,0.0594
640.00,0.0583
639.00,0.0572
638.00,0.0562
637.00,0.0552
636.00,0.0543
635.00,0.0535
634.00,0.0526
633.00,0.0518
632.00,0.0511
631.00,0.0504
630.00,0.0497
629.00,0.0492
628.00,0.0486
627.00,0.0481
626.00,0.0475
625.00,0.0470
624.00,0.0466
623.00,0.0463
622.00,0.0460
621.00,0.0458
620.00,0.0456
619.00,0.0455
618.00,0.0453
617.00,0.0451
616.00,0.0449
615.00,0.0448
614.00,0.0448
613.00,0.0448
612.00,0.0448
611.00,0.0449
610.00,0.0451
609.00,0.0453
608.00,0.0456
607.00,0.0458
606.00,0.0460
605.00,0.0463
604.00,0.0466
603.00,0.0469
602.00,0.0473
601.00,0.0476
600.00,0.0478
599.00,0.0480
598.00,0.0482
597.00,0.0486
596.00,0.0490
595.00,0.0495
594.00,0.0499
593.00,0.0503
592.00,0.0508
591.00,0.0513
590.00,0.0518
589.00,0.0524
588.00,0.0532
587.00,0.0540
586.00,0.0549
585.00,0.0559
584.00,0.0570
583.00,0.0581
582.00,0.0591
581.00,0.0600
580.00,0.0609
579.00,0.0615
578.00,0.0621
577.00,0.0627
576.00,0.0633
575.00,0.0636
574.00,0.0637
573.00,0.0636
572.00,0.0635
571.00,0.0634
570.00,0.0632
569.00,0.0628
568.00,0.0624
567.00,0.0620
566.00,0.0614
565.00,0.0608
564.00,0.0601
563.00,0.0593
562.00,0.0584
561.00,0.0575
560.00,0.0566
559.00,0.0558
558.00,0.0550
557.00,0.0542
556.00,0.0534
555.00,0.0526
554.00,0.0517
553.00,0.0511
552.00,0.0505
551.00,0.0501
550.00,0.0498
549.00,0.0494
548.00,0.0491
547.00,0.0489
546.00,0.0486
545.00,0.0483
544.00,0.0480
543.00,0.0478
542.00,0.0476
541.00,0.0475
540.00,0.0473
539.00,0.0472
538.00,0.0470
537.00,0.0468
536.00,0.0467
535.00,0.0466
534.00,0.0464
533.00,0.0463
532.00,0.0464
531.00,0.0464
530.00,0.0464
529.00,0.0464
528.00,0.0462
527.00,0.0460
526.00,0.0458
525.00,0.0458
524.00,0.0459
523.00,0.0459
522.00,0.0458
521.00,0.0458
520.00,0.0458
519.00,0.0457
518.00,0.0456
517.00,0.0454
516.00,0.0453
515.00,0.0452
514.00,0.0450
513.00,0.0447
512.00,0.0446
511.00,0.0446
510.00,0.0445
509.00,0.0444
508.00,0.0443
507.00,0.0441
506.00,0.0441
505.00,0.0441
504.00,0.0442
503.00,0.0442
502.00,0.0441
501.00,0.0442
500.00,0.0443
499.00,0.0445
498.00,0.0446
497.00,0.0446
496.00,0.0445
495.00,0.0445
494.00,0.0446
493.00,0.0449
492.00,0.0453
491.00,0.0456
490.00,0.0457
489.00,0.0457
488.00,0.0459
487.00,0.0461
486.00,0.0463
485.00,0.0465
484.00,0.0465
483.00,0.0464
482.00,0.0464
481.00,0.0466
480.00,0.0467
479.00,0.0466
478.00,0.0465
477.00,0.0466
476.00,0.0471
475.00,0.0477
474.00,0.0482
473.00,0.0483
472.00,0.0481
471.00,0.0477
470.00,0.0473
469.00,0.0471
468.00,0.0472
467.00,0.0473
466.00,0.0474
465.00,0.0475
464.00,0.0476
463.00,0.0476
462.00,0.0476
461.00,0.0475
460.00,0.0474
459.00,0.0472
458.00,0.0469
457.00,0.0467
456.00,0.0467
455.00,0.0467
454.00,0.0467
453.00,0.0470
452.00,0.0474
451.00,0.0477
450.00,0.0477
449.00,0.0475
448.00,0.0474
447.00,0.0473
446.00,0.0470
445.00,0.0464
444.00,0.0457
443.00,0.0451
442.00,0.0446
441.00,0.0443
440.00,0.0441
439.00,0.0439
438.00,0.0437
437.00,0.0436
436.00,0.0436
435.00,0.0436
434.00,0.0432
433.00,0.0427
432.00,0.0421
431.00,0.0416
430.00,0.0413
429.00,0.0412
428.00,0.0414
427.00,0.0418
426.00,0.0422
425.00,0.0424
424.00,0.0423
423.00,0.0420
422.00,0.0416
421.00,0.0411
420.00,0.0407
419.00,0.0403
418.00,0.0402
417.00,0.0403
416.00,0.0406
415.00,0.0408
414.00,0.0408
413.00,0.0407
412.00,0.0402
411.00,0.0394
410.00,0.0387
409.00,0.0391
408.00,0.0405
407.00,0.0420
406.00,0.0429
405.00,0.0430
404.00,0.0429
403.00,0.0429
402.00,0.0429
401.00,0.0429
400.00,0.0430
