Created as New Dataset,Sample 292 By YargerLab Date Saturday, October 18 2025
cm-1,A
1214.00,0.0557
1213.00,0.0540
1212.00,0.0521
1211.00,0.0502
1210.00,0.0484
1209.00,0.0467
1208.00,0.0454
1207.00,0.0443
1206.00,0.0435
1205.00,0.0432
1204.00,0.0432
1203.00,0.0437
1202.00,0.0446
1201.00,0.0459
1200.00,0.0477
1199.00,0.0497
1198.00,0.0519
1197.00,0.0543
1196.00,0.0565
1195.00,0.0584
1194.00,0.0598
1193.00,0.0603
1192.00,0.0599
1191.00,0.0587
1190.00,0.0568
1189.00,0.0545
1188.00,0.0521
1187.00,0.0496
1186.00,0.0474
1185.00,0.0453
1184.00,0.0436
1183.00,0.0421
1182.00,0.0409
1181.00,0.0399
1180.00,0.0392
1179.00,0.0386
1178.00,0.0382
1177.00,0.0380
1176.00,0.0379
1175.00,0.0378
1174.00,0.0379
1173.00,0.0380
1172.00,0.0382
1171.00,0.0383
1170.00,0.0384
1169.00,0.0386
1168.00,0.0387
1167.00,0.0390
1166.00,0.0394
1165.00,0.0400
1164.00,0.0411
1163.00,0.0426
1162.00,0.0446
1161.00,0.0471
1160.00,0.0498
1159.00,0.0526
1158.00,0.0550
1157.00,0.0568
1156.00,0.0578
1155.00,0.0578
1154.00,0.0569
1153.00,0.0553
1152.00,0.0532
1151.00,0.0507
1150.00,0.0480
1149.00,0.0453
1148.00,0.0428
1147.00,0.0405
1146.00,0.0384
1145.00,0.0368
1144.00,0.0354
1143.00,0.0344
1142.00,0.0336
1141.00,0.0332
1140.00,0.0330
1139.00,0.0331
1138.00,0.0337
1137.00,0.0348
1136.00,0.0366
1135.00,0.0391
1134.00,0.0424
1133.00,0.0463
1132.00,0.0504
1131.00,0.0542
1130.00,0.0569
1129.00,0.0582
1128.00,0.0577
1127.00,0.0556
1126.00,0.0525
1125.00,0.0489
1124.00,0.0453
1123.00,0.0421
1122.00,0.0395
1121.00,0.0374
1120.00,0.0359
1119.00,0.0347
1118.00,0.0339
1117.00,0.0333
1116.00,0.0330
1115.00,0.0328
1114.00,0.0327
1113.00,0.0328
1112.00,0.0330
1111.00,0.0332
1110.00,0.0334
1109.00,0.0337
1108.00,0.0341
1107.00,0.0346
1106.00,0.0354
1105.00,0.0364
1104.00,0.0376
1103.00,0.0391
1102.00,0.0405
1101.00,0.0416
1100.00,0.0422
1099.00,0.0423
1098.00,0.0417
1097.00,0.0408
1096.00,0.0395
1095.00,0.0382
1094.00,0.0368
1093.00,0.0355
1092.00,0.0343
1091.00,0.0332
1090.00,0.0323
1089.00,0.0315
1088.00,0.0309
1087.00,0.0305
1086.00,0.0302
1085.00,0.0301
1084.00,0.0300
1083.00,0.0300
1082.00,0.0302
1081.00,0.0306
1080.00,0.0310
1079.00,0.0316
1078.00,0.0322
1077.00,0.0330
1076.00,0.0338
1075.00,0.0347
1074.00,0.0357
1073.00,0.0368
1072.00,0.0382
1071.00,0.0398
1070.00,0.0418
1069.00,0.0442
1068.00,0.0470
1067.00,0.0504
1066.00,0.0543
1065.00,0.0586
1064.00,0.0633
1063.00,0.0684
1062.00,0.0736
1061.00,0.0787
1060.00,0.0835
1059.00,0.0875
1058.00,0.0903
1057.00,0.0918
1056.00,0.0916
1055.00,0.0896
1054.00,0.0862
1053.00,0.0817
1052.00,0.0765
1051.00,0.0711
1050.00,0.0660
1049.00,0.0614
1048.00,0.0574
1047.00,0.0542
1046.00,0.0517
1045.00,0.0497
1044.00,0.0482
1043.00,0.0472
1042.00,0.0464
1041.00,0.0459
1040.00,0.0455
1039.00,0.0453
1038.00,0.0453
1037.00,0.0454
1036.00,0.0456
1035.00,0.0461
1034.00,0.0470
1033.00,0.0481
1032.00,0.0494
1031.00,0.0505
1030.00,0.0511
1029.00,0.0510
1028.00,0.0501
1027.00,0.0487
1026.00,0.0469
1025.00,0.0452
1024.00,0.0437
1023.00,0.0425
1022.00,0.0416
1021.00,0.0409
1020.00,0.0403
1019.00,0.0399
1018.00,0.0396
1017.00,0.0392
1016.00,0.0387
1015.00,0.0380
1014.00,0.0373
1013.00,0.0366
1012.00,0.0360
1011.00,0.0356
1010.00,0.0355
1009.00,0.0356
1008.00,0.0361
1007.00,0.0370
1006.00,0.0381
1005.00,0.0392
1004.00,0.0402
1003.00,0.0408
1002.00,0.0411
1001.00,0.0410
1000.00,0.0407
999.00,0.0402
998.00,0.0396
997.00,0.0390
996.00,0.0385
995.00,0.0380
994.00,0.0375
993.00,0.0370
992.00,0.0365
991.00,0.0359
990.00,0.0353
989.00,0.0347
988.00,0.0339
987.00,0.0332
986.00,0.0324
985.00,0.0318
984.00,0.0313
983.00,0.0309
982.00,0.0306
981.00,0.0305
980.00,0.0305
979.00,0.0306
978.00,0.0307
977.00,0.0308
976.00,0.0309
975.00,0.0309
974.00,0.0307
973.00,0.0305
972.00,0.0302
971.00,0.0299
970.00,0.0295
969.00,0.0291
968.00,0.0288
967.00,0.0284
966.00,0.0282
965.00,0.0279
964.00,0.0277
963.00,0.0275
962.00,0.0273
961.00,0.0270
960.00,0.0268
959.00,0.0265
958.00,0.0263
957.00,0.0260
956.00,0.0258
955.00,0.0255
954.00,0.0252
953.00,0.0250
952.00,0.0249
951.00,0.0248
950.00,0.0248
949.00,0.0248
948.00,0.0248
947.00,0.0248
946.00,0.0250
945.00,0.0252
944.00,0.0254
943.00,0.0257
942.00,0.0261
941.00,0.0267
940.00,0.0274
939.00,0.0282
938.00,0.0292
937.00,0.0303
936.00,0.0313
935.00,0.0322
934.00,0.0328
933.00,0.0332
932.00,0.0334
931.00,0.0333
930.00,0.0332
929.00,0.0331
928.00,0.0331
927.00,0.0332
926.00,0.0333
925.00,0.0334
924.00,0.0335
923.00,0.0333
922.00,0.0331
921.00,0.0327
920.00,0.0323
919.00,0.0319
918.00,0.0314
917.00,0.0309
916.00,0.0304
915.00,0.0298
914.00,0.0293
913.00,0.0288
912.00,0.0284
911.00,0.0282
910.00,0.0280
909.00,0.0280
908.00,0.0282
907.00,0.0285
906.00,0.0289
905.00,0.0295
904.00,0.0303
903.00,0.0312
902.00,0.0323
901.00,0.0334
900.00,0.0344
899.00,0.0353
898.00,0.0360
897.00,0.0365
896.00,0.0367
895.00,0.0365
894.00,0.0360
893.00,0.0353
892.00,0.0345
891.00,0.0336
890.00,0.0328
889.00,0.0322
888.00,0.0317
887.00,0.0315
886.00,0.0314
885.00,0.0315
884.00,0.0318
883.00,0.0322
882.00,0.0328
881.00,0.0336
880.00,0.0345
879.00,0.0357
878.00,0.0370
877.00,0.0384
876.00,0.0400
875.00,0.0414
874.00,0.0429
873.00,0.0442
872.00,0.0453
871.00,0.0462
870.00,0.0467
869.00,0.0470
868.00,0.0469
867.00,0.0467
866.00,0.0465
865.00,0.0463
864.00,0.0461
863.00,0.0460
862.00,0.0458
861.00,0.0456
860.00,0.0454
859.00,0.0454
858.00,0.0455
857.00,0.0458
856.00,0.0461
855.00,0.0466
854.00,0.0472
853.00,0.0478
852.00,0.0485
851.00,0.0491
850.00,0.0497
849.00,0.0503
848.00,0.0508
847.00,0.0513
846.00,0.0517
845.00,0.0520
844.00,0.0522
843.00,0.0523
842.00,0.0524
841.00,0.0524
840.00,0.0525
839.00,0.0525
838.00,0.0525
837.00,0.0525
836.00,0.0526
835.00,0.0528
834.00,0.0531
833.00,0.0533
832.00,0.0535
831.00,0.0537
830.00,0.0537
829.00,0.0537
828.00,0.0537
827.00,0.0536
826.00,0.0537
825.00,0.0538
824.00,0.0541
823.00,0.0547
822.00,0.0555
821.00,0.0565
820.00,0.0576
819.00,0.0588
818.00,0.0600
817.00,0.0612
816.00,0.0623
815.00,0.0633
814.00,0.0640
813.00,0.0643
812.00,0.0641
811.00,0.0631
810.00,0.0614
809.00,0.0590
808.00,0.0559
807.00,0.0526
806.00,0.0493
805.00,0.0464
804.00,0.0439
803.00,0.0419
802.00,0.0403
801.00,0.0392
800.00,0.0384
799.00,0.0378
798.00,0.0373
797.00,0.0370
796.00,0.0369
795.00,0.0368
794.00,0.0368
793.00,0.0369
792.00,0.0369
791.00,0.0369
790.00,0.0369
789.00,0.0368
788.00,0.0368
787.00,0.0367
786.00,0.0367
785.00,0.0367
784.00,0.0368
783.00,0.0369
782.00,0.0371
781.00,0.0375
780.00,0.0380
779.00,0.0386
778.00,0.0392
777.00,0.0396
776.00,0.0395
775.00,0.0391
774.00,0.0384
773.00,0.0377
772.00,0.0372
771.00,0.0369
770.00,0.0368
769.00,0.0368
768.00,0.0369
767.00,0.0370
766.00,0.0372
765.00,0.0374
764.00,0.0377
763.00,0.0381
762.00,0.0385
761.00,0.0389
760.00,0.0393
759.00,0.0397
758.00,0.0401
757.00,0.0406
756.00,0.0411
755.00,0.0416
754.00,0.0420
753.00,0.0425
752.00,0.0430
751.00,0.0436
750.00,0.0441
749.00,0.0447
748.00,0.0453
747.00,0.0459
746.00,0.0465
745.00,0.0471
744.00,0.0480
743.00,0.0490
742.00,0.0503
741.00,0.0520
740.00,0.0538
739.00,0.0558
738.00,0.0576
737.00,0.0588
736.00,0.0593
735.00,0.0589
734.00,0.0579
733.00,0.0565
732.00,0.0549
731.00,0.0532
730.00,0.0517
729.00,0.0502
728.00,0.0490
727.00,0.0478
726.00,0.0468
725.00,0.0460
724.00,0.0452
723.00,0.0444
722.00,0.0438
721.00,0.0432
720.00,0.0427
719.00,0.0424
718.00,0.0423
717.00,0.0422
716.00,0.0421
715.00,0.0421
714.00,0.0421
713.00,0.0420
712.00,0.0418
711.00,0.0415
710.00,0.0411
709.00,0.0407
708.00,0.0404
707.00,0.0402
706.00,0.0401
705.00,0.0400
704.00,0.0400
703.00,0.0399
702.00,0.0399
701.00,0.0399
700.00,0.0400
699.00,0.0403
698.00,0.0408
697.00,0.0415
696.00,0.0425
695.00,0.0437
694.00,0.0450
693.00,0.0462
692.00,0.0472
691.00,0.0480
690.00,0.0485
689.00,0.0488
688.00,0.0489
687.00,0.0486
686.00,0.0481
685.00,0.0475
684.00,0.0468
683.00,0.0462
682.00,0.0457
681.00,0.0453
680.00,0.0451
679.00,0.0449
678.00,0.0449
677.00,0.0449
676.00,0.0451
675.00,0.0453
674.00,0.0457
673.00,0.0463
672.00,0.0469
671.00,0.0475
670.00,0.0482
669.00,0.0492
668.00,0.0503
667.00,0.0512
666.00,0.0516
665.00,0.0519
664.00,0.0523
663.00,0.0529
662.00,0.0537
661.00,0.0546
660.00,0.0556
659.00,0.0566
658.00,0.0575
657.00,0.0584
656.00,0.0592
655.00,0.0599
654.00,0.0606
653.00,0.0612
652.00,0.0618
651.00,0.0623
650.00,0.0625
649.00,0.0626
648.00,0.0625
647.00,0.0623
646.00,0.0619
645.00,0.0613
644.00,0.0607
643.00,0.0598
642.00,0.0589
641.00,0.0579
640.00,0.0569
639.00,0.0558
638.00,0.0548
637.00,0.0538
636.00,0.0530
635.00,0.0522
634.00,0.0515
633.00,0.0509
632.00,0.0505
631.00,0.0501
630.00,0.0497
629.00,0.0495
628.00,0.0494
627.00,0.0494
626.00,0.0494
625.00,0.0495
624.00,0.0496
623.00,0.0497
622.00,0.0497
621.00,0.0495
620.00,0.0492
619.00,0.0487
618.00,0.0481
617.00,0.0476
616.00,0.0472
615.00,0.0468
614.00,0.0466
613.00,0.0465
612.00,0.0465
611.00,0.0466
610.00,0.0469
609.00,0.0472
608.00,0.0475
607.00,0.0479
606.00,0.0483
605.00,0.0487
604.00,0.0491
603.00,0.0495
602.00,0.0499
601.00,0.0501
600.00,0.0503
599.00,0.0503
598.00,0.0503
597.00,0.0501
596.00,0.0499
595.00,0.0496
594.00,0.0492
593.00,0.0489
592.00,0.0488
591.00,0.0489
590.00,0.0493
589.00,0.0501
588.00,0.0515
587.00,0.0534
586.00,0.0559
585.00,0.0586
584.00,0.0612
583.00,0.0634
582.00,0.0649
581.00,0.0657
580.00,0.0660
579.00,0.0659
578.00,0.0655
577.00,0.0650
576.00,0.0645
575.00,0.0639
574.00,0.0633
573.00,0.0627
572.00,0.0623
571.00,0.0620
570.00,0.0618
569.00,0.0616
568.00,0.0615
567.00,0.0614
566.00,0.0612
565.00,0.0609
564.00,0.0603
563.00,0.0597
562.00,0.0589
561.00,0.0582
560.00,0.0577
559.00,0.0573
558.00,0.0571
557.00,0.0569
556.00,0.0567
555.00,0.0561
554.00,0.0554
553.00,0.0545
552.00,0.0538
551.00,0.0532
550.00,0.0529
549.00,0.0527
548.00,0.0524
547.00,0.0520
546.00,0.0515
545.00,0.0508
544.00,0.0501
543.00,0.0495
542.00,0.0490
541.00,0.0487
540.00,0.0487
539.00,0.0488
538.00,0.0492
537.00,0.0498
536.00,0.0507
535.00,0.0516
534.00,0.0528
533.00,0.0540
532.00,0.0550
531.00,0.0556
530.00,0.0556
529.00,0.0552
528.00,0.0544
527.00,0.0534
526.00,0.0522
525.00,0.0510
524.00,0.0498
523.00,0.0488
522.00,0.0479
521.00,0.0472
520.00,0.0466
519.00,0.0462
518.00,0.0458
517.00,0.0455
516.00,0.0453
515.00,0.0451
514.00,0.0449
513.00,0.0449
512.00,0.0451
511.00,0.0455
510.00,0.0461
509.00,0.0467
508.00,0.0471
507.00,0.0473
506.00,0.0472
505.00,0.0468
504.00,0.0464
503.00,0.0460
502.00,0.0455
501.00,0.0450
500.00,0.0446
499.00,0.0443
498.00,0.0442
497.00,0.0443
496.00,0.0445
495.00,0.0447
494.00,0.0448
493.00,0.0447
492.00,0.0446
491.00,0.0446
490.00,0.0447
489.00,0.0450
488.00,0.0453
487.00,0.0455
486.00,0.0454
485.00,0.0453
484.00,0.0452
483.00,0.0451
482.00,0.0452
481.00,0.0453
480.00,0.0454
479.00,0.0453
478.00,0.0452
477.00,0.0452
476.00,0.0452
475.00,0.0455
474.00,0.0457
473.00,0.0460
472.00,0.0461
471.00,0.0461
470.00,0.0458
469.00,0.0454
468.00,0.0449
467.00,0.0445
466.00,0.0443
465.00,0.0443
464.00,0.0443
463.00,0.0440
462.00,0.0437
461.00,0.0436
460.00,0.0436
459.00,0.0438
458.00,0.0438
457.00,0.0436
456.00,0.0434
455.00,0.0434
454.00,0.0435
453.00,0.0436
452.00,0.0434
451.00,0.0430
450.00,0.0425
449.00,0.0422
448.00,0.0421
447.00,0.0422
446.00,0.0423
445.00,0.0424
444.00,0.0423
443.00,0.0422
442.00,0.0420
441.00,0.0418
440.00,0.0415
439.00,0.0412
438.00,0.0409
437.00,0.0407
436.00,0.0407
435.00,0.0406
434.00,0.0405
433.00,0.0404
432.00,0.0404
431.00,0.0405
430.00,0.0406
429.00,0.0407
428.00,0.0407
427.00,0.0407
426.00,0.0407
425.00,0.0405
424.00,0.0403
423.00,0.0401
422.00,0.0401
421.00,0.0403
420.00,0.0411
419.00,0.0425
418.00,0.0437
417.00,0.0439
416.00,0.0435
415.00,0.0433
414.00,0.0435
413.00,0.0440
412.00,0.0444
411.00,0.0447
410.00,0.0450
409.00,0.0451
408.00,0.0449
407.00,0.0444
406.00,0.0438
405.00,0.0436
404.00,0.0438
403.00,0.0442
402.00,0.0448
401.00,0.0456
400.00,0.0464
