Created as New Dataset,Sample 407 By YargerLab Date Thursday, December 04 2025
cm-1,A
1214.00,0.0544
1213.00,0.0529
1212.00,0.0513
1211.00,0.0496
1210.00,0.0481
1209.00,0.0468
1208.00,0.0456
1207.00,0.0446
1206.00,0.0439
1205.00,0.0435
1204.00,0.0433
1203.00,0.0434
1202.00,0.0437
1201.00,0.0443
1200.00,0.0451
1199.00,0.0461
1198.00,0.0471
1197.00,0.0482
1196.00,0.0492
1195.00,0.0500
1194.00,0.0504
1193.00,0.0503
1192.00,0.0497
1191.00,0.0487
1190.00,0.0474
1189.00,0.0459
1188.00,0.0443
1187.00,0.0429
1186.00,0.0416
1185.00,0.0404
1184.00,0.0394
1183.00,0.0387
1182.00,0.0381
1181.00,0.0376
1180.00,0.0373
1179.00,0.0371
1178.00,0.0371
1177.00,0.0371
1176.00,0.0373
1175.00,0.0376
1174.00,0.0380
1173.00,0.0384
1172.00,0.0388
1171.00,0.0392
1170.00,0.0395
1169.00,0.0398
1168.00,0.0401
1167.00,0.0403
1166.00,0.0406
1165.00,0.0409
1164.00,0.0413
1163.00,0.0419
1162.00,0.0427
1161.00,0.0438
1160.00,0.0449
1159.00,0.0459
1158.00,0.0468
1157.00,0.0472
1156.00,0.0472
1155.00,0.0468
1154.00,0.0459
1153.00,0.0446
1152.00,0.0431
1151.00,0.0414
1150.00,0.0397
1149.00,0.0380
1148.00,0.0364
1147.00,0.0349
1146.00,0.0335
1145.00,0.0324
1144.00,0.0314
1143.00,0.0306
1142.00,0.0300
1141.00,0.0295
1140.00,0.0292
1139.00,0.0291
1138.00,0.0294
1137.00,0.0301
1136.00,0.0313
1135.00,0.0328
1134.00,0.0348
1133.00,0.0371
1132.00,0.0393
1131.00,0.0412
1130.00,0.0425
1129.00,0.0428
1128.00,0.0421
1127.00,0.0406
1126.00,0.0387
1125.00,0.0367
1124.00,0.0347
1123.00,0.0331
1122.00,0.0318
1121.00,0.0309
1120.00,0.0302
1119.00,0.0297
1118.00,0.0294
1117.00,0.0292
1116.00,0.0290
1115.00,0.0290
1114.00,0.0291
1113.00,0.0292
1112.00,0.0293
1111.00,0.0295
1110.00,0.0297
1109.00,0.0299
1108.00,0.0302
1107.00,0.0306
1106.00,0.0312
1105.00,0.0318
1104.00,0.0325
1103.00,0.0333
1102.00,0.0340
1101.00,0.0345
1100.00,0.0347
1099.00,0.0346
1098.00,0.0343
1097.00,0.0337
1096.00,0.0330
1095.00,0.0323
1094.00,0.0316
1093.00,0.0309
1092.00,0.0302
1091.00,0.0296
1090.00,0.0293
1089.00,0.0290
1088.00,0.0287
1087.00,0.0286
1086.00,0.0286
1085.00,0.0286
1084.00,0.0287
1083.00,0.0288
1082.00,0.0290
1081.00,0.0293
1080.00,0.0297
1079.00,0.0302
1078.00,0.0308
1077.00,0.0315
1076.00,0.0321
1075.00,0.0328
1074.00,0.0336
1073.00,0.0344
1072.00,0.0352
1071.00,0.0363
1070.00,0.0375
1069.00,0.0390
1068.00,0.0408
1067.00,0.0428
1066.00,0.0452
1065.00,0.0479
1064.00,0.0508
1063.00,0.0539
1062.00,0.0570
1061.00,0.0600
1060.00,0.0625
1059.00,0.0644
1058.00,0.0655
1057.00,0.0655
1056.00,0.0644
1055.00,0.0623
1054.00,0.0595
1053.00,0.0563
1052.00,0.0528
1051.00,0.0496
1050.00,0.0469
1049.00,0.0446
1048.00,0.0428
1047.00,0.0415
1046.00,0.0407
1045.00,0.0402
1044.00,0.0400
1043.00,0.0399
1042.00,0.0400
1041.00,0.0402
1040.00,0.0404
1039.00,0.0407
1038.00,0.0409
1037.00,0.0411
1036.00,0.0414
1035.00,0.0417
1034.00,0.0421
1033.00,0.0425
1032.00,0.0429
1031.00,0.0430
1030.00,0.0430
1029.00,0.0426
1028.00,0.0418
1027.00,0.0409
1026.00,0.0399
1025.00,0.0390
1024.00,0.0382
1023.00,0.0376
1022.00,0.0373
1021.00,0.0371
1020.00,0.0370
1019.00,0.0370
1018.00,0.0371
1017.00,0.0370
1016.00,0.0366
1015.00,0.0360
1014.00,0.0353
1013.00,0.0344
1012.00,0.0336
1011.00,0.0329
1010.00,0.0324
1009.00,0.0322
1008.00,0.0323
1007.00,0.0327
1006.00,0.0333
1005.00,0.0340
1004.00,0.0346
1003.00,0.0351
1002.00,0.0354
1001.00,0.0355
1000.00,0.0352
999.00,0.0347
998.00,0.0342
997.00,0.0337
996.00,0.0331
995.00,0.0325
994.00,0.0320
993.00,0.0314
992.00,0.0308
991.00,0.0303
990.00,0.0298
989.00,0.0293
988.00,0.0287
987.00,0.0281
986.00,0.0276
985.00,0.0272
984.00,0.0268
983.00,0.0264
982.00,0.0262
981.00,0.0261
980.00,0.0259
979.00,0.0258
978.00,0.0257
977.00,0.0257
976.00,0.0256
975.00,0.0254
974.00,0.0252
973.00,0.0250
972.00,0.0247
971.00,0.0244
970.00,0.0241
969.00,0.0239
968.00,0.0236
967.00,0.0234
966.00,0.0232
965.00,0.0230
964.00,0.0228
963.00,0.0227
962.00,0.0225
961.00,0.0223
960.00,0.0220
959.00,0.0218
958.00,0.0216
957.00,0.0214
956.00,0.0212
955.00,0.0211
954.00,0.0210
953.00,0.0209
952.00,0.0207
951.00,0.0207
950.00,0.0207
949.00,0.0206
948.00,0.0206
947.00,0.0207
946.00,0.0208
945.00,0.0209
944.00,0.0211
943.00,0.0214
942.00,0.0218
941.00,0.0223
940.00,0.0229
939.00,0.0236
938.00,0.0245
937.00,0.0254
936.00,0.0263
935.00,0.0272
934.00,0.0280
933.00,0.0284
932.00,0.0286
931.00,0.0285
930.00,0.0283
929.00,0.0280
928.00,0.0277
927.00,0.0276
926.00,0.0275
925.00,0.0274
924.00,0.0272
923.00,0.0269
922.00,0.0266
921.00,0.0263
920.00,0.0260
919.00,0.0256
918.00,0.0254
917.00,0.0251
916.00,0.0247
915.00,0.0243
914.00,0.0241
913.00,0.0239
912.00,0.0237
911.00,0.0236
910.00,0.0235
909.00,0.0236
908.00,0.0237
907.00,0.0240
906.00,0.0244
905.00,0.0249
904.00,0.0255
903.00,0.0262
902.00,0.0269
901.00,0.0277
900.00,0.0284
899.00,0.0290
898.00,0.0295
897.00,0.0298
896.00,0.0298
895.00,0.0297
894.00,0.0294
893.00,0.0289
892.00,0.0284
891.00,0.0279
890.00,0.0274
889.00,0.0270
888.00,0.0266
887.00,0.0264
886.00,0.0263
885.00,0.0264
884.00,0.0265
883.00,0.0267
882.00,0.0271
881.00,0.0275
880.00,0.0280
879.00,0.0286
878.00,0.0294
877.00,0.0302
876.00,0.0310
875.00,0.0319
874.00,0.0328
873.00,0.0335
872.00,0.0341
871.00,0.0345
870.00,0.0348
869.00,0.0350
868.00,0.0351
867.00,0.0351
866.00,0.0351
865.00,0.0351
864.00,0.0352
863.00,0.0353
862.00,0.0355
861.00,0.0356
860.00,0.0358
859.00,0.0361
858.00,0.0366
857.00,0.0371
856.00,0.0377
855.00,0.0384
854.00,0.0392
853.00,0.0400
852.00,0.0407
851.00,0.0415
850.00,0.0423
849.00,0.0430
848.00,0.0437
847.00,0.0442
846.00,0.0448
845.00,0.0451
844.00,0.0453
843.00,0.0454
842.00,0.0455
841.00,0.0454
840.00,0.0453
839.00,0.0452
838.00,0.0451
837.00,0.0450
836.00,0.0449
835.00,0.0447
834.00,0.0447
833.00,0.0446
832.00,0.0446
831.00,0.0445
830.00,0.0444
829.00,0.0443
828.00,0.0441
827.00,0.0438
826.00,0.0436
825.00,0.0435
824.00,0.0433
823.00,0.0432
822.00,0.0432
821.00,0.0433
820.00,0.0433
819.00,0.0434
818.00,0.0436
817.00,0.0437
816.00,0.0438
815.00,0.0438
814.00,0.0437
813.00,0.0434
812.00,0.0426
811.00,0.0416
810.00,0.0403
809.00,0.0388
808.00,0.0370
807.00,0.0353
806.00,0.0337
805.00,0.0323
804.00,0.0311
803.00,0.0301
802.00,0.0294
801.00,0.0288
800.00,0.0284
799.00,0.0281
798.00,0.0279
797.00,0.0278
796.00,0.0277
795.00,0.0277
794.00,0.0278
793.00,0.0279
792.00,0.0279
791.00,0.0279
790.00,0.0280
789.00,0.0280
788.00,0.0280
787.00,0.0279
786.00,0.0280
785.00,0.0280
784.00,0.0280
783.00,0.0280
782.00,0.0282
781.00,0.0285
780.00,0.0288
779.00,0.0290
778.00,0.0293
777.00,0.0294
776.00,0.0293
775.00,0.0291
774.00,0.0289
773.00,0.0287
772.00,0.0285
771.00,0.0285
770.00,0.0286
769.00,0.0288
768.00,0.0290
767.00,0.0292
766.00,0.0295
765.00,0.0298
764.00,0.0301
763.00,0.0305
762.00,0.0310
761.00,0.0315
760.00,0.0319
759.00,0.0324
758.00,0.0329
757.00,0.0334
756.00,0.0339
755.00,0.0343
754.00,0.0349
753.00,0.0354
752.00,0.0359
751.00,0.0364
750.00,0.0370
749.00,0.0376
748.00,0.0381
747.00,0.0387
746.00,0.0393
745.00,0.0400
744.00,0.0408
743.00,0.0417
742.00,0.0428
741.00,0.0440
740.00,0.0452
739.00,0.0464
738.00,0.0475
737.00,0.0483
736.00,0.0485
735.00,0.0483
734.00,0.0478
733.00,0.0470
732.00,0.0461
731.00,0.0450
730.00,0.0440
729.00,0.0430
728.00,0.0419
727.00,0.0408
726.00,0.0399
725.00,0.0390
724.00,0.0382
723.00,0.0375
722.00,0.0368
721.00,0.0362
720.00,0.0357
719.00,0.0353
718.00,0.0350
717.00,0.0348
716.00,0.0346
715.00,0.0343
714.00,0.0342
713.00,0.0340
712.00,0.0337
711.00,0.0335
710.00,0.0334
709.00,0.0332
708.00,0.0330
707.00,0.0328
706.00,0.0328
705.00,0.0328
704.00,0.0328
703.00,0.0328
702.00,0.0329
701.00,0.0330
700.00,0.0331
699.00,0.0334
698.00,0.0339
697.00,0.0345
696.00,0.0353
695.00,0.0361
694.00,0.0370
693.00,0.0378
692.00,0.0384
691.00,0.0390
690.00,0.0394
689.00,0.0397
688.00,0.0397
687.00,0.0397
686.00,0.0396
685.00,0.0395
684.00,0.0393
683.00,0.0392
682.00,0.0393
681.00,0.0394
680.00,0.0395
679.00,0.0397
678.00,0.0400
677.00,0.0403
676.00,0.0406
675.00,0.0410
674.00,0.0416
673.00,0.0423
672.00,0.0429
671.00,0.0434
670.00,0.0441
669.00,0.0451
668.00,0.0465
667.00,0.0478
666.00,0.0486
665.00,0.0491
664.00,0.0497
663.00,0.0505
662.00,0.0515
661.00,0.0526
660.00,0.0537
659.00,0.0549
658.00,0.0561
657.00,0.0573
656.00,0.0584
655.00,0.0594
654.00,0.0605
653.00,0.0615
652.00,0.0623
651.00,0.0631
650.00,0.0637
649.00,0.0641
648.00,0.0641
647.00,0.0640
646.00,0.0636
645.00,0.0630
644.00,0.0622
643.00,0.0612
642.00,0.0602
641.00,0.0591
640.00,0.0579
639.00,0.0567
638.00,0.0557
637.00,0.0546
636.00,0.0536
635.00,0.0527
634.00,0.0520
633.00,0.0513
632.00,0.0506
631.00,0.0499
630.00,0.0494
629.00,0.0490
628.00,0.0485
627.00,0.0481
626.00,0.0479
625.00,0.0478
624.00,0.0476
623.00,0.0474
622.00,0.0472
621.00,0.0470
620.00,0.0467
619.00,0.0463
618.00,0.0461
617.00,0.0459
616.00,0.0456
615.00,0.0453
614.00,0.0452
613.00,0.0451
612.00,0.0450
611.00,0.0449
610.00,0.0450
609.00,0.0453
608.00,0.0456
607.00,0.0459
606.00,0.0462
605.00,0.0465
604.00,0.0466
603.00,0.0468
602.00,0.0471
601.00,0.0475
600.00,0.0477
599.00,0.0479
598.00,0.0480
597.00,0.0480
596.00,0.0479
595.00,0.0478
594.00,0.0479
593.00,0.0480
592.00,0.0481
591.00,0.0484
590.00,0.0492
589.00,0.0502
588.00,0.0515
587.00,0.0532
586.00,0.0553
585.00,0.0573
584.00,0.0592
583.00,0.0608
582.00,0.0622
581.00,0.0633
580.00,0.0639
579.00,0.0643
578.00,0.0648
577.00,0.0651
576.00,0.0653
575.00,0.0654
574.00,0.0656
573.00,0.0656
572.00,0.0655
571.00,0.0654
570.00,0.0653
569.00,0.0652
568.00,0.0650
567.00,0.0648
566.00,0.0645
565.00,0.0639
564.00,0.0629
563.00,0.0618
562.00,0.0609
561.00,0.0601
560.00,0.0592
559.00,0.0584
558.00,0.0578
557.00,0.0572
556.00,0.0565
555.00,0.0559
554.00,0.0554
553.00,0.0548
552.00,0.0542
551.00,0.0536
550.00,0.0532
549.00,0.0527
548.00,0.0519
547.00,0.0512
546.00,0.0506
545.00,0.0500
544.00,0.0492
543.00,0.0486
542.00,0.0483
541.00,0.0481
540.00,0.0478
539.00,0.0476
538.00,0.0479
537.00,0.0483
536.00,0.0487
535.00,0.0493
534.00,0.0501
533.00,0.0506
532.00,0.0508
531.00,0.0508
530.00,0.0508
529.00,0.0506
528.00,0.0499
527.00,0.0491
526.00,0.0483
525.00,0.0476
524.00,0.0468
523.00,0.0463
522.00,0.0462
521.00,0.0460
520.00,0.0455
519.00,0.0451
518.00,0.0449
517.00,0.0448
516.00,0.0445
515.00,0.0442
514.00,0.0441
513.00,0.0442
512.00,0.0442
511.00,0.0445
510.00,0.0451
509.00,0.0456
508.00,0.0457
507.00,0.0455
506.00,0.0455
505.00,0.0453
504.00,0.0449
503.00,0.0447
502.00,0.0449
501.00,0.0450
500.00,0.0448
499.00,0.0445
498.00,0.0444
497.00,0.0445
496.00,0.0444
495.00,0.0444
494.00,0.0447
493.00,0.0450
492.00,0.0450
491.00,0.0450
490.00,0.0453
489.00,0.0457
488.00,0.0458
487.00,0.0460
486.00,0.0463
485.00,0.0463
484.00,0.0459
483.00,0.0455
482.00,0.0456
481.00,0.0459
480.00,0.0461
479.00,0.0463
478.00,0.0466
477.00,0.0470
476.00,0.0472
475.00,0.0474
474.00,0.0479
473.00,0.0480
472.00,0.0476
471.00,0.0473
470.00,0.0472
469.00,0.0470
468.00,0.0463
467.00,0.0458
466.00,0.0459
465.00,0.0461
464.00,0.0460
463.00,0.0459
462.00,0.0462
461.00,0.0462
460.00,0.0457
459.00,0.0452
458.00,0.0452
457.00,0.0452
456.00,0.0447
455.00,0.0441
454.00,0.0440
453.00,0.0441
452.00,0.0438
451.00,0.0435
450.00,0.0436
449.00,0.0436
448.00,0.0433
447.00,0.0433
446.00,0.0439
445.00,0.0443
444.00,0.0441
443.00,0.0435
442.00,0.0432
441.00,0.0428
440.00,0.0422
439.00,0.0418
438.00,0.0420
437.00,0.0422
436.00,0.0421
435.00,0.0419
434.00,0.0419
433.00,0.0416
432.00,0.0408
431.00,0.0406
430.00,0.0413
429.00,0.0420
428.00,0.0417
427.00,0.0411
426.00,0.0412
425.00,0.0415
424.00,0.0412
423.00,0.0409
422.00,0.0411
421.00,0.0413
420.00,0.0412
419.00,0.0419
418.00,0.0435
417.00,0.0444
416.00,0.0440
415.00,0.0438
414.00,0.0445
413.00,0.0451
412.00,0.0448
411.00,0.0444
410.00,0.0447
409.00,0.0446
408.00,0.0434
407.00,0.0423
406.00,0.0422
405.00,0.0418
404.00,0.0404
403.00,0.0397
402.00,0.0413
401.00,0.0436
400.00,0.0449
