Created as New Dataset,Sample 285 By YargerLab Date Saturday, October 18 2025
cm-1,A
1214.00,0.0521
1213.00,0.0506
1212.00,0.0489
1211.00,0.0473
1210.00,0.0457
1209.00,0.0442
1208.00,0.0430
1207.00,0.0420
1206.00,0.0413
1205.00,0.0408
1204.00,0.0407
1203.00,0.0408
1202.00,0.0413
1201.00,0.0420
1200.00,0.0430
1199.00,0.0441
1198.00,0.0455
1197.00,0.0470
1196.00,0.0484
1195.00,0.0496
1194.00,0.0503
1193.00,0.0506
1192.00,0.0501
1191.00,0.0492
1190.00,0.0477
1189.00,0.0461
1188.00,0.0443
1187.00,0.0426
1186.00,0.0410
1185.00,0.0397
1184.00,0.0385
1183.00,0.0375
1182.00,0.0368
1181.00,0.0362
1180.00,0.0358
1179.00,0.0355
1178.00,0.0354
1177.00,0.0355
1176.00,0.0356
1175.00,0.0359
1174.00,0.0362
1173.00,0.0365
1172.00,0.0369
1171.00,0.0372
1170.00,0.0375
1169.00,0.0377
1168.00,0.0379
1167.00,0.0381
1166.00,0.0383
1165.00,0.0386
1164.00,0.0392
1163.00,0.0400
1162.00,0.0410
1161.00,0.0424
1160.00,0.0440
1159.00,0.0456
1158.00,0.0470
1157.00,0.0480
1156.00,0.0484
1155.00,0.0482
1154.00,0.0474
1153.00,0.0462
1152.00,0.0446
1151.00,0.0427
1150.00,0.0408
1149.00,0.0389
1148.00,0.0371
1147.00,0.0354
1146.00,0.0339
1145.00,0.0326
1144.00,0.0316
1143.00,0.0307
1142.00,0.0300
1141.00,0.0296
1140.00,0.0294
1139.00,0.0294
1138.00,0.0297
1137.00,0.0305
1136.00,0.0316
1135.00,0.0334
1134.00,0.0356
1133.00,0.0383
1132.00,0.0410
1131.00,0.0435
1130.00,0.0452
1129.00,0.0458
1128.00,0.0453
1127.00,0.0438
1126.00,0.0416
1125.00,0.0391
1124.00,0.0368
1123.00,0.0348
1122.00,0.0332
1121.00,0.0320
1120.00,0.0311
1119.00,0.0304
1118.00,0.0299
1117.00,0.0296
1116.00,0.0295
1115.00,0.0294
1114.00,0.0294
1113.00,0.0295
1112.00,0.0297
1111.00,0.0299
1110.00,0.0301
1109.00,0.0304
1108.00,0.0307
1107.00,0.0310
1106.00,0.0316
1105.00,0.0323
1104.00,0.0331
1103.00,0.0340
1102.00,0.0350
1101.00,0.0357
1100.00,0.0361
1099.00,0.0361
1098.00,0.0358
1097.00,0.0351
1096.00,0.0343
1095.00,0.0335
1094.00,0.0326
1093.00,0.0318
1092.00,0.0310
1091.00,0.0302
1090.00,0.0297
1089.00,0.0292
1088.00,0.0289
1087.00,0.0286
1086.00,0.0284
1085.00,0.0284
1084.00,0.0284
1083.00,0.0285
1082.00,0.0287
1081.00,0.0290
1080.00,0.0294
1079.00,0.0299
1078.00,0.0305
1077.00,0.0311
1076.00,0.0317
1075.00,0.0324
1074.00,0.0331
1073.00,0.0339
1072.00,0.0348
1071.00,0.0359
1070.00,0.0372
1069.00,0.0388
1068.00,0.0408
1067.00,0.0431
1066.00,0.0458
1065.00,0.0488
1064.00,0.0522
1063.00,0.0558
1062.00,0.0595
1061.00,0.0631
1060.00,0.0664
1059.00,0.0690
1058.00,0.0707
1057.00,0.0713
1056.00,0.0706
1055.00,0.0686
1054.00,0.0656
1053.00,0.0620
1052.00,0.0581
1051.00,0.0543
1050.00,0.0510
1049.00,0.0483
1048.00,0.0462
1047.00,0.0447
1046.00,0.0436
1045.00,0.0431
1044.00,0.0428
1043.00,0.0428
1042.00,0.0429
1041.00,0.0432
1040.00,0.0435
1039.00,0.0439
1038.00,0.0442
1037.00,0.0446
1036.00,0.0450
1035.00,0.0454
1034.00,0.0459
1033.00,0.0465
1032.00,0.0471
1031.00,0.0474
1030.00,0.0475
1029.00,0.0470
1028.00,0.0461
1027.00,0.0449
1026.00,0.0435
1025.00,0.0422
1024.00,0.0411
1023.00,0.0401
1022.00,0.0395
1021.00,0.0390
1020.00,0.0386
1019.00,0.0384
1018.00,0.0382
1017.00,0.0380
1016.00,0.0375
1015.00,0.0368
1014.00,0.0360
1013.00,0.0351
1012.00,0.0342
1011.00,0.0335
1010.00,0.0330
1009.00,0.0328
1008.00,0.0330
1007.00,0.0335
1006.00,0.0343
1005.00,0.0352
1004.00,0.0360
1003.00,0.0367
1002.00,0.0370
1001.00,0.0370
1000.00,0.0366
999.00,0.0361
998.00,0.0354
997.00,0.0348
996.00,0.0341
995.00,0.0335
994.00,0.0330
993.00,0.0324
992.00,0.0319
991.00,0.0313
990.00,0.0308
989.00,0.0302
988.00,0.0296
987.00,0.0290
986.00,0.0285
985.00,0.0280
984.00,0.0275
983.00,0.0272
982.00,0.0269
981.00,0.0267
980.00,0.0266
979.00,0.0266
978.00,0.0266
977.00,0.0266
976.00,0.0265
975.00,0.0265
974.00,0.0263
973.00,0.0262
972.00,0.0260
971.00,0.0257
970.00,0.0254
969.00,0.0252
968.00,0.0249
967.00,0.0246
966.00,0.0244
965.00,0.0242
964.00,0.0241
963.00,0.0240
962.00,0.0239
961.00,0.0239
960.00,0.0238
959.00,0.0237
958.00,0.0236
957.00,0.0236
956.00,0.0234
955.00,0.0233
954.00,0.0231
953.00,0.0230
952.00,0.0228
951.00,0.0226
950.00,0.0225
949.00,0.0223
948.00,0.0222
947.00,0.0221
946.00,0.0221
945.00,0.0222
944.00,0.0223
943.00,0.0225
942.00,0.0228
941.00,0.0232
940.00,0.0238
939.00,0.0246
938.00,0.0254
937.00,0.0263
936.00,0.0272
935.00,0.0281
934.00,0.0289
933.00,0.0294
932.00,0.0296
931.00,0.0295
930.00,0.0293
929.00,0.0290
928.00,0.0288
927.00,0.0286
926.00,0.0286
925.00,0.0285
924.00,0.0283
923.00,0.0281
922.00,0.0279
921.00,0.0276
920.00,0.0273
919.00,0.0269
918.00,0.0266
917.00,0.0262
916.00,0.0258
915.00,0.0255
914.00,0.0251
913.00,0.0248
912.00,0.0246
911.00,0.0245
910.00,0.0244
909.00,0.0245
908.00,0.0246
907.00,0.0248
906.00,0.0252
905.00,0.0258
904.00,0.0265
903.00,0.0273
902.00,0.0281
901.00,0.0290
900.00,0.0298
899.00,0.0305
898.00,0.0311
897.00,0.0314
896.00,0.0315
895.00,0.0314
894.00,0.0310
893.00,0.0304
892.00,0.0298
891.00,0.0291
890.00,0.0286
889.00,0.0281
888.00,0.0278
887.00,0.0276
886.00,0.0276
885.00,0.0276
884.00,0.0278
883.00,0.0281
882.00,0.0285
881.00,0.0290
880.00,0.0297
879.00,0.0305
878.00,0.0313
877.00,0.0322
876.00,0.0331
875.00,0.0341
874.00,0.0351
873.00,0.0360
872.00,0.0368
871.00,0.0374
870.00,0.0378
869.00,0.0380
868.00,0.0380
867.00,0.0380
866.00,0.0379
865.00,0.0379
864.00,0.0379
863.00,0.0379
862.00,0.0379
861.00,0.0379
860.00,0.0380
859.00,0.0382
858.00,0.0385
857.00,0.0390
856.00,0.0395
855.00,0.0401
854.00,0.0407
853.00,0.0414
852.00,0.0421
851.00,0.0428
850.00,0.0435
849.00,0.0442
848.00,0.0449
847.00,0.0454
846.00,0.0458
845.00,0.0461
844.00,0.0463
843.00,0.0465
842.00,0.0465
841.00,0.0465
840.00,0.0465
839.00,0.0465
838.00,0.0464
837.00,0.0464
836.00,0.0464
835.00,0.0465
834.00,0.0465
833.00,0.0466
832.00,0.0467
831.00,0.0467
830.00,0.0467
829.00,0.0467
828.00,0.0466
827.00,0.0464
826.00,0.0463
825.00,0.0462
824.00,0.0462
823.00,0.0463
822.00,0.0465
821.00,0.0468
820.00,0.0472
819.00,0.0477
818.00,0.0480
817.00,0.0484
816.00,0.0487
815.00,0.0489
814.00,0.0489
813.00,0.0486
812.00,0.0480
811.00,0.0470
810.00,0.0456
809.00,0.0438
808.00,0.0418
807.00,0.0397
806.00,0.0378
805.00,0.0360
804.00,0.0346
803.00,0.0335
802.00,0.0326
801.00,0.0319
800.00,0.0313
799.00,0.0310
798.00,0.0307
797.00,0.0306
796.00,0.0305
795.00,0.0306
794.00,0.0306
793.00,0.0306
792.00,0.0307
791.00,0.0307
790.00,0.0308
789.00,0.0308
788.00,0.0307
787.00,0.0307
786.00,0.0306
785.00,0.0306
784.00,0.0307
783.00,0.0307
782.00,0.0309
781.00,0.0312
780.00,0.0316
779.00,0.0320
778.00,0.0323
777.00,0.0325
776.00,0.0324
775.00,0.0321
774.00,0.0318
773.00,0.0314
772.00,0.0313
771.00,0.0312
770.00,0.0313
769.00,0.0314
768.00,0.0316
767.00,0.0318
766.00,0.0320
765.00,0.0324
764.00,0.0327
763.00,0.0331
762.00,0.0335
761.00,0.0340
760.00,0.0345
759.00,0.0350
758.00,0.0355
757.00,0.0360
756.00,0.0365
755.00,0.0370
754.00,0.0375
753.00,0.0380
752.00,0.0385
751.00,0.0390
750.00,0.0395
749.00,0.0400
748.00,0.0406
747.00,0.0411
746.00,0.0418
745.00,0.0425
744.00,0.0432
743.00,0.0441
742.00,0.0452
741.00,0.0464
740.00,0.0478
739.00,0.0492
738.00,0.0504
737.00,0.0513
736.00,0.0516
735.00,0.0514
734.00,0.0507
733.00,0.0498
732.00,0.0488
731.00,0.0477
730.00,0.0466
729.00,0.0455
728.00,0.0444
727.00,0.0434
726.00,0.0424
725.00,0.0415
724.00,0.0406
723.00,0.0399
722.00,0.0392
721.00,0.0386
720.00,0.0382
719.00,0.0379
718.00,0.0377
717.00,0.0375
716.00,0.0373
715.00,0.0371
714.00,0.0370
713.00,0.0369
712.00,0.0367
711.00,0.0365
710.00,0.0362
709.00,0.0360
708.00,0.0358
707.00,0.0356
706.00,0.0355
705.00,0.0355
704.00,0.0356
703.00,0.0356
702.00,0.0357
701.00,0.0357
700.00,0.0359
699.00,0.0361
698.00,0.0365
697.00,0.0371
696.00,0.0379
695.00,0.0387
694.00,0.0396
693.00,0.0405
692.00,0.0414
691.00,0.0420
690.00,0.0425
689.00,0.0427
688.00,0.0428
687.00,0.0428
686.00,0.0426
685.00,0.0424
684.00,0.0421
683.00,0.0419
682.00,0.0417
681.00,0.0417
680.00,0.0417
679.00,0.0418
678.00,0.0420
677.00,0.0423
676.00,0.0426
675.00,0.0429
674.00,0.0434
673.00,0.0439
672.00,0.0446
671.00,0.0452
670.00,0.0460
669.00,0.0469
668.00,0.0481
667.00,0.0492
666.00,0.0498
665.00,0.0502
664.00,0.0508
663.00,0.0515
662.00,0.0524
661.00,0.0533
660.00,0.0544
659.00,0.0555
658.00,0.0565
657.00,0.0576
656.00,0.0587
655.00,0.0597
654.00,0.0608
653.00,0.0618
652.00,0.0628
651.00,0.0635
650.00,0.0640
649.00,0.0643
648.00,0.0645
647.00,0.0644
646.00,0.0641
645.00,0.0635
644.00,0.0627
643.00,0.0618
642.00,0.0607
641.00,0.0597
640.00,0.0586
639.00,0.0576
638.00,0.0566
637.00,0.0556
636.00,0.0547
635.00,0.0539
634.00,0.0531
633.00,0.0523
632.00,0.0517
631.00,0.0511
630.00,0.0507
629.00,0.0504
628.00,0.0502
627.00,0.0501
626.00,0.0499
625.00,0.0498
624.00,0.0496
623.00,0.0494
622.00,0.0491
621.00,0.0489
620.00,0.0486
619.00,0.0483
618.00,0.0479
617.00,0.0477
616.00,0.0474
615.00,0.0473
614.00,0.0471
613.00,0.0471
612.00,0.0471
611.00,0.0472
610.00,0.0473
609.00,0.0475
608.00,0.0478
607.00,0.0481
606.00,0.0484
605.00,0.0486
604.00,0.0487
603.00,0.0489
602.00,0.0492
601.00,0.0495
600.00,0.0498
599.00,0.0501
598.00,0.0502
597.00,0.0501
596.00,0.0499
595.00,0.0496
594.00,0.0494
593.00,0.0493
592.00,0.0494
591.00,0.0498
590.00,0.0504
589.00,0.0514
588.00,0.0528
587.00,0.0547
586.00,0.0569
585.00,0.0592
584.00,0.0613
583.00,0.0631
582.00,0.0645
581.00,0.0653
580.00,0.0658
579.00,0.0661
578.00,0.0662
577.00,0.0664
576.00,0.0665
575.00,0.0665
574.00,0.0663
573.00,0.0661
572.00,0.0659
571.00,0.0658
570.00,0.0657
569.00,0.0656
568.00,0.0655
567.00,0.0653
566.00,0.0650
565.00,0.0645
564.00,0.0639
563.00,0.0631
562.00,0.0621
561.00,0.0612
560.00,0.0604
559.00,0.0597
558.00,0.0592
557.00,0.0587
556.00,0.0583
555.00,0.0578
554.00,0.0572
553.00,0.0567
552.00,0.0562
551.00,0.0557
550.00,0.0551
549.00,0.0546
548.00,0.0542
547.00,0.0537
546.00,0.0532
545.00,0.0527
544.00,0.0522
543.00,0.0516
542.00,0.0512
541.00,0.0508
540.00,0.0505
539.00,0.0504
538.00,0.0504
537.00,0.0507
536.00,0.0513
535.00,0.0521
534.00,0.0530
533.00,0.0539
532.00,0.0546
531.00,0.0549
530.00,0.0549
529.00,0.0546
528.00,0.0540
527.00,0.0531
526.00,0.0522
525.00,0.0513
524.00,0.0506
523.00,0.0500
522.00,0.0495
521.00,0.0490
520.00,0.0486
519.00,0.0483
518.00,0.0481
517.00,0.0479
516.00,0.0478
515.00,0.0475
514.00,0.0472
513.00,0.0470
512.00,0.0470
511.00,0.0473
510.00,0.0478
509.00,0.0483
508.00,0.0488
507.00,0.0491
506.00,0.0491
505.00,0.0488
504.00,0.0484
503.00,0.0480
502.00,0.0477
501.00,0.0475
500.00,0.0473
499.00,0.0470
498.00,0.0469
497.00,0.0468
496.00,0.0468
495.00,0.0470
494.00,0.0472
493.00,0.0474
492.00,0.0477
491.00,0.0479
490.00,0.0480
489.00,0.0480
488.00,0.0481
487.00,0.0482
486.00,0.0484
485.00,0.0489
484.00,0.0493
483.00,0.0497
482.00,0.0497
481.00,0.0496
480.00,0.0494
479.00,0.0493
478.00,0.0496
477.00,0.0500
476.00,0.0505
475.00,0.0507
474.00,0.0507
473.00,0.0504
472.00,0.0501
471.00,0.0499
470.00,0.0497
469.00,0.0495
468.00,0.0491
467.00,0.0489
466.00,0.0488
465.00,0.0489
464.00,0.0490
463.00,0.0489
462.00,0.0485
461.00,0.0481
460.00,0.0478
459.00,0.0476
458.00,0.0473
457.00,0.0471
456.00,0.0470
455.00,0.0470
454.00,0.0471
453.00,0.0473
452.00,0.0473
451.00,0.0472
450.00,0.0469
449.00,0.0467
448.00,0.0466
447.00,0.0466
446.00,0.0465
445.00,0.0461
444.00,0.0456
443.00,0.0451
442.00,0.0448
441.00,0.0447
440.00,0.0447
439.00,0.0447
438.00,0.0447
437.00,0.0446
436.00,0.0444
435.00,0.0442
434.00,0.0440
433.00,0.0439
432.00,0.0441
431.00,0.0444
430.00,0.0446
429.00,0.0446
428.00,0.0444
427.00,0.0439
426.00,0.0435
425.00,0.0434
424.00,0.0436
423.00,0.0440
422.00,0.0441
421.00,0.0439
420.00,0.0436
419.00,0.0435
418.00,0.0435
417.00,0.0438
416.00,0.0444
415.00,0.0451
414.00,0.0456
413.00,0.0457
412.00,0.0456
411.00,0.0455
410.00,0.0453
409.00,0.0451
408.00,0.0448
407.00,0.0444
406.00,0.0439
405.00,0.0434
404.00,0.0430
403.00,0.0428
402.00,0.0430
401.00,0.0435
400.00,0.0440
