Created as New Dataset,Sample 284 By YargerLab Date Saturday, October 18 2025
cm-1,A
1214.00,0.0517
1213.00,0.0503
1212.00,0.0486
1211.00,0.0470
1210.00,0.0455
1209.00,0.0441
1208.00,0.0429
1207.00,0.0419
1206.00,0.0412
1205.00,0.0408
1204.00,0.0407
1203.00,0.0408
1202.00,0.0413
1201.00,0.0420
1200.00,0.0429
1199.00,0.0441
1198.00,0.0454
1197.00,0.0468
1196.00,0.0481
1195.00,0.0492
1194.00,0.0500
1193.00,0.0502
1192.00,0.0497
1191.00,0.0487
1190.00,0.0473
1189.00,0.0457
1188.00,0.0440
1187.00,0.0423
1186.00,0.0408
1185.00,0.0395
1184.00,0.0384
1183.00,0.0375
1182.00,0.0368
1181.00,0.0362
1180.00,0.0358
1179.00,0.0356
1178.00,0.0355
1177.00,0.0356
1176.00,0.0357
1175.00,0.0359
1174.00,0.0362
1173.00,0.0366
1172.00,0.0369
1171.00,0.0372
1170.00,0.0375
1169.00,0.0377
1168.00,0.0379
1167.00,0.0380
1166.00,0.0382
1165.00,0.0386
1164.00,0.0391
1163.00,0.0399
1162.00,0.0410
1161.00,0.0423
1160.00,0.0438
1159.00,0.0453
1158.00,0.0467
1157.00,0.0476
1156.00,0.0480
1155.00,0.0478
1154.00,0.0470
1153.00,0.0457
1152.00,0.0442
1151.00,0.0424
1150.00,0.0405
1149.00,0.0387
1148.00,0.0369
1147.00,0.0353
1146.00,0.0338
1145.00,0.0326
1144.00,0.0315
1143.00,0.0307
1142.00,0.0301
1141.00,0.0297
1140.00,0.0295
1139.00,0.0295
1138.00,0.0299
1137.00,0.0306
1136.00,0.0318
1135.00,0.0335
1134.00,0.0357
1133.00,0.0383
1132.00,0.0409
1131.00,0.0432
1130.00,0.0449
1129.00,0.0455
1128.00,0.0449
1127.00,0.0434
1126.00,0.0412
1125.00,0.0388
1124.00,0.0366
1123.00,0.0346
1122.00,0.0331
1121.00,0.0319
1120.00,0.0311
1119.00,0.0305
1118.00,0.0300
1117.00,0.0297
1116.00,0.0296
1115.00,0.0295
1114.00,0.0296
1113.00,0.0297
1112.00,0.0299
1111.00,0.0301
1110.00,0.0303
1109.00,0.0305
1108.00,0.0308
1107.00,0.0312
1106.00,0.0317
1105.00,0.0324
1104.00,0.0332
1103.00,0.0341
1102.00,0.0350
1101.00,0.0357
1100.00,0.0360
1099.00,0.0360
1098.00,0.0357
1097.00,0.0351
1096.00,0.0343
1095.00,0.0334
1094.00,0.0326
1093.00,0.0317
1092.00,0.0310
1091.00,0.0303
1090.00,0.0297
1089.00,0.0293
1088.00,0.0290
1087.00,0.0287
1086.00,0.0285
1085.00,0.0284
1084.00,0.0284
1083.00,0.0285
1082.00,0.0287
1081.00,0.0290
1080.00,0.0294
1079.00,0.0299
1078.00,0.0305
1077.00,0.0311
1076.00,0.0317
1075.00,0.0324
1074.00,0.0330
1073.00,0.0338
1072.00,0.0347
1071.00,0.0358
1070.00,0.0371
1069.00,0.0387
1068.00,0.0405
1067.00,0.0427
1066.00,0.0453
1065.00,0.0483
1064.00,0.0516
1063.00,0.0551
1062.00,0.0587
1061.00,0.0622
1060.00,0.0653
1059.00,0.0678
1058.00,0.0694
1057.00,0.0698
1056.00,0.0691
1055.00,0.0672
1054.00,0.0643
1053.00,0.0608
1052.00,0.0572
1051.00,0.0537
1050.00,0.0506
1049.00,0.0481
1048.00,0.0463
1047.00,0.0450
1046.00,0.0443
1045.00,0.0439
1044.00,0.0439
1043.00,0.0441
1042.00,0.0445
1041.00,0.0449
1040.00,0.0454
1039.00,0.0458
1038.00,0.0462
1037.00,0.0467
1036.00,0.0471
1035.00,0.0476
1034.00,0.0481
1033.00,0.0486
1032.00,0.0491
1031.00,0.0494
1030.00,0.0493
1029.00,0.0487
1028.00,0.0477
1027.00,0.0464
1026.00,0.0450
1025.00,0.0435
1024.00,0.0423
1023.00,0.0413
1022.00,0.0405
1021.00,0.0400
1020.00,0.0396
1019.00,0.0393
1018.00,0.0390
1017.00,0.0387
1016.00,0.0382
1015.00,0.0374
1014.00,0.0366
1013.00,0.0357
1012.00,0.0348
1011.00,0.0340
1010.00,0.0335
1009.00,0.0333
1008.00,0.0335
1007.00,0.0339
1006.00,0.0347
1005.00,0.0355
1004.00,0.0363
1003.00,0.0369
1002.00,0.0372
1001.00,0.0371
1000.00,0.0367
999.00,0.0361
998.00,0.0355
997.00,0.0349
996.00,0.0343
995.00,0.0337
994.00,0.0332
993.00,0.0326
992.00,0.0320
991.00,0.0315
990.00,0.0309
989.00,0.0303
988.00,0.0298
987.00,0.0292
986.00,0.0287
985.00,0.0281
984.00,0.0277
983.00,0.0274
982.00,0.0271
981.00,0.0270
980.00,0.0269
979.00,0.0268
978.00,0.0268
977.00,0.0268
976.00,0.0268
975.00,0.0267
974.00,0.0266
973.00,0.0264
972.00,0.0262
971.00,0.0259
970.00,0.0256
969.00,0.0253
968.00,0.0251
967.00,0.0248
966.00,0.0247
965.00,0.0245
964.00,0.0244
963.00,0.0242
962.00,0.0241
961.00,0.0241
960.00,0.0240
959.00,0.0240
958.00,0.0239
957.00,0.0238
956.00,0.0237
955.00,0.0236
954.00,0.0234
953.00,0.0232
952.00,0.0230
951.00,0.0228
950.00,0.0227
949.00,0.0225
948.00,0.0224
947.00,0.0224
946.00,0.0224
945.00,0.0224
944.00,0.0225
943.00,0.0227
942.00,0.0230
941.00,0.0234
940.00,0.0240
939.00,0.0247
938.00,0.0255
937.00,0.0264
936.00,0.0273
935.00,0.0281
934.00,0.0288
933.00,0.0293
932.00,0.0295
931.00,0.0294
930.00,0.0292
929.00,0.0289
928.00,0.0287
927.00,0.0286
926.00,0.0286
925.00,0.0285
924.00,0.0284
923.00,0.0282
922.00,0.0279
921.00,0.0276
920.00,0.0273
919.00,0.0270
918.00,0.0266
917.00,0.0262
916.00,0.0259
915.00,0.0255
914.00,0.0252
913.00,0.0249
912.00,0.0247
911.00,0.0246
910.00,0.0245
909.00,0.0246
908.00,0.0247
907.00,0.0250
906.00,0.0254
905.00,0.0259
904.00,0.0266
903.00,0.0273
902.00,0.0281
901.00,0.0289
900.00,0.0297
899.00,0.0304
898.00,0.0309
897.00,0.0313
896.00,0.0314
895.00,0.0313
894.00,0.0309
893.00,0.0304
892.00,0.0297
891.00,0.0291
890.00,0.0285
889.00,0.0281
888.00,0.0278
887.00,0.0276
886.00,0.0276
885.00,0.0276
884.00,0.0278
883.00,0.0280
882.00,0.0284
881.00,0.0289
880.00,0.0296
879.00,0.0303
878.00,0.0311
877.00,0.0320
876.00,0.0330
875.00,0.0339
874.00,0.0349
873.00,0.0358
872.00,0.0366
871.00,0.0371
870.00,0.0375
869.00,0.0376
868.00,0.0376
867.00,0.0376
866.00,0.0375
865.00,0.0375
864.00,0.0375
863.00,0.0375
862.00,0.0376
861.00,0.0376
860.00,0.0378
859.00,0.0380
858.00,0.0383
857.00,0.0387
856.00,0.0392
855.00,0.0398
854.00,0.0404
853.00,0.0410
852.00,0.0417
851.00,0.0424
850.00,0.0431
849.00,0.0437
848.00,0.0443
847.00,0.0448
846.00,0.0452
845.00,0.0455
844.00,0.0457
843.00,0.0459
842.00,0.0460
841.00,0.0460
840.00,0.0460
839.00,0.0460
838.00,0.0459
837.00,0.0459
836.00,0.0459
835.00,0.0459
834.00,0.0460
833.00,0.0462
832.00,0.0463
831.00,0.0463
830.00,0.0463
829.00,0.0462
828.00,0.0461
827.00,0.0459
826.00,0.0458
825.00,0.0457
824.00,0.0457
823.00,0.0458
822.00,0.0461
821.00,0.0464
820.00,0.0467
819.00,0.0471
818.00,0.0475
817.00,0.0478
816.00,0.0481
815.00,0.0482
814.00,0.0482
813.00,0.0479
812.00,0.0473
811.00,0.0463
810.00,0.0449
809.00,0.0431
808.00,0.0412
807.00,0.0392
806.00,0.0373
805.00,0.0357
804.00,0.0343
803.00,0.0332
802.00,0.0324
801.00,0.0317
800.00,0.0312
799.00,0.0308
798.00,0.0306
797.00,0.0305
796.00,0.0305
795.00,0.0305
794.00,0.0305
793.00,0.0305
792.00,0.0305
791.00,0.0306
790.00,0.0306
789.00,0.0306
788.00,0.0306
787.00,0.0305
786.00,0.0305
785.00,0.0305
784.00,0.0306
783.00,0.0307
782.00,0.0308
781.00,0.0310
780.00,0.0314
779.00,0.0317
778.00,0.0321
777.00,0.0322
776.00,0.0322
775.00,0.0319
774.00,0.0316
773.00,0.0313
772.00,0.0311
771.00,0.0311
770.00,0.0311
769.00,0.0313
768.00,0.0314
767.00,0.0316
766.00,0.0319
765.00,0.0322
764.00,0.0326
763.00,0.0330
762.00,0.0334
761.00,0.0338
760.00,0.0342
759.00,0.0347
758.00,0.0351
757.00,0.0356
756.00,0.0361
755.00,0.0367
754.00,0.0372
753.00,0.0377
752.00,0.0382
751.00,0.0387
750.00,0.0392
749.00,0.0397
748.00,0.0402
747.00,0.0408
746.00,0.0414
745.00,0.0421
744.00,0.0428
743.00,0.0437
742.00,0.0447
741.00,0.0459
740.00,0.0472
739.00,0.0486
738.00,0.0498
737.00,0.0506
736.00,0.0509
735.00,0.0507
734.00,0.0501
733.00,0.0492
732.00,0.0481
731.00,0.0470
730.00,0.0460
729.00,0.0449
728.00,0.0439
727.00,0.0429
726.00,0.0419
725.00,0.0410
724.00,0.0402
723.00,0.0395
722.00,0.0388
721.00,0.0383
720.00,0.0378
719.00,0.0375
718.00,0.0372
717.00,0.0370
716.00,0.0369
715.00,0.0368
714.00,0.0368
713.00,0.0367
712.00,0.0366
711.00,0.0363
710.00,0.0360
709.00,0.0358
708.00,0.0355
707.00,0.0353
706.00,0.0352
705.00,0.0352
704.00,0.0352
703.00,0.0353
702.00,0.0354
701.00,0.0355
700.00,0.0356
699.00,0.0358
698.00,0.0362
697.00,0.0368
696.00,0.0376
695.00,0.0384
694.00,0.0392
693.00,0.0401
692.00,0.0408
691.00,0.0415
690.00,0.0419
689.00,0.0422
688.00,0.0422
687.00,0.0422
686.00,0.0420
685.00,0.0418
684.00,0.0416
683.00,0.0414
682.00,0.0412
681.00,0.0411
680.00,0.0411
679.00,0.0413
678.00,0.0415
677.00,0.0418
676.00,0.0421
675.00,0.0424
674.00,0.0428
673.00,0.0433
672.00,0.0438
671.00,0.0443
670.00,0.0450
669.00,0.0459
668.00,0.0471
667.00,0.0483
666.00,0.0490
665.00,0.0494
664.00,0.0499
663.00,0.0506
662.00,0.0515
661.00,0.0525
660.00,0.0535
659.00,0.0546
658.00,0.0556
657.00,0.0567
656.00,0.0577
655.00,0.0588
654.00,0.0598
653.00,0.0608
652.00,0.0616
651.00,0.0623
650.00,0.0627
649.00,0.0630
648.00,0.0632
647.00,0.0631
646.00,0.0628
645.00,0.0623
644.00,0.0617
643.00,0.0608
642.00,0.0598
641.00,0.0587
640.00,0.0576
639.00,0.0566
638.00,0.0556
637.00,0.0547
636.00,0.0538
635.00,0.0530
634.00,0.0522
633.00,0.0515
632.00,0.0510
631.00,0.0505
630.00,0.0500
629.00,0.0497
628.00,0.0494
627.00,0.0493
626.00,0.0491
625.00,0.0490
624.00,0.0489
623.00,0.0487
622.00,0.0485
621.00,0.0482
620.00,0.0479
619.00,0.0476
618.00,0.0472
617.00,0.0469
616.00,0.0466
615.00,0.0465
614.00,0.0464
613.00,0.0464
612.00,0.0465
611.00,0.0467
610.00,0.0469
609.00,0.0472
608.00,0.0473
607.00,0.0475
606.00,0.0476
605.00,0.0478
604.00,0.0480
603.00,0.0481
602.00,0.0483
601.00,0.0486
600.00,0.0489
599.00,0.0491
598.00,0.0492
597.00,0.0491
596.00,0.0488
595.00,0.0486
594.00,0.0484
593.00,0.0484
592.00,0.0486
591.00,0.0490
590.00,0.0496
589.00,0.0505
588.00,0.0519
587.00,0.0537
586.00,0.0558
585.00,0.0579
584.00,0.0599
583.00,0.0616
582.00,0.0629
581.00,0.0637
580.00,0.0642
579.00,0.0645
578.00,0.0646
577.00,0.0647
576.00,0.0647
575.00,0.0647
574.00,0.0646
573.00,0.0645
572.00,0.0644
571.00,0.0642
570.00,0.0641
569.00,0.0641
568.00,0.0639
567.00,0.0637
566.00,0.0634
565.00,0.0629
564.00,0.0624
563.00,0.0617
562.00,0.0609
561.00,0.0600
560.00,0.0591
559.00,0.0585
558.00,0.0580
557.00,0.0574
556.00,0.0568
555.00,0.0562
554.00,0.0557
553.00,0.0552
552.00,0.0548
551.00,0.0544
550.00,0.0539
549.00,0.0534
548.00,0.0529
547.00,0.0524
546.00,0.0518
545.00,0.0513
544.00,0.0508
543.00,0.0503
542.00,0.0498
541.00,0.0494
540.00,0.0491
539.00,0.0490
538.00,0.0491
537.00,0.0494
536.00,0.0501
535.00,0.0509
534.00,0.0517
533.00,0.0524
532.00,0.0530
531.00,0.0533
530.00,0.0534
529.00,0.0532
528.00,0.0526
527.00,0.0518
526.00,0.0508
525.00,0.0498
524.00,0.0490
523.00,0.0482
522.00,0.0476
521.00,0.0471
520.00,0.0468
519.00,0.0466
518.00,0.0465
517.00,0.0463
516.00,0.0462
515.00,0.0460
514.00,0.0458
513.00,0.0456
512.00,0.0456
511.00,0.0459
510.00,0.0463
509.00,0.0466
508.00,0.0468
507.00,0.0469
506.00,0.0469
505.00,0.0468
504.00,0.0465
503.00,0.0462
502.00,0.0458
501.00,0.0456
500.00,0.0454
499.00,0.0453
498.00,0.0453
497.00,0.0455
496.00,0.0457
495.00,0.0459
494.00,0.0460
493.00,0.0461
492.00,0.0463
491.00,0.0465
490.00,0.0467
489.00,0.0469
488.00,0.0471
487.00,0.0472
486.00,0.0474
485.00,0.0475
484.00,0.0477
483.00,0.0477
482.00,0.0476
481.00,0.0472
480.00,0.0468
479.00,0.0466
478.00,0.0467
477.00,0.0471
476.00,0.0476
475.00,0.0480
474.00,0.0481
473.00,0.0481
472.00,0.0478
471.00,0.0476
470.00,0.0473
469.00,0.0471
468.00,0.0470
467.00,0.0469
466.00,0.0470
465.00,0.0469
464.00,0.0468
463.00,0.0466
462.00,0.0464
461.00,0.0463
460.00,0.0461
459.00,0.0459
458.00,0.0457
457.00,0.0455
456.00,0.0454
455.00,0.0453
454.00,0.0452
453.00,0.0450
452.00,0.0447
451.00,0.0446
450.00,0.0445
449.00,0.0445
448.00,0.0446
447.00,0.0445
446.00,0.0443
445.00,0.0441
444.00,0.0438
443.00,0.0437
442.00,0.0439
441.00,0.0442
440.00,0.0443
439.00,0.0442
438.00,0.0439
437.00,0.0436
436.00,0.0433
435.00,0.0430
434.00,0.0429
433.00,0.0426
432.00,0.0423
431.00,0.0420
430.00,0.0417
429.00,0.0416
428.00,0.0417
427.00,0.0419
426.00,0.0421
425.00,0.0422
424.00,0.0422
423.00,0.0420
422.00,0.0417
421.00,0.0413
420.00,0.0410
419.00,0.0410
418.00,0.0415
417.00,0.0422
416.00,0.0429
415.00,0.0437
414.00,0.0445
413.00,0.0451
412.00,0.0453
411.00,0.0453
410.00,0.0452
409.00,0.0447
408.00,0.0441
407.00,0.0433
406.00,0.0427
405.00,0.0421
404.00,0.0417
403.00,0.0416
402.00,0.0426
401.00,0.0446
400.00,0.0467
