Created as New Dataset,Sample 272 By YargerLab Date Saturday, October 18 2025
cm-1,A
1214.00,0.0332
1213.00,0.0321
1212.00,0.0309
1211.00,0.0297
1210.00,0.0285
1209.00,0.0275
1208.00,0.0266
1207.00,0.0259
1206.00,0.0255
1205.00,0.0253
1204.00,0.0254
1203.00,0.0258
1202.00,0.0265
1201.00,0.0275
1200.00,0.0287
1199.00,0.0302
1198.00,0.0318
1197.00,0.0334
1196.00,0.0348
1195.00,0.0361
1194.00,0.0370
1193.00,0.0373
1192.00,0.0370
1191.00,0.0362
1190.00,0.0349
1189.00,0.0334
1188.00,0.0317
1187.00,0.0300
1186.00,0.0285
1185.00,0.0271
1184.00,0.0259
1183.00,0.0249
1182.00,0.0241
1181.00,0.0235
1180.00,0.0230
1179.00,0.0226
1178.00,0.0224
1177.00,0.0222
1176.00,0.0221
1175.00,0.0221
1174.00,0.0222
1173.00,0.0223
1172.00,0.0224
1171.00,0.0225
1170.00,0.0226
1169.00,0.0227
1168.00,0.0228
1167.00,0.0230
1166.00,0.0233
1165.00,0.0239
1164.00,0.0247
1163.00,0.0258
1162.00,0.0273
1161.00,0.0291
1160.00,0.0310
1159.00,0.0329
1158.00,0.0346
1157.00,0.0358
1156.00,0.0364
1155.00,0.0364
1154.00,0.0357
1153.00,0.0345
1152.00,0.0330
1151.00,0.0313
1150.00,0.0295
1149.00,0.0276
1148.00,0.0259
1147.00,0.0244
1146.00,0.0230
1145.00,0.0220
1144.00,0.0211
1143.00,0.0204
1142.00,0.0200
1141.00,0.0197
1140.00,0.0196
1139.00,0.0197
1138.00,0.0202
1137.00,0.0209
1136.00,0.0222
1135.00,0.0239
1134.00,0.0262
1133.00,0.0289
1132.00,0.0317
1131.00,0.0342
1130.00,0.0361
1129.00,0.0369
1128.00,0.0365
1127.00,0.0350
1126.00,0.0328
1125.00,0.0303
1124.00,0.0278
1123.00,0.0257
1122.00,0.0239
1121.00,0.0226
1120.00,0.0215
1119.00,0.0207
1118.00,0.0202
1117.00,0.0198
1116.00,0.0196
1115.00,0.0195
1114.00,0.0195
1113.00,0.0196
1112.00,0.0197
1111.00,0.0198
1110.00,0.0200
1109.00,0.0202
1108.00,0.0205
1107.00,0.0209
1106.00,0.0214
1105.00,0.0221
1104.00,0.0230
1103.00,0.0239
1102.00,0.0249
1101.00,0.0257
1100.00,0.0262
1099.00,0.0262
1098.00,0.0258
1097.00,0.0251
1096.00,0.0242
1095.00,0.0233
1094.00,0.0224
1093.00,0.0215
1092.00,0.0207
1091.00,0.0200
1090.00,0.0194
1089.00,0.0189
1088.00,0.0186
1087.00,0.0183
1086.00,0.0182
1085.00,0.0181
1084.00,0.0181
1083.00,0.0181
1082.00,0.0182
1081.00,0.0185
1080.00,0.0187
1079.00,0.0191
1078.00,0.0195
1077.00,0.0200
1076.00,0.0205
1075.00,0.0211
1074.00,0.0219
1073.00,0.0227
1072.00,0.0236
1071.00,0.0246
1070.00,0.0260
1069.00,0.0276
1068.00,0.0294
1067.00,0.0316
1066.00,0.0342
1065.00,0.0371
1064.00,0.0402
1063.00,0.0435
1062.00,0.0469
1061.00,0.0503
1060.00,0.0533
1059.00,0.0559
1058.00,0.0579
1057.00,0.0588
1056.00,0.0587
1055.00,0.0574
1054.00,0.0553
1053.00,0.0524
1052.00,0.0490
1051.00,0.0454
1050.00,0.0421
1049.00,0.0390
1048.00,0.0364
1047.00,0.0343
1046.00,0.0328
1045.00,0.0316
1044.00,0.0307
1043.00,0.0301
1042.00,0.0297
1041.00,0.0295
1040.00,0.0294
1039.00,0.0294
1038.00,0.0294
1037.00,0.0296
1036.00,0.0298
1035.00,0.0302
1034.00,0.0309
1033.00,0.0317
1032.00,0.0325
1031.00,0.0332
1030.00,0.0337
1029.00,0.0336
1028.00,0.0329
1027.00,0.0318
1026.00,0.0305
1025.00,0.0292
1024.00,0.0280
1023.00,0.0270
1022.00,0.0263
1021.00,0.0256
1020.00,0.0251
1019.00,0.0246
1018.00,0.0243
1017.00,0.0239
1016.00,0.0234
1015.00,0.0229
1014.00,0.0224
1013.00,0.0219
1012.00,0.0215
1011.00,0.0212
1010.00,0.0212
1009.00,0.0214
1008.00,0.0217
1007.00,0.0223
1006.00,0.0231
1005.00,0.0238
1004.00,0.0243
1003.00,0.0247
1002.00,0.0249
1001.00,0.0248
1000.00,0.0245
999.00,0.0241
998.00,0.0237
997.00,0.0233
996.00,0.0230
995.00,0.0227
994.00,0.0224
993.00,0.0221
992.00,0.0217
991.00,0.0213
990.00,0.0209
989.00,0.0205
988.00,0.0200
987.00,0.0195
986.00,0.0191
985.00,0.0187
984.00,0.0183
983.00,0.0181
982.00,0.0179
981.00,0.0178
980.00,0.0178
979.00,0.0178
978.00,0.0179
977.00,0.0180
976.00,0.0181
975.00,0.0181
974.00,0.0180
973.00,0.0179
972.00,0.0177
971.00,0.0174
970.00,0.0172
969.00,0.0170
968.00,0.0167
967.00,0.0165
966.00,0.0164
965.00,0.0162
964.00,0.0160
963.00,0.0158
962.00,0.0157
961.00,0.0156
960.00,0.0155
959.00,0.0154
958.00,0.0152
957.00,0.0151
956.00,0.0149
955.00,0.0147
954.00,0.0147
953.00,0.0146
952.00,0.0145
951.00,0.0144
950.00,0.0143
949.00,0.0143
948.00,0.0142
947.00,0.0142
946.00,0.0143
945.00,0.0144
944.00,0.0145
943.00,0.0146
942.00,0.0149
941.00,0.0153
940.00,0.0157
939.00,0.0163
938.00,0.0169
937.00,0.0176
936.00,0.0182
935.00,0.0187
934.00,0.0191
933.00,0.0193
932.00,0.0194
931.00,0.0193
930.00,0.0192
929.00,0.0191
928.00,0.0191
927.00,0.0192
926.00,0.0194
925.00,0.0195
924.00,0.0194
923.00,0.0193
922.00,0.0192
921.00,0.0190
920.00,0.0187
919.00,0.0183
918.00,0.0180
917.00,0.0177
916.00,0.0173
915.00,0.0169
914.00,0.0166
913.00,0.0163
912.00,0.0160
911.00,0.0159
910.00,0.0158
909.00,0.0158
908.00,0.0158
907.00,0.0160
906.00,0.0163
905.00,0.0167
904.00,0.0173
903.00,0.0179
902.00,0.0187
901.00,0.0194
900.00,0.0200
899.00,0.0206
898.00,0.0212
897.00,0.0215
896.00,0.0216
895.00,0.0214
894.00,0.0210
893.00,0.0205
892.00,0.0199
891.00,0.0193
890.00,0.0188
889.00,0.0184
888.00,0.0180
887.00,0.0179
886.00,0.0179
885.00,0.0180
884.00,0.0182
883.00,0.0185
882.00,0.0189
881.00,0.0195
880.00,0.0200
879.00,0.0208
878.00,0.0217
877.00,0.0227
876.00,0.0237
875.00,0.0247
874.00,0.0258
873.00,0.0267
872.00,0.0274
871.00,0.0279
870.00,0.0282
869.00,0.0282
868.00,0.0281
867.00,0.0279
866.00,0.0277
865.00,0.0276
864.00,0.0274
863.00,0.0273
862.00,0.0271
861.00,0.0270
860.00,0.0268
859.00,0.0267
858.00,0.0268
857.00,0.0270
856.00,0.0271
855.00,0.0274
854.00,0.0278
853.00,0.0282
852.00,0.0286
851.00,0.0290
850.00,0.0293
849.00,0.0296
848.00,0.0298
847.00,0.0301
846.00,0.0304
845.00,0.0306
844.00,0.0307
843.00,0.0308
842.00,0.0309
841.00,0.0309
840.00,0.0308
839.00,0.0308
838.00,0.0309
837.00,0.0310
836.00,0.0311
835.00,0.0312
834.00,0.0314
833.00,0.0316
832.00,0.0316
831.00,0.0317
830.00,0.0318
829.00,0.0319
828.00,0.0318
827.00,0.0318
826.00,0.0319
825.00,0.0321
824.00,0.0324
823.00,0.0328
822.00,0.0335
821.00,0.0342
820.00,0.0350
819.00,0.0358
818.00,0.0367
817.00,0.0375
816.00,0.0382
815.00,0.0388
814.00,0.0393
813.00,0.0396
812.00,0.0393
811.00,0.0386
810.00,0.0373
809.00,0.0356
808.00,0.0334
807.00,0.0311
806.00,0.0290
805.00,0.0270
804.00,0.0254
803.00,0.0241
802.00,0.0232
801.00,0.0225
800.00,0.0220
799.00,0.0216
798.00,0.0214
797.00,0.0213
796.00,0.0212
795.00,0.0211
794.00,0.0212
793.00,0.0212
792.00,0.0212
791.00,0.0212
790.00,0.0212
789.00,0.0213
788.00,0.0212
787.00,0.0212
786.00,0.0212
785.00,0.0212
784.00,0.0211
783.00,0.0212
782.00,0.0214
781.00,0.0217
780.00,0.0220
779.00,0.0224
778.00,0.0229
777.00,0.0232
776.00,0.0231
775.00,0.0228
774.00,0.0224
773.00,0.0220
772.00,0.0216
771.00,0.0214
770.00,0.0213
769.00,0.0213
768.00,0.0213
767.00,0.0214
766.00,0.0215
765.00,0.0217
764.00,0.0218
763.00,0.0219
762.00,0.0221
761.00,0.0224
760.00,0.0227
759.00,0.0230
758.00,0.0233
757.00,0.0236
756.00,0.0239
755.00,0.0242
754.00,0.0245
753.00,0.0248
752.00,0.0251
751.00,0.0254
750.00,0.0258
749.00,0.0261
748.00,0.0263
747.00,0.0266
746.00,0.0270
745.00,0.0275
744.00,0.0280
743.00,0.0286
742.00,0.0295
741.00,0.0305
740.00,0.0316
739.00,0.0328
738.00,0.0339
737.00,0.0347
736.00,0.0349
735.00,0.0346
734.00,0.0338
733.00,0.0328
732.00,0.0317
731.00,0.0306
730.00,0.0297
729.00,0.0288
728.00,0.0280
727.00,0.0273
726.00,0.0268
725.00,0.0263
724.00,0.0258
723.00,0.0253
722.00,0.0249
721.00,0.0246
720.00,0.0243
719.00,0.0241
718.00,0.0240
717.00,0.0240
716.00,0.0239
715.00,0.0239
714.00,0.0239
713.00,0.0239
712.00,0.0238
711.00,0.0236
710.00,0.0234
709.00,0.0232
708.00,0.0230
707.00,0.0227
706.00,0.0226
705.00,0.0226
704.00,0.0226
703.00,0.0226
702.00,0.0226
701.00,0.0227
700.00,0.0228
699.00,0.0230
698.00,0.0234
697.00,0.0239
696.00,0.0245
695.00,0.0252
694.00,0.0260
693.00,0.0267
692.00,0.0273
691.00,0.0278
690.00,0.0282
689.00,0.0283
688.00,0.0282
687.00,0.0279
686.00,0.0276
685.00,0.0272
684.00,0.0267
683.00,0.0262
682.00,0.0259
681.00,0.0258
680.00,0.0256
679.00,0.0254
678.00,0.0254
677.00,0.0254
676.00,0.0254
675.00,0.0255
674.00,0.0258
673.00,0.0261
672.00,0.0264
671.00,0.0268
670.00,0.0274
669.00,0.0282
668.00,0.0290
667.00,0.0296
666.00,0.0299
665.00,0.0299
664.00,0.0299
663.00,0.0302
662.00,0.0307
661.00,0.0311
660.00,0.0315
659.00,0.0319
658.00,0.0324
657.00,0.0329
656.00,0.0333
655.00,0.0336
654.00,0.0340
653.00,0.0344
652.00,0.0346
651.00,0.0347
650.00,0.0348
649.00,0.0348
648.00,0.0347
647.00,0.0345
646.00,0.0342
645.00,0.0339
644.00,0.0333
643.00,0.0327
642.00,0.0322
641.00,0.0317
640.00,0.0311
639.00,0.0305
638.00,0.0299
637.00,0.0293
636.00,0.0287
635.00,0.0281
634.00,0.0278
633.00,0.0274
632.00,0.0271
631.00,0.0268
630.00,0.0267
629.00,0.0267
628.00,0.0266
627.00,0.0266
626.00,0.0268
625.00,0.0269
624.00,0.0269
623.00,0.0268
622.00,0.0269
621.00,0.0268
620.00,0.0265
619.00,0.0262
618.00,0.0260
617.00,0.0257
616.00,0.0254
615.00,0.0252
614.00,0.0251
613.00,0.0250
612.00,0.0249
611.00,0.0249
610.00,0.0251
609.00,0.0254
608.00,0.0256
607.00,0.0258
606.00,0.0261
605.00,0.0263
604.00,0.0265
603.00,0.0266
602.00,0.0270
601.00,0.0272
600.00,0.0273
599.00,0.0274
598.00,0.0274
597.00,0.0273
596.00,0.0269
595.00,0.0265
594.00,0.0263
593.00,0.0261
592.00,0.0260
591.00,0.0260
590.00,0.0263
589.00,0.0268
588.00,0.0275
587.00,0.0287
586.00,0.0305
585.00,0.0324
584.00,0.0340
583.00,0.0352
582.00,0.0361
581.00,0.0366
580.00,0.0366
579.00,0.0363
578.00,0.0361
577.00,0.0357
576.00,0.0351
575.00,0.0346
574.00,0.0343
573.00,0.0339
572.00,0.0333
571.00,0.0329
570.00,0.0327
569.00,0.0326
568.00,0.0325
567.00,0.0325
566.00,0.0326
565.00,0.0326
564.00,0.0323
563.00,0.0319
562.00,0.0315
561.00,0.0310
560.00,0.0305
559.00,0.0301
558.00,0.0301
557.00,0.0300
556.00,0.0297
555.00,0.0292
554.00,0.0289
553.00,0.0286
552.00,0.0282
551.00,0.0280
550.00,0.0281
549.00,0.0281
548.00,0.0278
547.00,0.0273
546.00,0.0269
545.00,0.0265
544.00,0.0259
543.00,0.0254
542.00,0.0253
541.00,0.0254
540.00,0.0254
539.00,0.0255
538.00,0.0259
537.00,0.0265
536.00,0.0269
535.00,0.0275
534.00,0.0283
533.00,0.0291
532.00,0.0296
531.00,0.0299
530.00,0.0301
529.00,0.0299
528.00,0.0292
527.00,0.0283
526.00,0.0276
525.00,0.0268
524.00,0.0259
523.00,0.0251
522.00,0.0246
521.00,0.0242
520.00,0.0236
519.00,0.0232
518.00,0.0230
517.00,0.0229
516.00,0.0227
515.00,0.0226
514.00,0.0228
513.00,0.0230
512.00,0.0231
511.00,0.0232
510.00,0.0237
509.00,0.0242
508.00,0.0244
507.00,0.0244
506.00,0.0245
505.00,0.0243
504.00,0.0239
503.00,0.0234
502.00,0.0232
501.00,0.0230
500.00,0.0226
499.00,0.0223
498.00,0.0225
497.00,0.0226
496.00,0.0225
495.00,0.0223
494.00,0.0225
493.00,0.0227
492.00,0.0227
491.00,0.0228
490.00,0.0231
489.00,0.0234
488.00,0.0233
487.00,0.0233
486.00,0.0236
485.00,0.0239
484.00,0.0237
483.00,0.0236
482.00,0.0237
481.00,0.0235
480.00,0.0229
479.00,0.0225
478.00,0.0228
477.00,0.0231
476.00,0.0230
475.00,0.0229
474.00,0.0231
473.00,0.0232
472.00,0.0227
471.00,0.0224
470.00,0.0225
469.00,0.0227
468.00,0.0225
467.00,0.0223
466.00,0.0224
465.00,0.0223
464.00,0.0219
463.00,0.0217
462.00,0.0219
461.00,0.0221
460.00,0.0218
459.00,0.0216
458.00,0.0217
457.00,0.0218
456.00,0.0214
455.00,0.0211
454.00,0.0214
453.00,0.0216
452.00,0.0214
451.00,0.0212
450.00,0.0214
449.00,0.0215
448.00,0.0213
447.00,0.0211
446.00,0.0216
445.00,0.0219
444.00,0.0215
443.00,0.0210
442.00,0.0210
441.00,0.0209
440.00,0.0204
439.00,0.0200
438.00,0.0200
437.00,0.0201
436.00,0.0197
435.00,0.0194
434.00,0.0195
433.00,0.0195
432.00,0.0190
431.00,0.0188
430.00,0.0193
429.00,0.0200
428.00,0.0203
427.00,0.0205
426.00,0.0209
425.00,0.0211
424.00,0.0205
423.00,0.0200
422.00,0.0203
421.00,0.0207
420.00,0.0206
419.00,0.0211
418.00,0.0226
417.00,0.0234
416.00,0.0230
415.00,0.0226
414.00,0.0230
413.00,0.0234
412.00,0.0232
411.00,0.0233
410.00,0.0239
409.00,0.0239
408.00,0.0224
407.00,0.0212
406.00,0.0214
405.00,0.0213
404.00,0.0201
403.00,0.0195
402.00,0.0209
401.00,0.0221
400.00,0.0214
