Created as New Dataset,Sample 410 By YargerLab Date Thursday, December 04 2025
cm-1,A
1214.00,0.0497
1213.00,0.0483
1212.00,0.0468
1211.00,0.0454
1210.00,0.0440
1209.00,0.0428
1208.00,0.0417
1207.00,0.0408
1206.00,0.0401
1205.00,0.0395
1204.00,0.0392
1203.00,0.0391
1202.00,0.0393
1201.00,0.0397
1200.00,0.0402
1199.00,0.0408
1198.00,0.0415
1197.00,0.0423
1196.00,0.0429
1195.00,0.0433
1194.00,0.0435
1193.00,0.0433
1192.00,0.0427
1191.00,0.0418
1190.00,0.0407
1189.00,0.0395
1188.00,0.0382
1187.00,0.0371
1186.00,0.0360
1185.00,0.0352
1184.00,0.0344
1183.00,0.0338
1182.00,0.0333
1181.00,0.0330
1180.00,0.0327
1179.00,0.0327
1178.00,0.0327
1177.00,0.0329
1176.00,0.0331
1175.00,0.0334
1174.00,0.0339
1173.00,0.0343
1172.00,0.0348
1171.00,0.0351
1170.00,0.0355
1169.00,0.0357
1168.00,0.0359
1167.00,0.0361
1166.00,0.0362
1165.00,0.0364
1164.00,0.0367
1163.00,0.0371
1162.00,0.0376
1161.00,0.0382
1160.00,0.0388
1159.00,0.0394
1158.00,0.0399
1157.00,0.0401
1156.00,0.0400
1155.00,0.0395
1154.00,0.0386
1153.00,0.0375
1152.00,0.0361
1151.00,0.0347
1150.00,0.0332
1149.00,0.0317
1148.00,0.0303
1147.00,0.0290
1146.00,0.0278
1145.00,0.0268
1144.00,0.0259
1143.00,0.0251
1142.00,0.0246
1141.00,0.0242
1140.00,0.0239
1139.00,0.0238
1138.00,0.0241
1137.00,0.0246
1136.00,0.0254
1135.00,0.0266
1134.00,0.0283
1133.00,0.0301
1132.00,0.0319
1131.00,0.0334
1130.00,0.0343
1129.00,0.0345
1128.00,0.0339
1127.00,0.0328
1126.00,0.0313
1125.00,0.0297
1124.00,0.0282
1123.00,0.0269
1122.00,0.0260
1121.00,0.0253
1120.00,0.0247
1119.00,0.0243
1118.00,0.0241
1117.00,0.0239
1116.00,0.0238
1115.00,0.0238
1114.00,0.0239
1113.00,0.0240
1112.00,0.0241
1111.00,0.0243
1110.00,0.0245
1109.00,0.0247
1108.00,0.0249
1107.00,0.0252
1106.00,0.0256
1105.00,0.0262
1104.00,0.0268
1103.00,0.0274
1102.00,0.0280
1101.00,0.0283
1100.00,0.0284
1099.00,0.0283
1098.00,0.0280
1097.00,0.0276
1096.00,0.0270
1095.00,0.0265
1094.00,0.0259
1093.00,0.0254
1092.00,0.0249
1091.00,0.0245
1090.00,0.0242
1089.00,0.0240
1088.00,0.0238
1087.00,0.0237
1086.00,0.0236
1085.00,0.0236
1084.00,0.0237
1083.00,0.0238
1082.00,0.0241
1081.00,0.0245
1080.00,0.0249
1079.00,0.0254
1078.00,0.0259
1077.00,0.0265
1076.00,0.0270
1075.00,0.0276
1074.00,0.0283
1073.00,0.0290
1072.00,0.0297
1071.00,0.0305
1070.00,0.0315
1069.00,0.0327
1068.00,0.0341
1067.00,0.0357
1066.00,0.0376
1065.00,0.0397
1064.00,0.0420
1063.00,0.0444
1062.00,0.0469
1061.00,0.0492
1060.00,0.0511
1059.00,0.0524
1058.00,0.0531
1057.00,0.0530
1056.00,0.0519
1055.00,0.0502
1054.00,0.0480
1053.00,0.0454
1052.00,0.0427
1051.00,0.0402
1050.00,0.0381
1049.00,0.0364
1048.00,0.0351
1047.00,0.0341
1046.00,0.0336
1045.00,0.0333
1044.00,0.0332
1043.00,0.0333
1042.00,0.0335
1041.00,0.0337
1040.00,0.0339
1039.00,0.0342
1038.00,0.0345
1037.00,0.0348
1036.00,0.0350
1035.00,0.0353
1034.00,0.0356
1033.00,0.0360
1032.00,0.0362
1031.00,0.0363
1030.00,0.0363
1029.00,0.0359
1028.00,0.0353
1027.00,0.0346
1026.00,0.0338
1025.00,0.0331
1024.00,0.0326
1023.00,0.0322
1022.00,0.0321
1021.00,0.0320
1020.00,0.0320
1019.00,0.0320
1018.00,0.0319
1017.00,0.0317
1016.00,0.0312
1015.00,0.0305
1014.00,0.0297
1013.00,0.0289
1012.00,0.0281
1011.00,0.0274
1010.00,0.0269
1009.00,0.0267
1008.00,0.0267
1007.00,0.0270
1006.00,0.0275
1005.00,0.0281
1004.00,0.0287
1003.00,0.0291
1002.00,0.0294
1001.00,0.0293
1000.00,0.0291
999.00,0.0287
998.00,0.0282
997.00,0.0277
996.00,0.0272
995.00,0.0266
994.00,0.0261
993.00,0.0256
992.00,0.0250
991.00,0.0245
990.00,0.0240
989.00,0.0235
988.00,0.0230
987.00,0.0225
986.00,0.0220
985.00,0.0217
984.00,0.0213
983.00,0.0210
982.00,0.0208
981.00,0.0206
980.00,0.0204
979.00,0.0203
978.00,0.0202
977.00,0.0201
976.00,0.0199
975.00,0.0198
974.00,0.0196
973.00,0.0193
972.00,0.0191
971.00,0.0188
970.00,0.0185
969.00,0.0183
968.00,0.0180
967.00,0.0178
966.00,0.0176
965.00,0.0175
964.00,0.0173
963.00,0.0172
962.00,0.0171
961.00,0.0169
960.00,0.0168
959.00,0.0166
958.00,0.0165
957.00,0.0163
956.00,0.0161
955.00,0.0160
954.00,0.0159
953.00,0.0158
952.00,0.0157
951.00,0.0157
950.00,0.0157
949.00,0.0157
948.00,0.0157
947.00,0.0157
946.00,0.0159
945.00,0.0161
944.00,0.0163
943.00,0.0166
942.00,0.0170
941.00,0.0175
940.00,0.0180
939.00,0.0187
938.00,0.0196
937.00,0.0205
936.00,0.0213
935.00,0.0222
934.00,0.0228
933.00,0.0232
932.00,0.0233
931.00,0.0232
930.00,0.0229
929.00,0.0226
928.00,0.0224
927.00,0.0222
926.00,0.0221
925.00,0.0220
924.00,0.0218
923.00,0.0216
922.00,0.0213
921.00,0.0211
920.00,0.0208
919.00,0.0205
918.00,0.0202
917.00,0.0199
916.00,0.0196
915.00,0.0193
914.00,0.0190
913.00,0.0188
912.00,0.0186
911.00,0.0185
910.00,0.0186
909.00,0.0187
908.00,0.0189
907.00,0.0191
906.00,0.0195
905.00,0.0199
904.00,0.0204
903.00,0.0211
902.00,0.0219
901.00,0.0226
900.00,0.0233
899.00,0.0238
898.00,0.0242
897.00,0.0244
896.00,0.0244
895.00,0.0243
894.00,0.0241
893.00,0.0237
892.00,0.0232
891.00,0.0227
890.00,0.0223
889.00,0.0220
888.00,0.0217
887.00,0.0215
886.00,0.0214
885.00,0.0214
884.00,0.0215
883.00,0.0217
882.00,0.0219
881.00,0.0222
880.00,0.0225
879.00,0.0229
878.00,0.0235
877.00,0.0242
876.00,0.0249
875.00,0.0256
874.00,0.0263
873.00,0.0269
872.00,0.0274
871.00,0.0279
870.00,0.0282
869.00,0.0284
868.00,0.0285
867.00,0.0286
866.00,0.0287
865.00,0.0288
864.00,0.0290
863.00,0.0292
862.00,0.0294
861.00,0.0297
860.00,0.0299
859.00,0.0303
858.00,0.0308
857.00,0.0314
856.00,0.0319
855.00,0.0326
854.00,0.0334
853.00,0.0342
852.00,0.0350
851.00,0.0358
850.00,0.0366
849.00,0.0373
848.00,0.0379
847.00,0.0385
846.00,0.0389
845.00,0.0392
844.00,0.0394
843.00,0.0394
842.00,0.0394
841.00,0.0393
840.00,0.0391
839.00,0.0390
838.00,0.0388
837.00,0.0387
836.00,0.0384
835.00,0.0382
834.00,0.0381
833.00,0.0379
832.00,0.0377
831.00,0.0375
830.00,0.0374
829.00,0.0372
828.00,0.0369
827.00,0.0366
826.00,0.0364
825.00,0.0362
824.00,0.0359
823.00,0.0357
822.00,0.0357
821.00,0.0356
820.00,0.0355
819.00,0.0355
818.00,0.0355
817.00,0.0354
816.00,0.0352
815.00,0.0350
814.00,0.0347
813.00,0.0343
812.00,0.0336
811.00,0.0328
810.00,0.0319
809.00,0.0308
808.00,0.0295
807.00,0.0281
806.00,0.0270
805.00,0.0259
804.00,0.0249
803.00,0.0241
802.00,0.0235
801.00,0.0231
800.00,0.0228
799.00,0.0226
798.00,0.0225
797.00,0.0225
796.00,0.0224
795.00,0.0224
794.00,0.0225
793.00,0.0226
792.00,0.0227
791.00,0.0227
790.00,0.0228
789.00,0.0228
788.00,0.0228
787.00,0.0228
786.00,0.0228
785.00,0.0229
784.00,0.0230
783.00,0.0231
782.00,0.0232
781.00,0.0234
780.00,0.0236
779.00,0.0239
778.00,0.0243
777.00,0.0245
776.00,0.0244
775.00,0.0243
774.00,0.0241
773.00,0.0240
772.00,0.0239
771.00,0.0239
770.00,0.0241
769.00,0.0243
768.00,0.0245
767.00,0.0248
766.00,0.0251
765.00,0.0255
764.00,0.0258
763.00,0.0261
762.00,0.0266
761.00,0.0271
760.00,0.0276
759.00,0.0281
758.00,0.0286
757.00,0.0292
756.00,0.0297
755.00,0.0302
754.00,0.0307
753.00,0.0312
752.00,0.0317
751.00,0.0322
750.00,0.0328
749.00,0.0335
748.00,0.0340
747.00,0.0346
746.00,0.0352
745.00,0.0358
744.00,0.0364
743.00,0.0372
742.00,0.0382
741.00,0.0393
740.00,0.0403
739.00,0.0414
738.00,0.0423
737.00,0.0429
736.00,0.0431
735.00,0.0430
734.00,0.0426
733.00,0.0421
732.00,0.0414
731.00,0.0405
730.00,0.0397
729.00,0.0387
728.00,0.0377
727.00,0.0368
726.00,0.0359
725.00,0.0351
724.00,0.0343
723.00,0.0335
722.00,0.0329
721.00,0.0324
720.00,0.0318
719.00,0.0314
718.00,0.0312
717.00,0.0311
716.00,0.0310
715.00,0.0308
714.00,0.0307
713.00,0.0305
712.00,0.0303
711.00,0.0300
710.00,0.0299
709.00,0.0298
708.00,0.0296
707.00,0.0296
706.00,0.0296
705.00,0.0296
704.00,0.0297
703.00,0.0297
702.00,0.0299
701.00,0.0301
700.00,0.0303
699.00,0.0307
698.00,0.0311
697.00,0.0316
696.00,0.0322
695.00,0.0329
694.00,0.0336
693.00,0.0342
692.00,0.0347
691.00,0.0351
690.00,0.0355
689.00,0.0358
688.00,0.0360
687.00,0.0362
686.00,0.0363
685.00,0.0364
684.00,0.0364
683.00,0.0364
682.00,0.0366
681.00,0.0368
680.00,0.0370
679.00,0.0373
678.00,0.0376
677.00,0.0380
676.00,0.0384
675.00,0.0390
674.00,0.0396
673.00,0.0403
672.00,0.0409
671.00,0.0415
670.00,0.0423
669.00,0.0435
668.00,0.0448
667.00,0.0457
666.00,0.0463
665.00,0.0467
664.00,0.0474
663.00,0.0482
662.00,0.0492
661.00,0.0503
660.00,0.0514
659.00,0.0525
658.00,0.0537
657.00,0.0549
656.00,0.0561
655.00,0.0572
654.00,0.0583
653.00,0.0593
652.00,0.0600
651.00,0.0607
650.00,0.0613
649.00,0.0617
648.00,0.0620
647.00,0.0619
646.00,0.0617
645.00,0.0612
644.00,0.0604
643.00,0.0595
642.00,0.0587
641.00,0.0577
640.00,0.0566
639.00,0.0555
638.00,0.0545
637.00,0.0535
636.00,0.0525
635.00,0.0516
634.00,0.0508
633.00,0.0502
632.00,0.0496
631.00,0.0491
630.00,0.0487
629.00,0.0483
628.00,0.0479
627.00,0.0475
626.00,0.0473
625.00,0.0470
624.00,0.0467
623.00,0.0464
622.00,0.0462
621.00,0.0460
620.00,0.0456
619.00,0.0452
618.00,0.0449
617.00,0.0447
616.00,0.0445
615.00,0.0444
614.00,0.0444
613.00,0.0445
612.00,0.0444
611.00,0.0444
610.00,0.0445
609.00,0.0447
608.00,0.0449
607.00,0.0452
606.00,0.0457
605.00,0.0460
604.00,0.0462
603.00,0.0464
602.00,0.0466
601.00,0.0469
600.00,0.0469
599.00,0.0471
598.00,0.0473
597.00,0.0474
596.00,0.0474
595.00,0.0474
594.00,0.0475
593.00,0.0477
592.00,0.0479
591.00,0.0483
590.00,0.0492
589.00,0.0503
588.00,0.0515
587.00,0.0530
586.00,0.0547
585.00,0.0564
584.00,0.0580
583.00,0.0594
582.00,0.0607
581.00,0.0617
580.00,0.0624
579.00,0.0630
578.00,0.0636
577.00,0.0640
576.00,0.0641
575.00,0.0642
574.00,0.0644
573.00,0.0646
572.00,0.0647
571.00,0.0647
570.00,0.0649
569.00,0.0648
568.00,0.0645
567.00,0.0640
566.00,0.0635
565.00,0.0627
564.00,0.0617
563.00,0.0606
562.00,0.0598
561.00,0.0589
560.00,0.0581
559.00,0.0574
558.00,0.0570
557.00,0.0566
556.00,0.0561
555.00,0.0556
554.00,0.0551
553.00,0.0546
552.00,0.0539
551.00,0.0533
550.00,0.0528
549.00,0.0524
548.00,0.0518
547.00,0.0512
546.00,0.0508
545.00,0.0503
544.00,0.0496
543.00,0.0491
542.00,0.0488
541.00,0.0485
540.00,0.0481
539.00,0.0478
538.00,0.0480
537.00,0.0484
536.00,0.0487
535.00,0.0491
534.00,0.0497
533.00,0.0503
532.00,0.0505
531.00,0.0505
530.00,0.0504
529.00,0.0500
528.00,0.0493
527.00,0.0486
526.00,0.0482
525.00,0.0479
524.00,0.0474
523.00,0.0470
522.00,0.0468
521.00,0.0465
520.00,0.0461
519.00,0.0458
518.00,0.0458
517.00,0.0457
516.00,0.0454
515.00,0.0452
514.00,0.0452
513.00,0.0452
512.00,0.0450
511.00,0.0449
510.00,0.0451
509.00,0.0454
508.00,0.0455
507.00,0.0455
506.00,0.0457
505.00,0.0456
504.00,0.0452
503.00,0.0449
502.00,0.0448
501.00,0.0448
500.00,0.0445
499.00,0.0445
498.00,0.0447
497.00,0.0449
496.00,0.0449
495.00,0.0448
494.00,0.0450
493.00,0.0451
492.00,0.0450
491.00,0.0451
490.00,0.0455
489.00,0.0459
488.00,0.0461
487.00,0.0462
486.00,0.0465
485.00,0.0468
484.00,0.0467
483.00,0.0466
482.00,0.0469
481.00,0.0472
480.00,0.0473
479.00,0.0475
478.00,0.0479
477.00,0.0482
476.00,0.0482
475.00,0.0484
474.00,0.0490
473.00,0.0493
472.00,0.0489
471.00,0.0483
470.00,0.0482
469.00,0.0483
468.00,0.0481
467.00,0.0479
466.00,0.0481
465.00,0.0482
464.00,0.0480
463.00,0.0477
462.00,0.0475
461.00,0.0473
460.00,0.0466
459.00,0.0462
458.00,0.0464
457.00,0.0464
456.00,0.0458
455.00,0.0454
454.00,0.0454
453.00,0.0454
452.00,0.0448
451.00,0.0442
450.00,0.0440
449.00,0.0440
448.00,0.0437
447.00,0.0436
446.00,0.0440
445.00,0.0441
444.00,0.0435
443.00,0.0428
442.00,0.0429
441.00,0.0431
440.00,0.0431
439.00,0.0431
438.00,0.0434
437.00,0.0436
436.00,0.0432
435.00,0.0429
434.00,0.0430
433.00,0.0430
432.00,0.0425
431.00,0.0423
430.00,0.0427
429.00,0.0430
428.00,0.0427
427.00,0.0424
426.00,0.0425
425.00,0.0426
424.00,0.0422
423.00,0.0420
422.00,0.0426
421.00,0.0431
420.00,0.0425
419.00,0.0419
418.00,0.0422
417.00,0.0425
416.00,0.0422
415.00,0.0422
414.00,0.0430
413.00,0.0437
412.00,0.0432
411.00,0.0425
410.00,0.0425
409.00,0.0423
408.00,0.0411
407.00,0.0404
406.00,0.0414
405.00,0.0423
404.00,0.0417
403.00,0.0407
402.00,0.0411
401.00,0.0420
400.00,0.0424
