Created as New Dataset,Sample 408 By YargerLab Date Thursday, December 04 2025
cm-1,A
1214.00,0.0599
1213.00,0.0581
1212.00,0.0562
1211.00,0.0544
1210.00,0.0527
1209.00,0.0511
1208.00,0.0498
1207.00,0.0487
1206.00,0.0479
1205.00,0.0474
1204.00,0.0472
1203.00,0.0473
1202.00,0.0478
1201.00,0.0485
1200.00,0.0494
1199.00,0.0506
1198.00,0.0519
1197.00,0.0532
1196.00,0.0543
1195.00,0.0552
1194.00,0.0557
1193.00,0.0556
1192.00,0.0549
1191.00,0.0537
1190.00,0.0521
1189.00,0.0503
1188.00,0.0485
1187.00,0.0468
1186.00,0.0453
1185.00,0.0439
1184.00,0.0428
1183.00,0.0419
1182.00,0.0412
1181.00,0.0407
1180.00,0.0403
1179.00,0.0401
1178.00,0.0400
1177.00,0.0401
1176.00,0.0403
1175.00,0.0407
1174.00,0.0411
1173.00,0.0415
1172.00,0.0420
1171.00,0.0425
1170.00,0.0429
1169.00,0.0432
1168.00,0.0435
1167.00,0.0437
1166.00,0.0440
1165.00,0.0444
1164.00,0.0449
1163.00,0.0457
1162.00,0.0467
1161.00,0.0480
1160.00,0.0493
1159.00,0.0506
1158.00,0.0516
1157.00,0.0521
1156.00,0.0521
1155.00,0.0516
1154.00,0.0505
1153.00,0.0490
1152.00,0.0472
1151.00,0.0453
1150.00,0.0432
1149.00,0.0412
1148.00,0.0393
1147.00,0.0375
1146.00,0.0359
1145.00,0.0345
1144.00,0.0334
1143.00,0.0325
1142.00,0.0318
1141.00,0.0312
1140.00,0.0309
1139.00,0.0309
1138.00,0.0313
1137.00,0.0322
1136.00,0.0335
1135.00,0.0354
1134.00,0.0377
1133.00,0.0404
1132.00,0.0431
1131.00,0.0453
1130.00,0.0468
1129.00,0.0471
1128.00,0.0463
1127.00,0.0445
1126.00,0.0422
1125.00,0.0398
1124.00,0.0375
1123.00,0.0355
1122.00,0.0340
1121.00,0.0328
1120.00,0.0320
1119.00,0.0314
1118.00,0.0309
1117.00,0.0307
1116.00,0.0305
1115.00,0.0306
1114.00,0.0307
1113.00,0.0308
1112.00,0.0310
1111.00,0.0312
1110.00,0.0315
1109.00,0.0317
1108.00,0.0321
1107.00,0.0325
1106.00,0.0332
1105.00,0.0339
1104.00,0.0348
1103.00,0.0357
1102.00,0.0366
1101.00,0.0372
1100.00,0.0374
1099.00,0.0373
1098.00,0.0368
1097.00,0.0362
1096.00,0.0354
1095.00,0.0345
1094.00,0.0337
1093.00,0.0329
1092.00,0.0321
1091.00,0.0315
1090.00,0.0310
1089.00,0.0306
1088.00,0.0304
1087.00,0.0302
1086.00,0.0302
1085.00,0.0302
1084.00,0.0303
1083.00,0.0305
1082.00,0.0308
1081.00,0.0311
1080.00,0.0316
1079.00,0.0322
1078.00,0.0329
1077.00,0.0337
1076.00,0.0345
1075.00,0.0353
1074.00,0.0361
1073.00,0.0370
1072.00,0.0381
1071.00,0.0393
1070.00,0.0408
1069.00,0.0425
1068.00,0.0446
1067.00,0.0470
1066.00,0.0498
1065.00,0.0530
1064.00,0.0564
1063.00,0.0600
1062.00,0.0636
1061.00,0.0670
1060.00,0.0700
1059.00,0.0723
1058.00,0.0735
1057.00,0.0735
1056.00,0.0723
1055.00,0.0699
1054.00,0.0666
1053.00,0.0627
1052.00,0.0587
1051.00,0.0550
1050.00,0.0517
1049.00,0.0489
1048.00,0.0468
1047.00,0.0452
1046.00,0.0441
1045.00,0.0435
1044.00,0.0432
1043.00,0.0431
1042.00,0.0432
1041.00,0.0433
1040.00,0.0436
1039.00,0.0438
1038.00,0.0440
1037.00,0.0443
1036.00,0.0445
1035.00,0.0449
1034.00,0.0454
1033.00,0.0460
1032.00,0.0465
1031.00,0.0468
1030.00,0.0468
1029.00,0.0463
1028.00,0.0454
1027.00,0.0443
1026.00,0.0431
1025.00,0.0420
1024.00,0.0412
1023.00,0.0405
1022.00,0.0401
1021.00,0.0398
1020.00,0.0397
1019.00,0.0397
1018.00,0.0397
1017.00,0.0395
1016.00,0.0390
1015.00,0.0384
1014.00,0.0375
1013.00,0.0365
1012.00,0.0356
1011.00,0.0348
1010.00,0.0343
1009.00,0.0341
1008.00,0.0343
1007.00,0.0347
1006.00,0.0354
1005.00,0.0363
1004.00,0.0371
1003.00,0.0377
1002.00,0.0380
1001.00,0.0379
1000.00,0.0376
999.00,0.0371
998.00,0.0365
997.00,0.0358
996.00,0.0352
995.00,0.0345
994.00,0.0339
993.00,0.0333
992.00,0.0327
991.00,0.0321
990.00,0.0316
989.00,0.0310
988.00,0.0303
987.00,0.0297
986.00,0.0290
985.00,0.0284
984.00,0.0279
983.00,0.0276
982.00,0.0273
981.00,0.0271
980.00,0.0270
979.00,0.0269
978.00,0.0268
977.00,0.0268
976.00,0.0267
975.00,0.0265
974.00,0.0263
973.00,0.0260
972.00,0.0257
971.00,0.0254
970.00,0.0251
969.00,0.0248
968.00,0.0245
967.00,0.0242
966.00,0.0239
965.00,0.0237
964.00,0.0235
963.00,0.0233
962.00,0.0231
961.00,0.0228
960.00,0.0226
959.00,0.0224
958.00,0.0222
957.00,0.0220
956.00,0.0218
955.00,0.0216
954.00,0.0215
953.00,0.0213
952.00,0.0212
951.00,0.0211
950.00,0.0211
949.00,0.0211
948.00,0.0211
947.00,0.0212
946.00,0.0213
945.00,0.0215
944.00,0.0218
943.00,0.0221
942.00,0.0225
941.00,0.0231
940.00,0.0238
939.00,0.0247
938.00,0.0257
937.00,0.0268
936.00,0.0278
935.00,0.0288
934.00,0.0296
933.00,0.0301
932.00,0.0303
931.00,0.0302
930.00,0.0299
929.00,0.0296
928.00,0.0294
927.00,0.0292
926.00,0.0291
925.00,0.0290
924.00,0.0288
923.00,0.0285
922.00,0.0282
921.00,0.0278
920.00,0.0274
919.00,0.0271
918.00,0.0267
917.00,0.0263
916.00,0.0258
915.00,0.0255
914.00,0.0251
913.00,0.0249
912.00,0.0246
911.00,0.0245
910.00,0.0245
909.00,0.0246
908.00,0.0248
907.00,0.0251
906.00,0.0256
905.00,0.0261
904.00,0.0268
903.00,0.0276
902.00,0.0285
901.00,0.0294
900.00,0.0302
899.00,0.0310
898.00,0.0315
897.00,0.0318
896.00,0.0319
895.00,0.0317
894.00,0.0313
893.00,0.0307
892.00,0.0301
891.00,0.0295
890.00,0.0289
889.00,0.0284
888.00,0.0281
887.00,0.0279
886.00,0.0278
885.00,0.0279
884.00,0.0280
883.00,0.0283
882.00,0.0287
881.00,0.0293
880.00,0.0299
879.00,0.0306
878.00,0.0315
877.00,0.0324
876.00,0.0334
875.00,0.0344
874.00,0.0353
873.00,0.0362
872.00,0.0369
871.00,0.0374
870.00,0.0378
869.00,0.0380
868.00,0.0381
867.00,0.0381
866.00,0.0381
865.00,0.0382
864.00,0.0382
863.00,0.0384
862.00,0.0385
861.00,0.0387
860.00,0.0389
859.00,0.0392
858.00,0.0397
857.00,0.0402
856.00,0.0409
855.00,0.0417
854.00,0.0426
853.00,0.0435
852.00,0.0444
851.00,0.0453
850.00,0.0461
849.00,0.0470
848.00,0.0477
847.00,0.0484
846.00,0.0489
845.00,0.0493
844.00,0.0495
843.00,0.0496
842.00,0.0496
841.00,0.0495
840.00,0.0494
839.00,0.0492
838.00,0.0491
837.00,0.0490
836.00,0.0489
835.00,0.0488
834.00,0.0487
833.00,0.0486
832.00,0.0485
831.00,0.0485
830.00,0.0484
829.00,0.0482
828.00,0.0480
827.00,0.0478
826.00,0.0476
825.00,0.0474
824.00,0.0473
823.00,0.0473
822.00,0.0473
821.00,0.0474
820.00,0.0475
819.00,0.0477
818.00,0.0478
817.00,0.0480
816.00,0.0481
815.00,0.0481
814.00,0.0479
813.00,0.0475
812.00,0.0467
811.00,0.0456
810.00,0.0441
809.00,0.0423
808.00,0.0403
807.00,0.0382
806.00,0.0363
805.00,0.0346
804.00,0.0333
803.00,0.0321
802.00,0.0312
801.00,0.0305
800.00,0.0300
799.00,0.0297
798.00,0.0296
797.00,0.0295
796.00,0.0294
795.00,0.0294
794.00,0.0294
793.00,0.0294
792.00,0.0295
791.00,0.0296
790.00,0.0296
789.00,0.0297
788.00,0.0297
787.00,0.0297
786.00,0.0297
785.00,0.0297
784.00,0.0298
783.00,0.0299
782.00,0.0300
781.00,0.0303
780.00,0.0306
779.00,0.0310
778.00,0.0313
777.00,0.0315
776.00,0.0314
775.00,0.0311
774.00,0.0307
773.00,0.0305
772.00,0.0304
771.00,0.0304
770.00,0.0305
769.00,0.0306
768.00,0.0308
767.00,0.0310
766.00,0.0313
765.00,0.0317
764.00,0.0321
763.00,0.0326
762.00,0.0332
761.00,0.0337
760.00,0.0343
759.00,0.0348
758.00,0.0354
757.00,0.0360
756.00,0.0365
755.00,0.0371
754.00,0.0376
753.00,0.0382
752.00,0.0388
751.00,0.0395
750.00,0.0401
749.00,0.0408
748.00,0.0414
747.00,0.0421
746.00,0.0428
745.00,0.0435
744.00,0.0444
743.00,0.0454
742.00,0.0466
741.00,0.0480
740.00,0.0495
739.00,0.0510
738.00,0.0522
737.00,0.0531
736.00,0.0533
735.00,0.0530
734.00,0.0523
733.00,0.0514
732.00,0.0503
731.00,0.0492
730.00,0.0480
729.00,0.0468
728.00,0.0455
727.00,0.0444
726.00,0.0433
725.00,0.0422
724.00,0.0413
723.00,0.0404
722.00,0.0396
721.00,0.0389
720.00,0.0383
719.00,0.0379
718.00,0.0376
717.00,0.0373
716.00,0.0371
715.00,0.0370
714.00,0.0368
713.00,0.0366
712.00,0.0364
711.00,0.0361
710.00,0.0358
709.00,0.0356
708.00,0.0354
707.00,0.0353
706.00,0.0353
705.00,0.0353
704.00,0.0353
703.00,0.0353
702.00,0.0354
701.00,0.0355
700.00,0.0358
699.00,0.0362
698.00,0.0367
697.00,0.0374
696.00,0.0383
695.00,0.0393
694.00,0.0403
693.00,0.0412
692.00,0.0420
691.00,0.0426
690.00,0.0430
689.00,0.0432
688.00,0.0433
687.00,0.0432
686.00,0.0432
685.00,0.0430
684.00,0.0429
683.00,0.0429
682.00,0.0429
681.00,0.0429
680.00,0.0431
679.00,0.0433
678.00,0.0436
677.00,0.0439
676.00,0.0443
675.00,0.0448
674.00,0.0454
673.00,0.0462
672.00,0.0469
671.00,0.0476
670.00,0.0483
669.00,0.0494
668.00,0.0511
667.00,0.0526
666.00,0.0535
665.00,0.0539
664.00,0.0546
663.00,0.0555
662.00,0.0566
661.00,0.0577
660.00,0.0590
659.00,0.0602
658.00,0.0616
657.00,0.0629
656.00,0.0643
655.00,0.0655
654.00,0.0667
653.00,0.0677
652.00,0.0686
651.00,0.0694
650.00,0.0701
649.00,0.0704
648.00,0.0705
647.00,0.0703
646.00,0.0698
645.00,0.0692
644.00,0.0684
643.00,0.0673
642.00,0.0661
641.00,0.0648
640.00,0.0635
639.00,0.0623
638.00,0.0611
637.00,0.0599
636.00,0.0588
635.00,0.0578
634.00,0.0569
633.00,0.0560
632.00,0.0553
631.00,0.0546
630.00,0.0540
629.00,0.0534
628.00,0.0528
627.00,0.0523
626.00,0.0520
625.00,0.0519
624.00,0.0519
623.00,0.0518
622.00,0.0516
621.00,0.0512
620.00,0.0508
619.00,0.0504
618.00,0.0501
617.00,0.0498
616.00,0.0495
615.00,0.0493
614.00,0.0491
613.00,0.0490
612.00,0.0490
611.00,0.0491
610.00,0.0493
609.00,0.0495
608.00,0.0498
607.00,0.0500
606.00,0.0503
605.00,0.0506
604.00,0.0509
603.00,0.0512
602.00,0.0516
601.00,0.0519
600.00,0.0521
599.00,0.0523
598.00,0.0523
597.00,0.0523
596.00,0.0522
595.00,0.0521
594.00,0.0521
593.00,0.0521
592.00,0.0523
591.00,0.0528
590.00,0.0537
589.00,0.0550
588.00,0.0566
587.00,0.0586
586.00,0.0608
585.00,0.0631
584.00,0.0652
583.00,0.0670
582.00,0.0685
581.00,0.0696
580.00,0.0704
579.00,0.0710
578.00,0.0713
577.00,0.0715
576.00,0.0716
575.00,0.0717
574.00,0.0718
573.00,0.0719
572.00,0.0719
571.00,0.0719
570.00,0.0718
569.00,0.0716
568.00,0.0713
567.00,0.0710
566.00,0.0706
565.00,0.0699
564.00,0.0690
563.00,0.0679
562.00,0.0667
561.00,0.0657
560.00,0.0648
559.00,0.0641
558.00,0.0634
557.00,0.0626
556.00,0.0617
555.00,0.0609
554.00,0.0601
553.00,0.0595
552.00,0.0589
551.00,0.0582
550.00,0.0576
549.00,0.0569
548.00,0.0562
547.00,0.0555
546.00,0.0547
545.00,0.0539
544.00,0.0531
543.00,0.0525
542.00,0.0521
541.00,0.0518
540.00,0.0516
539.00,0.0517
538.00,0.0519
537.00,0.0524
536.00,0.0531
535.00,0.0538
534.00,0.0546
533.00,0.0554
532.00,0.0559
531.00,0.0561
530.00,0.0559
529.00,0.0554
528.00,0.0546
527.00,0.0537
526.00,0.0528
525.00,0.0520
524.00,0.0513
523.00,0.0507
522.00,0.0502
521.00,0.0498
520.00,0.0495
519.00,0.0491
518.00,0.0489
517.00,0.0486
516.00,0.0484
515.00,0.0482
514.00,0.0481
513.00,0.0480
512.00,0.0481
511.00,0.0484
510.00,0.0488
509.00,0.0492
508.00,0.0495
507.00,0.0494
506.00,0.0493
505.00,0.0490
504.00,0.0487
503.00,0.0484
502.00,0.0482
501.00,0.0481
500.00,0.0480
499.00,0.0478
498.00,0.0477
497.00,0.0475
496.00,0.0475
495.00,0.0476
494.00,0.0477
493.00,0.0479
492.00,0.0480
491.00,0.0482
490.00,0.0484
489.00,0.0488
488.00,0.0492
487.00,0.0496
486.00,0.0498
485.00,0.0497
484.00,0.0494
483.00,0.0490
482.00,0.0490
481.00,0.0494
480.00,0.0498
479.00,0.0503
478.00,0.0506
477.00,0.0509
476.00,0.0512
475.00,0.0515
474.00,0.0518
473.00,0.0520
472.00,0.0521
471.00,0.0519
470.00,0.0514
469.00,0.0507
468.00,0.0499
467.00,0.0494
466.00,0.0493
465.00,0.0494
464.00,0.0495
463.00,0.0496
462.00,0.0496
461.00,0.0496
460.00,0.0494
459.00,0.0490
458.00,0.0487
457.00,0.0484
456.00,0.0480
455.00,0.0477
454.00,0.0476
453.00,0.0477
452.00,0.0477
451.00,0.0473
450.00,0.0468
449.00,0.0464
448.00,0.0462
447.00,0.0461
446.00,0.0462
445.00,0.0463
444.00,0.0464
443.00,0.0465
442.00,0.0467
441.00,0.0467
440.00,0.0464
439.00,0.0458
438.00,0.0452
437.00,0.0451
436.00,0.0453
435.00,0.0456
434.00,0.0458
433.00,0.0456
432.00,0.0453
431.00,0.0451
430.00,0.0451
429.00,0.0451
428.00,0.0450
427.00,0.0449
426.00,0.0449
425.00,0.0449
424.00,0.0445
423.00,0.0436
422.00,0.0426
421.00,0.0421
420.00,0.0423
419.00,0.0432
418.00,0.0444
417.00,0.0453
416.00,0.0459
415.00,0.0465
414.00,0.0470
413.00,0.0472
412.00,0.0473
411.00,0.0473
410.00,0.0471
409.00,0.0467
408.00,0.0461
407.00,0.0454
406.00,0.0447
405.00,0.0439
404.00,0.0431
403.00,0.0428
402.00,0.0434
401.00,0.0446
400.00,0.0458
