Created as New Dataset,Sample 418 By YargerLab Date Thursday, December 04 2025
cm-1,A
1214.00,0.0524
1213.00,0.0514
1212.00,0.0503
1211.00,0.0493
1210.00,0.0483
1209.00,0.0474
1208.00,0.0466
1207.00,0.0459
1206.00,0.0454
1205.00,0.0449
1204.00,0.0445
1203.00,0.0441
1202.00,0.0436
1201.00,0.0431
1200.00,0.0424
1199.00,0.0418
1198.00,0.0411
1197.00,0.0405
1196.00,0.0400
1195.00,0.0396
1194.00,0.0393
1193.00,0.0390
1192.00,0.0389
1191.00,0.0388
1190.00,0.0387
1189.00,0.0386
1188.00,0.0385
1187.00,0.0383
1186.00,0.0381
1185.00,0.0379
1184.00,0.0376
1183.00,0.0374
1182.00,0.0372
1181.00,0.0372
1180.00,0.0373
1179.00,0.0376
1178.00,0.0381
1177.00,0.0389
1176.00,0.0398
1175.00,0.0407
1174.00,0.0417
1173.00,0.0425
1172.00,0.0432
1171.00,0.0435
1170.00,0.0436
1169.00,0.0433
1168.00,0.0428
1167.00,0.0421
1166.00,0.0412
1165.00,0.0403
1164.00,0.0394
1163.00,0.0385
1162.00,0.0378
1161.00,0.0372
1160.00,0.0369
1159.00,0.0369
1158.00,0.0373
1157.00,0.0381
1156.00,0.0390
1155.00,0.0399
1154.00,0.0405
1153.00,0.0408
1152.00,0.0405
1151.00,0.0397
1150.00,0.0385
1149.00,0.0370
1148.00,0.0354
1147.00,0.0337
1146.00,0.0320
1145.00,0.0305
1144.00,0.0292
1143.00,0.0281
1142.00,0.0273
1141.00,0.0267
1140.00,0.0262
1139.00,0.0258
1138.00,0.0256
1137.00,0.0254
1136.00,0.0252
1135.00,0.0250
1134.00,0.0248
1133.00,0.0246
1132.00,0.0244
1131.00,0.0243
1130.00,0.0242
1129.00,0.0241
1128.00,0.0240
1127.00,0.0239
1126.00,0.0239
1125.00,0.0239
1124.00,0.0239
1123.00,0.0240
1122.00,0.0241
1121.00,0.0242
1120.00,0.0244
1119.00,0.0245
1118.00,0.0247
1117.00,0.0249
1116.00,0.0250
1115.00,0.0252
1114.00,0.0255
1113.00,0.0257
1112.00,0.0259
1111.00,0.0260
1110.00,0.0262
1109.00,0.0262
1108.00,0.0263
1107.00,0.0263
1106.00,0.0264
1105.00,0.0265
1104.00,0.0266
1103.00,0.0268
1102.00,0.0269
1101.00,0.0271
1100.00,0.0273
1099.00,0.0275
1098.00,0.0277
1097.00,0.0278
1096.00,0.0279
1095.00,0.0278
1094.00,0.0276
1093.00,0.0274
1092.00,0.0271
1091.00,0.0267
1090.00,0.0265
1089.00,0.0262
1088.00,0.0261
1087.00,0.0260
1086.00,0.0261
1085.00,0.0262
1084.00,0.0265
1083.00,0.0268
1082.00,0.0272
1081.00,0.0276
1080.00,0.0281
1079.00,0.0286
1078.00,0.0291
1077.00,0.0294
1076.00,0.0296
1075.00,0.0297
1074.00,0.0296
1073.00,0.0294
1072.00,0.0292
1071.00,0.0289
1070.00,0.0286
1069.00,0.0283
1068.00,0.0281
1067.00,0.0280
1066.00,0.0281
1065.00,0.0284
1064.00,0.0288
1063.00,0.0297
1062.00,0.0309
1061.00,0.0326
1060.00,0.0348
1059.00,0.0374
1058.00,0.0401
1057.00,0.0424
1056.00,0.0440
1055.00,0.0447
1054.00,0.0442
1053.00,0.0429
1052.00,0.0412
1051.00,0.0393
1050.00,0.0376
1049.00,0.0364
1048.00,0.0358
1047.00,0.0358
1046.00,0.0363
1045.00,0.0372
1044.00,0.0385
1043.00,0.0400
1042.00,0.0419
1041.00,0.0439
1040.00,0.0462
1039.00,0.0487
1038.00,0.0515
1037.00,0.0546
1036.00,0.0577
1035.00,0.0608
1034.00,0.0637
1033.00,0.0660
1032.00,0.0678
1031.00,0.0687
1030.00,0.0687
1029.00,0.0679
1028.00,0.0662
1027.00,0.0640
1026.00,0.0615
1025.00,0.0589
1024.00,0.0565
1023.00,0.0544
1022.00,0.0527
1021.00,0.0513
1020.00,0.0502
1019.00,0.0491
1018.00,0.0480
1017.00,0.0468
1016.00,0.0454
1015.00,0.0437
1014.00,0.0419
1013.00,0.0401
1012.00,0.0384
1011.00,0.0368
1010.00,0.0355
1009.00,0.0346
1008.00,0.0339
1007.00,0.0335
1006.00,0.0334
1005.00,0.0335
1004.00,0.0336
1003.00,0.0337
1002.00,0.0336
1001.00,0.0335
1000.00,0.0331
999.00,0.0326
998.00,0.0320
997.00,0.0313
996.00,0.0306
995.00,0.0299
994.00,0.0293
993.00,0.0288
992.00,0.0285
991.00,0.0282
990.00,0.0280
989.00,0.0279
988.00,0.0277
987.00,0.0275
986.00,0.0271
985.00,0.0267
984.00,0.0263
983.00,0.0258
982.00,0.0253
981.00,0.0248
980.00,0.0243
979.00,0.0240
978.00,0.0237
977.00,0.0234
976.00,0.0232
975.00,0.0230
974.00,0.0228
973.00,0.0227
972.00,0.0226
971.00,0.0225
970.00,0.0224
969.00,0.0223
968.00,0.0223
967.00,0.0223
966.00,0.0222
965.00,0.0222
964.00,0.0221
963.00,0.0219
962.00,0.0218
961.00,0.0216
960.00,0.0213
959.00,0.0210
958.00,0.0207
957.00,0.0203
956.00,0.0199
955.00,0.0194
954.00,0.0190
953.00,0.0186
952.00,0.0182
951.00,0.0179
950.00,0.0176
949.00,0.0174
948.00,0.0172
947.00,0.0170
946.00,0.0169
945.00,0.0169
944.00,0.0169
943.00,0.0170
942.00,0.0171
941.00,0.0174
940.00,0.0177
939.00,0.0182
938.00,0.0188
937.00,0.0196
936.00,0.0204
935.00,0.0213
934.00,0.0220
933.00,0.0224
932.00,0.0226
931.00,0.0224
930.00,0.0220
929.00,0.0215
928.00,0.0210
927.00,0.0206
926.00,0.0202
925.00,0.0200
924.00,0.0197
923.00,0.0195
922.00,0.0193
921.00,0.0192
920.00,0.0192
919.00,0.0192
918.00,0.0193
917.00,0.0195
916.00,0.0196
915.00,0.0197
914.00,0.0199
913.00,0.0200
912.00,0.0201
911.00,0.0203
910.00,0.0205
909.00,0.0209
908.00,0.0213
907.00,0.0219
906.00,0.0226
905.00,0.0233
904.00,0.0242
903.00,0.0251
902.00,0.0259
901.00,0.0268
900.00,0.0276
899.00,0.0283
898.00,0.0289
897.00,0.0294
896.00,0.0299
895.00,0.0303
894.00,0.0306
893.00,0.0310
892.00,0.0313
891.00,0.0316
890.00,0.0319
889.00,0.0322
888.00,0.0324
887.00,0.0327
886.00,0.0329
885.00,0.0332
884.00,0.0333
883.00,0.0334
882.00,0.0334
881.00,0.0332
880.00,0.0329
879.00,0.0325
878.00,0.0320
877.00,0.0314
876.00,0.0308
875.00,0.0301
874.00,0.0294
873.00,0.0288
872.00,0.0283
871.00,0.0279
870.00,0.0277
869.00,0.0276
868.00,0.0275
867.00,0.0276
866.00,0.0277
865.00,0.0280
864.00,0.0283
863.00,0.0287
862.00,0.0293
861.00,0.0299
860.00,0.0306
859.00,0.0315
858.00,0.0326
857.00,0.0337
856.00,0.0348
855.00,0.0359
854.00,0.0370
853.00,0.0380
852.00,0.0389
851.00,0.0398
850.00,0.0406
849.00,0.0414
848.00,0.0420
847.00,0.0425
846.00,0.0429
845.00,0.0432
844.00,0.0433
843.00,0.0434
842.00,0.0434
841.00,0.0434
840.00,0.0433
839.00,0.0432
838.00,0.0431
837.00,0.0431
836.00,0.0430
835.00,0.0431
834.00,0.0431
833.00,0.0431
832.00,0.0431
831.00,0.0431
830.00,0.0429
829.00,0.0426
828.00,0.0421
827.00,0.0414
826.00,0.0405
825.00,0.0395
824.00,0.0384
823.00,0.0372
822.00,0.0361
821.00,0.0349
820.00,0.0338
819.00,0.0328
818.00,0.0319
817.00,0.0311
816.00,0.0304
815.00,0.0298
814.00,0.0293
813.00,0.0289
812.00,0.0287
811.00,0.0285
810.00,0.0285
809.00,0.0285
808.00,0.0285
807.00,0.0287
806.00,0.0288
805.00,0.0290
804.00,0.0289
803.00,0.0287
802.00,0.0283
801.00,0.0278
800.00,0.0274
799.00,0.0271
798.00,0.0270
797.00,0.0271
796.00,0.0273
795.00,0.0276
794.00,0.0278
793.00,0.0279
792.00,0.0279
791.00,0.0279
790.00,0.0278
789.00,0.0276
788.00,0.0273
787.00,0.0271
786.00,0.0269
785.00,0.0267
784.00,0.0266
783.00,0.0266
782.00,0.0267
781.00,0.0268
780.00,0.0270
779.00,0.0273
778.00,0.0276
777.00,0.0280
776.00,0.0284
775.00,0.0289
774.00,0.0293
773.00,0.0296
772.00,0.0298
771.00,0.0299
770.00,0.0301
769.00,0.0302
768.00,0.0303
767.00,0.0305
766.00,0.0307
765.00,0.0311
764.00,0.0315
763.00,0.0321
762.00,0.0327
761.00,0.0334
760.00,0.0341
759.00,0.0348
758.00,0.0354
757.00,0.0359
756.00,0.0363
755.00,0.0365
754.00,0.0366
753.00,0.0366
752.00,0.0366
751.00,0.0366
750.00,0.0366
749.00,0.0368
748.00,0.0371
747.00,0.0374
746.00,0.0378
745.00,0.0383
744.00,0.0388
743.00,0.0394
742.00,0.0401
741.00,0.0407
740.00,0.0415
739.00,0.0422
738.00,0.0428
737.00,0.0434
736.00,0.0439
735.00,0.0443
734.00,0.0445
733.00,0.0447
732.00,0.0446
731.00,0.0443
730.00,0.0438
729.00,0.0431
728.00,0.0424
727.00,0.0415
726.00,0.0406
725.00,0.0398
724.00,0.0390
723.00,0.0383
722.00,0.0377
721.00,0.0371
720.00,0.0366
719.00,0.0361
718.00,0.0357
717.00,0.0354
716.00,0.0352
715.00,0.0350
714.00,0.0348
713.00,0.0347
712.00,0.0346
711.00,0.0345
710.00,0.0345
709.00,0.0345
708.00,0.0345
707.00,0.0346
706.00,0.0346
705.00,0.0347
704.00,0.0348
703.00,0.0349
702.00,0.0350
701.00,0.0352
700.00,0.0355
699.00,0.0357
698.00,0.0360
697.00,0.0362
696.00,0.0364
695.00,0.0367
694.00,0.0370
693.00,0.0373
692.00,0.0377
691.00,0.0381
690.00,0.0385
689.00,0.0390
688.00,0.0395
687.00,0.0400
686.00,0.0405
685.00,0.0411
684.00,0.0417
683.00,0.0423
682.00,0.0428
681.00,0.0434
680.00,0.0440
679.00,0.0445
678.00,0.0449
677.00,0.0453
676.00,0.0457
675.00,0.0461
674.00,0.0465
673.00,0.0471
672.00,0.0476
671.00,0.0482
670.00,0.0487
669.00,0.0493
668.00,0.0501
667.00,0.0508
666.00,0.0515
665.00,0.0521
664.00,0.0528
663.00,0.0536
662.00,0.0545
661.00,0.0555
660.00,0.0565
659.00,0.0576
658.00,0.0588
657.00,0.0600
656.00,0.0612
655.00,0.0625
654.00,0.0636
653.00,0.0648
652.00,0.0658
651.00,0.0666
650.00,0.0672
649.00,0.0676
648.00,0.0677
647.00,0.0677
646.00,0.0674
645.00,0.0668
644.00,0.0660
643.00,0.0650
642.00,0.0639
641.00,0.0626
640.00,0.0614
639.00,0.0601
638.00,0.0588
637.00,0.0576
636.00,0.0564
635.00,0.0553
634.00,0.0544
633.00,0.0535
632.00,0.0526
631.00,0.0518
630.00,0.0510
629.00,0.0502
628.00,0.0495
627.00,0.0488
626.00,0.0482
625.00,0.0477
624.00,0.0473
623.00,0.0469
622.00,0.0466
621.00,0.0464
620.00,0.0462
619.00,0.0461
618.00,0.0461
617.00,0.0461
616.00,0.0460
615.00,0.0461
614.00,0.0461
613.00,0.0463
612.00,0.0464
611.00,0.0465
610.00,0.0467
609.00,0.0468
608.00,0.0469
607.00,0.0470
606.00,0.0470
605.00,0.0471
604.00,0.0471
603.00,0.0471
602.00,0.0472
601.00,0.0474
600.00,0.0476
599.00,0.0477
598.00,0.0479
597.00,0.0480
596.00,0.0483
595.00,0.0485
594.00,0.0487
593.00,0.0490
592.00,0.0494
591.00,0.0499
590.00,0.0504
589.00,0.0510
588.00,0.0516
587.00,0.0524
586.00,0.0533
585.00,0.0544
584.00,0.0557
583.00,0.0571
582.00,0.0586
581.00,0.0599
580.00,0.0611
579.00,0.0621
578.00,0.0630
577.00,0.0635
576.00,0.0639
575.00,0.0641
574.00,0.0641
573.00,0.0640
572.00,0.0638
571.00,0.0634
570.00,0.0630
569.00,0.0625
568.00,0.0620
567.00,0.0614
566.00,0.0607
565.00,0.0599
564.00,0.0589
563.00,0.0580
562.00,0.0571
561.00,0.0564
560.00,0.0558
559.00,0.0554
558.00,0.0551
557.00,0.0551
556.00,0.0552
555.00,0.0552
554.00,0.0552
553.00,0.0552
552.00,0.0550
551.00,0.0547
550.00,0.0543
549.00,0.0537
548.00,0.0530
547.00,0.0523
546.00,0.0516
545.00,0.0509
544.00,0.0503
543.00,0.0497
542.00,0.0492
541.00,0.0487
540.00,0.0482
539.00,0.0479
538.00,0.0477
537.00,0.0476
536.00,0.0477
535.00,0.0477
534.00,0.0478
533.00,0.0477
532.00,0.0476
531.00,0.0474
530.00,0.0474
529.00,0.0475
528.00,0.0477
527.00,0.0481
526.00,0.0486
525.00,0.0490
524.00,0.0493
523.00,0.0493
522.00,0.0490
521.00,0.0485
520.00,0.0476
519.00,0.0467
518.00,0.0458
517.00,0.0452
516.00,0.0448
515.00,0.0445
514.00,0.0443
513.00,0.0441
512.00,0.0437
511.00,0.0434
510.00,0.0433
509.00,0.0431
508.00,0.0429
507.00,0.0426
506.00,0.0423
505.00,0.0421
504.00,0.0419
503.00,0.0418
502.00,0.0418
501.00,0.0419
500.00,0.0422
499.00,0.0425
498.00,0.0428
497.00,0.0430
496.00,0.0432
495.00,0.0434
494.00,0.0436
493.00,0.0440
492.00,0.0443
491.00,0.0446
490.00,0.0450
489.00,0.0454
488.00,0.0457
487.00,0.0460
486.00,0.0462
485.00,0.0463
484.00,0.0463
483.00,0.0463
482.00,0.0463
481.00,0.0464
480.00,0.0465
479.00,0.0466
478.00,0.0467
477.00,0.0470
476.00,0.0474
475.00,0.0478
474.00,0.0482
473.00,0.0485
472.00,0.0486
471.00,0.0487
470.00,0.0486
469.00,0.0484
468.00,0.0479
467.00,0.0473
466.00,0.0468
465.00,0.0465
464.00,0.0464
463.00,0.0465
462.00,0.0465
461.00,0.0464
460.00,0.0458
459.00,0.0449
458.00,0.0442
457.00,0.0439
456.00,0.0438
455.00,0.0436
454.00,0.0433
453.00,0.0429
452.00,0.0424
451.00,0.0420
450.00,0.0419
449.00,0.0419
448.00,0.0419
447.00,0.0419
446.00,0.0420
445.00,0.0422
444.00,0.0425
443.00,0.0427
442.00,0.0426
441.00,0.0422
440.00,0.0416
439.00,0.0412
438.00,0.0412
437.00,0.0412
436.00,0.0412
435.00,0.0409
434.00,0.0406
433.00,0.0405
432.00,0.0407
431.00,0.0411
430.00,0.0416
429.00,0.0419
428.00,0.0420
427.00,0.0420
426.00,0.0419
425.00,0.0418
424.00,0.0413
423.00,0.0407
422.00,0.0402
421.00,0.0398
420.00,0.0397
419.00,0.0399
418.00,0.0404
417.00,0.0406
416.00,0.0403
415.00,0.0399
414.00,0.0395
413.00,0.0394
412.00,0.0392
411.00,0.0388
410.00,0.0382
409.00,0.0377
408.00,0.0375
407.00,0.0379
406.00,0.0386
405.00,0.0389
404.00,0.0384
403.00,0.0376
402.00,0.0374
401.00,0.0379
400.00,0.0386
