787.149,4206.000,4220.000,4199.000,4161.000,4195.000,4167.000
788.932,4207.000,4227.000,4220.000,4191.000,4165.000,4137.000
790.716,4260.000,4225.000,4236.000,4241.000,4146.000,4168.000
792.498,4288.000,4209.000,4240.000,4263.000,4208.000,4158.000
794.278,4389.000,4260.000,4180.000,4214.000,4249.000,4243.000
796.060,4367.000,4264.000,4298.000,4206.000,4223.000,4252.000
797.843,4266.000,4284.000,4308.000,4235.000,4236.000,4190.000
799.624,4190.000,4191.000,4151.000,4117.000,4130.000,4139.000
801.403,4228.000,4236.000,4156.000,4133.000,4178.000,4129.000
803.184,4237.000,4125.000,4165.000,4144.000,4035.000,4134.000
804.964,4162.000,4203.000,4109.000,4105.000,4127.000,5274.000
806.744,4233.000,4148.000,4149.000,4129.000,4137.000,4135.000
808.524,4084.000,4153.000,4063.000,4136.000,4067.000,4103.000
810.301,4071.000,4071.000,4039.000,3993.000,4051.000,4043.000
812.080,4076.000,4022.000,3987.000,3945.000,3977.000,3925.000
813.859,4042.000,3995.000,3942.000,3923.000,3907.000,3936.000
815.637,3949.000,3873.000,3917.000,3863.000,3863.000,3885.000
817.413,3951.000,3937.000,3855.000,3892.000,3831.000,3922.000
819.190,3914.000,3789.000,3838.000,3889.000,3865.000,3849.000
820.967,3822.000,3785.000,3727.000,3759.000,3746.000,3786.000
822.744,3729.000,3694.000,3663.000,3698.000,3627.000,3587.000
824.520,3662.000,3656.000,3626.000,3619.000,3677.000,3543.000
826.295,3517.000,3593.000,3586.000,3491.000,3499.000,3509.000
828.071,3520.000,3470.000,3526.000,3474.000,3534.000,3428.000
829.846,3438.000,3489.000,3430.000,3389.000,3412.000,3377.000
831.622,3427.000,3406.000,3333.000,3316.000,3335.000,3283.000
833.394,3345.000,3195.000,3206.000,3204.000,3184.000,3199.000
835.169,3182.000,3163.000,3197.000,3138.000,3159.000,3137.000
836.942,3091.000,3071.000,3126.000,3085.000,3041.000,2984.000
838.716,2987.000,2979.000,3019.000,3028.000,2984.000,2967.000
840.489,2977.000,2935.000,2915.000,2954.000,2923.000,2919.000
842.261,2900.000,2878.000,2860.000,2811.000,2835.000,2822.000
844.033,2762.000,2830.000,2769.000,2739.000,2764.000,2699.000
845.806,2711.000,2721.000,2674.000,2661.000,2717.000,2646.000
847.578,2662.000,2679.000,2626.000,2605.000,2591.000,2610.000
849.347,2670.000,2609.000,2630.000,2570.000,2522.000,2564.000
851.118,2662.000,2628.000,2582.000,2542.000,2543.000,2475.000
852.890,2640.000,2601.000,2514.000,2567.000,2545.000,2490.000
854.659,2596.000,2579.000,2519.000,2533.000,2491.000,2537.000
856.430,2571.000,2489.000,2477.000,2464.000,2470.000,2473.000
858.198,2534.000,2515.000,2497.000,2448.000,2476.000,2459.000
859.968,2540.000,2499.000,2477.000,2444.000,2449.000,2479.000
861.736,2520.000,2499.000,2470.000,2474.000,2452.000,2437.000
863.506,2570.000,2495.000,2526.000,2483.000,2448.000,2497.000
865.272,2552.000,2542.000,2482.000,2513.000,2428.000,2468.000
867.040,2518.000,2569.000,2445.000,2478.000,2466.000,2485.000
868.807,2501.000,2519.000,2459.000,2515.000,2466.000,2435.000
870.574,2564.000,2472.000,2494.000,2474.000,2501.000,2452.000
872.341,2529.000,2536.000,2541.000,2511.000,2522.000,2511.000
874.106,2598.000,2574.000,2554.000,2511.000,2535.000,2511.000
875.873,2619.000,2587.000,2604.000,2612.000,2543.000,2552.000
877.640,2595.000,2572.000,2561.000,2536.000,2488.000,2510.000
879.404,2614.000,2610.000,2566.000,2571.000,2531.000,2498.000
881.168,2603.000,2568.000,2614.000,2536.000,2562.000,2621.000
882.933,2624.000,2623.000,2636.000,2578.000,2610.000,2609.000
884.698,2688.000,2694.000,2658.000,2655.000,2604.000,2653.000
886.461,2752.000,2725.000,2715.000,2661.000,2668.000,2634.000
888.226,2763.000,2719.000,2747.000,2697.000,2717.000,2682.000
889.988,2758.000,2722.000,2725.000,2734.000,2727.000,2671.000
891.750,2773.000,2790.000,2743.000,2749.000,2738.000,2704.000
893.514,2848.000,2803.000,2791.000,2753.000,2738.000,2735.000
895.276,2867.000,2858.000,2836.000,2811.000,2787.000,2803.000
897.038,2877.000,2880.000,2833.000,2843.000,2823.000,2837.000
898.798,2999.000,2938.000,2908.000,2871.000,2899.000,2873.000
900.559,2955.000,2999.000,2912.000,2915.000,2915.000,2823.000
902.321,3018.000,2980.000,2990.000,2875.000,2959.000,2899.000
904.082,3017.000,2983.000,2971.000,2953.000,2890.000,2927.000
905.840,3037.000,3036.000,3038.000,3017.000,3011.000,2941.000
907.600,3098.000,3083.000,3107.000,3038.000,3044.000,3071.000
909.360,3123.000,3174.000,3114.000,3082.000,3050.000,3154.000
911.119,3134.000,3149.000,3156.000,3152.000,3109.000,3030.000
912.876,3231.000,3133.000,3191.000,3118.000,3097.000,3111.000
914.635,3201.000,3208.000,3133.000,3108.000,3144.000,3071.000
916.393,3253.000,3282.000,3227.000,3201.000,3187.000,3167.000
918.152,3316.000,3299.000,3264.000,3226.000,3230.000,3254.000
919.909,3372.000,3331.000,3314.000,3241.000,3346.000,3301.000
921.664,3362.000,3448.000,3341.000,3290.000,3281.000,3338.000
923.422,3464.000,3435.000,3371.000,3387.000,3362.000,3322.000
925.178,3458.000,3386.000,3387.000,3361.000,3420.000,3393.000
926.934,3559.000,3454.000,3456.000,3431.000,3410.000,3393.000
928.690,3552.000,3533.000,3521.000,3516.000,3522.000,3496.000
930.444,3659.000,3656.000,3557.000,3563.000,3619.000,3573.000
932.200,3730.000,3686.000,3678.000,3626.000,3708.000,3592.000
933.954,3745.000,3788.000,3774.000,3797.000,3685.000,3706.000
935.709,3823.000,3815.000,3808.000,3770.000,3758.000,3834.000
937.461,3881.000,3852.000,3923.000,3818.000,3861.000,3763.000
939.215,4036.000,4043.000,3949.000,3934.000,3881.000,3918.000
940.968,4148.000,4076.000,4066.000,4065.000,4016.000,4056.000
942.721,4243.000,4253.000,4196.000,4182.000,4180.000,4137.000
944.475,4316.000,4228.000,4275.000,4176.000,4281.000,4234.000
946.226,4398.000,4281.000,4298.000,4347.000,4329.000,4220.000
947.978,4434.000,4401.000,4350.000,4362.000,4362.000,4362.000
949.730,4672.000,4551.000,4524.000,4423.000,4420.000,4414.000
951.481,4589.000,4680.000,4604.000,4554.000,4645.000,4575.000
953.230,4805.000,4767.000,4710.000,4742.000,4735.000,4597.000
954.981,4959.000,4899.000,4904.000,4868.000,4818.000,4886.000
956.731,4960.000,4897.000,4962.000,4908.000,4883.000,4915.000
958.482,5087.000,4955.000,5091.000,4967.000,5013.000,4964.000
960.232,5175.000,5045.000,5079.000,5013.000,4984.000,5022.000
961.979,5217.000,5189.000,5108.000,5108.000,5017.000,5015.000
963.727,5343.000,5333.000,5254.000,5205.000,5199.000,5150.000
965.476,5331.000,5321.000,5333.000,5330.000,5266.000,5305.000
967.225,5414.000,5372.000,5320.000,5352.000,5315.000,5338.000
968.971,5394.000,5464.000,5289.000,5301.000,5283.000,5350.000
970.718,5372.000,5348.000,5320.000,5308.000,5360.000,5263.000
972.466,5319.000,5287.000,5363.000,5293.000,5338.000,5238.000
974.213,5298.000,5310.000,5262.000,5271.000,5303.000,5177.000
975.959,5348.000,5334.000,5373.000,5265.000,5283.000,5207.000
977.704,5271.000,5226.000,5097.000,5206.000,5227.000,5179.000
979.451,5232.000,5104.000,5055.000,5021.000,5056.000,5055.000
981.196,5037.000,4980.000,4883.000,5021.000,4895.000,4885.000
982.941,4883.000,4858.000,4801.000,4782.000,4762.000,4754.000
984.685,4736.000,4676.000,4702.000,4654.000,4583.000,4668.000
986.428,4562.000,4570.000,4537.000,4557.000,4495.000,4489.000
988.172,4372.000,4452.000,4415.000,4439.000,4399.000,4322.000
989.917,4298.000,4237.000,4233.000,4309.000,4274.000,4201.000
991.660,4065.000,4106.000,4071.000,4106.000,3994.000,4082.000
993.402,3916.000,3909.000,3892.000,3887.000,3849.000,3842.000
995.144,3814.000,3788.000,3790.000,3847.000,3757.000,3679.000
996.887,3681.000,3618.000,3653.000,3618.000,3613.000,3590.000
998.630,3599.000,3569.000,3517.000,3527.000,3529.000,3501.000
1000.369,3517.000,3486.000,3427.000,3472.000,3417.000,3379.000
1002.111,3363.000,3402.000,3386.000,3393.000,3235.000,3284.000
1003.852,3308.000,3298.000,3241.000,3187.000,3228.000,3244.000
1005.593,3183.000,3201.000,3173.000,3130.000,3104.000,3130.000
1007.333,3136.000,3169.000,3087.000,3101.000,3108.000,3035.000
1009.072,3070.000,3037.000,3031.000,3001.000,3054.000,3015.000
1010.812,3037.000,3015.000,3070.000,2961.000,2988.000,2976.000
1012.551,2985.000,2978.000,2967.000,2926.000,2896.000,2963.000
1014.290,2917.000,2952.000,2873.000,2893.000,2870.000,2903.000
1016.027,2864.000,2883.000,2875.000,2834.000,2811.000,2867.000
1017.766,2791.000,2836.000,2805.000,2767.000,2776.000,2808.000
1019.504,2864.000,2838.000,2812.000,2807.000,2747.000,2667.000
1021.241,2932.000,2806.000,2824.000,2849.000,2822.000,2795.000
1022.979,2887.000,2868.000,2848.000,2817.000,2750.000,2787.000
1024.714,2845.000,2809.000,2815.000,2756.000,2764.000,2740.000
1026.451,2839.000,2769.000,2704.000,2775.000,2795.000,2761.000
1028.188,2742.000,2808.000,2769.000,2746.000,2760.000,2683.000
1029.924,2838.000,2767.000,2780.000,2744.000,2745.000,2730.000
1031.658,2780.000,2819.000,2778.000,2777.000,2768.000,2748.000
1033.393,2857.000,2830.000,2739.000,2774.000,2745.000,2730.000
1035.128,2854.000,2788.000,2817.000,2798.000,2757.000,2779.000
1036.863,2803.000,2804.000,2762.000,2810.000,2792.000,2756.000
1038.598,2816.000,2825.000,2769.000,2754.000,2778.000,2710.000
1040.330,2850.000,2872.000,2817.000,2760.000,2776.000,2734.000
1042.063,2838.000,2851.000,2811.000,2820.000,2790.000,2793.000
1043.797,2883.000,2854.000,2855.000,2834.000,2794.000,2784.000
1045.530,2867.000,2850.000,2849.000,2815.000,2806.000,2798.000
1047.260,2923.000,2851.000,2838.000,2811.000,2803.000,2811.000
1048.994,2898.000,2874.000,2845.000,2748.000,2840.000,2798.000
1050.725,2886.000,2827.000,2811.000,2833.000,2765.000,2789.000
1052.457,2912.000,2898.000,2883.000,2815.000,2790.000,2785.000
1054.188,2907.000,2838.000,2878.000,2812.000,2803.000,2770.000
1055.917,2928.000,2935.000,2810.000,2872.000,2771.000,2786.000
1057.648,2923.000,2872.000,2839.000,2828.000,2839.000,2854.000
1059.379,2900.000,2859.000,2817.000,2808.000,2763.000,2803.000
1061.109,2862.000,2829.000,2819.000,2755.000,2775.000,2772.000
1062.838,2812.000,2816.000,2775.000,2846.000,2759.000,2727.000
1064.565,2821.000,2845.000,2766.000,2814.000,2779.000,2786.000
1066.294,2833.000,2819.000,2785.000,2780.000,2716.000,2745.000
1068.023,2815.000,2787.000,2747.000,2803.000,2738.000,2711.000
1069.752,2819.000,2789.000,2774.000,2737.000,2756.000,2742.000
1071.478,2774.000,2762.000,2715.000,2757.000,2715.000,2721.000
1073.206,2746.000,2705.000,2716.000,2645.000,2687.000,2681.000
1074.933,2727.000,2744.000,2660.000,2645.000,2633.000,2602.000
1076.660,2710.000,2654.000,2644.000,2648.000,2591.000,2603.000
1078.385,2714.000,2678.000,2685.000,2645.000,2616.000,2627.000
1080.110,2679.000,2668.000,2634.000,2599.000,2592.000,2552.000
1081.837,2699.000,2633.000,2639.000,2602.000,2537.000,2581.000
1083.562,2624.000,2562.000,2565.000,2565.000,2564.000,2543.000
1085.287,2548.000,2546.000,2467.000,2515.000,2469.000,2471.000
1087.011,2557.000,2484.000,2483.000,2493.000,2477.000,2446.000
1088.735,2530.000,2525.000,2451.000,2457.000,2453.000,2435.000
1090.460,2534.000,2492.000,2446.000,2464.000,2468.000,2400.000
1092.184,2480.000,2480.000,2463.000,2456.000,2381.000,2424.000
1093.908,2458.000,2399.000,2411.000,2348.000,2356.000,2336.000
1095.628,2378.000,2375.000,2319.000,2340.000,2282.000,2262.000
1097.351,2386.000,2351.000,2303.000,2295.000,2301.000,2268.000
1099.074,2340.000,2328.000,2249.000,2267.000,2269.000,2255.000
1100.796,2349.000,2286.000,2342.000,2252.000,2251.000,2252.000
1102.517,2349.000,2298.000,2307.000,2279.000,2284.000,2228.000
1104.238,2301.000,2298.000,2255.000,2261.000,2240.000,2227.000
1105.959,2262.000,2226.000,2247.000,2219.000,2215.000,2203.000
1107.681,2273.000,2235.000,2237.000,2215.000,2166.000,2168.000
1109.401,2291.000,2235.000,2169.000,2181.000,2162.000,2179.000
1111.120,2226.000,2205.000,2191.000,2200.000,2137.000,2133.000
1112.839,2248.000,2237.000,2213.000,2188.000,2127.000,2123.000
1114.559,2239.000,2228.000,2246.000,2209.000,2171.000,2127.000
1116.278,2237.000,2208.000,2220.000,2163.000,2139.000,2171.000
1117.995,2218.000,2254.000,2182.000,2190.000,2141.000,2171.000
1119.714,2200.000,2197.000,2189.000,2162.000,2099.000,2099.000
1121.432,2259.000,2256.000,2170.000,2187.000,2150.000,2150.000
1123.150,2273.000,2242.000,2200.000,2173.000,2193.000,2170.000
1124.867,2286.000,2214.000,2210.000,2148.000,2166.000,2167.000
1126.583,2262.000,2237.000,2211.000,2134.000,2204.000,2157.000
1128.300,2264.000,2243.000,2211.000,2173.000,2164.000,2170.000
1130.016,2268.000,2230.000,2191.000,2187.000,2155.000,2174.000
1131.733,2258.000,2271.000,2234.000,2181.000,2197.000,2187.000
1133.447,2247.000,2270.000,2217.000,2205.000,2190.000,2160.000
1135.163,2256.000,2292.000,2255.000,2237.000,2188.000,2216.000
1136.878,2322.000,2231.000,2227.000,2238.000,2251.000,2169.000
1138.593,2310.000,2263.000,2289.000,2264.000,2236.000,2170.000
1140.307,2308.000,2234.000,2245.000,2258.000,2242.000,2235.000
1142.020,2238.000,2258.000,2234.000,2209.000,2239.000,2205.000
1143.733,2328.000,2303.000,2253.000,2211.000,2226.000,2215.000
1145.447,2298.000,2238.000,2239.000,2229.000,2217.000,2195.000
1147.161,2340.000,2292.000,2340.000,2267.000,2255.000,2208.000
1148.872,2284.000,2276.000,2231.000,2271.000,2233.000,2205.000
1150.585,2327.000,2307.000,2285.000,2239.000,2203.000,2201.000
1152.297,2328.000,2269.000,2218.000,2236.000,2244.000,2181.000
1154.008,2268.000,2306.000,2259.000,2186.000,2189.000,2227.000
1155.720,2264.000,2271.000,2253.000,2201.000,2268.000,2229.000
1157.430,2337.000,2282.000,2249.000,2268.000,2261.000,2222.000
1159.141,2304.000,2321.000,2334.000,2258.000,2263.000,2264.000
1160.851,2354.000,2281.000,2285.000,2267.000,2271.000,2273.000
1162.561,2304.000,2273.000,2254.000,2271.000,2196.000,2231.000
1164.269,2268.000,2310.000,2238.000,2254.000,2248.000,2251.000
1165.979,2317.000,2272.000,2261.000,2243.000,2236.000,2226.000
1167.688,2317.000,2356.000,2253.000,2253.000,2280.000,2279.000
1169.397,2299.000,2301.000,2262.000,2285.000,2235.000,2205.000
1171.106,2348.000,2357.000,2274.000,2244.000,2268.000,2243.000
1172.813,2281.000,2303.000,2279.000,2237.000,2294.000,2216.000
1174.521,2294.000,2276.000,2232.000,2235.000,2220.000,2237.000
1176.229,2269.000,2256.000,2213.000,2232.000,2253.000,2178.000
1177.935,2293.000,2247.000,2270.000,2234.000,2194.000,2222.000
1179.641,2310.000,2277.000,2247.000,2201.000,2200.000,2204.000
1181.347,2318.000,2221.000,2235.000,2199.000,2178.000,2194.000
1183.054,2279.000,2293.000,2253.000,2220.000,2237.000,2210.000
1184.759,2288.000,2270.000,2250.000,2209.000,2195.000,2209.000
1186.465,2307.000,2248.000,2236.000,2222.000,2205.000,2157.000
1188.168,2245.000,2212.000,2211.000,2176.000,2159.000,2156.000
1189.874,2246.000,2253.000,2218.000,2164.000,2172.000,2162.000
1191.578,2297.000,2218.000,2222.000,2179.000,2188.000,2114.000
1193.282,2251.000,2270.000,2208.000,2179.000,2181.000,2184.000
1194.987,2253.000,2187.000,2220.000,2218.000,2120.000,2103.000
1196.688,2267.000,2144.000,2155.000,2138.000,2128.000,2122.000
1198.392,2222.000,2230.000,2134.000,2175.000,2134.000,2075.000
1200.095,2219.000,2165.000,2142.000,2149.000,2112.000,2065.000
1201.797,2256.000,2153.000,2105.000,2147.000,2103.000,2093.000
1203.498,2230.000,2136.000,2150.000,2121.000,2115.000,2123.000
1205.200,2195.000,2159.000,2178.000,2107.000,2105.000,2085.000
1206.902,2157.000,2161.000,2115.000,2116.000,2072.000,2087.000
1208.602,2184.000,2129.000,2084.000,2083.000,2041.000,2079.000
1210.302,2082.000,2084.000,2049.000,2013.000,2073.000,2011.000
1212.003,2141.000,2082.000,2086.000,2087.000,2014.000,2026.000
1213.703,2142.000,2113.000,2077.000,2105.000,2039.000,2041.000
1215.403,2100.000,2069.000,2074.000,2050.000,2051.000,2030.000
1217.103,2105.000,2066.000,2056.000,2022.000,2033.000,2039.000
1218.800,2096.000,2035.000,2002.000,2034.000,1988.000,1977.000
1220.499,2062.000,2063.000,2036.000,1977.000,1967.000,1978.000
1222.199,2043.000,1988.000,1954.000,1995.000,1958.000,1904.000
1223.897,2051.000,2012.000,1933.000,1976.000,1949.000,1915.000
1225.594,2026.000,2011.000,1939.000,1944.000,1940.000,1908.000
1227.291,1993.000,1992.000,1981.000,1956.000,1926.000,1938.000
1228.988,2037.000,1982.000,1944.000,1902.000,1905.000,1886.000
1230.685,2009.000,1976.000,1939.000,1915.000,1887.000,1877.000
1232.381,1974.000,1919.000,1890.000,1873.000,1874.000,1851.000
1234.076,1936.000,1911.000,1932.000,1851.000,1860.000,1795.000
1235.773,1918.000,1866.000,1866.000,1818.000,1838.000,1836.000
1237.469,1920.000,1900.000,1873.000,1853.000,1842.000,1854.000
1239.164,1906.000,1884.000,1853.000,1826.000,1842.000,1834.000
1240.858,1902.000,1831.000,1817.000,1818.000,1830.000,1750.000
1242.551,1884.000,1870.000,1856.000,1761.000,1825.000,1795.000
1244.246,1870.000,1831.000,1778.000,1817.000,1787.000,1763.000
1245.940,1854.000,1796.000,1762.000,1758.000,1752.000,1721.000
1247.634,1807.000,1843.000,1769.000,1774.000,1734.000,1725.000
1249.326,1826.000,1824.000,1727.000,1763.000,1765.000,1676.000
1251.020,1783.000,1810.000,1741.000,1759.000,1754.000,1727.000
1252.712,1842.000,1810.000,1791.000,1709.000,1733.000,1703.000
1254.405,1831.000,1820.000,1692.000,1750.000,1760.000,1667.000
1256.096,1802.000,1756.000,1713.000,1675.000,1683.000,1675.000
1257.787,1787.000,1747.000,1756.000,1690.000,1689.000,1679.000
1259.478,1815.000,1753.000,1712.000,1697.000,1664.000,1712.000
1261.170,1771.000,1737.000,1739.000,1710.000,1672.000,1682.000
1262.860,1828.000,1729.000,1705.000,1662.000,1683.000,1667.000
1264.549,1795.000,1748.000,1808.000,1705.000,1695.000,1689.000
1266.240,1850.000,1800.000,1774.000,1746.000,1750.000,1714.000
1267.929,1899.000,1797.000,1818.000,1787.000,1728.000,1750.000
1269.619,1839.000,1864.000,1817.000,1843.000,1793.000,1772.000
1271.308,1877.000,1875.000,1827.000,1834.000,1775.000,1785.000
1272.995,1887.000,1869.000,1841.000,1757.000,1785.000,1759.000
1274.683,1802.000,1798.000,1763.000,1740.000,1721.000,1674.000
1276.372,1816.000,1743.000,1701.000,1678.000,1698.000,1644.000
1278.060,1741.000,1702.000,1687.000,1672.000,1651.000,1610.000
1279.746,1710.000,1692.000,1655.000,1648.000,1618.000,1639.000
1281.433,1690.000,1672.000,1646.000,1610.000,1638.000,1626.000
1283.120,1742.000,1685.000,1681.000,1655.000,1605.000,1639.000
1284.807,1701.000,1709.000,1607.000,1644.000,1635.000,1613.000
1286.492,1695.000,1679.000,1621.000,1637.000,1627.000,1569.000
1288.177,1660.000,1681.000,1627.000,1620.000,1603.000,1610.000
1289.863,1692.000,1693.000,1641.000,1609.000,1583.000,1581.000
1291.548,1720.000,1618.000,1626.000,1600.000,1590.000,1597.000
1293.233,1682.000,1640.000,1641.000,1612.000,1632.000,1573.000
1294.916,1701.000,1654.000,1637.000,1617.000,1615.000,1593.000
1296.601,1699.000,1672.000,1638.000,1598.000,1630.000,1597.000
1298.284,1685.000,1661.000,1625.000,1622.000,1586.000,1554.000
1299.969,1680.000,1661.000,1617.000,1639.000,1582.000,1555.000
1301.652,1671.000,1619.000,1639.000,1584.000,1540.000,1558.000
1303.333,1652.000,1629.000,1629.000,1586.000,1581.000,1596.000
1305.015,1712.000,1623.000,1652.000,1644.000,1572.000,1575.000
1306.699,1687.000,1675.000,1607.000,1616.000,1594.000,1605.000
1308.380,1656.000,1665.000,1643.000,1644.000,1566.000,1584.000
1310.061,1687.000,1621.000,1610.000,1612.000,1612.000,1579.000
1311.742,1685.000,1630.000,1603.000,1580.000,1564.000,1567.000
1313.423,1652.000,1645.000,1605.000,1582.000,1587.000,1587.000
1315.104,1677.000,1654.000,1597.000,1609.000,1597.000,1578.000
1316.784,1682.000,1617.000,1621.000,1609.000,1574.000,1577.000
1318.462,1656.000,1655.000,1639.000,1600.000,1577.000,1561.000
1320.142,1642.000,1623.000,1620.000,1596.000,1594.000,1596.000
1321.822,1699.000,1644.000,1584.000,1616.000,1578.000,1572.000
1323.501,1660.000,1656.000,1580.000,1578.000,1567.000,1539.000
1325.180,1641.000,1631.000,1612.000,1584.000,1549.000,1523.000
1326.857,1672.000,1646.000,1610.000,1553.000,1539.000,1547.000
1328.535,1681.000,1639.000,1657.000,1561.000,1612.000,1568.000
1330.213,1681.000,1648.000,1620.000,1615.000,1596.000,1575.000
1331.891,1673.000,1645.000,1634.000,1581.000,1607.000,1601.000
1333.566,1698.000,1629.000,1607.000,1560.000,1556.000,1554.000
1335.243,1661.000,1615.000,1574.000,1602.000,1555.000,1589.000
1336.919,1689.000,1618.000,1594.000,1575.000,1552.000,1572.000
1338.595,1651.000,1635.000,1591.000,1603.000,1591.000,1573.000
1340.269,1683.000,1639.000,1622.000,1583.000,1563.000,1529.000
1341.946,1666.000,1666.000,1599.000,1634.000,1610.000,1544.000
1343.621,1638.000,1663.000,1603.000,1587.000,1520.000,1552.000
1345.296,1674.000,1634.000,1576.000,1607.000,1547.000,1565.000
1346.970,1672.000,1579.000,1605.000,1598.000,1579.000,1554.000
1348.643,1668.000,1638.000,1596.000,1586.000,1584.000,1570.000
1350.317,1670.000,1648.000,1601.000,1615.000,1584.000,1545.000
1351.991,1680.000,1661.000,1633.000,1643.000,1555.000,1568.000
1353.664,1649.000,1669.000,1591.000,1616.000,1579.000,1568.000
1355.337,1685.000,1635.000,1621.000,1598.000,1593.000,1565.000
1357.009,1665.000,1636.000,1637.000,1579.000,1555.000,1555.000
1358.680,1682.000,1695.000,1595.000,1595.000,1598.000,1575.000
1360.353,1699.000,1641.000,1630.000,1593.000,1617.000,1550.000
1362.025,1692.000,1693.000,1653.000,1612.000,1590.000,1530.000
1363.694,1737.000,1686.000,1642.000,1625.000,1584.000,1588.000
1365.366,1689.000,1676.000,1629.000,1628.000,1638.000,1633.000
1367.037,1693.000,1678.000,1657.000,1663.000,1609.000,1579.000
1368.707,1724.000,1708.000,1698.000,1655.000,1626.000,1640.000
1370.376,1794.000,1759.000,1703.000,1668.000,1689.000,1681.000
1372.045,1853.000,1861.000,1837.000,1776.000,1776.000,1775.000
1373.715,2050.000,2050.000,2013.000,2019.000,1971.000,1976.000
1375.384,2316.000,2287.000,2191.000,2231.000,2176.000,2195.000
1377.053,2320.000,2276.000,2245.000,2231.000,2208.000,2168.000
1378.720,2061.000,2074.000,2038.000,2048.000,1958.000,2002.000
1380.388,1918.000,1829.000,1798.000,1791.000,1816.000,1782.000
1382.057,1783.000,1777.000,1738.000,1716.000,1705.000,1680.000
1383.724,1771.000,1693.000,1679.000,1629.000,1628.000,1622.000
1385.391,1697.000,1655.000,1682.000,1664.000,1654.000,1583.000
1387.057,1691.000,1678.000,1679.000,1648.000,1605.000,1592.000
1388.723,1690.000,1729.000,1674.000,1623.000,1613.000,1589.000
1390.390,1728.000,1685.000,1641.000,1631.000,1603.000,1599.000
1392.056,1721.000,1662.000,1672.000,1632.000,1625.000,1599.000
1393.719,1702.000,1644.000,1660.000,1638.000,1586.000,1599.000
1395.385,1683.000,1690.000,1642.000,1623.000,1628.000,1599.000
1397.050,1682.000,1675.000,1610.000,1620.000,1600.000,1590.000
1398.714,1714.000,1675.000,1607.000,1623.000,1632.000,1582.000
1400.379,1677.000,1675.000,1658.000,1614.000,1623.000,1571.000
1402.042,1694.000,1657.000,1643.000,1547.000,1599.000,1582.000
1403.705,1680.000,1635.000,1630.000,1591.000,1588.000,1562.000
1405.369,1683.000,1649.000,1588.000,1642.000,1563.000,1607.000
1407.032,1654.000,1632.000,1614.000,1591.000,1570.000,1592.000
1408.692,1639.000,1650.000,1654.000,1591.000,1570.000,1574.000
1410.356,1679.000,1632.000,1607.000,1606.000,1615.000,1549.000
1412.017,1695.000,1672.000,1653.000,1583.000,1610.000,1575.000
1413.680,1693.000,1618.000,1637.000,1615.000,1597.000,1560.000
1415.341,1674.000,1611.000,1612.000,1601.000,1573.000,1560.000
1417.001,1670.000,1599.000,1640.000,1588.000,1596.000,1539.000
1418.662,1677.000,1658.000,1632.000,1619.000,1597.000,1511.000
1420.322,1697.000,1660.000,1607.000,1656.000,1583.000,1555.000
1421.982,1664.000,1682.000,1651.000,1611.000,1620.000,1568.000
1423.641,1727.000,1661.000,1624.000,1630.000,1557.000,1605.000
1425.300,1686.000,1644.000,1644.000,1640.000,1551.000,1562.000
1426.960,1707.000,1649.000,1586.000,1605.000,1598.000,1577.000
1428.619,1699.000,1675.000,1577.000,1594.000,1577.000,1570.000
1430.278,1673.000,1680.000,1597.000,1609.000,1570.000,1570.000
1431.935,1703.000,1655.000,1659.000,1570.000,1586.000,1568.000
1433.593,1691.000,1653.000,1621.000,1627.000,1609.000,1583.000
1435.250,1710.000,1679.000,1619.000,1634.000,1581.000,1590.000
1436.908,1659.000,1610.000,1600.000,1560.000,1623.000,1612.000
1438.563,1682.000,1662.000,1615.000,1587.000,1556.000,1555.000
1440.220,1666.000,1652.000,1630.000,1623.000,1574.000,1588.000
1441.877,1711.000,1644.000,1613.000,1635.000,1607.000,1600.000
1443.533,1707.000,1680.000,1625.000,1624.000,1599.000,1565.000
1445.189,1688.000,1649.000,1635.000,1568.000,1594.000,1614.000
1446.843,1683.000,1692.000,1622.000,1630.000,1622.000,1567.000
1448.497,1731.000,1645.000,1623.000,1593.000,1620.000,1586.000
1450.153,1679.000,1673.000,1636.000,1593.000,1562.000,1599.000
1451.807,1669.000,1647.000,1627.000,1590.000,1614.000,1560.000
1453.460,1672.000,1663.000,1598.000,1587.000,1566.000,1601.000
1455.114,1706.000,1690.000,1621.000,1620.000,1626.000,1585.000
1456.767,1711.000,1711.000,1633.000,1618.000,1592.000,1598.000
1458.420,1696.000,1653.000,1641.000,1598.000,1589.000,1567.000
1460.074,1712.000,1639.000,1596.000,1610.000,1588.000,1637.000
1461.725,1708.000,1663.000,1617.000,1588.000,1561.000,1540.000
1463.377,1704.000,1648.000,1597.000,1627.000,1579.000,1572.000
1465.029,1689.000,1686.000,1636.000,1580.000,1605.000,1568.000
1466.681,1715.000,1678.000,1665.000,1580.000,1623.000,1577.000
1468.331,1729.000,1655.000,1674.000,1605.000,1606.000,1571.000
1469.982,1741.000,1651.000,1629.000,1634.000,1632.000,1595.000
1471.632,1695.000,1664.000,1645.000,1625.000,1578.000,1560.000
1473.283,1722.000,1640.000,1651.000,1609.000,1624.000,1590.000
1474.934,1717.000,1687.000,1621.000,1632.000,1616.000,1607.000
1476.582,1720.000,1659.000,1648.000,1624.000,1635.000,1603.000
