3309.618,1005.000,992.000,990.000,998.000,1000.000,1014.000
3310.927,989.000,1000.000,1015.000,1029.000,1012.000,987.000
3312.237,1017.000,1004.000,972.000,1000.000,992.000,990.000
3313.545,1034.000,1012.000,984.000,999.000,987.000,988.000
3314.855,1004.000,1015.000,1014.000,997.000,994.000,991.000
3316.162,1023.000,1005.000,1008.000,998.000,1022.000,1008.000
3317.472,1013.000,1014.000,1011.000,1004.000,979.000,1002.000
3318.779,988.000,986.000,1021.000,981.000,1001.000,997.000
3320.087,1031.000,1015.000,1048.000,998.000,1008.000,981.000
3321.395,1005.000,1026.000,1018.000,1013.000,983.000,1013.000
3322.701,1027.000,1021.000,1010.000,1017.000,991.000,1006.000
3324.010,1003.000,1015.000,1013.000,1016.000,1015.000,995.000
3325.316,1043.000,1001.000,1021.000,1017.000,994.000,1000.000
3326.623,1000.000,1015.000,1009.000,1019.000,1023.000,989.000
3327.928,1023.000,1021.000,1011.000,1019.000,1039.000,1013.000
3329.236,1025.000,1007.000,1009.000,1012.000,1014.000,1020.000
3330.542,1017.000,1015.000,1000.000,1024.000,1016.000,987.000
3331.848,1029.000,1036.000,1015.000,1022.000,1021.000,1021.000
3333.153,1031.000,1021.000,1010.000,1035.000,1017.000,1006.000
3334.458,1046.000,1026.000,1014.000,1022.000,1014.000,1017.000
3335.763,1024.000,1012.000,1014.000,1042.000,1011.000,1005.000
3337.068,1047.000,1024.000,1014.000,1007.000,1037.000,997.000
3338.373,1038.000,1028.000,1024.000,1047.000,1011.000,1007.000
3339.677,1043.000,1033.000,1031.000,1013.000,1015.000,1006.000
3340.982,1034.000,1034.000,1026.000,1020.000,1029.000,1014.000
3342.286,1043.000,1036.000,1017.000,1032.000,1018.000,1024.000
3343.591,1029.000,1056.000,1027.000,1038.000,1031.000,1008.000
3344.893,1030.000,1056.000,1041.000,1007.000,1023.000,1019.000
3346.196,1034.000,1040.000,1034.000,1044.000,1010.000,1058.000
3347.500,1047.000,1032.000,1022.000,1029.000,1059.000,1044.000
3348.803,1035.000,1042.000,1034.000,1033.000,1028.000,1022.000
3350.105,1055.000,1044.000,1037.000,1029.000,1027.000,1014.000
3351.408,1042.000,1032.000,1024.000,1045.000,1022.000,1037.000
3352.711,1049.000,1024.000,1023.000,1043.000,1024.000,1019.000
3354.012,1035.000,1057.000,1033.000,1041.000,1029.000,1025.000
3355.315,1049.000,1059.000,1025.000,1023.000,1047.000,1051.000
3356.615,1047.000,1051.000,1046.000,1027.000,1027.000,1035.000
3357.917,1043.000,1053.000,1032.000,1036.000,1047.000,1010.000
3359.218,1038.000,1051.000,1045.000,1030.000,1051.000,1032.000
3360.519,1031.000,1030.000,1048.000,1051.000,1027.000,1027.000
3361.820,1043.000,1037.000,1035.000,1020.000,1048.000,1037.000
3363.121,1059.000,1077.000,1055.000,1019.000,1037.000,1038.000
3364.421,1062.000,1052.000,1026.000,1044.000,1049.000,1039.000
3365.721,1063.000,1045.000,1022.000,1055.000,1040.000,1053.000
3367.022,1045.000,1056.000,1036.000,1043.000,1083.000,1064.000
3368.321,1062.000,1071.000,1060.000,1028.000,1034.000,1044.000
3369.619,1080.000,1046.000,1048.000,1053.000,1042.000,1028.000
3370.919,1052.000,1030.000,1042.000,1056.000,1056.000,1027.000
3372.217,1044.000,1066.000,1072.000,1051.000,1038.000,1038.000
3373.518,1056.000,1071.000,1070.000,1048.000,1041.000,1056.000
3374.815,1060.000,1050.000,1038.000,1069.000,1078.000,1063.000
3376.114,1060.000,1062.000,1073.000,1068.000,1059.000,1032.000
3377.412,1082.000,1059.000,1061.000,1066.000,1065.000,1053.000
3378.711,1068.000,1058.000,1055.000,1068.000,1045.000,1040.000
3380.008,1087.000,1078.000,1068.000,1033.000,1039.000,1066.000
3381.306,1057.000,1061.000,1055.000,1055.000,1057.000,1065.000
3382.603,1072.000,1063.000,1064.000,1059.000,1056.000,1042.000
3383.898,1055.000,1061.000,1075.000,1045.000,1044.000,1054.000
3385.196,1077.000,1078.000,1074.000,1042.000,1063.000,1052.000
3386.492,1052.000,1089.000,1047.000,1090.000,1074.000,1065.000
3387.789,1062.000,1061.000,1048.000,1046.000,1058.000,1059.000
3389.085,1051.000,1063.000,1072.000,1065.000,1087.000,1063.000
3390.382,1079.000,1045.000,1083.000,1065.000,1079.000,1075.000
3391.677,1083.000,1073.000,1087.000,1049.000,1078.000,1061.000
3392.973,1103.000,1062.000,1044.000,1037.000,1042.000,1057.000
3394.268,1112.000,1063.000,1074.000,1057.000,1059.000,1042.000
3395.562,1078.000,1086.000,1099.000,1070.000,1063.000,1052.000
3396.858,1068.000,1100.000,1066.000,1080.000,1042.000,1039.000
3398.152,1099.000,1087.000,1069.000,1057.000,1091.000,1067.000
3399.447,1085.000,1065.000,1084.000,1079.000,1097.000,1081.000
3400.740,1086.000,1079.000,1094.000,1071.000,1064.000,1056.000
3402.036,1097.000,1084.000,1084.000,1089.000,1064.000,1075.000
3403.328,1078.000,1066.000,1063.000,1072.000,1059.000,1089.000
3404.623,1061.000,1086.000,1068.000,1077.000,1048.000,1090.000
3405.916,1093.000,1090.000,1059.000,1047.000,1063.000,1063.000
3407.208,1096.000,1076.000,1099.000,1089.000,1057.000,1070.000
3408.502,1070.000,1089.000,1091.000,1055.000,1078.000,1100.000
3409.794,1090.000,1076.000,1106.000,1082.000,1087.000,1084.000
3411.087,1067.000,1097.000,1082.000,1089.000,1078.000,1078.000
3412.378,1088.000,1102.000,1072.000,1079.000,1083.000,1087.000
3413.672,1081.000,1097.000,1123.000,1085.000,1077.000,1080.000
3414.963,1094.000,1096.000,1080.000,1087.000,1093.000,1080.000
3416.255,1077.000,1107.000,1075.000,1090.000,1070.000,1086.000
3417.546,1090.000,1106.000,1083.000,1081.000,1072.000,1063.000
3418.838,1090.000,1106.000,1113.000,1096.000,1095.000,1078.000
3420.128,1084.000,1092.000,1099.000,1095.000,1102.000,1071.000
3421.418,1090.000,1115.000,1074.000,1081.000,1109.000,1083.000
3422.709,1093.000,1074.000,1079.000,1096.000,1083.000,1086.000
3423.999,1091.000,1098.000,1093.000,1095.000,1071.000,1086.000
3425.290,1100.000,1087.000,1072.000,1093.000,1101.000,1079.000
3426.579,1117.000,1100.000,1103.000,1096.000,1079.000,1087.000
3427.870,1103.000,1063.000,1101.000,1091.000,1084.000,1070.000
3429.158,1103.000,1123.000,1102.000,1083.000,1073.000,1097.000
3430.448,1100.000,1084.000,1087.000,1088.000,1098.000,1079.000
3431.737,1103.000,1105.000,1104.000,1090.000,1087.000,1104.000
3433.025,1107.000,1116.000,1113.000,1133.000,1072.000,1084.000
3434.314,1119.000,1115.000,1069.000,1103.000,1083.000,1085.000
3435.602,1104.000,1106.000,1107.000,1113.000,1130.000,1080.000
3436.891,1125.000,1081.000,1095.000,1091.000,1097.000,1094.000
3438.178,1111.000,1095.000,1074.000,1117.000,1101.000,1112.000
3439.467,1103.000,1102.000,1106.000,1117.000,1104.000,1094.000
3440.753,1107.000,1114.000,1108.000,1100.000,1095.000,1102.000
3442.041,1118.000,1116.000,1108.000,1109.000,1118.000,1107.000
3443.327,1119.000,1098.000,1102.000,1097.000,1086.000,1097.000
3444.614,1099.000,1092.000,1092.000,1105.000,1114.000,1085.000
3445.901,1086.000,1115.000,1111.000,1113.000,1123.000,1073.000
3447.188,1092.000,1136.000,1088.000,1117.000,1132.000,1118.000
3448.474,1136.000,1122.000,1127.000,1089.000,1075.000,1105.000
3449.759,1102.000,1095.000,1102.000,1125.000,1120.000,1084.000
3451.046,1115.000,1108.000,1101.000,1101.000,1087.000,1103.000
3452.331,1099.000,1087.000,1111.000,1116.000,1096.000,1117.000
3453.617,1126.000,1097.000,1089.000,1144.000,1096.000,1096.000
3454.901,1124.000,1121.000,1095.000,1102.000,1115.000,1090.000
3456.185,1132.000,1092.000,1093.000,1116.000,1112.000,1085.000
3457.472,1106.000,1115.000,1083.000,1115.000,1112.000,1098.000
3458.755,1113.000,1109.000,1112.000,1098.000,1092.000,1101.000
3460.040,1097.000,1109.000,1127.000,1097.000,1078.000,1087.000
3461.324,1118.000,1109.000,1120.000,1087.000,1121.000,1108.000
3462.608,1083.000,1093.000,1140.000,1089.000,1106.000,1103.000
3463.891,1116.000,1099.000,1129.000,1115.000,1123.000,1074.000
3465.175,1128.000,1139.000,1110.000,1124.000,1109.000,1092.000
3466.458,1142.000,1103.000,1116.000,1116.000,1084.000,1091.000
3467.740,1124.000,1115.000,1108.000,1098.000,1109.000,1097.000
3469.024,1114.000,1108.000,1123.000,1109.000,1118.000,1119.000
3470.305,1102.000,1112.000,1117.000,1101.000,1082.000,1111.000
3471.588,1102.000,1102.000,1086.000,1117.000,1097.000,1095.000
3472.870,1110.000,1119.000,1094.000,1083.000,1086.000,1108.000
3474.153,1103.000,1105.000,1102.000,1102.000,1104.000,1071.000
3475.433,1112.000,1104.000,1116.000,1089.000,1114.000,1072.000
3476.716,1123.000,1133.000,1113.000,1089.000,1103.000,1107.000
3477.997,1131.000,1101.000,1083.000,1119.000,1074.000,1081.000
3479.279,1098.000,1114.000,1112.000,1112.000,1082.000,1110.000
3480.559,1099.000,1121.000,1115.000,1122.000,1089.000,1105.000
3481.839,1103.000,1102.000,1115.000,1098.000,1121.000,1086.000
3483.120,1115.000,1120.000,1108.000,1127.000,1073.000,1088.000
3484.400,1133.000,1113.000,1114.000,1112.000,1089.000,1084.000
3485.680,1104.000,1118.000,1100.000,1083.000,1095.000,1101.000
3486.960,1126.000,1108.000,1120.000,1087.000,1096.000,1081.000
3488.239,1111.000,1091.000,1104.000,1099.000,1086.000,1099.000
3489.519,1123.000,1101.000,1103.000,1101.000,1101.000,1096.000
3490.798,1133.000,1101.000,1103.000,1071.000,1120.000,1081.000
3492.076,1097.000,1085.000,1127.000,1098.000,1093.000,1108.000
3493.354,1092.000,1120.000,1118.000,1094.000,1093.000,1099.000
3494.634,1132.000,1114.000,1100.000,1072.000,1081.000,1099.000
3495.911,1105.000,1095.000,1114.000,1107.000,1093.000,1106.000
3497.190,1110.000,1096.000,1098.000,1111.000,1106.000,1091.000
3498.467,1113.000,1115.000,1105.000,1109.000,1092.000,1083.000
3499.746,1137.000,1135.000,1103.000,1089.000,1099.000,1085.000
3501.023,1096.000,1104.000,1086.000,1062.000,1098.000,1072.000
3502.300,1109.000,1109.000,1082.000,1085.000,1094.000,1115.000
3503.577,1113.000,1089.000,1090.000,1099.000,1088.000,1091.000
3504.854,1129.000,1099.000,1077.000,1079.000,1108.000,1080.000
3506.130,1134.000,1106.000,1089.000,1100.000,1087.000,1114.000
3507.406,1107.000,1119.000,1103.000,1082.000,1088.000,1091.000
3508.683,1126.000,1100.000,1104.000,1083.000,1083.000,1091.000
3509.958,1095.000,1100.000,1083.000,1082.000,1100.000,1096.000
3511.235,1089.000,1085.000,1060.000,1079.000,1093.000,1083.000
3512.509,1114.000,1071.000,1067.000,1093.000,1085.000,1071.000
3513.785,1107.000,1111.000,1114.000,1083.000,1098.000,1072.000
3515.060,1115.000,1103.000,1102.000,1078.000,1089.000,1098.000
3516.336,1092.000,1105.000,1105.000,1101.000,1071.000,1099.000
3517.610,1086.000,1096.000,1084.000,1090.000,1078.000,1082.000
3518.883,1115.000,1091.000,1080.000,1072.000,1075.000,1062.000
3520.158,1106.000,1075.000,1089.000,1072.000,1093.000,1074.000
3521.431,1109.000,1112.000,1102.000,1088.000,1093.000,1057.000
3522.706,1103.000,1092.000,1085.000,1087.000,1076.000,1068.000
3523.979,1099.000,1088.000,1098.000,1082.000,1087.000,1077.000
3525.253,1087.000,1088.000,1090.000,1096.000,1079.000,1086.000
3526.526,1087.000,1075.000,1062.000,1086.000,1078.000,1079.000
3527.799,1092.000,1106.000,1080.000,1087.000,1085.000,1081.000
3529.072,1116.000,1099.000,1084.000,1065.000,1085.000,1068.000
3530.343,1110.000,1087.000,1079.000,1075.000,1075.000,1077.000
3531.617,1094.000,1057.000,1086.000,1090.000,1078.000,1070.000
3532.888,1082.000,1083.000,1092.000,1073.000,1088.000,1062.000
3534.160,1092.000,1080.000,1092.000,1074.000,1056.000,1072.000
3535.432,1089.000,1096.000,1061.000,1077.000,1088.000,1062.000
3536.704,1087.000,1081.000,1072.000,1052.000,1077.000,1085.000
3537.974,1095.000,1098.000,1056.000,1075.000,1059.000,1094.000
3539.246,1057.000,1095.000,1085.000,1079.000,1067.000,1048.000
3540.517,1069.000,1092.000,1086.000,1075.000,1068.000,1069.000
3541.787,1077.000,1072.000,1074.000,1077.000,1096.000,1088.000
3543.058,1059.000,1055.000,1062.000,1084.000,1082.000,1066.000
3544.327,1060.000,1083.000,1060.000,1074.000,1065.000,1048.000
3545.598,1089.000,1075.000,1051.000,1088.000,1061.000,1059.000
3546.867,1089.000,1099.000,1071.000,1078.000,1070.000,1073.000
3548.137,1079.000,1089.000,1079.000,1082.000,1100.000,1091.000
3549.406,1061.000,1065.000,1076.000,1074.000,1063.000,1055.000
3550.676,1054.000,1051.000,1078.000,1060.000,1057.000,1091.000
3551.944,1053.000,1061.000,1064.000,1070.000,1071.000,1047.000
3553.212,1081.000,1077.000,1076.000,1079.000,1064.000,1060.000
3554.482,1089.000,1071.000,1079.000,1079.000,1073.000,1058.000
3555.748,1085.000,1077.000,1073.000,1071.000,1054.000,1065.000
3557.017,1085.000,1063.000,1061.000,1058.000,1084.000,1065.000
3558.285,1096.000,1078.000,1069.000,1052.000,1072.000,1068.000
3559.553,1066.000,1051.000,1064.000,1091.000,1048.000,1065.000
3560.821,1077.000,1090.000,1053.000,1086.000,1083.000,1058.000
3562.088,1076.000,1075.000,1068.000,1047.000,1071.000,1030.000
3563.355,1076.000,1061.000,1067.000,1046.000,1078.000,1068.000
3564.623,1075.000,1064.000,1056.000,1049.000,1039.000,1053.000
3565.888,1076.000,1062.000,1053.000,1083.000,1049.000,1076.000
3567.154,1076.000,1058.000,1088.000,1093.000,1075.000,1060.000
3568.421,1074.000,1070.000,1079.000,1060.000,1049.000,1054.000
3569.686,1073.000,1060.000,1076.000,1046.000,1073.000,1076.000
3570.952,1063.000,1062.000,1056.000,1062.000,1054.000,1055.000
3572.218,1074.000,1069.000,1074.000,1074.000,1072.000,1058.000
3573.483,1079.000,1070.000,1071.000,1071.000,1070.000,1052.000
3574.749,1077.000,1075.000,1062.000,1052.000,1065.000,1055.000
3576.014,1095.000,1057.000,1067.000,1062.000,1055.000,1029.000
3577.278,1072.000,1055.000,1077.000,1091.000,1056.000,1079.000
3578.541,1081.000,1088.000,1082.000,1079.000,1070.000,1058.000
3579.807,1044.000,1115.000,1079.000,1080.000,1081.000,1071.000
3581.070,1078.000,1110.000,1071.000,1069.000,1055.000,1067.000
3582.335,1115.000,1072.000,1075.000,1085.000,1060.000,1071.000
3583.597,1082.000,1081.000,1083.000,1085.000,1072.000,1046.000
3584.862,1072.000,1086.000,1080.000,1087.000,1066.000,1067.000
3586.125,1087.000,1053.000,1069.000,1034.000,1078.000,1088.000
3587.389,1111.000,1085.000,1074.000,1095.000,1063.000,1050.000
3588.651,1081.000,1078.000,1079.000,1081.000,1068.000,1098.000
3589.914,1087.000,1096.000,1089.000,1090.000,1076.000,1101.000
3591.176,1080.000,1067.000,1073.000,1075.000,1095.000,1090.000
3592.437,1098.000,1080.000,1077.000,1059.000,1096.000,1072.000
3593.700,1093.000,1089.000,1071.000,1071.000,1073.000,1094.000
3594.961,1089.000,1073.000,1092.000,1107.000,1077.000,1082.000
3596.224,1100.000,1100.000,1087.000,1081.000,1072.000,1091.000
3597.484,1116.000,1078.000,1087.000,1102.000,1106.000,1098.000
3598.746,1076.000,1074.000,1080.000,1076.000,1080.000,1072.000
3600.006,1080.000,1077.000,1084.000,1074.000,1062.000,1083.000
3601.268,1084.000,1095.000,1083.000,1077.000,1082.000,1083.000
3602.528,1105.000,1058.000,1076.000,1058.000,1071.000,1085.000
3603.787,1096.000,1075.000,1076.000,1060.000,1095.000,1077.000
3605.048,1072.000,1071.000,1107.000,1059.000,1068.000,1058.000
3606.308,1097.000,1063.000,1087.000,1060.000,1063.000,1061.000
3607.568,1081.000,1058.000,1075.000,1052.000,1069.000,1062.000
3608.827,1069.000,1057.000,1068.000,1079.000,1063.000,1061.000
3610.086,1080.000,1064.000,1051.000,1051.000,1042.000,1032.000
3611.345,1055.000,1057.000,1060.000,1065.000,1036.000,1046.000
3612.604,1054.000,1036.000,1067.000,1035.000,1037.000,1040.000
3613.863,1063.000,1047.000,1069.000,1034.000,1043.000,1032.000
3615.120,1037.000,1036.000,1061.000,1062.000,1021.000,1023.000
3616.380,1063.000,1038.000,1033.000,1041.000,1043.000,1053.000
3617.637,1041.000,1033.000,1035.000,1030.000,1041.000,1022.000
3618.896,1055.000,1024.000,1039.000,1041.000,1050.000,1031.000
3620.153,1026.000,1047.000,1037.000,1041.000,1017.000,1029.000
3621.410,1066.000,1043.000,1057.000,1012.000,1030.000,1050.000
3622.667,1045.000,1043.000,1069.000,1033.000,1032.000,1018.000
3623.925,1047.000,1021.000,1052.000,1017.000,1042.000,1023.000
3625.181,1041.000,1026.000,1052.000,1013.000,1036.000,1031.000
3626.437,1048.000,1029.000,1032.000,1018.000,1029.000,1061.000
3627.694,1040.000,1022.000,1033.000,1049.000,1031.000,1018.000
3628.949,1026.000,1045.000,1026.000,1043.000,1023.000,1024.000
3630.206,1018.000,1049.000,1017.000,1008.000,1028.000,1017.000
3631.461,1042.000,1010.000,1013.000,1011.000,1031.000,1020.000
3632.718,1042.000,1049.000,1042.000,1015.000,1027.000,1023.000
3633.972,1030.000,1029.000,1018.000,1019.000,1014.000,1000.000
3635.227,1043.000,1030.000,1008.000,1040.000,1002.000,1027.000
3636.482,1023.000,1046.000,1012.000,1032.000,1018.000,1021.000
3637.736,1038.000,1037.000,1028.000,1043.000,1041.000,1027.000
3638.991,1054.000,1014.000,1037.000,1007.000,1012.000,1015.000
3640.245,1004.000,1038.000,1032.000,997.000,1026.000,1006.000
3641.500,1013.000,1019.000,1016.000,1021.000,1006.000,1011.000
3642.753,1029.000,1022.000,1016.000,1036.000,1011.000,1031.000
3644.007,1026.000,1029.000,1017.000,1017.000,1024.000,1023.000
3645.260,1030.000,1019.000,1015.000,1038.000,1017.000,1023.000
3646.514,1030.000,1019.000,1025.000,998.000,994.000,1003.000
3647.767,1030.000,997.000,992.000,1009.000,1003.000,1006.000
3649.019,996.000,999.000,1004.000,1015.000,1014.000,993.000
3650.272,1011.000,1000.000,1016.000,995.000,1030.000,1011.000
3651.523,1006.000,1035.000,1002.000,1026.000,1009.000,1024.000
3652.777,1022.000,1015.000,1009.000,993.000,1006.000,1001.000
3654.029,1033.000,1020.000,1027.000,1006.000,1021.000,994.000
3655.281,1017.000,1018.000,1023.000,995.000,995.000,996.000
3656.531,1002.000,1039.000,1021.000,989.000,1004.000,1009.000
3657.784,988.000,1011.000,994.000,1013.000,997.000,1003.000
3659.034,1023.000,1024.000,997.000,1027.000,1007.000,986.000
3660.286,1019.000,1000.000,998.000,1024.000,1006.000,987.000
3661.536,1017.000,983.000,973.000,996.000,970.000,972.000
3662.786,1012.000,1017.000,981.000,982.000,1006.000,982.000
3664.037,1000.000,995.000,986.000,982.000,987.000,957.000
3665.286,1006.000,999.000,985.000,969.000,971.000,982.000
3666.537,960.000,979.000,987.000,969.000,986.000,984.000
3667.786,961.000,987.000,962.000,967.000,982.000,974.000
3669.037,973.000,987.000,974.000,947.000,963.000,969.000
3670.285,966.000,1003.000,975.000,962.000,965.000,949.000
3671.535,976.000,957.000,961.000,952.000,966.000,937.000
3672.783,984.000,939.000,945.000,919.000,940.000,952.000
3674.032,959.000,951.000,962.000,947.000,945.000,937.000
3675.280,960.000,955.000,948.000,937.000,930.000,946.000
3676.528,956.000,914.000,947.000,927.000,940.000,929.000
3677.777,941.000,929.000,930.000,932.000,936.000,920.000
3679.024,944.000,938.000,926.000,935.000,920.000,919.000
3680.272,920.000,925.000,948.000,910.000,918.000,918.000
3681.519,904.000,895.000,912.000,895.000,916.000,891.000
3682.767,920.000,906.000,907.000,898.000,900.000,915.000
3684.014,916.000,911.000,903.000,903.000,910.000,879.000
3685.262,916.000,915.000,891.000,892.000,890.000,890.000
3686.507,909.000,876.000,882.000,898.000,873.000,888.000
3687.753,883.000,884.000,873.000,896.000,848.000,867.000
3689.000,883.000,881.000,882.000,877.000,863.000,879.000
3690.245,874.000,869.000,882.000,864.000,874.000,879.000
3691.492,870.000,874.000,873.000,866.000,867.000,859.000
3692.737,865.000,855.000,845.000,864.000,871.000,856.000
3693.983,851.000,869.000,853.000,847.000,836.000,846.000
3695.228,862.000,846.000,853.000,843.000,863.000,845.000
3696.474,854.000,832.000,842.000,858.000,850.000,846.000
3697.717,846.000,840.000,850.000,832.000,825.000,824.000
3698.961,839.000,839.000,841.000,843.000,830.000,819.000
3700.206,846.000,842.000,836.000,836.000,833.000,827.000
3701.450,844.000,836.000,829.000,819.000,810.000,832.000
3702.695,844.000,845.000,823.000,819.000,822.000,812.000
3703.938,824.000,832.000,800.000,817.000,813.000,815.000
3705.181,831.000,830.000,823.000,821.000,823.000,806.000
3706.425,814.000,820.000,806.000,825.000,814.000,801.000
3707.668,825.000,812.000,825.000,803.000,788.000,805.000
3708.911,813.000,827.000,814.000,806.000,819.000,804.000
3710.152,802.000,812.000,808.000,814.000,807.000,802.000
3711.396,791.000,816.000,797.000,811.000,809.000,818.000
3712.638,793.000,817.000,800.000,799.000,803.000,800.000
3713.881,801.000,792.000,809.000,789.000,782.000,792.000
3715.122,811.000,796.000,799.000,791.000,785.000,775.000
3716.364,785.000,801.000,807.000,793.000,775.000,782.000
3717.605,807.000,789.000,800.000,797.000,799.000,788.000
3718.847,783.000,780.000,791.000,787.000,790.000,782.000
3720.087,788.000,793.000,785.000,780.000,796.000,781.000
3721.328,777.000,787.000,789.000,793.000,776.000,774.000
3722.569,793.000,776.000,774.000,772.000,791.000,786.000
3723.809,772.000,786.000,792.000,800.000,774.000,763.000
3725.050,786.000,779.000,773.000,784.000,772.000,782.000
3726.290,784.000,787.000,785.000,776.000,773.000,791.000
3727.531,792.000,799.000,778.000,780.000,780.000,776.000
3728.769,787.000,787.000,776.000,772.000,779.000,794.000
3730.009,795.000,786.000,767.000,770.000,782.000,775.000
3731.248,788.000,779.000,780.000,785.000,781.000,775.000
3732.487,789.000,789.000,777.000,785.000,787.000,787.000
3733.726,783.000,778.000,791.000,769.000,771.000,772.000
3734.964,797.000,792.000,772.000,772.000,769.000,769.000
3736.204,789.000,783.000,763.000,767.000,782.000,774.000
3737.441,776.000,786.000,779.000,780.000,781.000,770.000
3738.680,783.000,786.000,776.000,770.000,760.000,760.000
3739.917,785.000,782.000,774.000,772.000,782.000,767.000
3741.155,787.000,778.000,771.000,767.000,764.000,754.000
3742.392,773.000,775.000,767.000,780.000,764.000,751.000
3743.630,785.000,781.000,771.000,784.000,789.000,772.000
3744.866,773.000,763.000,770.000,766.000,769.000,769.000
3746.103,781.000,790.000,775.000,778.000,756.000,766.000
3747.340,767.000,764.000,768.000,761.000,778.000,765.000
3748.575,773.000,782.000,782.000,774.000,765.000,755.000
3749.813,774.000,767.000,778.000,769.000,774.000,755.000
3751.048,771.000,768.000,759.000,761.000,770.000,770.000
3752.284,772.000,767.000,767.000,774.000,756.000,778.000
3753.519,769.000,771.000,763.000,768.000,785.000,769.000
3754.756,770.000,762.000,771.000,761.000,758.000,763.000
3755.990,770.000,767.000,767.000,765.000,766.000,753.000
3757.226,780.000,768.000,768.000,768.000,762.000,747.000
3758.460,774.000,772.000,771.000,775.000,754.000,759.000
3759.694,777.000,779.000,767.000,768.000,767.000,759.000
3760.929,767.000,760.000,770.000,768.000,767.000,764.000
3762.162,758.000,773.000,753.000,767.000,754.000,773.000
3763.397,775.000,767.000,771.000,754.000,760.000,758.000
3764.630,772.000,765.000,770.000,755.000,759.000,753.000
3765.864,765.000,763.000,756.000,780.000,766.000,747.000
3767.097,764.000,772.000,763.000,762.000,761.000,773.000
3768.331,752.000,765.000,755.000,771.000,760.000,748.000
3769.564,767.000,767.000,752.000,766.000,757.000,751.000
3770.795,772.000,763.000,758.000,767.000,766.000,760.000
3772.029,761.000,764.000,766.000,748.000,761.000,767.000
3773.261,762.000,769.000,763.000,760.000,762.000,764.000
3774.494,766.000,760.000,771.000,764.000,759.000,765.000
3775.724,778.000,774.000,771.000,753.000,760.000,746.000
3776.957,778.000,766.000,774.000,756.000,758.000,759.000
3778.188,769.000,764.000,763.000,757.000,752.000,744.000
3779.421,776.000,759.000,749.000,773.000,741.000,764.000
3780.651,773.000,759.000,766.000,755.000,757.000,763.000
3781.882,767.000,766.000,764.000,756.000,772.000,737.000
3783.112,773.000,756.000,769.000,767.000,767.000,761.000
3784.343,762.000,767.000,763.000,755.000,760.000,752.000
3785.573,764.000,759.000,767.000,752.000,756.000,763.000
3786.803,763.000,768.000,768.000,774.000,760.000,764.000
3788.034,769.000,770.000,750.000,755.000,763.000,748.000
3789.262,760.000,767.000,766.000,756.000,768.000,768.000
3790.493,770.000,774.000,752.000,747.000,740.000,759.000
3791.722,765.000,763.000,758.000,757.000,763.000,746.000
3792.950,769.000,761.000,757.000,746.000,752.000,749.000
3794.180,765.000,749.000,762.000,767.000,760.000,755.000
3795.408,760.000,760.000,766.000,760.000,744.000,741.000
3796.637,755.000,761.000,776.000,757.000,749.000,749.000
3797.865,766.000,766.000,770.000,751.000,749.000,758.000
3799.094,763.000,767.000,774.000,760.000,755.000,742.000
3800.321,768.000,763.000,764.000,758.000,767.000,757.000
3801.550,761.000,775.000,754.000,759.000,756.000,764.000
3802.776,783.000,761.000,769.000,758.000,758.000,759.000
3804.003,750.000,779.000,762.000,759.000,756.000,745.000
3805.231,763.000,757.000,771.000,756.000,751.000,752.000
3806.457,761.000,762.000,758.000,740.000,751.000,754.000
3807.685,765.000,755.000,765.000,753.000,756.000,740.000
3808.911,751.000,770.000,762.000,754.000,743.000,749.000
3810.138,764.000,759.000,764.000,757.000,757.000,750.000
3811.363,776.000,768.000,762.000,755.000,756.000,756.000
3812.590,752.000,756.000,770.000,759.000,757.000,752.000
3813.814,746.000,761.000,761.000,766.000,733.000,750.000
3815.039,745.000,760.000,760.000,763.000,766.000,756.000
3816.266,767.000,760.000,755.000,762.000,758.000,759.000
3817.490,758.000,767.000,760.000,755.000,767.000,754.000
3818.715,774.000,749.000,758.000,742.000,758.000,750.000
3819.940,769.000,765.000,765.000,765.000,747.000,759.000
3821.165,756.000,760.000,753.000,754.000,750.000,746.000
3822.388,757.000,754.000,752.000,762.000,750.000,751.000
3823.613,767.000,764.000,758.000,746.000,760.000,761.000
3824.837,761.000,746.000,745.000,763.000,747.000,756.000
3826.061,766.000,767.000,754.000,742.000,750.000,750.000
3827.284,753.000,746.000,767.000,753.000,767.000,755.000
3828.507,768.000,766.000,758.000,772.000,753.000,761.000
3829.731,754.000,756.000,746.000,755.000,749.000,749.000
3830.953,765.000,762.000,755.000,760.000,757.000,744.000
3832.177,758.000,752.000,747.000,766.000,747.000,753.000
3833.398,760.000,773.000,751.000,756.000,753.000,741.000
3834.621,755.000,764.000,766.000,745.000,749.000,744.000
3835.842,767.000,759.000,767.000,758.000,758.000,747.000
3837.065,762.000,769.000,760.000,767.000,749.000,746.000
3838.286,757.000,769.000,757.000,757.000,756.000,736.000
3839.508,755.000,751.000,757.000,749.000,757.000,755.000
3840.730,752.000,755.000,755.000,759.000,748.000,747.000
3841.950,763.000,759.000,758.000,756.000,747.000,763.000
3843.172,757.000,762.000,753.000,752.000,766.000,745.000
3844.392,763.000,762.000,760.000,759.000,763.000,753.000
3845.613,759.000,761.000,763.000,752.000,764.000,755.000
3846.832,769.000,761.000,764.000,766.000,744.000,758.000
3848.053,765.000,756.000,753.000,748.000,743.000,750.000
