787.149,2687.000,2704.000,2667.000,2708.000,2714.000,2707.000
788.932,2663.000,2689.000,2715.000,2665.000,2668.000,2650.000
790.716,2718.000,2696.000,2754.000,2696.000,2679.000,2726.000
792.498,2725.000,2739.000,2762.000,2753.000,2687.000,2717.000
794.278,2693.000,2726.000,2751.000,2721.000,2706.000,2711.000
796.060,2752.000,2759.000,2739.000,2807.000,2752.000,2776.000
797.843,2751.000,2806.000,2739.000,2699.000,2748.000,2691.000
799.624,2736.000,2697.000,2686.000,2705.000,2695.000,2696.000
801.403,2696.000,2686.000,2700.000,2727.000,2685.000,2681.000
803.184,2722.000,2723.000,2727.000,2670.000,2685.000,2694.000
804.964,2687.000,2648.000,2730.000,2676.000,2645.000,2602.000
806.744,2708.000,2647.000,2704.000,2713.000,2689.000,2691.000
808.524,2689.000,2684.000,2721.000,2702.000,2715.000,2669.000
810.301,2648.000,2621.000,2625.000,2655.000,2640.000,2600.000
812.080,2648.000,2615.000,2600.000,2594.000,2658.000,2591.000
813.859,2579.000,2623.000,2555.000,2540.000,2521.000,2587.000
815.637,2545.000,2584.000,2542.000,2535.000,2508.000,2536.000
817.413,2514.000,2571.000,2513.000,2524.000,2489.000,2496.000
819.190,2528.000,2554.000,2561.000,2512.000,2521.000,2506.000
820.967,2492.000,2465.000,2497.000,2483.000,2466.000,2496.000
822.744,2414.000,2387.000,2461.000,2423.000,2408.000,2392.000
824.520,2384.000,2431.000,2404.000,2417.000,2359.000,2341.000
826.295,2347.000,2325.000,2321.000,2365.000,2367.000,2364.000
828.071,2333.000,2319.000,2302.000,2312.000,2322.000,2317.000
829.846,2255.000,2343.000,2307.000,2302.000,2288.000,2325.000
831.622,2231.000,2241.000,2202.000,2259.000,2221.000,2214.000
833.394,2160.000,2158.000,2178.000,2121.000,2117.000,2167.000
835.169,2110.000,2146.000,2153.000,2100.000,2123.000,2131.000
836.942,2118.000,2094.000,2079.000,2093.000,2069.000,2074.000
838.716,2042.000,2023.000,1986.000,2069.000,1998.000,2014.000
840.489,1983.000,1995.000,2036.000,1967.000,1968.000,1919.000
842.261,1958.000,1923.000,1941.000,1930.000,1923.000,1911.000
844.033,1920.000,1887.000,1891.000,1868.000,1911.000,1865.000
845.806,1800.000,1877.000,1884.000,1897.000,1803.000,1829.000
847.578,1852.000,1847.000,1808.000,1865.000,1769.000,1781.000
849.347,1765.000,1784.000,1756.000,1777.000,1761.000,1794.000
851.118,1803.000,1755.000,1774.000,1763.000,1781.000,1782.000
852.890,1762.000,1773.000,1755.000,1776.000,1763.000,1791.000
854.659,1727.000,1716.000,1744.000,1740.000,1738.000,1721.000
856.430,1776.000,1701.000,1710.000,1721.000,1739.000,1745.000
858.198,1699.000,1695.000,1707.000,1685.000,1704.000,1690.000
859.968,1705.000,1731.000,1730.000,1711.000,1727.000,1723.000
861.736,1697.000,1713.000,1704.000,1717.000,1701.000,1678.000
863.506,1737.000,1783.000,1737.000,1730.000,1740.000,1720.000
865.272,1738.000,1730.000,1733.000,1737.000,1706.000,1739.000
867.040,1741.000,1726.000,1736.000,1728.000,1707.000,1721.000
868.807,1749.000,1741.000,1727.000,1758.000,1722.000,1756.000
870.574,1777.000,1752.000,1696.000,1702.000,1763.000,1758.000
872.341,1749.000,1738.000,1754.000,1757.000,1718.000,1755.000
874.106,1799.000,1783.000,1772.000,1769.000,1753.000,1755.000
875.873,1788.000,1777.000,1757.000,1800.000,1786.000,1807.000
877.640,1791.000,1782.000,1788.000,1824.000,1781.000,1799.000
879.404,1794.000,1843.000,1796.000,1817.000,1807.000,1773.000
881.168,1793.000,1792.000,1791.000,1803.000,1784.000,1799.000
882.933,1788.000,1813.000,1808.000,1842.000,1830.000,1832.000
884.698,1843.000,1858.000,1898.000,1886.000,1859.000,1860.000
886.461,1941.000,1869.000,1884.000,1899.000,1892.000,1887.000
888.226,1939.000,1911.000,1909.000,1923.000,1914.000,1912.000
889.988,1975.000,1902.000,1910.000,1879.000,1868.000,1914.000
891.750,1946.000,1951.000,1950.000,1931.000,1930.000,1933.000
893.514,1955.000,1975.000,1966.000,1971.000,1979.000,1974.000
895.276,1994.000,1982.000,1977.000,1980.000,1970.000,1972.000
897.038,2007.000,2034.000,1988.000,2032.000,2003.000,1947.000
898.798,2051.000,2067.000,2021.000,2052.000,2011.000,2055.000
900.559,2051.000,2108.000,2100.000,2076.000,2039.000,2100.000
902.321,2048.000,2113.000,2074.000,2077.000,2085.000,2063.000
904.082,2119.000,2071.000,2096.000,2100.000,2079.000,2040.000
905.840,2162.000,2125.000,2103.000,2113.000,2084.000,2111.000
907.600,2137.000,2175.000,2121.000,2191.000,2147.000,2171.000
909.360,2187.000,2204.000,2174.000,2201.000,2198.000,2199.000
911.119,2201.000,2202.000,2193.000,2230.000,2202.000,2175.000
912.876,2245.000,2197.000,2218.000,2200.000,2153.000,2166.000
914.635,2222.000,2242.000,2237.000,2276.000,2201.000,2225.000
916.393,2267.000,2257.000,2271.000,2255.000,2211.000,2265.000
918.152,2290.000,2248.000,2312.000,2305.000,2277.000,2266.000
919.909,2353.000,2276.000,2386.000,2303.000,2300.000,2331.000
921.664,2372.000,2358.000,2399.000,2397.000,2334.000,2336.000
923.422,2413.000,2421.000,2382.000,2379.000,2311.000,2383.000
925.178,2378.000,2373.000,2428.000,2445.000,2394.000,2407.000
926.934,2400.000,2392.000,2424.000,2400.000,2432.000,2439.000
928.690,2430.000,2451.000,2421.000,2418.000,2485.000,2429.000
930.444,2512.000,2502.000,2512.000,2510.000,2489.000,2540.000
932.200,2536.000,2612.000,2619.000,2619.000,2571.000,2596.000
933.954,2596.000,2601.000,2587.000,2694.000,2657.000,2620.000
935.709,2626.000,2674.000,2703.000,2639.000,2677.000,2619.000
937.461,2662.000,2672.000,2661.000,2684.000,2660.000,2680.000
939.215,2764.000,2781.000,2801.000,2730.000,2756.000,2757.000
940.968,2827.000,2847.000,2811.000,2774.000,2873.000,2779.000
942.721,2888.000,2903.000,2926.000,2881.000,2952.000,2849.000
944.475,2954.000,2972.000,2983.000,2953.000,2939.000,2978.000
946.226,3022.000,3058.000,3045.000,3048.000,3052.000,3042.000
947.978,3157.000,3079.000,3118.000,3099.000,3106.000,3036.000
949.730,3160.000,3219.000,3176.000,3136.000,3134.000,3126.000
951.481,3252.000,3286.000,3240.000,3197.000,3259.000,3150.000
953.230,3387.000,3337.000,3256.000,3342.000,3363.000,3288.000
954.981,3423.000,3421.000,3453.000,3442.000,3419.000,3450.000
956.731,3502.000,3490.000,3517.000,3515.000,3473.000,3454.000
958.482,3579.000,3617.000,3558.000,3570.000,3529.000,3573.000
960.232,3563.000,3617.000,3592.000,3558.000,3592.000,3585.000
961.979,3611.000,3604.000,3594.000,3704.000,3636.000,3659.000
963.727,3706.000,3737.000,3708.000,3710.000,3730.000,3723.000
965.476,3785.000,3780.000,3744.000,3796.000,3740.000,3745.000
967.225,3821.000,3764.000,3799.000,3773.000,3804.000,3746.000
968.971,3809.000,3777.000,3815.000,3810.000,3766.000,3778.000
970.718,3759.000,3761.000,3774.000,3694.000,3748.000,3756.000
972.466,3759.000,3757.000,3706.000,3669.000,3709.000,3705.000
974.213,3746.000,3703.000,3661.000,3711.000,3727.000,3705.000
975.959,3714.000,3744.000,3731.000,3686.000,3715.000,3694.000
977.704,3632.000,3656.000,3631.000,3693.000,3641.000,3649.000
979.451,3581.000,3600.000,3584.000,3607.000,3581.000,3589.000
981.196,3489.000,3501.000,3453.000,3447.000,3458.000,3455.000
982.941,3355.000,3367.000,3382.000,3340.000,3338.000,3319.000
984.685,3283.000,3213.000,3293.000,3254.000,3198.000,3242.000
986.428,3204.000,3116.000,3166.000,3174.000,3175.000,3181.000
988.172,3047.000,3096.000,3056.000,3121.000,3023.000,3002.000
989.917,2949.000,2961.000,2984.000,2986.000,2937.000,2891.000
991.660,2853.000,2854.000,2945.000,2820.000,2868.000,2811.000
993.402,2701.000,2726.000,2737.000,2695.000,2629.000,2681.000
995.144,2609.000,2622.000,2627.000,2583.000,2607.000,2602.000
996.887,2510.000,2496.000,2529.000,2488.000,2492.000,2501.000
998.630,2436.000,2390.000,2448.000,2468.000,2459.000,2423.000
1000.369,2332.000,2312.000,2358.000,2357.000,2364.000,2360.000
1002.111,2286.000,2279.000,2268.000,2286.000,2280.000,2255.000
1003.852,2217.000,2204.000,2200.000,2225.000,2186.000,2192.000
1005.593,2112.000,2169.000,2118.000,2112.000,2100.000,2078.000
1007.333,2081.000,2084.000,2061.000,2036.000,2080.000,2109.000
1009.072,2013.000,2040.000,2028.000,2038.000,1987.000,2025.000
1010.812,1988.000,2026.000,1981.000,1963.000,2021.000,1964.000
1012.551,1966.000,1927.000,1933.000,1968.000,1939.000,1944.000
1014.290,1921.000,1929.000,1902.000,1895.000,1939.000,1909.000
1016.027,1891.000,1897.000,1907.000,1899.000,1896.000,1883.000
1017.766,1837.000,1811.000,1841.000,1854.000,1837.000,1834.000
1019.504,1888.000,1856.000,1844.000,1859.000,1824.000,1812.000
1021.241,1849.000,1796.000,1830.000,1815.000,1815.000,1821.000
1022.979,1803.000,1836.000,1833.000,1838.000,1793.000,1822.000
1024.714,1809.000,1793.000,1845.000,1867.000,1803.000,1828.000
1026.451,1831.000,1800.000,1801.000,1798.000,1827.000,1791.000
1028.188,1774.000,1760.000,1820.000,1770.000,1767.000,1771.000
1029.924,1842.000,1828.000,1779.000,1744.000,1763.000,1776.000
1031.658,1790.000,1785.000,1794.000,1750.000,1840.000,1783.000
1033.393,1791.000,1784.000,1755.000,1745.000,1767.000,1769.000
1035.128,1764.000,1797.000,1751.000,1778.000,1759.000,1791.000
1036.863,1794.000,1784.000,1769.000,1807.000,1777.000,1746.000
1038.598,1810.000,1769.000,1749.000,1789.000,1781.000,1745.000
1040.330,1746.000,1763.000,1744.000,1780.000,1727.000,1717.000
1042.063,1753.000,1777.000,1764.000,1762.000,1749.000,1741.000
1043.797,1801.000,1777.000,1798.000,1783.000,1795.000,1764.000
1045.530,1774.000,1766.000,1798.000,1751.000,1767.000,1780.000
1047.260,1794.000,1754.000,1753.000,1731.000,1736.000,1753.000
1048.994,1772.000,1761.000,1812.000,1754.000,1761.000,1748.000
1050.725,1803.000,1756.000,1737.000,1777.000,1682.000,1749.000
1052.457,1758.000,1724.000,1711.000,1713.000,1743.000,1730.000
1054.188,1771.000,1740.000,1745.000,1781.000,1788.000,1801.000
1055.917,1735.000,1751.000,1805.000,1806.000,1774.000,1759.000
1057.648,1768.000,1750.000,1751.000,1732.000,1706.000,1787.000
1059.379,1792.000,1773.000,1792.000,1734.000,1811.000,1744.000
1061.109,1757.000,1787.000,1732.000,1751.000,1726.000,1770.000
1062.838,1720.000,1782.000,1747.000,1708.000,1702.000,1687.000
1064.565,1769.000,1771.000,1738.000,1767.000,1747.000,1745.000
1066.294,1739.000,1788.000,1759.000,1709.000,1721.000,1695.000
1068.023,1738.000,1774.000,1766.000,1735.000,1721.000,1749.000
1069.752,1721.000,1747.000,1742.000,1750.000,1696.000,1724.000
1071.478,1747.000,1743.000,1733.000,1752.000,1732.000,1743.000
1073.206,1694.000,1671.000,1682.000,1708.000,1709.000,1701.000
1074.933,1662.000,1683.000,1666.000,1651.000,1671.000,1664.000
1076.660,1733.000,1695.000,1679.000,1677.000,1702.000,1685.000
1078.385,1688.000,1708.000,1686.000,1723.000,1688.000,1636.000
1080.110,1666.000,1628.000,1649.000,1659.000,1646.000,1680.000
1081.837,1683.000,1685.000,1623.000,1666.000,1665.000,1661.000
1083.562,1620.000,1627.000,1666.000,1616.000,1638.000,1668.000
1085.287,1625.000,1627.000,1629.000,1586.000,1614.000,1590.000
1087.011,1610.000,1604.000,1588.000,1626.000,1599.000,1600.000
1088.735,1619.000,1613.000,1635.000,1618.000,1619.000,1616.000
1090.460,1582.000,1609.000,1591.000,1574.000,1542.000,1550.000
1092.184,1567.000,1582.000,1578.000,1605.000,1596.000,1601.000
1093.908,1583.000,1576.000,1531.000,1575.000,1562.000,1556.000
1095.628,1563.000,1575.000,1531.000,1528.000,1526.000,1541.000
1097.351,1533.000,1549.000,1516.000,1541.000,1525.000,1517.000
1099.074,1560.000,1515.000,1485.000,1528.000,1527.000,1520.000
1100.796,1542.000,1530.000,1513.000,1586.000,1498.000,1523.000
1102.517,1515.000,1492.000,1469.000,1504.000,1488.000,1497.000
1104.238,1505.000,1516.000,1525.000,1502.000,1471.000,1503.000
1105.959,1481.000,1519.000,1486.000,1531.000,1466.000,1499.000
1107.681,1456.000,1459.000,1472.000,1452.000,1487.000,1438.000
1109.401,1489.000,1451.000,1461.000,1471.000,1438.000,1449.000
1111.120,1463.000,1449.000,1471.000,1474.000,1436.000,1464.000
1112.839,1471.000,1479.000,1459.000,1485.000,1449.000,1413.000
1114.559,1448.000,1441.000,1429.000,1427.000,1434.000,1414.000
1116.278,1468.000,1468.000,1418.000,1454.000,1451.000,1475.000
1117.995,1475.000,1444.000,1459.000,1446.000,1436.000,1449.000
1119.714,1438.000,1395.000,1345.000,1436.000,1435.000,1395.000
1121.432,1407.000,1437.000,1433.000,1449.000,1451.000,1400.000
1123.150,1420.000,1453.000,1458.000,1455.000,1461.000,1415.000
1124.867,1414.000,1440.000,1442.000,1438.000,1411.000,1411.000
1126.583,1445.000,1438.000,1459.000,1439.000,1430.000,1426.000
1128.300,1444.000,1439.000,1451.000,1461.000,1462.000,1417.000
1130.016,1447.000,1453.000,1386.000,1399.000,1411.000,1411.000
1131.733,1414.000,1401.000,1410.000,1427.000,1415.000,1402.000
1133.447,1461.000,1474.000,1442.000,1448.000,1439.000,1467.000
1135.163,1431.000,1430.000,1424.000,1432.000,1426.000,1443.000
1136.878,1427.000,1464.000,1450.000,1415.000,1449.000,1432.000
1138.593,1412.000,1440.000,1445.000,1473.000,1434.000,1457.000
1140.307,1463.000,1435.000,1430.000,1464.000,1451.000,1420.000
1142.020,1436.000,1438.000,1436.000,1405.000,1452.000,1391.000
1143.733,1443.000,1441.000,1453.000,1432.000,1484.000,1460.000
1145.447,1480.000,1456.000,1456.000,1467.000,1468.000,1487.000
1147.161,1496.000,1474.000,1424.000,1430.000,1442.000,1444.000
1148.872,1454.000,1419.000,1461.000,1417.000,1460.000,1416.000
1150.585,1430.000,1463.000,1477.000,1793.000,1472.000,1440.000
1152.297,1414.000,1438.000,1424.000,2992.000,1426.000,1459.000
1154.008,1444.000,1432.000,1427.000,4950.000,1447.000,1394.000
1155.720,1450.000,1462.000,1466.000,1522.000,1415.000,1397.000
1157.430,1487.000,1473.000,1459.000,1433.000,1441.000,1447.000
1159.141,1449.000,1423.000,1439.000,1442.000,1432.000,1432.000
1160.851,1485.000,1430.000,1457.000,1456.000,1430.000,1450.000
1162.561,1463.000,1452.000,1471.000,1449.000,1420.000,1450.000
1164.269,1415.000,1419.000,1406.000,1402.000,1398.000,1392.000
1165.979,1392.000,1437.000,1376.000,1429.000,1432.000,1396.000
1167.688,1453.000,1429.000,1440.000,1429.000,1444.000,1426.000
1169.397,1436.000,1419.000,1427.000,1417.000,1432.000,1427.000
1171.106,1424.000,1454.000,1390.000,1401.000,1421.000,1365.000
1172.813,1461.000,1425.000,1449.000,1409.000,1460.000,1451.000
1174.521,1448.000,1403.000,1395.000,1431.000,1397.000,1405.000
1176.229,1398.000,1422.000,1415.000,1398.000,1399.000,1377.000
1177.935,1459.000,1436.000,1428.000,1397.000,1443.000,1400.000
1179.641,1456.000,1412.000,1419.000,1412.000,1437.000,1408.000
1181.347,1411.000,1414.000,1419.000,1442.000,1402.000,1405.000
1183.054,1418.000,1429.000,1419.000,1412.000,1421.000,1406.000
1184.759,1407.000,1406.000,1399.000,1428.000,1446.000,1414.000
1186.465,1407.000,1403.000,1404.000,1409.000,1392.000,1401.000
1188.168,1395.000,1385.000,1395.000,1388.000,1342.000,1366.000
1189.874,1407.000,1387.000,1381.000,1374.000,1386.000,1388.000
1191.578,1387.000,1397.000,1387.000,1394.000,1384.000,1399.000
1193.282,1365.000,1383.000,1395.000,1377.000,1395.000,1341.000
1194.987,1421.000,1428.000,1397.000,1382.000,1389.000,1353.000
1196.688,1373.000,1347.000,1378.000,1413.000,1379.000,1374.000
1198.392,1341.000,1378.000,1357.000,1371.000,1332.000,1365.000
1200.095,1325.000,1324.000,1351.000,1353.000,1335.000,1316.000
1201.797,1379.000,1378.000,1401.000,1361.000,1374.000,1363.000
1203.498,1347.000,1326.000,1345.000,1330.000,1335.000,1355.000
1205.200,1343.000,1309.000,1352.000,1318.000,1316.000,1326.000
1206.902,1376.000,1329.000,1351.000,1352.000,1347.000,1340.000
1208.602,2100.000,1330.000,1338.000,1295.000,1321.000,1312.000
1210.302,1386.000,1296.000,1289.000,1301.000,1306.000,1283.000
1212.003,1321.000,1288.000,1329.000,1304.000,1321.000,1310.000
1213.703,1350.000,1332.000,1322.000,1339.000,1325.000,1341.000
1215.403,1308.000,1283.000,1326.000,1279.000,1331.000,1296.000
1217.103,1304.000,1318.000,1303.000,1317.000,1305.000,1283.000
1218.800,1328.000,1311.000,1301.000,1310.000,1322.000,1295.000
1220.499,1261.000,1294.000,1273.000,1286.000,1252.000,1307.000
1222.199,1283.000,1267.000,1266.000,1286.000,1279.000,1270.000
1223.897,1254.000,1275.000,1268.000,1244.000,1262.000,1270.000
1225.594,1271.000,1291.000,1263.000,1258.000,1285.000,1267.000
1227.291,1247.000,1269.000,1233.000,1237.000,1229.000,1246.000
1228.988,1258.000,1249.000,1226.000,1233.000,1263.000,1260.000
1230.685,1251.000,1255.000,1251.000,1260.000,1229.000,1258.000
1232.381,1232.000,1231.000,1210.000,1221.000,1200.000,1207.000
1234.076,1196.000,1210.000,1212.000,1212.000,1203.000,1197.000
1235.773,1226.000,1237.000,1206.000,1224.000,1195.000,1236.000
1237.469,1219.000,1210.000,1219.000,1214.000,1173.000,1174.000
1239.164,1195.000,1219.000,1191.000,1195.000,1184.000,1186.000
1240.858,1205.000,1224.000,1217.000,1197.000,1193.000,1202.000
1242.551,1160.000,1194.000,1213.000,1206.000,1171.000,1179.000
1244.246,1178.000,1157.000,1177.000,1159.000,1144.000,1157.000
1245.940,1176.000,1175.000,1180.000,1197.000,1172.000,1154.000
1247.634,1216.000,1157.000,1172.000,1198.000,1191.000,1171.000
1249.326,1152.000,1163.000,1165.000,1177.000,1136.000,1172.000
1251.020,1205.000,1163.000,1172.000,1173.000,1154.000,1159.000
1252.712,1148.000,1169.000,1177.000,1168.000,1170.000,1151.000
1254.405,1162.000,1151.000,1160.000,1175.000,1133.000,1154.000
1256.096,1133.000,1139.000,1153.000,1121.000,1131.000,1134.000
1257.787,1141.000,1155.000,1168.000,1139.000,1136.000,1150.000
1259.478,1158.000,1150.000,1173.000,1142.000,1145.000,1142.000
1261.170,1186.000,1156.000,1143.000,1143.000,1131.000,1126.000
1262.860,1159.000,1138.000,1166.000,1145.000,1143.000,1153.000
1264.549,1211.000,1195.000,1191.000,1182.000,1165.000,1179.000
1266.240,1179.000,1197.000,1179.000,1161.000,1175.000,1180.000
1267.929,1185.000,1192.000,1185.000,1186.000,1188.000,1179.000
1269.619,1243.000,1241.000,1207.000,1215.000,1247.000,1234.000
1271.308,1245.000,1245.000,1221.000,1229.000,1229.000,1234.000
1272.995,1211.000,1172.000,1208.000,1191.000,1209.000,1171.000
1274.683,1195.000,1189.000,1173.000,1174.000,1168.000,1188.000
1276.372,1151.000,1151.000,1161.000,1128.000,1152.000,1168.000
1278.060,1125.000,1101.000,1112.000,1101.000,1111.000,1109.000
1279.746,1119.000,1130.000,1117.000,1139.000,1104.000,1109.000
1281.433,1129.000,1097.000,1146.000,1105.000,1080.000,1107.000
1283.120,1111.000,1123.000,1099.000,1105.000,1096.000,1098.000
1284.807,1101.000,1089.000,1082.000,1078.000,1120.000,1098.000
1286.492,1123.000,1106.000,1120.000,1099.000,1100.000,1093.000
1288.177,1092.000,1089.000,1093.000,1091.000,1081.000,1083.000
1289.863,1078.000,1113.000,1093.000,1105.000,1074.000,1070.000
1291.548,1100.000,1101.000,1101.000,1103.000,1087.000,1090.000
1293.233,1102.000,1077.000,1109.000,1101.000,1085.000,1111.000
1294.916,1109.000,1085.000,1111.000,1101.000,1082.000,1095.000
1296.601,1100.000,1092.000,1043.000,1097.000,1093.000,1084.000
1298.284,1105.000,1091.000,1110.000,1085.000,1113.000,1100.000
1299.969,1094.000,1082.000,1086.000,1099.000,1079.000,1088.000
1301.652,1088.000,1102.000,1078.000,1086.000,1081.000,1066.000
1303.333,1090.000,1091.000,1079.000,1086.000,1080.000,1077.000
1305.015,1099.000,1080.000,1101.000,1111.000,1081.000,1080.000
1306.699,1097.000,1076.000,1087.000,1072.000,1069.000,1070.000
1308.380,1101.000,1071.000,1098.000,1067.000,1068.000,1092.000
1310.061,1103.000,1101.000,1099.000,1085.000,1078.000,1091.000
1311.742,1103.000,1062.000,1098.000,1085.000,1083.000,1075.000
1313.423,1084.000,1055.000,1089.000,1061.000,1066.000,1049.000
1315.104,1095.000,1095.000,1079.000,1079.000,1045.000,1082.000
1316.784,1089.000,1097.000,1070.000,1095.000,1052.000,1040.000
1318.462,1089.000,1075.000,1057.000,1060.000,1059.000,1058.000
1320.142,1083.000,1111.000,1117.000,1082.000,1098.000,1094.000
1321.822,1093.000,1083.000,1063.000,1084.000,1073.000,1065.000
1323.501,1077.000,1080.000,1067.000,1049.000,1081.000,1081.000
1325.180,1091.000,1070.000,1066.000,1073.000,1055.000,1076.000
1326.857,1085.000,1079.000,1074.000,1066.000,1088.000,1081.000
1328.535,1083.000,1081.000,1071.000,1055.000,1046.000,1083.000
1330.213,1076.000,1085.000,1115.000,1104.000,1083.000,1056.000
1331.891,1080.000,1103.000,1095.000,1095.000,1096.000,1065.000
1333.566,1102.000,1072.000,1089.000,1067.000,1077.000,1061.000
1335.243,1087.000,1057.000,1080.000,1078.000,1089.000,1024.000
1336.919,1086.000,1026.000,1069.000,1098.000,1079.000,1065.000
1338.595,1078.000,1078.000,1090.000,1078.000,1091.000,1067.000
1340.269,1107.000,1076.000,1104.000,1072.000,1078.000,1050.000
1341.946,1099.000,1115.000,1063.000,1073.000,1065.000,1077.000
1343.621,1088.000,1113.000,1094.000,1085.000,1071.000,1074.000
1345.296,1086.000,1080.000,1091.000,1064.000,1058.000,1073.000
1346.970,1064.000,1077.000,1040.000,1040.000,1045.000,1054.000
1348.643,1064.000,1078.000,1101.000,1069.000,1083.000,1085.000
1350.317,1070.000,1063.000,1079.000,1086.000,1051.000,1071.000
1351.991,1084.000,1083.000,1066.000,1078.000,1042.000,1068.000
1353.664,1066.000,1091.000,1071.000,1074.000,1060.000,1069.000
1355.337,1108.000,1087.000,1097.000,1108.000,1068.000,1061.000
1357.009,1090.000,1062.000,1072.000,1087.000,1074.000,1102.000
1358.680,1069.000,1082.000,1080.000,1068.000,1074.000,1090.000
1360.353,1097.000,1112.000,1089.000,1087.000,1076.000,1088.000
1362.025,1115.000,1067.000,1076.000,1083.000,1106.000,1067.000
1363.694,1093.000,1087.000,1108.000,1096.000,1100.000,1086.000
1365.366,1099.000,1125.000,1108.000,1111.000,1096.000,1092.000
1367.037,1127.000,1117.000,1096.000,1109.000,1103.000,1122.000
1368.707,1113.000,1110.000,1103.000,1124.000,1122.000,1089.000
1370.376,1164.000,1153.000,1175.000,1169.000,1157.000,1128.000
1372.045,1234.000,1244.000,1260.000,1254.000,1239.000,1236.000
1373.715,1398.000,1357.000,1379.000,1377.000,1359.000,1385.000
1375.384,1546.000,1548.000,1518.000,1522.000,1548.000,1505.000
1377.053,1581.000,1566.000,1545.000,1557.000,1538.000,1577.000
1378.720,1374.000,1426.000,1362.000,1336.000,1360.000,1375.000
1380.388,1213.000,1218.000,1210.000,1215.000,1211.000,1199.000
1382.057,1166.000,1143.000,1158.000,1156.000,1127.000,1151.000
1383.724,1147.000,1131.000,1133.000,1116.000,1111.000,1144.000
1385.391,1116.000,1100.000,1093.000,1090.000,1111.000,1091.000
1387.057,1078.000,1081.000,1090.000,1069.000,1093.000,1077.000
1388.723,1088.000,1103.000,1126.000,1111.000,1112.000,1094.000
1390.390,1097.000,1098.000,1101.000,1098.000,1112.000,1078.000
1392.056,1067.000,1077.000,1099.000,1093.000,1094.000,1062.000
1393.719,1106.000,1080.000,1096.000,1109.000,1093.000,1075.000
1395.385,1106.000,1100.000,1109.000,1103.000,1091.000,1092.000
1397.050,1112.000,1083.000,1092.000,1086.000,1091.000,1082.000
1398.714,1088.000,1072.000,1111.000,1094.000,1101.000,1047.000
1400.379,1095.000,1092.000,1091.000,1099.000,1079.000,1077.000
1402.042,1084.000,1084.000,1096.000,1113.000,1068.000,1084.000
1403.705,1068.000,1074.000,1077.000,1073.000,1084.000,1052.000
1405.369,1088.000,1087.000,1091.000,1082.000,1096.000,1046.000
1407.032,1091.000,1084.000,1070.000,1061.000,1087.000,1070.000
1408.692,1096.000,1068.000,1096.000,1061.000,1072.000,1045.000
1410.356,1055.000,1074.000,1059.000,1052.000,1060.000,1069.000
1412.017,1085.000,1101.000,1096.000,1095.000,1052.000,1066.000
1413.680,1068.000,1075.000,1061.000,1084.000,1044.000,1079.000
1415.341,1071.000,1067.000,1063.000,1059.000,1066.000,1062.000
1417.001,1077.000,1084.000,1087.000,1073.000,1054.000,1060.000
1418.662,1100.000,1103.000,1071.000,1108.000,1071.000,1047.000
1420.322,1085.000,1070.000,1083.000,1078.000,1055.000,1058.000
1421.982,1095.000,1081.000,1085.000,1080.000,1056.000,1095.000
1423.641,1073.000,1081.000,1084.000,1078.000,1083.000,1067.000
1425.300,1073.000,1079.000,1087.000,1095.000,1067.000,1060.000
1426.960,1078.000,1041.000,1094.000,1044.000,1065.000,1069.000
1428.619,1066.000,1093.000,1062.000,1095.000,1067.000,1067.000
1430.278,1080.000,1076.000,1101.000,1067.000,1090.000,1068.000
1431.935,1086.000,1074.000,1065.000,1061.000,1068.000,1075.000
1433.593,1089.000,1091.000,1090.000,1070.000,1065.000,1077.000
1435.250,1093.000,1066.000,1064.000,1073.000,1083.000,1068.000
1436.908,1084.000,1081.000,1079.000,1079.000,1078.000,1072.000
1438.563,1114.000,1074.000,1076.000,1076.000,1082.000,1054.000
1440.220,1090.000,1079.000,1076.000,1063.000,1087.000,1081.000
1441.877,1104.000,1102.000,1074.000,1095.000,1066.000,1104.000
1443.533,1078.000,1074.000,1075.000,1060.000,1083.000,1072.000
1445.189,1106.000,1078.000,1101.000,1094.000,1080.000,1082.000
1446.843,1086.000,1084.000,1087.000,1085.000,1080.000,1082.000
1448.497,1096.000,1071.000,1095.000,1086.000,1067.000,1067.000
1450.153,1063.000,1076.000,1094.000,1095.000,1084.000,1084.000
1451.807,1100.000,1081.000,1046.000,1077.000,1066.000,1061.000
1453.460,1118.000,1106.000,1108.000,1077.000,1072.000,1068.000
1455.114,1100.000,1078.000,1076.000,1111.000,1090.000,1096.000
1456.767,1087.000,1087.000,1081.000,1088.000,1079.000,1078.000
1458.420,1093.000,1086.000,1081.000,1062.000,1088.000,1063.000
1460.074,1080.000,1068.000,1084.000,1039.000,1087.000,1060.000
1461.725,1101.000,1074.000,1057.000,1069.000,1067.000,1064.000
1463.377,1072.000,1088.000,1078.000,1086.000,1091.000,1081.000
1465.029,1099.000,1106.000,1082.000,1067.000,1072.000,1065.000
1466.681,1093.000,1069.000,1110.000,1069.000,1084.000,1073.000
1468.331,1089.000,1093.000,1097.000,1111.000,1092.000,1059.000
1469.982,1081.000,1083.000,1069.000,1104.000,1083.000,1066.000
1471.632,1088.000,1090.000,1088.000,1059.000,1089.000,1073.000
1473.283,1074.000,1080.000,1082.000,1090.000,1091.000,1088.000
1474.934,1101.000,1115.000,1082.000,1087.000,1121.000,1076.000
1476.582,1096.000,1115.000,1099.000,1100.000,1113.000,1092.000
