3312.237,951.000,929.000,931.000,922.000,939.000,914.000
3313.545,936.000,921.000,917.000,916.000,908.000,923.000
3314.855,928.000,915.000,915.000,913.000,939.000,916.000
3316.162,931.000,924.000,901.000,929.000,925.000,926.000
3317.472,923.000,917.000,926.000,933.000,920.000,937.000
3318.779,938.000,939.000,950.000,934.000,914.000,940.000
3320.087,932.000,919.000,933.000,926.000,952.000,933.000
3321.395,928.000,930.000,931.000,936.000,937.000,957.000
3322.701,941.000,935.000,952.000,925.000,928.000,934.000
3324.010,920.000,945.000,934.000,969.000,932.000,932.000
3325.316,930.000,926.000,928.000,922.000,936.000,935.000
3326.623,941.000,930.000,939.000,911.000,957.000,940.000
3327.928,942.000,929.000,947.000,930.000,956.000,917.000
3329.236,929.000,944.000,920.000,939.000,924.000,936.000
3330.542,928.000,952.000,929.000,951.000,934.000,936.000
3331.848,939.000,953.000,932.000,939.000,928.000,926.000
3333.153,927.000,934.000,940.000,928.000,933.000,951.000
3334.458,953.000,943.000,949.000,935.000,938.000,952.000
3335.763,940.000,936.000,943.000,940.000,950.000,930.000
3337.068,928.000,945.000,948.000,924.000,954.000,955.000
3338.373,937.000,934.000,929.000,940.000,946.000,972.000
3339.677,936.000,942.000,932.000,945.000,928.000,963.000
3340.982,970.000,959.000,933.000,951.000,950.000,931.000
3342.286,945.000,949.000,959.000,939.000,948.000,960.000
3343.591,940.000,938.000,941.000,953.000,951.000,955.000
3344.893,964.000,950.000,941.000,922.000,951.000,950.000
3346.196,939.000,976.000,954.000,960.000,935.000,931.000
3347.500,947.000,959.000,943.000,944.000,944.000,936.000
3348.803,950.000,935.000,938.000,936.000,935.000,962.000
3350.105,973.000,967.000,951.000,928.000,943.000,954.000
3351.408,953.000,956.000,957.000,934.000,949.000,944.000
3352.711,972.000,972.000,956.000,962.000,972.000,962.000
3354.012,958.000,947.000,943.000,968.000,971.000,952.000
3355.315,944.000,969.000,968.000,956.000,966.000,952.000
3356.615,953.000,977.000,948.000,961.000,957.000,957.000
3357.917,966.000,980.000,934.000,961.000,986.000,966.000
3359.218,964.000,975.000,945.000,947.000,961.000,959.000
3360.519,957.000,966.000,956.000,974.000,970.000,957.000
3361.820,965.000,973.000,956.000,962.000,977.000,967.000
3363.121,957.000,969.000,968.000,967.000,969.000,943.000
3364.421,971.000,970.000,963.000,946.000,963.000,970.000
3365.721,961.000,948.000,969.000,950.000,956.000,976.000
3367.022,961.000,966.000,976.000,980.000,972.000,972.000
3368.321,967.000,970.000,958.000,976.000,978.000,966.000
3369.619,972.000,962.000,973.000,954.000,978.000,976.000
3370.919,960.000,975.000,952.000,947.000,977.000,964.000
3372.217,967.000,994.000,963.000,963.000,955.000,977.000
3373.518,965.000,988.000,982.000,983.000,971.000,968.000
3374.815,962.000,969.000,987.000,964.000,983.000,971.000
3376.114,972.000,962.000,968.000,967.000,998.000,965.000
3377.412,948.000,982.000,993.000,979.000,974.000,968.000
3378.711,964.000,975.000,965.000,970.000,994.000,986.000
3380.008,993.000,988.000,965.000,959.000,986.000,977.000
3381.306,967.000,997.000,969.000,969.000,980.000,966.000
3382.603,997.000,998.000,986.000,965.000,959.000,980.000
3383.898,971.000,991.000,973.000,975.000,975.000,983.000
3385.196,966.000,974.000,972.000,963.000,1005.000,975.000
3386.492,991.000,1004.000,983.000,974.000,968.000,979.000
3387.789,989.000,980.000,979.000,988.000,965.000,973.000
3389.085,973.000,991.000,977.000,973.000,979.000,976.000
3390.382,1008.000,987.000,994.000,977.000,968.000,977.000
3391.677,999.000,991.000,990.000,993.000,999.000,1001.000
3392.973,1011.000,985.000,999.000,982.000,982.000,983.000
3394.268,986.000,984.000,1007.000,988.000,997.000,993.000
3395.562,996.000,991.000,992.000,1000.000,999.000,982.000
3396.858,989.000,978.000,1020.000,987.000,1002.000,976.000
3398.152,999.000,1011.000,995.000,998.000,992.000,1009.000
3399.447,983.000,996.000,995.000,999.000,999.000,1007.000
3400.740,1009.000,996.000,1018.000,981.000,990.000,983.000
3402.036,990.000,1014.000,994.000,1012.000,996.000,975.000
3403.328,1006.000,999.000,1002.000,1005.000,995.000,996.000
3404.623,989.000,990.000,992.000,995.000,1001.000,1003.000
3405.916,987.000,1001.000,996.000,1009.000,976.000,989.000
3407.208,1009.000,1021.000,986.000,1011.000,1008.000,991.000
3408.502,1012.000,992.000,999.000,1008.000,999.000,1023.000
3409.794,1005.000,984.000,995.000,990.000,1003.000,991.000
3411.087,1010.000,984.000,999.000,1025.000,1010.000,1010.000
3412.378,991.000,991.000,980.000,1035.000,996.000,1014.000
3413.672,1007.000,1017.000,1013.000,998.000,1002.000,1006.000
3414.963,1017.000,1009.000,1010.000,1007.000,1012.000,1015.000
3416.255,1005.000,1013.000,996.000,1011.000,997.000,1028.000
3417.546,1017.000,998.000,1002.000,1016.000,1015.000,1006.000
3418.838,1004.000,1021.000,989.000,1021.000,1029.000,1006.000
3420.128,1010.000,1017.000,994.000,1009.000,1017.000,1002.000
3421.418,1021.000,1024.000,1019.000,1019.000,1005.000,998.000
3422.709,1010.000,1026.000,1013.000,1013.000,1001.000,1025.000
3423.999,1019.000,1010.000,1034.000,1030.000,993.000,1033.000
3425.290,1023.000,986.000,1019.000,1019.000,1017.000,1008.000
3426.579,1018.000,1032.000,998.000,1005.000,996.000,1016.000
3427.870,1008.000,1007.000,1022.000,1028.000,1038.000,1027.000
3429.158,999.000,991.000,995.000,1004.000,1015.000,1037.000
3430.448,1040.000,1013.000,996.000,1019.000,1007.000,1005.000
3431.737,1019.000,1027.000,1030.000,1011.000,1015.000,1017.000
3433.025,1024.000,1018.000,1016.000,1030.000,1023.000,1006.000
3434.314,999.000,1036.000,1036.000,1033.000,1018.000,1018.000
3435.602,1004.000,1016.000,1002.000,1039.000,1037.000,995.000
3436.891,1011.000,1029.000,1012.000,1026.000,1020.000,986.000
3438.178,1036.000,1016.000,1006.000,1013.000,1034.000,1033.000
3439.467,1050.000,1021.000,1022.000,1015.000,1012.000,1023.000
3440.753,1016.000,1025.000,1023.000,1015.000,1050.000,990.000
3442.041,1017.000,992.000,1011.000,1013.000,989.000,1007.000
3443.327,1024.000,1024.000,1018.000,1031.000,1023.000,1003.000
3444.614,1036.000,1030.000,1021.000,1035.000,1034.000,1016.000
3445.901,1011.000,1023.000,1006.000,1019.000,1024.000,1005.000
3447.188,1027.000,1012.000,1015.000,1022.000,1037.000,1030.000
3448.474,1012.000,1043.000,1038.000,1027.000,1009.000,1032.000
3449.759,1033.000,1030.000,1014.000,1034.000,1030.000,1019.000
3451.046,1041.000,1040.000,1026.000,1006.000,1010.000,1023.000
3452.331,1031.000,1014.000,1024.000,1008.000,1020.000,1022.000
3453.617,1039.000,1004.000,1007.000,1023.000,1037.000,1036.000
3454.901,1021.000,1058.000,1020.000,1043.000,1023.000,1019.000
3456.185,1032.000,1037.000,1027.000,1017.000,1025.000,1029.000
3457.472,1022.000,1026.000,1037.000,1045.000,1034.000,1015.000
3458.755,1037.000,1027.000,1031.000,1026.000,1011.000,1031.000
3460.040,1022.000,1017.000,1039.000,1017.000,1044.000,1018.000
3461.324,1045.000,1014.000,1024.000,1027.000,1026.000,1021.000
3462.608,1037.000,1040.000,1046.000,1029.000,1020.000,1021.000
3463.891,1019.000,1031.000,1041.000,1050.000,997.000,1038.000
3465.175,1025.000,1019.000,1005.000,1036.000,1021.000,1019.000
3466.458,1018.000,1034.000,1018.000,1043.000,1039.000,1038.000
3467.740,1001.000,1047.000,1013.000,1041.000,1020.000,973.000
3469.024,1050.000,1029.000,997.000,1018.000,1043.000,1023.000
3470.305,1011.000,1033.000,1046.000,1023.000,1022.000,1015.000
3471.588,1015.000,1023.000,1029.000,1023.000,1020.000,1029.000
3472.870,1039.000,1027.000,1029.000,1029.000,1028.000,1029.000
3474.153,1039.000,1043.000,1032.000,1037.000,1041.000,1031.000
3475.433,1026.000,1010.000,1022.000,1021.000,1030.000,1025.000
3476.716,1031.000,1032.000,1027.000,1022.000,1041.000,1023.000
3477.997,1028.000,1043.000,1023.000,1023.000,1003.000,1028.000
3479.279,1022.000,1031.000,1025.000,1016.000,1034.000,1034.000
3480.559,1017.000,1007.000,1021.000,1029.000,1020.000,1002.000
3481.839,1008.000,1022.000,1009.000,1021.000,1026.000,1037.000
3483.120,1028.000,1015.000,1039.000,1016.000,1011.000,1020.000
3484.400,1032.000,1019.000,1034.000,1019.000,996.000,1023.000
3485.680,1024.000,1009.000,1008.000,1028.000,1041.000,1011.000
3486.960,1022.000,1004.000,1019.000,1048.000,1031.000,1013.000
3488.239,1031.000,1041.000,1036.000,1033.000,1019.000,1021.000
3489.519,1019.000,1037.000,1015.000,1008.000,1028.000,1034.000
3490.798,1013.000,1014.000,1033.000,1023.000,1026.000,1023.000
3492.076,1028.000,1022.000,1033.000,1004.000,1027.000,1034.000
3493.354,1029.000,1025.000,1022.000,1016.000,1006.000,1031.000
3494.634,1040.000,1025.000,1008.000,1009.000,1005.000,1029.000
3495.911,1037.000,1010.000,1023.000,1008.000,1035.000,1027.000
3497.190,1008.000,1018.000,1056.000,1014.000,1021.000,1038.000
3498.467,1034.000,1030.000,1016.000,1010.000,1023.000,1018.000
3499.746,1020.000,1035.000,1016.000,1027.000,1029.000,1019.000
3501.023,1034.000,1018.000,1008.000,1012.000,1030.000,1037.000
3502.300,1029.000,1014.000,998.000,1026.000,1015.000,1015.000
3503.577,1020.000,1017.000,1034.000,1028.000,1019.000,1023.000
3504.854,1035.000,1004.000,1009.000,1008.000,1012.000,1019.000
3506.130,1003.000,1007.000,994.000,1014.000,1011.000,1031.000
3507.406,1012.000,1019.000,1019.000,1019.000,1024.000,1023.000
3508.683,1025.000,1026.000,1027.000,1025.000,1023.000,986.000
3509.958,995.000,1011.000,1012.000,1007.000,1015.000,985.000
3511.235,999.000,1009.000,1029.000,1017.000,1006.000,993.000
3512.509,1023.000,1028.000,994.000,1016.000,1005.000,1000.000
3513.785,1001.000,1029.000,1004.000,998.000,1008.000,985.000
3515.060,1003.000,1020.000,993.000,1012.000,1016.000,1025.000
3516.336,1013.000,1006.000,1010.000,1005.000,1018.000,1015.000
3517.610,993.000,995.000,1008.000,1014.000,999.000,1031.000
3518.883,1008.000,1028.000,1025.000,989.000,991.000,998.000
3520.158,1043.000,1015.000,998.000,990.000,1013.000,1000.000
3521.431,988.000,1004.000,1000.000,1004.000,1019.000,1012.000
3522.706,1008.000,1011.000,987.000,1013.000,1018.000,975.000
3523.979,993.000,1016.000,1006.000,1015.000,1020.000,994.000
3525.253,994.000,1003.000,1005.000,1018.000,1003.000,1033.000
3526.526,1000.000,994.000,996.000,1015.000,1026.000,997.000
3527.799,1019.000,1015.000,999.000,1003.000,976.000,1017.000
3529.072,991.000,1000.000,1011.000,979.000,1019.000,1019.000
3530.343,1002.000,1002.000,1014.000,981.000,996.000,1008.000
3531.617,1011.000,992.000,1017.000,1013.000,1014.000,991.000
3532.888,1008.000,1004.000,984.000,987.000,997.000,1007.000
3534.160,1008.000,999.000,988.000,985.000,998.000,1011.000
3535.432,988.000,998.000,998.000,1006.000,1008.000,1010.000
3536.704,1016.000,1000.000,999.000,988.000,1018.000,1013.000
3537.974,999.000,991.000,993.000,990.000,968.000,979.000
3539.246,1011.000,988.000,997.000,990.000,987.000,1005.000
3540.517,975.000,991.000,978.000,1005.000,993.000,983.000
3541.787,996.000,992.000,1011.000,975.000,973.000,986.000
3543.058,986.000,976.000,986.000,1008.000,982.000,986.000
3544.327,1009.000,983.000,983.000,983.000,1016.000,986.000
3545.598,1001.000,984.000,995.000,989.000,983.000,980.000
3546.867,1011.000,985.000,993.000,987.000,985.000,995.000
3548.137,985.000,1010.000,977.000,1010.000,995.000,995.000
3549.406,987.000,999.000,978.000,1019.000,977.000,983.000
3550.676,992.000,988.000,982.000,1006.000,987.000,990.000
3551.944,972.000,986.000,969.000,980.000,973.000,995.000
3553.212,1011.000,999.000,986.000,984.000,977.000,969.000
3554.482,971.000,979.000,981.000,992.000,989.000,990.000
3555.748,973.000,995.000,970.000,985.000,972.000,994.000
3557.017,977.000,1006.000,986.000,967.000,981.000,989.000
3558.285,976.000,975.000,981.000,961.000,981.000,979.000
3559.553,1008.000,968.000,978.000,971.000,989.000,985.000
3560.821,976.000,999.000,983.000,985.000,972.000,979.000
3562.088,984.000,963.000,1003.000,973.000,971.000,996.000
3563.355,967.000,966.000,983.000,968.000,992.000,981.000
3564.623,979.000,992.000,983.000,987.000,971.000,979.000
3565.888,969.000,991.000,971.000,981.000,969.000,979.000
3567.154,962.000,968.000,995.000,960.000,959.000,957.000
3568.421,975.000,979.000,984.000,969.000,964.000,976.000
3569.686,980.000,983.000,985.000,979.000,991.000,980.000
3570.952,982.000,977.000,974.000,986.000,979.000,985.000
3572.218,977.000,981.000,986.000,968.000,967.000,999.000
3573.483,975.000,982.000,982.000,970.000,991.000,978.000
3574.749,973.000,990.000,968.000,958.000,958.000,968.000
3576.014,959.000,990.000,970.000,973.000,985.000,964.000
3577.278,997.000,973.000,1005.000,989.000,973.000,970.000
3578.541,974.000,976.000,971.000,966.000,984.000,970.000
3579.807,988.000,970.000,998.000,967.000,971.000,972.000
3581.070,977.000,973.000,989.000,978.000,982.000,991.000
3582.335,976.000,992.000,982.000,972.000,983.000,992.000
3583.597,964.000,992.000,970.000,957.000,960.000,981.000
3584.862,987.000,974.000,956.000,968.000,1002.000,975.000
3586.125,985.000,980.000,992.000,974.000,962.000,972.000
3587.389,977.000,998.000,958.000,965.000,970.000,963.000
3588.651,987.000,953.000,983.000,961.000,966.000,968.000
3589.914,972.000,973.000,981.000,973.000,985.000,983.000
3591.176,1000.000,978.000,971.000,986.000,978.000,985.000
3592.437,1003.000,987.000,998.000,995.000,971.000,985.000
3593.700,974.000,981.000,1007.000,980.000,981.000,967.000
3594.961,984.000,965.000,987.000,988.000,980.000,980.000
3596.224,981.000,992.000,984.000,963.000,994.000,944.000
3597.484,957.000,958.000,983.000,996.000,977.000,968.000
3598.746,975.000,965.000,990.000,975.000,981.000,953.000
3600.006,974.000,985.000,979.000,954.000,990.000,981.000
3601.268,983.000,960.000,980.000,987.000,960.000,972.000
3602.528,971.000,963.000,957.000,966.000,970.000,979.000
3603.787,951.000,991.000,970.000,967.000,981.000,985.000
3605.048,976.000,971.000,967.000,939.000,951.000,978.000
3606.308,983.000,981.000,933.000,968.000,951.000,976.000
3607.568,971.000,942.000,951.000,958.000,942.000,964.000
3608.827,968.000,964.000,950.000,953.000,955.000,960.000
3610.086,962.000,972.000,960.000,954.000,942.000,964.000
3611.345,955.000,954.000,947.000,951.000,955.000,970.000
3612.604,948.000,937.000,932.000,939.000,963.000,925.000
3613.863,954.000,950.000,945.000,950.000,975.000,958.000
3615.120,947.000,954.000,943.000,937.000,979.000,957.000
3616.380,956.000,950.000,968.000,957.000,960.000,951.000
3617.637,941.000,955.000,959.000,955.000,954.000,937.000
3618.896,977.000,944.000,953.000,937.000,971.000,947.000
3620.153,930.000,960.000,954.000,955.000,949.000,959.000
3621.410,945.000,942.000,950.000,940.000,947.000,939.000
3622.667,945.000,927.000,960.000,960.000,937.000,943.000
3623.925,941.000,961.000,957.000,933.000,947.000,936.000
3625.181,959.000,955.000,965.000,944.000,937.000,949.000
3626.437,971.000,934.000,953.000,933.000,963.000,936.000
3627.694,940.000,956.000,957.000,930.000,959.000,915.000
3628.949,936.000,958.000,940.000,942.000,955.000,935.000
3630.206,954.000,945.000,935.000,959.000,939.000,926.000
3631.461,947.000,914.000,933.000,923.000,934.000,932.000
3632.718,939.000,941.000,935.000,939.000,928.000,958.000
3633.972,931.000,944.000,936.000,926.000,933.000,936.000
3635.227,952.000,924.000,925.000,927.000,945.000,939.000
3636.482,929.000,926.000,940.000,956.000,935.000,939.000
3637.736,950.000,959.000,941.000,962.000,927.000,935.000
3638.991,935.000,930.000,932.000,917.000,933.000,923.000
3640.245,923.000,953.000,922.000,945.000,925.000,938.000
3641.500,933.000,946.000,926.000,936.000,927.000,936.000
3642.753,933.000,935.000,946.000,934.000,936.000,922.000
3644.007,910.000,944.000,924.000,929.000,914.000,911.000
3645.260,951.000,934.000,939.000,914.000,926.000,935.000
3646.514,944.000,913.000,929.000,907.000,938.000,926.000
3647.767,919.000,924.000,939.000,930.000,926.000,926.000
3649.019,934.000,946.000,934.000,939.000,934.000,941.000
3650.272,920.000,922.000,930.000,940.000,928.000,918.000
3651.523,920.000,927.000,905.000,911.000,926.000,937.000
3652.777,931.000,906.000,909.000,908.000,911.000,930.000
3654.029,931.000,934.000,895.000,914.000,909.000,929.000
3655.281,928.000,921.000,920.000,919.000,914.000,902.000
3656.531,919.000,918.000,926.000,902.000,923.000,931.000
3657.784,916.000,903.000,903.000,906.000,933.000,923.000
3659.034,917.000,894.000,910.000,899.000,904.000,897.000
3660.286,909.000,919.000,910.000,920.000,914.000,920.000
3661.536,903.000,907.000,908.000,886.000,910.000,911.000
3662.786,893.000,897.000,886.000,905.000,911.000,911.000
3664.037,897.000,901.000,912.000,876.000,905.000,905.000
3665.286,902.000,909.000,906.000,904.000,924.000,911.000
3666.537,891.000,908.000,887.000,898.000,923.000,890.000
3667.786,886.000,907.000,895.000,898.000,898.000,894.000
3669.037,907.000,899.000,919.000,872.000,890.000,903.000
3670.285,896.000,882.000,897.000,891.000,880.000,887.000
3671.535,895.000,873.000,880.000,865.000,869.000,881.000
3672.783,886.000,874.000,883.000,871.000,886.000,865.000
3674.032,876.000,861.000,876.000,882.000,882.000,871.000
3675.280,890.000,870.000,864.000,859.000,850.000,864.000
3676.528,861.000,860.000,867.000,868.000,870.000,860.000
3677.777,886.000,851.000,855.000,856.000,851.000,865.000
3679.024,846.000,860.000,859.000,860.000,860.000,858.000
3680.272,857.000,865.000,856.000,852.000,845.000,851.000
3681.519,857.000,860.000,868.000,856.000,852.000,843.000
3682.767,848.000,851.000,855.000,853.000,852.000,846.000
3684.014,862.000,843.000,836.000,846.000,847.000,827.000
3685.262,846.000,835.000,839.000,839.000,820.000,854.000
3686.507,842.000,830.000,848.000,838.000,824.000,846.000
3687.753,815.000,829.000,823.000,852.000,813.000,823.000
3689.000,816.000,808.000,827.000,830.000,819.000,822.000
3690.245,827.000,813.000,835.000,825.000,812.000,811.000
3691.492,827.000,824.000,817.000,817.000,806.000,813.000
3692.737,820.000,809.000,826.000,816.000,812.000,825.000
3693.983,802.000,811.000,822.000,803.000,808.000,843.000
3695.228,792.000,817.000,808.000,813.000,814.000,809.000
3696.474,818.000,803.000,807.000,794.000,797.000,799.000
3697.717,802.000,796.000,798.000,804.000,818.000,787.000
3698.961,806.000,788.000,798.000,800.000,797.000,792.000
3700.206,795.000,797.000,792.000,795.000,813.000,807.000
3701.450,777.000,799.000,791.000,804.000,802.000,798.000
3702.695,796.000,791.000,779.000,804.000,786.000,792.000
3703.938,807.000,790.000,790.000,786.000,794.000,790.000
3705.181,799.000,780.000,794.000,785.000,801.000,780.000
3706.425,780.000,796.000,791.000,780.000,781.000,786.000
3707.668,799.000,790.000,778.000,791.000,784.000,781.000
3708.911,803.000,781.000,775.000,789.000,790.000,781.000
3710.152,773.000,789.000,775.000,793.000,796.000,772.000
3711.396,797.000,785.000,774.000,795.000,777.000,786.000
3712.638,773.000,777.000,768.000,782.000,778.000,789.000
3713.881,782.000,773.000,785.000,779.000,774.000,785.000
3715.122,782.000,780.000,771.000,783.000,780.000,786.000
3716.364,780.000,791.000,778.000,788.000,763.000,768.000
3717.605,772.000,776.000,774.000,774.000,773.000,767.000
3718.847,768.000,782.000,766.000,776.000,784.000,774.000
3720.087,783.000,782.000,772.000,767.000,752.000,770.000
3721.328,767.000,781.000,765.000,775.000,769.000,773.000
3722.569,756.000,776.000,767.000,767.000,770.000,775.000
3723.809,771.000,764.000,758.000,759.000,774.000,756.000
3725.050,778.000,784.000,771.000,765.000,773.000,757.000
3726.290,775.000,770.000,772.000,763.000,772.000,756.000
3727.531,753.000,766.000,766.000,763.000,760.000,772.000
3728.769,768.000,772.000,773.000,780.000,771.000,764.000
3730.009,769.000,768.000,767.000,747.000,769.000,750.000
3731.248,767.000,765.000,765.000,768.000,761.000,758.000
3732.487,759.000,761.000,753.000,765.000,758.000,767.000
3733.726,771.000,762.000,755.000,753.000,775.000,762.000
3734.964,767.000,754.000,764.000,768.000,767.000,765.000
3736.204,767.000,753.000,756.000,755.000,756.000,768.000
3737.441,759.000,781.000,759.000,775.000,766.000,753.000
3738.680,764.000,763.000,759.000,761.000,763.000,771.000
3739.917,768.000,765.000,775.000,774.000,769.000,778.000
3741.155,764.000,759.000,755.000,772.000,767.000,759.000
3742.392,766.000,761.000,768.000,766.000,758.000,754.000
3743.630,767.000,751.000,768.000,765.000,755.000,763.000
3744.866,758.000,759.000,752.000,781.000,753.000,763.000
3746.103,745.000,753.000,748.000,774.000,743.000,762.000
3747.340,755.000,769.000,756.000,763.000,754.000,745.000
3748.575,756.000,771.000,756.000,751.000,752.000,765.000
3749.813,764.000,749.000,761.000,737.000,738.000,767.000
3751.048,761.000,757.000,752.000,763.000,757.000,769.000
3752.284,749.000,752.000,760.000,759.000,763.000,747.000
3753.519,760.000,773.000,766.000,754.000,753.000,763.000
3754.756,754.000,761.000,746.000,752.000,753.000,748.000
3755.990,751.000,747.000,771.000,765.000,748.000,763.000
3757.226,767.000,759.000,763.000,762.000,753.000,755.000
3758.460,751.000,763.000,767.000,750.000,760.000,756.000
3759.694,763.000,748.000,771.000,757.000,755.000,755.000
3760.929,761.000,741.000,745.000,748.000,763.000,754.000
3762.162,761.000,759.000,743.000,755.000,753.000,752.000
3763.397,753.000,752.000,748.000,752.000,746.000,756.000
3764.630,755.000,752.000,754.000,764.000,742.000,743.000
3765.864,745.000,765.000,758.000,751.000,752.000,736.000
3767.097,763.000,758.000,756.000,766.000,761.000,740.000
3768.331,755.000,738.000,758.000,754.000,768.000,755.000
3769.564,752.000,749.000,747.000,734.000,758.000,750.000
3770.795,742.000,762.000,748.000,750.000,738.000,752.000
3772.029,756.000,755.000,744.000,765.000,759.000,759.000
3773.261,753.000,748.000,757.000,753.000,757.000,753.000
3774.494,763.000,746.000,748.000,758.000,760.000,766.000
3775.724,741.000,744.000,750.000,758.000,745.000,754.000
3776.957,766.000,750.000,755.000,760.000,751.000,761.000
3778.188,756.000,753.000,752.000,771.000,752.000,737.000
3779.421,758.000,751.000,743.000,755.000,752.000,752.000
3780.651,747.000,757.000,745.000,755.000,753.000,758.000
3781.882,772.000,757.000,751.000,761.000,758.000,750.000
3783.112,761.000,763.000,753.000,754.000,762.000,743.000
3784.343,759.000,767.000,749.000,735.000,762.000,751.000
3785.573,752.000,746.000,745.000,760.000,754.000,753.000
3786.803,735.000,749.000,752.000,747.000,749.000,745.000
3788.034,759.000,759.000,752.000,756.000,748.000,728.000
3789.262,745.000,755.000,744.000,756.000,756.000,742.000
3790.493,754.000,759.000,770.000,762.000,747.000,751.000
3791.722,758.000,748.000,750.000,756.000,751.000,748.000
3792.950,753.000,755.000,756.000,765.000,748.000,746.000
3794.180,745.000,751.000,748.000,746.000,748.000,759.000
3795.408,738.000,744.000,760.000,747.000,747.000,748.000
3796.637,743.000,753.000,762.000,764.000,758.000,767.000
3797.865,746.000,758.000,758.000,746.000,745.000,748.000
3799.094,742.000,746.000,752.000,761.000,751.000,741.000
3800.321,752.000,763.000,755.000,749.000,756.000,739.000
3801.550,746.000,745.000,747.000,739.000,742.000,744.000
3802.776,755.000,752.000,749.000,745.000,759.000,745.000
3804.003,759.000,764.000,751.000,756.000,740.000,756.000
3805.231,756.000,754.000,753.000,745.000,750.000,747.000
3806.457,744.000,746.000,754.000,734.000,747.000,747.000
3807.685,735.000,755.000,742.000,759.000,745.000,764.000
3808.911,753.000,733.000,738.000,751.000,747.000,762.000
3810.138,740.000,755.000,754.000,756.000,751.000,753.000
3811.363,747.000,756.000,759.000,764.000,742.000,742.000
3812.590,755.000,747.000,745.000,756.000,749.000,754.000
3813.814,740.000,744.000,755.000,738.000,755.000,762.000
3815.039,754.000,754.000,753.000,740.000,747.000,750.000
3816.266,750.000,749.000,747.000,754.000,744.000,754.000
3817.490,750.000,729.000,743.000,745.000,746.000,755.000
3818.715,745.000,746.000,750.000,749.000,752.000,745.000
3819.940,752.000,756.000,762.000,747.000,759.000,737.000
3821.165,741.000,753.000,760.000,744.000,756.000,731.000
3822.388,742.000,743.000,760.000,747.000,742.000,742.000
3823.613,748.000,759.000,744.000,742.000,742.000,739.000
3824.837,747.000,741.000,732.000,741.000,744.000,764.000
3826.061,747.000,748.000,742.000,751.000,741.000,747.000
3827.284,740.000,752.000,748.000,746.000,751.000,757.000
3828.507,754.000,743.000,754.000,764.000,764.000,739.000
3829.731,745.000,755.000,751.000,738.000,743.000,755.000
3830.953,743.000,748.000,743.000,755.000,749.000,735.000
3832.177,756.000,731.000,756.000,748.000,748.000,746.000
3833.398,758.000,749.000,759.000,748.000,750.000,740.000
3834.621,760.000,747.000,752.000,742.000,746.000,746.000
3835.842,745.000,747.000,745.000,765.000,749.000,730.000
3837.065,739.000,750.000,751.000,748.000,746.000,754.000
3838.286,747.000,742.000,747.000,741.000,743.000,740.000
3839.508,750.000,749.000,750.000,743.000,744.000,752.000
3840.730,734.000,756.000,757.000,764.000,742.000,748.000
3841.950,751.000,746.000,752.000,752.000,750.000,756.000
3843.172,744.000,739.000,757.000,756.000,749.000,754.000
3844.392,746.000,761.000,761.000,743.000,750.000,757.000
3845.613,757.000,747.000,747.000,749.000,750.000,739.000
3846.832,758.000,752.000,746.000,757.000,743.000,747.000
3848.053,754.000,752.000,754.000,750.000,745.000,760.000
3849.272,738.000,752.000,752.000,756.000,752.000,748.000
3850.493,755.000,755.000,749.000,735.000,737.000,752.000
3851.712,748.000,756.000,751.000,752.000,737.000,758.000
3852.931,750.000,758.000,754.000,747.000,747.000,747.000
3854.150,742.000,750.000,746.000,746.000,745.000,752.000
3855.369,751.000,738.000,756.000,748.000,753.000,747.000
3856.588,749.000,738.000,741.000,750.000,761.000,754.000
3857.807,759.000,761.000,755.000,757.000,757.000,747.000
3859.025,758.000,752.000,758.000,755.000,756.000,749.000
3860.243,740.000,742.000,762.000,744.000,753.000,747.000
3861.461,767.000,760.000,745.000,737.000,754.000,750.000
3862.679,732.000,755.000,743.000,763.000,753.000,751.000
3863.895,749.000,749.000,742.000,746.000,753.000,746.000
3865.113,756.000,757.000,735.000,747.000,746.000,751.000
3866.329,745.000,756.000,753.000,736.000,748.000,760.000
3867.547,759.000,738.000,747.000,755.000,756.000,763.000
3868.764,751.000,760.000,744.000,752.000,764.000,748.000
3869.981,763.000,748.000,747.000,758.000,757.000,747.000
3871.197,752.000,752.000,738.000,754.000,754.000,755.000
3872.413,749.000,738.000,745.000,743.000,749.000,748.000
3873.629,754.000,749.000,761.000,741.000,744.000,751.000
3874.844,759.000,751.000,751.000,748.000,759.000,751.000
3876.060,742.000,759.000,756.000,751.000,739.000,754.000
3877.275,748.000,765.000,736.000,754.000,748.000,743.000
3878.490,753.000,744.000,753.000,763.000,755.000,753.000
3879.705,747.000,756.000,749.000,743.000,759.000,763.000
3880.921,763.000,754.000,758.000,746.000,760.000,748.000
3882.134,747.000,754.000,744.000,753.000,736.000,752.000
3883.349,757.000,739.000,746.000,761.000,753.000,758.000
3884.563,741.000,747.000,742.000,753.000,760.000,752.000
3885.776,746.000,735.000,758.000,741.000,755.000,742.000
3886.991,744.000,743.000,741.000,751.000,746.000,756.000
3888.204,743.000,755.000,756.000,738.000,745.000,743.000
3889.418,758.000,754.000,759.000,735.000,748.000,761.000
3890.630,766.000,771.000,754.000,752.000,764.000,748.000
3891.844,741.000,737.000,735.000,747.000,745.000,749.000
3893.056,732.000,761.000,748.000,744.000,750.000,749.000
3894.269,742.000,759.000,747.000,743.000,742.000,753.000
