797.843,1460.000,1508.000,1499.000,1475.000,1472.000,1490.000
799.624,1463.000,1520.000,1498.000,1462.000,1502.000,1494.000
801.403,1482.000,1476.000,1446.000,1474.000,1465.000,1447.000
803.184,1466.000,1441.000,1434.000,1442.000,1471.000,1423.000
804.964,1430.000,1432.000,1447.000,1447.000,1445.000,1410.000
806.744,1430.000,1409.000,1444.000,1431.000,1476.000,1450.000
808.524,1414.000,1437.000,1431.000,1426.000,1392.000,1411.000
810.301,1408.000,1414.000,1426.000,1423.000,1423.000,1401.000
812.080,1398.000,1421.000,1420.000,1382.000,1393.000,1402.000
813.859,1359.000,1369.000,1390.000,1370.000,1374.000,1394.000
815.637,1374.000,1362.000,1326.000,1384.000,1367.000,1387.000
817.413,1349.000,1368.000,1351.000,1357.000,1344.000,1362.000
819.190,1325.000,1338.000,1320.000,1346.000,1350.000,1341.000
820.967,1320.000,1327.000,1342.000,1308.000,1303.000,1351.000
822.744,1291.000,1302.000,1308.000,1316.000,1282.000,1314.000
824.520,1283.000,1297.000,1281.000,1305.000,1277.000,1302.000
826.295,1272.000,1243.000,1244.000,1279.000,1271.000,1269.000
828.071,1271.000,1264.000,1260.000,1259.000,1267.000,1232.000
829.846,1268.000,1261.000,1259.000,1261.000,1261.000,1221.000
831.622,1195.000,1230.000,1221.000,1230.000,1210.000,1211.000
833.394,1199.000,1163.000,1191.000,1187.000,1161.000,1196.000
835.169,1133.000,1174.000,1166.000,1176.000,1201.000,1167.000
836.942,1168.000,1155.000,1167.000,1152.000,1149.000,1161.000
838.716,1155.000,1150.000,1125.000,1142.000,1122.000,1126.000
840.489,1102.000,1134.000,1139.000,1104.000,1119.000,1126.000
842.261,1100.000,1124.000,1134.000,1102.000,1124.000,1122.000
844.033,1101.000,1123.000,1118.000,1104.000,1103.000,1091.000
845.806,1078.000,1075.000,1093.000,1066.000,1088.000,1081.000
847.578,1084.000,1060.000,1054.000,1065.000,1066.000,1055.000
849.347,1043.000,1058.000,1051.000,1048.000,1051.000,1048.000
851.118,1038.000,1072.000,1045.000,1075.000,1043.000,1064.000
852.890,1045.000,2254.000,1037.000,1056.000,1040.000,1066.000
854.659,1043.000,1737.000,1056.000,1020.000,1049.000,1059.000
856.430,1008.000,1273.000,1009.000,1029.000,1027.000,1048.000
858.198,1018.000,1059.000,1030.000,1031.000,1003.000,1002.000
859.968,1028.000,1025.000,1018.000,1031.000,1025.000,1027.000
861.736,1038.000,1031.000,1017.000,998.000,1028.000,1009.000
863.506,1017.000,1045.000,1002.000,1027.000,1015.000,1015.000
865.272,1019.000,1019.000,1012.000,1018.000,1033.000,1021.000
867.040,1034.000,1009.000,1036.000,1019.000,1000.000,1014.000
868.807,993.000,1015.000,1042.000,1006.000,1033.000,1035.000
870.574,1032.000,1019.000,1015.000,1014.000,1029.000,1021.000
872.341,1011.000,1018.000,1005.000,1020.000,1030.000,1023.000
874.106,1014.000,1025.000,1027.000,1023.000,1003.000,1028.000
875.873,1025.000,1017.000,1011.000,1032.000,1030.000,1021.000
877.640,1054.000,1030.000,1018.000,1027.000,1024.000,1025.000
879.404,1017.000,1027.000,1020.000,1006.000,1014.000,994.000
881.168,1001.000,1009.000,1016.000,1019.000,997.000,992.000
882.933,1016.000,1026.000,1017.000,1036.000,1033.000,1020.000
884.698,1020.000,1031.000,1006.000,1020.000,1042.000,1046.000
886.461,1030.000,1020.000,1018.000,1010.000,1017.000,1012.000
888.226,1046.000,1031.000,1010.000,1009.000,1032.000,1024.000
889.988,1045.000,1018.000,1006.000,1020.000,1028.000,1009.000
891.750,1024.000,1030.000,1011.000,1012.000,1026.000,1012.000
893.514,1057.000,1023.000,1017.000,1028.000,1022.000,1011.000
895.276,1016.000,1061.000,1046.000,1029.000,1015.000,1041.000
897.038,1049.000,1035.000,1048.000,1029.000,1020.000,1023.000
898.798,1039.000,1050.000,1040.000,1063.000,1023.000,1021.000
900.559,1066.000,1048.000,1036.000,1040.000,1045.000,1051.000
902.321,1056.000,1032.000,1062.000,1035.000,1055.000,1040.000
904.082,1047.000,1058.000,1067.000,1042.000,1051.000,1051.000
905.840,1058.000,1050.000,1060.000,1063.000,1046.000,1056.000
907.600,1062.000,1052.000,1053.000,1062.000,1065.000,1031.000
909.360,1077.000,1056.000,1057.000,1085.000,1062.000,1065.000
911.119,1081.000,1083.000,1071.000,1092.000,1065.000,1043.000
912.876,1083.000,1058.000,1074.000,1090.000,1074.000,1068.000
914.635,1083.000,1078.000,1090.000,1086.000,1066.000,1056.000
916.393,1063.000,1056.000,1068.000,1060.000,1085.000,1067.000
918.152,1089.000,1100.000,1086.000,1080.000,1088.000,1083.000
919.909,1099.000,1092.000,1111.000,1078.000,1107.000,1094.000
921.664,1106.000,1098.000,1117.000,1097.000,1069.000,1117.000
923.422,1092.000,1131.000,1091.000,1097.000,1106.000,1097.000
925.178,1084.000,1102.000,1098.000,1094.000,1083.000,1115.000
926.934,1099.000,1101.000,1108.000,1126.000,1111.000,1095.000
928.690,1106.000,1125.000,1115.000,1129.000,1123.000,1129.000
930.444,1135.000,1137.000,1107.000,1153.000,1160.000,1138.000
932.200,1123.000,1133.000,1151.000,1171.000,1151.000,1145.000
933.954,1126.000,1159.000,1141.000,1172.000,1145.000,1131.000
935.709,1152.000,1169.000,1165.000,1151.000,1151.000,1130.000
937.461,1144.000,1147.000,1134.000,1130.000,1159.000,1143.000
939.215,1175.000,1174.000,1176.000,1179.000,1163.000,1147.000
940.968,1169.000,1181.000,1169.000,1164.000,1145.000,1163.000
942.721,1191.000,1156.000,1172.000,1178.000,1179.000,1186.000
944.475,1191.000,1195.000,1174.000,1172.000,1194.000,1162.000
946.226,1209.000,1196.000,1200.000,1165.000,1215.000,1172.000
947.978,1215.000,1215.000,1197.000,1186.000,1175.000,1190.000
949.730,1213.000,1222.000,1205.000,1191.000,1228.000,1207.000
951.481,1197.000,1233.000,1235.000,1183.000,1224.000,1212.000
953.230,1247.000,1219.000,1219.000,1238.000,1250.000,1214.000
954.981,1240.000,1236.000,1218.000,1883.000,1243.000,1255.000
956.731,1281.000,1261.000,1247.000,1254.000,1243.000,1236.000
958.482,1268.000,1266.000,1257.000,1247.000,1247.000,1237.000
960.232,1228.000,1252.000,1249.000,1237.000,1225.000,1237.000
961.979,1251.000,1218.000,1234.000,1244.000,1244.000,1258.000
963.727,1265.000,1256.000,1245.000,1243.000,1286.000,1251.000
965.476,1280.000,1245.000,1275.000,1287.000,1267.000,1275.000
967.225,1299.000,1284.000,1258.000,1256.000,1294.000,1270.000
968.971,1266.000,1265.000,1286.000,1239.000,1272.000,1255.000
970.718,1299.000,1266.000,1235.000,1270.000,1282.000,1267.000
972.466,1276.000,1229.000,1276.000,1244.000,1270.000,1255.000
974.213,1247.000,1252.000,1239.000,1258.000,1256.000,1249.000
975.959,1256.000,1256.000,1246.000,1257.000,1279.000,1262.000
977.704,1260.000,1266.000,1243.000,1252.000,1249.000,1274.000
979.451,1250.000,1264.000,1267.000,1258.000,1249.000,1255.000
981.196,1269.000,1246.000,1247.000,1219.000,1275.000,1242.000
982.941,1226.000,1225.000,1223.000,1216.000,1237.000,1211.000
984.685,1223.000,1211.000,1228.000,1235.000,1203.000,1216.000
986.428,1230.000,1203.000,1214.000,1224.000,1186.000,1226.000
988.172,1211.000,1197.000,1200.000,1217.000,1204.000,1197.000
989.917,1191.000,1211.000,1195.000,1196.000,1203.000,1240.000
991.660,1185.000,1183.000,1196.000,1199.000,1210.000,1188.000
993.402,1187.000,1187.000,1188.000,1162.000,1189.000,1196.000
995.144,1173.000,1179.000,1203.000,1167.000,1163.000,1186.000
996.887,1153.000,1169.000,1183.000,1170.000,1153.000,1179.000
998.630,1176.000,1154.000,1179.000,1180.000,1175.000,1169.000
1000.369,1167.000,1172.000,1147.000,1160.000,1163.000,1174.000
1002.111,1167.000,1168.000,1172.000,1170.000,1146.000,1143.000
1003.852,1177.000,1173.000,1169.000,1132.000,1189.000,1159.000
1005.593,1165.000,1153.000,1134.000,1148.000,1175.000,1142.000
1007.333,1155.000,1136.000,1156.000,1119.000,1151.000,1152.000
1009.072,1133.000,1163.000,1184.000,1145.000,1175.000,1150.000
1010.812,1170.000,1142.000,1157.000,1176.000,1144.000,1172.000
1012.551,1164.000,1139.000,1147.000,1167.000,1146.000,1138.000
1014.290,1174.000,1140.000,1154.000,1141.000,1159.000,1139.000
1016.027,1137.000,1145.000,1129.000,1155.000,1165.000,1125.000
1017.766,1160.000,1144.000,1148.000,1145.000,1163.000,1156.000
1019.504,1152.000,1173.000,1169.000,1148.000,1140.000,1178.000
1021.241,1151.000,1164.000,1208.000,1175.000,1152.000,1151.000
1022.979,1210.000,1164.000,1178.000,1208.000,1166.000,1189.000
1024.714,1192.000,1185.000,1197.000,1184.000,1162.000,1184.000
1026.451,1163.000,1193.000,1196.000,1182.000,1180.000,1176.000
1028.188,1172.000,1173.000,1218.000,1218.000,1201.000,1185.000
1029.924,1196.000,1190.000,1165.000,1214.000,1223.000,1213.000
1031.658,1202.000,1225.000,1199.000,1204.000,1227.000,1200.000
1033.393,1212.000,1228.000,1227.000,1221.000,1206.000,1207.000
1035.128,1204.000,1212.000,1219.000,1218.000,1225.000,1227.000
1036.863,1231.000,1219.000,1253.000,1222.000,1228.000,1203.000
1038.598,1222.000,1215.000,1207.000,1223.000,1211.000,1213.000
1040.330,1232.000,1206.000,1265.000,1241.000,1219.000,1229.000
1042.063,1238.000,1219.000,1226.000,1219.000,1247.000,1224.000
1043.797,1265.000,1237.000,1252.000,1282.000,1287.000,1234.000
1045.530,1248.000,1240.000,1276.000,1244.000,1254.000,1261.000
1047.260,1258.000,1241.000,1272.000,1286.000,1274.000,1262.000
1048.994,1256.000,1271.000,1273.000,1282.000,1258.000,1267.000
1050.725,1245.000,1232.000,1267.000,1271.000,1239.000,1279.000
1052.457,1244.000,1263.000,1274.000,1248.000,1249.000,1246.000
1054.188,1277.000,1270.000,1269.000,1257.000,1264.000,1247.000
1055.917,1275.000,1281.000,1273.000,1282.000,1262.000,1271.000
1057.648,1276.000,1275.000,1241.000,1258.000,1244.000,1306.000
1059.379,1256.000,1265.000,1259.000,1249.000,1261.000,1271.000
1061.109,1272.000,1257.000,1281.000,1265.000,1245.000,1241.000
1062.838,1241.000,1240.000,1238.000,1237.000,1250.000,1249.000
1064.565,1242.000,1234.000,1216.000,1238.000,1244.000,1232.000
1066.294,1242.000,1245.000,1235.000,1256.000,1244.000,1215.000
1068.023,1243.000,1236.000,1268.000,1216.000,1216.000,1219.000
1069.752,1234.000,1221.000,1230.000,1219.000,1238.000,1210.000
1071.478,1225.000,1219.000,1257.000,1229.000,1205.000,1241.000
1073.206,1199.000,1197.000,1212.000,1211.000,1224.000,1220.000
1074.933,1179.000,1178.000,1169.000,1195.000,1179.000,1208.000
1076.660,1176.000,1211.000,1197.000,1186.000,1190.000,1157.000
1078.385,1183.000,1202.000,1191.000,1190.000,1189.000,1190.000
1080.110,1169.000,1165.000,1181.000,1179.000,1160.000,1175.000
1081.837,1164.000,1155.000,1158.000,1146.000,1121.000,1143.000
1083.562,1122.000,1142.000,1144.000,1129.000,1123.000,1131.000
1085.287,1143.000,1130.000,1135.000,1163.000,1130.000,1152.000
1087.011,1136.000,1118.000,1142.000,1111.000,1134.000,1112.000
1088.735,1108.000,1110.000,1134.000,1091.000,1110.000,1094.000
1090.460,1120.000,1113.000,1075.000,1098.000,1094.000,1095.000
1092.184,1115.000,1104.000,1116.000,1104.000,1102.000,1089.000
1093.908,1111.000,1077.000,1085.000,1109.000,1102.000,1109.000
1095.628,1072.000,1075.000,1087.000,1071.000,1070.000,1070.000
1097.351,1074.000,1060.000,1060.000,1043.000,1059.000,1078.000
1099.074,1064.000,1082.000,1063.000,1052.000,1073.000,1056.000
1100.796,1040.000,1067.000,1067.000,1047.000,1058.000,1041.000
1102.517,1054.000,1044.000,1046.000,1041.000,1061.000,1028.000
1104.238,1072.000,1058.000,1055.000,1053.000,1035.000,1042.000
1105.959,1051.000,1027.000,1048.000,1046.000,1065.000,1041.000
1107.681,1045.000,1053.000,1026.000,1023.000,1036.000,1029.000
1109.401,1058.000,1029.000,1031.000,1052.000,1058.000,1043.000
1111.120,1032.000,1024.000,1014.000,1018.000,1058.000,1033.000
1112.839,1035.000,1030.000,1020.000,1035.000,1028.000,1028.000
1114.559,1023.000,1060.000,1031.000,1025.000,1014.000,1044.000
1116.278,1026.000,1032.000,1058.000,994.000,1065.000,1051.000
1117.995,1057.000,1017.000,1017.000,1035.000,1042.000,1031.000
1119.714,1043.000,1028.000,1056.000,1032.000,1043.000,1030.000
1121.432,1022.000,1052.000,1054.000,1045.000,1027.000,1073.000
1123.150,1060.000,1051.000,1052.000,1029.000,1055.000,1034.000
1124.867,1081.000,1057.000,1049.000,1044.000,1074.000,1043.000
1126.583,1059.000,1072.000,1060.000,1035.000,1048.000,1037.000
1128.300,1055.000,1065.000,1044.000,1065.000,1051.000,1043.000
1130.016,1062.000,1043.000,1042.000,1083.000,1071.000,1042.000
1131.733,1058.000,1044.000,1072.000,1072.000,1051.000,1064.000
1133.447,1065.000,1067.000,1070.000,1071.000,1040.000,1077.000
1135.163,1076.000,1087.000,1076.000,1056.000,1075.000,1064.000
1136.878,1078.000,1062.000,1074.000,1048.000,1071.000,1083.000
1138.593,1084.000,1068.000,1080.000,1093.000,1102.000,1094.000
1140.307,1097.000,1076.000,1099.000,1066.000,1091.000,1070.000
1142.020,1075.000,1094.000,1109.000,1070.000,1087.000,1072.000
1143.733,1104.000,1131.000,1104.000,1090.000,1079.000,1086.000
1145.447,1089.000,1080.000,1088.000,1086.000,1101.000,1090.000
1147.161,1088.000,1125.000,1113.000,1089.000,1099.000,1075.000
1148.872,1101.000,1087.000,1104.000,1078.000,1102.000,1089.000
1150.585,1105.000,1095.000,1085.000,1101.000,1095.000,1076.000
1152.297,1089.000,1113.000,1114.000,1109.000,1091.000,1077.000
1154.008,1108.000,1095.000,1120.000,1122.000,1099.000,1132.000
1155.720,1113.000,1110.000,1082.000,1081.000,1100.000,1099.000
1157.430,1118.000,1135.000,1102.000,1118.000,1091.000,1089.000
1159.141,1137.000,1111.000,1123.000,1115.000,1111.000,1136.000
1160.851,1100.000,1130.000,1142.000,1115.000,1128.000,1105.000
1162.561,1114.000,1117.000,1116.000,1130.000,1105.000,1104.000
1164.269,1091.000,1113.000,1127.000,1107.000,1091.000,1128.000
1165.979,1111.000,1093.000,1098.000,1105.000,1102.000,1120.000
1167.688,1119.000,1129.000,1134.000,1130.000,1149.000,1101.000
1169.397,1143.000,1102.000,1110.000,1124.000,1099.000,1129.000
1171.106,1129.000,1107.000,1119.000,1108.000,1122.000,1086.000
1172.813,1146.000,1128.000,1109.000,1109.000,1111.000,1131.000
1174.521,1132.000,1109.000,1104.000,1124.000,1110.000,1125.000
1176.229,1123.000,1123.000,1128.000,1126.000,1151.000,1112.000
1177.935,1115.000,1130.000,1134.000,1126.000,1146.000,1096.000
1179.641,1090.000,1148.000,1130.000,1126.000,1125.000,1130.000
1181.347,1117.000,1130.000,1120.000,1134.000,1113.000,1141.000
1183.054,1107.000,1131.000,1128.000,1126.000,1120.000,1094.000
1184.759,1129.000,1087.000,1110.000,1121.000,1114.000,1117.000
1186.465,1100.000,1124.000,1099.000,1114.000,1118.000,1128.000
1188.168,1099.000,1130.000,1120.000,1119.000,1129.000,1114.000
1189.874,1092.000,1099.000,1108.000,1115.000,1101.000,1093.000
1191.578,1110.000,1096.000,1124.000,1107.000,1122.000,1119.000
1193.282,1111.000,1129.000,1111.000,1116.000,1087.000,1104.000
1194.987,1109.000,1100.000,1115.000,1101.000,1097.000,1103.000
1196.688,1119.000,1114.000,1086.000,1120.000,1105.000,1108.000
1198.392,1086.000,1112.000,1076.000,1103.000,1117.000,1100.000
1200.095,1104.000,1098.000,1099.000,1100.000,1087.000,1078.000
1201.797,1085.000,1116.000,1095.000,1111.000,1094.000,1091.000
1203.498,1073.000,1090.000,1116.000,1099.000,1093.000,1100.000
1205.200,1101.000,1093.000,1075.000,1093.000,1080.000,1099.000
1206.902,1067.000,1105.000,1069.000,1104.000,1107.000,1095.000
1208.602,1084.000,1072.000,1101.000,1096.000,1080.000,1085.000
1210.302,1085.000,1061.000,1093.000,1089.000,1056.000,1059.000
1212.003,1066.000,1086.000,1054.000,1087.000,1104.000,1069.000
1213.703,1072.000,1083.000,1076.000,1062.000,1067.000,1069.000
1215.403,1076.000,1061.000,1072.000,1063.000,1053.000,1065.000
1217.103,1082.000,1087.000,1068.000,1062.000,1068.000,1061.000
1218.800,1042.000,1042.000,1067.000,1038.000,1069.000,1069.000
1220.499,1046.000,1030.000,1060.000,1052.000,1053.000,1063.000
1222.199,1034.000,1060.000,1077.000,1044.000,1055.000,1038.000
1223.897,1041.000,1077.000,1031.000,1045.000,1038.000,1029.000
1225.594,1053.000,1043.000,1064.000,1044.000,1049.000,1042.000
1227.291,1045.000,1005.000,1062.000,1049.000,1052.000,1049.000
1228.988,1034.000,1048.000,1025.000,1037.000,1021.000,1028.000
1230.685,1010.000,1042.000,1018.000,1019.000,1012.000,1035.000
1232.381,1026.000,1017.000,1018.000,1016.000,1015.000,1023.000
1234.076,1004.000,1023.000,996.000,1007.000,1019.000,1013.000
1235.773,1015.000,1014.000,1007.000,1005.000,993.000,993.000
1237.469,1013.000,1003.000,1017.000,992.000,1018.000,996.000
1239.164,1004.000,1024.000,998.000,1029.000,1025.000,998.000
1240.858,985.000,1010.000,1005.000,1032.000,1018.000,983.000
1242.551,981.000,991.000,1002.000,992.000,974.000,996.000
1244.246,982.000,975.000,992.000,977.000,982.000,993.000
1245.940,999.000,962.000,991.000,981.000,968.000,971.000
1247.634,990.000,983.000,987.000,971.000,968.000,984.000
1249.326,987.000,975.000,971.000,977.000,966.000,974.000
1251.020,983.000,971.000,967.000,953.000,964.000,969.000
1252.712,984.000,971.000,961.000,991.000,962.000,956.000
1254.405,976.000,983.000,968.000,941.000,959.000,969.000
1256.096,945.000,964.000,937.000,967.000,968.000,956.000
1257.787,963.000,956.000,967.000,957.000,956.000,953.000
1259.478,965.000,950.000,960.000,959.000,959.000,983.000
1261.170,960.000,957.000,967.000,945.000,971.000,946.000
1262.860,950.000,963.000,956.000,953.000,941.000,925.000
1264.549,935.000,972.000,963.000,956.000,947.000,973.000
1266.240,957.000,971.000,953.000,972.000,957.000,939.000
1267.929,945.000,967.000,962.000,961.000,947.000,954.000
1269.619,970.000,948.000,978.000,937.000,966.000,962.000
1271.308,964.000,960.000,970.000,971.000,958.000,968.000
1272.995,944.000,959.000,977.000,943.000,966.000,956.000
1274.683,957.000,965.000,977.000,944.000,946.000,961.000
1276.372,943.000,944.000,949.000,955.000,966.000,930.000
1278.060,928.000,924.000,939.000,938.000,926.000,958.000
1279.746,927.000,974.000,926.000,926.000,962.000,916.000
1281.433,943.000,939.000,946.000,946.000,938.000,930.000
1283.120,952.000,946.000,935.000,957.000,915.000,928.000
1284.807,952.000,936.000,943.000,938.000,938.000,933.000
1286.492,942.000,947.000,938.000,920.000,926.000,925.000
1288.177,934.000,931.000,920.000,926.000,934.000,931.000
1289.863,947.000,944.000,918.000,941.000,933.000,925.000
1291.548,929.000,936.000,934.000,938.000,940.000,936.000
1293.233,929.000,946.000,940.000,946.000,919.000,939.000
1294.916,924.000,918.000,933.000,938.000,931.000,929.000
1296.601,935.000,940.000,935.000,942.000,930.000,932.000
1298.284,933.000,935.000,919.000,929.000,919.000,930.000
1299.969,931.000,957.000,944.000,931.000,947.000,933.000
1301.652,916.000,931.000,954.000,928.000,919.000,931.000
1303.333,925.000,951.000,919.000,924.000,931.000,926.000
1305.015,947.000,928.000,928.000,918.000,950.000,918.000
1306.699,959.000,941.000,939.000,935.000,921.000,931.000
1308.380,924.000,938.000,931.000,948.000,935.000,950.000
1310.061,950.000,926.000,929.000,940.000,924.000,924.000
1311.742,953.000,930.000,940.000,929.000,929.000,924.000
1313.423,930.000,919.000,937.000,936.000,927.000,940.000
1315.104,918.000,935.000,931.000,912.000,931.000,914.000
1316.784,925.000,929.000,928.000,932.000,937.000,934.000
1318.462,944.000,924.000,939.000,927.000,933.000,932.000
1320.142,910.000,931.000,940.000,934.000,943.000,919.000
1321.822,950.000,947.000,937.000,928.000,927.000,930.000
1323.501,919.000,941.000,952.000,929.000,952.000,945.000
1325.180,946.000,946.000,951.000,933.000,923.000,946.000
1326.857,937.000,939.000,959.000,941.000,937.000,918.000
1328.535,935.000,935.000,935.000,943.000,926.000,901.000
1330.213,934.000,929.000,933.000,938.000,941.000,934.000
1331.891,944.000,936.000,937.000,934.000,910.000,938.000
1333.566,921.000,941.000,945.000,926.000,918.000,932.000
1335.243,930.000,927.000,923.000,927.000,946.000,945.000
1336.919,952.000,919.000,931.000,929.000,925.000,901.000
1338.595,929.000,951.000,928.000,928.000,925.000,933.000
1340.269,959.000,931.000,925.000,929.000,917.000,938.000
1341.946,938.000,944.000,941.000,924.000,917.000,930.000
1343.621,935.000,937.000,932.000,932.000,925.000,925.000
1345.296,925.000,931.000,919.000,934.000,939.000,930.000
1346.970,930.000,935.000,923.000,920.000,931.000,928.000
1348.643,928.000,936.000,916.000,925.000,932.000,921.000
1350.317,932.000,919.000,926.000,920.000,933.000,932.000
1351.991,936.000,922.000,920.000,938.000,925.000,938.000
1353.664,927.000,930.000,942.000,917.000,935.000,938.000
1355.337,928.000,932.000,932.000,938.000,931.000,926.000
1357.009,938.000,926.000,913.000,925.000,919.000,926.000
1358.680,934.000,921.000,929.000,927.000,938.000,925.000
1360.353,953.000,930.000,939.000,935.000,933.000,917.000
1362.025,931.000,951.000,927.000,951.000,916.000,919.000
1363.694,919.000,930.000,932.000,933.000,922.000,924.000
1365.366,949.000,958.000,925.000,921.000,955.000,904.000
1367.037,947.000,935.000,926.000,923.000,928.000,955.000
1368.707,951.000,926.000,927.000,915.000,950.000,945.000
1370.376,941.000,959.000,944.000,946.000,918.000,947.000
1372.045,941.000,952.000,947.000,941.000,942.000,937.000
1373.715,962.000,959.000,942.000,965.000,964.000,948.000
1375.384,964.000,946.000,979.000,974.000,962.000,951.000
1377.053,971.000,976.000,962.000,953.000,944.000,957.000
1378.720,954.000,965.000,950.000,955.000,966.000,951.000
1380.388,954.000,950.000,938.000,969.000,928.000,936.000
1382.057,922.000,946.000,932.000,934.000,941.000,943.000
1383.724,925.000,950.000,950.000,926.000,946.000,929.000
1385.391,942.000,919.000,959.000,930.000,942.000,930.000
1387.057,953.000,924.000,930.000,947.000,950.000,957.000
1388.723,944.000,928.000,949.000,936.000,942.000,948.000
1390.390,933.000,920.000,935.000,951.000,934.000,927.000
1392.056,940.000,927.000,930.000,941.000,960.000,931.000
1393.719,942.000,944.000,922.000,934.000,923.000,939.000
1395.385,948.000,939.000,939.000,931.000,962.000,933.000
1397.050,944.000,958.000,947.000,933.000,938.000,949.000
1398.714,944.000,940.000,950.000,925.000,939.000,935.000
1400.379,933.000,927.000,931.000,928.000,939.000,943.000
1402.042,928.000,935.000,920.000,941.000,939.000,951.000
1403.705,943.000,945.000,936.000,936.000,913.000,926.000
1405.369,925.000,933.000,937.000,930.000,948.000,923.000
1407.032,926.000,949.000,957.000,944.000,942.000,937.000
1408.692,943.000,933.000,939.000,931.000,912.000,945.000
1410.356,931.000,943.000,922.000,919.000,932.000,944.000
1412.017,941.000,949.000,940.000,931.000,930.000,932.000
1413.680,935.000,948.000,940.000,938.000,929.000,947.000
1415.341,942.000,948.000,921.000,927.000,951.000,924.000
1417.001,942.000,925.000,926.000,945.000,922.000,930.000
1418.662,938.000,941.000,950.000,929.000,931.000,925.000
1420.322,927.000,948.000,932.000,927.000,936.000,924.000
1421.982,949.000,925.000,925.000,946.000,948.000,928.000
1423.641,939.000,924.000,947.000,919.000,945.000,935.000
1425.300,947.000,939.000,932.000,916.000,916.000,946.000
1426.960,942.000,933.000,931.000,934.000,939.000,922.000
1428.619,924.000,932.000,925.000,912.000,923.000,922.000
1430.278,927.000,944.000,938.000,934.000,943.000,932.000
1431.935,942.000,969.000,918.000,927.000,952.000,932.000
1433.593,924.000,942.000,918.000,949.000,962.000,932.000
1435.250,918.000,946.000,933.000,934.000,942.000,932.000
1436.908,925.000,934.000,921.000,952.000,939.000,925.000
1438.563,940.000,943.000,936.000,940.000,936.000,944.000
1440.220,946.000,939.000,931.000,929.000,935.000,945.000
1441.877,943.000,932.000,929.000,928.000,945.000,925.000
1443.533,938.000,960.000,935.000,937.000,941.000,941.000
1445.189,1379.000,939.000,940.000,953.000,941.000,936.000
1446.843,1007.000,938.000,938.000,963.000,927.000,931.000
1448.497,945.000,953.000,946.000,947.000,943.000,946.000
1450.153,943.000,938.000,927.000,924.000,922.000,929.000
1451.807,921.000,938.000,927.000,938.000,958.000,935.000
1453.460,945.000,925.000,959.000,934.000,931.000,954.000
1455.114,927.000,940.000,979.000,954.000,920.000,945.000
1456.767,954.000,948.000,923.000,934.000,958.000,934.000
1458.420,909.000,939.000,940.000,939.000,917.000,924.000
1460.074,931.000,945.000,937.000,932.000,914.000,931.000
1461.725,927.000,939.000,937.000,952.000,951.000,922.000
1463.377,934.000,957.000,952.000,925.000,936.000,951.000
1465.029,957.000,935.000,959.000,933.000,960.000,927.000
1466.681,934.000,935.000,939.000,923.000,945.000,931.000
1468.331,948.000,936.000,948.000,937.000,940.000,935.000
1469.982,951.000,942.000,939.000,950.000,936.000,963.000
1471.632,949.000,953.000,924.000,941.000,961.000,957.000
1473.283,942.000,933.000,957.000,929.000,948.000,931.000
1474.934,968.000,955.000,961.000,949.000,943.000,936.000
1476.582,952.000,950.000,968.000,944.000,930.000,919.000
1478.232,967.000,965.000,967.000,953.000,943.000,942.000
1479.880,946.000,945.000,938.000,940.000,941.000,947.000
1481.530,950.000,947.000,930.000,959.000,949.000,935.000
1483.178,932.000,946.000,945.000,935.000,953.000,947.000
1484.825,942.000,953.000,935.000,931.000,939.000,946.000
1486.473,961.000,946.000,959.000,938.000,955.000,949.000
1488.120,947.000,960.000,948.000,955.000,921.000,944.000
1489.768,968.000,936.000,955.000,951.000,930.000,939.000
1491.414,941.000,963.000,940.000,931.000,943.000,943.000
1493.060,940.000,957.000,963.000,943.000,945.000,944.000
1494.707,955.000,961.000,946.000,958.000,969.000,939.000
1496.353,958.000,952.000,954.000,952.000,931.000,936.000
1497.997,960.000,951.000,953.000,935.000,977.000,939.000
1499.642,969.000,971.000,939.000,932.000,931.000,940.000
1501.287,942.000,967.000,944.000,967.000,927.000,936.000
1502.932,965.000,950.000,960.000,945.000,959.000,945.000
1504.577,953.000,945.000,945.000,938.000,933.000,968.000
1506.219,965.000,936.000,932.000,952.000,935.000,943.000
1507.863,950.000,952.000,941.000,951.000,972.000,962.000
1509.507,936.000,960.000,945.000,973.000,950.000,941.000
1511.151,976.000,980.000,950.000,958.000,939.000,954.000
1512.793,949.000,939.000,958.000,961.000,941.000,945.000
1514.435,958.000,935.000,958.000,959.000,954.000,954.000
1516.076,943.000,973.000,969.000,942.000,943.000,954.000
1517.719,963.000,950.000,946.000,931.000,963.000,947.000
1519.360,981.000,954.000,953.000,950.000,965.000,938.000
1521.001,962.000,967.000,961.000,936.000,962.000,955.000
1522.641,952.000,947.000,932.000,944.000,969.000,962.000
1524.282,959.000,943.000,949.000,950.000,966.000,962.000
1525.923,959.000,967.000,969.000,966.000,957.000,967.000
1527.561,953.000,942.000,956.000,941.000,955.000,946.000
1529.201,967.000,942.000,956.000,944.000,944.000,969.000
1530.840,943.000,938.000,948.000,979.000,960.000,957.000
1532.480,952.000,945.000,949.000,955.000,931.000,949.000
1534.118,956.000,977.000,957.000,964.000,942.000,959.000
1535.756,967.000,957.000,967.000,965.000,937.000,984.000
1537.394,974.000,958.000,986.000,969.000,951.000,972.000
