826.295,1037.000,1035.000,1001.000,1009.000,1021.000,1019.000
828.071,1038.000,1038.000,1009.000,1007.000,1025.000,1006.000
829.846,1016.000,1020.000,1019.000,999.000,985.000,995.000
831.622,1010.000,1008.000,997.000,995.000,1007.000,992.000
833.394,1017.000,1009.000,995.000,997.000,985.000,962.000
835.169,1020.000,1004.000,986.000,986.000,1000.000,973.000
836.942,969.000,969.000,983.000,965.000,989.000,971.000
838.716,1004.000,983.000,979.000,958.000,950.000,956.000
840.489,961.000,975.000,976.000,963.000,948.000,951.000
842.261,956.000,960.000,960.000,946.000,947.000,950.000
844.033,967.000,970.000,963.000,952.000,939.000,936.000
845.806,956.000,980.000,957.000,936.000,932.000,926.000
847.578,936.000,942.000,925.000,944.000,919.000,918.000
849.347,947.000,947.000,934.000,928.000,928.000,901.000
851.118,948.000,946.000,930.000,934.000,931.000,934.000
852.890,944.000,959.000,926.000,944.000,939.000,935.000
854.659,953.000,920.000,919.000,915.000,901.000,929.000
856.430,943.000,923.000,906.000,934.000,908.000,903.000
858.198,930.000,924.000,933.000,910.000,899.000,916.000
859.968,947.000,939.000,905.000,924.000,900.000,912.000
861.736,923.000,900.000,924.000,938.000,905.000,911.000
863.506,935.000,934.000,916.000,919.000,915.000,900.000
865.272,933.000,927.000,931.000,915.000,904.000,905.000
867.040,930.000,940.000,936.000,917.000,935.000,895.000
868.807,937.000,948.000,914.000,904.000,897.000,892.000
870.574,918.000,899.000,928.000,911.000,909.000,902.000
872.341,933.000,939.000,908.000,909.000,890.000,897.000
874.106,947.000,928.000,924.000,897.000,915.000,914.000
875.873,934.000,946.000,912.000,938.000,902.000,903.000
877.640,924.000,925.000,922.000,913.000,916.000,903.000
879.404,904.000,919.000,919.000,907.000,913.000,923.000
881.168,952.000,923.000,933.000,911.000,927.000,900.000
882.933,922.000,941.000,910.000,907.000,923.000,912.000
884.698,918.000,915.000,924.000,937.000,904.000,911.000
886.461,939.000,956.000,931.000,927.000,897.000,928.000
888.226,957.000,954.000,927.000,923.000,922.000,900.000
889.988,929.000,930.000,932.000,910.000,911.000,908.000
891.750,934.000,921.000,931.000,923.000,917.000,904.000
893.514,941.000,931.000,931.000,929.000,922.000,903.000
895.276,937.000,904.000,913.000,920.000,920.000,913.000
897.038,927.000,923.000,917.000,912.000,906.000,905.000
898.798,916.000,933.000,927.000,916.000,935.000,910.000
900.559,950.000,942.000,943.000,938.000,928.000,922.000
902.321,960.000,923.000,914.000,925.000,925.000,914.000
904.082,955.000,930.000,927.000,930.000,917.000,936.000
905.840,957.000,943.000,942.000,923.000,917.000,901.000
907.600,948.000,927.000,937.000,951.000,938.000,907.000
909.360,958.000,965.000,944.000,956.000,932.000,920.000
911.119,942.000,948.000,938.000,927.000,934.000,926.000
912.876,937.000,949.000,936.000,947.000,945.000,920.000
914.635,939.000,951.000,942.000,930.000,917.000,947.000
916.393,946.000,939.000,951.000,936.000,925.000,925.000
918.152,966.000,955.000,950.000,950.000,930.000,923.000
919.909,957.000,962.000,922.000,949.000,959.000,920.000
921.664,956.000,952.000,958.000,960.000,911.000,942.000
923.422,959.000,961.000,952.000,948.000,960.000,923.000
925.178,975.000,975.000,947.000,955.000,940.000,926.000
926.934,981.000,951.000,944.000,942.000,954.000,920.000
928.690,976.000,972.000,963.000,960.000,944.000,941.000
930.444,965.000,955.000,965.000,966.000,945.000,953.000
932.200,974.000,979.000,983.000,987.000,958.000,977.000
933.954,995.000,981.000,989.000,963.000,958.000,959.000
935.709,999.000,978.000,969.000,969.000,955.000,980.000
937.461,997.000,998.000,963.000,992.000,947.000,957.000
939.215,1002.000,1007.000,985.000,971.000,956.000,952.000
940.968,984.000,1005.000,987.000,978.000,990.000,982.000
942.721,995.000,1020.000,1007.000,986.000,987.000,993.000
944.475,1005.000,1013.000,1006.000,1006.000,1007.000,987.000
946.226,1014.000,1005.000,998.000,1023.000,980.000,996.000
947.978,1013.000,1024.000,986.000,1009.000,1005.000,997.000
949.730,1018.000,1009.000,995.000,984.000,1013.000,976.000
951.481,988.000,1035.000,1031.000,993.000,995.000,993.000
953.230,1027.000,1028.000,1035.000,999.000,1004.000,998.000
954.981,1049.000,1017.000,1039.000,1045.000,1009.000,1015.000
956.731,1055.000,1038.000,1023.000,1036.000,1024.000,1016.000
958.482,1041.000,1039.000,1047.000,1027.000,1029.000,1012.000
960.232,1059.000,1061.000,1055.000,1032.000,1020.000,1025.000
961.979,1042.000,1033.000,1035.000,1048.000,1051.000,1028.000
963.727,1062.000,1059.000,1044.000,1027.000,1045.000,1045.000
965.476,1057.000,1045.000,1042.000,1046.000,1057.000,1045.000
967.225,1059.000,1066.000,1065.000,1051.000,1059.000,1029.000
968.971,1047.000,1074.000,1051.000,1043.000,1071.000,1044.000
970.718,1051.000,1074.000,1037.000,1013.000,1053.000,1034.000
972.466,1047.000,1054.000,1059.000,1024.000,1021.000,1014.000
974.213,1062.000,1045.000,1048.000,1043.000,1018.000,1037.000
975.959,1050.000,1063.000,1051.000,1033.000,1019.000,1041.000
977.704,1066.000,1067.000,1042.000,1042.000,1036.000,1033.000
979.451,1035.000,1052.000,1023.000,1037.000,1025.000,1023.000
981.196,1035.000,1034.000,1015.000,1028.000,1048.000,993.000
982.941,1010.000,1032.000,1005.000,990.000,1013.000,981.000
984.685,1018.000,1014.000,1010.000,1012.000,1008.000,990.000
986.428,1030.000,1018.000,992.000,1034.000,995.000,1011.000
988.172,1023.000,1014.000,1029.000,1015.000,987.000,995.000
989.917,1017.000,1028.000,1014.000,999.000,966.000,1002.000
991.660,1005.000,989.000,975.000,988.000,961.000,983.000
993.402,1008.000,997.000,1003.000,991.000,967.000,964.000
995.144,985.000,976.000,981.000,1007.000,985.000,938.000
996.887,988.000,1002.000,984.000,961.000,959.000,980.000
998.630,1010.000,1025.000,996.000,995.000,962.000,968.000
1000.369,990.000,958.000,991.000,971.000,951.000,970.000
1002.111,983.000,975.000,965.000,972.000,963.000,953.000
1003.852,980.000,970.000,960.000,943.000,957.000,925.000
1005.593,973.000,987.000,976.000,958.000,953.000,938.000
1007.333,966.000,991.000,945.000,968.000,939.000,961.000
1009.072,983.000,977.000,947.000,940.000,952.000,953.000
1010.812,971.000,969.000,950.000,958.000,950.000,943.000
1012.551,967.000,960.000,967.000,972.000,964.000,931.000
1014.290,973.000,969.000,947.000,954.000,928.000,920.000
1016.027,969.000,966.000,969.000,954.000,945.000,957.000
1017.766,982.000,970.000,947.000,946.000,947.000,938.000
1019.504,973.000,966.000,946.000,927.000,946.000,941.000
1021.241,977.000,960.000,937.000,953.000,966.000,955.000
1022.979,937.000,970.000,970.000,945.000,959.000,922.000
1024.714,979.000,950.000,978.000,964.000,960.000,938.000
1026.451,966.000,963.000,978.000,968.000,948.000,945.000
1028.188,947.000,971.000,978.000,939.000,968.000,920.000
1029.924,985.000,967.000,961.000,985.000,947.000,945.000
1031.658,969.000,978.000,959.000,979.000,967.000,935.000
1033.393,986.000,971.000,968.000,980.000,986.000,973.000
1035.128,990.000,970.000,963.000,978.000,968.000,946.000
1036.863,994.000,991.000,975.000,978.000,966.000,960.000
1038.598,1006.000,984.000,983.000,967.000,958.000,964.000
1040.330,992.000,975.000,996.000,980.000,965.000,962.000
1042.063,1013.000,997.000,994.000,983.000,966.000,974.000
1043.797,992.000,991.000,983.000,982.000,993.000,976.000
1045.530,1014.000,1012.000,989.000,993.000,1009.000,977.000
1047.260,990.000,1015.000,1015.000,979.000,986.000,978.000
1048.994,1008.000,1005.000,994.000,976.000,969.000,977.000
1050.725,1009.000,997.000,994.000,987.000,982.000,964.000
1052.457,998.000,1021.000,1003.000,983.000,1005.000,972.000
1054.188,1011.000,1024.000,1001.000,1001.000,1002.000,981.000
1055.917,1014.000,1001.000,1023.000,1003.000,1003.000,985.000
1057.648,999.000,999.000,1030.000,1013.000,1006.000,982.000
1059.379,1009.000,1008.000,1019.000,1002.000,995.000,988.000
1061.109,1010.000,1017.000,997.000,977.000,975.000,979.000
1062.838,1016.000,1031.000,978.000,981.000,978.000,976.000
1064.565,1001.000,998.000,1007.000,1007.000,972.000,973.000
1066.294,969.000,978.000,1002.000,1002.000,1014.000,975.000
1068.023,1021.000,1015.000,972.000,982.000,981.000,991.000
1069.752,1012.000,1010.000,1001.000,1006.000,1001.000,967.000
1071.478,1016.000,1015.000,979.000,983.000,1003.000,982.000
1073.206,993.000,996.000,992.000,989.000,984.000,966.000
1074.933,993.000,959.000,994.000,977.000,965.000,966.000
1076.660,1018.000,977.000,1018.000,983.000,984.000,977.000
1078.385,996.000,992.000,989.000,978.000,981.000,972.000
1080.110,1001.000,1000.000,977.000,983.000,991.000,988.000
1081.837,1030.000,1007.000,1000.000,1004.000,988.000,1002.000
1083.562,992.000,1002.000,1021.000,998.000,989.000,981.000
1085.287,991.000,976.000,991.000,980.000,977.000,961.000
1087.011,981.000,984.000,988.000,973.000,965.000,944.000
1088.735,969.000,970.000,960.000,947.000,954.000,943.000
1090.460,976.000,952.000,978.000,963.000,926.000,955.000
1092.184,939.000,946.000,956.000,942.000,969.000,936.000
1093.908,957.000,936.000,943.000,943.000,919.000,924.000
1095.628,931.000,955.000,947.000,924.000,929.000,911.000
1097.351,940.000,925.000,943.000,920.000,919.000,901.000
1099.074,939.000,932.000,932.000,940.000,919.000,917.000
1100.796,919.000,937.000,911.000,935.000,909.000,895.000
1102.517,945.000,941.000,939.000,908.000,924.000,923.000
1104.238,950.000,926.000,925.000,924.000,925.000,918.000
1105.959,913.000,936.000,938.000,919.000,926.000,897.000
1107.681,923.000,928.000,925.000,902.000,903.000,914.000
1109.401,929.000,923.000,902.000,907.000,903.000,894.000
1111.120,923.000,912.000,923.000,906.000,916.000,898.000
1112.839,924.000,931.000,916.000,926.000,912.000,899.000
1114.559,938.000,932.000,919.000,911.000,922.000,897.000
1116.278,937.000,931.000,941.000,911.000,897.000,896.000
1117.995,933.000,931.000,930.000,921.000,877.000,917.000
1119.714,934.000,926.000,926.000,918.000,897.000,898.000
1121.432,917.000,903.000,932.000,922.000,907.000,904.000
1123.150,935.000,932.000,944.000,928.000,895.000,901.000
1124.867,905.000,924.000,938.000,935.000,918.000,909.000
1126.583,950.000,926.000,951.000,932.000,938.000,904.000
1128.300,930.000,918.000,928.000,925.000,935.000,894.000
1130.016,946.000,946.000,910.000,947.000,904.000,919.000
1131.733,948.000,936.000,944.000,918.000,894.000,899.000
1133.447,963.000,917.000,923.000,928.000,895.000,900.000
1135.163,931.000,927.000,913.000,919.000,931.000,918.000
1136.878,947.000,944.000,939.000,937.000,927.000,930.000
1138.593,974.000,943.000,935.000,918.000,920.000,923.000
1140.307,927.000,960.000,946.000,949.000,904.000,905.000
1142.020,940.000,957.000,921.000,939.000,911.000,915.000
1143.733,946.000,962.000,931.000,935.000,931.000,916.000
1145.447,950.000,966.000,944.000,945.000,914.000,910.000
1147.161,948.000,947.000,932.000,921.000,935.000,929.000
1148.872,966.000,957.000,960.000,935.000,955.000,934.000
1150.585,951.000,963.000,936.000,957.000,930.000,924.000
1152.297,956.000,941.000,945.000,951.000,930.000,920.000
1154.008,942.000,956.000,952.000,935.000,923.000,930.000
1155.720,971.000,953.000,953.000,950.000,952.000,935.000
1157.430,957.000,980.000,950.000,935.000,945.000,933.000
1159.141,958.000,951.000,947.000,948.000,937.000,921.000
1160.851,960.000,959.000,946.000,950.000,952.000,936.000
1162.561,962.000,951.000,966.000,959.000,958.000,937.000
1164.269,960.000,967.000,948.000,941.000,926.000,955.000
1165.979,951.000,958.000,938.000,935.000,942.000,938.000
1167.688,959.000,946.000,963.000,939.000,946.000,933.000
1169.397,949.000,963.000,995.000,936.000,946.000,928.000
1171.106,972.000,959.000,951.000,953.000,950.000,930.000
1172.813,972.000,940.000,968.000,953.000,956.000,918.000
1174.521,951.000,967.000,931.000,958.000,941.000,932.000
1176.229,954.000,966.000,960.000,963.000,935.000,948.000
1177.935,981.000,950.000,962.000,947.000,946.000,939.000
1179.641,954.000,968.000,948.000,935.000,960.000,947.000
1181.347,994.000,962.000,972.000,949.000,943.000,947.000
1183.054,951.000,972.000,963.000,948.000,948.000,921.000
1184.759,952.000,963.000,965.000,964.000,935.000,944.000
1186.465,962.000,968.000,968.000,938.000,936.000,926.000
1188.168,978.000,963.000,965.000,962.000,941.000,936.000
1189.874,978.000,957.000,974.000,966.000,937.000,939.000
1191.578,970.000,963.000,934.000,951.000,942.000,956.000
1193.282,963.000,959.000,982.000,957.000,952.000,957.000
1194.987,984.000,976.000,964.000,948.000,952.000,945.000
1196.688,973.000,957.000,937.000,939.000,950.000,950.000
1198.392,966.000,942.000,954.000,948.000,912.000,945.000
1200.095,955.000,955.000,962.000,953.000,935.000,933.000
1201.797,988.000,946.000,943.000,951.000,945.000,947.000
1203.498,978.000,956.000,962.000,946.000,954.000,946.000
1205.200,949.000,967.000,959.000,949.000,934.000,932.000
1206.902,964.000,961.000,938.000,938.000,927.000,929.000
1208.602,952.000,956.000,950.000,953.000,927.000,902.000
1210.302,944.000,950.000,938.000,955.000,927.000,934.000
1212.003,962.000,929.000,971.000,935.000,919.000,936.000
1213.703,963.000,957.000,951.000,951.000,936.000,929.000
1215.403,987.000,969.000,959.000,954.000,951.000,931.000
1217.103,956.000,949.000,970.000,904.000,912.000,940.000
1218.800,957.000,971.000,955.000,943.000,941.000,913.000
1220.499,965.000,932.000,937.000,950.000,914.000,914.000
1222.199,944.000,931.000,953.000,916.000,939.000,915.000
1223.897,975.000,954.000,938.000,937.000,932.000,920.000
1225.594,937.000,931.000,949.000,924.000,929.000,924.000
1227.291,938.000,936.000,940.000,930.000,927.000,915.000
1228.988,950.000,921.000,934.000,935.000,927.000,900.000
1230.685,931.000,947.000,938.000,927.000,910.000,899.000
1232.381,935.000,932.000,943.000,914.000,931.000,911.000
1234.076,927.000,948.000,927.000,912.000,931.000,917.000
1235.773,951.000,949.000,926.000,936.000,905.000,908.000
1237.469,943.000,932.000,928.000,915.000,903.000,906.000
1239.164,933.000,931.000,926.000,916.000,904.000,918.000
1240.858,931.000,944.000,935.000,915.000,906.000,904.000
1242.551,928.000,922.000,944.000,904.000,906.000,925.000
1244.246,915.000,937.000,927.000,908.000,899.000,913.000
1245.940,933.000,918.000,910.000,907.000,896.000,885.000
1247.634,925.000,915.000,902.000,907.000,906.000,901.000
1249.326,919.000,923.000,904.000,907.000,897.000,897.000
1251.020,920.000,938.000,901.000,919.000,914.000,890.000
1252.712,931.000,910.000,913.000,916.000,883.000,903.000
1254.405,932.000,899.000,918.000,897.000,905.000,901.000
1256.096,921.000,909.000,910.000,893.000,907.000,898.000
1257.787,897.000,915.000,906.000,913.000,898.000,886.000
1259.478,929.000,926.000,903.000,918.000,889.000,896.000
1261.170,901.000,915.000,916.000,909.000,886.000,875.000
1262.860,927.000,927.000,900.000,899.000,885.000,887.000
1264.549,915.000,923.000,899.000,899.000,876.000,860.000
1266.240,905.000,917.000,905.000,892.000,890.000,897.000
1267.929,924.000,922.000,897.000,895.000,895.000,903.000
1269.619,917.000,901.000,912.000,909.000,896.000,878.000
1271.308,909.000,895.000,910.000,895.000,905.000,910.000
1272.995,928.000,912.000,916.000,902.000,894.000,888.000
1274.683,910.000,895.000,920.000,904.000,871.000,883.000
1276.372,907.000,916.000,916.000,924.000,899.000,872.000
1278.060,936.000,911.000,904.000,906.000,894.000,904.000
1279.746,924.000,899.000,900.000,903.000,897.000,888.000
1281.433,923.000,903.000,916.000,910.000,896.000,891.000
1283.120,921.000,913.000,904.000,910.000,905.000,880.000
1284.807,918.000,940.000,904.000,893.000,883.000,887.000
1286.492,909.000,915.000,934.000,909.000,891.000,898.000
1288.177,909.000,927.000,895.000,884.000,897.000,893.000
1289.863,905.000,922.000,906.000,905.000,901.000,888.000
1291.548,922.000,912.000,897.000,910.000,895.000,879.000
1293.233,916.000,891.000,888.000,900.000,905.000,896.000
1294.916,944.000,915.000,883.000,912.000,892.000,892.000
1296.601,929.000,925.000,896.000,908.000,882.000,896.000
1298.284,939.000,920.000,897.000,898.000,887.000,896.000
1299.969,918.000,911.000,929.000,896.000,896.000,893.000
1301.652,909.000,912.000,900.000,900.000,880.000,886.000
1303.333,897.000,912.000,883.000,900.000,899.000,889.000
1305.015,923.000,923.000,914.000,882.000,907.000,897.000
1306.699,923.000,921.000,896.000,925.000,895.000,884.000
1308.380,926.000,890.000,906.000,898.000,903.000,900.000
1310.061,903.000,909.000,896.000,914.000,895.000,906.000
1311.742,921.000,906.000,916.000,883.000,897.000,891.000
1313.423,926.000,912.000,910.000,883.000,895.000,893.000
1315.104,935.000,922.000,919.000,898.000,896.000,891.000
1316.784,930.000,935.000,937.000,912.000,916.000,899.000
1318.462,953.000,934.000,919.000,926.000,931.000,901.000
1320.142,950.000,948.000,925.000,945.000,933.000,921.000
1321.822,1004.000,970.000,966.000,969.000,962.000,951.000
1323.501,1061.000,1049.000,1045.000,1036.000,1012.000,1002.000
1325.180,1256.000,1262.000,1267.000,1277.000,1254.000,1253.000
1326.857,1824.000,1808.000,1795.000,1760.000,1772.000,1796.000
1328.535,2108.000,2150.000,2061.000,2076.000,2099.000,2096.000
1330.213,1576.000,1557.000,1590.000,1575.000,1573.000,1554.000
1331.891,1167.000,1147.000,1127.000,1144.000,1147.000,1138.000
1333.566,999.000,1008.000,983.000,970.000,982.000,970.000
1335.243,955.000,956.000,954.000,934.000,938.000,931.000
1336.919,939.000,923.000,910.000,913.000,915.000,931.000
1338.595,916.000,953.000,936.000,918.000,914.000,891.000
1340.269,940.000,932.000,928.000,915.000,933.000,911.000
1341.946,937.000,929.000,942.000,908.000,915.000,889.000
1343.621,947.000,919.000,902.000,896.000,898.000,876.000
1345.296,934.000,911.000,904.000,916.000,905.000,893.000
1346.970,931.000,918.000,901.000,914.000,911.000,881.000
1348.643,935.000,910.000,908.000,918.000,895.000,893.000
1350.317,911.000,920.000,908.000,907.000,897.000,901.000
1351.991,914.000,919.000,914.000,908.000,909.000,906.000
1353.664,927.000,905.000,898.000,897.000,895.000,879.000
1355.337,916.000,930.000,924.000,900.000,899.000,891.000
1357.009,937.000,912.000,910.000,915.000,908.000,883.000
1358.680,946.000,928.000,924.000,913.000,889.000,878.000
1360.353,945.000,942.000,909.000,894.000,898.000,889.000
1362.025,952.000,908.000,909.000,913.000,904.000,918.000
1363.694,961.000,948.000,947.000,921.000,948.000,917.000
1365.366,945.000,949.000,948.000,922.000,906.000,924.000
1367.037,949.000,939.000,947.000,940.000,930.000,910.000
1368.707,939.000,958.000,950.000,938.000,920.000,919.000
1370.376,932.000,967.000,945.000,944.000,939.000,920.000
1372.045,936.000,956.000,937.000,939.000,950.000,926.000
1373.715,936.000,948.000,934.000,954.000,926.000,928.000
1375.384,969.000,937.000,920.000,918.000,933.000,907.000
1377.053,935.000,959.000,941.000,927.000,916.000,898.000
1378.720,947.000,922.000,942.000,938.000,921.000,925.000
1380.388,951.000,953.000,962.000,922.000,927.000,910.000
1382.057,962.000,962.000,942.000,951.000,938.000,905.000
1383.724,934.000,943.000,947.000,939.000,953.000,918.000
1385.391,932.000,949.000,940.000,926.000,927.000,912.000
1387.057,940.000,955.000,922.000,944.000,916.000,891.000
1388.723,949.000,944.000,936.000,919.000,901.000,896.000
1390.390,933.000,913.000,922.000,902.000,917.000,896.000
1392.056,912.000,917.000,917.000,908.000,884.000,889.000
1393.719,927.000,923.000,909.000,922.000,901.000,908.000
1395.385,919.000,917.000,905.000,907.000,907.000,898.000
1397.050,921.000,929.000,919.000,914.000,911.000,903.000
1398.714,916.000,934.000,918.000,921.000,909.000,894.000
1400.379,935.000,923.000,930.000,909.000,895.000,905.000
1402.042,920.000,935.000,915.000,916.000,889.000,891.000
1403.705,935.000,904.000,926.000,903.000,908.000,890.000
1405.369,914.000,947.000,933.000,899.000,906.000,892.000
1407.032,923.000,911.000,917.000,899.000,884.000,887.000
1408.692,918.000,921.000,927.000,914.000,890.000,914.000
1410.356,927.000,936.000,915.000,934.000,890.000,901.000
1412.017,937.000,914.000,914.000,907.000,898.000,893.000
1413.680,929.000,915.000,894.000,921.000,893.000,876.000
1415.341,926.000,916.000,914.000,912.000,893.000,891.000
1417.001,914.000,927.000,918.000,891.000,918.000,887.000
1418.662,919.000,915.000,920.000,919.000,903.000,912.000
1420.322,930.000,909.000,907.000,896.000,891.000,894.000
1421.982,925.000,906.000,915.000,891.000,899.000,891.000
1423.641,925.000,907.000,919.000,905.000,892.000,876.000
1425.300,914.000,935.000,918.000,884.000,900.000,908.000
1426.960,947.000,923.000,915.000,916.000,896.000,886.000
1428.619,929.000,924.000,927.000,915.000,906.000,891.000
1430.278,951.000,942.000,935.000,925.000,896.000,911.000
1431.935,927.000,915.000,909.000,927.000,904.000,901.000
1433.593,945.000,923.000,921.000,930.000,906.000,887.000
1435.250,927.000,908.000,910.000,918.000,924.000,923.000
1436.908,922.000,921.000,906.000,892.000,903.000,907.000
1438.563,903.000,929.000,917.000,921.000,913.000,899.000
1440.220,911.000,924.000,908.000,907.000,921.000,890.000
1441.877,922.000,898.000,924.000,917.000,911.000,874.000
1443.533,938.000,921.000,906.000,921.000,915.000,899.000
1445.189,925.000,941.000,922.000,888.000,913.000,890.000
1446.843,910.000,926.000,933.000,884.000,888.000,912.000
1448.497,927.000,911.000,893.000,915.000,909.000,881.000
1450.153,912.000,936.000,912.000,914.000,897.000,895.000
1451.807,914.000,917.000,925.000,919.000,901.000,885.000
1453.460,927.000,931.000,939.000,904.000,918.000,895.000
1455.114,931.000,924.000,921.000,905.000,909.000,902.000
1456.767,940.000,937.000,918.000,916.000,891.000,897.000
1458.420,931.000,936.000,928.000,910.000,898.000,887.000
1460.074,928.000,903.000,924.000,910.000,900.000,895.000
1461.725,929.000,915.000,910.000,906.000,924.000,891.000
1463.377,935.000,925.000,921.000,889.000,881.000,896.000
1465.029,934.000,905.000,919.000,918.000,906.000,881.000
1466.681,922.000,933.000,929.000,923.000,883.000,899.000
1468.331,918.000,917.000,908.000,900.000,902.000,890.000
1469.982,926.000,894.000,904.000,906.000,898.000,884.000
1471.632,928.000,909.000,911.000,904.000,904.000,873.000
1473.283,939.000,917.000,908.000,898.000,895.000,875.000
1474.934,929.000,937.000,921.000,887.000,897.000,900.000
1476.582,917.000,901.000,921.000,893.000,909.000,886.000
1478.232,925.000,929.000,914.000,897.000,884.000,900.000
1479.880,926.000,916.000,907.000,912.000,900.000,891.000
1481.530,909.000,929.000,904.000,901.000,886.000,890.000
1483.178,912.000,923.000,928.000,926.000,890.000,887.000
1484.825,924.000,907.000,915.000,896.000,891.000,876.000
1486.473,924.000,929.000,927.000,910.000,898.000,892.000
1488.120,900.000,919.000,917.000,901.000,892.000,900.000
1489.768,916.000,908.000,912.000,902.000,884.000,900.000
1491.414,922.000,915.000,905.000,906.000,895.000,895.000
1493.060,908.000,928.000,910.000,908.000,917.000,876.000
1494.707,927.000,901.000,910.000,903.000,911.000,893.000
1496.353,901.000,908.000,896.000,908.000,890.000,898.000
1497.997,930.000,916.000,905.000,916.000,886.000,890.000
1499.642,927.000,919.000,920.000,906.000,910.000,892.000
1501.287,934.000,906.000,927.000,899.000,901.000,886.000
1502.932,947.000,927.000,935.000,919.000,901.000,875.000
1504.577,935.000,924.000,913.000,915.000,907.000,899.000
1506.219,906.000,900.000,903.000,907.000,919.000,905.000
1507.863,926.000,900.000,905.000,900.000,893.000,895.000
1509.507,920.000,921.000,897.000,912.000,922.000,908.000
1511.151,902.000,919.000,913.000,915.000,900.000,894.000
1512.793,922.000,930.000,909.000,908.000,875.000,897.000
1514.435,924.000,927.000,907.000,901.000,890.000,890.000
1516.076,917.000,925.000,905.000,889.000,907.000,896.000
1517.719,937.000,929.000,906.000,897.000,895.000,891.000
1519.360,927.000,917.000,909.000,917.000,892.000,880.000
1521.001,923.000,919.000,922.000,911.000,904.000,892.000
1522.641,933.000,914.000,908.000,895.000,899.000,908.000
1524.282,905.000,905.000,916.000,900.000,890.000,895.000
1525.923,930.000,916.000,912.000,906.000,908.000,870.000
1527.561,904.000,930.000,924.000,905.000,908.000,863.000
1529.201,936.000,915.000,903.000,907.000,912.000,896.000
1530.840,923.000,926.000,928.000,905.000,909.000,889.000
1532.480,935.000,917.000,929.000,895.000,908.000,902.000
1534.118,924.000,931.000,911.000,936.000,914.000,884.000
1535.756,933.000,930.000,918.000,899.000,927.000,881.000
1537.394,919.000,920.000,925.000,911.000,909.000,889.000
1539.032,930.000,931.000,918.000,910.000,900.000,886.000
1540.670,929.000,920.000,923.000,914.000,912.000,911.000
1542.307,933.000,923.000,926.000,919.000,896.000,899.000
1543.943,942.000,920.000,933.000,898.000,899.000,887.000
1545.579,928.000,949.000,909.000,914.000,894.000,904.000
1547.216,939.000,927.000,939.000,913.000,915.000,893.000
1548.852,945.000,941.000,934.000,904.000,906.000,896.000
1550.486,933.000,928.000,931.000,926.000,908.000,902.000
1552.122,935.000,939.000,936.000,902.000,914.000,910.000
1553.756,918.000,920.000,897.000,899.000,911.000,906.000
1555.392,926.000,924.000,918.000,914.000,930.000,914.000
1557.027,945.000,936.000,903.000,939.000,933.000,902.000
1558.659,945.000,922.000,915.000,918.000,914.000,903.000
1560.293,924.000,917.000,938.000,915.000,920.000,910.000
1561.926,939.000,930.000,927.000,917.000,907.000,896.000
1563.560,946.000,938.000,931.000,912.000,915.000,895.000
1565.192,946.000,935.000,922.000,913.000,907.000,907.000
1566.824,935.000,944.000,939.000,924.000,896.000,895.000
1568.456,930.000,947.000,930.000,911.000,898.000,911.000
1570.088,954.000,915.000,932.000,927.000,897.000,910.000
1571.720,936.000,931.000,916.000,919.000,919.000,906.000
1573.350,923.000,947.000,924.000,926.000,915.000,900.000
1574.981,956.000,952.000,943.000,918.000,908.000,889.000
1576.612,924.000,941.000,940.000,910.000,901.000,916.000
1578.243,949.000,932.000,930.000,938.000,921.000,892.000
1579.872,938.000,941.000,930.000,938.000,908.000,907.000
1581.502,942.000,933.000,951.000,940.000,923.000,896.000
1583.131,955.000,935.000,951.000,915.000,924.000,918.000
1584.760,958.000,929.000,923.000,944.000,911.000,905.000
1586.390,956.000,950.000,937.000,919.000,909.000,906.000
1588.016,934.000,944.000,954.000,918.000,931.000,926.000
1589.645,966.000,939.000,941.000,926.000,927.000,924.000
1591.274,964.000,944.000,947.000,944.000,944.000,915.000
1592.901,975.000,968.000,946.000,928.000,928.000,925.000
1594.526,983.000,960.000,947.000,957.000,942.000,947.000
1596.154,986.000,974.000,947.000,940.000,931.000,935.000
1597.781,981.000,972.000,947.000,942.000,948.000,934.000
1599.408,997.000,980.000,948.000,959.000,953.000,936.000
1601.034,967.000,978.000,966.000,954.000,943.000,955.000
1602.658,970.000,964.000,965.000,967.000,939.000,938.000
1604.283,960.000,968.000,959.000,950.000,944.000,941.000
1605.909,982.000,966.000,964.000,958.000,955.000,945.000
1607.534,970.000,937.000,966.000,947.000,935.000,957.000
1609.158,982.000,954.000,947.000,958.000,941.000,947.000
1610.781,947.000,967.000,954.000,930.000,939.000,944.000
1612.405,967.000,959.000,959.000,951.000,948.000,923.000
1614.029,949.000,952.000,957.000,926.000,929.000,920.000
1615.653,969.000,943.000,925.000,952.000,945.000,932.000
1617.274,948.000,974.000,914.000,940.000,910.000,939.000
1618.898,969.000,960.000,954.000,935.000,927.000,920.000
1620.519,960.000,960.000,946.000,926.000,928.000,926.000
1622.142,939.000,940.000,927.000,940.000,941.000,914.000
1623.763,953.000,930.000,941.000,920.000,920.000,932.000
1625.384,966.000,970.000,942.000,955.000,898.000,922.000
1627.005,947.000,941.000,949.000,951.000,928.000,932.000
1628.627,950.000,943.000,937.000,942.000,931.000,929.000
1630.247,967.000,944.000,932.000,939.000,916.000,921.000
1631.866,961.000,941.000,941.000,934.000,945.000,922.000
