1395.326,1032.000,963.000,962.000
1396.991,1018.000,967.000,959.000
1398.656,1017.000,947.000,949.000
1400.320,1021.000,969.000,956.000
1401.984,1015.000,960.000,968.000
1403.646,1020.000,986.000,964.000
1405.310,989.000,993.000,948.000
1406.973,1032.000,987.000,963.000
1408.636,1026.000,968.000,966.000
1410.298,1019.000,973.000,956.000
1411.961,1009.000,958.000,969.000
1413.623,1007.000,978.000,960.000
1415.284,1003.000,994.000,966.000
1416.945,1021.000,985.000,951.000
1418.605,1003.000,962.000,932.000
1420.265,998.000,970.000,967.000
1421.926,1001.000,996.000,969.000
1423.586,1006.000,974.000,985.000
1425.245,1014.000,976.000,971.000
1426.905,1014.000,977.000,967.000
1428.564,1015.000,960.000,953.000
1430.223,981.000,996.000,945.000
1431.881,993.000,967.000,954.000
1433.539,1031.000,984.000,952.000
1435.195,1009.000,963.000,957.000
1436.853,1008.000,977.000,983.000
1438.510,1029.000,980.000,962.000
1440.167,1013.000,990.000,976.000
1441.823,1021.000,985.000,954.000
1443.479,1013.000,957.000,957.000
1445.135,991.000,947.000,981.000
1446.791,994.000,969.000,952.000
1448.446,1009.000,991.000,973.000
1450.101,1010.000,965.000,954.000
1451.754,991.000,995.000,970.000
1453.408,985.000,999.000,959.000
1455.062,1019.000,969.000,938.000
1456.716,1010.000,976.000,962.000
1458.370,1002.000,976.000,949.000
1460.023,1043.000,977.000,945.000
1461.675,1004.000,970.000,953.000
1463.328,1012.000,972.000,955.000
1464.980,1003.000,964.000,949.000
1466.630,997.000,967.000,946.000
1468.281,1008.000,979.000,931.000
1469.933,1024.000,963.000,947.000
1471.583,1014.000,961.000,950.000
1473.234,1003.000,961.000,944.000
1474.884,995.000,961.000,940.000
1476.534,1001.000,987.000,938.000
1478.184,1014.000,957.000,966.000
1479.833,1007.000,960.000,939.000
1481.480,982.000,974.000,965.000
1483.129,1034.000,991.000,953.000
1484.777,1007.000,977.000,981.000
1486.425,981.000,951.000,951.000
1488.073,1007.000,980.000,950.000
1489.720,991.000,964.000,936.000
1491.368,1016.000,965.000,960.000
1493.014,1011.000,970.000,944.000
1494.661,1027.000,985.000,953.000
1496.305,1016.000,980.000,944.000
1497.951,1033.000,979.000,957.000
1499.597,998.000,984.000,930.000
1501.242,1006.000,980.000,969.000
1502.887,992.000,980.000,973.000
1504.531,1001.000,992.000,933.000
1506.176,1008.000,949.000,948.000
1507.820,1028.000,994.000,958.000
1509.463,986.000,990.000,972.000
1511.107,999.000,959.000,938.000
1512.748,1001.000,965.000,944.000
1514.391,1014.000,981.000,953.000
1516.033,1000.000,979.000,964.000
1517.675,1008.000,990.000,952.000
1519.317,1017.000,983.000,979.000
1520.958,1023.000,990.000,953.000
1522.599,1027.000,976.000,963.000
1524.240,1003.000,980.000,961.000
1525.881,1020.000,973.000,969.000
1527.521,1036.000,977.000,967.000
1529.159,1003.000,991.000,966.000
1530.799,1034.000,1012.000,980.000
1532.438,1014.000,993.000,955.000
1534.077,1015.000,985.000,976.000
1535.716,1026.000,965.000,961.000
1537.354,1008.000,987.000,949.000
1538.992,1001.000,983.000,974.000
1540.630,1038.000,993.000,958.000
1542.267,1031.000,987.000,988.000
1543.903,1036.000,1006.000,988.000
1545.539,1013.000,980.000,959.000
1547.176,1010.000,980.000,966.000
1548.812,1042.000,1000.000,973.000
1550.448,1029.000,992.000,968.000
1552.084,1042.000,994.000,1004.000
1553.719,1032.000,1011.000,974.000
1555.354,1051.000,997.000,993.000
1556.988,1024.000,996.000,970.000
1558.621,1009.000,983.000,977.000
1560.255,1030.000,992.000,1016.000
1561.889,1038.000,1006.000,1001.000
1563.522,1049.000,1013.000,988.000
1565.155,1045.000,1015.000,1026.000
1566.788,1049.000,1005.000,1002.000
1568.420,1022.000,1014.000,999.000
1570.052,1055.000,1010.000,977.000
1571.684,1042.000,992.000,995.000
1573.316,1055.000,1008.000,993.000
1574.945,1044.000,1003.000,975.000
1576.576,1057.000,1001.000,999.000
1578.207,1065.000,1030.000,976.000
1579.837,1059.000,1017.000,997.000
1581.467,1044.000,995.000,980.000
1583.097,1061.000,1015.000,990.000
1584.726,1058.000,1037.000,988.000
1586.355,1058.000,1024.000,992.000
1587.984,1059.000,1009.000,988.000
1589.612,1037.000,1031.000,997.000
1591.239,1055.000,1027.000,999.000
1592.867,1051.000,1036.000,988.000
1594.494,1041.000,1026.000,1007.000
1596.121,1046.000,1024.000,1012.000
1597.748,1055.000,1022.000,1009.000
1599.375,1079.000,1010.000,997.000
1601.001,1078.000,1019.000,1001.000
1602.627,1074.000,1010.000,997.000
1604.253,1061.000,1039.000,1014.000
1605.876,1047.000,1044.000,1017.000
1607.502,1058.000,1002.000,999.000
1609.126,1083.000,1022.000,1015.000
1610.751,1072.000,1053.000,1007.000
1612.375,1055.000,1031.000,1006.000
1613.999,1040.000,1046.000,1006.000
1615.622,1073.000,1037.000,993.000
1617.245,1045.000,1037.000,1008.000
1618.868,1065.000,1031.000,1017.000
1620.489,1070.000,1018.000,1011.000
1622.112,1053.000,1042.000,1032.000
1623.734,1065.000,1016.000,979.000
1625.355,1057.000,1019.000,983.000
1626.977,1038.000,1023.000,1004.000
1628.598,1056.000,1039.000,991.000
1630.218,1069.000,1014.000,997.000
1631.839,1066.000,1017.000,1020.000
1633.459,1078.000,1016.000,1024.000
1635.079,1066.000,1024.000,1013.000
1636.697,1050.000,1023.000,988.000
1638.316,1047.000,1013.000,986.000
1639.935,1059.000,999.000,993.000
1641.554,1060.000,1024.000,1004.000
1643.172,1052.000,1010.000,974.000
1644.790,1070.000,1010.000,1001.000
1646.408,1037.000,1033.000,1009.000
1648.025,1048.000,1017.000,995.000
1649.642,1065.000,1013.000,1009.000
1651.259,1050.000,995.000,1013.000
1652.874,1049.000,992.000,1000.000
1654.490,1038.000,1009.000,1000.000
1656.106,1052.000,1009.000,1005.000
1657.721,1050.000,1002.000,999.000
1659.337,1056.000,1009.000,986.000
1660.952,1055.000,1004.000,1004.000
1662.566,1021.000,1001.000,1000.000
1664.181,1049.000,998.000,978.000
1665.795,1051.000,1023.000,990.000
1667.407,1031.000,1020.000,971.000
1669.020,1047.000,1019.000,1009.000
1670.633,1069.000,997.000,960.000
1672.246,1030.000,987.000,972.000
1673.859,1018.000,995.000,984.000
1675.471,1037.000,1012.000,990.000
1677.083,1029.000,1016.000,975.000
1678.695,1041.000,1008.000,1000.000
1680.306,1044.000,1006.000,985.000
1681.915,1042.000,1000.000,959.000
1683.526,1058.000,1000.000,1001.000
1685.136,1016.000,988.000,971.000
1686.746,1043.000,983.000,988.000
1688.356,1036.000,989.000,982.000
1689.966,1036.000,990.000,981.000
1691.575,1031.000,988.000,982.000
1693.184,1049.000,997.000,962.000
1694.792,1020.000,998.000,970.000
1696.401,1000.000,999.000,962.000
1698.007,1015.000,995.000,985.000
1699.615,1040.000,984.000,976.000
1701.222,1031.000,981.000,980.000
1702.829,1024.000,993.000,948.000
1704.436,1044.000,981.000,967.000
1706.042,1020.000,973.000,966.000
1707.649,1039.000,979.000,955.000
1709.254,1017.000,995.000,966.000
1710.860,1021.000,967.000,958.000
1712.465,1011.000,1000.000,984.000
1714.069,1019.000,980.000,986.000
1715.673,1024.000,988.000,963.000
1717.278,1021.000,984.000,954.000
1718.882,1005.000,1001.000,963.000
1720.485,1028.000,1006.000,965.000
1722.089,1016.000,980.000,967.000
1723.692,1009.000,989.000,975.000
1725.295,1011.000,987.000,960.000
1726.898,1017.000,1010.000,960.000
1728.498,1007.000,1012.000,956.000
1730.100,1025.000,1003.000,967.000
1731.702,997.000,977.000,966.000
1733.303,1001.000,994.000,969.000
1734.904,1007.000,977.000,972.000
1736.505,999.000,982.000,960.000
1738.105,1023.000,959.000,945.000
1739.706,1025.000,980.000,963.000
1741.305,1011.000,982.000,965.000
1742.903,1003.000,987.000,959.000
1744.502,1000.000,963.000,954.000
1746.101,1026.000,984.000,950.000
1747.700,1012.000,1000.000,962.000
1749.298,1015.000,991.000,954.000
1750.897,1018.000,977.000,930.000
1752.494,1010.000,968.000,956.000
1754.092,992.000,963.000,926.000
1755.689,1000.000,948.000,946.000
1757.284,991.000,947.000,952.000
1758.881,998.000,966.000,948.000
1760.477,1009.000,980.000,975.000
1762.073,996.000,979.000,947.000
1763.669,1014.000,968.000,958.000
1765.264,1019.000,946.000,951.000
1766.859,997.000,984.000,961.000
1768.454,1009.000,947.000,959.000
1770.048,1003.000,967.000,948.000
1771.642,994.000,947.000,949.000
1773.235,998.000,974.000,952.000
1774.828,1007.000,966.000,959.000
1776.421,1002.000,984.000,942.000
1778.014,989.000,956.000,944.000
1779.607,1009.000,976.000,967.000
1781.199,991.000,969.000,961.000
1782.792,1007.000,983.000,949.000
1784.383,999.000,985.000,945.000
1785.975,990.000,971.000,947.000
1787.566,1003.000,951.000,939.000
1789.155,997.000,950.000,941.000
1790.746,989.000,981.000,942.000
1792.336,1010.000,951.000,948.000
1793.926,986.000,958.000,966.000
1795.516,996.000,965.000,949.000
1797.105,970.000,958.000,969.000
1798.694,999.000,957.000,954.000
1800.283,990.000,949.000,963.000
1801.872,1007.000,960.000,937.000
1803.458,1011.000,942.000,938.000
1805.046,1019.000,970.000,939.000
1806.634,1009.000,1008.000,945.000
1808.221,988.000,958.000,949.000
1809.808,986.000,971.000,944.000
1811.395,1005.000,975.000,944.000
1812.981,998.000,967.000,942.000
1814.567,1003.000,970.000,952.000
1816.153,980.000,973.000,940.000
1817.737,1005.000,980.000,934.000
1819.322,1004.000,987.000,946.000
1820.907,990.000,952.000,946.000
1822.492,994.000,962.000,943.000
1824.076,992.000,972.000,959.000
1825.661,1011.000,963.000,952.000
