835.169,903.000,937.000,905.000,921.000,927.000,927.000
836.942,934.000,908.000,928.000,912.000,905.000,929.000
838.716,923.000,915.000,909.000,889.000,904.000,890.000
840.489,898.000,887.000,901.000,899.000,910.000,914.000
842.261,900.000,895.000,897.000,892.000,911.000,895.000
844.033,892.000,890.000,902.000,903.000,874.000,879.000
845.806,874.000,873.000,878.000,881.000,867.000,878.000
847.578,874.000,873.000,864.000,873.000,880.000,868.000
849.347,852.000,854.000,855.000,859.000,856.000,859.000
851.118,859.000,879.000,851.000,851.000,845.000,867.000
852.890,870.000,857.000,858.000,852.000,862.000,846.000
854.659,853.000,861.000,854.000,854.000,856.000,856.000
856.430,861.000,852.000,862.000,864.000,843.000,860.000
858.198,857.000,840.000,847.000,834.000,839.000,837.000
859.968,851.000,845.000,839.000,851.000,849.000,844.000
861.736,860.000,849.000,861.000,827.000,860.000,836.000
863.506,861.000,847.000,845.000,844.000,857.000,835.000
865.272,830.000,867.000,838.000,839.000,846.000,830.000
867.040,860.000,831.000,847.000,836.000,852.000,843.000
868.807,843.000,844.000,841.000,847.000,838.000,835.000
870.574,846.000,839.000,847.000,857.000,828.000,822.000
872.341,839.000,842.000,848.000,844.000,850.000,850.000
874.106,843.000,848.000,835.000,836.000,836.000,835.000
875.873,835.000,827.000,844.000,846.000,857.000,852.000
877.640,842.000,846.000,853.000,825.000,842.000,855.000
879.404,843.000,854.000,845.000,850.000,842.000,848.000
881.168,862.000,851.000,838.000,842.000,825.000,851.000
882.933,853.000,846.000,842.000,849.000,817.000,865.000
884.698,836.000,832.000,830.000,841.000,837.000,847.000
886.461,862.000,864.000,836.000,844.000,850.000,842.000
888.226,858.000,838.000,850.000,831.000,844.000,844.000
889.988,847.000,855.000,839.000,835.000,838.000,835.000
891.750,867.000,841.000,845.000,848.000,844.000,864.000
893.514,849.000,857.000,856.000,853.000,846.000,845.000
895.276,855.000,852.000,841.000,852.000,854.000,861.000
897.038,868.000,850.000,848.000,856.000,837.000,865.000
898.798,846.000,843.000,846.000,871.000,840.000,854.000
900.559,865.000,840.000,843.000,848.000,867.000,852.000
902.321,859.000,860.000,861.000,857.000,832.000,862.000
904.082,860.000,845.000,869.000,837.000,846.000,847.000
905.840,849.000,858.000,868.000,870.000,874.000,849.000
907.600,858.000,840.000,850.000,855.000,856.000,882.000
909.360,864.000,875.000,876.000,875.000,855.000,857.000
911.119,875.000,871.000,867.000,869.000,870.000,875.000
912.876,871.000,863.000,882.000,850.000,867.000,872.000
914.635,863.000,882.000,868.000,861.000,869.000,872.000
916.393,874.000,889.000,876.000,865.000,861.000,866.000
918.152,877.000,870.000,863.000,861.000,868.000,865.000
919.909,877.000,879.000,866.000,888.000,863.000,873.000
921.664,884.000,883.000,879.000,880.000,896.000,884.000
923.422,882.000,878.000,878.000,885.000,864.000,874.000
925.178,880.000,873.000,879.000,867.000,883.000,854.000
926.934,876.000,891.000,889.000,868.000,880.000,876.000
928.690,899.000,874.000,879.000,868.000,886.000,875.000
930.444,887.000,906.000,907.000,880.000,897.000,886.000
932.200,904.000,890.000,888.000,888.000,875.000,892.000
933.954,894.000,888.000,894.000,901.000,901.000,914.000
935.709,910.000,912.000,887.000,905.000,886.000,903.000
937.461,908.000,901.000,906.000,906.000,892.000,909.000
939.215,908.000,905.000,896.000,895.000,909.000,913.000
940.968,920.000,909.000,919.000,922.000,924.000,929.000
942.721,936.000,914.000,918.000,927.000,912.000,903.000
944.475,923.000,925.000,919.000,905.000,934.000,938.000
946.226,913.000,923.000,916.000,928.000,944.000,949.000
947.978,945.000,943.000,912.000,920.000,932.000,919.000
949.730,941.000,949.000,932.000,932.000,939.000,948.000
951.481,952.000,927.000,941.000,944.000,912.000,950.000
953.230,956.000,950.000,957.000,974.000,932.000,948.000
954.981,958.000,970.000,971.000,970.000,976.000,970.000
956.731,967.000,940.000,959.000,985.000,950.000,950.000
958.482,974.000,954.000,973.000,963.000,978.000,962.000
960.232,960.000,993.000,964.000,962.000,978.000,952.000
961.979,971.000,968.000,973.000,985.000,961.000,982.000
963.727,977.000,967.000,988.000,968.000,967.000,967.000
965.476,979.000,999.000,1022.000,983.000,988.000,960.000
967.225,973.000,956.000,977.000,966.000,957.000,969.000
968.971,980.000,953.000,998.000,976.000,967.000,984.000
970.718,987.000,973.000,985.000,959.000,968.000,1004.000
972.466,972.000,995.000,974.000,960.000,976.000,951.000
974.213,973.000,977.000,976.000,959.000,971.000,963.000
975.959,1001.000,965.000,970.000,959.000,969.000,947.000
977.704,979.000,982.000,973.000,948.000,965.000,958.000
979.451,953.000,961.000,963.000,967.000,947.000,961.000
981.196,970.000,943.000,938.000,944.000,940.000,961.000
982.941,945.000,953.000,923.000,958.000,944.000,957.000
984.685,948.000,945.000,948.000,924.000,940.000,927.000
986.428,932.000,952.000,929.000,925.000,941.000,927.000
988.172,928.000,929.000,915.000,937.000,939.000,951.000
989.917,931.000,924.000,905.000,925.000,918.000,919.000
991.660,924.000,921.000,931.000,918.000,922.000,907.000
993.402,907.000,916.000,903.000,907.000,920.000,896.000
995.144,922.000,915.000,906.000,906.000,897.000,900.000
996.887,916.000,891.000,904.000,889.000,915.000,893.000
998.630,917.000,900.000,913.000,886.000,893.000,912.000
1000.369,904.000,923.000,911.000,894.000,907.000,926.000
1002.111,895.000,895.000,903.000,891.000,929.000,904.000
1003.852,902.000,897.000,874.000,909.000,868.000,897.000
1005.593,881.000,891.000,893.000,888.000,885.000,878.000
1007.333,887.000,888.000,895.000,891.000,882.000,881.000
1009.072,891.000,898.000,869.000,894.000,906.000,893.000
1010.812,900.000,893.000,898.000,886.000,888.000,878.000
1012.551,889.000,894.000,891.000,877.000,879.000,885.000
1014.290,886.000,879.000,899.000,880.000,867.000,887.000
1016.027,884.000,880.000,878.000,902.000,885.000,883.000
1017.766,870.000,895.000,872.000,881.000,879.000,879.000
1019.504,867.000,884.000,882.000,887.000,890.000,875.000
1021.241,888.000,891.000,886.000,881.000,887.000,895.000
1022.979,895.000,871.000,897.000,874.000,887.000,889.000
1024.714,884.000,872.000,875.000,896.000,895.000,877.000
1026.451,891.000,901.000,875.000,895.000,876.000,876.000
1028.188,883.000,892.000,895.000,886.000,885.000,878.000
1029.924,903.000,880.000,914.000,877.000,874.000,881.000
1031.658,896.000,900.000,897.000,900.000,877.000,875.000
1033.393,906.000,887.000,911.000,892.000,898.000,903.000
1035.128,912.000,926.000,895.000,903.000,883.000,899.000
1036.863,907.000,900.000,899.000,900.000,899.000,904.000
1038.598,909.000,922.000,895.000,900.000,903.000,900.000
1040.330,893.000,908.000,904.000,903.000,890.000,898.000
1042.063,902.000,902.000,925.000,911.000,879.000,899.000
1043.797,911.000,934.000,925.000,900.000,915.000,922.000
1045.530,912.000,909.000,924.000,928.000,910.000,924.000
1047.260,934.000,925.000,925.000,931.000,906.000,911.000
1048.994,931.000,916.000,921.000,924.000,928.000,911.000
1050.725,924.000,913.000,912.000,916.000,907.000,902.000
1052.457,923.000,919.000,902.000,926.000,923.000,934.000
1054.188,909.000,910.000,919.000,933.000,935.000,926.000
1055.917,930.000,952.000,921.000,944.000,924.000,935.000
1057.648,913.000,913.000,936.000,926.000,925.000,923.000
1059.379,909.000,928.000,940.000,905.000,934.000,923.000
1061.109,923.000,916.000,917.000,924.000,913.000,910.000
1062.838,915.000,924.000,906.000,927.000,927.000,931.000
1064.565,903.000,888.000,909.000,908.000,925.000,915.000
1066.294,916.000,917.000,916.000,922.000,912.000,1230.000
1068.023,913.000,919.000,912.000,922.000,934.000,1986.000
1069.752,912.000,929.000,913.000,902.000,916.000,915.000
1071.478,907.000,920.000,919.000,897.000,929.000,904.000
1073.206,898.000,908.000,898.000,894.000,899.000,905.000
1074.933,912.000,879.000,918.000,883.000,883.000,895.000
1076.660,904.000,883.000,894.000,895.000,882.000,916.000
1078.385,901.000,897.000,899.000,884.000,908.000,887.000
1080.110,873.000,890.000,895.000,887.000,895.000,885.000
1081.837,896.000,891.000,900.000,888.000,877.000,879.000
1083.562,865.000,894.000,884.000,890.000,882.000,876.000
1085.287,878.000,888.000,876.000,871.000,863.000,863.000
1087.011,880.000,891.000,874.000,864.000,849.000,856.000
1088.735,860.000,873.000,852.000,874.000,876.000,861.000
1090.460,850.000,865.000,875.000,867.000,854.000,874.000
1092.184,851.000,872.000,849.000,853.000,844.000,865.000
1093.908,848.000,870.000,865.000,839.000,869.000,831.000
1095.628,848.000,829.000,848.000,839.000,861.000,832.000
1097.351,834.000,853.000,872.000,830.000,838.000,830.000
1099.074,849.000,839.000,843.000,852.000,851.000,843.000
1100.796,837.000,835.000,847.000,842.000,838.000,839.000
1102.517,844.000,840.000,859.000,836.000,839.000,837.000
1104.238,851.000,844.000,848.000,858.000,837.000,831.000
1105.959,812.000,836.000,829.000,828.000,830.000,834.000
1107.681,834.000,836.000,822.000,825.000,839.000,820.000
1109.401,823.000,815.000,819.000,807.000,814.000,825.000
1111.120,834.000,825.000,819.000,826.000,823.000,822.000
1112.839,836.000,829.000,835.000,817.000,839.000,827.000
1114.559,838.000,826.000,831.000,842.000,832.000,821.000
1116.278,824.000,830.000,832.000,820.000,820.000,808.000
1117.995,813.000,828.000,823.000,818.000,825.000,824.000
1119.714,839.000,824.000,835.000,836.000,842.000,816.000
1121.432,837.000,833.000,817.000,831.000,829.000,836.000
1123.150,841.000,833.000,838.000,846.000,840.000,821.000
1124.867,832.000,830.000,850.000,853.000,839.000,826.000
1126.583,847.000,831.000,822.000,843.000,841.000,827.000
1128.300,838.000,846.000,851.000,831.000,820.000,839.000
1130.016,821.000,844.000,834.000,842.000,823.000,822.000
1131.733,826.000,850.000,855.000,843.000,839.000,830.000
1133.447,831.000,835.000,835.000,853.000,837.000,847.000
1135.163,858.000,843.000,843.000,863.000,851.000,854.000
1136.878,854.000,849.000,860.000,853.000,847.000,847.000
1138.593,840.000,854.000,844.000,854.000,856.000,853.000
1140.307,848.000,841.000,847.000,846.000,855.000,849.000
1142.020,861.000,859.000,856.000,850.000,850.000,844.000
1143.733,866.000,857.000,864.000,855.000,841.000,858.000
1145.447,855.000,860.000,853.000,842.000,860.000,856.000
1147.161,860.000,853.000,860.000,856.000,864.000,843.000
1148.872,873.000,856.000,869.000,852.000,850.000,857.000
1150.585,853.000,864.000,870.000,864.000,850.000,853.000
1152.297,863.000,869.000,861.000,851.000,852.000,858.000
1154.008,871.000,882.000,857.000,852.000,859.000,836.000
1155.720,846.000,862.000,859.000,846.000,849.000,871.000
1157.430,870.000,865.000,867.000,869.000,873.000,873.000
1159.141,875.000,862.000,850.000,867.000,871.000,859.000
1160.851,881.000,861.000,872.000,871.000,872.000,849.000
1162.561,881.000,877.000,871.000,865.000,866.000,868.000
1164.269,881.000,868.000,866.000,872.000,868.000,866.000
1165.979,870.000,866.000,863.000,880.000,851.000,888.000
1167.688,880.000,875.000,857.000,890.000,861.000,864.000
1169.397,867.000,882.000,856.000,886.000,870.000,863.000
1171.106,873.000,885.000,863.000,867.000,871.000,863.000
1172.813,860.000,858.000,849.000,859.000,876.000,872.000
1174.521,882.000,854.000,860.000,854.000,860.000,865.000
1176.229,871.000,872.000,852.000,866.000,862.000,874.000
1177.935,871.000,872.000,864.000,852.000,873.000,868.000
1179.641,881.000,859.000,870.000,877.000,883.000,887.000
1181.347,881.000,875.000,880.000,867.000,873.000,873.000
1183.054,870.000,893.000,860.000,867.000,864.000,866.000
1184.759,869.000,885.000,860.000,869.000,858.000,857.000
1186.465,863.000,871.000,873.000,866.000,868.000,860.000
1188.168,890.000,869.000,868.000,849.000,863.000,850.000
1189.874,872.000,849.000,860.000,875.000,895.000,880.000
1191.578,876.000,864.000,861.000,880.000,869.000,864.000
1193.282,884.000,869.000,871.000,868.000,862.000,869.000
1194.987,864.000,880.000,865.000,874.000,856.000,872.000
1196.688,872.000,856.000,863.000,860.000,875.000,861.000
1198.392,852.000,867.000,854.000,866.000,885.000,859.000
1200.095,875.000,875.000,868.000,869.000,867.000,868.000
1201.797,871.000,850.000,862.000,859.000,879.000,856.000
1203.498,873.000,863.000,853.000,870.000,839.000,875.000
1205.200,851.000,861.000,863.000,851.000,857.000,868.000
1206.902,861.000,869.000,844.000,845.000,850.000,854.000
1208.602,875.000,850.000,847.000,846.000,863.000,844.000
1210.302,870.000,856.000,863.000,842.000,849.000,876.000
1212.003,860.000,864.000,858.000,871.000,856.000,859.000
1213.703,863.000,873.000,861.000,862.000,852.000,865.000
1215.403,873.000,859.000,861.000,856.000,851.000,844.000
1217.103,876.000,858.000,854.000,862.000,852.000,846.000
1218.800,866.000,841.000,851.000,851.000,854.000,857.000
1220.499,864.000,848.000,854.000,843.000,873.000,860.000
1222.199,850.000,840.000,868.000,835.000,843.000,846.000
1223.897,850.000,841.000,853.000,847.000,834.000,836.000
1225.594,862.000,851.000,847.000,857.000,838.000,837.000
1227.291,835.000,869.000,834.000,849.000,840.000,839.000
1228.988,848.000,847.000,844.000,856.000,821.000,831.000
1230.685,835.000,837.000,850.000,834.000,833.000,832.000
1232.381,840.000,854.000,824.000,841.000,830.000,843.000
1234.076,827.000,848.000,820.000,846.000,826.000,828.000
1235.773,840.000,838.000,846.000,832.000,825.000,831.000
1237.469,828.000,836.000,840.000,851.000,841.000,833.000
1239.164,840.000,835.000,827.000,837.000,833.000,842.000
1240.858,835.000,843.000,821.000,814.000,817.000,813.000
1242.551,809.000,835.000,821.000,831.000,836.000,831.000
1244.246,822.000,842.000,826.000,834.000,831.000,815.000
1245.940,810.000,823.000,810.000,825.000,826.000,821.000
1247.634,837.000,823.000,799.000,815.000,825.000,825.000
1249.326,838.000,825.000,825.000,827.000,820.000,817.000
1251.020,811.000,822.000,823.000,824.000,803.000,799.000
1252.712,803.000,806.000,814.000,817.000,821.000,812.000
1254.405,836.000,820.000,824.000,806.000,820.000,792.000
1256.096,824.000,816.000,808.000,811.000,812.000,823.000
1257.787,822.000,801.000,812.000,806.000,805.000,811.000
1259.478,818.000,821.000,808.000,797.000,810.000,808.000
1261.170,809.000,814.000,793.000,817.000,819.000,811.000
1262.860,807.000,804.000,798.000,810.000,814.000,815.000
1264.549,803.000,807.000,800.000,812.000,801.000,794.000
1266.240,814.000,814.000,813.000,818.000,809.000,809.000
1267.929,828.000,811.000,810.000,784.000,802.000,805.000
1269.619,811.000,821.000,807.000,781.000,810.000,806.000
1271.308,810.000,810.000,803.000,797.000,802.000,803.000
1272.995,811.000,808.000,812.000,814.000,811.000,807.000
1274.683,818.000,801.000,796.000,819.000,812.000,809.000
1276.372,796.000,807.000,804.000,808.000,799.000,792.000
1278.060,819.000,820.000,788.000,807.000,805.000,791.000
1279.746,803.000,806.000,815.000,795.000,802.000,812.000
1281.433,798.000,821.000,802.000,811.000,792.000,798.000
1283.120,809.000,814.000,806.000,813.000,802.000,794.000
1284.807,814.000,822.000,807.000,806.000,800.000,817.000
1286.492,815.000,792.000,811.000,800.000,811.000,819.000
1288.177,809.000,810.000,791.000,805.000,806.000,810.000
1289.863,799.000,800.000,799.000,802.000,782.000,795.000
1291.548,819.000,808.000,798.000,815.000,823.000,808.000
1293.233,809.000,805.000,811.000,797.000,812.000,799.000
1294.916,827.000,810.000,807.000,807.000,806.000,803.000
1296.601,827.000,815.000,801.000,808.000,816.000,796.000
1298.284,813.000,818.000,815.000,805.000,798.000,807.000
1299.969,798.000,805.000,810.000,798.000,810.000,810.000
1301.652,825.000,805.000,803.000,811.000,802.000,804.000
1303.333,813.000,820.000,820.000,814.000,799.000,806.000
1305.015,805.000,825.000,812.000,807.000,819.000,807.000
1306.699,829.000,825.000,808.000,817.000,811.000,805.000
1308.380,816.000,812.000,818.000,817.000,833.000,822.000
1310.061,815.000,823.000,809.000,810.000,808.000,805.000
1311.742,826.000,841.000,815.000,816.000,836.000,820.000
1313.423,835.000,835.000,829.000,827.000,828.000,819.000
1315.104,842.000,836.000,852.000,839.000,828.000,842.000
1316.784,862.000,863.000,851.000,851.000,879.000,853.000
1318.462,858.000,882.000,875.000,884.000,867.000,882.000
1320.142,910.000,927.000,931.000,919.000,925.000,919.000
1321.822,1011.000,1024.000,1006.000,1011.000,1025.000,1001.000
1323.501,1245.000,1248.000,1214.000,1218.000,1206.000,1233.000
1325.180,1892.000,1915.000,1913.000,1890.000,1904.000,1920.000
1326.857,3628.000,3574.000,3576.000,3630.000,3564.000,3616.000
1328.535,4453.000,4428.000,4495.000,4473.000,4404.000,4482.000
1330.213,2784.000,2759.000,2857.000,2798.000,2806.000,2821.000
1331.891,1503.000,1494.000,1504.000,1530.000,1520.000,1524.000
1333.566,1092.000,1093.000,1108.000,1095.000,1074.000,1105.000
1335.243,938.000,958.000,934.000,948.000,941.000,946.000
1336.919,901.000,897.000,868.000,896.000,900.000,892.000
1338.595,858.000,872.000,854.000,867.000,857.000,855.000
1340.269,843.000,850.000,841.000,831.000,834.000,836.000
1341.946,807.000,830.000,840.000,821.000,823.000,831.000
1343.621,820.000,821.000,799.000,810.000,824.000,820.000
1345.296,821.000,813.000,830.000,785.000,798.000,792.000
1346.970,823.000,807.000,828.000,808.000,806.000,819.000
1348.643,811.000,799.000,810.000,804.000,811.000,804.000
1350.317,822.000,824.000,810.000,830.000,809.000,804.000
1351.991,798.000,808.000,805.000,804.000,804.000,824.000
1353.664,808.000,830.000,807.000,813.000,797.000,800.000
1355.337,789.000,798.000,801.000,794.000,791.000,811.000
1357.009,800.000,799.000,811.000,803.000,815.000,818.000
1358.680,809.000,807.000,803.000,794.000,802.000,813.000
1360.353,803.000,804.000,807.000,798.000,812.000,792.000
1362.025,817.000,808.000,807.000,804.000,787.000,792.000
1363.694,809.000,794.000,804.000,802.000,799.000,805.000
1365.366,798.000,805.000,802.000,798.000,796.000,790.000
1367.037,814.000,794.000,801.000,810.000,787.000,796.000
1368.707,800.000,792.000,792.000,823.000,806.000,796.000
1370.376,808.000,814.000,799.000,801.000,801.000,793.000
1372.045,803.000,803.000,803.000,806.000,795.000,803.000
1373.715,800.000,794.000,813.000,790.000,806.000,783.000
1375.384,819.000,821.000,806.000,809.000,821.000,807.000
1377.053,808.000,837.000,793.000,810.000,808.000,809.000
1378.720,793.000,815.000,818.000,803.000,795.000,791.000
1380.388,807.000,803.000,803.000,809.000,803.000,789.000
1382.057,809.000,789.000,794.000,795.000,799.000,791.000
1383.724,801.000,809.000,797.000,807.000,809.000,799.000
1385.391,790.000,803.000,802.000,806.000,798.000,811.000
1387.057,813.000,812.000,799.000,803.000,812.000,816.000
1388.723,805.000,815.000,801.000,809.000,796.000,800.000
1390.390,796.000,805.000,806.000,785.000,808.000,803.000
1392.056,817.000,807.000,803.000,803.000,800.000,809.000
1393.719,806.000,812.000,799.000,785.000,791.000,809.000
1395.385,799.000,811.000,809.000,804.000,791.000,783.000
1397.050,825.000,800.000,805.000,803.000,795.000,805.000
1398.714,823.000,811.000,813.000,810.000,794.000,798.000
1400.379,809.000,794.000,810.000,808.000,808.000,804.000
1402.042,805.000,794.000,812.000,801.000,803.000,802.000
1403.705,817.000,797.000,817.000,794.000,807.000,799.000
1405.369,805.000,807.000,823.000,821.000,804.000,804.000
1407.032,812.000,806.000,794.000,813.000,804.000,810.000
1408.692,810.000,820.000,792.000,796.000,804.000,805.000
1410.356,810.000,800.000,811.000,810.000,809.000,816.000
1412.017,811.000,820.000,799.000,797.000,799.000,800.000
1413.680,810.000,808.000,807.000,797.000,801.000,796.000
1415.341,806.000,806.000,808.000,799.000,795.000,793.000
1417.001,810.000,816.000,799.000,798.000,801.000,789.000
1418.662,807.000,812.000,819.000,800.000,806.000,809.000
1420.322,801.000,801.000,795.000,827.000,791.000,808.000
1421.982,798.000,805.000,805.000,808.000,791.000,805.000
1423.641,798.000,806.000,802.000,810.000,815.000,809.000
1425.300,794.000,797.000,797.000,813.000,800.000,801.000
1426.960,799.000,819.000,823.000,794.000,798.000,799.000
1428.619,803.000,813.000,808.000,803.000,790.000,803.000
1430.278,800.000,806.000,815.000,800.000,796.000,800.000
1431.935,810.000,816.000,801.000,817.000,793.000,810.000
1433.593,802.000,792.000,802.000,810.000,809.000,789.000
1435.250,809.000,796.000,815.000,808.000,799.000,808.000
1436.908,822.000,814.000,805.000,803.000,805.000,802.000
1438.563,806.000,791.000,806.000,790.000,803.000,815.000
1440.220,794.000,806.000,811.000,809.000,801.000,810.000
1441.877,802.000,799.000,816.000,815.000,794.000,797.000
1443.533,806.000,809.000,813.000,800.000,823.000,796.000
1445.189,810.000,804.000,800.000,820.000,807.000,787.000
1446.843,809.000,807.000,805.000,811.000,788.000,797.000
1448.497,812.000,819.000,810.000,818.000,812.000,799.000
1450.153,814.000,815.000,795.000,801.000,805.000,793.000
1451.807,817.000,794.000,806.000,809.000,796.000,810.000
1453.460,799.000,811.000,791.000,800.000,808.000,814.000
1455.114,807.000,821.000,803.000,806.000,813.000,807.000
1456.767,799.000,798.000,804.000,799.000,799.000,801.000
1458.420,805.000,807.000,812.000,790.000,816.000,793.000
1460.074,801.000,792.000,809.000,804.000,808.000,794.000
1461.725,816.000,811.000,815.000,818.000,805.000,801.000
1463.377,804.000,809.000,802.000,803.000,816.000,809.000
1465.029,822.000,807.000,808.000,806.000,795.000,804.000
1466.681,820.000,810.000,811.000,818.000,806.000,804.000
1468.331,811.000,812.000,809.000,802.000,789.000,811.000
1469.982,809.000,804.000,802.000,806.000,808.000,810.000
1471.632,797.000,801.000,813.000,794.000,813.000,811.000
1473.283,800.000,811.000,804.000,779.000,806.000,800.000
1474.934,799.000,815.000,807.000,806.000,804.000,804.000
1476.582,809.000,800.000,811.000,811.000,792.000,804.000
1478.232,801.000,818.000,817.000,811.000,794.000,795.000
1479.880,810.000,801.000,814.000,812.000,816.000,810.000
1481.530,808.000,810.000,797.000,816.000,816.000,806.000
1483.178,807.000,803.000,804.000,791.000,795.000,789.000
1484.825,800.000,811.000,808.000,807.000,795.000,797.000
1486.473,798.000,811.000,806.000,791.000,812.000,793.000
1488.120,811.000,810.000,805.000,805.000,795.000,804.000
1489.768,797.000,828.000,808.000,795.000,789.000,806.000
1491.414,802.000,808.000,806.000,795.000,823.000,812.000
1493.060,815.000,803.000,806.000,807.000,803.000,803.000
1494.707,799.000,800.000,816.000,815.000,804.000,808.000
1496.353,800.000,807.000,799.000,812.000,810.000,799.000
1497.997,813.000,798.000,798.000,806.000,814.000,798.000
1499.642,812.000,798.000,802.000,817.000,816.000,805.000
1501.287,809.000,811.000,816.000,797.000,808.000,804.000
1502.932,808.000,803.000,800.000,823.000,793.000,801.000
1504.577,802.000,810.000,828.000,798.000,803.000,796.000
1506.219,812.000,797.000,818.000,800.000,800.000,801.000
1507.863,803.000,804.000,799.000,794.000,802.000,787.000
1509.507,808.000,797.000,800.000,808.000,798.000,799.000
1511.151,807.000,806.000,796.000,800.000,815.000,797.000
1512.793,810.000,795.000,801.000,814.000,788.000,807.000
1514.435,811.000,799.000,813.000,796.000,808.000,804.000
1516.076,801.000,799.000,818.000,806.000,814.000,814.000
1517.719,809.000,802.000,814.000,817.000,811.000,795.000
1519.360,816.000,797.000,819.000,799.000,804.000,807.000
1521.001,798.000,820.000,808.000,800.000,796.000,802.000
1522.641,815.000,819.000,805.000,816.000,793.000,804.000
1524.282,809.000,787.000,789.000,790.000,813.000,814.000
1525.923,803.000,815.000,819.000,800.000,800.000,794.000
1527.561,819.000,808.000,803.000,812.000,807.000,801.000
1529.201,824.000,812.000,823.000,812.000,793.000,818.000
1530.840,795.000,824.000,805.000,817.000,803.000,803.000
1532.480,811.000,799.000,825.000,826.000,816.000,818.000
1534.118,806.000,822.000,802.000,811.000,803.000,806.000
1535.756,812.000,808.000,806.000,812.000,808.000,814.000
1537.394,813.000,821.000,815.000,808.000,824.000,807.000
1539.032,810.000,827.000,807.000,809.000,816.000,796.000
1540.670,804.000,809.000,813.000,821.000,807.000,803.000
1542.307,819.000,810.000,822.000,811.000,810.000,825.000
1543.943,828.000,802.000,821.000,808.000,808.000,808.000
1545.579,825.000,811.000,812.000,830.000,835.000,792.000
1547.216,822.000,815.000,792.000,794.000,806.000,798.000
1548.852,817.000,808.000,812.000,823.000,805.000,796.000
1550.486,807.000,815.000,810.000,808.000,817.000,806.000
1552.122,812.000,817.000,808.000,815.000,809.000,814.000
1553.756,808.000,821.000,806.000,814.000,810.000,810.000
1555.392,800.000,822.000,803.000,815.000,805.000,810.000
1557.027,809.000,804.000,808.000,808.000,807.000,809.000
1558.659,825.000,812.000,819.000,806.000,831.000,806.000
1560.293,800.000,801.000,824.000,804.000,815.000,813.000
1561.926,806.000,820.000,812.000,809.000,813.000,820.000
1563.560,823.000,815.000,810.000,807.000,810.000,814.000
1565.192,821.000,803.000,832.000,813.000,810.000,804.000
1566.824,814.000,816.000,805.000,805.000,807.000,816.000
1568.456,817.000,817.000,819.000,814.000,816.000,811.000
1570.088,827.000,812.000,798.000,809.000,815.000,824.000
1571.720,813.000,807.000,816.000,825.000,817.000,801.000
1573.350,812.000,813.000,815.000,818.000,826.000,812.000
1574.981,823.000,835.000,824.000,798.000,816.000,821.000
1576.612,821.000,815.000,812.000,817.000,819.000,820.000
1578.243,832.000,817.000,831.000,821.000,813.000,819.000
1579.872,835.000,813.000,836.000,813.000,825.000,817.000
1581.502,825.000,813.000,805.000,828.000,806.000,805.000
1583.131,827.000,819.000,824.000,817.000,816.000,809.000
1584.760,816.000,823.000,807.000,821.000,821.000,818.000
1586.390,816.000,810.000,823.000,819.000,832.000,808.000
1588.016,822.000,822.000,816.000,823.000,812.000,828.000
1589.645,812.000,823.000,812.000,838.000,811.000,820.000
1591.274,829.000,814.000,844.000,828.000,826.000,836.000
1592.901,831.000,827.000,807.000,839.000,818.000,825.000
1594.526,829.000,827.000,815.000,843.000,830.000,816.000
1596.154,842.000,825.000,826.000,831.000,833.000,820.000
1597.781,825.000,824.000,819.000,821.000,829.000,818.000
1599.408,839.000,825.000,842.000,840.000,838.000,841.000
1601.034,828.000,826.000,819.000,806.000,831.000,821.000
1602.658,841.000,830.000,826.000,838.000,822.000,832.000
1604.283,831.000,824.000,842.000,830.000,837.000,836.000
1605.909,843.000,832.000,823.000,824.000,828.000,831.000
1607.534,828.000,838.000,835.000,838.000,819.000,827.000
1609.158,842.000,829.000,832.000,839.000,839.000,832.000
1610.781,846.000,843.000,830.000,831.000,834.000,829.000
1612.405,852.000,827.000,839.000,847.000,829.000,820.000
1614.029,831.000,831.000,835.000,823.000,845.000,834.000
1615.653,836.000,836.000,821.000,835.000,844.000,855.000
1617.274,836.000,831.000,831.000,820.000,835.000,845.000
1618.898,837.000,828.000,847.000,813.000,825.000,818.000
1620.519,822.000,837.000,834.000,832.000,819.000,805.000
1622.142,821.000,831.000,844.000,818.000,837.000,841.000
1623.763,862.000,843.000,827.000,837.000,832.000,835.000
1625.384,831.000,838.000,835.000,826.000,832.000,825.000
1627.005,820.000,845.000,828.000,832.000,841.000,823.000
1628.627,848.000,838.000,836.000,843.000,832.000,846.000
1630.247,839.000,828.000,842.000,811.000,837.000,817.000
1631.866,811.000,825.000,825.000,825.000,827.000,801.000
1633.486,839.000,821.000,827.000,829.000,840.000,840.000
1635.106,812.000,821.000,840.000,834.000,832.000,813.000
1636.726,836.000,837.000,830.000,851.000,822.000,812.000
1638.345,859.000,831.000,841.000,819.000,821.000,823.000
1639.962,811.000,830.000,822.000,819.000,827.000,817.000
1641.580,828.000,836.000,832.000,821.000,848.000,829.000
1643.198,837.000,827.000,825.000,830.000,813.000,817.000
1644.816,831.000,834.000,833.000,824.000,833.000,820.000
1646.432,830.000,844.000,815.000,839.000,809.000,800.000
1648.050,819.000,818.000,825.000,827.000,810.000,822.000
1649.668,816.000,834.000,815.000,817.000,839.000,822.000
1651.285,826.000,834.000,820.000,816.000,831.000,810.000
1652.899,817.000,811.000,825.000,839.000,819.000,832.000
