3289.951,1127.000,1118.000,1118.000,1102.000,1112.000,1079.000
3291.264,1075.000,1122.000,1109.000,1124.000,1074.000,1091.000
3292.576,1102.000,1110.000,1075.000,1073.000,1088.000,1114.000
3293.890,1110.000,1116.000,1079.000,1079.000,1076.000,1097.000
3295.200,1116.000,1099.000,1091.000,1109.000,1121.000,1095.000
3296.512,1138.000,1099.000,1091.000,1083.000,1090.000,1079.000
3297.824,1118.000,1109.000,1100.000,1084.000,1082.000,1089.000
3299.135,1114.000,1136.000,1116.000,1105.000,1102.000,1092.000
3300.447,1110.000,1131.000,1118.000,1103.000,1101.000,1091.000
3301.757,1120.000,1089.000,1088.000,1110.000,1089.000,1084.000
3303.069,1136.000,1127.000,1106.000,1108.000,1117.000,1118.000
3304.379,1110.000,1140.000,1116.000,1078.000,1116.000,1099.000
3305.689,1139.000,1097.000,1122.000,1120.000,1106.000,1080.000
3306.999,1108.000,1116.000,1127.000,1120.000,1105.000,1114.000
3308.308,1134.000,1116.000,1115.000,1101.000,1085.000,1105.000
3309.618,1112.000,1139.000,1136.000,1111.000,1110.000,1111.000
3310.927,1139.000,1105.000,1146.000,1083.000,1104.000,1123.000
3312.237,1125.000,1136.000,1127.000,1144.000,1123.000,1091.000
3313.545,1147.000,1106.000,1118.000,1079.000,1098.000,1102.000
3314.855,1139.000,1101.000,1134.000,1115.000,1114.000,1109.000
3316.162,1148.000,1087.000,1137.000,1134.000,1108.000,1118.000
3317.472,1146.000,1113.000,1110.000,1113.000,1123.000,1120.000
3318.779,1128.000,1117.000,1127.000,1127.000,1134.000,1118.000
3320.087,1134.000,1126.000,1130.000,1129.000,1117.000,1136.000
3321.395,1145.000,1120.000,1134.000,1105.000,1081.000,1119.000
3322.701,1123.000,1121.000,1125.000,1125.000,1127.000,1129.000
3324.010,1140.000,1127.000,1121.000,1108.000,1135.000,1127.000
3325.316,1132.000,1150.000,1142.000,1140.000,1137.000,1133.000
3326.623,1159.000,1125.000,1122.000,1115.000,1097.000,1166.000
3327.928,1109.000,1121.000,1137.000,1112.000,1155.000,1133.000
3329.236,1140.000,1158.000,1138.000,1125.000,1129.000,1133.000
3330.542,1138.000,1137.000,1142.000,1099.000,1141.000,1110.000
3331.848,1142.000,1166.000,1145.000,1107.000,1150.000,1111.000
3333.153,1147.000,1141.000,1137.000,1132.000,1143.000,1125.000
3334.458,1138.000,1170.000,1138.000,1136.000,1141.000,1125.000
3335.763,1151.000,1138.000,1157.000,1150.000,1139.000,1151.000
3337.068,1138.000,1124.000,1143.000,1140.000,1134.000,1141.000
3338.373,1154.000,1138.000,1182.000,1126.000,1154.000,1124.000
3339.677,1138.000,1143.000,1149.000,1130.000,1123.000,1124.000
3340.982,1160.000,1169.000,1133.000,1137.000,1162.000,1103.000
3342.286,1154.000,1154.000,1139.000,1152.000,1147.000,1155.000
3343.591,1176.000,1148.000,1141.000,1146.000,1163.000,1150.000
3344.893,1165.000,1144.000,1163.000,1159.000,1160.000,1159.000
3346.196,1158.000,1175.000,1148.000,1153.000,1143.000,1140.000
3347.500,1147.000,1156.000,1139.000,1164.000,1130.000,1129.000
3348.803,1174.000,1183.000,1162.000,1148.000,1151.000,1151.000
3350.105,1144.000,1174.000,1197.000,1150.000,1148.000,1159.000
3351.408,1156.000,1173.000,1176.000,1154.000,1160.000,1161.000
3352.711,1153.000,1150.000,1177.000,1155.000,1151.000,1141.000
3354.012,1179.000,1143.000,1161.000,1140.000,1172.000,1162.000
3355.315,1180.000,1134.000,1141.000,1150.000,1170.000,1140.000
3356.615,1175.000,1185.000,1151.000,1162.000,1146.000,1151.000
3357.917,1178.000,1183.000,1181.000,1151.000,1157.000,1139.000
3359.218,1195.000,1187.000,1173.000,1174.000,1165.000,1159.000
3360.519,1171.000,1178.000,1150.000,1166.000,1175.000,1170.000
3361.820,1153.000,1141.000,1170.000,1169.000,1179.000,1159.000
3363.121,1176.000,1182.000,1183.000,1198.000,1181.000,1151.000
3364.421,1161.000,1189.000,1186.000,1157.000,1160.000,1173.000
3365.721,1201.000,1189.000,1211.000,1165.000,1184.000,1177.000
3367.022,1182.000,1191.000,1182.000,1162.000,1172.000,1178.000
3368.321,1207.000,1217.000,1169.000,1178.000,1178.000,1156.000
3369.619,1200.000,1202.000,1201.000,1198.000,1203.000,1178.000
3370.919,1185.000,1188.000,1203.000,1175.000,1185.000,1176.000
3372.217,1205.000,1183.000,1200.000,1181.000,1171.000,1177.000
3373.518,1201.000,1195.000,1192.000,1210.000,1193.000,1154.000
3374.815,1169.000,1207.000,1215.000,1175.000,1207.000,1172.000
3376.114,1201.000,1206.000,1203.000,1183.000,1178.000,1214.000
3377.412,1192.000,1218.000,1186.000,1194.000,1215.000,1188.000
3378.711,1180.000,1215.000,1180.000,1181.000,1211.000,1211.000
3380.008,1223.000,1195.000,1191.000,1184.000,1158.000,1179.000
3381.306,1206.000,1220.000,1176.000,1154.000,1196.000,1184.000
3382.603,1191.000,1211.000,1201.000,1186.000,1192.000,1202.000
3383.898,1215.000,1174.000,1187.000,1211.000,1210.000,1204.000
3385.196,1212.000,1203.000,1183.000,1173.000,1178.000,1195.000
3386.492,1216.000,1203.000,1221.000,1201.000,1170.000,1213.000
3387.789,1230.000,1204.000,1212.000,1211.000,1190.000,1194.000
3389.085,1200.000,1227.000,1210.000,1191.000,1206.000,1212.000
3390.382,1225.000,1209.000,1200.000,1219.000,1211.000,1214.000
3391.677,1235.000,1192.000,1206.000,1218.000,1208.000,1196.000
3392.973,1208.000,1203.000,1207.000,1205.000,1211.000,1194.000
3394.268,1202.000,1226.000,1197.000,1251.000,1201.000,1195.000
3395.562,1215.000,1212.000,1207.000,1207.000,1201.000,1199.000
3396.858,1240.000,1226.000,1212.000,1206.000,1218.000,1169.000
3398.152,1203.000,1218.000,1216.000,1239.000,1196.000,1204.000
3399.447,1194.000,1237.000,1213.000,1198.000,1216.000,1197.000
3400.740,1228.000,1219.000,1205.000,1202.000,1201.000,1203.000
3402.036,1239.000,1235.000,1218.000,1215.000,1228.000,1195.000
3403.328,1226.000,1238.000,1229.000,1193.000,1235.000,1213.000
3404.623,1208.000,1208.000,1205.000,1218.000,1221.000,1215.000
3405.916,1225.000,1241.000,1223.000,1246.000,1225.000,1195.000
3407.208,1208.000,1236.000,1244.000,1192.000,1218.000,1206.000
3408.502,1229.000,1226.000,1258.000,1208.000,1232.000,1235.000
3409.794,1235.000,1255.000,1230.000,1219.000,1236.000,1205.000
3411.087,1242.000,1233.000,1263.000,1215.000,1236.000,1210.000
3412.378,1252.000,1243.000,1245.000,1199.000,1199.000,1216.000
3413.672,1221.000,1233.000,1255.000,1273.000,1232.000,1223.000
3414.963,1273.000,1256.000,1230.000,1204.000,1226.000,1242.000
3416.255,1243.000,1249.000,1284.000,1252.000,1265.000,1219.000
3417.546,1215.000,1274.000,1223.000,1233.000,1218.000,1243.000
3418.838,1274.000,1241.000,1233.000,1247.000,1251.000,1237.000
3420.128,1262.000,1238.000,1251.000,1236.000,1254.000,1189.000
3421.418,1226.000,1279.000,1258.000,1248.000,1230.000,1230.000
3422.709,1247.000,1256.000,1252.000,1230.000,1239.000,1209.000
3423.999,1245.000,1262.000,1238.000,1238.000,1265.000,1247.000
3425.290,1217.000,1248.000,1247.000,1215.000,1247.000,1218.000
3426.579,1259.000,1260.000,1238.000,1245.000,1226.000,1219.000
3427.870,1260.000,1271.000,1211.000,1261.000,1255.000,1260.000
3429.158,1261.000,1274.000,1238.000,1253.000,1256.000,1251.000
3430.448,1267.000,1239.000,1262.000,1249.000,1273.000,1217.000
3431.737,1261.000,1269.000,1252.000,1246.000,1254.000,1276.000
3433.025,1269.000,1262.000,1268.000,1248.000,1245.000,1233.000
3434.314,1270.000,1297.000,1234.000,1244.000,1247.000,1257.000
3435.602,1237.000,1228.000,1248.000,1262.000,1235.000,1234.000
3436.891,1267.000,1246.000,1271.000,1246.000,1257.000,1215.000
3438.178,1279.000,1263.000,1257.000,1239.000,1249.000,1261.000
3439.467,1256.000,1253.000,1267.000,1270.000,1253.000,1276.000
3440.753,1267.000,1259.000,1250.000,1270.000,1234.000,1250.000
3442.041,1252.000,1290.000,1276.000,1236.000,1259.000,1266.000
3443.327,1267.000,1254.000,1239.000,1268.000,1270.000,1245.000
3444.614,1257.000,1303.000,1275.000,1288.000,1257.000,1260.000
3445.901,1272.000,1275.000,1257.000,1264.000,1238.000,1240.000
3447.188,1272.000,1282.000,1268.000,1285.000,1266.000,1287.000
3448.474,1268.000,1246.000,1286.000,1239.000,1257.000,1273.000
3449.759,1240.000,1239.000,1264.000,1289.000,1251.000,1262.000
3451.046,1255.000,1303.000,1285.000,1279.000,1278.000,1256.000
3452.331,1291.000,1269.000,1268.000,1287.000,1279.000,1251.000
3453.617,1277.000,1279.000,1280.000,1272.000,1263.000,1248.000
3454.901,1266.000,1274.000,1275.000,1287.000,1265.000,1251.000
3456.185,1285.000,1319.000,1282.000,1243.000,1267.000,1292.000
3457.472,1284.000,1287.000,1279.000,1291.000,1285.000,1270.000
3458.755,1262.000,1276.000,1260.000,1279.000,1285.000,1242.000
3460.040,1257.000,1289.000,1269.000,1276.000,1259.000,1238.000
3461.324,1269.000,1318.000,1260.000,1257.000,1280.000,1265.000
3462.608,1273.000,1294.000,1264.000,1262.000,1267.000,1281.000
3463.891,1269.000,1310.000,1296.000,1283.000,1260.000,1275.000
3465.175,1301.000,1318.000,1277.000,1246.000,1310.000,1288.000
3466.458,1266.000,1305.000,1273.000,1265.000,1303.000,1285.000
3467.740,1279.000,1275.000,1272.000,1251.000,1282.000,1246.000
3469.024,1265.000,1283.000,1274.000,1272.000,1240.000,1272.000
3470.305,1276.000,1275.000,1253.000,1291.000,1267.000,1279.000
3471.588,1255.000,1279.000,1265.000,1274.000,1260.000,1249.000
3472.870,1274.000,1262.000,1277.000,1291.000,1279.000,1268.000
3474.153,1283.000,1274.000,1289.000,1302.000,1269.000,1292.000
3475.433,1259.000,1271.000,1279.000,1264.000,1275.000,1273.000
3476.716,1285.000,1279.000,1259.000,1267.000,1265.000,1241.000
3477.997,1301.000,1295.000,1288.000,1273.000,1287.000,1248.000
3479.279,1288.000,1261.000,1268.000,1292.000,1274.000,1255.000
3480.559,1261.000,1278.000,1274.000,1286.000,1278.000,1245.000
3481.839,1290.000,1287.000,1266.000,1248.000,1250.000,1252.000
3483.120,1278.000,1262.000,1256.000,1260.000,1309.000,1258.000
3484.400,1298.000,1290.000,1262.000,1251.000,1268.000,1264.000
3485.680,1264.000,1240.000,1266.000,1274.000,1263.000,1247.000
3486.960,1264.000,1264.000,1271.000,1269.000,1269.000,1239.000
3488.239,1235.000,1295.000,1262.000,1232.000,1249.000,1275.000
3489.519,1258.000,1261.000,1268.000,1266.000,1249.000,1252.000
3490.798,1275.000,1253.000,1258.000,1223.000,1243.000,1260.000
3492.076,1253.000,1284.000,1259.000,1269.000,1277.000,1254.000
3493.354,1258.000,1277.000,1269.000,1246.000,1266.000,1245.000
3494.634,1264.000,1281.000,1250.000,1261.000,1239.000,1252.000
3495.911,1254.000,1251.000,1286.000,1266.000,1239.000,1257.000
3497.190,1291.000,1257.000,1235.000,1255.000,1252.000,1249.000
3498.467,1258.000,1293.000,1264.000,1256.000,1243.000,1255.000
3499.746,1248.000,1286.000,1261.000,1270.000,1277.000,1271.000
3501.023,1284.000,1275.000,1242.000,1273.000,1231.000,1252.000
3502.300,1265.000,1254.000,1256.000,1268.000,1254.000,1222.000
3503.577,1239.000,1245.000,1285.000,1267.000,1277.000,1253.000
3504.854,1276.000,1238.000,1229.000,1261.000,1250.000,1236.000
3506.130,1253.000,1258.000,1277.000,1267.000,1266.000,1256.000
3507.406,1273.000,1260.000,1257.000,1250.000,1264.000,1239.000
3508.683,1279.000,1282.000,1249.000,1273.000,1255.000,1245.000
3509.958,1265.000,1240.000,1259.000,1250.000,1278.000,1245.000
3511.235,1229.000,1256.000,1245.000,1251.000,1234.000,1252.000
3512.509,1258.000,1248.000,1249.000,1245.000,1261.000,1262.000
3513.785,1274.000,1261.000,1259.000,1243.000,1261.000,1237.000
3515.060,1240.000,1261.000,1211.000,1280.000,1265.000,1231.000
3516.336,1229.000,1279.000,1216.000,1242.000,1229.000,1232.000
3517.610,1270.000,1233.000,1249.000,1226.000,1234.000,1271.000
3518.883,1262.000,1259.000,1258.000,1218.000,1235.000,1226.000
3520.158,1248.000,1277.000,1275.000,1264.000,1245.000,1221.000
3521.431,1250.000,1234.000,1246.000,1247.000,1257.000,1232.000
3522.706,1257.000,1227.000,1220.000,1227.000,1248.000,1264.000
3523.979,1257.000,1253.000,1230.000,1222.000,1234.000,1220.000
3525.253,1252.000,1230.000,1243.000,1255.000,1213.000,1223.000
3526.526,1269.000,1244.000,1245.000,1231.000,1209.000,1225.000
3527.799,1214.000,1251.000,1244.000,1245.000,1230.000,1201.000
3529.072,1272.000,1243.000,1222.000,1230.000,1223.000,1255.000
3530.343,1256.000,1230.000,1229.000,1225.000,1240.000,1222.000
3531.617,1231.000,1234.000,1230.000,1205.000,1224.000,1228.000
3532.888,1251.000,1225.000,1256.000,1227.000,1219.000,1255.000
3534.160,1245.000,1269.000,1210.000,1205.000,1238.000,1230.000
3535.432,1259.000,1231.000,1220.000,1227.000,1224.000,1226.000
3536.704,1246.000,1219.000,1242.000,1237.000,1248.000,1238.000
3537.974,1275.000,1271.000,1223.000,1232.000,1203.000,1214.000
3539.246,1240.000,1234.000,1232.000,1244.000,1230.000,1227.000
3540.517,1223.000,1230.000,1190.000,1220.000,1211.000,1191.000
3541.787,1235.000,1238.000,1219.000,1228.000,1209.000,1238.000
3543.058,1213.000,1225.000,1234.000,1213.000,1229.000,1223.000
3544.327,1263.000,1217.000,1228.000,1207.000,1219.000,1215.000
3545.598,1233.000,1211.000,1246.000,1209.000,1215.000,1207.000
3546.867,1229.000,1228.000,1230.000,1236.000,1251.000,1222.000
3548.137,1230.000,1202.000,1260.000,1220.000,1195.000,1202.000
3549.406,1228.000,1217.000,1215.000,1234.000,1228.000,1209.000
3550.676,1235.000,1233.000,1207.000,1210.000,1227.000,1204.000
3551.944,1222.000,1221.000,1208.000,1213.000,1203.000,1192.000
3553.212,1203.000,1229.000,1202.000,1231.000,1200.000,1193.000
3554.482,1217.000,1224.000,1217.000,1200.000,1229.000,1215.000
3555.748,1204.000,1206.000,1242.000,1188.000,1219.000,1220.000
3557.017,1240.000,1208.000,1202.000,1201.000,1214.000,1201.000
3558.285,1238.000,1231.000,1231.000,1188.000,1225.000,1208.000
3559.553,1213.000,1215.000,1228.000,1205.000,1199.000,1218.000
3560.821,1218.000,1231.000,1215.000,1215.000,1191.000,1229.000
3562.088,1238.000,1240.000,1211.000,1222.000,1191.000,1225.000
3563.355,1230.000,1214.000,1248.000,1218.000,1192.000,1205.000
3564.623,1209.000,1223.000,1214.000,1201.000,1210.000,1200.000
3565.888,1214.000,1200.000,1207.000,1222.000,1193.000,1197.000
3567.154,1229.000,1209.000,1210.000,1218.000,1213.000,1215.000
3568.421,1231.000,1202.000,1202.000,1223.000,1212.000,1196.000
3569.686,1233.000,1231.000,1211.000,1209.000,1209.000,1193.000
3570.952,1242.000,1190.000,1235.000,1184.000,1217.000,1198.000
3572.218,1227.000,1197.000,1220.000,1215.000,1232.000,1228.000
3573.483,1222.000,1199.000,1210.000,1211.000,1201.000,1218.000
3574.749,1214.000,1216.000,1216.000,1210.000,1211.000,1180.000
3576.014,1228.000,1197.000,1221.000,1205.000,1184.000,1181.000
3577.278,1219.000,1195.000,1254.000,1199.000,1206.000,1219.000
3578.541,1239.000,1230.000,1210.000,1194.000,1179.000,1205.000
3579.807,1233.000,1201.000,1205.000,1183.000,1203.000,1220.000
3581.070,1213.000,1235.000,1216.000,1209.000,1214.000,1212.000
3582.335,1209.000,1225.000,1195.000,1200.000,1190.000,1219.000
3583.597,1241.000,1232.000,1203.000,1223.000,1205.000,1195.000
3584.862,1195.000,1232.000,1193.000,1209.000,1201.000,1194.000
3586.125,1203.000,1238.000,1188.000,1220.000,1183.000,1196.000
3587.389,1220.000,1215.000,1230.000,1233.000,1206.000,1198.000
3588.651,1243.000,1203.000,1210.000,1193.000,1212.000,1178.000
3589.914,1225.000,1209.000,1221.000,1207.000,1213.000,1188.000
3591.176,1251.000,1217.000,1222.000,1228.000,1234.000,1212.000
3592.437,1238.000,1212.000,1262.000,1212.000,1207.000,1191.000
3593.700,1223.000,1265.000,1195.000,1190.000,1198.000,1183.000
3594.961,1223.000,1238.000,1209.000,1218.000,1187.000,1200.000
3596.224,1216.000,1213.000,1206.000,1226.000,1225.000,1212.000
3597.484,1243.000,1198.000,1215.000,1211.000,1222.000,1202.000
3598.746,1227.000,1212.000,1201.000,1211.000,1210.000,1199.000
3600.006,1210.000,1219.000,1229.000,1225.000,1190.000,1188.000
3601.268,1214.000,1211.000,1212.000,1204.000,1200.000,1186.000
3602.528,1203.000,1209.000,1173.000,1203.000,1212.000,1198.000
3603.787,1204.000,1215.000,1206.000,1195.000,1203.000,1216.000
3605.048,1192.000,1214.000,1183.000,1204.000,1193.000,1204.000
3606.308,1209.000,1199.000,1186.000,1227.000,1182.000,1198.000
3607.568,1212.000,1227.000,1193.000,1197.000,1182.000,1184.000
3608.827,1201.000,1196.000,1191.000,1210.000,1173.000,1199.000
3610.086,1188.000,1187.000,1168.000,1186.000,1196.000,1187.000
3611.345,1184.000,1185.000,1175.000,1171.000,1166.000,1133.000
3612.604,1183.000,1147.000,1184.000,1174.000,1175.000,1176.000
3613.863,1165.000,1178.000,1174.000,1157.000,1195.000,1167.000
3615.120,1169.000,1160.000,1171.000,1211.000,1168.000,1144.000
3616.380,1179.000,1172.000,1196.000,1174.000,1173.000,1177.000
3617.637,1176.000,1186.000,1175.000,1196.000,1199.000,1175.000
3618.896,1186.000,1160.000,1171.000,1140.000,1151.000,2706.000
3620.153,1161.000,1151.000,1173.000,1167.000,1165.000,1186.000
3621.410,1164.000,1170.000,1180.000,1158.000,1157.000,1144.000
3622.667,1223.000,1169.000,1173.000,1155.000,1150.000,1175.000
3623.925,1181.000,1150.000,1179.000,1174.000,1171.000,1165.000
3625.181,1180.000,1182.000,1180.000,1167.000,1143.000,1179.000
3626.437,1163.000,1183.000,1172.000,1171.000,1140.000,1174.000
3627.694,1189.000,1155.000,1170.000,1155.000,1123.000,1156.000
3628.949,1177.000,1151.000,1136.000,1143.000,1150.000,1171.000
3630.206,1172.000,1154.000,1170.000,1143.000,1152.000,1132.000
3631.461,1149.000,1145.000,1153.000,1176.000,1136.000,1133.000
3632.718,1158.000,1157.000,1157.000,1166.000,1131.000,1168.000
3633.972,1166.000,1175.000,1131.000,1168.000,1147.000,1134.000
3635.227,1167.000,1182.000,1158.000,1146.000,1146.000,1148.000
3636.482,1170.000,1149.000,1163.000,1169.000,1147.000,1146.000
3637.736,1159.000,1156.000,1148.000,1171.000,1145.000,1137.000
3638.991,1143.000,1166.000,1155.000,1162.000,1124.000,1140.000
3640.245,1143.000,1151.000,1148.000,1157.000,1163.000,1171.000
3641.500,1151.000,1168.000,1131.000,1157.000,1117.000,1140.000
3642.753,1154.000,1184.000,1159.000,1154.000,1155.000,1133.000
3644.007,1150.000,1166.000,1141.000,1131.000,1127.000,1151.000
3645.260,1130.000,1144.000,1137.000,1131.000,1144.000,1151.000
3646.514,1138.000,1171.000,1134.000,1156.000,1142.000,1138.000
3647.767,1151.000,1148.000,1129.000,1135.000,1119.000,1122.000
3649.019,1137.000,1148.000,1128.000,1118.000,1108.000,1141.000
3650.272,1147.000,1166.000,1131.000,1138.000,1126.000,1116.000
3651.523,1152.000,1128.000,1129.000,1124.000,1119.000,1122.000
3652.777,1141.000,1129.000,1124.000,1144.000,1132.000,1133.000
3654.029,1133.000,1140.000,1132.000,1117.000,1133.000,1117.000
3655.281,1129.000,1094.000,1148.000,1141.000,1132.000,1123.000
3656.531,1126.000,1091.000,1130.000,1106.000,1120.000,1117.000
3657.784,1118.000,1139.000,1136.000,1120.000,1118.000,1102.000
3659.034,1109.000,1140.000,1147.000,1105.000,1114.000,1119.000
3660.286,1122.000,1133.000,1146.000,1136.000,1102.000,1080.000
3661.536,1103.000,1121.000,1110.000,1139.000,1113.000,1093.000
3662.786,1133.000,1126.000,1102.000,1098.000,1093.000,1081.000
3664.037,1124.000,1091.000,1090.000,1084.000,1115.000,1120.000
3665.286,1114.000,1108.000,1093.000,1088.000,1079.000,1099.000
3666.537,1095.000,1115.000,1095.000,1103.000,1095.000,1077.000
3667.786,1099.000,1088.000,1107.000,1101.000,1096.000,1069.000
3669.037,1067.000,1066.000,1100.000,1091.000,1081.000,1084.000
3670.285,1107.000,1098.000,1080.000,1082.000,1068.000,1088.000
3671.535,1063.000,1083.000,1057.000,1071.000,1051.000,1066.000
3672.783,1077.000,1066.000,1081.000,1056.000,1069.000,1051.000
3674.032,1077.000,1073.000,1044.000,1037.000,1070.000,1015.000
3675.280,1060.000,1046.000,1023.000,1027.000,1033.000,1044.000
3676.528,1075.000,1033.000,1037.000,1039.000,1042.000,1046.000
3677.777,1052.000,1010.000,1042.000,1015.000,1031.000,1030.000
3679.024,1036.000,1031.000,1031.000,1051.000,1049.000,1020.000
3680.272,1036.000,1036.000,1042.000,1019.000,1006.000,1012.000
3681.519,1020.000,1023.000,1010.000,990.000,1014.000,1011.000
3682.767,1012.000,996.000,1006.000,1001.000,1020.000,986.000
3684.014,1004.000,1010.000,988.000,968.000,1012.000,986.000
3685.262,1007.000,1019.000,974.000,1000.000,974.000,976.000
3686.507,972.000,984.000,971.000,995.000,990.000,982.000
3687.753,1006.000,978.000,986.000,974.000,978.000,968.000
3689.000,984.000,979.000,989.000,979.000,952.000,946.000
3690.245,966.000,982.000,938.000,954.000,983.000,968.000
3691.492,960.000,959.000,958.000,961.000,943.000,955.000
3692.737,961.000,987.000,948.000,954.000,932.000,939.000
3693.983,936.000,947.000,949.000,930.000,922.000,946.000
3695.228,943.000,949.000,941.000,934.000,931.000,947.000
3696.474,958.000,913.000,921.000,933.000,928.000,907.000
3697.717,922.000,938.000,930.000,923.000,924.000,915.000
3698.961,942.000,921.000,932.000,931.000,931.000,915.000
3700.206,947.000,917.000,915.000,909.000,908.000,910.000
3701.450,910.000,926.000,923.000,915.000,903.000,927.000
3702.695,912.000,899.000,918.000,900.000,916.000,895.000
3703.938,916.000,887.000,919.000,915.000,899.000,894.000
3705.181,908.000,883.000,916.000,897.000,898.000,891.000
3706.425,923.000,895.000,904.000,902.000,885.000,896.000
3707.668,913.000,896.000,894.000,900.000,907.000,875.000
3708.911,882.000,890.000,899.000,884.000,896.000,889.000
3710.152,894.000,919.000,890.000,897.000,883.000,890.000
3711.396,888.000,893.000,885.000,884.000,883.000,892.000
3712.638,882.000,905.000,866.000,898.000,875.000,887.000
3713.881,906.000,888.000,869.000,865.000,856.000,867.000
3715.122,878.000,889.000,896.000,875.000,895.000,872.000
3716.364,890.000,890.000,877.000,872.000,884.000,871.000
3717.605,864.000,907.000,892.000,878.000,882.000,875.000
3718.847,883.000,877.000,872.000,868.000,858.000,869.000
3720.087,870.000,864.000,894.000,879.000,874.000,873.000
3721.328,885.000,884.000,882.000,856.000,860.000,859.000
3722.569,867.000,852.000,874.000,893.000,861.000,871.000
3723.809,862.000,841.000,879.000,864.000,849.000,843.000
3725.050,868.000,875.000,851.000,857.000,877.000,849.000
3726.290,875.000,875.000,884.000,852.000,852.000,859.000
3727.531,861.000,868.000,869.000,859.000,853.000,862.000
3728.769,964.000,879.000,870.000,857.000,853.000,863.000
3730.009,1366.000,857.000,860.000,862.000,846.000,853.000
3731.248,861.000,867.000,867.000,844.000,848.000,835.000
3732.487,862.000,875.000,858.000,853.000,851.000,836.000
3733.726,858.000,863.000,867.000,853.000,847.000,860.000
3734.964,866.000,877.000,864.000,846.000,869.000,851.000
3736.204,856.000,859.000,864.000,855.000,869.000,847.000
3737.441,851.000,857.000,867.000,855.000,840.000,859.000
3738.680,866.000,857.000,859.000,849.000,853.000,855.000
3739.917,859.000,872.000,856.000,857.000,863.000,829.000
3741.155,860.000,853.000,872.000,839.000,852.000,857.000
3742.392,849.000,859.000,847.000,850.000,849.000,846.000
3743.630,858.000,883.000,857.000,870.000,846.000,842.000
3744.866,860.000,859.000,845.000,863.000,842.000,843.000
3746.103,853.000,842.000,863.000,847.000,859.000,835.000
3747.340,854.000,841.000,858.000,843.000,850.000,830.000
3748.575,841.000,865.000,850.000,861.000,844.000,860.000
3749.813,859.000,846.000,853.000,859.000,850.000,848.000
3751.048,853.000,831.000,844.000,839.000,831.000,836.000
3752.284,862.000,857.000,857.000,849.000,843.000,840.000
3753.519,839.000,862.000,835.000,846.000,824.000,837.000
3754.756,864.000,849.000,849.000,845.000,844.000,839.000
3755.990,844.000,844.000,852.000,842.000,841.000,828.000
3757.226,855.000,848.000,846.000,835.000,831.000,828.000
3758.460,855.000,852.000,848.000,846.000,843.000,832.000
3759.694,848.000,842.000,841.000,852.000,836.000,819.000
3760.929,850.000,858.000,851.000,845.000,835.000,836.000
3762.162,858.000,844.000,830.000,840.000,824.000,846.000
3763.397,846.000,829.000,841.000,843.000,824.000,834.000
3764.630,841.000,859.000,846.000,841.000,832.000,846.000
3765.864,849.000,855.000,829.000,849.000,843.000,845.000
3767.097,869.000,846.000,843.000,860.000,819.000,821.000
3768.331,848.000,847.000,838.000,841.000,829.000,830.000
3769.564,838.000,845.000,846.000,829.000,850.000,838.000
3770.795,859.000,865.000,812.000,827.000,838.000,830.000
3772.029,842.000,844.000,844.000,833.000,842.000,827.000
3773.261,852.000,848.000,835.000,831.000,825.000,821.000
3774.494,843.000,844.000,841.000,839.000,827.000,820.000
3775.724,837.000,860.000,842.000,831.000,841.000,822.000
3776.957,854.000,844.000,856.000,831.000,824.000,830.000
3778.188,849.000,830.000,845.000,847.000,833.000,836.000
3779.421,837.000,835.000,841.000,846.000,839.000,831.000
3780.651,846.000,835.000,857.000,826.000,835.000,848.000
3781.882,846.000,830.000,830.000,848.000,825.000,837.000
3783.112,829.000,858.000,826.000,855.000,834.000,811.000
3784.343,846.000,845.000,856.000,843.000,838.000,835.000
3785.573,833.000,855.000,830.000,831.000,827.000,822.000
3786.803,842.000,839.000,841.000,819.000,840.000,829.000
3788.034,835.000,836.000,834.000,831.000,834.000,845.000
3789.262,846.000,835.000,836.000,839.000,835.000,842.000
3790.493,850.000,852.000,837.000,833.000,826.000,819.000
3791.722,848.000,843.000,829.000,834.000,839.000,828.000
3792.950,839.000,835.000,825.000,839.000,831.000,831.000
3794.180,845.000,827.000,833.000,832.000,807.000,822.000
3795.408,842.000,838.000,834.000,831.000,812.000,835.000
3796.637,848.000,846.000,831.000,826.000,841.000,818.000
3797.865,839.000,853.000,836.000,846.000,828.000,813.000
3799.094,833.000,834.000,840.000,829.000,827.000,832.000
3800.321,846.000,829.000,827.000,829.000,830.000,838.000
3801.550,843.000,833.000,826.000,831.000,821.000,812.000
3802.776,835.000,834.000,823.000,832.000,839.000,823.000
3804.003,845.000,833.000,841.000,831.000,828.000,836.000
3805.231,851.000,834.000,831.000,820.000,840.000,829.000
3806.457,844.000,845.000,827.000,818.000,810.000,819.000
3807.685,841.000,841.000,826.000,835.000,821.000,832.000
3808.911,829.000,835.000,828.000,821.000,818.000,837.000
3810.138,833.000,836.000,842.000,826.000,825.000,826.000
3811.363,832.000,843.000,842.000,822.000,824.000,829.000
3812.590,860.000,845.000,849.000,832.000,829.000,842.000
3813.814,837.000,849.000,851.000,835.000,820.000,830.000
3815.039,867.000,851.000,827.000,841.000,831.000,825.000
3816.266,861.000,843.000,837.000,832.000,814.000,830.000
3817.490,832.000,851.000,832.000,828.000,833.000,831.000
3818.715,827.000,839.000,847.000,831.000,819.000,816.000
