835.169,938.000,947.000,931.000,920.000,918.000,915.000
836.942,919.000,926.000,934.000,918.000,921.000,890.000
838.716,928.000,914.000,905.000,923.000,924.000,898.000
840.489,933.000,935.000,924.000,925.000,907.000,896.000
842.261,927.000,911.000,904.000,911.000,893.000,897.000
844.033,899.000,892.000,882.000,897.000,901.000,916.000
845.806,938.000,895.000,892.000,885.000,891.000,873.000
847.578,903.000,890.000,891.000,870.000,868.000,883.000
849.347,899.000,890.000,885.000,882.000,896.000,879.000
851.118,891.000,880.000,891.000,882.000,884.000,866.000
852.890,881.000,875.000,884.000,868.000,880.000,871.000
854.659,897.000,860.000,862.000,883.000,854.000,870.000
856.430,879.000,895.000,860.000,868.000,885.000,850.000
858.198,898.000,860.000,879.000,866.000,849.000,859.000
859.968,890.000,880.000,865.000,867.000,862.000,859.000
861.736,886.000,892.000,870.000,856.000,871.000,866.000
863.506,883.000,881.000,875.000,882.000,875.000,855.000
865.272,869.000,876.000,894.000,867.000,851.000,858.000
867.040,887.000,892.000,874.000,867.000,880.000,842.000
868.807,871.000,877.000,867.000,863.000,856.000,861.000
870.574,890.000,885.000,870.000,878.000,872.000,852.000
872.341,882.000,863.000,873.000,860.000,856.000,854.000
874.106,903.000,864.000,867.000,861.000,865.000,866.000
875.873,883.000,880.000,866.000,854.000,871.000,881.000
877.640,897.000,868.000,866.000,891.000,875.000,842.000
879.404,868.000,891.000,867.000,863.000,858.000,867.000
881.168,867.000,869.000,868.000,867.000,857.000,863.000
882.933,882.000,859.000,874.000,870.000,855.000,848.000
884.698,884.000,892.000,856.000,870.000,882.000,874.000
886.461,874.000,894.000,848.000,856.000,876.000,853.000
888.226,890.000,864.000,870.000,883.000,867.000,874.000
889.988,874.000,854.000,855.000,869.000,874.000,831.000
891.750,879.000,876.000,870.000,866.000,873.000,871.000
893.514,885.000,886.000,885.000,883.000,856.000,876.000
895.276,898.000,883.000,876.000,874.000,863.000,873.000
897.038,896.000,867.000,861.000,872.000,867.000,861.000
898.798,894.000,882.000,895.000,885.000,857.000,863.000
900.559,896.000,895.000,876.000,870.000,875.000,860.000
902.321,909.000,886.000,899.000,862.000,902.000,862.000
904.082,901.000,893.000,866.000,870.000,883.000,876.000
905.840,890.000,892.000,886.000,888.000,865.000,855.000
907.600,887.000,901.000,889.000,881.000,888.000,883.000
909.360,897.000,885.000,888.000,890.000,882.000,884.000
911.119,908.000,893.000,888.000,897.000,902.000,882.000
912.876,891.000,891.000,893.000,884.000,888.000,862.000
914.635,926.000,899.000,903.000,883.000,895.000,878.000
916.393,892.000,895.000,893.000,908.000,895.000,888.000
918.152,910.000,887.000,893.000,898.000,890.000,899.000
919.909,921.000,906.000,910.000,895.000,914.000,886.000
921.664,901.000,877.000,899.000,880.000,901.000,884.000
923.422,923.000,899.000,906.000,902.000,890.000,883.000
925.178,904.000,892.000,891.000,901.000,891.000,879.000
926.934,926.000,909.000,896.000,908.000,904.000,863.000
928.690,910.000,905.000,915.000,915.000,890.000,920.000
930.444,936.000,915.000,920.000,929.000,911.000,902.000
932.200,932.000,918.000,897.000,910.000,910.000,920.000
933.954,941.000,919.000,928.000,904.000,935.000,927.000
935.709,921.000,938.000,917.000,938.000,894.000,898.000
937.461,928.000,929.000,907.000,924.000,930.000,903.000
939.215,938.000,922.000,942.000,934.000,940.000,916.000
940.968,936.000,962.000,926.000,941.000,919.000,951.000
942.721,933.000,956.000,961.000,940.000,930.000,931.000
944.475,947.000,948.000,941.000,921.000,922.000,933.000
946.226,943.000,945.000,944.000,942.000,939.000,930.000
947.978,955.000,941.000,935.000,937.000,953.000,949.000
949.730,963.000,966.000,932.000,952.000,937.000,935.000
951.481,976.000,951.000,947.000,969.000,961.000,957.000
953.230,960.000,986.000,972.000,960.000,955.000,936.000
954.981,995.000,987.000,958.000,983.000,959.000,945.000
956.731,978.000,993.000,976.000,966.000,983.000,956.000
958.482,974.000,974.000,951.000,968.000,998.000,962.000
960.232,1008.000,997.000,971.000,974.000,971.000,959.000
961.979,1003.000,967.000,979.000,960.000,1002.000,959.000
963.727,970.000,998.000,987.000,984.000,1010.000,978.000
965.476,997.000,1013.000,992.000,995.000,973.000,949.000
967.225,1020.000,993.000,997.000,1001.000,994.000,986.000
968.971,1014.000,992.000,992.000,975.000,987.000,969.000
970.718,996.000,995.000,972.000,994.000,991.000,979.000
972.466,977.000,976.000,973.000,969.000,981.000,988.000
974.213,999.000,997.000,997.000,961.000,996.000,982.000
975.959,1020.000,982.000,997.000,1001.000,1000.000,980.000
977.704,985.000,980.000,972.000,996.000,981.000,967.000
979.451,965.000,985.000,956.000,966.000,985.000,963.000
981.196,960.000,978.000,984.000,964.000,973.000,970.000
982.941,977.000,966.000,959.000,962.000,955.000,955.000
984.685,967.000,951.000,956.000,950.000,947.000,933.000
986.428,948.000,930.000,957.000,967.000,955.000,923.000
988.172,936.000,956.000,940.000,948.000,931.000,947.000
989.917,950.000,960.000,941.000,941.000,938.000,908.000
991.660,958.000,934.000,936.000,929.000,935.000,927.000
993.402,955.000,934.000,926.000,912.000,937.000,908.000
995.144,902.000,921.000,911.000,905.000,932.000,923.000
996.887,916.000,924.000,913.000,907.000,904.000,896.000
998.630,920.000,922.000,927.000,924.000,931.000,888.000
1000.369,899.000,919.000,915.000,924.000,910.000,888.000
1002.111,948.000,925.000,913.000,920.000,920.000,907.000
1003.852,921.000,907.000,929.000,903.000,910.000,883.000
1005.593,910.000,929.000,920.000,914.000,914.000,895.000
1007.333,926.000,908.000,892.000,910.000,888.000,880.000
1009.072,913.000,907.000,922.000,895.000,889.000,892.000
1010.812,915.000,887.000,910.000,900.000,887.000,892.000
1012.551,935.000,898.000,911.000,901.000,899.000,897.000
1014.290,905.000,898.000,904.000,896.000,897.000,889.000
1016.027,914.000,894.000,896.000,896.000,879.000,899.000
1017.766,890.000,882.000,877.000,890.000,869.000,887.000
1019.504,911.000,895.000,915.000,892.000,901.000,903.000
1021.241,918.000,897.000,902.000,908.000,898.000,866.000
1022.979,919.000,901.000,888.000,871.000,891.000,886.000
1024.714,889.000,919.000,898.000,896.000,893.000,895.000
1026.451,902.000,902.000,892.000,880.000,882.000,890.000
1028.188,904.000,922.000,911.000,900.000,911.000,869.000
1029.924,912.000,899.000,914.000,923.000,893.000,907.000
1031.658,919.000,935.000,895.000,907.000,904.000,893.000
1033.393,908.000,897.000,920.000,909.000,926.000,890.000
1035.128,943.000,935.000,908.000,917.000,893.000,912.000
1036.863,922.000,927.000,928.000,909.000,901.000,901.000
1038.598,940.000,914.000,909.000,919.000,895.000,899.000
1040.330,932.000,923.000,931.000,910.000,903.000,916.000
1042.063,912.000,917.000,920.000,928.000,922.000,910.000
1043.797,937.000,935.000,941.000,921.000,917.000,914.000
1045.530,938.000,940.000,925.000,933.000,910.000,937.000
1047.260,934.000,933.000,939.000,936.000,937.000,915.000
1048.994,935.000,933.000,942.000,928.000,926.000,936.000
1050.725,955.000,895.000,930.000,916.000,910.000,896.000
1052.457,936.000,938.000,919.000,920.000,945.000,914.000
1054.188,963.000,930.000,938.000,933.000,936.000,928.000
1055.917,951.000,931.000,920.000,915.000,927.000,930.000
1057.648,942.000,931.000,929.000,927.000,930.000,925.000
1059.379,927.000,916.000,926.000,921.000,927.000,919.000
1061.109,933.000,941.000,942.000,940.000,915.000,916.000
1062.838,930.000,929.000,937.000,903.000,897.000,910.000
1064.565,927.000,924.000,930.000,923.000,933.000,899.000
1066.294,930.000,919.000,910.000,936.000,915.000,918.000
1068.023,955.000,927.000,930.000,933.000,948.000,916.000
1069.752,914.000,926.000,910.000,921.000,930.000,896.000
1071.478,924.000,916.000,932.000,904.000,915.000,894.000
1073.206,927.000,907.000,906.000,919.000,907.000,920.000
1074.933,917.000,902.000,909.000,905.000,942.000,895.000
1076.660,925.000,940.000,929.000,903.000,914.000,910.000
1078.385,907.000,920.000,906.000,901.000,900.000,898.000
1080.110,922.000,916.000,894.000,905.000,903.000,897.000
1081.837,904.000,909.000,911.000,912.000,894.000,895.000
1083.562,910.000,915.000,898.000,899.000,915.000,905.000
1085.287,910.000,921.000,886.000,885.000,874.000,872.000
1087.011,905.000,893.000,895.000,894.000,892.000,887.000
1088.735,885.000,899.000,885.000,893.000,887.000,884.000
1090.460,906.000,903.000,865.000,889.000,874.000,876.000
1092.184,891.000,890.000,875.000,902.000,882.000,879.000
1093.908,892.000,870.000,873.000,872.000,863.000,862.000
1095.628,878.000,875.000,878.000,876.000,876.000,861.000
1097.351,884.000,878.000,860.000,861.000,848.000,853.000
1099.074,905.000,882.000,877.000,872.000,859.000,859.000
1100.796,884.000,861.000,849.000,877.000,867.000,861.000
1102.517,878.000,863.000,859.000,881.000,869.000,853.000
1104.238,873.000,871.000,868.000,860.000,871.000,863.000
1105.959,880.000,871.000,889.000,860.000,855.000,861.000
1107.681,866.000,856.000,863.000,869.000,859.000,865.000
1109.401,874.000,873.000,858.000,856.000,864.000,845.000
1111.120,888.000,859.000,872.000,879.000,870.000,845.000
1112.839,874.000,871.000,861.000,865.000,858.000,847.000
1114.559,883.000,839.000,862.000,860.000,855.000,832.000
1116.278,886.000,870.000,874.000,859.000,853.000,861.000
1117.995,865.000,861.000,859.000,869.000,861.000,847.000
1119.714,877.000,871.000,856.000,856.000,875.000,837.000
1121.432,856.000,854.000,867.000,858.000,863.000,869.000
1123.150,866.000,879.000,867.000,875.000,850.000,860.000
1124.867,880.000,865.000,881.000,864.000,856.000,863.000
1126.583,888.000,862.000,855.000,884.000,864.000,862.000
1128.300,872.000,859.000,854.000,866.000,869.000,863.000
1130.016,874.000,871.000,860.000,873.000,871.000,857.000
1131.733,881.000,881.000,866.000,864.000,875.000,870.000
1133.447,892.000,885.000,869.000,866.000,869.000,845.000
1135.163,870.000,877.000,867.000,871.000,899.000,863.000
1136.878,887.000,864.000,877.000,863.000,871.000,862.000
1138.593,906.000,888.000,872.000,859.000,869.000,855.000
1140.307,869.000,874.000,882.000,866.000,883.000,865.000
1142.020,891.000,863.000,887.000,867.000,863.000,854.000
1143.733,878.000,880.000,868.000,858.000,870.000,880.000
1145.447,890.000,885.000,886.000,871.000,881.000,856.000
1147.161,890.000,889.000,892.000,895.000,886.000,894.000
1148.872,910.000,895.000,886.000,900.000,874.000,862.000
1150.585,872.000,891.000,895.000,896.000,869.000,862.000
1152.297,899.000,886.000,887.000,883.000,871.000,868.000
1154.008,901.000,902.000,877.000,886.000,893.000,883.000
1155.720,899.000,891.000,879.000,884.000,899.000,881.000
1157.430,912.000,877.000,897.000,872.000,895.000,891.000
1159.141,909.000,891.000,890.000,902.000,895.000,893.000
1160.851,909.000,890.000,899.000,895.000,898.000,885.000
1162.561,908.000,885.000,887.000,899.000,866.000,860.000
1164.269,886.000,891.000,894.000,890.000,897.000,880.000
1165.979,903.000,891.000,901.000,882.000,894.000,897.000
1167.688,900.000,894.000,894.000,898.000,905.000,894.000
1169.397,914.000,913.000,903.000,895.000,906.000,888.000
1171.106,899.000,908.000,890.000,889.000,909.000,889.000
1172.813,901.000,927.000,899.000,893.000,902.000,864.000
1174.521,889.000,887.000,898.000,896.000,883.000,874.000
1176.229,898.000,895.000,890.000,880.000,907.000,890.000
1177.935,901.000,899.000,899.000,874.000,881.000,879.000
1179.641,889.000,891.000,915.000,896.000,894.000,882.000
1181.347,889.000,896.000,898.000,895.000,902.000,881.000
1183.054,912.000,890.000,904.000,883.000,899.000,878.000
1184.759,927.000,899.000,895.000,909.000,902.000,873.000
1186.465,918.000,895.000,881.000,904.000,889.000,882.000
1188.168,915.000,902.000,897.000,895.000,900.000,865.000
1189.874,906.000,890.000,904.000,915.000,921.000,881.000
1191.578,905.000,906.000,895.000,883.000,878.000,886.000
1193.282,895.000,899.000,903.000,896.000,893.000,879.000
1194.987,903.000,900.000,893.000,881.000,868.000,896.000
1196.688,924.000,909.000,868.000,885.000,859.000,877.000
1198.392,886.000,904.000,882.000,889.000,903.000,874.000
1200.095,897.000,884.000,886.000,905.000,892.000,876.000
1201.797,912.000,892.000,900.000,907.000,904.000,876.000
1203.498,907.000,896.000,885.000,883.000,891.000,872.000
1205.200,927.000,892.000,892.000,888.000,891.000,883.000
1206.902,906.000,888.000,891.000,890.000,899.000,866.000
1208.602,906.000,899.000,881.000,906.000,874.000,860.000
1210.302,905.000,890.000,901.000,881.000,870.000,866.000
1212.003,915.000,895.000,880.000,878.000,878.000,864.000
1213.703,873.000,893.000,894.000,896.000,888.000,862.000
1215.403,889.000,892.000,886.000,890.000,869.000,896.000
1217.103,903.000,885.000,885.000,889.000,880.000,876.000
1218.800,895.000,904.000,885.000,871.000,877.000,866.000
1220.499,876.000,897.000,891.000,897.000,884.000,862.000
1222.199,887.000,888.000,893.000,908.000,878.000,864.000
1223.897,896.000,872.000,864.000,877.000,873.000,883.000
1225.594,881.000,872.000,875.000,875.000,877.000,867.000
1227.291,884.000,888.000,881.000,864.000,869.000,871.000
1228.988,903.000,881.000,891.000,869.000,863.000,851.000
1230.685,880.000,883.000,886.000,876.000,867.000,872.000
1232.381,889.000,876.000,872.000,867.000,857.000,862.000
1234.076,884.000,861.000,865.000,871.000,866.000,854.000
1235.773,888.000,876.000,868.000,863.000,866.000,843.000
1237.469,885.000,896.000,875.000,867.000,872.000,866.000
1239.164,886.000,862.000,877.000,882.000,875.000,861.000
1240.858,860.000,867.000,879.000,851.000,863.000,854.000
1242.551,886.000,861.000,875.000,866.000,856.000,870.000
1244.246,875.000,863.000,868.000,854.000,861.000,839.000
1245.940,878.000,870.000,874.000,876.000,872.000,838.000
1247.634,876.000,857.000,875.000,865.000,847.000,834.000
1249.326,871.000,861.000,857.000,864.000,859.000,865.000
1251.020,864.000,866.000,865.000,851.000,845.000,839.000
1252.712,882.000,877.000,854.000,845.000,855.000,829.000
1254.405,870.000,844.000,846.000,840.000,855.000,851.000
1256.096,855.000,851.000,840.000,858.000,863.000,838.000
1257.787,869.000,865.000,872.000,844.000,861.000,844.000
1259.478,863.000,870.000,846.000,853.000,847.000,844.000
1261.170,859.000,868.000,866.000,855.000,852.000,848.000
1262.860,868.000,853.000,858.000,849.000,831.000,835.000
1264.549,866.000,852.000,868.000,840.000,855.000,826.000
1266.240,867.000,873.000,860.000,863.000,849.000,843.000
1267.929,871.000,867.000,862.000,845.000,851.000,841.000
1269.619,867.000,832.000,841.000,847.000,844.000,851.000
1271.308,859.000,873.000,862.000,836.000,839.000,835.000
1272.995,856.000,861.000,848.000,842.000,856.000,843.000
1274.683,866.000,844.000,841.000,843.000,863.000,827.000
1276.372,862.000,854.000,851.000,842.000,850.000,825.000
1278.060,876.000,838.000,853.000,852.000,837.000,834.000
1279.746,847.000,856.000,862.000,845.000,844.000,852.000
1281.433,874.000,850.000,847.000,860.000,835.000,842.000
1283.120,881.000,848.000,858.000,831.000,852.000,835.000
1284.807,882.000,858.000,847.000,866.000,829.000,827.000
1286.492,868.000,856.000,861.000,839.000,831.000,831.000
1288.177,861.000,858.000,843.000,836.000,844.000,848.000
1289.863,847.000,844.000,858.000,844.000,866.000,836.000
1291.548,872.000,847.000,838.000,857.000,861.000,820.000
1293.233,853.000,840.000,842.000,825.000,843.000,831.000
1294.916,853.000,860.000,854.000,847.000,843.000,855.000
1296.601,871.000,854.000,857.000,848.000,847.000,824.000
1298.284,867.000,842.000,851.000,845.000,835.000,834.000
1299.969,854.000,843.000,843.000,847.000,837.000,840.000
1301.652,873.000,869.000,840.000,861.000,835.000,846.000
1303.333,867.000,859.000,843.000,860.000,853.000,836.000
1305.015,863.000,860.000,852.000,842.000,857.000,849.000
1306.699,880.000,835.000,871.000,860.000,860.000,849.000
1308.380,868.000,863.000,863.000,860.000,853.000,826.000
1310.061,867.000,856.000,835.000,852.000,854.000,853.000
1311.742,864.000,849.000,857.000,857.000,851.000,856.000
1313.423,886.000,859.000,857.000,858.000,854.000,863.000
1315.104,880.000,852.000,873.000,857.000,869.000,856.000
1316.784,885.000,874.000,860.000,874.000,894.000,863.000
1318.462,892.000,924.000,904.000,908.000,894.000,884.000
1320.142,926.000,929.000,905.000,916.000,946.000,904.000
1321.822,977.000,976.000,946.000,974.000,966.000,963.000
1323.501,1152.000,1100.000,1084.000,1119.000,1111.000,1099.000
1325.180,1607.000,1547.000,1557.000,1512.000,1520.000,1516.000
1326.857,2670.000,2637.000,2601.000,2613.000,2584.000,2556.000
1328.535,3183.000,3173.000,3212.000,3199.000,3195.000,3169.000
1330.213,2173.000,2160.000,2105.000,2157.000,2142.000,2179.000
1331.891,1311.000,1322.000,1334.000,1265.000,1298.000,1301.000
1333.566,1055.000,1059.000,1008.000,1030.000,1029.000,1032.000
1335.243,941.000,954.000,958.000,954.000,942.000,926.000
1336.919,907.000,923.000,886.000,903.000,925.000,883.000
1338.595,898.000,877.000,873.000,887.000,864.000,861.000
1340.269,898.000,864.000,875.000,858.000,867.000,873.000
1341.946,878.000,871.000,860.000,862.000,864.000,848.000
1343.621,877.000,864.000,853.000,869.000,857.000,840.000
1345.296,869.000,857.000,865.000,842.000,866.000,843.000
1346.970,865.000,846.000,859.000,838.000,841.000,837.000
1348.643,874.000,844.000,852.000,845.000,852.000,854.000
1350.317,851.000,837.000,843.000,850.000,840.000,830.000
1351.991,855.000,855.000,858.000,854.000,848.000,826.000
1353.664,864.000,852.000,858.000,837.000,848.000,839.000
1355.337,855.000,849.000,851.000,843.000,841.000,827.000
1357.009,863.000,856.000,856.000,847.000,844.000,841.000
1358.680,860.000,846.000,831.000,825.000,836.000,831.000
1360.353,860.000,855.000,834.000,844.000,850.000,845.000
1362.025,862.000,859.000,848.000,853.000,852.000,855.000
1363.694,877.000,843.000,838.000,834.000,851.000,843.000
1365.366,857.000,841.000,851.000,848.000,854.000,837.000
1367.037,848.000,848.000,842.000,849.000,830.000,826.000
1368.707,840.000,833.000,844.000,837.000,855.000,829.000
1370.376,870.000,852.000,849.000,860.000,850.000,827.000
1372.045,863.000,858.000,842.000,846.000,819.000,832.000
1373.715,867.000,865.000,855.000,859.000,837.000,830.000
1375.384,870.000,838.000,840.000,854.000,835.000,830.000
1377.053,862.000,860.000,855.000,848.000,828.000,852.000
1378.720,841.000,848.000,848.000,850.000,830.000,829.000
1380.388,859.000,848.000,849.000,850.000,839.000,822.000
1382.057,865.000,838.000,826.000,843.000,843.000,820.000
1383.724,849.000,850.000,847.000,845.000,850.000,836.000
1385.391,873.000,856.000,850.000,846.000,828.000,831.000
1387.057,857.000,852.000,847.000,851.000,829.000,840.000
1388.723,871.000,847.000,851.000,850.000,850.000,827.000
1390.390,855.000,852.000,862.000,846.000,842.000,827.000
1392.056,868.000,854.000,834.000,838.000,835.000,808.000
1393.719,852.000,859.000,863.000,837.000,834.000,835.000
1395.385,842.000,861.000,850.000,844.000,827.000,826.000
1397.050,858.000,860.000,859.000,842.000,845.000,831.000
1398.714,871.000,864.000,842.000,844.000,862.000,839.000
1400.379,858.000,849.000,844.000,842.000,855.000,836.000
1402.042,855.000,853.000,844.000,847.000,844.000,825.000
1403.705,866.000,858.000,847.000,852.000,841.000,840.000
1405.369,860.000,867.000,847.000,848.000,841.000,837.000
1407.032,856.000,855.000,841.000,833.000,843.000,839.000
1408.692,865.000,855.000,835.000,868.000,838.000,825.000
1410.356,856.000,857.000,845.000,858.000,838.000,820.000
1412.017,854.000,855.000,843.000,855.000,842.000,831.000
1413.680,848.000,847.000,856.000,838.000,857.000,841.000
1415.341,856.000,826.000,834.000,836.000,846.000,816.000
1417.001,861.000,851.000,829.000,825.000,848.000,831.000
1418.662,865.000,855.000,828.000,860.000,856.000,845.000
1420.322,858.000,867.000,846.000,837.000,837.000,815.000
1421.982,868.000,838.000,835.000,844.000,836.000,833.000
1423.641,831.000,847.000,850.000,850.000,842.000,821.000
1425.300,863.000,833.000,852.000,823.000,832.000,817.000
1426.960,874.000,851.000,851.000,841.000,842.000,839.000
1428.619,863.000,864.000,857.000,816.000,849.000,815.000
1430.278,886.000,840.000,852.000,853.000,846.000,831.000
1431.935,878.000,831.000,850.000,843.000,834.000,852.000
1433.593,858.000,831.000,840.000,838.000,851.000,830.000
1435.250,864.000,847.000,846.000,839.000,832.000,839.000
1436.908,858.000,855.000,837.000,846.000,846.000,830.000
1438.563,846.000,853.000,858.000,853.000,853.000,849.000
1440.220,878.000,862.000,851.000,853.000,844.000,824.000
1441.877,863.000,863.000,857.000,871.000,845.000,845.000
1443.533,863.000,849.000,850.000,852.000,837.000,828.000
1445.189,869.000,850.000,839.000,869.000,860.000,847.000
1446.843,854.000,850.000,859.000,841.000,843.000,835.000
1448.497,873.000,860.000,855.000,837.000,865.000,831.000
1450.153,877.000,837.000,844.000,831.000,852.000,836.000
1451.807,862.000,840.000,846.000,845.000,847.000,849.000
1453.460,853.000,878.000,850.000,840.000,851.000,836.000
1455.114,857.000,845.000,856.000,844.000,839.000,837.000
1456.767,847.000,853.000,848.000,853.000,841.000,857.000
1458.420,847.000,856.000,858.000,861.000,841.000,831.000
1460.074,865.000,859.000,851.000,836.000,827.000,849.000
1461.725,857.000,842.000,834.000,846.000,841.000,833.000
1463.377,858.000,849.000,847.000,843.000,847.000,830.000
1465.029,851.000,850.000,861.000,854.000,841.000,832.000
1466.681,844.000,865.000,846.000,842.000,825.000,830.000
1468.331,852.000,842.000,847.000,848.000,849.000,840.000
1469.982,874.000,850.000,868.000,845.000,846.000,829.000
1471.632,864.000,845.000,823.000,859.000,842.000,828.000
1473.283,855.000,854.000,847.000,841.000,846.000,829.000
1474.934,863.000,865.000,844.000,849.000,842.000,832.000
1476.582,859.000,855.000,839.000,822.000,845.000,827.000
1478.232,865.000,857.000,863.000,837.000,845.000,834.000
1479.880,839.000,864.000,847.000,860.000,848.000,832.000
1481.530,867.000,847.000,859.000,847.000,836.000,838.000
1483.178,859.000,857.000,838.000,851.000,836.000,836.000
1484.825,857.000,854.000,842.000,835.000,853.000,828.000
1486.473,861.000,846.000,869.000,850.000,849.000,856.000
1488.120,867.000,859.000,866.000,869.000,836.000,853.000
1489.768,875.000,848.000,844.000,853.000,830.000,830.000
1491.414,854.000,854.000,857.000,851.000,851.000,841.000
1493.060,885.000,852.000,839.000,839.000,851.000,853.000
1494.707,859.000,856.000,851.000,848.000,843.000,850.000
1496.353,863.000,835.000,847.000,850.000,855.000,838.000
1497.997,858.000,864.000,856.000,841.000,868.000,826.000
1499.642,851.000,855.000,842.000,841.000,856.000,827.000
1501.287,859.000,850.000,839.000,839.000,850.000,828.000
1502.932,885.000,875.000,859.000,852.000,846.000,840.000
1504.577,867.000,840.000,853.000,841.000,835.000,827.000
1506.219,866.000,856.000,860.000,836.000,852.000,835.000
1507.863,856.000,882.000,862.000,834.000,853.000,849.000
1509.507,864.000,867.000,850.000,850.000,852.000,845.000
1511.151,870.000,835.000,860.000,841.000,847.000,844.000
1512.793,874.000,863.000,843.000,861.000,855.000,843.000
1514.435,872.000,870.000,868.000,835.000,863.000,843.000
1516.076,861.000,858.000,851.000,848.000,856.000,848.000
1517.719,874.000,852.000,851.000,865.000,841.000,826.000
1519.360,863.000,856.000,860.000,841.000,844.000,839.000
1521.001,861.000,845.000,854.000,861.000,847.000,836.000
1522.641,860.000,865.000,854.000,850.000,859.000,844.000
1524.282,871.000,860.000,851.000,862.000,836.000,849.000
1525.923,866.000,853.000,873.000,875.000,855.000,854.000
1527.561,859.000,867.000,838.000,847.000,848.000,836.000
1529.201,862.000,858.000,833.000,854.000,843.000,836.000
1530.840,856.000,872.000,857.000,867.000,848.000,831.000
1532.480,868.000,865.000,851.000,851.000,842.000,851.000
1534.118,854.000,856.000,859.000,875.000,868.000,855.000
1535.756,863.000,852.000,860.000,853.000,854.000,843.000
1537.394,873.000,833.000,843.000,836.000,858.000,844.000
1539.032,875.000,859.000,855.000,845.000,845.000,840.000
1540.670,872.000,877.000,852.000,855.000,835.000,823.000
1542.307,892.000,858.000,860.000,858.000,831.000,834.000
1543.943,864.000,861.000,873.000,852.000,867.000,859.000
1545.579,892.000,855.000,856.000,845.000,864.000,851.000
1547.216,872.000,865.000,871.000,853.000,838.000,831.000
1548.852,861.000,883.000,855.000,857.000,838.000,855.000
1550.486,876.000,859.000,858.000,872.000,865.000,834.000
1552.122,869.000,869.000,865.000,856.000,853.000,835.000
1553.756,870.000,848.000,853.000,841.000,844.000,842.000
1555.392,883.000,852.000,869.000,860.000,853.000,850.000
1557.027,876.000,864.000,861.000,845.000,845.000,824.000
1558.659,881.000,868.000,849.000,860.000,847.000,844.000
1560.293,871.000,856.000,857.000,861.000,856.000,834.000
1561.926,863.000,873.000,859.000,849.000,844.000,856.000
1563.560,859.000,855.000,852.000,857.000,854.000,853.000
1565.192,867.000,854.000,862.000,856.000,862.000,851.000
1566.824,884.000,860.000,860.000,864.000,841.000,858.000
1568.456,883.000,846.000,852.000,840.000,868.000,852.000
1570.088,881.000,853.000,853.000,857.000,856.000,853.000
1571.720,867.000,877.000,859.000,832.000,841.000,825.000
1573.350,882.000,873.000,858.000,872.000,848.000,838.000
1574.981,870.000,862.000,855.000,853.000,852.000,841.000
1576.612,867.000,882.000,864.000,855.000,861.000,832.000
1578.243,885.000,847.000,860.000,861.000,862.000,828.000
1579.872,888.000,863.000,849.000,852.000,841.000,827.000
1581.502,895.000,858.000,866.000,850.000,855.000,869.000
1583.131,872.000,861.000,858.000,858.000,860.000,841.000
1584.760,869.000,845.000,865.000,873.000,873.000,853.000
1586.390,882.000,865.000,869.000,846.000,862.000,842.000
1588.016,866.000,874.000,885.000,836.000,845.000,847.000
1589.645,867.000,877.000,860.000,863.000,878.000,843.000
1591.274,863.000,869.000,871.000,873.000,878.000,844.000
1592.901,891.000,876.000,858.000,863.000,856.000,839.000
1594.526,871.000,887.000,873.000,841.000,861.000,844.000
1596.154,895.000,873.000,867.000,867.000,871.000,868.000
1597.781,865.000,857.000,847.000,863.000,859.000,855.000
1599.408,871.000,875.000,871.000,862.000,867.000,841.000
1601.034,870.000,877.000,863.000,871.000,873.000,859.000
1602.658,888.000,867.000,888.000,875.000,879.000,853.000
1604.283,884.000,884.000,876.000,876.000,866.000,869.000
1605.909,870.000,881.000,857.000,889.000,855.000,868.000
1607.534,872.000,875.000,872.000,859.000,867.000,844.000
1609.158,898.000,874.000,866.000,861.000,873.000,839.000
1610.781,919.000,882.000,861.000,882.000,859.000,856.000
1612.405,897.000,865.000,857.000,860.000,862.000,850.000
1614.029,869.000,868.000,878.000,870.000,863.000,868.000
1615.653,886.000,869.000,856.000,868.000,863.000,846.000
1617.274,872.000,881.000,862.000,873.000,870.000,848.000
1618.898,875.000,878.000,886.000,881.000,866.000,867.000
1620.519,885.000,870.000,867.000,865.000,873.000,846.000
1622.142,886.000,866.000,884.000,880.000,881.000,851.000
1623.763,895.000,877.000,887.000,855.000,870.000,855.000
1625.384,891.000,884.000,865.000,863.000,870.000,843.000
1627.005,879.000,873.000,860.000,881.000,874.000,862.000
1628.627,875.000,869.000,861.000,881.000,854.000,848.000
1630.247,887.000,853.000,877.000,857.000,868.000,851.000
1631.866,870.000,847.000,856.000,849.000,878.000,859.000
1633.486,890.000,863.000,846.000,850.000,855.000,854.000
1635.106,874.000,855.000,882.000,876.000,874.000,854.000
1636.726,883.000,870.000,847.000,874.000,860.000,872.000
1638.345,889.000,865.000,868.000,875.000,866.000,887.000
1639.962,871.000,855.000,867.000,869.000,850.000,840.000
1641.580,880.000,858.000,872.000,856.000,861.000,871.000
1643.198,879.000,871.000,867.000,863.000,856.000,843.000
1644.816,853.000,862.000,862.000,862.000,846.000,867.000
1646.432,876.000,867.000,875.000,848.000,851.000,859.000
1648.050,872.000,867.000,851.000,857.000,866.000,855.000
1649.668,856.000,859.000,865.000,846.000,854.000,841.000
1651.285,873.000,863.000,855.000,869.000,871.000,838.000
1652.899,877.000,841.000,855.000,873.000,853.000,839.000
