852.890,805.000,800.000,809.000,790.000,804.000,783.000
854.659,806.000,814.000,802.000,794.000,789.000,789.000
856.430,801.000,807.000,814.000,800.000,799.000,799.000
858.198,825.000,799.000,816.000,796.000,792.000,798.000
859.968,817.000,802.000,807.000,803.000,804.000,791.000
861.736,802.000,797.000,804.000,784.000,798.000,801.000
863.506,818.000,806.000,815.000,802.000,799.000,790.000
865.272,797.000,807.000,783.000,808.000,796.000,784.000
867.040,808.000,798.000,796.000,796.000,794.000,805.000
868.807,800.000,809.000,791.000,797.000,796.000,803.000
870.574,799.000,792.000,796.000,797.000,785.000,797.000
872.341,818.000,803.000,804.000,799.000,791.000,789.000
874.106,813.000,776.000,811.000,803.000,792.000,802.000
875.873,814.000,807.000,796.000,799.000,782.000,793.000
877.640,807.000,805.000,809.000,808.000,795.000,786.000
879.404,807.000,811.000,795.000,793.000,790.000,809.000
881.168,802.000,807.000,805.000,794.000,795.000,782.000
882.933,825.000,804.000,797.000,779.000,794.000,789.000
884.698,815.000,815.000,806.000,807.000,808.000,793.000
886.461,807.000,800.000,797.000,791.000,804.000,797.000
888.226,801.000,798.000,804.000,792.000,811.000,788.000
889.988,813.000,800.000,802.000,797.000,811.000,793.000
891.750,813.000,795.000,810.000,805.000,805.000,784.000
893.514,800.000,805.000,801.000,799.000,783.000,786.000
895.276,809.000,819.000,803.000,800.000,799.000,790.000
897.038,827.000,801.000,807.000,792.000,797.000,789.000
898.798,819.000,799.000,796.000,806.000,798.000,792.000
900.559,814.000,804.000,814.000,805.000,793.000,804.000
902.321,814.000,808.000,804.000,801.000,797.000,785.000
904.082,821.000,804.000,806.000,796.000,798.000,815.000
905.840,823.000,809.000,812.000,826.000,809.000,801.000
907.600,824.000,803.000,791.000,810.000,795.000,799.000
909.360,813.000,796.000,800.000,818.000,797.000,797.000
911.119,831.000,828.000,813.000,807.000,817.000,805.000
912.876,812.000,1036.000,823.000,796.000,824.000,810.000
914.635,809.000,1401.000,801.000,807.000,792.000,812.000
916.393,827.000,1314.000,799.000,816.000,807.000,813.000
918.152,816.000,813.000,808.000,800.000,810.000,806.000
919.909,832.000,813.000,802.000,815.000,811.000,812.000
921.664,819.000,831.000,823.000,820.000,815.000,798.000
923.422,827.000,820.000,814.000,827.000,819.000,803.000
925.178,833.000,827.000,811.000,816.000,828.000,829.000
926.934,834.000,830.000,810.000,829.000,812.000,799.000
928.690,826.000,824.000,828.000,841.000,823.000,814.000
930.444,824.000,831.000,831.000,826.000,822.000,816.000
932.200,837.000,831.000,825.000,832.000,822.000,834.000
933.954,827.000,843.000,847.000,835.000,830.000,823.000
935.709,826.000,853.000,845.000,824.000,826.000,825.000
937.461,828.000,820.000,828.000,825.000,824.000,827.000
939.215,842.000,962.000,831.000,811.000,833.000,831.000
940.968,825.000,2341.000,851.000,844.000,827.000,836.000
942.721,839.000,882.000,847.000,830.000,838.000,832.000
944.475,867.000,845.000,828.000,854.000,827.000,848.000
946.226,853.000,854.000,867.000,834.000,847.000,849.000
947.978,851.000,849.000,852.000,854.000,839.000,842.000
949.730,854.000,844.000,841.000,840.000,844.000,855.000
951.481,858.000,835.000,846.000,857.000,847.000,837.000
953.230,873.000,852.000,850.000,848.000,831.000,844.000
954.981,870.000,865.000,875.000,861.000,841.000,839.000
956.731,880.000,866.000,891.000,861.000,863.000,856.000
958.482,855.000,872.000,877.000,845.000,840.000,860.000
960.232,886.000,885.000,863.000,878.000,846.000,862.000
961.979,878.000,876.000,864.000,862.000,863.000,845.000
963.727,875.000,858.000,859.000,872.000,865.000,864.000
965.476,882.000,894.000,871.000,855.000,863.000,853.000
967.225,881.000,889.000,879.000,862.000,868.000,868.000
968.971,870.000,872.000,852.000,879.000,874.000,855.000
970.718,882.000,873.000,868.000,878.000,863.000,849.000
972.466,875.000,870.000,878.000,860.000,860.000,858.000
974.213,874.000,875.000,869.000,867.000,855.000,861.000
975.959,887.000,931.000,874.000,867.000,876.000,866.000
977.704,879.000,1248.000,870.000,859.000,860.000,860.000
979.451,870.000,871.000,858.000,860.000,850.000,864.000
981.196,868.000,863.000,858.000,864.000,858.000,844.000
982.941,856.000,875.000,836.000,859.000,865.000,855.000
984.685,837.000,863.000,857.000,851.000,849.000,847.000
986.428,856.000,873.000,860.000,843.000,828.000,835.000
988.172,859.000,856.000,863.000,843.000,842.000,840.000
989.917,847.000,853.000,833.000,838.000,848.000,839.000
991.660,853.000,848.000,845.000,830.000,845.000,821.000
993.402,851.000,854.000,845.000,823.000,840.000,827.000
995.144,857.000,843.000,834.000,840.000,835.000,823.000
996.887,847.000,833.000,848.000,833.000,821.000,813.000
998.630,856.000,843.000,822.000,824.000,823.000,830.000
1000.369,837.000,830.000,840.000,839.000,837.000,813.000
1002.111,831.000,835.000,823.000,829.000,833.000,819.000
1003.852,843.000,835.000,819.000,840.000,810.000,827.000
1005.593,846.000,830.000,830.000,817.000,810.000,804.000
1007.333,839.000,848.000,814.000,817.000,807.000,821.000
1009.072,827.000,839.000,815.000,800.000,815.000,836.000
1010.812,845.000,838.000,834.000,815.000,822.000,828.000
1012.551,831.000,819.000,825.000,815.000,812.000,817.000
1014.290,832.000,832.000,835.000,834.000,819.000,810.000
1016.027,817.000,824.000,813.000,802.000,827.000,815.000
1017.766,815.000,821.000,813.000,822.000,823.000,812.000
1019.504,831.000,817.000,825.000,826.000,823.000,830.000
1021.241,834.000,831.000,820.000,818.000,825.000,825.000
1022.979,827.000,838.000,827.000,824.000,809.000,814.000
1024.714,829.000,825.000,827.000,826.000,827.000,826.000
1026.451,821.000,845.000,833.000,824.000,835.000,809.000
1028.188,843.000,823.000,833.000,826.000,820.000,833.000
1029.924,836.000,843.000,833.000,825.000,830.000,811.000
1031.658,841.000,832.000,827.000,827.000,842.000,832.000
1033.393,844.000,835.000,829.000,838.000,838.000,825.000
1035.128,843.000,836.000,829.000,835.000,832.000,815.000
1036.863,856.000,835.000,840.000,843.000,838.000,832.000
1038.598,854.000,834.000,847.000,832.000,841.000,820.000
1040.330,851.000,828.000,871.000,860.000,850.000,828.000
1042.063,856.000,849.000,834.000,834.000,827.000,815.000
1043.797,853.000,848.000,847.000,853.000,850.000,841.000
1045.530,875.000,851.000,843.000,833.000,856.000,839.000
1047.260,871.000,851.000,831.000,843.000,830.000,828.000
1048.994,853.000,869.000,841.000,862.000,836.000,841.000
1050.725,855.000,855.000,859.000,853.000,840.000,845.000
1052.457,851.000,847.000,850.000,843.000,843.000,842.000
1054.188,861.000,856.000,859.000,856.000,859.000,831.000
1055.917,876.000,860.000,861.000,859.000,842.000,840.000
1057.648,857.000,838.000,859.000,845.000,845.000,849.000
1059.379,882.000,851.000,851.000,856.000,836.000,844.000
1061.109,850.000,853.000,865.000,846.000,841.000,843.000
1062.838,842.000,826.000,847.000,846.000,843.000,825.000
1064.565,851.000,855.000,856.000,840.000,842.000,836.000
1066.294,839.000,845.000,853.000,869.000,838.000,849.000
1068.023,851.000,849.000,857.000,853.000,844.000,853.000
1069.752,873.000,851.000,833.000,842.000,841.000,841.000
1071.478,841.000,837.000,839.000,851.000,845.000,828.000
1073.206,839.000,851.000,831.000,838.000,825.000,836.000
1074.933,846.000,845.000,827.000,831.000,803.000,828.000
1076.660,831.000,840.000,831.000,825.000,845.000,827.000
1078.385,858.000,837.000,834.000,828.000,824.000,826.000
1080.110,861.000,840.000,850.000,827.000,827.000,821.000
1081.837,863.000,826.000,822.000,839.000,821.000,835.000
1083.562,840.000,842.000,811.000,826.000,826.000,810.000
1085.287,838.000,819.000,829.000,823.000,799.000,807.000
1087.011,822.000,828.000,823.000,817.000,810.000,821.000
1088.735,837.000,820.000,823.000,818.000,814.000,818.000
1090.460,831.000,822.000,799.000,815.000,802.000,815.000
1092.184,824.000,815.000,815.000,806.000,812.000,813.000
1093.908,805.000,831.000,799.000,801.000,813.000,801.000
1095.628,803.000,822.000,809.000,804.000,787.000,800.000
1097.351,812.000,798.000,808.000,803.000,809.000,792.000
1099.074,815.000,808.000,813.000,793.000,805.000,798.000
1100.796,817.000,810.000,804.000,800.000,811.000,798.000
1102.517,808.000,814.000,804.000,806.000,810.000,802.000
1104.238,809.000,817.000,816.000,819.000,799.000,807.000
1105.959,807.000,800.000,803.000,804.000,816.000,803.000
1107.681,812.000,807.000,809.000,809.000,791.000,792.000
1109.401,822.000,800.000,790.000,809.000,798.000,802.000
1111.120,803.000,789.000,795.000,807.000,794.000,793.000
1112.839,813.000,805.000,798.000,797.000,792.000,801.000
1114.559,824.000,790.000,792.000,803.000,804.000,800.000
1116.278,799.000,799.000,827.000,796.000,796.000,813.000
1117.995,827.000,809.000,797.000,803.000,799.000,809.000
1119.714,801.000,804.000,796.000,805.000,804.000,789.000
1121.432,793.000,802.000,795.000,805.000,786.000,789.000
1123.150,814.000,788.000,816.000,812.000,793.000,810.000
1124.867,829.000,814.000,812.000,804.000,794.000,797.000
1126.583,822.000,830.000,815.000,809.000,803.000,804.000
1128.300,822.000,818.000,820.000,786.000,798.000,812.000
1130.016,821.000,798.000,819.000,795.000,808.000,798.000
1131.733,823.000,825.000,806.000,799.000,808.000,803.000
1133.447,803.000,828.000,810.000,803.000,802.000,803.000
1135.163,830.000,824.000,820.000,816.000,791.000,808.000
1136.878,807.000,806.000,802.000,825.000,809.000,801.000
1138.593,816.000,813.000,825.000,824.000,817.000,808.000
1140.307,819.000,819.000,816.000,804.000,821.000,795.000
1142.020,823.000,824.000,808.000,812.000,798.000,814.000
1143.733,842.000,823.000,821.000,821.000,808.000,821.000
1145.447,816.000,821.000,798.000,799.000,821.000,805.000
1147.161,827.000,828.000,836.000,811.000,820.000,817.000
1148.872,838.000,813.000,819.000,823.000,811.000,800.000
1150.585,831.000,841.000,812.000,814.000,815.000,809.000
1152.297,824.000,830.000,808.000,821.000,827.000,811.000
1154.008,835.000,822.000,824.000,813.000,806.000,801.000
1155.720,848.000,820.000,811.000,818.000,828.000,820.000
1157.430,835.000,824.000,823.000,820.000,812.000,809.000
1159.141,823.000,840.000,825.000,825.000,839.000,811.000
1160.851,825.000,831.000,817.000,818.000,826.000,831.000
1162.561,820.000,835.000,840.000,832.000,830.000,816.000
1164.269,825.000,822.000,828.000,826.000,815.000,798.000
1165.979,832.000,836.000,818.000,833.000,812.000,802.000
1167.688,845.000,836.000,828.000,825.000,828.000,823.000
1169.397,837.000,844.000,822.000,813.000,811.000,824.000
1171.106,842.000,849.000,840.000,831.000,815.000,826.000
1172.813,835.000,815.000,810.000,823.000,812.000,824.000
1174.521,851.000,835.000,828.000,823.000,825.000,837.000
1176.229,849.000,827.000,831.000,820.000,817.000,810.000
1177.935,831.000,827.000,831.000,828.000,815.000,820.000
1179.641,829.000,841.000,808.000,845.000,820.000,825.000
1181.347,848.000,824.000,842.000,837.000,823.000,810.000
1183.054,854.000,826.000,831.000,830.000,828.000,826.000
1184.759,833.000,826.000,823.000,821.000,827.000,827.000
1186.465,842.000,815.000,844.000,819.000,800.000,820.000
1188.168,833.000,832.000,835.000,829.000,821.000,833.000
1189.874,845.000,829.000,835.000,815.000,836.000,833.000
1191.578,834.000,827.000,835.000,832.000,825.000,836.000
1193.282,842.000,836.000,839.000,824.000,831.000,827.000
1194.987,833.000,831.000,839.000,827.000,815.000,825.000
1196.688,818.000,827.000,839.000,831.000,829.000,833.000
1198.392,832.000,806.000,823.000,820.000,801.000,808.000
1200.095,846.000,817.000,826.000,822.000,813.000,823.000
1201.797,824.000,820.000,842.000,824.000,828.000,826.000
1203.498,823.000,825.000,835.000,823.000,814.000,815.000
1205.200,832.000,830.000,828.000,852.000,828.000,826.000
1206.902,826.000,825.000,828.000,808.000,798.000,818.000
1208.602,851.000,847.000,823.000,833.000,826.000,808.000
1210.302,825.000,831.000,816.000,821.000,819.000,806.000
1212.003,839.000,826.000,831.000,815.000,827.000,819.000
1213.703,839.000,836.000,826.000,823.000,833.000,803.000
1215.403,834.000,845.000,830.000,820.000,821.000,810.000
1217.103,825.000,826.000,825.000,827.000,820.000,827.000
1218.800,851.000,813.000,825.000,822.000,822.000,814.000
1220.499,824.000,831.000,823.000,808.000,803.000,808.000
1222.199,829.000,820.000,812.000,810.000,825.000,803.000
1223.897,831.000,835.000,831.000,834.000,805.000,818.000
1225.594,826.000,824.000,826.000,809.000,812.000,808.000
1227.291,835.000,819.000,824.000,822.000,820.000,790.000
1228.988,825.000,810.000,830.000,817.000,810.000,800.000
1230.685,832.000,830.000,821.000,817.000,823.000,792.000
1232.381,819.000,819.000,814.000,819.000,826.000,802.000
1234.076,823.000,824.000,820.000,807.000,816.000,805.000
1235.773,827.000,811.000,825.000,811.000,805.000,808.000
1237.469,805.000,807.000,815.000,803.000,805.000,818.000
1239.164,821.000,812.000,814.000,802.000,814.000,818.000
1240.858,835.000,819.000,811.000,806.000,808.000,813.000
1242.551,825.000,809.000,827.000,798.000,788.000,821.000
1244.246,834.000,805.000,809.000,801.000,809.000,798.000
1245.940,831.000,812.000,799.000,790.000,820.000,794.000
1247.634,822.000,791.000,810.000,794.000,807.000,796.000
1249.326,825.000,808.000,821.000,793.000,799.000,812.000
1251.020,828.000,814.000,814.000,815.000,799.000,789.000
1252.712,803.000,824.000,816.000,811.000,787.000,817.000
1254.405,813.000,826.000,817.000,805.000,806.000,811.000
1256.096,823.000,814.000,793.000,804.000,792.000,796.000
1257.787,802.000,785.000,802.000,789.000,793.000,801.000
1259.478,821.000,806.000,803.000,807.000,808.000,795.000
1261.170,818.000,817.000,820.000,801.000,807.000,807.000
1262.860,810.000,803.000,809.000,813.000,800.000,776.000
1264.549,819.000,810.000,814.000,796.000,801.000,802.000
1266.240,826.000,803.000,807.000,800.000,807.000,807.000
1267.929,813.000,811.000,809.000,799.000,802.000,794.000
1269.619,808.000,819.000,813.000,793.000,798.000,807.000
1271.308,824.000,833.000,801.000,812.000,812.000,805.000
1272.995,812.000,808.000,798.000,790.000,804.000,783.000
1274.683,823.000,819.000,822.000,798.000,808.000,801.000
1276.372,828.000,823.000,809.000,811.000,801.000,790.000
1278.060,819.000,803.000,817.000,807.000,802.000,805.000
1279.746,813.000,816.000,801.000,827.000,811.000,806.000
1281.433,818.000,811.000,804.000,807.000,793.000,798.000
1283.120,817.000,799.000,811.000,805.000,806.000,794.000
1284.807,830.000,820.000,808.000,823.000,802.000,802.000
1286.492,816.000,825.000,813.000,813.000,804.000,798.000
1288.177,804.000,806.000,815.000,822.000,803.000,795.000
1289.863,825.000,813.000,817.000,817.000,816.000,805.000
1291.548,820.000,819.000,804.000,796.000,800.000,811.000
1293.233,813.000,831.000,833.000,803.000,830.000,819.000
1294.916,827.000,827.000,828.000,823.000,815.000,805.000
1296.601,825.000,819.000,837.000,830.000,824.000,803.000
1298.284,833.000,825.000,825.000,834.000,804.000,805.000
1299.969,847.000,828.000,827.000,831.000,805.000,821.000
1301.652,837.000,834.000,845.000,846.000,828.000,842.000
1303.333,848.000,850.000,832.000,841.000,856.000,838.000
1305.015,869.000,861.000,853.000,827.000,840.000,856.000
1306.699,858.000,864.000,863.000,855.000,859.000,866.000
1308.380,883.000,877.000,869.000,861.000,869.000,879.000
1310.061,896.000,880.000,872.000,882.000,871.000,877.000
1311.742,901.000,899.000,915.000,916.000,895.000,912.000
1313.423,951.000,950.000,914.000,945.000,933.000,936.000
1315.104,999.000,960.000,977.000,977.000,966.000,971.000
1316.784,1054.000,1051.000,1043.000,1041.000,1054.000,1027.000
1318.462,1154.000,1151.000,1171.000,1177.000,1159.000,1134.000
1320.142,1350.000,1344.000,1362.000,1343.000,1378.000,1348.000
1321.822,1732.000,1728.000,1740.000,1727.000,1753.000,1742.000
1323.501,2669.000,2649.000,2659.000,2659.000,2667.000,2624.000
1325.180,5392.000,5385.000,5443.000,5456.000,5532.000,5435.000
1326.857,12898.000,13065.000,13081.000,13013.000,13144.000,13054.000
1328.535,19057.000,19134.000,19238.000,19182.000,19379.000,19370.000
1330.213,11309.000,11372.000,11369.000,11585.000,11592.000,11855.000
1331.891,4552.000,4585.000,4514.000,4618.000,4518.000,4624.000
1333.566,2286.000,2314.000,2342.000,2317.000,2367.000,2394.000
1335.243,1563.000,1588.000,1577.000,1585.000,1572.000,1585.000
1336.919,1252.000,1265.000,1200.000,1248.000,1233.000,1251.000
1338.595,1079.000,1088.000,1073.000,1094.000,1066.000,1086.000
1340.269,1002.000,960.000,989.000,985.000,974.000,963.000
1341.946,928.000,919.000,956.000,922.000,950.000,930.000
1343.621,914.000,905.000,899.000,890.000,889.000,899.000
1345.296,887.000,873.000,863.000,861.000,857.000,883.000
1346.970,884.000,871.000,859.000,855.000,855.000,873.000
1348.643,860.000,849.000,842.000,847.000,856.000,838.000
1350.317,849.000,818.000,844.000,851.000,839.000,833.000
1351.991,850.000,836.000,834.000,844.000,836.000,819.000
1353.664,848.000,839.000,837.000,822.000,838.000,821.000
1355.337,833.000,814.000,828.000,820.000,828.000,805.000
1357.009,835.000,823.000,822.000,828.000,828.000,803.000
1358.680,825.000,836.000,836.000,814.000,834.000,808.000
1360.353,829.000,819.000,823.000,811.000,820.000,815.000
1362.025,807.000,824.000,830.000,814.000,808.000,818.000
1363.694,819.000,823.000,825.000,811.000,813.000,814.000
1365.366,830.000,826.000,813.000,816.000,795.000,813.000
1367.037,840.000,825.000,807.000,806.000,786.000,797.000
1368.707,831.000,804.000,822.000,800.000,807.000,804.000
1370.376,834.000,811.000,807.000,793.000,798.000,792.000
1372.045,810.000,819.000,799.000,807.000,802.000,791.000
1373.715,825.000,816.000,812.000,824.000,802.000,806.000
1375.384,829.000,818.000,813.000,822.000,828.000,803.000
1377.053,832.000,830.000,807.000,814.000,811.000,817.000
1378.720,815.000,832.000,804.000,820.000,806.000,801.000
1380.388,831.000,808.000,811.000,803.000,802.000,804.000
1382.057,802.000,821.000,809.000,796.000,797.000,791.000
1383.724,816.000,805.000,803.000,792.000,807.000,790.000
1385.391,831.000,813.000,813.000,795.000,789.000,786.000
1387.057,817.000,799.000,807.000,801.000,803.000,807.000
1388.723,825.000,797.000,803.000,806.000,797.000,784.000
1390.390,804.000,808.000,806.000,811.000,794.000,802.000
1392.056,804.000,811.000,789.000,810.000,793.000,791.000
1393.719,835.000,810.000,797.000,799.000,804.000,798.000
1395.385,808.000,802.000,802.000,786.000,799.000,795.000
1397.050,820.000,805.000,799.000,797.000,787.000,799.000
1398.714,816.000,805.000,801.000,791.000,816.000,800.000
1400.379,805.000,807.000,816.000,800.000,785.000,784.000
1402.042,811.000,805.000,803.000,791.000,788.000,808.000
1403.705,810.000,810.000,807.000,805.000,804.000,788.000
1405.369,818.000,800.000,805.000,797.000,803.000,807.000
1407.032,820.000,811.000,796.000,786.000,799.000,799.000
1408.692,810.000,803.000,810.000,809.000,804.000,786.000
1410.356,803.000,791.000,814.000,812.000,798.000,794.000
1412.017,810.000,805.000,805.000,795.000,820.000,788.000
1413.680,801.000,802.000,789.000,808.000,803.000,791.000
1415.341,802.000,797.000,791.000,796.000,780.000,792.000
1417.001,805.000,801.000,808.000,812.000,785.000,782.000
1418.662,825.000,812.000,798.000,795.000,807.000,779.000
1420.322,809.000,807.000,818.000,806.000,789.000,804.000
1421.982,809.000,801.000,804.000,795.000,796.000,790.000
1423.641,813.000,792.000,803.000,794.000,801.000,794.000
1425.300,814.000,801.000,809.000,800.000,796.000,802.000
1426.960,807.000,799.000,787.000,786.000,805.000,787.000
1428.619,813.000,801.000,804.000,792.000,796.000,799.000
1430.278,814.000,799.000,791.000,786.000,800.000,791.000
1431.935,835.000,803.000,798.000,791.000,806.000,806.000
1433.593,816.000,810.000,803.000,793.000,783.000,804.000
1435.250,803.000,805.000,811.000,810.000,787.000,788.000
1436.908,819.000,810.000,810.000,798.000,780.000,776.000
1438.563,817.000,793.000,803.000,799.000,796.000,799.000
1440.220,796.000,819.000,795.000,800.000,795.000,788.000
1441.877,813.000,817.000,815.000,796.000,796.000,793.000
1443.533,819.000,813.000,817.000,805.000,792.000,803.000
1445.189,814.000,802.000,806.000,802.000,792.000,806.000
1446.843,811.000,799.000,799.000,794.000,802.000,782.000
1448.497,811.000,809.000,807.000,785.000,783.000,777.000
1450.153,826.000,809.000,803.000,807.000,789.000,796.000
1451.807,819.000,814.000,801.000,800.000,791.000,782.000
1453.460,826.000,790.000,803.000,797.000,802.000,803.000
1455.114,806.000,810.000,796.000,800.000,802.000,798.000
1456.767,802.000,802.000,807.000,797.000,793.000,809.000
1458.420,809.000,791.000,802.000,796.000,814.000,798.000
1460.074,820.000,805.000,807.000,804.000,797.000,782.000
1461.725,803.000,802.000,803.000,788.000,792.000,790.000
1463.377,805.000,800.000,804.000,814.000,804.000,795.000
1465.029,815.000,798.000,801.000,811.000,806.000,783.000
1466.681,810.000,803.000,817.000,797.000,813.000,793.000
1468.331,813.000,810.000,813.000,807.000,810.000,803.000
1469.982,808.000,805.000,786.000,802.000,793.000,788.000
1471.632,799.000,806.000,805.000,780.000,796.000,788.000
1473.283,799.000,803.000,804.000,804.000,793.000,806.000
1474.934,810.000,806.000,806.000,790.000,797.000,791.000
1476.582,807.000,823.000,808.000,822.000,796.000,795.000
1478.232,829.000,805.000,814.000,785.000,803.000,796.000
1479.880,818.000,809.000,805.000,804.000,813.000,795.000
1481.530,820.000,814.000,789.000,809.000,793.000,788.000
1483.178,813.000,803.000,802.000,802.000,780.000,799.000
1484.825,823.000,796.000,806.000,812.000,791.000,811.000
1486.473,795.000,799.000,808.000,797.000,795.000,804.000
1488.120,810.000,827.000,819.000,795.000,800.000,794.000
1489.768,822.000,801.000,800.000,803.000,795.000,785.000
1491.414,825.000,803.000,802.000,808.000,793.000,799.000
1493.060,807.000,819.000,803.000,791.000,789.000,785.000
1494.707,808.000,789.000,793.000,799.000,804.000,802.000
1496.353,806.000,822.000,803.000,795.000,791.000,797.000
1497.997,808.000,819.000,796.000,802.000,788.000,794.000
1499.642,822.000,815.000,820.000,809.000,814.000,790.000
1501.287,823.000,807.000,805.000,811.000,805.000,799.000
1502.932,814.000,788.000,792.000,802.000,819.000,793.000
1504.577,799.000,816.000,802.000,803.000,796.000,791.000
1506.219,833.000,821.000,815.000,807.000,802.000,790.000
1507.863,814.000,796.000,805.000,794.000,802.000,795.000
1509.507,802.000,822.000,808.000,808.000,795.000,785.000
1511.151,802.000,808.000,805.000,796.000,794.000,801.000
1512.793,821.000,805.000,803.000,804.000,787.000,803.000
1514.435,812.000,810.000,817.000,814.000,794.000,788.000
1516.076,811.000,798.000,793.000,814.000,807.000,802.000
1517.719,811.000,816.000,789.000,801.000,803.000,817.000
1519.360,808.000,801.000,822.000,808.000,787.000,796.000
1521.001,806.000,816.000,808.000,814.000,811.000,802.000
1522.641,801.000,825.000,816.000,795.000,815.000,789.000
1524.282,814.000,806.000,822.000,798.000,788.000,793.000
1525.923,828.000,804.000,802.000,807.000,798.000,800.000
1527.561,809.000,804.000,805.000,790.000,791.000,797.000
1529.201,832.000,810.000,807.000,814.000,813.000,802.000
1530.840,820.000,802.000,787.000,794.000,798.000,811.000
1532.480,794.000,803.000,800.000,801.000,780.000,792.000
1534.118,813.000,803.000,820.000,802.000,805.000,804.000
1535.756,831.000,812.000,805.000,792.000,805.000,791.000
1537.394,816.000,787.000,808.000,784.000,815.000,789.000
1539.032,818.000,818.000,811.000,803.000,792.000,805.000
1540.670,806.000,803.000,814.000,802.000,807.000,783.000
1542.307,834.000,819.000,822.000,802.000,791.000,804.000
1543.943,804.000,809.000,795.000,805.000,805.000,797.000
1545.579,836.000,824.000,814.000,807.000,808.000,806.000
1547.216,820.000,818.000,817.000,802.000,802.000,787.000
1548.852,831.000,802.000,824.000,803.000,803.000,800.000
1550.486,822.000,815.000,804.000,815.000,810.000,805.000
1552.122,814.000,810.000,807.000,807.000,798.000,794.000
1553.756,810.000,823.000,797.000,803.000,790.000,802.000
1555.392,812.000,807.000,798.000,813.000,795.000,799.000
1557.027,804.000,799.000,805.000,808.000,794.000,798.000
1558.659,813.000,828.000,825.000,792.000,796.000,792.000
1560.293,815.000,821.000,801.000,819.000,808.000,803.000
1561.926,819.000,804.000,792.000,801.000,802.000,796.000
1563.560,823.000,808.000,807.000,815.000,789.000,814.000
1565.192,817.000,811.000,822.000,814.000,795.000,803.000
1566.824,828.000,828.000,817.000,820.000,807.000,803.000
1568.456,827.000,824.000,808.000,801.000,821.000,801.000
1570.088,822.000,810.000,823.000,816.000,806.000,807.000
1571.720,826.000,808.000,799.000,807.000,802.000,804.000
1573.350,804.000,818.000,809.000,819.000,790.000,815.000
1574.981,821.000,807.000,808.000,815.000,797.000,805.000
1576.612,823.000,834.000,826.000,808.000,789.000,807.000
1578.243,838.000,807.000,808.000,821.000,797.000,813.000
1579.872,836.000,808.000,801.000,806.000,797.000,794.000
1581.502,826.000,838.000,812.000,796.000,818.000,811.000
1583.131,826.000,825.000,818.000,805.000,819.000,797.000
1584.760,820.000,805.000,803.000,820.000,798.000,798.000
1586.390,823.000,824.000,813.000,809.000,822.000,804.000
1588.016,825.000,840.000,811.000,812.000,798.000,805.000
1589.645,845.000,836.000,813.000,803.000,816.000,805.000
1591.274,834.000,824.000,832.000,811.000,812.000,800.000
1592.901,819.000,824.000,808.000,817.000,808.000,791.000
1594.526,827.000,843.000,820.000,824.000,818.000,808.000
1596.154,816.000,812.000,809.000,809.000,827.000,823.000
1597.781,809.000,806.000,803.000,823.000,815.000,792.000
1599.408,837.000,834.000,835.000,804.000,831.000,831.000
1601.034,846.000,831.000,815.000,806.000,810.000,807.000
1602.658,833.000,840.000,819.000,813.000,800.000,825.000
1604.283,827.000,817.000,836.000,828.000,822.000,810.000
1605.909,818.000,841.000,810.000,804.000,806.000,824.000
1607.534,835.000,832.000,816.000,824.000,804.000,816.000
1609.158,829.000,823.000,846.000,827.000,819.000,802.000
1610.781,843.000,823.000,821.000,818.000,811.000,830.000
1612.405,850.000,827.000,823.000,806.000,807.000,810.000
1614.029,819.000,835.000,845.000,819.000,828.000,816.000
1615.653,839.000,814.000,840.000,840.000,817.000,807.000
1617.274,839.000,822.000,812.000,829.000,822.000,814.000
1618.898,839.000,835.000,824.000,819.000,819.000,813.000
1620.519,828.000,831.000,826.000,816.000,828.000,826.000
1622.142,834.000,834.000,810.000,818.000,812.000,811.000
1623.763,814.000,821.000,818.000,809.000,800.000,813.000
1625.384,835.000,816.000,833.000,829.000,826.000,807.000
1627.005,835.000,804.000,833.000,841.000,831.000,823.000
1628.627,832.000,824.000,826.000,805.000,816.000,803.000
1630.247,825.000,824.000,829.000,812.000,813.000,819.000
1631.866,836.000,829.000,830.000,810.000,839.000,817.000
1633.486,843.000,816.000,824.000,811.000,819.000,812.000
1635.106,819.000,829.000,813.000,814.000,819.000,815.000
1636.726,817.000,819.000,836.000,818.000,811.000,816.000
1638.345,818.000,815.000,819.000,824.000,807.000,819.000
1639.962,839.000,816.000,816.000,821.000,805.000,810.000
1641.580,824.000,815.000,836.000,839.000,812.000,802.000
1643.198,826.000,825.000,815.000,827.000,818.000,802.000
1644.816,828.000,812.000,824.000,812.000,821.000,833.000
1646.432,820.000,821.000,832.000,816.000,796.000,811.000
1648.050,832.000,814.000,822.000,820.000,806.000,808.000
1649.668,811.000,817.000,817.000,820.000,833.000,819.000
1651.285,827.000,811.000,832.000,829.000,814.000,804.000
1652.899,812.000,814.000,798.000,809.000,809.000,815.000
1654.515,824.000,809.000,819.000,805.000,831.000,804.000
1656.131,823.000,817.000,806.000,820.000,803.000,807.000
1657.747,817.000,807.000,804.000,813.000,831.000,808.000
1659.361,829.000,826.000,815.000,829.000,807.000,811.000
1660.975,823.000,816.000,818.000,814.000,801.000,819.000
1662.590,821.000,839.000,807.000,813.000,814.000,809.000
1664.204,807.000,811.000,808.000,817.000,818.000,809.000
1665.818,831.000,817.000,809.000,817.000,803.000,803.000
