4126.640,15421.000,15203.000,15207.000
4132.047,15338.000,15238.000,15055.000
4137.452,15200.000,14991.000,15033.000
4142.852,15058.000,15036.000,14957.000
4148.249,15064.000,14839.000,14778.000
4153.641,14902.000,14814.000,14817.000
4159.029,14781.000,14804.000,14617.000
4164.415,14752.000,14739.000,14610.000
4169.795,14655.000,14590.000,14501.000
4175.173,14680.000,14510.000,14528.000
4180.545,14561.000,14396.000,14343.000
4185.913,14501.000,14408.000,14195.000
4191.279,14413.000,14289.000,14310.000
4196.639,14394.000,14249.000,14302.000
4201.998,14234.000,14159.000,14159.000
4207.349,14364.000,14099.000,14014.000
4212.699,14143.000,14065.000,13972.000
4218.044,14129.000,14024.000,14016.000
4223.384,14062.000,13962.000,13873.000
4228.723,13878.000,13902.000,13864.000
4234.056,13786.000,13789.000,13715.000
4239.386,13894.000,13848.000,13722.000
4244.711,13938.000,13654.000,13622.000
4250.033,13900.000,13731.000,13628.000
4255.352,13752.000,13628.000,13516.000
4260.665,13656.000,13673.000,13300.000
4265.975,13503.000,13417.000,13546.000
4271.280,13703.000,13271.000,13289.000
4276.584,13547.000,13300.000,13352.000
4281.881,13539.000,13277.000,13310.000
4287.178,13482.000,13337.000,13259.000
4292.468,13404.000,13213.000,13216.000
4297.754,13341.000,13253.000,13098.000
4303.038,13264.000,13248.000,13249.000
4308.315,13239.000,12936.000,13013.000
4313.592,13232.000,12964.000,12920.000
4318.864,13144.000,13004.000,12999.000
4324.131,12966.000,13040.000,12873.000
4329.395,12968.000,12941.000,12932.000
4334.655,12915.000,12846.000,12811.000
4339.912,12968.000,12855.000,12634.000
4345.163,12704.000,12678.000,12646.000
4350.412,12757.000,12780.000,12660.000
4355.657,12665.000,12534.000,12589.000
4360.898,12676.000,12527.000,12458.000
4366.135,12541.000,12516.000,12299.000
4371.369,12388.000,12336.000,12245.000
4376.597,12444.000,12313.000,12214.000
4381.825,12409.000,12333.000,12176.000
4387.046,12190.000,12089.000,12127.000
4392.265,11993.000,12110.000,11931.000
4397.479,12079.000,12073.000,11921.000
4402.688,12009.000,12000.000,11771.000
4407.897,11939.000,11877.000,11786.000
4413.098,11838.000,11829.000,11601.000
4418.300,11840.000,11669.000,11622.000
4423.494,11791.000,11624.000,11435.000
4428.685,11699.000,11672.000,11528.000
4433.875,11655.000,11564.000,11376.000
4439.058,11508.000,11421.000,11424.000
4444.239,11493.000,11455.000,11407.000
4449.415,11346.000,11347.000,11317.000
4454.589,11339.000,11270.000,11190.000
4459.759,11411.000,11197.000,11192.000
4464.923,11255.000,11143.000,11125.000
4470.087,11293.000,11075.000,11091.000
4475.244,11125.000,11161.000,10985.000
4480.399,11161.000,10992.000,10998.000
4485.549,11085.000,10887.000,10982.000
4490.697,10921.000,10907.000,10933.000
4495.841,10940.000,10835.000,10899.000
4500.980,10894.000,10839.000,10697.000
4506.115,10773.000,10721.000,10654.000
4511.248,10815.000,10706.000,10637.000
4516.377,10685.000,10514.000,10508.000
4521.502,10676.000,10599.000,10570.000
4526.624,10663.000,10476.000,10442.000
4531.741,10485.000,10361.000,10371.000
4536.856,10434.000,10378.000,10377.000
4541.965,10318.000,10264.000,10249.000
4547.071,10351.000,10230.000,10240.000
4552.175,10244.000,10135.000,10178.000
4557.273,10266.000,10219.000,10026.000
4562.370,10064.000,10011.000,10015.000
4567.462,10106.000,10082.000,10012.000
4572.551,10029.000,10031.000,9837.000
4577.635,9960.000,9904.000,9928.000
4582.715,9989.000,9841.000,9886.000
4587.792,9895.000,9908.000,9836.000
4592.867,9829.000,9902.000,9745.000
4597.939,9821.000,9872.000,9824.000
4603.004,9819.000,9749.000,9711.000
4608.067,9775.000,9773.000,9695.000
4613.125,9741.000,9709.000,9550.000
4618.183,9685.000,9654.000,9637.000
4623.234,9712.000,9688.000,9581.000
4628.283,9676.000,9577.000,9556.000
4633.328,9535.000,9453.000,9485.000
4638.369,9504.000,9475.000,9521.000
4643.407,9491.000,9466.000,9337.000
4648.441,9384.000,9366.000,9252.000
4653.473,9492.000,9371.000,9337.000
4658.499,9305.000,9279.000,9208.000
4663.522,9317.000,9392.000,9085.000
4668.543,9263.000,9176.000,9142.000
4673.558,9147.000,9164.000,9066.000
4678.573,9059.000,9057.000,9083.000
4683.581,9005.000,9062.000,8941.000
4688.587,9047.000,9043.000,8923.000
4693.589,8976.000,8903.000,8933.000
4698.588,8944.000,8972.000,8791.000
4703.582,8911.000,8865.000,8831.000
4708.573,8873.000,8794.000,8746.000
4713.562,8774.000,8756.000,8814.000
4718.547,8812.000,8750.000,8692.000
4723.528,8795.000,8647.000,8684.000
4728.505,8744.000,8715.000,8623.000
4733.479,8736.000,8665.000,8561.000
4738.449,8591.000,8605.000,8519.000
4743.415,8594.000,8496.000,8522.000
4748.379,8501.000,8524.000,8482.000
4753.340,8570.000,8433.000,8536.000
4758.295,8587.000,8487.000,8399.000
4763.248,8436.000,8412.000,8549.000
4768.199,8468.000,8467.000,8358.000
4773.143,8376.000,8420.000,8332.000
4778.086,8447.000,8379.000,8330.000
4783.024,8250.000,8267.000,8274.000
4787.959,8268.000,8212.000,8180.000
4792.893,8297.000,8255.000,8197.000
4797.820,8257.000,8232.000,8178.000
4802.746,8184.000,8157.000,8125.000
4807.667,8044.000,8169.000,8061.000
4812.586,8149.000,8061.000,8021.000
4817.500,8162.000,8097.000,8008.000
4822.410,8072.000,7975.000,7934.000
4827.319,8023.000,7941.000,8038.000
4832.223,8006.000,7897.000,7924.000
4837.124,7928.000,7860.000,7831.000
4842.021,7928.000,7842.000,7865.000
4846.915,7876.000,7851.000,7811.000
4851.806,7858.000,7802.000,7805.000
4856.692,7855.000,7782.000,7773.000
4861.577,7729.000,7693.000,7765.000
4866.457,7819.000,7659.000,7681.000
4871.333,7666.000,7630.000,7600.000
4876.208,7639.000,7678.000,7625.000
4881.077,7645.000,7650.000,7597.000
4885.944,7668.000,7654.000,7654.000
4890.805,7647.000,7618.000,7512.000
4895.667,7598.000,7537.000,7522.000
4900.523,7548.000,7531.000,7510.000
4905.377,7476.000,7534.000,7495.000
4910.224,7543.000,7548.000,7473.000
4915.072,7525.000,7534.000,7433.000
4919.915,7475.000,7389.000,7464.000
4924.754,7465.000,7396.000,7415.000
4929.590,7464.000,7362.000,7360.000
4934.422,7426.000,7463.000,7440.000
4939.251,7458.000,7405.000,7388.000
4944.078,7321.000,7321.000,7289.000
4948.901,7393.000,7326.000,7321.000
4953.721,7327.000,7335.000,7298.000
4958.537,7353.000,7262.000,7336.000
4963.348,7344.000,7279.000,7243.000
4968.157,7275.000,7260.000,7203.000
4972.964,7301.000,7308.000,7225.000
4977.766,7318.000,7197.000,7214.000
4982.566,7221.000,7123.000,7161.000
4987.361,7291.000,7132.000,7238.000
4992.154,7149.000,7061.000,7149.000
4996.943,7130.000,7158.000,7101.000
5001.729,7120.000,7177.000,7136.000
5006.511,7158.000,7122.000,7039.000
5011.290,7113.000,7123.000,7094.000
5016.067,7100.000,7039.000,6980.000
5020.839,7037.000,6972.000,6985.000
5025.609,7023.000,6998.000,7073.000
5030.374,7002.000,6923.000,6905.000
5035.138,6969.000,6975.000,6953.000
5039.897,6981.000,6940.000,6936.000
5044.653,6958.000,6863.000,6805.000
5049.407,6877.000,6879.000,6869.000
5054.156,6873.000,6910.000,6840.000
5058.902,6888.000,6734.000,6795.000
5063.646,6830.000,6749.000,6747.000
5068.385,6748.000,6719.000,6718.000
5073.122,6682.000,6663.000,6722.000
5077.854,6755.000,6695.000,6700.000
5082.584,6676.000,6773.000,6633.000
5087.311,6742.000,6689.000,6647.000
5092.035,6610.000,6746.000,6610.000
5096.755,6606.000,6541.000,6628.000
5101.473,6609.000,6575.000,6524.000
5106.185,6607.000,6614.000,6537.000
5110.895,6589.000,6633.000,6597.000
5115.603,6587.000,6594.000,6592.000
5120.307,6481.000,6529.000,6492.000
5125.008,6503.000,6467.000,6488.000
5129.704,6476.000,6532.000,6502.000
5134.401,6435.000,6439.000,6489.000
5139.091,6443.000,6379.000,6408.000
5143.780,6469.000,6383.000,6359.000
5148.464,6343.000,6368.000,6391.000
5153.144,6365.000,6351.000,6364.000
5157.823,6371.000,6303.000,6316.000
5162.498,6311.000,6311.000,6278.000
5167.170,6367.000,6346.000,6296.000
5171.839,6341.000,6230.000,6268.000
5176.503,6276.000,6228.000,6236.000
5181.165,6277.000,6284.000,6173.000
5185.825,6262.000,6258.000,6164.000
5190.481,6121.000,6109.000,6144.000
5195.133,6203.000,6130.000,6146.000
5199.783,6082.000,6148.000,6157.000
5204.428,6129.000,6094.000,6130.000
5209.073,6079.000,6084.000,6090.000
5213.712,6094.000,6022.000,6044.000
5218.349,5995.000,6026.000,6051.000
5222.982,6061.000,6003.000,6019.000
5227.612,6081.000,6061.000,6038.000
5232.241,6087.000,6038.000,5937.000
5236.864,6009.000,6015.000,6011.000
5241.485,5958.000,5942.000,6001.000
5246.102,6005.000,5987.000,5939.000
5250.717,5929.000,5951.000,5890.000
5255.329,5959.000,5964.000,5893.000
5259.937,5976.000,5955.000,5929.000
5264.544,5898.000,5946.000,5825.000
5269.144,5889.000,5848.000,5840.000
5273.744,5925.000,5863.000,5896.000
5278.340,5899.000,5853.000,5904.000
5282.933,5898.000,5927.000,5848.000
5287.523,5836.000,5861.000,5852.000
5292.109,5882.000,5862.000,5790.000
5296.692,5868.000,5866.000,5868.000
5301.273,5861.000,5842.000,5879.000
5305.850,5852.000,5891.000,5836.000
5310.424,5866.000,5785.000,5762.000
5314.995,5808.000,5809.000,5766.000
5319.562,5784.000,5856.000,5764.000
5324.127,5794.000,5771.000,5800.000
5328.689,5811.000,5775.000,5739.000
5333.247,5806.000,5772.000,5734.000
5337.804,5816.000,5727.000,5761.000
5342.355,5723.000,5766.000,5731.000
5346.905,5724.000,5682.000,5669.000
5351.451,5770.000,5692.000,5742.000
5355.996,5652.000,5765.000,5725.000
5360.535,5706.000,5667.000,5678.000
5365.071,5704.000,5656.000,5685.000
5369.606,5630.000,5637.000,5648.000
5374.136,5657.000,5550.000,5661.000
5378.666,5630.000,5635.000,5619.000
5383.190,5662.000,5612.000,5534.000
5387.711,5592.000,5595.000,5573.000
5392.230,5623.000,5528.000,5537.000
5396.745,5548.000,5475.000,5518.000
5401.260,5526.000,5603.000,5483.000
5405.768,5551.000,5547.000,5482.000
5410.275,5572.000,5493.000,5462.000
5414.779,5478.000,5485.000,5490.000
5419.279,5486.000,5449.000,5479.000
5423.777,5505.000,5457.000,5433.000
5428.270,5505.000,5387.000,5405.000
5432.762,5480.000,5406.000,5389.000
5437.250,5506.000,5392.000,5376.000
5441.736,5422.000,5372.000,5350.000
5446.219,5392.000,5370.000,5329.000
5450.699,5356.000,5364.000,5358.000
5455.174,5355.000,5318.000,5341.000
5459.648,5284.000,5360.000,5350.000
5464.118,5377.000,5310.000,5287.000
5468.586,5335.000,5303.000,5314.000
5473.051,5309.000,5320.000,5272.000
5477.510,5330.000,5261.000,5260.000
5481.969,5285.000,5289.000,5286.000
5486.425,5284.000,5241.000,5197.000
5490.878,5277.000,5264.000,5237.000
5495.328,5230.000,5206.000,5159.000
5499.774,5265.000,5234.000,5202.000
5504.217,5204.000,5232.000,5200.000
5508.657,5221.000,5170.000,5250.000
5513.095,5205.000,5168.000,5166.000
5517.530,5179.000,5175.000,5165.000
5521.962,5158.000,5175.000,5174.000
5526.390,5141.000,5164.000,5097.000
5530.816,5170.000,5137.000,5157.000
5535.238,5104.000,5130.000,5101.000
5539.659,5114.000,5200.000,5137.000
5544.077,5134.000,5108.000,5161.000
5548.489,5110.000,5120.000,5082.000
5552.902,5143.000,5132.000,5068.000
5557.308,5040.000,5081.000,5144.000
5561.715,5081.000,5119.000,5111.000
5566.116,5141.000,5071.000,5073.000
5570.515,5106.000,5133.000,5036.000
5574.913,5088.000,5135.000,5026.000
5579.305,5042.000,5083.000,5115.000
5583.697,5051.000,5073.000,5030.000
5588.084,5053.000,5053.000,5005.000
5592.469,4999.000,5062.000,5057.000
5596.851,5028.000,5048.000,5034.000
5601.228,5063.000,5033.000,5030.000
5605.606,5007.000,5035.000,5010.000
5609.978,5017.000,5020.000,4968.000
5614.348,4982.000,4992.000,5017.000
5618.716,4998.000,5032.000,4927.000
5623.081,4989.000,4998.000,5006.000
5627.443,4928.000,4941.000,4986.000
5631.800,4976.000,4912.000,4956.000
5636.157,4962.000,4933.000,4927.000
5640.508,4889.000,4950.000,4934.000
5644.860,4982.000,4927.000,4907.000
5649.207,4884.000,4927.000,4913.000
5653.551,4907.000,4900.000,4924.000
5657.891,4944.000,4876.000,4892.000
5662.230,4906.000,4946.000,4868.000
5666.567,4891.000,4870.000,4915.000
