166.28,79.94,0.145,1.549
166.28,79.95,0.145,1.549
166.28,79.96,0.145,1.549
166.28,79.97,0.145,1.549
166.28,79.97,0.145,1.549
166.28,79.98,0.145,1.549
166.29,79.99,0.145,1.549
166.29,80.00,0.145,1.549
166.29,80.01,0.145,1.549
166.29,80.02,0.145,1.549
166.29,80.02,0.145,1.549
166.30,80.03,0.145,1.549
166.30,80.04,0.145,1.549
166.30,80.05,0.145,1.550
166.30,80.06,0.145,1.550
166.30,80.07,0.145,1.549
166.30,80.07,0.145,1.549
166.30,80.08,0.145,1.549
166.31,80.09,0.145,1.549
166.31,80.10,0.145,1.550
166.31,80.11,0.145,1.550
166.31,80.12,0.145,1.550
166.31,80.12,0.145,1.550
166.32,80.13,0.145,1.550
166.32,80.14,0.145,1.550
166.32,80.15,0.145,1.550
166.32,80.16,0.145,1.550
166.32,80.17,0.145,1.550
166.32,80.17,0.145,1.550
166.33,80.18,0.145,1.550
166.33,80.19,0.145,1.550
166.33,80.20,0.145,1.551
166.33,80.21,0.145,1.551
166.33,80.22,0.145,1.551
166.33,80.22,0.145,1.551
166.33,80.23,0.145,1.550
166.34,80.24,0.145,1.550
166.34,80.25,0.145,1.550
166.34,80.26,0.145,1.550
166.34,80.27,0.145,1.549
166.34,80.27,0.145,1.549
166.35,80.28,0.145,1.549
166.35,80.29,0.145,1.549
166.35,80.30,0.145,1.549
166.35,80.31,0.145,1.549
166.35,80.32,0.145,1.550
166.35,80.32,0.145,1.550
166.35,80.33,0.145,1.550
166.36,80.34,0.145,1.550
166.36,80.35,0.145,1.550
166.36,80.36,0.145,1.550
166.36,80.37,0.145,1.550
166.36,80.37,0.145,1.550
166.37,80.38,0.145,1.550
166.37,80.39,0.145,1.550
166.37,80.40,0.145,1.550
166.37,80.41,0.145,1.550
166.37,80.42,0.145,1.550
166.37,80.42,0.145,1.550
166.38,80.43,0.145,1.550
166.38,80.44,0.145,1.550
166.38,80.45,0.145,1.550
166.38,80.46,0.145,1.550
166.38,80.47,0.145,1.550
166.38,80.47,0.145,1.550
166.38,80.48,0.145,1.550
166.39,80.49,0.145,1.550
166.39,80.50,0.145,1.550
166.39,80.51,0.145,1.550
166.39,80.52,0.145,1.550
166.39,80.52,0.145,1.550
166.40,80.53,0.145,1.550
166.40,80.54,0.145,1.550
166.40,80.55,0.145,1.550
166.40,80.56,0.145,1.550
166.40,80.57,0.145,1.550
166.40,80.57,0.145,1.551
166.40,80.58,0.145,1.551
166.41,80.59,0.145,1.551
166.41,80.60,0.145,1.551
166.41,80.61,0.145,1.551
166.41,80.62,0.145,1.551
166.41,80.62,0.145,1.551
166.42,80.63,0.145,1.551
166.42,80.64,0.145,1.551
166.42,80.65,0.145,1.551
166.42,80.66,0.145,1.551
166.42,80.67,0.145,1.551
166.42,80.67,0.145,1.551
166.43,80.68,0.145,1.551
166.43,80.69,0.145,1.551
166.43,80.70,0.145,1.551
166.43,80.71,0.145,1.551
166.43,80.71,0.145,1.551
166.43,80.72,0.145,1.551
166.43,80.73,0.145,1.552
166.44,80.74,0.145,1.552
166.44,80.75,0.145,1.552
166.44,80.76,0.145,1.552
166.44,80.77,0.145,1.552
166.44,80.78,0.145,1.552
166.45,80.78,0.145,1.552
166.45,80.79,0.145,1.552
166.45,80.80,0.145,1.552
166.45,80.81,0.145,1.552
166.45,80.82,0.145,1.552
166.45,80.83,0.145,1.552
166.45,80.83,0.145,1.552
166.46,80.84,0.145,1.552
166.46,80.85,0.145,1.552
166.46,80.86,0.145,1.552
166.46,80.87,0.145,1.552
166.46,80.87,0.145,1.552
166.47,80.88,0.145,1.552
166.47,80.89,0.145,1.552
166.47,80.90,0.145,1.552
166.47,80.91,0.145,1.552
166.47,80.92,0.145,1.552
166.47,80.92,0.145,1.552
166.48,80.93,0.145,1.551
166.48,80.94,0.145,1.551
166.48,80.95,0.145,1.551
166.48,80.96,0.145,1.551
166.48,80.97,0.145,1.551
166.48,80.98,0.145,1.552
166.48,80.98,0.145,1.552
166.49,80.99,0.145,1.552
166.49,81.00,0.145,1.552
166.49,81.01,0.145,1.552
166.49,81.02,0.145,1.551
166.49,81.02,0.145,1.551
166.50,81.03,0.145,1.551
166.50,81.04,0.145,1.551
166.50,81.05,0.145,1.551
166.50,81.06,0.145,1.551
166.50,81.07,0.145,1.551
166.50,81.07,0.145,1.551
166.50,81.08,0.145,1.551
166.51,81.09,0.145,1.551
166.51,81.10,0.145,1.551
166.51,81.11,0.145,1.551
166.51,81.12,0.145,1.551
166.51,81.13,0.145,1.551
166.52,81.13,0.145,1.551
166.52,81.14,0.145,1.551
166.52,81.15,0.145,1.551
166.52,81.16,0.145,1.551
166.52,81.17,0.145,1.551
166.52,81.17,0.145,1.551
166.53,81.18,0.145,1.550
166.53,81.19,0.145,1.550
166.53,81.20,0.145,1.550
166.53,81.21,0.145,1.550
166.53,81.22,0.145,1.550
166.53,81.22,0.145,1.550
166.53,81.23,0.145,1.550
166.54,81.24,0.145,1.550
166.54,81.25,0.145,1.551
166.54,81.26,0.145,1.551
166.54,81.27,0.145,1.551
166.54,81.27,0.145,1.551
166.55,81.28,0.145,1.551
166.55,81.29,0.145,1.552
166.55,81.30,0.145,1.552
166.55,81.31,0.145,1.552
166.55,81.32,0.145,1.552
166.55,81.32,0.145,1.551
166.55,81.33,0.145,1.551
166.56,81.34,0.145,1.551
166.56,81.35,0.145,1.551
166.56,81.36,0.145,1.551
166.56,81.37,0.145,1.551
166.56,81.37,0.145,1.550
166.57,81.38,0.145,1.550
166.57,81.39,0.145,1.550
166.57,81.40,0.145,1.550
166.57,81.41,0.145,1.550
166.57,81.42,0.145,1.550
166.57,81.42,0.145,1.550
166.58,81.43,0.145,1.550
166.58,81.44,0.145,1.550
166.58,81.45,0.145,1.550
166.58,81.46,0.145,1.551
166.58,81.47,0.145,1.551
166.58,81.47,0.145,1.551
166.58,81.48,0.145,1.551
166.59,81.49,0.145,1.551
166.59,81.50,0.145,1.551
166.59,81.51,0.145,1.551
166.59,81.52,0.145,1.551
166.59,81.52,0.145,1.551
166.60,81.53,0.145,1.552
166.60,81.54,0.145,1.552
166.60,81.55,0.145,1.552
166.60,81.56,0.145,1.552
166.60,81.57,0.145,1.552
166.60,81.57,0.145,1.552
166.60,81.58,0.145,1.552
166.61,81.59,0.145,1.552
166.61,81.60,0.145,1.551
166.61,81.61,0.145,1.551
166.61,81.62,0.145,1.551
166.61,81.62,0.145,1.551
166.62,81.63,0.145,1.551
166.62,81.64,0.145,1.551
166.62,81.65,0.145,1.551
166.62,81.66,0.145,1.551
166.62,81.67,0.145,1.551
166.62,81.67,0.145,1.550
166.63,81.68,0.145,1.550
166.63,81.69,0.145,1.550
166.63,81.70,0.145,1.550
166.63,81.71,0.145,1.550
166.63,81.72,0.145,1.550
166.63,81.72,0.145,1.550
166.63,81.73,0.145,1.550
166.64,81.74,0.145,1.550
166.64,81.75,0.145,1.550
166.64,81.76,0.145,1.550
166.64,81.77,0.145,1.550
166.64,81.78,0.145,1.550
166.65,81.78,0.145,1.550
166.65,81.79,0.145,1.550
166.65,81.80,0.145,1.550
166.65,81.81,0.145,1.550
166.65,81.82,0.145,1.550
166.65,81.83,0.145,1.550
166.65,81.83,0.145,1.550
166.66,81.84,0.145,1.550
166.66,81.85,0.145,1.550
166.66,81.86,0.145,1.550
166.66,81.87,0.145,1.551
166.66,81.88,0.145,1.551
166.67,81.88,0.145,1.551
166.67,81.89,0.145,1.551
166.67,81.90,0.145,1.551
166.67,81.91,0.145,1.551
166.67,81.92,0.145,1.551
166.67,81.93,0.145,1.551
166.68,81.93,0.145,1.552
166.68,81.94,0.145,1.552
166.68,81.95,0.145,1.552
166.68,81.96,0.145,1.552
166.68,81.97,0.145,1.551
166.68,81.98,0.145,1.551
166.68,81.98,0.145,1.551
166.69,81.99,0.145,1.551
166.69,82.00,0.145,1.551
166.69,82.01,0.145,1.551
166.69,82.02,0.145,1.551
166.69,82.02,0.145,1.551
166.70,82.03,0.145,1.551
166.70,82.04,0.145,1.551
166.70,82.05,0.145,1.551
166.70,82.06,0.145,1.552
166.70,82.07,0.145,1.552
166.70,82.07,0.145,1.552
166.70,82.08,0.145,1.552
166.71,82.09,0.145,1.552
166.71,82.10,0.145,1.552
166.71,82.11,0.145,1.552
166.71,82.12,0.145,1.552
166.71,82.13,0.145,1.552
166.72,82.13,0.145,1.552
166.72,82.14,0.145,1.552
166.72,82.15,0.145,1.552
166.72,82.16,0.145,1.552
166.72,82.17,0.145,1.552
166.72,82.18,0.145,1.552
166.73,82.18,0.145,1.552
166.73,82.19,0.145,1.552
166.73,82.20,0.145,1.552
166.73,82.21,0.145,1.552
166.73,82.22,0.145,1.552
166.73,82.23,0.145,1.552
166.73,82.23,0.145,1.552
166.74,82.24,0.145,1.552
166.74,82.25,0.145,1.552
166.74,82.26,0.145,1.552
166.74,82.27,0.145,1.552
166.74,82.27,0.145,1.552
166.75,82.28,0.145,1.552
166.75,82.29,0.146,1.553
166.75,82.30,0.146,1.553
166.75,82.31,0.146,1.553
166.75,82.32,0.146,1.553
166.75,82.33,0.146,1.552
166.75,82.33,0.146,1.552
166.76,82.34,0.146,1.552
166.76,82.35,0.146,1.552
166.76,82.36,0.146,1.552
166.76,82.37,0.146,1.552
166.76,82.38,0.146,1.552
166.77,82.38,0.146,1.552
166.77,82.39,0.146,1.552
166.77,82.40,0.146,1.552
166.77,82.41,0.146,1.553
166.77,82.42,0.146,1.553
166.77,82.43,0.146,1.553
166.78,82.43,0.146,1.553
166.78,82.44,0.146,1.553
166.78,82.45,0.146,1.552
166.78,82.46,0.146,1.552
166.78,82.47,0.146,1.552
166.78,82.48,0.146,1.552
166.78,82.48,0.146,1.552
166.79,82.49,0.146,1.552
166.79,82.50,0.146,1.552
166.79,82.51,0.146,1.552
166.79,82.52,0.146,1.552
166.79,82.53,0.146,1.552
166.80,82.53,0.146,1.552
166.80,82.54,0.146,1.552
166.80,82.55,0.146,1.552
166.80,82.56,0.146,1.553
166.80,82.57,0.146,1.553
166.80,82.58,0.146,1.553
166.80,82.58,0.146,1.553
166.81,82.59,0.146,1.553
166.81,82.60,0.146,1.553
166.81,82.61,0.146,1.553
166.81,82.62,0.146,1.552
166.81,82.62,0.146,1.552
166.82,82.63,0.146,1.552
166.82,82.64,0.146,1.552
166.82,82.65,0.146,1.552
166.82,82.66,0.146,1.552
166.82,82.67,0.146,1.552
166.82,82.68,0.146,1.553
166.83,82.68,0.146,1.553
166.83,82.69,0.146,1.553
166.83,82.70,0.146,1.553
166.83,82.71,0.146,1.553
166.83,82.72,0.146,1.553
166.83,82.73,0.146,1.553
166.83,82.73,0.146,1.553
166.84,82.74,0.146,1.553
166.84,82.75,0.146,1.552
166.84,82.76,0.146,1.552
166.84,82.77,0.146,1.552
166.84,82.78,0.146,1.552
166.85,82.78,0.146,1.552
166.85,82.79,0.146,1.552
166.85,82.80,0.146,1.552
166.85,82.81,0.146,1.553
166.85,82.82,0.146,1.553
166.85,82.82,0.146,1.553
166.85,82.83,0.146,1.553
166.86,82.84,0.146,1.552
166.86,82.85,0.146,1.552
166.86,82.86,0.146,1.552
166.86,82.87,0.146,1.552
166.86,82.88,0.146,1.552
166.87,82.89,0.146,1.552
166.87,82.89,0.146,1.552
166.87,82.90,0.146,1.552
166.87,82.91,0.146,1.552
166.87,82.92,0.146,1.552
166.87,82.93,0.146,1.552
166.88,82.93,0.146,1.552
166.88,82.94,0.146,1.552
166.88,82.95,0.146,1.551
166.88,82.96,0.146,1.551
166.88,82.97,0.146,1.551
166.88,82.98,0.146,1.551
166.88,82.98,0.146,1.551
166.89,82.99,0.146,1.552
166.89,83.00,0.146,1.552
166.89,83.01,0.146,1.552
166.89,83.02,0.146,1.552
166.89,83.03,0.146,1.551
166.90,83.03,0.146,1.551
166.90,83.04,0.146,1.551
166.90,83.05,0.146,1.551
166.90,83.06,0.146,1.551
166.90,83.07,0.146,1.551
166.90,83.08,0.146,1.551
166.90,83.08,0.146,1.551
166.91,83.09,0.146,1.551
166.91,83.10,0.146,1.551
166.91,83.11,0.146,1.551
166.91,83.12,0.146,1.551
166.91,83.13,0.146,1.551
166.92,83.13,0.146,1.551
166.92,83.14,0.146,1.551
166.92,83.15,0.146,1.551
166.92,83.16,0.146,1.551
166.92,83.17,0.146,1.551
166.92,83.18,0.146,1.551
166.93,83.18,0.146,1.551
166.93,83.19,0.146,1.551
166.93,83.20,0.146,1.551
166.93,83.21,0.146,1.551
166.93,83.22,0.146,1.551
166.93,83.23,0.146,1.551
166.93,83.23,0.146,1.551
166.94,83.24,0.146,1.551
166.94,83.25,0.146,1.551
166.94,83.26,0.146,1.551
166.94,83.27,0.146,1.550
166.94,83.28,0.146,1.550
166.95,83.28,0.146,1.550
166.95,83.29,0.146,1.550
166.95,83.30,0.146,1.550
166.95,83.31,0.146,1.550
166.95,83.32,0.146,1.550
166.95,83.33,0.146,1.551
166.95,83.33,0.146,1.551
166.96,83.34,0.146,1.551
166.96,83.35,0.146,1.551
166.96,83.36,0.146,1.552
166.96,83.37,0.146,1.552
166.96,83.38,0.146,1.552
166.97,83.39,0.146,1.552
166.97,83.39,0.146,1.551
166.97,83.40,0.146,1.551
166.97,83.41,0.146,1.551
166.97,83.42,0.146,1.551
166.97,83.43,0.146,1.551
166.98,83.43,0.146,1.551
166.98,83.44,0.146,1.551
166.98,83.45,0.146,1.551
166.98,83.46,0.146,1.551
166.98,83.47,0.146,1.551
166.98,83.48,0.146,1.551
166.98,83.48,0.146,1.551
166.99,83.49,0.146,1.552
166.99,83.50,0.146,1.552
166.99,83.51,0.146,1.552
166.99,83.52,0.146,1.552
166.99,83.53,0.146,1.551
167.00,83.53,0.146,1.551
167.00,83.54,0.146,1.551
167.00,83.55,0.146,1.551
167.00,83.56,0.146,1.551
167.00,83.57,0.146,1.551
167.00,83.58,0.146,1.551
167.00,83.59,0.146,1.551
167.01,83.59,0.146,1.551
167.01,83.60,0.146,1.552
167.01,83.61,0.146,1.552
167.01,83.62,0.146,1.552
167.01,83.63,0.146,1.552
167.02,83.64,0.146,1.553
167.02,83.64,0.146,1.553
167.02,83.65,0.146,1.553
167.02,83.66,0.146,1.553
167.02,83.67,0.146,1.552
167.02,83.68,0.146,1.552
167.03,83.69,0.146,1.552
167.03,83.69,0.146,1.552
167.03,83.70,0.146,1.552
167.03,83.71,0.146,1.552
167.03,83.72,0.146,1.552
167.03,83.73,0.146,1.552
167.03,83.74,0.146,1.552
167.04,83.75,0.146,1.552
167.04,83.75,0.146,1.552
167.04,83.76,0.146,1.552
167.04,83.77,0.146,1.553
167.04,83.78,0.146,1.553
167.05,83.79,0.146,1.553
167.05,83.80,0.146,1.553
167.05,83.80,0.146,1.553
167.05,83.81,0.146,1.553
167.05,83.82,0.146,1.553
167.05,83.83,0.146,1.553
167.05,83.84,0.146,1.553
167.06,83.84,0.146,1.553
167.06,83.85,0.146,1.554
167.06,83.86,0.146,1.554
167.06,83.87,0.146,1.554
167.06,83.88,0.146,1.554
167.07,83.89,0.146,1.554
167.07,83.89,0.146,1.555
167.07,83.90,0.146,1.555
167.07,83.91,0.146,1.554
167.07,83.92,0.146,1.554
167.07,83.93,0.146,1.554
167.08,83.94,0.146,1.554
167.08,83.94,0.146,1.554
167.08,83.95,0.146,1.554
167.08,83.96,0.146,1.554
167.08,83.97,0.146,1.554
167.08,83.98,0.146,1.554
167.08,83.99,0.146,1.554
167.09,84.00,0.146,1.554
167.09,84.00,0.146,1.554
167.09,84.01,0.146,1.554
167.09,84.02,0.146,1.554
167.09,84.03,0.146,1.555
167.10,84.04,0.146,1.555
167.10,84.05,0.146,1.555
167.10,84.05,0.146,1.555
167.10,84.06,0.146,1.555
167.10,84.07,0.146,1.555
167.10,84.08,0.146,1.555
167.10,84.09,0.146,1.555
167.11,84.10,0.146,1.555
167.11,84.10,0.146,1.555
167.11,84.11,0.146,1.556
167.11,84.12,0.146,1.556
167.11,84.13,0.146,1.555
167.12,84.14,0.146,1.555
167.12,84.14,0.146,1.555
167.12,84.15,0.146,1.555
167.12,84.16,0.146,1.555
167.12,84.17,0.146,1.555
167.12,84.18,0.146,1.555
167.13,84.19,0.146,1.555
167.13,84.19,0.146,1.556
167.13,84.20,0.146,1.556
167.13,84.21,0.146,1.556
167.13,84.22,0.146,1.556
167.13,84.23,0.146,1.556
167.13,84.24,0.146,1.557
167.14,84.25,0.146,1.556
167.14,84.25,0.146,1.556
167.14,84.26,0.146,1.556
167.14,84.27,0.146,1.556
167.14,84.28,0.146,1.556
167.15,84.29,0.146,1.556
167.15,84.30,0.146,1.556
167.15,84.30,0.146,1.556
167.15,84.31,0.146,1.556
167.15,84.32,0.146,1.556
167.15,84.33,0.146,1.556
167.15,84.34,0.146,1.556
167.16,84.34,0.146,1.556
167.16,84.35,0.146,1.556
167.16,84.36,0.146,1.556
167.16,84.37,0.146,1.556
167.16,84.38,0.146,1.556
167.17,84.39,0.146,1.556
167.17,84.40,0.146,1.556
167.17,84.40,0.146,1.556
167.17,84.41,0.146,1.556
167.17,84.42,0.146,1.556
167.17,84.43,0.146,1.556
167.18,84.44,0.146,1.556
167.18,84.45,0.146,1.556
167.18,84.45,0.146,1.556
167.18,84.46,0.146,1.556
167.18,84.47,0.146,1.556
167.18,84.48,0.146,1.556
167.18,84.49,0.146,1.556
167.19,84.50,0.146,1.556
167.19,84.50,0.146,1.556
167.19,84.51,0.146,1.556
167.19,84.52,0.146,1.556
167.19,84.53,0.146,1.556
167.20,84.54,0.146,1.556
167.20,84.55,0.146,1.556
167.20,84.55,0.146,1.556
167.20,84.56,0.146,1.556
167.20,84.57,0.146,1.556
167.20,84.58,0.146,1.556
167.20,84.59,0.146,1.556
167.21,84.60,0.146,1.556
167.21,84.60,0.146,1.556
167.21,84.61,0.146,1.556
167.21,84.62,0.146,1.556
167.21,84.63,0.146,1.556
167.22,84.64,0.146,1.556
167.22,84.65,0.146,1.556
167.22,84.65,0.146,1.556
167.22,84.66,0.146,1.556
167.22,84.67,0.146,1.556
167.22,84.68,0.146,1.556
167.23,84.69,0.146,1.556
167.23,84.70,0.146,1.557
167.23,84.70,0.146,1.557
167.23,84.71,0.146,1.557
167.23,84.72,0.146,1.557
167.23,84.73,0.146,1.558
167.23,84.74,0.146,1.558
167.24,84.75,0.146,1.557
167.24,84.76,0.146,1.557
167.24,84.76,0.146,1.557
167.24,84.77,0.146,1.557
167.24,84.78,0.146,1.557
167.25,84.79,0.146,1.557
167.25,84.80,0.146,1.557
167.25,84.81,0.146,1.557
167.25,84.81,0.146,1.557
167.25,84.82,0.146,1.557
167.25,84.83,0.146,1.557
167.25,84.84,0.146,1.557
167.26,84.85,0.146,1.557
167.26,84.85,0.146,1.557
167.26,84.86,0.146,1.557
167.26,84.87,0.146,1.557
167.26,84.88,0.146,1.557
167.27,84.89,0.146,1.557
167.27,84.90,0.146,1.557
167.27,84.91,0.146,1.557
167.27,84.91,0.146,1.557
167.27,84.92,0.146,1.557
167.27,84.93,0.146,1.557
167.28,84.94,0.146,1.557
167.28,84.95,0.146,1.557
167.28,84.96,0.146,1.557
167.28,84.96,0.146,1.557
167.28,84.97,0.146,1.557
167.28,84.98,0.146,1.557
167.28,84.99,0.146,1.557
167.29,85.00,0.146,1.557
167.29,85.00,0.146,1.557
167.29,85.01,0.146,1.557
167.29,85.02,0.146,1.558
167.29,85.03,0.146,1.558
167.30,85.04,0.146,1.558
167.30,85.05,0.146,1.558
167.30,85.06,0.146,1.558
167.30,85.06,0.146,1.558
167.30,85.07,0.146,1.559
167.30,85.08,0.146,1.559
167.30,85.09,0.146,1.559
167.31,85.10,0.146,1.559
167.31,85.11,0.146,1.558
167.31,85.11,0.146,1.558
167.31,85.12,0.146,1.558
167.31,85.13,0.146,1.558
167.32,85.14,0.146,1.557
167.32,85.15,0.146,1.558
167.32,85.16,0.146,1.558
167.32,85.16,0.146,1.558
167.32,85.17,0.146,1.558
167.32,85.18,0.146,1.558
167.33,85.19,0.146,1.559
167.33,85.20,0.146,1.558
167.33,85.21,0.146,1.558
167.33,85.21,0.146,1.558
167.33,85.22,0.146,1.558
167.33,85.23,0.146,1.558
167.33,85.24,0.146,1.559
167.34,85.25,0.146,1.559
167.34,85.25,0.146,1.559
167.34,85.26,0.146,1.559
167.34,85.27,0.146,1.560
167.34,85.28,0.146,1.560
167.35,85.29,0.146,1.560
167.35,85.30,0.146,1.560
167.35,85.30,0.146,1.560
167.35,85.31,0.146,1.560
167.35,85.32,0.146,1.561
167.35,85.33,0.146,1.561
167.35,85.34,0.146,1.561
167.36,85.35,0.146,1.561
167.36,85.36,0.146,1.561
167.36,85.36,0.146,1.561
167.36,85.37,0.146,1.561
167.36,85.38,0.146,1.561
167.37,85.39,0.146,1.561
167.37,85.40,0.146,1.561
167.37,85.41,0.146,1.561
167.37,85.41,0.146,1.561
167.37,85.42,0.146,1.561
167.37,85.43,0.146,1.561
167.38,85.44,0.146,1.561
167.38,85.45,0.146,1.561
167.38,85.45,0.146,1.561
167.38,85.46,0.146,1.561
167.38,85.47,0.146,1.560
167.38,85.48,0.146,1.560
167.38,85.49,0.146,1.561
167.39,85.50,0.146,1.561
167.39,85.51,0.146,1.561
167.39,85.51,0.146,1.561
167.39,85.52,0.146,1.561
167.39,85.53,0.146,1.561
167.40,85.54,0.146,1.561
167.40,85.55,0.146,1.561
167.40,85.55,0.146,1.561
167.40,85.56,0.146,1.561
167.40,85.57,0.146,1.561
167.40,85.58,0.146,1.561
167.40,85.59,0.146,1.561
167.41,85.60,0.146,1.560
167.41,85.60,0.146,1.560
167.41,85.61,0.146,1.560
167.41,85.62,0.146,1.560
167.41,85.63,0.146,1.560
167.42,85.64,0.146,1.560
167.42,85.65,0.146,1.559
167.42,85.66,0.146,1.559
167.42,85.66,0.146,1.559
167.42,85.67,0.146,1.559
167.42,85.68,0.146,1.559
167.43,85.69,0.146,1.559
167.43,85.70,0.146,1.559
167.43,85.70,0.146,1.559
167.43,85.71,0.146,1.559
167.43,85.72,0.146,1.559
167.43,85.73,0.146,1.559
167.43,85.74,0.146,1.559
167.44,85.75,0.146,1.559
167.44,85.75,0.146,1.559
167.44,85.76,0.146,1.559
167.44,85.77,0.146,1.559
167.44,85.78,0.146,1.559
167.45,85.79,0.146,1.559
167.45,85.80,0.146,1.559
167.45,85.80,0.146,1.559
167.45,85.81,0.146,1.559
167.45,85.82,0.146,1.559
167.45,85.83,0.146,1.559
167.45,85.84,0.146,1.558
167.46,85.85,0.146,1.558
167.46,85.85,0.146,1.558
167.46,85.86,0.146,1.559
167.46,85.87,0.146,1.559
167.46,85.88,0.146,1.559
167.47,85.89,0.146,1.560
167.47,85.90,0.146,1.560
167.47,85.90,0.146,1.560
167.47,85.91,0.146,1.560
167.47,85.92,0.146,1.559
167.47,85.93,0.146,1.559
167.48,85.94,0.146,1.559
167.48,85.95,0.146,1.559
167.48,85.96,0.146,1.559
167.48,85.96,0.146,1.559
167.48,85.97,0.146,1.559
167.48,85.98,0.146,1.559
167.48,85.99,0.146,1.559
167.49,86.00,0.146,1.559
167.49,86.01,0.146,1.559
167.49,86.01,0.146,1.559
167.49,86.02,0.146,1.559
167.49,86.03,0.146,1.559
167.50,86.04,0.146,1.559
167.50,86.05,0.146,1.559
167.50,86.06,0.146,1.559
167.50,86.06,0.146,1.559
167.50,86.07,0.146,1.559
167.50,86.08,0.146,1.559
167.50,86.09,0.146,1.559
167.51,86.10,0.146,1.559
167.51,86.10,0.146,1.559
167.51,86.11,0.146,1.559
167.51,86.12,0.146,1.559
167.51,86.13,0.146,1.559
167.52,86.14,0.146,1.559
167.52,86.15,0.146,1.559
167.52,86.15,0.146,1.559
167.52,86.16,0.146,1.559
167.52,86.17,0.146,1.559
167.52,86.18,0.146,1.559
167.53,86.19,0.146,1.559
167.53,86.20,0.146,1.559
167.53,86.21,0.146,1.559
167.53,86.21,0.146,1.559
167.53,86.22,0.146,1.559
167.53,86.23,0.146,1.560
167.53,86.24,0.146,1.560
167.54,86.25,0.146,1.560
167.54,86.25,0.146,1.560
167.54,86.26,0.146,1.560
167.54,86.27,0.146,1.560
167.54,86.28,0.146,1.560
167.55,86.29,0.146,1.559
167.55,86.30,0.146,1.559
167.55,86.30,0.146,1.559
167.55,86.31,0.146,1.559
167.55,86.32,0.146,1.558
167.55,86.33,0.146,1.558
167.55,86.34,0.146,1.558
167.56,86.35,0.146,1.558
167.56,86.36,0.146,1.558
167.56,86.36,0.146,1.558
167.56,86.37,0.146,1.558
167.56,86.38,0.146,1.558
167.57,86.39,0.146,1.558
167.57,86.40,0.146,1.558
167.57,86.41,0.146,1.559
167.57,86.41,0.146,1.559
167.57,86.42,0.146,1.559
167.57,86.43,0.146,1.559
167.58,86.44,0.146,1.560
167.58,86.45,0.146,1.560
167.58,86.46,0.146,1.560
167.58,86.46,0.146,1.560
167.58,86.47,0.146,1.560
167.58,86.48,0.146,1.560
167.58,86.49,0.146,1.560
167.59,86.50,0.146,1.560
167.59,86.51,0.146,1.560
167.59,86.51,0.146,1.560
167.59,86.52,0.146,1.560
167.59,86.53,0.146,1.560
167.60,86.54,0.146,1.560
167.60,86.55,0.146,1.560
167.60,86.55,0.146,1.559
167.60,86.56,0.146,1.559
167.60,86.57,0.146,1.560
167.60,86.58,0.146,1.560
167.60,86.59,0.146,1.560
167.61,86.60,0.146,1.560
167.61,86.61,0.146,1.560
167.61,86.61,0.146,1.560
167.61,86.62,0.146,1.560
167.61,86.63,0.146,1.560
167.62,86.64,0.146,1.560
167.62,86.65,0.146,1.560
167.62,86.66,0.146,1.560
167.62,86.66,0.146,1.560
167.62,86.67,0.146,1.560
167.62,86.68,0.146,1.560
167.63,86.69,0.146,1.560
167.63,86.70,0.146,1.560
167.63,86.70,0.146,1.560
167.63,86.71,0.146,1.560
167.63,86.72,0.146,1.560
167.63,86.73,0.146,1.560
167.63,86.74,0.146,1.560
167.64,86.75,0.146,1.560
167.64,86.75,0.146,1.560
167.64,86.76,0.146,1.560
167.64,86.77,0.146,1.560
167.64,86.78,0.146,1.560
167.65,86.79,0.146,1.561
167.65,86.80,0.146,1.561
167.65,86.80,0.146,1.561
167.65,86.81,0.146,1.561
167.65,86.82,0.146,1.561
167.65,86.83,0.146,1.561
167.65,86.84,0.146,1.561
167.66,86.85,0.146,1.561
167.66,86.85,0.146,1.561
167.66,86.86,0.146,1.561
167.66,86.87,0.146,1.561
167.66,86.88,0.146,1.561
167.67,86.89,0.146,1.561
167.67,86.90,0.146,1.561
167.67,86.91,0.146,1.561
167.67,86.91,0.146,1.561
167.67,86.92,0.146,1.561
167.67,86.93,0.146,1.561
167.68,86.94,0.146,1.561
167.68,86.95,0.146,1.561
167.68,86.95,0.146,1.561
167.68,86.96,0.146,1.561
167.68,86.97,0.146,1.561
167.68,86.98,0.146,1.561
167.68,86.99,0.146,1.562
167.69,87.00,0.146,1.562
167.69,87.00,0.146,1.562
167.69,87.01,0.146,1.561
167.69,87.02,0.146,1.561
167.69,87.03,0.146,1.561
167.70,87.04,0.146,1.561
167.70,87.05,0.146,1.561
167.70,87.06,0.146,1.561
167.70,87.06,0.146,1.561
167.70,87.07,0.146,1.561
167.70,87.08,0.146,1.561
167.70,87.09,0.146,1.561
167.71,87.10,0.146,1.561
167.71,87.10,0.146,1.561
167.71,87.11,0.146,1.561
167.71,87.12,0.146,1.561
167.71,87.13,0.146,1.561
167.72,87.14,0.146,1.562
167.72,87.15,0.146,1.562
167.72,87.16,0.146,1.562
167.72,87.16,0.146,1.562
167.72,87.17,0.146,1.562
167.72,87.18,0.146,1.561
167.73,87.19,0.146,1.561
167.73,87.20,0.146,1.561
167.73,87.21,0.146,1.561
167.73,87.21,0.146,1.561
167.73,87.22,0.146,1.561
167.73,87.23,0.146,1.561
