160.29,81.02,0.125,1.332
160.29,81.03,0.125,1.332
160.29,81.04,0.125,1.332
160.29,81.04,0.125,1.332
160.30,81.05,0.125,1.332
160.30,81.06,0.125,1.332
160.30,81.07,0.125,1.332
160.30,81.08,0.125,1.332
160.30,81.09,0.125,1.332
160.30,81.09,0.125,1.332
160.30,81.10,0.125,1.332
160.31,81.11,0.125,1.332
160.31,81.12,0.125,1.332
160.31,81.13,0.125,1.332
160.31,81.14,0.125,1.332
160.31,81.14,0.125,1.332
160.32,81.15,0.125,1.332
160.32,81.16,0.125,1.332
160.32,81.17,0.125,1.332
160.32,81.18,0.125,1.332
160.32,81.18,0.125,1.333
160.32,81.19,0.125,1.333
160.33,81.20,0.125,1.333
160.33,81.21,0.125,1.333
160.33,81.22,0.125,1.333
160.33,81.23,0.125,1.333
160.33,81.23,0.125,1.332
160.33,81.24,0.125,1.332
160.33,81.25,0.125,1.332
160.34,81.26,0.125,1.332
160.34,81.27,0.125,1.332
160.34,81.28,0.125,1.332
160.34,81.28,0.125,1.332
160.34,81.29,0.125,1.332
160.35,81.30,0.125,1.332
160.35,81.31,0.125,1.332
160.35,81.32,0.125,1.332
160.35,81.33,0.125,1.332
160.35,81.34,0.125,1.332
160.35,81.34,0.125,1.332
160.35,81.35,0.125,1.332
160.36,81.36,0.125,1.332
160.36,81.37,0.125,1.331
160.36,81.38,0.125,1.331
160.36,81.39,0.125,1.331
160.36,81.39,0.125,1.332
160.37,81.40,0.125,1.332
160.37,81.41,0.125,1.332
160.37,81.42,0.125,1.332
160.37,81.43,0.125,1.332
160.37,81.43,0.125,1.332
160.37,81.44,0.125,1.332
160.38,81.45,0.125,1.332
160.38,81.46,0.125,1.332
160.38,81.47,0.125,1.332
160.38,81.48,0.125,1.332
160.38,81.49,0.125,1.332
160.38,81.49,0.125,1.332
160.38,81.50,0.125,1.332
160.39,81.51,0.125,1.332
160.39,81.52,0.125,1.332
160.39,81.53,0.125,1.332
160.39,81.54,0.125,1.332
160.39,81.54,0.125,1.331
160.40,81.55,0.125,1.331
160.40,81.56,0.125,1.331
160.40,81.57,0.125,1.331
160.40,81.58,0.125,1.331
160.40,81.59,0.125,1.331
160.40,81.59,0.125,1.331
160.40,81.60,0.125,1.331
160.41,81.61,0.125,1.331
160.41,81.62,0.125,1.331
160.41,81.63,0.125,1.331
160.41,81.63,0.125,1.331
160.41,81.64,0.125,1.330
160.42,81.65,0.125,1.330
160.42,81.66,0.125,1.330
160.42,81.67,0.125,1.331
160.42,81.68,0.125,1.331
160.42,81.68,0.125,1.331
160.42,81.69,0.125,1.331
160.43,81.70,0.125,1.331
160.43,81.71,0.125,1.331
160.43,81.72,0.125,1.331
160.43,81.73,0.125,1.331
160.43,81.73,0.125,1.330
160.43,81.74,0.125,1.330
160.43,81.75,0.125,1.330
160.44,81.76,0.125,1.330
160.44,81.77,0.125,1.330
160.44,81.78,0.125,1.330
160.44,81.78,0.125,1.331
160.44,81.79,0.125,1.331
160.45,81.80,0.125,1.331
160.45,81.81,0.125,1.331
160.45,81.82,0.125,1.332
160.45,81.83,0.125,1.332
160.45,81.84,0.125,1.332
160.45,81.84,0.125,1.331
160.45,81.85,0.125,1.331
160.46,81.86,0.125,1.331
160.46,81.87,0.125,1.331
160.46,81.88,0.125,1.330
160.46,81.89,0.125,1.330
160.46,81.89,0.125,1.330
160.47,81.90,0.125,1.330
160.47,81.91,0.125,1.330
160.47,81.92,0.125,1.330
160.47,81.93,0.125,1.330
160.47,81.93,0.125,1.330
160.47,81.94,0.125,1.330
160.48,81.95,0.125,1.330
160.48,81.96,0.125,1.330
160.48,81.97,0.125,1.330
160.48,81.98,0.125,1.330
160.48,81.99,0.125,1.330
160.48,81.99,0.125,1.330
160.48,82.00,0.125,1.330
160.49,82.01,0.125,1.330
160.49,82.02,0.125,1.331
160.49,82.03,0.125,1.331
160.49,82.03,0.125,1.331
160.49,82.04,0.125,1.331
160.50,82.05,0.125,1.331
160.50,82.06,0.125,1.331
160.50,82.07,0.125,1.331
160.50,82.08,0.125,1.331
160.50,82.09,0.125,1.331
160.50,82.09,0.125,1.331
160.50,82.10,0.125,1.331
160.51,82.11,0.125,1.331
160.51,82.12,0.125,1.330
160.51,82.13,0.125,1.330
160.51,82.14,0.125,1.330
160.51,82.14,0.125,1.330
160.52,82.15,0.125,1.330
160.52,82.16,0.125,1.330
160.52,82.17,0.125,1.330
160.52,82.18,0.125,1.330
160.52,82.19,0.125,1.330
160.52,82.19,0.125,1.330
160.53,82.20,0.125,1.330
160.53,82.21,0.125,1.330
160.53,82.22,0.125,1.330
160.53,82.23,0.125,1.330
160.53,82.24,0.125,1.330
160.53,82.24,0.125,1.330
160.53,82.25,0.125,1.330
160.54,82.26,0.125,1.331
160.54,82.27,0.125,1.331
160.54,82.28,0.125,1.331
160.54,82.29,0.125,1.331
160.54,82.29,0.125,1.331
160.55,82.30,0.125,1.331
160.55,82.31,0.125,1.331
160.55,82.32,0.125,1.332
160.55,82.33,0.125,1.332
160.55,82.34,0.125,1.332
160.55,82.34,0.125,1.331
160.55,82.35,0.125,1.331
160.56,82.36,0.125,1.331
160.56,82.37,0.125,1.331
160.56,82.38,0.125,1.331
160.56,82.39,0.125,1.331
160.56,82.39,0.125,1.331
160.57,82.40,0.125,1.330
160.57,82.41,0.125,1.330
160.57,82.42,0.125,1.330
160.57,82.43,0.125,1.330
160.57,82.44,0.125,1.330
160.57,82.44,0.125,1.330
160.58,82.45,0.125,1.330
160.58,82.46,0.125,1.330
160.58,82.47,0.125,1.330
160.58,82.48,0.125,1.330
160.58,82.49,0.125,1.331
160.58,82.50,0.125,1.331
160.58,82.50,0.125,1.331
160.59,82.51,0.125,1.330
160.59,82.52,0.125,1.331
160.59,82.53,0.125,1.331
160.59,82.54,0.125,1.331
160.59,82.54,0.125,1.331
160.60,82.55,0.125,1.332
160.60,82.56,0.125,1.332
160.60,82.57,0.125,1.332
160.60,82.58,0.125,1.332
160.60,82.59,0.125,1.332
160.60,82.59,0.125,1.332
160.60,82.60,0.125,1.332
160.61,82.61,0.125,1.332
160.61,82.62,0.125,1.332
160.61,82.63,0.125,1.332
160.61,82.64,0.125,1.332
160.61,82.64,0.125,1.332
160.62,82.65,0.125,1.332
160.62,82.66,0.125,1.332
160.62,82.67,0.125,1.332
160.62,82.68,0.125,1.332
160.62,82.69,0.125,1.332
160.62,82.69,0.125,1.332
160.63,82.70,0.125,1.332
160.63,82.71,0.125,1.332
160.63,82.72,0.125,1.332
160.63,82.73,0.125,1.332
160.63,82.74,0.125,1.332
160.63,82.75,0.125,1.332
160.63,82.75,0.125,1.332
160.64,82.76,0.125,1.332
160.64,82.77,0.125,1.332
160.64,82.78,0.125,1.332
160.64,82.79,0.125,1.332
160.64,82.79,0.125,1.332
160.65,82.80,0.125,1.332
160.65,82.81,0.125,1.332
160.65,82.82,0.125,1.332
160.65,82.83,0.125,1.332
160.65,82.84,0.125,1.333
160.65,82.84,0.125,1.333
160.65,82.85,0.125,1.333
160.66,82.86,0.125,1.333
160.66,82.87,0.125,1.333
160.66,82.88,0.125,1.333
160.66,82.89,0.125,1.333
160.66,82.89,0.125,1.333
160.67,82.90,0.125,1.333
160.67,82.91,0.125,1.333
160.67,82.92,0.125,1.333
160.67,82.93,0.125,1.332
160.67,82.94,0.125,1.333
160.67,82.95,0.125,1.333
160.68,82.95,0.125,1.333
160.68,82.96,0.125,1.333
160.68,82.97,0.125,1.333
160.68,82.98,0.125,1.333
160.68,82.99,0.125,1.333
160.68,83.00,0.125,1.333
160.68,83.00,0.125,1.333
160.69,83.01,0.125,1.333
160.69,83.02,0.125,1.333
160.69,83.03,0.125,1.333
160.69,83.04,0.125,1.333
160.69,83.05,0.125,1.333
160.70,83.05,0.125,1.333
160.70,83.06,0.125,1.333
160.70,83.07,0.125,1.333
160.70,83.08,0.125,1.333
160.70,83.09,0.125,1.333
160.70,83.09,0.125,1.333
160.70,83.10,0.125,1.333
160.71,83.11,0.125,1.334
160.71,83.12,0.125,1.334
160.71,83.13,0.125,1.334
160.71,83.14,0.125,1.334
160.71,83.15,0.125,1.334
160.72,83.15,0.125,1.334
160.72,83.16,0.125,1.333
160.72,83.17,0.125,1.333
160.72,83.18,0.125,1.333
160.72,83.19,0.125,1.333
160.72,83.20,0.125,1.333
160.73,83.20,0.125,1.333
160.73,83.21,0.125,1.333
160.73,83.22,0.125,1.333
160.73,83.23,0.125,1.333
160.73,83.24,0.125,1.333
160.73,83.25,0.125,1.334
160.73,83.25,0.125,1.334
160.74,83.26,0.125,1.334
160.74,83.27,0.125,1.334
160.74,83.28,0.125,1.334
160.74,83.29,0.125,1.334
160.74,83.30,0.125,1.334
160.75,83.30,0.125,1.333
160.75,83.31,0.125,1.334
160.75,83.32,0.125,1.334
160.75,83.33,0.125,1.334
160.75,83.34,0.125,1.334
160.75,83.34,0.125,1.334
160.75,83.35,0.125,1.334
160.76,83.36,0.125,1.334
160.76,83.37,0.125,1.334
160.76,83.38,0.125,1.335
160.76,83.39,0.125,1.335
160.76,83.40,0.125,1.335
160.77,83.40,0.125,1.335
160.77,83.41,0.125,1.335
160.77,83.42,0.125,1.334
160.77,83.43,0.125,1.334
160.77,83.44,0.125,1.334
160.77,83.44,0.125,1.334
160.78,83.45,0.125,1.334
160.78,83.46,0.125,1.334
160.78,83.47,0.125,1.334
160.78,83.48,0.125,1.335
160.78,83.49,0.125,1.335
160.78,83.49,0.125,1.335
160.78,83.50,0.125,1.335
160.79,83.51,0.125,1.335
160.79,83.52,0.125,1.335
160.79,83.53,0.125,1.335
160.79,83.54,0.125,1.335
160.79,83.54,0.125,1.335
160.80,83.55,0.125,1.335
160.80,83.56,0.125,1.335
160.80,83.57,0.125,1.334
160.80,83.58,0.125,1.334
160.80,83.59,0.125,1.334
160.80,83.59,0.125,1.334
160.80,83.60,0.125,1.334
160.81,83.61,0.125,1.334
160.81,83.62,0.125,1.334
160.81,83.63,0.125,1.334
160.81,83.64,0.125,1.334
160.81,83.64,0.125,1.334
160.82,83.65,0.125,1.334
160.82,83.66,0.125,1.334
160.82,83.67,0.125,1.334
160.82,83.68,0.125,1.334
160.82,83.69,0.125,1.334
160.82,83.70,0.125,1.334
160.83,83.70,0.125,1.333
160.83,83.71,0.125,1.333
160.83,83.72,0.125,1.333
160.83,83.73,0.125,1.333
160.83,83.74,0.125,1.333
160.83,83.75,0.125,1.333
160.83,83.75,0.125,1.333
160.84,83.76,0.125,1.333
160.84,83.77,0.125,1.333
160.84,83.78,0.125,1.333
160.84,83.79,0.125,1.333
160.84,83.79,0.125,1.332
160.85,83.80,0.125,1.332
160.85,83.81,0.125,1.332
160.85,83.82,0.125,1.332
160.85,83.83,0.125,1.332
160.85,83.84,0.125,1.332
160.85,83.84,0.125,1.332
160.85,83.85,0.125,1.332
160.86,83.86,0.125,1.332
160.86,83.87,0.125,1.332
160.86,83.88,0.125,1.332
160.86,83.89,0.125,1.332
160.86,83.90,0.125,1.332
160.87,83.90,0.125,1.332
160.87,83.91,0.125,1.332
160.87,83.92,0.125,1.332
160.87,83.93,0.125,1.332
160.87,83.94,0.125,1.332
160.87,83.95,0.125,1.332
160.88,83.95,0.125,1.332
160.88,83.96,0.125,1.332
160.88,83.97,0.125,1.332
160.88,83.98,0.125,1.332
160.88,83.99,0.125,1.333
160.88,84.00,0.125,1.332
160.88,84.00,0.125,1.332
160.89,84.01,0.125,1.332
160.89,84.02,0.125,1.332
160.89,84.03,0.125,1.332
160.89,84.04,0.125,1.332
160.89,84.04,0.125,1.332
160.90,84.05,0.125,1.332
160.90,84.06,0.125,1.331
160.90,84.07,0.125,1.331
160.90,84.08,0.125,1.331
160.90,84.09,0.125,1.331
160.90,84.10,0.125,1.331
160.90,84.10,0.125,1.331
160.91,84.11,0.125,1.332
160.91,84.12,0.125,1.332
160.91,84.13,0.125,1.332
160.91,84.14,0.125,1.333
160.91,84.15,0.125,1.333
160.92,84.15,0.125,1.333
160.92,84.16,0.125,1.333
160.92,84.17,0.125,1.332
160.92,84.18,0.125,1.332
160.92,84.19,0.125,1.332
160.92,84.20,0.125,1.332
160.93,84.20,0.125,1.332
160.93,84.21,0.125,1.332
160.93,84.22,0.125,1.332
160.93,84.23,0.125,1.332
160.93,84.24,0.125,1.332
160.93,84.25,0.125,1.332
160.93,84.25,0.125,1.332
160.94,84.26,0.125,1.332
160.94,84.27,0.125,1.332
160.94,84.28,0.125,1.332
160.94,84.29,0.125,1.331
160.94,84.30,0.125,1.331
160.95,84.30,0.125,1.331
160.95,84.31,0.125,1.331
160.95,84.32,0.125,1.331
160.95,84.33,0.125,1.331
160.95,84.34,0.125,1.331
160.95,84.35,0.125,1.332
160.95,84.35,0.125,1.332
160.96,84.36,0.125,1.332
160.96,84.37,0.125,1.332
160.96,84.38,0.125,1.332
160.96,84.39,0.125,1.332
160.96,84.40,0.125,1.332
160.97,84.40,0.125,1.332
160.97,84.41,0.125,1.332
160.97,84.42,0.125,1.332
160.97,84.43,0.125,1.332
160.97,84.44,0.125,1.332
160.97,84.45,0.125,1.332
160.98,84.45,0.125,1.332
160.98,84.46,0.125,1.333
160.98,84.47,0.125,1.332
160.98,84.48,0.125,1.332
160.98,84.49,0.125,1.332
160.98,84.50,0.125,1.332
160.98,84.50,0.125,1.332
160.99,84.51,0.125,1.332
160.99,84.52,0.125,1.332
160.99,84.53,0.125,1.332
160.99,84.54,0.125,1.332
160.99,84.55,0.125,1.332
161.00,84.55,0.125,1.332
161.00,84.56,0.125,1.332
161.00,84.57,0.125,1.333
161.00,84.58,0.125,1.333
161.00,84.59,0.125,1.333
161.00,84.60,0.125,1.333
161.00,84.60,0.125,1.333
161.01,84.61,0.125,1.333
161.01,84.62,0.125,1.333
161.01,84.63,0.125,1.333
161.01,84.64,0.125,1.333
161.01,84.65,0.125,1.333
161.02,84.65,0.125,1.333
161.02,84.66,0.125,1.333
161.02,84.67,0.125,1.333
161.02,84.68,0.125,1.333
161.02,84.69,0.125,1.334
161.02,84.70,0.125,1.334
161.03,84.70,0.125,1.334
161.03,84.71,0.125,1.334
161.03,84.72,0.125,1.334
161.03,84.73,0.125,1.334
161.03,84.74,0.125,1.334
161.03,84.75,0.125,1.334
161.03,84.75,0.125,1.334
161.04,84.76,0.125,1.334
161.04,84.77,0.125,1.334
161.04,84.78,0.125,1.334
161.04,84.79,0.125,1.334
161.04,84.80,0.125,1.334
161.05,84.81,0.125,1.334
161.05,84.81,0.125,1.334
161.05,84.82,0.125,1.334
161.05,84.83,0.125,1.334
161.05,84.84,0.125,1.335
161.05,84.85,0.125,1.335
161.05,84.85,0.125,1.335
161.06,84.86,0.125,1.335
161.06,84.87,0.125,1.335
161.06,84.88,0.125,1.335
161.06,84.89,0.125,1.335
161.06,84.90,0.125,1.335
161.07,84.90,0.125,1.334
161.07,84.91,0.125,1.334
161.07,84.92,0.125,1.334
161.07,84.93,0.125,1.334
161.07,84.94,0.125,1.334
161.07,84.95,0.125,1.334
161.08,84.95,0.125,1.334
161.08,84.96,0.125,1.334
161.08,84.97,0.125,1.334
161.08,84.98,0.125,1.334
161.08,84.99,0.125,1.334
161.08,85.00,0.125,1.334
161.08,85.00,0.125,1.334
161.09,85.01,0.125,1.334
161.09,85.02,0.125,1.334
161.09,85.03,0.125,1.334
161.09,85.04,0.125,1.334
161.09,85.05,0.125,1.334
161.10,85.05,0.125,1.335
161.10,85.06,0.125,1.335
161.10,85.07,0.125,1.335
161.10,85.08,0.125,1.335
161.10,85.09,0.125,1.335
161.10,85.10,0.125,1.335
161.10,85.10,0.125,1.335
161.11,85.11,0.125,1.335
161.11,85.12,0.125,1.334
161.11,85.13,0.125,1.334
161.11,85.14,0.125,1.334
161.11,85.15,0.125,1.333
161.12,85.15,0.125,1.333
161.12,85.16,0.125,1.334
161.12,85.17,0.125,1.334
161.12,85.18,0.125,1.334
161.12,85.19,0.125,1.334
161.12,85.20,0.125,1.334
161.13,85.20,0.125,1.334
161.13,85.21,0.125,1.334
161.13,85.22,0.125,1.334
161.13,85.23,0.125,1.334
161.13,85.24,0.125,1.334
161.13,85.25,0.125,1.334
161.13,85.25,0.125,1.334
161.14,85.26,0.125,1.334
161.14,85.27,0.125,1.334
161.14,85.28,0.125,1.334
161.14,85.29,0.125,1.335
161.14,85.30,0.125,1.335
161.15,85.30,0.125,1.335
161.15,85.31,0.125,1.335
161.15,85.32,0.125,1.335
161.15,85.33,0.125,1.335
161.15,85.34,0.125,1.334
161.15,85.35,0.125,1.334
161.15,85.35,0.125,1.334
161.16,85.36,0.125,1.334
161.16,85.37,0.125,1.334
161.16,85.38,0.125,1.334
161.16,85.39,0.125,1.334
161.16,85.40,0.125,1.334
161.17,85.40,0.125,1.334
161.17,85.41,0.125,1.334
161.17,85.42,0.125,1.334
161.17,85.43,0.125,1.334
161.17,85.44,0.125,1.334
161.17,85.45,0.125,1.334
161.18,85.45,0.125,1.334
161.18,85.46,0.125,1.334
161.18,85.47,0.125,1.334
161.18,85.48,0.125,1.334
161.18,85.49,0.125,1.334
161.18,85.50,0.125,1.334
161.18,85.51,0.125,1.334
161.19,85.51,0.125,1.334
161.19,85.52,0.125,1.334
161.19,85.53,0.125,1.334
161.19,85.54,0.125,1.333
161.19,85.55,0.125,1.333
161.20,85.55,0.125,1.333
161.20,85.56,0.125,1.333
161.20,85.57,0.125,1.333
161.20,85.58,0.125,1.333
161.20,85.59,0.125,1.333
161.20,85.60,0.125,1.333
161.20,85.60,0.125,1.333
161.21,85.61,0.125,1.333
161.21,85.62,0.125,1.333
161.21,85.63,0.125,1.333
161.21,85.64,0.125,1.333
161.21,85.65,0.125,1.333
161.22,85.65,0.125,1.333
161.22,85.66,0.125,1.333
161.22,85.67,0.125,1.333
161.22,85.68,0.125,1.333
161.22,85.69,0.125,1.333
161.22,85.70,0.125,1.333
161.23,85.70,0.125,1.333
161.23,85.71,0.125,1.333
161.23,85.72,0.125,1.333
161.23,85.73,0.125,1.333
161.23,85.74,0.125,1.333
161.23,85.75,0.125,1.333
161.23,85.75,0.125,1.333
161.24,85.76,0.125,1.333
161.24,85.77,0.125,1.333
161.24,85.78,0.125,1.333
161.24,85.79,0.125,1.332
161.24,85.80,0.125,1.332
161.25,85.80,0.125,1.333
161.25,85.81,0.125,1.333
161.25,85.82,0.125,1.333
161.25,85.83,0.125,1.333
161.25,85.84,0.125,1.333
161.25,85.85,0.125,1.333
161.25,85.86,0.125,1.333
161.26,85.86,0.125,1.332
161.26,85.87,0.125,1.332
161.26,85.88,0.125,1.332
161.26,85.89,0.125,1.332
161.26,85.90,0.125,1.332
161.27,85.91,0.125,1.332
161.27,85.91,0.125,1.332
161.27,85.92,0.125,1.333
161.27,85.93,0.125,1.333
161.27,85.94,0.125,1.333
161.27,85.95,0.125,1.333
161.28,85.95,0.125,1.333
161.28,85.96,0.125,1.332
161.28,85.97,0.125,1.332
161.28,85.98,0.125,1.332
161.28,85.99,0.125,1.332
161.28,86.00,0.125,1.332
161.28,86.01,0.125,1.332
161.29,86.01,0.125,1.332
161.29,86.02,0.125,1.332
161.29,86.03,0.125,1.332
161.29,86.04,0.125,1.332
161.29,86.05,0.125,1.332
161.30,86.06,0.125,1.332
161.30,86.06,0.125,1.332
161.30,86.07,0.125,1.332
161.30,86.08,0.125,1.332
161.30,86.09,0.125,1.332
161.30,86.10,0.125,1.332
161.30,86.11,0.125,1.332
161.31,86.11,0.125,1.332
161.31,86.12,0.125,1.333
161.31,86.13,0.125,1.333
161.31,86.14,0.125,1.333
161.31,86.15,0.125,1.333
161.32,86.16,0.125,1.333
161.32,86.16,0.125,1.333
161.32,86.17,0.125,1.333
161.32,86.18,0.125,1.333
161.32,86.19,0.125,1.333
161.32,86.20,0.125,1.333
161.33,86.21,0.125,1.333
161.33,86.21,0.125,1.333
161.33,86.22,0.125,1.333
161.33,86.23,0.125,1.333
161.33,86.24,0.125,1.333
161.33,86.25,0.125,1.333
161.33,86.26,0.125,1.333
161.34,86.26,0.125,1.333
161.34,86.27,0.125,1.333
161.34,86.28,0.125,1.333
161.34,86.29,0.125,1.333
161.34,86.30,0.125,1.333
161.35,86.31,0.125,1.334
161.35,86.31,0.125,1.334
161.35,86.32,0.125,1.334
161.35,86.33,0.125,1.334
161.35,86.34,0.125,1.334
161.35,86.35,0.125,1.334
161.35,86.36,0.125,1.334
161.36,86.36,0.125,1.334
161.36,86.37,0.125,1.334
161.36,86.38,0.125,1.334
161.36,86.39,0.125,1.334
161.36,86.40,0.125,1.334
161.37,86.41,0.125,1.334
161.37,86.41,0.125,1.335
161.37,86.42,0.125,1.335
161.37,86.43,0.125,1.335
161.37,86.44,0.125,1.335
161.37,86.45,0.125,1.335
161.38,86.46,0.125,1.335
161.38,86.46,0.125,1.335
161.38,86.47,0.125,1.335
161.38,86.48,0.125,1.335
161.38,86.49,0.125,1.335
161.38,86.50,0.125,1.335
161.38,86.51,0.125,1.335
161.39,86.51,0.125,1.335
161.39,86.52,0.125,1.335
161.39,86.53,0.125,1.335
161.39,86.54,0.125,1.335
161.39,86.55,0.125,1.335
161.40,86.56,0.125,1.335
161.40,86.56,0.125,1.335
161.40,86.57,0.125,1.335
161.40,86.58,0.125,1.335
161.40,86.59,0.125,1.335
161.40,86.60,0.125,1.335
161.40,86.61,0.125,1.335
161.41,86.61,0.125,1.335
161.41,86.62,0.125,1.335
161.41,86.63,0.125,1.336
161.41,86.64,0.125,1.336
161.41,86.65,0.125,1.335
161.42,86.66,0.125,1.335
161.42,86.66,0.125,1.335
161.42,86.67,0.125,1.335
161.42,86.68,0.125,1.335
161.42,86.69,0.125,1.335
161.42,86.70,0.125,1.335
161.43,86.71,0.125,1.335
161.43,86.71,0.125,1.335
161.43,86.72,0.125,1.335
161.43,86.73,0.125,1.335
161.43,86.74,0.125,1.335
161.43,86.75,0.125,1.335
161.43,86.76,0.125,1.335
161.44,86.76,0.125,1.335
161.44,86.77,0.125,1.335
161.44,86.78,0.125,1.335
161.44,86.79,0.125,1.336
161.44,86.80,0.125,1.336
161.45,86.81,0.125,1.336
161.45,86.81,0.125,1.336
161.45,86.82,0.125,1.336
161.45,86.83,0.125,1.336
161.45,86.84,0.125,1.336
161.45,86.85,0.125,1.336
161.45,86.86,0.125,1.336
161.46,86.86,0.125,1.336
161.46,86.87,0.125,1.336
161.46,86.88,0.125,1.336
161.46,86.89,0.125,1.335
161.46,86.90,0.125,1.335
161.47,86.91,0.125,1.335
161.47,86.91,0.125,1.335
161.47,86.92,0.125,1.335
161.47,86.93,0.125,1.335
161.47,86.94,0.125,1.336
161.47,86.95,0.125,1.336
161.48,86.96,0.125,1.336
161.48,86.96,0.125,1.336
161.48,86.97,0.125,1.336
161.48,86.98,0.125,1.336
161.48,86.99,0.125,1.336
161.48,87.00,0.125,1.336
161.48,87.01,0.125,1.336
161.49,87.02,0.125,1.336
161.49,87.02,0.125,1.336
161.49,87.03,0.125,1.336
161.49,87.04,0.125,1.336
161.49,87.05,0.125,1.336
161.50,87.06,0.125,1.336
161.50,87.06,0.125,1.336
161.50,87.07,0.125,1.336
161.50,87.08,0.125,1.336
161.50,87.09,0.125,1.336
161.50,87.10,0.125,1.335
161.50,87.11,0.125,1.335
161.51,87.11,0.125,1.336
161.51,87.12,0.125,1.336
161.51,87.13,0.125,1.336
161.51,87.14,0.125,1.336
161.51,87.15,0.125,1.336
161.52,87.16,0.125,1.336
161.52,87.16,0.125,1.336
161.52,87.17,0.125,1.336
161.52,87.18,0.125,1.336
161.52,87.19,0.125,1.336
161.52,87.20,0.125,1.336
161.53,87.21,0.125,1.336
161.53,87.22,0.125,1.336
161.53,87.22,0.125,1.336
161.53,87.23,0.125,1.336
161.53,87.24,0.125,1.336
161.53,87.25,0.125,1.336
161.53,87.26,0.125,1.336
161.54,87.26,0.125,1.336
161.54,87.27,0.125,1.337
161.54,87.28,0.125,1.336
161.54,87.29,0.125,1.336
161.54,87.30,0.125,1.336
161.55,87.31,0.125,1.336
161.55,87.31,0.125,1.336
161.55,87.32,0.125,1.336
161.55,87.33,0.125,1.336
161.55,87.34,0.125,1.336
161.55,87.35,0.125,1.336
161.55,87.36,0.125,1.337
161.56,87.36,0.125,1.337
161.56,87.37,0.125,1.337
161.56,87.38,0.125,1.337
161.56,87.39,0.125,1.337
161.56,87.40,0.125,1.336
161.57,87.41,0.125,1.336
161.57,87.42,0.125,1.336
161.57,87.42,0.125,1.335
161.57,87.43,0.125,1.335
161.57,87.44,0.125,1.335
161.57,87.45,0.125,1.335
161.58,87.46,0.125,1.335
161.58,87.46,0.125,1.335
161.58,87.47,0.125,1.335
161.58,87.48,0.125,1.335
161.58,87.49,0.125,1.336
161.58,87.50,0.125,1.336
161.58,87.51,0.125,1.336
161.59,87.51,0.125,1.337
161.59,87.52,0.125,1.337
161.59,87.53,0.125,1.337
161.59,87.54,0.125,1.337
161.59,87.55,0.125,1.337
161.60,87.56,0.125,1.336
161.60,87.57,0.125,1.336
161.60,87.57,0.125,1.336
161.60,87.58,0.125,1.336
161.60,87.59,0.125,1.336
161.60,87.60,0.125,1.336
161.60,87.61,0.125,1.336
161.61,87.62,0.125,1.336
161.61,87.62,0.125,1.336
161.61,87.63,0.125,1.335
161.61,87.64,0.125,1.335
161.61,87.65,0.125,1.335
161.62,87.66,0.125,1.335
161.62,87.66,0.125,1.335
161.62,87.67,0.125,1.336
161.62,87.68,0.125,1.336
161.62,87.69,0.125,1.336
161.62,87.70,0.125,1.336
161.63,87.71,0.125,1.336
161.63,87.71,0.125,1.337
161.63,87.72,0.125,1.337
161.63,87.73,0.125,1.337
161.63,87.74,0.125,1.336
161.63,87.75,0.125,1.336
161.63,87.76,0.125,1.336
161.64,87.77,0.125,1.336
161.64,87.77,0.125,1.336
161.64,87.78,0.125,1.336
161.64,87.79,0.125,1.336
161.64,87.80,0.125,1.336
161.65,87.81,0.125,1.336
161.65,87.82,0.125,1.336
161.65,87.82,0.125,1.336
161.65,87.83,0.125,1.335
161.65,87.84,0.125,1.335
161.65,87.85,0.125,1.335
161.65,87.86,0.125,1.335
161.66,87.86,0.125,1.335
161.66,87.87,0.125,1.335
161.66,87.88,0.125,1.335
161.66,87.89,0.125,1.335
161.66,87.90,0.125,1.335
161.67,87.91,0.125,1.335
161.67,87.92,0.125,1.335
161.67,87.92,0.125,1.335
161.67,87.93,0.125,1.335
161.67,87.94,0.125,1.335
161.67,87.95,0.125,1.335
161.68,87.96,0.125,1.335
161.68,87.97,0.125,1.335
161.68,87.97,0.125,1.335
161.68,87.98,0.125,1.335
161.68,87.99,0.125,1.335
161.68,88.00,0.125,1.335
161.68,88.01,0.125,1.335
161.69,88.02,0.125,1.335
161.69,88.02,0.125,1.335
161.69,88.03,0.125,1.335
161.69,88.04,0.125,1.335
161.69,88.05,0.125,1.335
161.70,88.06,0.125,1.335
161.70,88.06,0.125,1.336
161.70,88.07,0.125,1.336
161.70,88.08,0.125,1.336
161.70,88.09,0.125,1.336
161.70,88.10,0.125,1.336
161.70,88.11,0.125,1.336
161.71,88.12,0.125,1.336
161.71,88.12,0.125,1.336
161.71,88.13,0.125,1.336
161.71,88.14,0.125,1.335
161.71,88.15,0.125,1.335
161.72,88.16,0.125,1.335
161.72,88.17,0.125,1.335
161.72,88.17,0.125,1.335
161.72,88.18,0.125,1.335
161.72,88.19,0.125,1.336
161.72,88.20,0.125,1.336
161.73,88.21,0.125,1.336
161.73,88.22,0.125,1.336
161.73,88.22,0.125,1.336
161.73,88.23,0.125,1.336
161.73,88.24,0.125,1.336
161.73,88.25,0.125,1.336
161.73,88.26,0.125,1.336
161.74,88.26,0.125,1.336
161.74,88.27,0.125,1.336
161.74,88.28,0.125,1.336
161.74,88.29,0.125,1.336
161.74,88.30,0.125,1.336
161.75,88.31,0.125,1.336
