125.92,77.94,0.236
125.92,77.96,0.236
125.92,77.97,0.236
125.92,77.99,0.236
125.93,78.01,0.236
125.93,78.02,0.236
125.93,78.04,0.236
125.93,78.06,0.236
125.93,78.07,0.236
125.93,78.09,0.236
125.94,78.11,0.236
125.94,78.12,0.236
125.94,78.14,0.236
125.94,78.16,0.236
125.94,78.17,0.236
125.94,78.19,0.236
125.95,78.21,0.236
125.95,78.22,0.236
125.95,78.24,0.236
125.95,78.26,0.236
125.95,78.27,0.236
125.95,78.29,0.236
125.95,78.31,0.236
125.96,78.32,0.236
125.96,78.34,0.236
125.96,78.36,0.236
125.96,78.37,0.236
125.96,78.39,0.236
125.96,78.41,0.236
125.97,78.42,0.236
125.97,78.44,0.236
125.97,78.46,0.236
125.97,78.48,0.236
125.97,78.49,0.236
125.98,78.51,0.236
125.98,78.53,0.236
125.98,78.54,0.236
125.98,78.56,0.236
125.98,78.58,0.236
125.98,78.59,0.236
125.99,78.61,0.236
125.99,78.63,0.236
125.99,78.64,0.236
125.99,78.66,0.236
125.99,78.68,0.236
125.99,78.69,0.236
126.00,78.71,0.236
126.00,78.72,0.236
126.00,78.74,0.236
126.00,78.76,0.236
126.00,78.78,0.236
126.00,78.79,0.236
126.00,78.81,0.236
126.01,78.83,0.236
126.01,78.84,0.236
126.01,78.86,0.236
126.01,78.88,0.236
126.01,78.89,0.236
126.01,78.91,0.236
126.02,78.92,0.237
126.02,78.94,0.237
126.02,78.96,0.237
126.02,78.97,0.237
126.02,78.99,0.237
126.03,79.01,0.237
126.03,79.03,0.237
126.03,79.04,0.237
126.03,79.06,0.237
126.03,79.08,0.237
126.03,79.09,0.237
126.04,79.11,0.237
126.04,79.12,0.237
126.04,79.14,0.237
126.04,79.16,0.237
126.04,79.18,0.237
126.04,79.19,0.237
126.05,79.21,0.237
126.05,79.23,0.237
126.05,79.24,0.237
126.05,79.26,0.237
126.05,79.27,0.237
126.05,79.29,0.237
126.05,79.31,0.237
126.06,79.33,0.237
126.06,79.34,0.237
126.06,79.36,0.237
126.06,79.38,0.237
126.06,79.39,0.237
126.06,79.41,0.237
126.07,79.43,0.237
126.07,79.44,0.237
126.07,79.46,0.237
126.07,79.48,0.237
126.07,79.49,0.237
126.08,79.51,0.237
126.08,79.53,0.237
126.08,79.54,0.237
126.08,79.56,0.237
126.08,79.58,0.237
126.08,79.59,0.237
126.09,79.61,0.237
126.09,79.63,0.237
126.09,79.64,0.237
126.09,79.66,0.237
126.09,79.68,0.237
126.09,79.69,0.237
126.10,79.71,0.237
126.10,79.73,0.237
126.10,79.74,0.237
126.10,79.76,0.237
126.10,79.78,0.237
126.10,79.79,0.237
126.10,79.81,0.237
126.11,79.83,0.237
126.11,79.84,0.237
126.11,79.86,0.237
126.11,79.88,0.237
126.11,79.89,0.237
126.11,79.91,0.237
126.12,79.93,0.237
126.12,79.94,0.237
126.12,79.96,0.237
126.12,79.98,0.237
126.12,79.99,0.237
126.13,80.01,0.237
126.13,80.03,0.237
126.13,80.04,0.237
126.13,80.06,0.237
126.13,80.08,0.237
126.13,80.09,0.237
126.14,80.11,0.237
126.14,80.13,0.237
126.14,80.14,0.238
126.14,80.16,0.238
126.14,80.18,0.238
126.14,80.19,0.238
126.15,80.21,0.238
126.15,80.23,0.238
126.15,80.24,0.238
126.15,80.26,0.238
126.15,80.28,0.238
126.15,80.29,0.238
126.15,80.31,0.238
126.16,80.33,0.238
126.16,80.34,0.238
126.16,80.36,0.238
126.16,80.38,0.238
126.16,80.39,0.238
126.16,80.41,0.238
126.17,80.43,0.238
126.17,80.44,0.238
126.17,80.46,0.238
126.17,80.48,0.238
126.17,80.49,0.238
126.18,80.51,0.238
126.18,80.53,0.238
126.18,80.54,0.238
126.18,80.56,0.238
126.18,80.58,0.238
126.18,80.59,0.238
126.19,80.61,0.238
126.19,80.63,0.238
126.19,80.64,0.238
126.19,80.66,0.238
126.19,80.68,0.238
126.19,80.69,0.238
126.20,80.71,0.238
126.20,80.73,0.238
126.20,80.74,0.238
126.20,80.76,0.238
126.20,80.78,0.238
126.20,80.79,0.238
126.20,80.81,0.238
126.21,80.83,0.238
126.21,80.84,0.238
126.21,80.86,0.238
126.21,80.88,0.238
126.21,80.89,0.238
126.21,80.91,0.238
126.22,80.93,0.238
126.22,80.94,0.238
126.22,80.96,0.238
126.22,80.98,0.238
126.22,80.99,0.238
126.23,81.01,0.238
126.23,81.03,0.238
126.23,81.04,0.238
126.23,81.06,0.238
126.23,81.08,0.238
126.23,81.09,0.238
126.24,81.11,0.238
126.24,81.13,0.238
126.24,81.14,0.238
126.24,81.16,0.238
126.24,81.18,0.238
126.24,81.19,0.238
126.25,81.21,0.238
126.25,81.23,0.238
126.25,81.24,0.238
126.25,81.26,0.238
126.25,81.28,0.238
126.25,81.29,0.238
126.25,81.31,0.238
126.26,81.33,0.238
126.26,81.34,0.238
126.26,81.36,0.238
126.26,81.38,0.238
126.26,81.39,0.238
126.26,81.41,0.238
126.27,81.43,0.239
126.27,81.44,0.239
126.27,81.46,0.239
126.27,81.48,0.239
126.27,81.49,0.239
126.28,81.51,0.239
126.28,81.53,0.239
126.28,81.54,0.239
126.28,81.56,0.239
126.28,81.58,0.239
126.28,81.59,0.239
126.29,81.61,0.239
126.29,81.63,0.239
126.29,81.64,0.239
126.29,81.66,0.239
126.29,81.68,0.239
126.29,81.69,0.239
126.30,81.71,0.239
126.30,81.73,0.239
126.30,81.74,0.239
126.30,81.76,0.239
126.30,81.78,0.239
126.30,81.79,0.239
126.30,81.81,0.239
126.31,81.83,0.239
126.31,81.84,0.239
126.31,81.86,0.239
126.31,81.88,0.239
126.31,81.89,0.239
126.31,81.91,0.239
126.32,81.93,0.239
126.32,81.94,0.239
126.32,81.96,0.239
126.32,81.98,0.239
126.32,81.99,0.239
126.33,82.01,0.239
126.33,82.03,0.239
126.33,82.04,0.239
126.33,82.06,0.239
126.33,82.08,0.239
126.33,82.09,0.239
126.34,82.11,0.239
126.34,82.13,0.239
126.34,82.14,0.239
126.34,82.16,0.239
126.34,82.18,0.239
126.34,82.19,0.239
126.35,82.21,0.239
126.35,82.23,0.239
126.35,82.24,0.239
126.35,82.26,0.239
126.35,82.28,0.239
126.35,82.29,0.239
126.35,82.31,0.239
126.36,82.33,0.239
126.36,82.34,0.239
126.36,82.36,0.239
126.36,82.38,0.239
126.36,82.39,0.239
126.36,82.41,0.239
126.37,82.43,0.239
126.37,82.44,0.239
126.37,82.46,0.239
126.37,82.48,0.239
126.37,82.49,0.239
126.38,82.51,0.239
126.38,82.53,0.239
126.38,82.54,0.239
126.38,82.56,0.239
126.38,82.58,0.239
126.38,82.60,0.239
126.39,82.61,0.239
126.39,82.63,0.239
126.39,82.64,0.239
126.39,82.66,0.239
126.39,82.68,0.239
126.39,82.69,0.239
126.40,82.71,0.239
126.40,82.73,0.239
126.40,82.74,0.239
126.40,82.76,0.239
126.40,82.78,0.240
126.40,82.80,0.240
126.40,82.81,0.240
126.41,82.83,0.240
126.41,82.84,0.240
126.41,82.86,0.240
126.41,82.88,0.240
126.41,82.89,0.240
126.41,82.91,0.240
126.42,82.93,0.240
126.42,82.94,0.240
126.42,82.96,0.240
126.42,82.98,0.240
126.42,83.00,0.240
126.43,83.01,0.240
126.43,83.03,0.240
126.43,83.05,0.240
126.43,83.06,0.240
126.43,83.08,0.240
126.43,83.09,0.240
126.44,83.11,0.240
126.44,83.13,0.240
126.44,83.14,0.240
126.44,83.16,0.240
126.44,83.18,0.240
126.44,83.19,0.240
126.45,83.21,0.240
126.45,83.23,0.240
126.45,83.25,0.240
126.45,83.26,0.240
126.45,83.28,0.240
126.45,83.30,0.240
126.45,83.31,0.240
126.46,83.33,0.240
126.46,83.35,0.240
126.46,83.36,0.240
126.46,83.38,0.240
126.46,83.40,0.240
126.46,83.41,0.240
126.47,83.43,0.240
126.47,83.44,0.240
126.47,83.46,0.240
126.47,83.48,0.240
126.47,83.49,0.240
126.48,83.51,0.240
126.48,83.53,0.240
126.48,83.55,0.240
126.48,83.56,0.240
126.48,83.58,0.240
126.48,83.60,0.240
126.49,83.61,0.240
126.49,83.63,0.240
126.49,83.65,0.240
126.49,83.66,0.240
126.49,83.68,0.240
126.49,83.70,0.240
126.50,83.71,0.240
126.50,83.73,0.240
126.50,83.75,0.240
126.50,83.76,0.240
126.50,83.78,0.240
126.50,83.80,0.240
126.50,83.81,0.240
126.51,83.83,0.240
126.51,83.85,0.240
126.51,83.86,0.240
126.51,83.88,0.240
126.51,83.90,0.240
126.51,83.91,0.240
126.52,83.93,0.240
126.52,83.95,0.240
126.52,83.96,0.240
126.52,83.98,0.240
126.52,84.00,0.240
126.53,84.01,0.240
126.53,84.03,0.240
126.53,84.04,0.241
126.53,84.06,0.241
126.53,84.08,0.241
126.53,84.10,0.241
126.54,84.11,0.241
126.54,84.13,0.241
126.54,84.15,0.241
126.54,84.16,0.241
126.54,84.18,0.241
126.54,84.19,0.241
126.55,84.21,0.241
126.55,84.23,0.241
126.55,84.25,0.241
126.55,84.26,0.241
126.55,84.28,0.241
126.55,84.29,0.241
126.55,84.31,0.241
126.56,84.33,0.241
126.56,84.35,0.241
126.56,84.36,0.241
126.56,84.38,0.241
126.56,84.40,0.241
126.56,84.41,0.241
126.57,84.43,0.241
126.57,84.45,0.241
126.57,84.46,0.241
126.57,84.48,0.241
126.57,84.50,0.241
126.58,84.51,0.241
126.58,84.53,0.241
126.58,84.54,0.241
126.58,84.56,0.241
126.58,84.58,0.241
126.58,84.60,0.241
126.59,84.61,0.241
126.59,84.63,0.241
126.59,84.65,0.241
126.59,84.66,0.241
126.59,84.68,0.241
126.59,84.69,0.241
126.60,84.71,0.241
126.60,84.73,0.241
126.60,84.75,0.241
126.60,84.76,0.241
126.60,84.78,0.241
126.60,84.80,0.241
126.60,84.81,0.241
126.61,84.83,0.241
126.61,84.85,0.241
126.61,84.86,0.241
126.61,84.88,0.241
126.61,84.89,0.241
126.61,84.91,0.241
126.62,84.93,0.241
126.62,84.95,0.241
126.62,84.96,0.241
126.62,84.98,0.241
126.62,84.99,0.241
126.63,85.01,0.241
126.63,85.03,0.241
126.63,85.05,0.241
126.63,85.06,0.241
126.63,85.08,0.241
126.63,85.10,0.241
126.64,85.11,0.241
126.64,85.13,0.241
126.64,85.15,0.241
126.64,85.16,0.241
126.64,85.18,0.241
126.64,85.20,0.241
126.65,85.21,0.241
126.65,85.23,0.241
126.65,85.25,0.241
126.65,85.26,0.241
126.65,85.28,0.241
126.65,85.30,0.241
126.65,85.31,0.241
126.66,85.33,0.241
126.66,85.35,0.241
126.66,85.36,0.241
126.66,85.38,0.241
126.66,85.40,0.241
126.66,85.41,0.242
126.67,85.43,0.242
126.67,85.45,0.242
126.67,85.46,0.242
126.67,85.48,0.242
126.67,85.50,0.242
126.68,85.51,0.242
126.68,85.53,0.242
126.68,85.55,0.242
126.68,85.56,0.242
126.68,85.58,0.242
126.68,85.60,0.242
126.69,85.61,0.242
126.69,85.63,0.242
126.69,85.65,0.242
126.69,85.66,0.242
126.69,85.68,0.242
126.69,85.70,0.242
126.70,85.71,0.242
126.70,85.73,0.242
126.70,85.75,0.242
126.70,85.76,0.242
126.70,85.78,0.242
126.70,85.80,0.242
126.70,85.81,0.242
126.71,85.83,0.242
126.71,85.85,0.242
126.71,85.86,0.242
126.71,85.88,0.242
126.71,85.90,0.242
126.71,85.91,0.242
126.72,85.93,0.242
126.72,85.95,0.242
126.72,85.96,0.242
126.72,85.98,0.242
126.72,86.00,0.242
126.73,86.01,0.242
126.73,86.03,0.242
126.73,86.05,0.242
126.73,86.06,0.242
126.73,86.08,0.242
126.73,86.09,0.242
126.74,86.11,0.242
126.74,86.13,0.242
126.74,86.15,0.242
126.74,86.16,0.242
126.74,86.18,0.242
126.74,86.20,0.242
126.75,86.21,0.242
126.75,86.23,0.242
126.75,86.25,0.242
126.75,86.26,0.242
126.75,86.28,0.242
126.75,86.30,0.242
126.75,86.31,0.242
126.76,86.33,0.242
126.76,86.35,0.242
126.76,86.36,0.242
126.76,86.38,0.242
126.76,86.40,0.242
126.76,86.41,0.242
126.77,86.43,0.242
126.77,86.45,0.242
126.77,86.46,0.242
126.77,86.48,0.242
126.77,86.50,0.242
126.78,86.51,0.242
126.78,86.53,0.242
126.78,86.55,0.242
126.78,86.56,0.242
126.78,86.58,0.242
126.78,86.60,0.242
126.79,86.61,0.242
126.79,86.63,0.242
126.79,86.65,0.243
126.79,86.66,0.243
126.79,86.68,0.243
126.79,86.70,0.243
126.80,86.71,0.243
126.80,86.73,0.243
126.80,86.75,0.243
126.80,86.76,0.243
126.80,86.78,0.243
126.80,86.80,0.243
126.80,86.81,0.243
126.81,86.83,0.243
126.81,86.85,0.243
126.81,86.86,0.243
126.81,86.88,0.243
126.81,86.90,0.243
126.81,86.91,0.243
126.82,86.93,0.243
126.82,86.95,0.243
126.82,86.96,0.243
126.82,86.98,0.243
126.82,87.00,0.243
126.83,87.01,0.243
126.83,87.03,0.243
126.83,87.05,0.243
126.83,87.06,0.243
126.83,87.08,0.243
126.83,87.10,0.243
126.84,87.11,0.243
126.84,87.13,0.243
126.84,87.15,0.243
126.84,87.16,0.243
126.84,87.18,0.243
126.84,87.20,0.243
126.85,87.21,0.243
126.85,87.23,0.243
126.85,87.25,0.243
126.85,87.26,0.243
126.85,87.28,0.243
126.85,87.30,0.243
126.85,87.31,0.243
126.86,87.33,0.243
126.86,87.35,0.243
126.86,87.36,0.243
126.86,87.38,0.243
126.86,87.40,0.243
126.86,87.41,0.243
126.87,87.43,0.243
126.87,87.45,0.243
126.87,87.46,0.243
126.87,87.48,0.243
126.87,87.50,0.243
126.88,87.51,0.243
126.88,87.53,0.243
126.88,87.55,0.243
126.88,87.56,0.243
126.88,87.58,0.243
126.88,87.60,0.243
126.89,87.61,0.243
126.89,87.63,0.243
126.89,87.65,0.243
126.89,87.66,0.243
126.89,87.68,0.243
126.89,87.70,0.243
126.90,87.71,0.243
126.90,87.73,0.244
126.90,87.75,0.244
126.90,87.76,0.244
126.90,87.78,0.244
126.90,87.80,0.244
126.90,87.81,0.244
126.91,87.83,0.244
126.91,87.85,0.244
126.91,87.86,0.244
126.91,87.88,0.244
126.91,87.90,0.244
126.91,87.91,0.244
126.92,87.93,0.244
126.92,87.95,0.244
126.92,87.96,0.244
126.92,87.98,0.244
126.92,88.00,0.244
126.93,88.01,0.244
126.93,88.03,0.244
126.93,88.05,0.244
126.93,88.06,0.244
126.93,88.08,0.244
126.93,88.10,0.244
126.94,88.11,0.244
126.94,88.13,0.244
126.94,88.15,0.244
126.94,88.16,0.244
126.94,88.18,0.244
126.94,88.20,0.244
126.95,88.21,0.244
126.95,88.23,0.244
126.95,88.25,0.244
126.95,88.26,0.244
126.95,88.28,0.244
126.95,88.30,0.244
126.95,88.31,0.244
126.96,88.33,0.244
126.96,88.35,0.244
126.96,88.36,0.244
126.96,88.38,0.244
126.96,88.40,0.244
126.96,88.41,0.244
126.97,88.43,0.244
126.97,88.45,0.244
126.97,88.46,0.244
126.97,88.48,0.244
126.97,88.50,0.244
126.98,88.51,0.244
126.98,88.53,0.244
126.98,88.55,0.244
126.98,88.56,0.244
126.98,88.58,0.244
126.98,88.60,0.244
126.99,88.61,0.244
126.99,88.63,0.244
126.99,88.65,0.244
126.99,88.66,0.244
126.99,88.68,0.244
126.99,88.70,0.244
127.00,88.71,0.244
127.00,88.73,0.244
127.00,88.75,0.244
127.00,88.76,0.244
127.00,88.78,0.244
127.00,88.80,0.244
127.00,88.81,0.245
127.01,88.83,0.245
127.01,88.85,0.245
127.01,88.86,0.245
127.01,88.88,0.245
127.01,88.90,0.245
127.01,88.91,0.245
127.02,88.93,0.245
127.02,88.95,0.245
127.02,88.96,0.245
127.02,88.98,0.245
127.02,89.00,0.245
127.03,89.01,0.245
127.03,89.03,0.245
127.03,89.05,0.245
127.03,89.06,0.245
127.03,89.08,0.245
127.03,89.10,0.245
127.04,89.11,0.245
127.04,89.13,0.245
127.04,89.15,0.245
127.04,89.16,0.245
127.04,89.18,0.245
127.04,89.20,0.245
127.05,89.22,0.245
127.05,89.23,0.245
127.05,89.25,0.245
127.05,89.26,0.245
127.05,89.28,0.245
127.05,89.30,0.245
127.05,89.31,0.245
127.06,89.33,0.245
127.06,89.35,0.245
127.06,89.37,0.245
127.06,89.38,0.245
127.06,89.40,0.245
127.06,89.42,0.245
127.07,89.43,0.245
127.07,89.45,0.245
127.07,89.46,0.245
127.07,89.48,0.245
127.07,89.50,0.245
127.08,89.51,0.245
127.08,89.53,0.245
127.08,89.55,0.245
127.08,89.56,0.245
127.08,89.58,0.245
127.08,89.60,0.245
127.09,89.61,0.245
127.09,89.63,0.245
127.09,89.65,0.245
127.09,89.66,0.245
127.09,89.68,0.245
127.09,89.70,0.245
127.10,89.71,0.245
127.10,89.73,0.245
127.10,89.75,0.245
127.10,89.76,0.245
127.10,89.78,0.245
127.10,89.80,0.246
127.10,89.81,0.246
127.11,89.83,0.246
127.11,89.85,0.246
127.11,89.86,0.246
127.11,89.88,0.246
127.11,89.90,0.246
127.11,89.91,0.246
127.12,89.93,0.246
127.12,89.95,0.246
127.12,89.96,0.246
127.12,89.98,0.246
127.12,90.00,0.246
127.13,90.01,0.246
127.13,90.03,0.246
127.13,90.05,0.246
127.13,90.06,0.246
127.13,90.08,0.246
127.13,90.10,0.246
127.14,90.11,0.246
127.14,90.13,0.246
127.14,90.15,0.246
127.14,90.16,0.246
127.14,90.18,0.246
127.14,90.20,0.246
127.15,90.21,0.246
127.15,90.23,0.246
127.15,90.25,0.246
127.15,90.26,0.246
127.15,90.28,0.246
127.15,90.30,0.246
127.15,90.32,0.246
127.16,90.33,0.246
127.16,90.35,0.246
127.16,90.36,0.246
127.16,90.38,0.246
127.16,90.40,0.246
127.16,90.41,0.246
127.17,90.43,0.246
127.17,90.45,0.246
127.17,90.46,0.246
127.17,90.48,0.246
127.17,90.50,0.246
127.18,90.51,0.246
127.18,90.53,0.246
127.18,90.55,0.246
127.18,90.56,0.246
127.18,90.58,0.246
127.18,90.60,0.246
127.19,90.61,0.246
127.19,90.63,0.246
127.19,90.65,0.246
127.19,90.67,0.246
127.19,90.68,0.246
127.19,90.70,0.246
127.20,90.71,0.246
127.20,90.73,0.246
127.20,90.75,0.246
127.20,90.77,0.246
127.20,90.78,0.246
127.20,90.80,0.246
127.20,90.82,0.246
127.21,90.83,0.247
127.21,90.85,0.247
127.21,90.86,0.247
127.21,90.88,0.247
127.21,90.90,0.247
127.21,90.91,0.247
127.22,90.93,0.247
127.22,90.95,0.247
127.22,90.97,0.247
127.22,90.98,0.247
127.22,91.00,0.247
127.23,91.01,0.247
127.23,91.03,0.247
127.23,91.05,0.247
127.23,91.06,0.247
127.23,91.08,0.247
127.23,91.10,0.247
127.24,91.12,0.247
127.24,91.13,0.247
127.24,91.15,0.247
127.24,91.16,0.247
127.24,91.18,0.247
127.24,91.20,0.247
127.25,91.21,0.247
127.25,91.23,0.247
127.25,91.25,0.247
127.25,91.26,0.247
127.25,91.28,0.247
127.25,91.30,0.247
127.25,91.31,0.247
127.26,91.33,0.247
127.26,91.35,0.247
127.26,91.36,0.247
127.26,91.38,0.247
127.26,91.40,0.247
127.26,91.41,0.247
127.27,91.43,0.247
127.27,91.45,0.247
127.27,91.46,0.247
127.27,91.48,0.247
127.27,91.50,0.247
127.28,91.51,0.247
127.28,91.53,0.247
127.28,91.55,0.247
127.28,91.56,0.247
127.28,91.58,0.247
127.28,91.60,0.247
127.29,91.61,0.247
127.29,91.63,0.247
127.29,91.65,0.247
127.29,91.66,0.247
127.29,91.68,0.247
127.29,91.70,0.247
127.30,91.71,0.247
127.30,91.73,0.247
127.30,91.75,0.247
127.30,91.76,0.247
127.30,91.78,0.248
127.30,91.80,0.248
127.30,91.81,0.248
127.31,91.83,0.248
127.31,91.85,0.248
127.31,91.86,0.248
127.31,91.88,0.248
127.31,91.90,0.248
127.31,91.91,0.248
127.32,91.93,0.248
127.32,91.95,0.248
127.32,91.96,0.248
127.32,91.98,0.248
127.32,92.00,0.248
127.33,92.01,0.248
127.33,92.03,0.248
127.33,92.05,0.248
127.33,92.06,0.248
127.33,92.08,0.248
127.33,92.10,0.248
127.34,92.11,0.248
127.34,92.13,0.248
127.34,92.15,0.248
127.34,92.16,0.248
127.34,92.18,0.248
127.34,92.20,0.248
127.35,92.21,0.248
127.35,92.23,0.248
127.35,92.25,0.248
127.35,92.26,0.248
127.35,92.28,0.248
127.35,92.30,0.248
127.35,92.31,0.248
127.36,92.33,0.248
127.36,92.35,0.248
127.36,92.36,0.248
127.36,92.38,0.248
127.36,92.40,0.248
127.36,92.41,0.248
127.37,92.43,0.248
127.37,92.45,0.248
127.37,92.46,0.248
127.37,92.48,0.248
127.37,92.50,0.248
127.38,92.51,0.248
127.38,92.53,0.248
127.38,92.55,0.248
127.38,92.56,0.248
127.38,92.58,0.248
127.38,92.60,0.248
127.39,92.61,0.248
127.39,92.63,0.248
127.39,92.65,0.248
127.39,92.66,0.248
127.39,92.68,0.248
127.39,92.70,0.249
127.40,92.71,0.249
127.40,92.73,0.249
127.40,92.75,0.249
127.40,92.76,0.249
127.40,92.78,0.249
127.40,92.80,0.249
127.40,92.81,0.249
127.41,92.83,0.249
127.41,92.85,0.249
127.41,92.86,0.249
127.41,92.88,0.249
127.41,92.90,0.249
127.41,92.91,0.249
127.42,92.93,0.249
127.42,92.95,0.249
127.42,92.96,0.249
127.42,92.98,0.249
127.42,93.00,0.249
127.43,93.01,0.249
127.43,93.03,0.249
127.43,93.05,0.249
127.43,93.06,0.249
127.43,93.08,0.249
127.43,93.10,0.249
127.44,93.11,0.249
127.44,93.13,0.249
127.44,93.15,0.249
127.44,93.16,0.249
127.44,93.18,0.249
127.44,93.20,0.249
127.45,93.21,0.249
127.45,93.23,0.249
127.45,93.25,0.249
127.45,93.26,0.249
127.45,93.28,0.249
127.45,93.30,0.249
127.45,93.31,0.249
127.46,93.33,0.249
127.46,93.35,0.249
127.46,93.36,0.249
127.46,93.38,0.249
127.46,93.40,0.249
127.46,93.41,0.249
127.47,93.43,0.249
127.47,93.45,0.249
127.47,93.47,0.249
127.47,93.48,0.249
127.47,93.50,0.250
127.48,93.52,0.250
127.48,93.53,0.250
127.48,93.55,0.250
127.48,93.57,0.250
127.48,93.58,0.250
127.48,93.60,0.250
127.49,93.62,0.250
127.49,93.63,0.250
127.49,93.65,0.250
127.49,93.67,0.250
127.49,93.68,0.250
127.49,93.70,0.250
127.50,93.72,0.250
127.50,93.73,0.250
127.50,93.75,0.250
127.50,93.77,0.250
127.50,93.78,0.250
127.50,93.80,0.250
127.50,93.82,0.250
127.51,93.83,0.250
127.51,93.85,0.250
127.51,93.87,0.250
127.51,93.88,0.250
127.51,93.90,0.250
127.51,93.92,0.250
127.52,93.93,0.250
127.52,93.95,0.250
127.52,93.97,0.250
127.52,93.98,0.250
127.52,94.00,0.250
127.53,94.02,0.250
127.53,94.03,0.250
127.53,94.05,0.250
127.53,94.07,0.250
127.53,94.08,0.250
127.53,94.10,0.250
127.54,94.12,0.250
127.54,94.13,0.250
127.54,94.15,0.250
127.54,94.17,0.250
127.54,94.18,0.251
127.54,94.20,0.251
127.55,94.22,0.251
127.55,94.23,0.251
127.55,94.25,0.251
127.55,94.27,0.251
127.55,94.28,0.251
127.55,94.30,0.251
127.55,94.32,0.251
127.56,94.33,0.251
127.56,94.35,0.251
127.56,94.37,0.251
127.56,94.38,0.251
127.56,94.40,0.251
127.56,94.42,0.251
127.57,94.43,0.251
127.57,94.45,0.251
127.57,94.47,0.251
127.57,94.48,0.251
127.57,94.50,0.251
127.58,94.52,0.251
127.58,94.53,0.251
127.58,94.55,0.251
127.58,94.57,0.251
127.58,94.58,0.251
127.58,94.60,0.251
127.59,94.62,0.251
127.59,94.63,0.251
127.59,94.65,0.251
127.59,94.67,0.251
127.59,94.68,0.251
127.59,94.70,0.251
127.60,94.72,0.251
127.60,94.73,0.251
127.60,94.75,0.251
127.60,94.77,0.251
127.60,94.78,0.251
127.60,94.80,0.251
127.60,94.82,0.251
127.61,94.83,0.251
127.61,94.85,0.251
127.61,94.87,0.251
127.61,94.88,0.251
127.61,94.90,0.251
127.61,94.92,0.251
127.62,94.93,0.251
127.62,94.95,0.251
127.62,94.97,0.252
127.62,94.98,0.252
127.62,95.00,0.252
127.63,95.02,0.252
127.63,95.03,0.252
127.63,95.05,0.252
127.63,95.07,0.252
127.63,95.08,0.252
127.63,95.10,0.252
127.64,95.12,0.252
127.64,95.13,0.252
127.64,95.15,0.252
127.64,95.16,0.252
127.64,95.18,0.252
127.64,95.20,0.252
127.65,95.22,0.252
127.65,95.23,0.252
127.65,95.25,0.252
127.65,95.27,0.252
127.65,95.28,0.252
127.65,95.30,0.252
127.65,95.32,0.252
127.66,95.33,0.252
127.66,95.35,0.252
127.66,95.37,0.252
127.66,95.38,0.252
127.66,95.40,0.252
127.66,95.42,0.252
127.67,95.43,0.252
127.67,95.45,0.252
127.67,95.47,0.252
127.67,95.48,0.252
127.67,95.50,0.252
127.68,95.52,0.252
127.68,95.53,0.252
127.68,95.55,0.252
127.68,95.57,0.252
127.68,95.58,0.252
127.68,95.60,0.252
127.69,95.62,0.252
127.69,95.63,0.252
127.69,95.65,0.252
127.69,95.67,0.252
127.69,95.68,0.252
127.69,95.70,0.252
127.70,95.72,0.252
127.70,95.73,0.252
127.70,95.75,0.252
127.70,95.77,0.252
127.70,95.78,0.252
127.70,95.80,0.253
127.70,95.82,0.253
127.71,95.83,0.253
127.71,95.85,0.253
127.71,95.87,0.253
127.71,95.88,0.253
127.71,95.90,0.253
127.71,95.92,0.253
127.72,95.93,0.253
127.72,95.95,0.253
127.72,95.97,0.253
127.72,95.98,0.253
127.72,96.00,0.253
127.73,96.02,0.253
127.73,96.03,0.253
127.73,96.05,0.253
127.73,96.07,0.253
127.73,96.08,0.253
127.73,96.10,0.253
127.74,96.12,0.253
127.74,96.13,0.253
127.74,96.15,0.253
127.74,96.17,0.253
127.74,96.18,0.253
127.74,96.20,0.253
127.75,96.22,0.253
127.75,96.23,0.253
127.75,96.25,0.253
127.75,96.27,0.253
127.75,96.28,0.253
127.75,96.30,0.253
127.75,96.32,0.253
127.76,96.33,0.253
127.76,96.35,0.253
127.76,96.37,0.253
127.76,96.38,0.253
127.76,96.40,0.253
127.76,96.42,0.253
127.77,96.43,0.253
127.77,96.45,0.253
127.77,96.47,0.253
127.77,96.48,0.253
127.77,96.50,0.253
127.78,96.52,0.253
127.78,96.53,0.254
127.78,96.55,0.254
127.78,96.57,0.254
127.78,96.58,0.254
127.78,96.60,0.254
127.79,96.62,0.254
127.79,96.63,0.254
127.79,96.65,0.254
127.79,96.67,0.254
127.79,96.68,0.254
127.79,96.70,0.254
127.80,96.72,0.254
127.80,96.73,0.254
127.80,96.75,0.254
127.80,96.77,0.254
127.80,96.78,0.254
127.80,96.80,0.254
127.80,96.82,0.254
127.81,96.83,0.254
127.81,96.85,0.254
127.81,96.87,0.254
127.81,96.88,0.254
127.81,96.90,0.254
127.81,96.92,0.254
127.82,96.93,0.254
127.82,96.95,0.254
127.82,96.97,0.254
127.82,96.98,0.254
127.82,97.00,0.254
127.83,97.02,0.254
127.83,97.03,0.254
127.83,97.05,0.254
127.83,97.07,0.254
127.83,97.08,0.254
127.83,97.10,0.254
127.84,97.12,0.254
127.84,97.13,0.254
127.84,97.15,0.254
127.84,97.17,0.254
127.84,97.18,0.254
127.84,97.20,0.254
127.85,97.22,0.254
127.85,97.23,0.254
127.85,97.25,0.254
127.85,97.27,0.255
127.85,97.28,0.255
127.85,97.30,0.255
127.85,97.32,0.255
127.86,97.33,0.255
127.86,97.35,0.255
127.86,97.37,0.255
