49.26,48.89,-0.058
49.26,48.87,-0.058
49.26,48.86,-0.058
49.26,48.84,-0.058
49.26,48.82,-0.058
49.27,48.81,-0.058
49.27,48.79,-0.058
49.27,48.77,-0.058
49.27,48.76,-0.058
49.27,48.74,-0.058
49.28,48.72,-0.058
49.28,48.71,-0.058
49.28,48.69,-0.058
49.28,48.67,-0.058
49.28,48.66,-0.058
49.28,48.64,-0.058
49.29,48.62,-0.058
49.29,48.61,-0.058
49.29,48.59,-0.058
49.29,48.57,-0.058
49.29,48.56,-0.058
49.29,48.54,-0.058
49.29,48.52,-0.058
49.30,48.51,-0.058
49.30,48.49,-0.058
49.30,48.48,-0.058
49.30,48.46,-0.058
49.30,48.44,-0.058
49.31,48.43,-0.058
49.31,48.41,-0.058
49.31,48.39,-0.058
49.31,48.37,-0.058
49.31,48.36,-0.058
49.31,48.34,-0.058
49.31,48.33,-0.058
49.32,48.31,-0.058
49.32,48.29,-0.058
49.32,48.27,-0.058
49.32,48.26,-0.058
49.32,48.24,-0.058
49.33,48.22,-0.058
49.33,48.21,-0.058
49.33,48.19,-0.058
49.33,48.17,-0.058
49.33,48.16,-0.058
49.33,48.14,-0.058
49.34,48.12,-0.058
49.34,48.11,-0.058
49.34,48.09,-0.058
49.34,48.07,-0.058
49.34,48.06,-0.058
49.34,48.04,-0.058
49.34,48.02,-0.058
49.35,48.01,-0.058
49.35,47.99,-0.058
49.35,47.97,-0.058
49.35,47.96,-0.058
49.35,47.94,-0.058
49.36,47.92,-0.058
49.36,47.91,-0.058
49.36,47.89,-0.058
49.36,47.87,-0.058
49.36,47.86,-0.058
49.36,47.84,-0.058
49.36,47.82,-0.058
49.37,47.81,-0.058
49.37,47.79,-0.058
49.37,47.77,-0.058
49.37,47.76,-0.058
49.37,47.74,-0.058
49.38,47.72,-0.058
49.38,47.71,-0.058
49.38,47.69,-0.058
49.38,47.67,-0.058
49.38,47.66,-0.058
49.38,47.64,-0.058
49.39,47.62,-0.058
49.39,47.61,-0.058
49.39,47.59,-0.058
49.39,47.57,-0.058
49.39,47.56,-0.058
49.39,47.54,-0.058
49.39,47.52,-0.058
49.40,47.51,-0.058
49.40,47.49,-0.058
49.40,47.47,-0.058
49.40,47.46,-0.058
49.40,47.44,-0.057
49.41,47.42,-0.057
49.41,47.41,-0.057
49.41,47.39,-0.057
49.41,47.37,-0.057
49.41,47.36,-0.057
49.41,47.34,-0.057
49.41,47.32,-0.057
49.42,47.31,-0.057
49.42,47.29,-0.057
49.42,47.27,-0.057
49.42,47.26,-0.057
49.42,47.24,-0.057
49.43,47.22,-0.057
49.43,47.21,-0.057
49.43,47.19,-0.057
49.43,47.17,-0.057
49.43,47.16,-0.057
49.43,47.14,-0.057
49.44,47.12,-0.057
49.44,47.11,-0.057
49.44,47.09,-0.057
49.44,47.07,-0.057
49.44,47.06,-0.057
49.44,47.04,-0.057
49.44,47.02,-0.057
49.45,47.01,-0.057
49.45,46.99,-0.057
49.45,46.97,-0.057
49.45,46.96,-0.057
49.45,46.94,-0.057
49.46,46.92,-0.057
49.46,46.91,-0.057
49.46,46.89,-0.057
49.46,46.87,-0.057
49.46,46.86,-0.057
49.46,46.84,-0.057
49.46,46.82,-0.057
49.47,46.81,-0.057
49.47,46.79,-0.057
49.47,46.77,-0.057
49.47,46.76,-0.057
49.47,46.74,-0.057
49.48,46.72,-0.057
49.48,46.71,-0.057
49.48,46.69,-0.057
49.48,46.67,-0.057
49.48,46.66,-0.057
49.48,46.64,-0.057
49.49,46.62,-0.057
49.49,46.61,-0.057
49.49,46.59,-0.057
49.49,46.57,-0.057
49.49,46.56,-0.057
49.49,46.54,-0.057
49.49,46.52,-0.057
49.50,46.51,-0.057
49.50,46.49,-0.057
49.50,46.47,-0.057
49.50,46.46,-0.057
49.50,46.44,-0.057
49.51,46.42,-0.057
49.51,46.41,-0.057
49.51,46.39,-0.057
49.51,46.37,-0.057
49.51,46.36,-0.057
49.51,46.34,-0.057
49.51,46.32,-0.057
49.52,46.31,-0.057
49.52,46.29,-0.057
49.52,46.27,-0.057
49.52,46.26,-0.057
49.52,46.24,-0.057
49.53,46.22,-0.057
49.53,46.21,-0.057
49.53,46.19,-0.057
49.53,46.17,-0.057
49.53,46.16,-0.057
49.53,46.14,-0.057
49.54,46.12,-0.057
49.54,46.11,-0.057
49.54,46.09,-0.057
49.54,46.07,-0.057
49.54,46.06,-0.057
49.54,46.04,-0.057
49.54,46.02,-0.057
49.55,46.01,-0.057
49.55,45.99,-0.057
49.55,45.97,-0.057
49.55,45.96,-0.057
49.55,45.94,-0.057
49.56,45.92,-0.057
49.56,45.91,-0.057
49.56,45.89,-0.057
49.56,45.87,-0.057
49.56,45.86,-0.057
49.56,45.84,-0.057
49.56,45.83,-0.057
49.57,45.81,-0.057
49.57,45.79,-0.057
49.57,45.77,-0.057
49.57,45.76,-0.057
49.57,45.74,-0.057
49.58,45.72,-0.057
49.58,45.71,-0.057
49.58,45.69,-0.057
49.58,45.67,-0.057
49.58,45.66,-0.057
49.58,45.64,-0.057
49.59,45.63,-0.057
49.59,45.61,-0.057
49.59,45.59,-0.057
49.59,45.57,-0.057
49.59,45.56,-0.057
49.59,45.54,-0.057
49.59,45.52,-0.057
49.60,45.51,-0.057
49.60,45.49,-0.057
49.60,45.47,-0.057
49.60,45.46,-0.057
49.60,45.44,-0.057
49.61,45.42,-0.057
49.61,45.41,-0.057
49.61,45.39,-0.057
49.61,45.37,-0.057
49.61,45.36,-0.057
49.61,45.34,-0.057
49.61,45.32,-0.057
49.62,45.31,-0.057
49.62,45.29,-0.057
49.62,45.27,-0.057
49.62,45.26,-0.057
49.62,45.24,-0.057
49.63,45.22,-0.057
49.63,45.21,-0.057
49.63,45.19,-0.057
49.63,45.18,-0.057
49.63,45.16,-0.057
49.63,45.14,-0.057
49.64,45.12,-0.057
49.64,45.11,-0.057
49.64,45.09,-0.057
49.64,45.07,-0.057
49.64,45.06,-0.057
49.64,45.04,-0.057
49.64,45.02,-0.057
49.65,45.01,-0.057
49.65,44.99,-0.057
49.65,44.97,-0.057
49.65,44.96,-0.057
49.65,44.94,-0.057
49.66,44.92,-0.057
49.66,44.91,-0.057
49.66,44.89,-0.057
49.66,44.87,-0.057
49.66,44.86,-0.057
49.66,44.84,-0.057
49.66,44.82,-0.057
49.67,44.81,-0.057
49.67,44.79,-0.057
49.67,44.77,-0.057
49.67,44.76,-0.057
49.67,44.74,-0.057
49.68,44.72,-0.057
49.68,44.71,-0.057
49.68,44.69,-0.057
49.68,44.67,-0.057
49.68,44.66,-0.057
49.68,44.64,-0.057
49.69,44.62,-0.057
49.69,44.61,-0.057
49.69,44.59,-0.057
49.69,44.57,-0.057
49.69,44.56,-0.057
49.69,44.54,-0.057
49.69,44.52,-0.057
49.70,44.51,-0.057
49.70,44.49,-0.057
49.70,44.47,-0.057
49.70,44.46,-0.057
49.70,44.44,-0.057
49.71,44.42,-0.057
49.71,44.41,-0.057
49.71,44.39,-0.057
49.71,44.37,-0.057
49.71,44.36,-0.057
49.71,44.34,-0.057
49.71,44.32,-0.057
49.72,44.31,-0.057
49.72,44.29,-0.057
49.72,44.27,-0.057
49.72,44.26,-0.057
49.72,44.24,-0.057
49.73,44.22,-0.057
49.73,44.21,-0.057
49.73,44.19,-0.057
49.73,44.17,-0.057
49.73,44.16,-0.057
49.73,44.14,-0.057
49.74,44.12,-0.057
49.74,44.11,-0.057
49.74,44.09,-0.057
49.74,44.07,-0.057
49.74,44.06,-0.057
49.74,44.04,-0.057
49.74,44.02,-0.057
49.75,44.01,-0.057
49.75,43.99,-0.057
49.75,43.97,-0.057
49.75,43.96,-0.057
49.75,43.94,-0.057
49.76,43.92,-0.057
49.76,43.91,-0.057
49.76,43.89,-0.057
49.76,43.87,-0.057
49.76,43.86,-0.057
49.76,43.84,-0.057
49.76,43.82,-0.057
49.77,43.81,-0.057
49.77,43.79,-0.057
49.77,43.77,-0.057
49.77,43.76,-0.057
49.77,43.74,-0.057
49.78,43.72,-0.057
49.78,43.71,-0.057
49.78,43.69,-0.057
49.78,43.67,-0.057
49.78,43.66,-0.057
49.78,43.64,-0.057
49.79,43.62,-0.057
49.79,43.61,-0.057
49.79,43.59,-0.057
49.79,43.57,-0.057
49.79,43.56,-0.057
49.79,43.54,-0.057
49.79,43.52,-0.057
49.80,43.51,-0.057
49.80,43.49,-0.057
49.80,43.47,-0.057
49.80,43.46,-0.057
49.80,43.44,-0.057
49.81,43.42,-0.057
49.81,43.41,-0.057
49.81,43.39,-0.057
49.81,43.37,-0.057
49.81,43.36,-0.057
49.81,43.34,-0.057
49.81,43.32,-0.057
49.82,43.31,-0.057
49.82,43.29,-0.057
49.82,43.27,-0.057
49.82,43.26,-0.057
49.82,43.24,-0.057
49.83,43.22,-0.057
49.83,43.21,-0.057
49.83,43.19,-0.057
49.83,43.17,-0.057
49.83,43.16,-0.057
49.83,43.14,-0.057
49.84,43.12,-0.057
49.84,43.11,-0.057
49.84,43.09,-0.057
49.84,43.07,-0.057
49.84,43.06,-0.057
49.84,43.04,-0.057
49.84,43.02,-0.057
49.85,43.01,-0.057
49.85,42.99,-0.057
49.85,42.97,-0.057
49.85,42.96,-0.057
49.85,42.94,-0.057
49.86,42.92,-0.057
49.86,42.91,-0.057
49.86,42.89,-0.057
49.86,42.87,-0.057
49.86,42.86,-0.057
49.86,42.84,-0.057
49.86,42.82,-0.057
49.87,42.81,-0.057
49.87,42.79,-0.057
49.87,42.77,-0.057
49.87,42.76,-0.057
49.87,42.74,-0.057
49.88,42.72,-0.057
49.88,42.71,-0.057
49.88,42.69,-0.057
49.88,42.67,-0.057
49.88,42.66,-0.057
49.88,42.64,-0.057
49.89,42.62,-0.057
49.89,42.61,-0.057
49.89,42.59,-0.057
49.89,42.57,-0.057
49.89,42.56,-0.057
49.89,42.54,-0.057
49.89,42.53,-0.057
49.90,42.51,-0.057
49.90,42.49,-0.057
49.90,42.47,-0.057
49.90,42.46,-0.057
49.90,42.44,-0.057
49.91,42.42,-0.057
49.91,42.41,-0.057
49.91,42.39,-0.057
49.91,42.38,-0.057
49.91,42.36,-0.057
49.91,42.34,-0.057
49.91,42.33,-0.057
49.92,42.31,-0.057
49.92,42.29,-0.057
49.92,42.28,-0.057
49.92,42.26,-0.057
49.92,42.24,-0.057
49.93,42.23,-0.057
49.93,42.21,-0.057
49.93,42.19,-0.057
49.93,42.18,-0.057
49.93,42.16,-0.057
49.93,42.14,-0.057
49.94,42.13,-0.057
49.94,42.11,-0.057
49.94,42.09,-0.057
49.94,42.08,-0.057
49.94,42.06,-0.057
49.94,42.04,-0.057
49.94,42.03,-0.057
49.95,42.01,-0.057
49.95,41.99,-0.057
49.95,41.98,-0.057
49.95,41.96,-0.057
49.95,41.94,-0.057
49.96,41.93,-0.057
49.96,41.91,-0.057
49.96,41.89,-0.057
49.96,41.88,-0.057
49.96,41.86,-0.057
49.96,41.84,-0.057
49.96,41.83,-0.057
49.97,41.81,-0.057
49.97,41.79,-0.057
49.97,41.78,-0.057
49.97,41.76,-0.057
49.97,41.74,-0.057
49.98,41.73,-0.057
49.98,41.71,-0.057
49.98,41.69,-0.057
49.98,41.68,-0.057
49.98,41.66,-0.057
49.98,41.64,-0.057
49.99,41.63,-0.057
49.99,41.61,-0.057
49.99,41.59,-0.057
49.99,41.58,-0.057
49.99,41.56,-0.057
49.99,41.54,-0.057
49.99,41.53,-0.057
50.00,41.51,-0.057
50.00,41.49,-0.057
50.00,41.48,-0.057
50.00,41.46,-0.057
50.00,41.44,-0.057
50.01,41.43,-0.057
50.01,41.41,-0.057
50.01,41.39,-0.056
50.01,41.38,-0.056
50.01,41.36,-0.056
50.01,41.34,-0.056
50.01,41.33,-0.056
50.02,41.31,-0.056
50.02,41.29,-0.056
50.02,41.28,-0.056
50.02,41.26,-0.056
50.02,41.24,-0.056
50.03,41.23,-0.056
50.03,41.21,-0.056
50.03,41.19,-0.056
50.03,41.18,-0.056
50.03,41.16,-0.056
50.03,41.14,-0.056
50.04,41.13,-0.056
50.04,41.11,-0.056
50.04,41.09,-0.056
50.04,41.08,-0.056
50.04,41.06,-0.056
50.04,41.04,-0.056
50.04,41.03,-0.056
50.05,41.01,-0.056
50.05,40.99,-0.056
50.05,40.98,-0.056
50.05,40.96,-0.056
50.05,40.94,-0.056
50.06,40.93,-0.056
50.06,40.91,-0.056
50.06,40.89,-0.056
50.06,40.88,-0.056
50.06,40.86,-0.056
50.06,40.84,-0.056
50.06,40.83,-0.056
50.07,40.81,-0.056
50.07,40.79,-0.056
50.07,40.78,-0.056
50.07,40.76,-0.056
50.07,40.74,-0.056
50.08,40.73,-0.056
50.08,40.71,-0.056
50.08,40.69,-0.056
50.08,40.68,-0.056
50.08,40.66,-0.056
50.08,40.64,-0.056
50.09,40.63,-0.056
50.09,40.61,-0.056
50.09,40.59,-0.056
50.09,40.58,-0.056
50.09,40.56,-0.056
50.09,40.54,-0.056
50.09,40.53,-0.056
50.10,40.51,-0.056
50.10,40.49,-0.056
50.10,40.48,-0.056
50.10,40.46,-0.056
50.10,40.44,-0.056
50.11,40.43,-0.056
50.11,40.41,-0.056
50.11,40.39,-0.056
50.11,40.38,-0.056
50.11,40.36,-0.056
50.11,40.34,-0.056
50.11,40.33,-0.056
50.12,40.31,-0.056
50.12,40.29,-0.056
50.12,40.28,-0.056
50.12,40.26,-0.056
50.12,40.24,-0.056
50.13,40.23,-0.056
50.13,40.21,-0.056
50.13,40.19,-0.056
50.13,40.18,-0.056
50.13,40.16,-0.056
50.13,40.14,-0.056
50.14,40.13,-0.056
50.14,40.11,-0.056
50.14,40.09,-0.056
50.14,40.08,-0.056
50.14,40.06,-0.056
50.14,40.04,-0.056
50.14,40.03,-0.056
50.15,40.01,-0.056
50.15,39.99,-0.056
50.15,39.98,-0.056
50.15,39.96,-0.056
50.15,39.94,-0.056
50.16,39.93,-0.056
50.16,39.91,-0.056
50.16,39.89,-0.056
50.16,39.88,-0.056
50.16,39.86,-0.056
50.16,39.85,-0.056
50.16,39.83,-0.056
50.17,39.81,-0.056
50.17,39.79,-0.056
50.17,39.78,-0.056
50.17,39.76,-0.056
50.17,39.75,-0.056
50.18,39.73,-0.056
50.18,39.71,-0.056
50.18,39.69,-0.056
50.18,39.68,-0.056
50.18,39.66,-0.056
50.18,39.64,-0.056
50.19,39.63,-0.056
50.19,39.61,-0.056
50.19,39.59,-0.056
50.19,39.58,-0.056
50.19,39.56,-0.056
50.19,39.54,-0.056
50.19,39.53,-0.056
50.20,39.51,-0.056
50.20,39.49,-0.056
50.20,39.48,-0.056
50.20,39.46,-0.056
50.20,39.44,-0.056
50.21,39.43,-0.056
50.21,39.41,-0.056
50.21,39.39,-0.056
50.21,39.38,-0.056
50.21,39.36,-0.056
50.21,39.34,-0.056
50.21,39.33,-0.056
50.22,39.31,-0.056
50.22,39.29,-0.056
50.22,39.28,-0.056
50.22,39.26,-0.056
50.22,39.24,-0.056
50.23,39.23,-0.056
50.23,39.21,-0.056
50.23,39.19,-0.056
50.23,39.18,-0.056
50.23,39.16,-0.056
50.23,39.14,-0.056
50.24,39.13,-0.056
50.24,39.11,-0.056
50.24,39.09,-0.056
50.24,39.08,-0.056
50.24,39.06,-0.056
50.24,39.04,-0.056
50.24,39.03,-0.056
50.25,39.01,-0.056
50.25,38.99,-0.056
50.25,38.98,-0.056
50.25,38.96,-0.056
50.25,38.94,-0.056
50.26,38.93,-0.056
50.26,38.91,-0.056
50.26,38.89,-0.056
50.26,38.88,-0.056
50.26,38.86,-0.056
50.26,38.84,-0.056
50.26,38.83,-0.056
50.27,38.81,-0.056
50.27,38.79,-0.056
50.27,38.78,-0.056
50.27,38.76,-0.056
50.27,38.74,-0.056
50.28,38.73,-0.056
50.28,38.71,-0.056
50.28,38.69,-0.056
50.28,38.68,-0.056
50.28,38.66,-0.056
50.28,38.64,-0.056
50.29,38.63,-0.056
50.29,38.61,-0.056
50.29,38.59,-0.056
50.29,38.58,-0.056
50.29,38.56,-0.056
50.29,38.54,-0.056
50.29,38.53,-0.056
50.30,38.51,-0.056
50.30,38.49,-0.056
50.30,38.48,-0.056
50.30,38.46,-0.056
50.30,38.44,-0.056
50.31,38.43,-0.056
50.31,38.41,-0.056
50.31,38.39,-0.056
50.31,38.38,-0.056
50.31,38.36,-0.056
50.31,38.34,-0.056
50.31,38.33,-0.056
50.32,38.31,-0.056
50.32,38.29,-0.056
50.32,38.28,-0.056
50.32,38.26,-0.056
50.32,38.24,-0.056
50.33,38.23,-0.056
50.33,38.21,-0.056
50.33,38.19,-0.056
50.33,38.18,-0.056
50.33,38.16,-0.056
50.33,38.14,-0.056
50.34,38.13,-0.056
50.34,38.11,-0.056
50.34,38.09,-0.056
50.34,38.08,-0.056
50.34,38.06,-0.056
50.34,38.04,-0.056
50.34,38.03,-0.056
50.35,38.01,-0.056
50.35,37.99,-0.056
50.35,37.98,-0.056
50.35,37.96,-0.056
50.35,37.94,-0.056
50.36,37.93,-0.056
50.36,37.91,-0.056
50.36,37.89,-0.056
50.36,37.88,-0.056
50.36,37.86,-0.056
50.36,37.84,-0.056
50.36,37.83,-0.056
50.37,37.81,-0.056
50.37,37.79,-0.056
50.37,37.78,-0.056
50.37,37.76,-0.056
50.37,37.74,-0.056
50.38,37.73,-0.056
50.38,37.71,-0.056
50.38,37.69,-0.056
50.38,37.68,-0.056
50.38,37.66,-0.056
50.38,37.64,-0.056
50.39,37.63,-0.056
50.39,37.61,-0.056
50.39,37.59,-0.056
50.39,37.58,-0.056
50.39,37.56,-0.056
50.39,37.54,-0.056
50.39,37.53,-0.056
50.40,37.51,-0.056
50.40,37.49,-0.056
50.40,37.48,-0.056
50.40,37.46,-0.056
50.40,37.44,-0.056
50.41,37.43,-0.056
50.41,37.41,-0.056
50.41,37.39,-0.056
50.41,37.38,-0.056
50.41,37.36,-0.056
50.41,37.34,-0.056
50.41,37.33,-0.056
50.42,37.31,-0.056
50.42,37.29,-0.056
50.42,37.28,-0.056
50.42,37.26,-0.056
50.42,37.24,-0.056
50.43,37.23,-0.056
50.43,37.21,-0.056
50.43,37.19,-0.056
50.43,37.18,-0.056
50.43,37.16,-0.056
50.43,37.14,-0.056
50.44,37.13,-0.056
50.44,37.11,-0.056
50.44,37.09,-0.056
50.44,37.08,-0.056
50.44,37.06,-0.056
50.44,37.04,-0.056
50.44,37.03,-0.056
50.45,37.01,-0.056
50.45,36.99,-0.056
50.45,36.98,-0.056
50.45,36.96,-0.056
50.45,36.94,-0.056
50.46,36.93,-0.056
50.46,36.91,-0.056
50.46,36.89,-0.056
50.46,36.88,-0.056
50.46,36.86,-0.056
50.46,36.84,-0.056
50.46,36.83,-0.056
50.47,36.81,-0.056
50.47,36.79,-0.056
50.47,36.78,-0.056
50.47,36.76,-0.056
50.47,36.74,-0.056
50.48,36.73,-0.056
50.48,36.71,-0.056
50.48,36.69,-0.056
50.48,36.68,-0.056
50.48,36.66,-0.056
50.48,36.64,-0.056
50.49,36.63,-0.056
50.49,36.61,-0.056
50.49,36.59,-0.056
50.49,36.58,-0.056
50.49,36.56,-0.056
50.49,36.54,-0.056
50.49,36.53,-0.056
50.50,36.51,-0.056
50.50,36.49,-0.056
50.50,36.48,-0.056
50.50,36.46,-0.056
50.50,36.44,-0.056
50.51,36.43,-0.056
50.51,36.41,-0.056
50.51,36.39,-0.056
50.51,36.38,-0.056
50.51,36.36,-0.056
50.51,36.34,-0.056
50.51,36.33,-0.056
50.52,36.31,-0.056
50.52,36.29,-0.056
50.52,36.28,-0.056
50.52,36.26,-0.056
50.52,36.24,-0.056
50.53,36.23,-0.056
50.53,36.21,-0.056
50.53,36.19,-0.056
50.53,36.18,-0.056
50.53,36.16,-0.056
50.53,36.14,-0.056
50.54,36.13,-0.056
50.54,36.11,-0.056
50.54,36.09,-0.056
50.54,36.08,-0.056
50.54,36.06,-0.056
50.54,36.04,-0.056
50.54,36.03,-0.056
50.55,36.01,-0.056
50.55,35.99,-0.056
50.55,35.98,-0.056
50.55,35.96,-0.056
50.55,35.94,-0.056
50.56,35.93,-0.056
50.56,35.91,-0.056
50.56,35.90,-0.056
50.56,35.88,-0.056
50.56,35.86,-0.056
50.56,35.84,-0.056
50.56,35.83,-0.056
50.57,35.81,-0.056
50.57,35.79,-0.056
50.57,35.78,-0.056
50.57,35.76,-0.056
50.57,35.74,-0.056
50.58,35.73,-0.056
50.58,35.71,-0.056
50.58,35.69,-0.056
50.58,35.68,-0.056
50.58,35.66,-0.056
50.58,35.64,-0.056
50.59,35.63,-0.056
50.59,35.61,-0.056
50.59,35.59,-0.056
50.59,35.58,-0.056
50.59,35.56,-0.056
50.59,35.54,-0.056
50.59,35.53,-0.056
50.60,35.51,-0.056
50.60,35.49,-0.056
50.60,35.48,-0.056
50.60,35.46,-0.056
50.60,35.44,-0.056
50.61,35.43,-0.056
50.61,35.41,-0.056
50.61,35.39,-0.056
50.61,35.38,-0.056
50.61,35.36,-0.056
50.61,35.34,-0.056
50.61,35.33,-0.056
50.62,35.31,-0.056
50.62,35.29,-0.056
50.62,35.28,-0.056
50.62,35.26,-0.056
50.62,35.25,-0.056
50.63,35.23,-0.056
50.63,35.21,-0.056
50.63,35.20,-0.056
50.63,35.18,-0.056
50.63,35.16,-0.056
50.63,35.14,-0.056
50.64,35.13,-0.056
50.64,35.11,-0.056
50.64,35.09,-0.056
50.64,35.08,-0.056
50.64,35.06,-0.056
50.64,35.04,-0.056
50.64,35.03,-0.056
50.65,35.01,-0.056
50.65,34.99,-0.056
50.65,34.98,-0.056
50.65,34.96,-0.056
50.65,34.94,-0.056
50.66,34.93,-0.056
50.66,34.91,-0.056
50.66,34.89,-0.056
50.66,34.88,-0.056
50.66,34.86,-0.056
50.66,34.84,-0.056
50.66,34.83,-0.056
50.67,34.81,-0.056
50.67,34.79,-0.056
50.67,34.78,-0.056
50.67,34.76,-0.056
50.67,34.74,-0.056
50.68,34.73,-0.056
50.68,34.71,-0.056
50.68,34.69,-0.056
50.68,34.68,-0.055
50.68,34.66,-0.055
50.68,34.64,-0.055
50.69,34.63,-0.055
50.69,34.61,-0.055
50.69,34.59,-0.055
50.69,34.58,-0.055
50.69,34.56,-0.055
50.69,34.54,-0.055
50.69,34.53,-0.055
50.70,34.51,-0.055
50.70,34.49,-0.055
50.70,34.48,-0.055
50.70,34.46,-0.055
50.70,34.44,-0.055
50.71,34.43,-0.055
50.71,34.41,-0.055
50.71,34.39,-0.055
50.71,34.38,-0.055
50.71,34.36,-0.055
50.71,34.34,-0.055
50.71,34.33,-0.055
50.72,34.31,-0.055
50.72,34.29,-0.055
50.72,34.28,-0.055
50.72,34.26,-0.055
50.72,34.24,-0.055
50.73,34.23,-0.055
50.73,34.21,-0.055
50.73,34.19,-0.055
50.73,34.18,-0.055
50.73,34.16,-0.055
50.73,34.14,-0.055
50.74,34.13,-0.055
50.74,34.11,-0.055
50.74,34.09,-0.055
50.74,34.08,-0.055
50.74,34.06,-0.055
50.74,34.04,-0.055
50.74,34.03,-0.055
50.75,34.01,-0.055
50.75,33.99,-0.055
50.75,33.98,-0.055
50.75,33.96,-0.055
50.75,33.94,-0.055
50.76,33.93,-0.055
50.76,33.91,-0.055
50.76,33.89,-0.055
50.76,33.88,-0.055
50.76,33.86,-0.055
50.76,33.84,-0.055
50.76,33.83,-0.055
50.77,33.81,-0.055
50.77,33.79,-0.055
50.77,33.78,-0.055
50.77,33.76,-0.055
50.77,33.74,-0.055
50.78,33.73,-0.055
50.78,33.71,-0.055
50.78,33.69,-0.055
50.78,33.68,-0.055
50.78,33.66,-0.055
50.78,33.64,-0.055
50.79,33.63,-0.055
50.79,33.61,-0.055
50.79,33.59,-0.055
50.79,33.58,-0.055
50.79,33.56,-0.055
50.79,33.54,-0.055
50.79,33.53,-0.055
50.80,33.51,-0.055
50.80,33.49,-0.055
50.80,33.48,-0.055
50.80,33.46,-0.055
50.80,33.44,-0.055
50.81,33.43,-0.055
50.81,33.41,-0.055
50.81,33.39,-0.055
50.81,33.38,-0.055
50.81,33.36,-0.055
50.81,33.34,-0.055
50.81,33.33,-0.055
50.82,33.31,-0.055
50.82,33.29,-0.055
50.82,33.28,-0.055
50.82,33.26,-0.055
50.82,33.24,-0.055
50.83,33.23,-0.055
50.83,33.21,-0.055
50.83,33.19,-0.055
50.83,33.18,-0.055
50.83,33.16,-0.055
50.83,33.14,-0.055
50.84,33.13,-0.055
50.84,33.11,-0.055
50.84,33.09,-0.055
50.84,33.08,-0.055
50.84,33.06,-0.055
50.84,33.04,-0.055
50.84,33.03,-0.055
50.85,33.01,-0.055
50.85,32.99,-0.055
50.85,32.98,-0.055
50.85,32.96,-0.055
50.85,32.94,-0.055
50.86,32.93,-0.055
50.86,32.91,-0.055
50.86,32.89,-0.055
50.86,32.88,-0.055
50.86,32.86,-0.055
50.86,32.84,-0.055
50.86,32.83,-0.055
50.87,32.81,-0.055
50.87,32.79,-0.055
50.87,32.78,-0.055
50.87,32.76,-0.055
50.87,32.74,-0.055
50.88,32.73,-0.055
50.88,32.71,-0.055
50.88,32.69,-0.055
50.88,32.68,-0.055
50.88,32.66,-0.055
50.88,32.64,-0.055
50.89,32.63,-0.055
50.89,32.61,-0.055
50.89,32.59,-0.055
50.89,32.58,-0.055
50.89,32.56,-0.055
50.89,32.54,-0.055
50.89,32.53,-0.055
50.90,32.51,-0.055
50.90,32.49,-0.055
50.90,32.48,-0.055
50.90,32.46,-0.055
50.90,32.44,-0.055
50.91,32.43,-0.055
50.91,32.41,-0.055
50.91,32.39,-0.055
50.91,32.38,-0.055
50.91,32.36,-0.055
50.91,32.34,-0.055
50.91,32.33,-0.055
50.92,32.31,-0.055
50.92,32.29,-0.055
50.92,32.28,-0.055
50.92,32.26,-0.055
50.92,32.24,-0.055
50.93,32.23,-0.055
50.93,32.21,-0.055
50.93,32.19,-0.055
50.93,32.18,-0.055
50.93,32.16,-0.055
50.93,32.14,-0.055
50.94,32.13,-0.055
50.94,32.11,-0.055
50.94,32.09,-0.055
50.94,32.08,-0.055
50.94,32.06,-0.055
50.94,32.04,-0.055
50.94,32.03,-0.055
50.95,32.01,-0.055
50.95,31.99,-0.055
50.95,31.98,-0.055
50.95,31.96,-0.055
50.95,31.94,-0.055
50.96,31.93,-0.055
50.96,31.91,-0.055
50.96,31.89,-0.055
50.96,31.88,-0.055
50.96,31.86,-0.055
50.96,31.84,-0.055
50.96,31.83,-0.055
50.97,31.81,-0.055
50.97,31.79,-0.055
50.97,31.78,-0.055
50.97,31.76,-0.055
50.97,31.74,-0.055
50.98,31.73,-0.055
50.98,31.71,-0.055
50.98,31.69,-0.055
50.98,31.68,-0.055
50.98,31.66,-0.055
50.98,31.64,-0.055
50.99,31.63,-0.055
50.99,31.61,-0.055
50.99,31.59,-0.055
50.99,31.58,-0.055
50.99,31.56,-0.055
50.99,31.54,-0.055
50.99,31.53,-0.055
51.00,31.51,-0.055
51.00,31.49,-0.055
51.00,31.48,-0.055
51.00,31.46,-0.055
51.00,31.45,-0.055
51.01,31.43,-0.055
51.01,31.41,-0.055
51.01,31.39,-0.055
51.01,31.38,-0.055
51.01,31.36,-0.055
51.01,31.34,-0.055
51.01,31.33,-0.055
51.02,31.31,-0.055
51.02,31.29,-0.055
51.02,31.28,-0.055
51.02,31.26,-0.055
51.02,31.24,-0.055
51.03,31.23,-0.055
51.03,31.21,-0.055
51.03,31.19,-0.055
51.03,31.18,-0.055
51.03,31.16,-0.055
51.03,31.15,-0.055
51.04,31.13,-0.055
51.04,31.11,-0.055
51.04,31.09,-0.055
51.04,31.08,-0.055
51.04,31.06,-0.055
51.04,31.04,-0.055
51.04,31.03,-0.055
51.05,31.01,-0.055
51.05,30.99,-0.055
51.05,30.98,-0.055
