154.09,25.24,-0.172
154.09,25.24,-0.172
154.10,25.23,-0.172
154.10,25.22,-0.172
154.10,25.21,-0.172
154.10,25.20,-0.172
154.10,25.19,-0.172
154.10,25.19,-0.172
154.10,25.18,-0.172
154.11,25.17,-0.172
154.11,25.16,-0.172
154.11,25.15,-0.172
154.11,25.14,-0.172
154.11,25.14,-0.172
154.12,25.13,-0.172
154.12,25.12,-0.172
154.12,25.11,-0.172
154.12,25.10,-0.172
154.12,25.09,-0.172
154.12,25.09,-0.172
154.13,25.08,-0.172
154.13,25.07,-0.172
154.13,25.06,-0.172
154.13,25.05,-0.172
154.13,25.04,-0.172
154.13,25.03,-0.172
154.13,25.03,-0.172
154.14,25.02,-0.172
154.14,25.01,-0.172
154.14,25.00,-0.172
154.14,24.99,-0.172
154.14,24.99,-0.172
154.15,24.98,-0.172
154.15,24.97,-0.172
154.15,24.96,-0.172
154.15,24.95,-0.172
154.15,24.94,-0.172
154.15,24.94,-0.172
154.15,24.93,-0.172
154.16,24.92,-0.172
154.16,24.91,-0.172
154.16,24.90,-0.172
154.16,24.89,-0.172
154.16,24.89,-0.172
154.17,24.88,-0.172
154.17,24.87,-0.172
154.17,24.86,-0.172
154.17,24.85,-0.172
154.17,24.84,-0.172
154.17,24.84,-0.172
154.18,24.83,-0.172
154.18,24.82,-0.172
154.18,24.81,-0.172
154.18,24.80,-0.172
154.18,24.79,-0.172
154.18,24.79,-0.172
154.18,24.78,-0.172
154.19,24.77,-0.172
154.19,24.76,-0.172
154.19,24.75,-0.172
154.19,24.74,-0.172
154.19,24.74,-0.172
154.20,24.73,-0.172
154.20,24.72,-0.172
154.20,24.71,-0.172
154.20,24.70,-0.172
154.20,24.69,-0.172
154.20,24.69,-0.172
154.20,24.68,-0.172
154.21,24.67,-0.172
154.21,24.66,-0.172
154.21,24.65,-0.172
154.21,24.64,-0.172
154.21,24.64,-0.172
154.22,24.63,-0.172
154.22,24.62,-0.172
154.22,24.61,-0.172
154.22,24.60,-0.171
154.22,24.59,-0.171
154.22,24.59,-0.171
154.23,24.58,-0.171
154.23,24.57,-0.171
154.23,24.56,-0.171
154.23,24.55,-0.171
154.23,24.54,-0.171
154.23,24.53,-0.171
154.23,24.53,-0.171
154.24,24.52,-0.171
154.24,24.51,-0.171
154.24,24.50,-0.171
154.24,24.49,-0.171
154.24,24.49,-0.171
154.25,24.48,-0.171
154.25,24.47,-0.171
154.25,24.46,-0.171
154.25,24.45,-0.171
154.25,24.44,-0.171
154.25,24.44,-0.171
154.25,24.43,-0.171
154.26,24.42,-0.171
154.26,24.41,-0.171
154.26,24.40,-0.171
154.26,24.39,-0.171
154.26,24.39,-0.171
154.27,24.38,-0.171
154.27,24.37,-0.171
154.27,24.36,-0.171
154.27,24.35,-0.171
154.27,24.34,-0.171
154.27,24.34,-0.171
154.28,24.33,-0.171
154.28,24.32,-0.171
154.28,24.31,-0.171
154.28,24.30,-0.171
154.28,24.29,-0.171
154.28,24.29,-0.171
154.28,24.28,-0.171
154.29,24.27,-0.171
154.29,24.26,-0.171
154.29,24.25,-0.171
154.29,24.24,-0.171
154.29,24.24,-0.171
154.30,24.23,-0.171
154.30,24.22,-0.171
154.30,24.21,-0.171
154.30,24.20,-0.171
154.30,24.19,-0.171
154.30,24.19,-0.171
154.30,24.18,-0.171
154.31,24.17,-0.171
154.31,24.16,-0.171
154.31,24.15,-0.171
154.31,24.15,-0.171
154.31,24.14,-0.171
154.32,24.13,-0.171
154.32,24.12,-0.171
154.32,24.11,-0.171
154.32,24.10,-0.171
154.32,24.09,-0.171
154.32,24.08,-0.171
154.33,24.08,-0.171
154.33,24.07,-0.171
154.33,24.06,-0.171
154.33,24.05,-0.171
154.33,24.04,-0.171
154.33,24.04,-0.171
154.33,24.03,-0.171
154.34,24.02,-0.171
154.34,24.01,-0.171
154.34,24.00,-0.171
154.34,23.99,-0.171
154.34,23.99,-0.171
154.35,23.98,-0.171
154.35,23.97,-0.171
154.35,23.96,-0.171
154.35,23.95,-0.171
154.35,23.94,-0.171
154.35,23.94,-0.171
154.35,23.93,-0.171
154.36,23.92,-0.171
154.36,23.91,-0.171
154.36,23.90,-0.171
154.36,23.89,-0.170
154.36,23.89,-0.170
154.37,23.88,-0.170
154.37,23.87,-0.170
154.37,23.86,-0.170
154.37,23.85,-0.170
154.37,23.84,-0.170
154.37,23.84,-0.170
154.38,23.83,-0.170
154.38,23.82,-0.170
154.38,23.81,-0.170
154.38,23.80,-0.170
154.38,23.80,-0.170
154.38,23.79,-0.170
154.38,23.78,-0.170
154.39,23.77,-0.170
154.39,23.76,-0.170
154.39,23.75,-0.170
154.39,23.74,-0.170
154.39,23.74,-0.170
154.40,23.73,-0.170
154.40,23.72,-0.170
154.40,23.71,-0.170
154.40,23.70,-0.170
154.40,23.69,-0.170
154.40,23.69,-0.170
154.40,23.68,-0.170
154.41,23.67,-0.170
154.41,23.66,-0.170
154.41,23.65,-0.170
154.41,23.64,-0.170
154.41,23.64,-0.170
154.42,23.63,-0.170
154.42,23.62,-0.170
154.42,23.61,-0.170
154.42,23.60,-0.170
154.42,23.59,-0.170
154.42,23.59,-0.170
154.43,23.58,-0.170
154.43,23.57,-0.170
154.43,23.56,-0.170
154.43,23.55,-0.170
154.43,23.54,-0.170
154.43,23.54,-0.170
154.43,23.53,-0.170
154.44,23.52,-0.170
154.44,23.51,-0.170
154.44,23.50,-0.170
154.44,23.49,-0.170
154.44,23.49,-0.170
154.45,23.48,-0.170
154.45,23.47,-0.170
154.45,23.46,-0.170
154.45,23.45,-0.170
154.45,23.44,-0.170
154.45,23.44,-0.170
154.45,23.43,-0.170
154.46,23.42,-0.170
154.46,23.41,-0.170
154.46,23.40,-0.170
154.46,23.39,-0.170
154.46,23.39,-0.170
154.47,23.38,-0.170
154.47,23.37,-0.170
154.47,23.36,-0.170
154.47,23.35,-0.170
154.47,23.34,-0.170
154.47,23.34,-0.170
154.48,23.33,-0.170
154.48,23.32,-0.170
154.48,23.31,-0.170
154.48,23.30,-0.170
154.48,23.29,-0.170
154.48,23.29,-0.170
154.48,23.28,-0.170
154.49,23.27,-0.170
154.49,23.26,-0.170
154.49,23.25,-0.170
154.49,23.24,-0.170
154.49,23.24,-0.170
154.50,23.23,-0.170
154.50,23.22,-0.170
154.50,23.21,-0.170
154.50,23.20,-0.170
154.50,23.19,-0.170
154.50,23.19,-0.170
154.50,23.18,-0.170
154.51,23.17,-0.170
154.51,23.16,-0.169
154.51,23.15,-0.169
154.51,23.14,-0.169
154.51,23.13,-0.169
154.52,23.13,-0.169
154.52,23.12,-0.169
154.52,23.11,-0.169
154.52,23.10,-0.169
154.52,23.09,-0.169
154.52,23.09,-0.169
154.53,23.08,-0.169
154.53,23.07,-0.169
154.53,23.06,-0.169
154.53,23.05,-0.169
154.53,23.04,-0.169
154.53,23.04,-0.169
154.53,23.03,-0.169
154.54,23.02,-0.169
154.54,23.01,-0.169
154.54,23.00,-0.169
154.54,22.99,-0.169
154.54,22.99,-0.169
154.55,22.98,-0.169
154.55,22.97,-0.169
154.55,22.96,-0.169
154.55,22.95,-0.169
154.55,22.95,-0.169
154.55,22.94,-0.169
154.55,22.93,-0.169
154.56,22.92,-0.169
154.56,22.91,-0.169
154.56,22.90,-0.169
154.56,22.89,-0.169
154.56,22.89,-0.169
154.57,22.88,-0.169
154.57,22.87,-0.169
154.57,22.86,-0.169
154.57,22.85,-0.169
154.57,22.84,-0.169
154.57,22.84,-0.169
154.58,22.83,-0.169
154.58,22.82,-0.169
154.58,22.81,-0.169
154.58,22.80,-0.169
154.58,22.79,-0.169
154.58,22.79,-0.169
154.58,22.78,-0.169
154.59,22.77,-0.169
154.59,22.76,-0.169
154.59,22.75,-0.169
154.59,22.74,-0.169
154.59,22.73,-0.169
154.60,22.73,-0.169
154.60,22.72,-0.169
154.60,22.71,-0.169
154.60,22.70,-0.169
154.60,22.69,-0.169
154.60,22.68,-0.169
154.60,22.68,-0.169
154.61,22.67,-0.169
154.61,22.66,-0.169
154.61,22.65,-0.169
154.61,22.64,-0.169
154.61,22.64,-0.169
154.62,22.63,-0.169
154.62,22.62,-0.169
154.62,22.61,-0.169
154.62,22.60,-0.169
154.62,22.60,-0.169
154.62,22.59,-0.169
154.63,22.58,-0.169
154.63,22.57,-0.169
154.63,22.56,-0.169
154.63,22.55,-0.169
154.63,22.54,-0.169
154.63,22.54,-0.169
154.63,22.53,-0.169
154.64,22.52,-0.169
154.64,22.51,-0.169
154.64,22.50,-0.169
154.64,22.49,-0.169
154.64,22.49,-0.169
154.65,22.48,-0.169
154.65,22.47,-0.169
154.65,22.46,-0.169
154.65,22.45,-0.169
154.65,22.44,-0.169
154.65,22.44,-0.169
154.65,22.43,-0.169
154.66,22.42,-0.169
154.66,22.41,-0.169
154.66,22.40,-0.169
154.66,22.39,-0.169
154.66,22.39,-0.169
154.67,22.38,-0.169
154.67,22.37,-0.169
154.67,22.36,-0.169
154.67,22.35,-0.169
154.67,22.34,-0.169
154.67,22.33,-0.169
154.68,22.33,-0.168
154.68,22.32,-0.168
154.68,22.31,-0.168
154.68,22.30,-0.168
154.68,22.29,-0.168
154.68,22.29,-0.168
154.68,22.28,-0.168
154.69,22.27,-0.168
154.69,22.26,-0.168
154.69,22.25,-0.168
154.69,22.24,-0.168
154.69,22.23,-0.168
154.70,22.23,-0.168
154.70,22.22,-0.168
154.70,22.21,-0.168
154.70,22.20,-0.168
154.70,22.19,-0.168
154.70,22.19,-0.168
154.70,22.18,-0.168
154.71,22.17,-0.168
154.71,22.16,-0.168
154.71,22.15,-0.168
154.71,22.14,-0.168
154.71,22.14,-0.168
154.72,22.13,-0.168
154.72,22.12,-0.168
154.72,22.11,-0.168
154.72,22.10,-0.168
154.72,22.09,-0.168
154.72,22.08,-0.168
154.73,22.08,-0.168
154.73,22.07,-0.168
154.73,22.06,-0.168
154.73,22.05,-0.168
154.73,22.04,-0.168
154.73,22.04,-0.168
154.73,22.03,-0.168
154.74,22.02,-0.168
154.74,22.01,-0.168
154.74,22.00,-0.168
154.74,21.99,-0.168
154.74,21.99,-0.168
154.75,21.98,-0.168
154.75,21.97,-0.168
154.75,21.96,-0.168
154.75,21.95,-0.168
154.75,21.94,-0.168
154.75,21.94,-0.168
154.75,21.93,-0.168
154.76,21.92,-0.168
154.76,21.91,-0.168
154.76,21.90,-0.168
154.76,21.89,-0.168
154.76,21.89,-0.168
154.77,21.88,-0.168
154.77,21.87,-0.168
154.77,21.86,-0.168
154.77,21.85,-0.168
154.77,21.84,-0.168
154.77,21.83,-0.168
154.78,21.83,-0.168
154.78,21.82,-0.168
154.78,21.81,-0.168
154.78,21.80,-0.168
154.78,21.79,-0.168
154.78,21.79,-0.168
154.78,21.78,-0.168
154.79,21.77,-0.168
154.79,21.76,-0.168
154.79,21.75,-0.168
154.79,21.74,-0.168
154.79,21.74,-0.168
154.80,21.73,-0.168
154.80,21.72,-0.168
154.80,21.71,-0.168
154.80,21.70,-0.168
154.80,21.69,-0.168
154.80,21.69,-0.168
154.80,21.68,-0.168
154.81,21.67,-0.168
154.81,21.66,-0.168
154.81,21.65,-0.168
154.81,21.64,-0.168
154.81,21.64,-0.168
154.82,21.63,-0.168
154.82,21.62,-0.168
154.82,21.61,-0.168
154.82,21.60,-0.168
154.82,21.59,-0.167
154.82,21.59,-0.167
154.83,21.58,-0.167
154.83,21.57,-0.167
154.83,21.56,-0.167
154.83,21.55,-0.167
154.83,21.54,-0.167
154.83,21.53,-0.167
154.83,21.53,-0.167
154.84,21.52,-0.167
154.84,21.51,-0.167
154.84,21.50,-0.167
154.84,21.49,-0.167
154.84,21.49,-0.167
154.85,21.48,-0.167
154.85,21.47,-0.167
154.85,21.46,-0.167
154.85,21.45,-0.167
154.85,21.44,-0.167
154.85,21.44,-0.167
154.85,21.43,-0.167
154.86,21.42,-0.167
154.86,21.41,-0.167
154.86,21.40,-0.167
154.86,21.39,-0.167
154.86,21.39,-0.167
154.87,21.38,-0.167
154.87,21.37,-0.167
154.87,21.36,-0.167
154.87,21.35,-0.167
154.87,21.34,-0.167
154.87,21.34,-0.167
154.88,21.33,-0.167
154.88,21.32,-0.167
154.88,21.31,-0.167
154.88,21.30,-0.167
154.88,21.29,-0.167
154.88,21.28,-0.167
154.88,21.28,-0.167
154.89,21.27,-0.167
154.89,21.26,-0.167
154.89,21.25,-0.167
154.89,21.24,-0.167
154.89,21.23,-0.167
154.90,21.23,-0.167
154.90,21.22,-0.167
154.90,21.21,-0.167
154.90,21.20,-0.167
154.90,21.19,-0.167
154.90,21.18,-0.167
154.90,21.18,-0.167
154.91,21.17,-0.167
154.91,21.16,-0.167
154.91,21.15,-0.167
154.91,21.14,-0.167
154.91,21.13,-0.167
154.92,21.13,-0.167
154.92,21.12,-0.167
154.92,21.11,-0.167
154.92,21.10,-0.167
154.92,21.09,-0.167
154.92,21.08,-0.167
154.93,21.08,-0.167
154.93,21.07,-0.167
154.93,21.06,-0.167
154.93,21.05,-0.167
154.93,21.04,-0.167
154.93,21.03,-0.167
154.93,21.03,-0.167
154.94,21.02,-0.167
154.94,21.01,-0.167
154.94,21.00,-0.167
154.94,20.99,-0.167
154.94,20.99,-0.167
154.95,20.98,-0.167
154.95,20.97,-0.167
154.95,20.96,-0.167
154.95,20.95,-0.167
154.95,20.94,-0.167
154.95,20.93,-0.167
154.95,20.93,-0.167
154.96,20.92,-0.167
154.96,20.91,-0.167
154.96,20.90,-0.167
154.96,20.89,-0.167
154.96,20.88,-0.167
154.97,20.88,-0.167
154.97,20.87,-0.167
154.97,20.86,-0.167
154.97,20.85,-0.167
154.97,20.84,-0.167
154.97,20.83,-0.167
154.98,20.83,-0.167
154.98,20.82,-0.167
154.98,20.81,-0.167
154.98,20.80,-0.167
154.98,20.79,-0.167
154.98,20.79,-0.167
154.98,20.78,-0.166
154.99,20.77,-0.166
154.99,20.76,-0.166
154.99,20.75,-0.166
154.99,20.74,-0.166
154.99,20.73,-0.166
155.00,20.73,-0.166
155.00,20.72,-0.166
155.00,20.71,-0.166
155.00,20.70,-0.166
155.00,20.69,-0.166
155.00,20.69,-0.166
155.00,20.68,-0.166
155.01,20.67,-0.166
155.01,20.66,-0.166
155.01,20.65,-0.166
155.01,20.64,-0.166
155.01,20.63,-0.166
155.02,20.63,-0.166
155.02,20.62,-0.166
155.02,20.61,-0.166
155.02,20.60,-0.166
155.02,20.59,-0.166
155.02,20.58,-0.166
155.03,20.58,-0.166
155.03,20.57,-0.166
155.03,20.56,-0.166
155.03,20.55,-0.166
155.03,20.54,-0.166
155.03,20.53,-0.166
155.03,20.53,-0.166
155.04,20.52,-0.166
155.04,20.51,-0.166
155.04,20.50,-0.166
155.04,20.49,-0.166
155.04,20.48,-0.166
155.05,20.48,-0.166
155.05,20.47,-0.166
155.05,20.46,-0.166
155.05,20.45,-0.166
155.05,20.44,-0.166
155.05,20.43,-0.166
155.05,20.43,-0.166
155.06,20.42,-0.166
155.06,20.41,-0.166
155.06,20.40,-0.166
155.06,20.39,-0.166
155.06,20.39,-0.166
155.07,20.38,-0.166
155.07,20.37,-0.166
155.07,20.36,-0.166
155.07,20.35,-0.166
155.07,20.34,-0.166
155.07,20.33,-0.166
155.08,20.33,-0.166
155.08,20.32,-0.166
155.08,20.31,-0.166
155.08,20.30,-0.166
155.08,20.29,-0.166
155.08,20.28,-0.166
155.08,20.28,-0.166
155.09,20.27,-0.166
155.09,20.26,-0.166
155.09,20.25,-0.166
155.09,20.24,-0.166
155.09,20.23,-0.166
155.10,20.23,-0.166
155.10,20.22,-0.166
155.10,20.21,-0.166
155.10,20.20,-0.166
155.10,20.19,-0.166
155.10,20.18,-0.166
155.10,20.18,-0.166
155.11,20.17,-0.166
155.11,20.16,-0.166
155.11,20.15,-0.166
155.11,20.14,-0.166
155.11,20.13,-0.166
155.12,20.13,-0.166
155.12,20.12,-0.166
155.12,20.11,-0.166
155.12,20.10,-0.166
155.12,20.09,-0.166
155.12,20.08,-0.166
155.13,20.08,-0.166
155.13,20.07,-0.166
155.13,20.06,-0.166
155.13,20.05,-0.166
155.13,20.04,-0.166
155.13,20.03,-0.166
155.13,20.03,-0.166
155.14,20.02,-0.166
155.14,20.01,-0.166
155.14,20.00,-0.166
155.14,19.99,-0.166
155.14,19.98,-0.166
155.15,19.98,-0.166
155.15,19.97,-0.165
155.15,19.96,-0.165
155.15,19.95,-0.165
155.15,19.94,-0.165
155.15,19.93,-0.165
155.15,19.93,-0.165
155.16,19.92,-0.165
155.16,19.91,-0.165
155.16,19.90,-0.165
155.16,19.89,-0.165
155.16,19.88,-0.165
155.17,19.87,-0.165
155.17,19.87,-0.165
155.17,19.86,-0.165
155.17,19.85,-0.165
155.17,19.84,-0.165
155.17,19.83,-0.165
155.18,19.83,-0.165
155.18,19.82,-0.165
155.18,19.81,-0.165
155.18,19.80,-0.165
155.18,19.79,-0.165
155.18,19.78,-0.165
155.18,19.78,-0.165
155.19,19.77,-0.165
155.19,19.76,-0.165
155.19,19.75,-0.165
155.19,19.74,-0.165
155.19,19.73,-0.165
155.20,19.73,-0.165
155.20,19.72,-0.165
155.20,19.71,-0.165
155.20,19.70,-0.165
155.20,19.69,-0.165
155.20,19.68,-0.165
155.20,19.68,-0.165
155.21,19.67,-0.165
155.21,19.66,-0.165
155.21,19.65,-0.165
155.21,19.64,-0.165
155.21,19.63,-0.165
155.22,19.63,-0.165
155.22,19.62,-0.165
155.22,19.61,-0.165
155.22,19.60,-0.165
155.22,19.59,-0.165
155.22,19.59,-0.165
155.23,19.57,-0.165
155.23,19.57,-0.165
155.23,19.56,-0.165
155.23,19.55,-0.165
155.23,19.54,-0.165
155.23,19.53,-0.165
155.23,19.53,-0.165
155.24,19.52,-0.165
155.24,19.51,-0.165
155.24,19.50,-0.165
155.24,19.49,-0.165
155.24,19.48,-0.165
155.25,19.48,-0.165
155.25,19.47,-0.165
155.25,19.46,-0.165
155.25,19.45,-0.165
155.25,19.44,-0.165
155.25,19.43,-0.165
155.25,19.43,-0.165
155.26,19.42,-0.165
155.26,19.41,-0.165
155.26,19.40,-0.165
155.26,19.39,-0.165
155.26,19.38,-0.165
155.27,19.38,-0.165
155.27,19.37,-0.165
155.27,19.36,-0.165
155.27,19.35,-0.165
155.27,19.34,-0.165
155.27,19.34,-0.165
155.28,19.33,-0.165
155.28,19.32,-0.165
155.28,19.31,-0.165
155.28,19.30,-0.165
155.28,19.29,-0.165
155.28,19.28,-0.165
155.28,19.28,-0.165
155.29,19.27,-0.165
155.29,19.26,-0.165
155.29,19.25,-0.165
155.29,19.24,-0.165
155.29,19.23,-0.165
155.30,19.23,-0.165
155.30,19.22,-0.165
155.30,19.21,-0.165
155.30,19.20,-0.165
155.30,19.19,-0.165
155.30,19.18,-0.165
155.30,19.18,-0.165
155.31,19.17,-0.165
155.31,19.16,-0.165
155.31,19.15,-0.165
155.31,19.14,-0.164
155.31,19.13,-0.164
155.32,19.13,-0.164
155.32,19.12,-0.164
155.32,19.11,-0.164
155.32,19.10,-0.164
155.32,19.09,-0.164
155.32,19.08,-0.164
155.33,19.08,-0.164
155.33,19.07,-0.164
155.33,19.06,-0.164
155.33,19.05,-0.164
155.33,19.04,-0.164
155.33,19.03,-0.164
155.33,19.03,-0.164
155.34,19.02,-0.164
155.34,19.01,-0.164
155.34,19.00,-0.164
155.34,18.99,-0.164
155.34,18.98,-0.164
155.35,18.98,-0.164
155.35,18.97,-0.164
155.35,18.96,-0.164
155.35,18.95,-0.164
155.35,18.94,-0.164
155.35,18.93,-0.164
155.35,18.93,-0.164
155.36,18.92,-0.164
155.36,18.91,-0.164
155.36,18.90,-0.164
155.36,18.89,-0.164
155.36,18.88,-0.164
155.37,18.88,-0.164
155.37,18.87,-0.164
155.37,18.86,-0.164
155.37,18.85,-0.164
155.37,18.84,-0.164
155.37,18.83,-0.164
155.38,18.83,-0.164
155.38,18.82,-0.164
155.38,18.81,-0.164
155.38,18.80,-0.164
155.38,18.79,-0.164
155.38,18.78,-0.164
155.38,18.78,-0.164
155.39,18.77,-0.164
155.39,18.76,-0.164
155.39,18.75,-0.164
155.39,18.74,-0.164
155.39,18.73,-0.164
155.40,18.73,-0.164
155.40,18.72,-0.164
155.40,18.71,-0.164
155.40,18.70,-0.164
155.40,18.69,-0.164
155.40,18.68,-0.164
155.40,18.68,-0.164
155.41,18.67,-0.164
155.41,18.66,-0.164
155.41,18.65,-0.164
155.41,18.64,-0.164
155.41,18.63,-0.164
155.42,18.62,-0.164
155.42,18.62,-0.164
155.42,18.61,-0.164
155.42,18.60,-0.164
155.42,18.59,-0.164
155.42,18.58,-0.164
155.43,18.58,-0.164
155.43,18.57,-0.164
155.43,18.56,-0.164
155.43,18.55,-0.164
155.43,18.54,-0.164
155.43,18.53,-0.164
155.43,18.53,-0.164
155.44,18.52,-0.164
155.44,18.51,-0.164
155.44,18.50,-0.164
155.44,18.49,-0.164
155.44,18.48,-0.164
155.45,18.47,-0.164
155.45,18.47,-0.164
155.45,18.46,-0.164
155.45,18.45,-0.164
155.45,18.44,-0.164
155.45,18.43,-0.164
155.45,18.43,-0.164
155.46,18.42,-0.164
155.46,18.41,-0.164
155.46,18.40,-0.164
155.46,18.39,-0.164
155.46,18.38,-0.164
155.47,18.37,-0.164
155.47,18.37,-0.164
155.47,18.36,-0.164
155.47,18.35,-0.164
155.47,18.34,-0.164
155.47,18.33,-0.164
155.48,18.33,-0.164
155.48,18.32,-0.164
155.48,18.31,-0.164
155.48,18.30,-0.164
155.48,18.29,-0.164
155.48,18.28,-0.164
155.48,18.27,-0.164
155.49,18.27,-0.164
155.49,18.26,-0.164
155.49,18.25,-0.164
155.49,18.24,-0.164
155.49,18.23,-0.164
155.50,18.22,-0.164
155.50,18.22,-0.164
155.50,18.21,-0.164
155.50,18.20,-0.164
155.50,18.19,-0.164
155.50,18.18,-0.164
155.50,18.18,-0.164
155.51,18.17,-0.164
155.51,18.16,-0.164
155.51,18.15,-0.164
155.51,18.14,-0.164
155.51,18.13,-0.164
155.52,18.12,-0.164
155.52,18.12,-0.163
155.52,18.11,-0.163
155.52,18.10,-0.163
155.52,18.09,-0.163
155.52,18.08,-0.163
155.53,18.07,-0.163
155.53,18.07,-0.163
155.53,18.06,-0.163
155.53,18.05,-0.163
155.53,18.04,-0.163
155.53,18.03,-0.163
155.53,18.02,-0.163
155.54,18.02,-0.163
155.54,18.01,-0.163
155.54,18.00,-0.163
155.54,17.99,-0.163
155.54,17.98,-0.163
155.55,17.97,-0.163
155.55,17.97,-0.163
155.55,17.96,-0.163
155.55,17.95,-0.163
155.55,17.94,-0.163
155.55,17.93,-0.163
155.55,17.92,-0.163
155.56,17.92,-0.163
155.56,17.91,-0.163
155.56,17.90,-0.163
155.56,17.89,-0.163
155.56,17.88,-0.163
155.57,17.87,-0.163
155.57,17.87,-0.163
155.57,17.86,-0.163
155.57,17.85,-0.163
155.57,17.84,-0.163
155.57,17.83,-0.163
155.58,17.82,-0.163
155.58,17.82,-0.163
155.58,17.81,-0.163
155.58,17.80,-0.163
155.58,17.79,-0.163
155.58,17.78,-0.163
155.58,17.77,-0.163
155.59,17.77,-0.163
155.59,17.76,-0.163
155.59,17.75,-0.163
155.59,17.74,-0.163
155.59,17.73,-0.163
155.60,17.73,-0.163
155.60,17.72,-0.163
155.60,17.71,-0.163
155.60,17.70,-0.163
155.60,17.69,-0.163
155.60,17.68,-0.163
155.60,17.68,-0.163
155.61,17.67,-0.163
155.61,17.66,-0.163
155.61,17.65,-0.163
155.61,17.64,-0.163
155.61,17.63,-0.163
155.62,17.63,-0.163
155.62,17.62,-0.163
155.62,17.61,-0.163
155.62,17.60,-0.163
155.62,17.59,-0.163
155.62,17.58,-0.163
155.63,17.57,-0.163
155.63,17.57,-0.163
155.63,17.56,-0.163
155.63,17.55,-0.163
155.63,17.54,-0.163
155.63,17.53,-0.163
155.63,17.52,-0.163
155.64,17.52,-0.163
155.64,17.51,-0.163
155.64,17.50,-0.163
155.64,17.49,-0.163
155.64,17.48,-0.163
155.65,17.48,-0.163
155.65,17.47,-0.163
155.65,17.46,-0.163
155.65,17.45,-0.163
155.65,17.44,-0.163
155.65,17.43,-0.163
155.65,17.43,-0.163
155.66,17.42,-0.163
155.66,17.41,-0.163
155.66,17.40,-0.163
155.66,17.39,-0.163
155.66,17.38,-0.163
155.67,17.38,-0.163
155.67,17.37,-0.163
155.67,17.36,-0.163
155.67,17.35,-0.163
155.67,17.34,-0.163
155.67,17.33,-0.163
155.68,17.33,-0.163
155.68,17.32,-0.163
155.68,17.31,-0.163
155.68,17.30,-0.163
155.68,17.29,-0.163
155.68,17.28,-0.163
155.68,17.28,-0.163
155.69,17.27,-0.163
155.69,17.26,-0.163
155.69,17.25,-0.163
155.69,17.24,-0.163
155.69,17.23,-0.163
155.70,17.23,-0.163
155.70,17.22,-0.163
155.70,17.21,-0.163
155.70,17.20,-0.163
155.70,17.19,-0.163
155.70,17.18,-0.163
155.70,17.17,-0.163
155.71,17.17,-0.163
155.71,17.16,-0.163
155.71,17.15,-0.163
155.71,17.14,-0.163
155.71,17.13,-0.163
155.72,17.12,-0.163
155.72,17.12,-0.163
155.72,17.11,-0.163
155.72,17.10,-0.163
155.72,17.09,-0.163
155.72,17.08,-0.163
155.73,17.07,-0.163
155.73,17.07,-0.163
155.73,17.06,-0.162
155.73,17.05,-0.162
155.73,17.04,-0.162
155.73,17.03,-0.162
155.73,17.02,-0.162
155.74,17.02,-0.162
155.74,17.01,-0.162
155.74,17.00,-0.162
155.74,16.99,-0.162
155.74,16.98,-0.162
155.75,16.97,-0.162
155.75,16.97,-0.162
155.75,16.96,-0.162
155.75,16.95,-0.162
155.75,16.94,-0.162
155.75,16.93,-0.162
155.75,16.92,-0.162
155.76,16.92,-0.162
155.76,16.91,-0.162
155.76,16.90,-0.162
155.76,16.89,-0.162
155.76,16.88,-0.162
155.77,16.87,-0.162
155.77,16.87,-0.162
155.77,16.86,-0.162
155.77,16.85,-0.162
155.77,16.84,-0.162
155.77,16.83,-0.162
155.78,16.82,-0.162
155.78,16.82,-0.162
155.78,16.81,-0.162
155.78,16.80,-0.162
155.78,16.79,-0.162
155.78,16.78,-0.162
155.78,16.77,-0.162
155.79,16.77,-0.162
155.79,16.76,-0.162
155.79,16.75,-0.162
155.79,16.74,-0.162
155.79,16.73,-0.162
155.80,16.72,-0.162
155.80,16.72,-0.162
155.80,16.71,-0.162
155.80,16.70,-0.162
155.80,16.69,-0.162
155.80,16.68,-0.162
155.80,16.67,-0.162
155.81,16.67,-0.162
155.81,16.66,-0.162
155.81,16.65,-0.162
155.81,16.64,-0.162
155.81,16.63,-0.162
155.82,16.62,-0.162
155.82,16.62,-0.162
155.82,16.61,-0.162
155.82,16.60,-0.162
155.82,16.59,-0.162
155.82,16.58,-0.162
155.83,16.57,-0.162
155.83,16.57,-0.162
155.83,16.56,-0.162
155.83,16.55,-0.162
155.83,16.54,-0.162
155.83,16.53,-0.162
155.83,16.52,-0.162
155.84,16.52,-0.162
155.84,16.51,-0.162
155.84,16.50,-0.162
155.84,16.49,-0.162
155.84,16.48,-0.162
155.85,16.47,-0.162
155.85,16.47,-0.162
155.85,16.46,-0.162
155.85,16.45,-0.162
155.85,16.44,-0.162
155.85,16.43,-0.162
155.85,16.42,-0.162
155.86,16.42,-0.162
155.86,16.41,-0.162
155.86,16.40,-0.162
155.86,16.39,-0.162
155.86,16.38,-0.162
155.87,16.37,-0.162
155.87,16.37,-0.162
155.87,16.36,-0.162
155.87,16.35,-0.162
155.87,16.34,-0.162
155.87,16.33,-0.162
155.88,16.32,-0.162
155.88,16.32,-0.162
155.88,16.31,-0.162
155.88,16.30,-0.162
155.88,16.29,-0.162
155.88,16.28,-0.162
