193.33,46.22,0.097,1.039
193.33,46.23,0.097,1.039
193.33,46.24,0.097,1.039
193.33,46.24,0.097,1.039
193.34,46.25,0.097,1.039
193.34,46.26,0.097,1.039
193.34,46.27,0.097,1.039
193.34,46.28,0.097,1.039
193.34,46.29,0.097,1.038
193.35,46.29,0.097,1.038
193.35,46.30,0.098,1.038
193.35,46.31,0.098,1.038
193.35,46.32,0.098,1.038
193.35,46.33,0.098,1.039
193.35,46.33,0.098,1.039
193.35,46.34,0.098,1.039
193.36,46.35,0.098,1.039
193.36,46.36,0.098,1.039
193.36,46.37,0.098,1.039
193.36,46.38,0.098,1.039
193.36,46.39,0.098,1.039
193.37,46.39,0.098,1.039
193.37,46.40,0.098,1.039
193.37,46.41,0.098,1.039
193.37,46.42,0.098,1.039
193.37,46.43,0.098,1.039
193.37,46.44,0.098,1.039
193.38,46.45,0.098,1.039
193.38,46.45,0.098,1.039
193.38,46.46,0.098,1.039
193.38,46.47,0.098,1.039
193.38,46.48,0.098,1.039
193.38,46.49,0.098,1.039
193.38,46.49,0.098,1.039
193.39,46.50,0.098,1.039
193.39,46.51,0.098,1.039
193.39,46.52,0.098,1.039
193.39,46.53,0.098,1.039
193.39,46.54,0.098,1.039
193.40,46.54,0.098,1.040
193.40,46.55,0.098,1.040
193.40,46.56,0.098,1.040
193.40,46.57,0.098,1.040
193.40,46.58,0.098,1.040
193.40,46.59,0.098,1.040
193.40,46.59,0.098,1.041
193.41,46.60,0.098,1.041
193.41,46.61,0.098,1.041
193.41,46.62,0.098,1.041
193.41,46.63,0.098,1.041
193.41,46.64,0.098,1.041
193.42,46.64,0.098,1.041
193.42,46.65,0.098,1.040
193.42,46.66,0.098,1.040
193.42,46.67,0.098,1.040
193.42,46.68,0.098,1.040
193.42,46.69,0.098,1.041
193.43,46.69,0.098,1.041
193.43,46.70,0.098,1.041
193.43,46.71,0.098,1.041
193.43,46.72,0.098,1.041
193.43,46.73,0.098,1.041
193.43,46.74,0.098,1.041
193.43,46.74,0.098,1.041
193.44,46.75,0.098,1.041
193.44,46.76,0.098,1.041
193.44,46.77,0.098,1.041
193.44,46.78,0.098,1.041
193.44,46.79,0.098,1.041
193.45,46.79,0.098,1.041
193.45,46.80,0.098,1.041
193.45,46.81,0.098,1.041
193.45,46.82,0.098,1.041
193.45,46.83,0.098,1.041
193.45,46.84,0.098,1.041
193.45,46.85,0.098,1.041
193.46,46.85,0.098,1.041
193.46,46.86,0.098,1.041
193.46,46.87,0.098,1.041
193.46,46.88,0.098,1.041
193.46,46.89,0.098,1.041
193.47,46.89,0.098,1.041
193.47,46.90,0.098,1.041
193.47,46.91,0.098,1.041
193.47,46.92,0.098,1.041
193.47,46.93,0.098,1.041
193.47,46.94,0.098,1.041
193.48,46.94,0.098,1.041
193.48,46.95,0.098,1.041
193.48,46.96,0.098,1.041
193.48,46.97,0.098,1.041
193.48,46.98,0.098,1.042
193.48,46.99,0.098,1.042
193.48,46.99,0.098,1.042
193.49,47.00,0.098,1.042
193.49,47.01,0.098,1.042
193.49,47.02,0.098,1.042
193.49,47.03,0.098,1.042
193.49,47.04,0.098,1.042
193.50,47.04,0.098,1.042
193.50,47.05,0.098,1.041
193.50,47.06,0.098,1.041
193.50,47.07,0.098,1.042
193.50,47.08,0.098,1.042
193.50,47.08,0.098,1.042
193.50,47.09,0.098,1.042
193.51,47.10,0.098,1.042
193.51,47.11,0.098,1.042
193.51,47.12,0.098,1.042
193.51,47.13,0.098,1.042
193.51,47.14,0.098,1.042
193.52,47.15,0.098,1.042
193.52,47.15,0.098,1.042
193.52,47.16,0.098,1.042
193.52,47.17,0.098,1.042
193.52,47.18,0.098,1.042
193.52,47.19,0.098,1.042
193.53,47.19,0.098,1.042
193.53,47.20,0.098,1.042
193.53,47.21,0.098,1.043
193.53,47.22,0.098,1.043
193.53,47.23,0.098,1.043
193.53,47.23,0.098,1.042
193.53,47.24,0.098,1.042
193.54,47.25,0.098,1.042
193.54,47.26,0.098,1.042
193.54,47.27,0.098,1.042
193.54,47.28,0.098,1.042
193.54,47.29,0.098,1.042
193.55,47.29,0.098,1.042
193.55,47.30,0.098,1.043
193.55,47.31,0.098,1.043
193.55,47.32,0.098,1.043
193.55,47.33,0.098,1.043
193.55,47.34,0.098,1.043
193.55,47.34,0.098,1.043
193.56,47.35,0.098,1.043
193.56,47.36,0.098,1.043
193.56,47.37,0.098,1.043
193.56,47.38,0.098,1.043
193.56,47.39,0.098,1.042
193.57,47.39,0.098,1.042
193.57,47.40,0.098,1.042
193.57,47.41,0.098,1.042
193.57,47.42,0.098,1.042
193.57,47.43,0.098,1.042
193.57,47.44,0.098,1.041
193.58,47.44,0.098,1.041
193.58,47.45,0.098,1.041
193.58,47.46,0.098,1.041
193.58,47.47,0.098,1.041
193.58,47.48,0.098,1.042
193.58,47.49,0.098,1.042
193.58,47.49,0.098,1.042
193.59,47.50,0.098,1.042
193.59,47.51,0.098,1.042
193.59,47.52,0.098,1.042
193.59,47.53,0.098,1.043
193.59,47.54,0.098,1.043
193.60,47.54,0.098,1.043
193.60,47.55,0.098,1.043
193.60,47.56,0.098,1.043
193.60,47.57,0.098,1.043
193.60,47.58,0.098,1.043
193.60,47.59,0.098,1.043
193.60,47.59,0.098,1.043
193.61,47.60,0.098,1.042
193.61,47.61,0.098,1.042
193.61,47.62,0.098,1.042
193.61,47.63,0.098,1.042
193.61,47.64,0.098,1.043
193.62,47.65,0.098,1.043
193.62,47.65,0.098,1.043
193.62,47.66,0.098,1.043
193.62,47.67,0.098,1.043
193.62,47.68,0.098,1.043
193.62,47.69,0.098,1.043
193.63,47.69,0.098,1.043
193.63,47.70,0.098,1.043
193.63,47.71,0.098,1.043
193.63,47.72,0.098,1.043
193.63,47.73,0.098,1.043
193.63,47.74,0.098,1.043
193.63,47.75,0.098,1.043
193.64,47.75,0.098,1.043
193.64,47.76,0.098,1.043
193.64,47.77,0.098,1.043
193.64,47.78,0.098,1.044
193.64,47.79,0.098,1.044
193.65,47.79,0.098,1.044
193.65,47.80,0.098,1.044
193.65,47.81,0.098,1.045
193.65,47.82,0.098,1.045
193.65,47.83,0.098,1.045
193.65,47.84,0.098,1.045
193.65,47.84,0.098,1.045
193.66,47.85,0.098,1.046
193.66,47.86,0.098,1.045
193.66,47.87,0.098,1.045
193.66,47.88,0.098,1.045
193.66,47.89,0.098,1.045
193.67,47.89,0.098,1.045
193.67,47.90,0.098,1.045
193.67,47.91,0.098,1.045
193.67,47.92,0.098,1.045
193.67,47.93,0.098,1.045
193.67,47.94,0.098,1.045
193.68,47.94,0.098,1.046
193.68,47.95,0.098,1.046
193.68,47.96,0.098,1.046
193.68,47.97,0.098,1.046
193.68,47.98,0.098,1.046
193.68,47.99,0.098,1.045
193.68,48.00,0.098,1.045
193.69,48.00,0.098,1.045
193.69,48.01,0.098,1.045
193.69,48.02,0.098,1.045
193.69,48.03,0.098,1.045
193.69,48.04,0.098,1.045
193.70,48.05,0.098,1.045
193.70,48.05,0.098,1.045
193.70,48.06,0.098,1.045
193.70,48.07,0.098,1.045
193.70,48.08,0.098,1.045
193.70,48.09,0.098,1.045
193.70,48.09,0.098,1.044
193.71,48.10,0.098,1.045
193.71,48.11,0.098,1.045
193.71,48.12,0.098,1.045
193.71,48.13,0.098,1.045
193.71,48.14,0.098,1.045
193.72,48.15,0.098,1.046
193.72,48.16,0.098,1.046
193.72,48.16,0.098,1.046
193.72,48.17,0.098,1.046
193.72,48.18,0.098,1.046
193.72,48.19,0.098,1.046
193.73,48.20,0.098,1.046
193.73,48.20,0.098,1.046
193.73,48.21,0.098,1.046
193.73,48.22,0.098,1.045
193.73,48.23,0.098,1.045
193.73,48.24,0.098,1.045
193.73,48.25,0.098,1.045
193.74,48.25,0.098,1.046
193.74,48.26,0.098,1.046
193.74,48.27,0.098,1.046
193.74,48.28,0.098,1.046
193.74,48.29,0.098,1.046
193.75,48.29,0.098,1.046
193.75,48.30,0.098,1.046
193.75,48.31,0.098,1.046
193.75,48.32,0.098,1.046
193.75,48.33,0.098,1.047
193.75,48.33,0.098,1.047
193.75,48.34,0.098,1.047
193.76,48.35,0.098,1.047
193.76,48.36,0.098,1.047
193.76,48.37,0.098,1.047
193.76,48.38,0.098,1.047
193.76,48.38,0.098,1.048
193.77,48.39,0.098,1.048
193.77,48.40,0.098,1.048
193.77,48.41,0.098,1.048
193.77,48.42,0.098,1.048
193.77,48.43,0.098,1.048
193.77,48.44,0.098,1.048
193.78,48.44,0.098,1.048
193.78,48.45,0.098,1.048
193.78,48.46,0.098,1.048
193.78,48.47,0.098,1.049
193.78,48.48,0.098,1.049
193.78,48.49,0.098,1.049
193.78,48.50,0.098,1.049
193.79,48.50,0.098,1.049
193.79,48.51,0.098,1.049
193.79,48.52,0.098,1.049
193.79,48.53,0.098,1.049
193.79,48.54,0.098,1.049
193.80,48.55,0.098,1.049
193.80,48.55,0.098,1.049
193.80,48.56,0.098,1.049
193.80,48.57,0.098,1.049
193.80,48.58,0.098,1.049
193.80,48.59,0.098,1.049
193.80,48.60,0.098,1.049
193.81,48.60,0.098,1.049
193.81,48.61,0.098,1.049
193.81,48.62,0.098,1.049
193.81,48.63,0.098,1.049
193.81,48.64,0.098,1.049
193.82,48.64,0.098,1.049
193.82,48.65,0.098,1.049
193.82,48.66,0.098,1.049
193.82,48.67,0.098,1.049
193.82,48.68,0.098,1.049
193.82,48.69,0.098,1.049
193.83,48.70,0.098,1.049
193.83,48.70,0.098,1.049
193.83,48.71,0.098,1.049
193.83,48.72,0.098,1.049
193.83,48.73,0.098,1.049
193.83,48.74,0.098,1.048
193.83,48.75,0.098,1.048
193.84,48.75,0.098,1.048
193.84,48.76,0.098,1.048
193.84,48.77,0.098,1.048
193.84,48.78,0.098,1.048
193.84,48.79,0.098,1.048
193.85,48.80,0.098,1.048
193.85,48.80,0.098,1.048
193.85,48.81,0.098,1.048
193.85,48.82,0.098,1.048
193.85,48.83,0.098,1.048
193.85,48.84,0.098,1.048
193.85,48.84,0.098,1.048
193.86,48.85,0.098,1.048
193.86,48.86,0.098,1.048
193.86,48.87,0.098,1.048
193.86,48.88,0.098,1.048
193.86,48.89,0.098,1.048
193.87,48.89,0.098,1.048
193.87,48.90,0.098,1.048
193.87,48.91,0.099,1.048
193.87,48.92,0.099,1.048
193.87,48.93,0.098,1.048
193.87,48.94,0.098,1.048
193.88,48.94,0.098,1.048
193.88,48.95,0.098,1.048
193.88,48.96,0.098,1.048
193.88,48.97,0.098,1.048
193.88,48.98,0.098,1.048
193.88,48.99,0.098,1.048
193.88,49.00,0.099,1.048
193.89,49.00,0.099,1.048
193.89,49.01,0.099,1.048
193.89,49.02,0.099,1.049
193.89,49.03,0.099,1.049
193.89,49.04,0.099,1.049
193.90,49.04,0.099,1.049
193.90,49.05,0.099,1.049
193.90,49.06,0.099,1.050
193.90,49.07,0.099,1.050
193.90,49.08,0.099,1.050
193.90,49.09,0.099,1.050
193.90,49.09,0.099,1.050
193.91,49.10,0.099,1.050
193.91,49.11,0.099,1.050
193.91,49.12,0.099,1.050
193.91,49.13,0.099,1.050
193.91,49.14,0.099,1.050
193.92,49.14,0.099,1.050
193.92,49.15,0.099,1.050
193.92,49.16,0.099,1.050
193.92,49.17,0.099,1.050
193.92,49.18,0.099,1.050
193.92,49.19,0.099,1.050
193.93,49.19,0.099,1.050
193.93,49.20,0.099,1.050
193.93,49.21,0.099,1.050
193.93,49.22,0.099,1.050
193.93,49.23,0.099,1.050
193.93,49.24,0.099,1.050
193.93,49.24,0.099,1.051
193.94,49.25,0.099,1.051
193.94,49.26,0.099,1.051
193.94,49.27,0.099,1.051
193.94,49.28,0.099,1.052
193.94,49.29,0.099,1.052
193.95,49.29,0.099,1.052
193.95,49.30,0.099,1.052
193.95,49.31,0.099,1.052
193.95,49.32,0.099,1.051
193.95,49.33,0.099,1.051
193.95,49.34,0.099,1.051
193.95,49.35,0.099,1.051
193.96,49.35,0.099,1.051
193.96,49.36,0.099,1.051
193.96,49.37,0.099,1.051
193.96,49.38,0.099,1.050
193.96,49.39,0.099,1.050
193.97,49.40,0.099,1.050
193.97,49.40,0.099,1.051
193.97,49.41,0.099,1.051
193.97,49.42,0.099,1.051
193.97,49.43,0.099,1.051
193.97,49.44,0.099,1.051
193.98,49.44,0.099,1.051
193.98,49.45,0.099,1.051
193.98,49.46,0.099,1.051
193.98,49.47,0.099,1.051
193.98,49.48,0.099,1.051
193.98,49.49,0.099,1.051
193.98,49.50,0.099,1.051
193.99,49.50,0.099,1.051
193.99,49.51,0.099,1.051
193.99,49.52,0.099,1.051
193.99,49.53,0.099,1.051
193.99,49.54,0.099,1.051
194.00,49.54,0.099,1.051
194.00,49.55,0.099,1.051
194.00,49.56,0.099,1.051
194.00,49.57,0.099,1.051
194.00,49.58,0.099,1.051
194.00,49.59,0.099,1.051
194.00,49.60,0.099,1.051
194.01,49.60,0.099,1.051
194.01,49.61,0.099,1.051
194.01,49.62,0.099,1.051
194.01,49.63,0.099,1.051
194.01,49.64,0.099,1.052
194.02,49.64,0.099,1.052
194.02,49.65,0.099,1.052
194.02,49.66,0.099,1.052
194.02,49.67,0.099,1.053
194.02,49.68,0.099,1.053
194.02,49.69,0.099,1.053
194.03,49.70,0.099,1.053
194.03,49.70,0.099,1.053
194.03,49.71,0.099,1.053
194.03,49.72,0.099,1.053
194.03,49.73,0.099,1.053
194.03,49.74,0.099,1.053
194.03,49.75,0.099,1.053
194.04,49.75,0.099,1.053
194.04,49.76,0.099,1.053
194.04,49.77,0.099,1.053
194.04,49.78,0.099,1.053
194.04,49.79,0.099,1.053
194.05,49.80,0.099,1.053
194.05,49.80,0.099,1.053
194.05,49.81,0.099,1.053
194.05,49.82,0.099,1.053
194.05,49.83,0.099,1.053
194.05,49.84,0.099,1.054
194.05,49.85,0.099,1.054
194.06,49.85,0.099,1.054
194.06,49.86,0.099,1.054
194.06,49.87,0.099,1.054
194.06,49.88,0.099,1.054
194.06,49.89,0.099,1.054
194.07,49.90,0.099,1.054
194.07,49.91,0.099,1.054
194.07,49.91,0.099,1.054
194.07,49.92,0.099,1.054
194.07,49.93,0.099,1.054
194.07,49.94,0.099,1.054
194.08,49.95,0.099,1.054
194.08,49.96,0.099,1.054
194.08,49.96,0.099,1.054
194.08,49.97,0.099,1.054
194.08,49.98,0.099,1.055
194.08,49.99,0.099,1.055
194.08,50.00,0.099,1.055
194.09,50.00,0.099,1.055
194.09,50.01,0.099,1.055
194.09,50.02,0.099,1.054
194.09,50.03,0.099,1.054
194.09,50.04,0.099,1.054
194.10,50.05,0.099,1.054
194.10,50.05,0.099,1.054
194.10,50.06,0.099,1.054
194.10,50.07,0.099,1.055
194.10,50.08,0.099,1.055
194.10,50.09,0.099,1.055
194.10,50.10,0.099,1.055
194.11,50.10,0.099,1.055
194.11,50.11,0.099,1.055
194.11,50.12,0.099,1.055
194.11,50.13,0.099,1.055
194.11,50.14,0.099,1.055
194.12,50.15,0.099,1.055
194.12,50.15,0.099,1.055
194.12,50.16,0.099,1.055
194.12,50.17,0.099,1.055
194.12,50.18,0.099,1.055
194.12,50.19,0.099,1.055
194.13,50.20,0.099,1.055
194.13,50.20,0.099,1.055
194.13,50.21,0.099,1.055
194.13,50.22,0.099,1.055
194.13,50.23,0.099,1.055
194.13,50.24,0.099,1.055
194.13,50.25,0.099,1.055
194.14,50.25,0.099,1.055
194.14,50.26,0.099,1.055
194.14,50.27,0.099,1.055
194.14,50.28,0.099,1.055
194.14,50.29,0.099,1.054
194.15,50.30,0.099,1.054
194.15,50.30,0.099,1.054
194.15,50.31,0.099,1.054
194.15,50.32,0.099,1.054
194.15,50.33,0.099,1.055
194.15,50.34,0.099,1.055
194.15,50.35,0.099,1.055
194.16,50.35,0.099,1.055
194.16,50.36,0.099,1.055
194.16,50.37,0.099,1.055
194.16,50.38,0.099,1.056
194.16,50.39,0.099,1.056
194.17,50.40,0.099,1.056
194.17,50.40,0.099,1.056
194.17,50.41,0.099,1.056
194.17,50.42,0.099,1.056
194.17,50.43,0.099,1.056
194.17,50.44,0.099,1.056
194.18,50.45,0.099,1.056
194.18,50.45,0.099,1.056
194.18,50.46,0.099,1.056
194.18,50.47,0.099,1.056
194.18,50.48,0.099,1.056
194.18,50.49,0.099,1.056
194.18,50.50,0.099,1.056
194.19,50.50,0.099,1.056
194.19,50.51,0.099,1.056
194.19,50.52,0.099,1.056
194.19,50.53,0.099,1.056
194.19,50.54,0.099,1.056
194.20,50.55,0.099,1.056
194.20,50.55,0.099,1.056
194.20,50.56,0.099,1.056
194.20,50.57,0.099,1.056
194.20,50.58,0.099,1.056
194.20,50.59,0.099,1.056
194.20,50.60,0.099,1.056
194.21,50.60,0.099,1.056
194.21,50.61,0.099,1.057
194.21,50.62,0.099,1.057
194.21,50.63,0.099,1.057
194.21,50.64,0.099,1.057
194.22,50.64,0.099,1.057
194.22,50.65,0.099,1.057
194.22,50.66,0.099,1.057
194.22,50.67,0.099,1.057
194.22,50.68,0.099,1.056
194.22,50.69,0.099,1.056
194.23,50.70,0.099,1.056
194.23,50.70,0.099,1.056
194.23,50.71,0.099,1.056
194.23,50.72,0.099,1.056
194.23,50.73,0.099,1.056
194.23,50.74,0.099,1.056
194.23,50.75,0.099,1.056
194.24,50.75,0.099,1.056
194.24,50.76,0.099,1.055
194.24,50.77,0.099,1.056
194.24,50.78,0.099,1.056
194.24,50.79,0.099,1.056
194.25,50.80,0.099,1.056
194.25,50.80,0.099,1.056
194.25,50.81,0.099,1.056
194.25,50.82,0.099,1.057
194.25,50.83,0.099,1.057
194.25,50.84,0.099,1.057
194.25,50.85,0.099,1.057
194.26,50.85,0.099,1.057
194.26,50.86,0.099,1.057
194.26,50.87,0.099,1.057
194.26,50.88,0.099,1.057
194.26,50.89,0.099,1.057
194.27,50.90,0.099,1.057
194.27,50.91,0.099,1.057
194.27,50.91,0.099,1.057
194.27,50.92,0.099,1.057
194.27,50.93,0.099,1.057
194.27,50.94,0.099,1.057
194.28,50.95,0.099,1.057
194.28,50.95,0.099,1.058
194.28,50.96,0.099,1.058
194.28,50.97,0.099,1.058
194.28,50.98,0.099,1.058
194.28,50.99,0.099,1.058
194.28,51.00,0.099,1.058
194.29,51.00,0.099,1.058
194.29,51.01,0.099,1.058
194.29,51.02,0.099,1.058
194.29,51.03,0.099,1.058
194.29,51.04,0.099,1.058
194.30,51.05,0.099,1.058
194.30,51.05,0.099,1.058
194.30,51.06,0.099,1.058
194.30,51.07,0.099,1.057
194.30,51.08,0.099,1.057
194.30,51.09,0.099,1.057
194.30,51.10,0.099,1.057
194.31,51.11,0.099,1.057
194.31,51.11,0.099,1.057
194.31,51.12,0.099,1.057
194.31,51.13,0.099,1.057
194.31,51.14,0.099,1.057
194.32,51.15,0.099,1.057
194.32,51.15,0.099,1.057
194.32,51.16,0.099,1.057
194.32,51.17,0.099,1.057
194.32,51.18,0.099,1.058
194.32,51.19,0.099,1.058
194.33,51.20,0.099,1.058
194.33,51.20,0.099,1.058
194.33,51.21,0.099,1.058
194.33,51.22,0.099,1.058
194.33,51.23,0.099,1.058
194.33,51.24,0.099,1.058
194.33,51.25,0.099,1.058
194.34,51.26,0.099,1.058
194.34,51.26,0.099,1.059
194.34,51.27,0.099,1.059
194.34,51.28,0.099,1.059
194.34,51.29,0.099,1.059
194.35,51.30,0.099,1.059
194.35,51.31,0.099,1.059
194.35,51.31,0.099,1.059
194.35,51.32,0.099,1.059
194.35,51.33,0.099,1.059
194.35,51.34,0.099,1.059
194.35,51.35,0.099,1.059
194.36,51.35,0.099,1.059
194.36,51.36,0.099,1.059
194.36,51.37,0.099,1.059
194.36,51.38,0.099,1.059
194.36,51.39,0.099,1.059
194.37,51.40,0.099,1.059
194.37,51.40,0.099,1.059
194.37,51.41,0.099,1.059
194.37,51.42,0.099,1.060
194.37,51.43,0.099,1.060
194.37,51.44,0.099,1.060
194.38,51.45,0.099,1.060
194.38,51.45,0.099,1.059
194.38,51.46,0.099,1.059
194.38,51.47,0.099,1.059
194.38,51.48,0.099,1.060
194.38,51.49,0.099,1.060
194.38,51.50,0.099,1.060
194.39,51.50,0.099,1.060
194.39,51.51,0.099,1.060
194.39,51.52,0.099,1.060
194.39,51.53,0.099,1.060
194.39,51.54,0.099,1.060
194.40,51.55,0.099,1.060
194.40,51.56,0.099,1.060
194.40,51.56,0.099,1.060
194.40,51.57,0.099,1.060
194.40,51.58,0.099,1.060
194.40,51.59,0.099,1.060
194.40,51.60,0.099,1.060
194.41,51.61,0.099,1.060
194.41,51.61,0.099,1.060
194.41,51.62,0.099,1.060
194.41,51.63,0.099,1.060
194.41,51.64,0.099,1.060
194.42,51.65,0.099,1.060
194.42,51.66,0.100,1.060
194.42,51.66,0.100,1.060
194.42,51.67,0.100,1.060
194.42,51.68,0.100,1.060
194.42,51.69,0.100,1.060
194.43,51.70,0.100,1.060
194.43,51.71,0.100,1.060
194.43,51.71,0.100,1.060
194.43,51.72,0.100,1.061
194.43,51.73,0.100,1.061
194.43,51.74,0.100,1.061
194.43,51.75,0.100,1.061
194.44,51.76,0.100,1.061
194.44,51.76,0.100,1.061
194.44,51.77,0.100,1.061
194.44,51.78,0.100,1.061
194.44,51.79,0.100,1.061
194.45,51.80,0.100,1.061
194.45,51.80,0.100,1.061
194.45,51.81,0.100,1.061
194.45,51.82,0.100,1.061
194.45,51.83,0.100,1.061
194.45,51.84,0.100,1.061
194.45,51.85,0.100,1.061
194.46,51.86,0.100,1.061
194.46,51.86,0.100,1.061
194.46,51.87,0.100,1.061
194.46,51.88,0.100,1.061
194.46,51.89,0.100,1.061
194.47,51.90,0.100,1.061
194.47,51.91,0.100,1.061
194.47,51.91,0.100,1.061
194.47,51.92,0.100,1.060
194.47,51.93,0.100,1.060
194.47,51.94,0.100,1.061
194.48,51.95,0.100,1.061
194.48,51.96,0.100,1.061
194.48,51.96,0.100,1.061
194.48,51.97,0.100,1.061
194.48,51.98,0.100,1.061
194.48,51.99,0.100,1.062
194.48,52.00,0.100,1.062
194.49,52.01,0.100,1.062
194.49,52.01,0.100,1.062
194.49,52.02,0.100,1.062
194.49,52.03,0.100,1.062
194.49,52.04,0.100,1.062
194.50,52.05,0.100,1.062
194.50,52.06,0.100,1.062
194.50,52.06,0.100,1.062
194.50,52.07,0.100,1.062
194.50,52.08,0.100,1.062
194.50,52.09,0.100,1.062
194.50,52.10,0.100,1.063
194.51,52.11,0.100,1.062
194.51,52.11,0.100,1.062
194.51,52.12,0.100,1.062
194.51,52.13,0.100,1.062
194.51,52.14,0.100,1.062
194.52,52.15,0.100,1.062
194.52,52.16,0.100,1.062
194.52,52.16,0.100,1.062
194.52,52.17,0.100,1.062
194.52,52.18,0.100,1.062
194.52,52.19,0.100,1.062
194.53,52.20,0.100,1.062
194.53,52.21,0.100,1.062
194.53,52.21,0.100,1.062
194.53,52.22,0.100,1.063
194.53,52.23,0.100,1.063
194.53,52.24,0.100,1.063
194.53,52.25,0.100,1.063
194.54,52.26,0.100,1.063
194.54,52.26,0.100,1.062
194.54,52.27,0.100,1.062
194.54,52.28,0.100,1.062
194.54,52.29,0.100,1.062
194.55,52.30,0.100,1.062
194.55,52.31,0.100,1.062
194.55,52.31,0.100,1.062
194.55,52.32,0.100,1.062
194.55,52.33,0.100,1.062
194.55,52.34,0.100,1.062
194.55,52.35,0.100,1.062
194.56,52.36,0.100,1.062
194.56,52.36,0.100,1.062
194.56,52.37,0.100,1.062
194.56,52.38,0.100,1.063
194.56,52.39,0.100,1.063
194.57,52.40,0.100,1.063
194.57,52.41,0.100,1.063
194.57,52.41,0.100,1.063
194.57,52.42,0.100,1.063
194.57,52.43,0.100,1.063
194.57,52.44,0.100,1.063
194.58,52.45,0.100,1.063
194.58,52.46,0.100,1.063
194.58,52.46,0.100,1.063
194.58,52.47,0.100,1.063
194.58,52.48,0.100,1.063
194.58,52.49,0.100,1.063
194.58,52.50,0.100,1.064
194.59,52.51,0.100,1.064
194.59,52.51,0.100,1.064
194.59,52.52,0.100,1.064
194.59,52.53,0.100,1.064
194.59,52.54,0.100,1.064
194.60,52.55,0.100,1.064
194.60,52.56,0.100,1.063
194.60,52.56,0.100,1.063
194.60,52.57,0.100,1.063
194.60,52.58,0.100,1.063
194.60,52.59,0.100,1.063
194.60,52.60,0.100,1.063
194.61,52.61,0.100,1.063
194.61,52.61,0.100,1.063
194.61,52.62,0.100,1.063
194.61,52.63,0.100,1.063
194.61,52.64,0.100,1.064
194.62,52.65,0.100,1.064
194.62,52.66,0.100,1.064
194.62,52.66,0.100,1.064
194.62,52.67,0.100,1.064
194.62,52.68,0.100,1.064
194.62,52.69,0.100,1.064
194.63,52.70,0.100,1.064
194.63,52.71,0.100,1.064
194.63,52.71,0.100,1.064
194.63,52.72,0.100,1.064
194.63,52.73,0.100,1.064
194.63,52.74,0.100,1.064
194.63,52.75,0.100,1.064
194.64,52.76,0.100,1.064
194.64,52.76,0.100,1.064
194.64,52.77,0.100,1.064
194.64,52.78,0.100,1.064
194.64,52.79,0.100,1.064
194.65,52.80,0.100,1.064
194.65,52.81,0.100,1.064
194.65,52.81,0.100,1.064
194.65,52.82,0.100,1.064
194.65,52.83,0.100,1.064
194.65,52.84,0.100,1.064
194.65,52.85,0.100,1.064
194.66,52.86,0.100,1.064
194.66,52.87,0.100,1.065
194.66,52.87,0.100,1.065
194.66,52.88,0.100,1.065
194.66,52.89,0.100,1.065
194.67,52.90,0.100,1.066
194.67,52.91,0.100,1.066
194.67,52.91,0.100,1.066
194.67,52.92,0.100,1.067
194.67,52.93,0.100,1.067
194.67,52.94,0.100,1.067
194.68,52.95,0.100,1.067
194.68,52.96,0.100,1.067
194.68,52.97,0.100,1.067
194.68,52.97,0.100,1.066
194.68,52.98,0.100,1.066
194.68,52.99,0.100,1.066
194.68,53.00,0.100,1.066
194.69,53.01,0.100,1.066
194.69,53.01,0.100,1.066
194.69,53.02,0.100,1.066
194.69,53.03,0.100,1.066
194.69,53.04,0.100,1.066
194.70,53.05,0.100,1.066
194.70,53.06,0.100,1.066
194.70,53.07,0.100,1.066
194.70,53.07,0.100,1.066
194.70,53.08,0.100,1.066
194.70,53.09,0.100,1.066
194.70,53.10,0.100,1.066
194.71,53.11,0.100,1.066
194.71,53.12,0.100,1.066
194.71,53.12,0.100,1.066
194.71,53.13,0.100,1.066
194.71,53.14,0.100,1.067
194.72,53.15,0.100,1.067
194.72,53.16,0.100,1.067
194.72,53.17,0.100,1.067
194.72,53.17,0.100,1.067
194.72,53.18,0.100,1.067
194.72,53.19,0.100,1.067
194.73,53.20,0.100,1.067
194.73,53.21,0.100,1.067
194.73,53.22,0.100,1.067
194.73,53.22,0.100,1.067
194.73,53.23,0.100,1.067
194.73,53.24,0.100,1.067
194.73,53.25,0.100,1.067
194.74,53.26,0.100,1.067
194.74,53.26,0.100,1.067
194.74,53.27,0.100,1.067
194.74,53.28,0.100,1.067
194.74,53.29,0.100,1.067
194.75,53.30,0.100,1.067
194.75,53.31,0.100,1.068
194.75,53.32,0.100,1.068
194.75,53.32,0.100,1.068
194.75,53.33,0.100,1.068
194.75,53.34,0.100,1.068
194.75,53.35,0.100,1.068
194.76,53.36,0.100,1.068
194.76,53.36,0.100,1.068
194.76,53.37,0.100,1.068
194.76,53.38,0.100,1.068
194.76,53.39,0.100,1.068
194.77,53.40,0.100,1.068
194.77,53.41,0.100,1.068
194.77,53.41,0.100,1.068
194.77,53.42,0.100,1.068
194.77,53.43,0.100,1.068
194.77,53.44,0.100,1.068
194.78,53.45,0.100,1.068
194.78,53.46,0.100,1.068
194.78,53.46,0.100,1.068
194.78,53.47,0.100,1.068
194.78,53.48,0.100,1.068
194.78,53.49,0.100,1.068
194.78,53.50,0.100,1.068
194.79,53.51,0.100,1.068
