Q,CBD_75C_SQ,75C_EPSR,Q,CBD_SCL_SQ,25C_EPSR
,,1.51324,24.35,8.00E-04,-0.00786
,,1.51361,24.4,0.01033,-0.00627
,,1.51387,24.45,0.00635,-0.00458
,,1.51405,24.5,0.00669,-0.00282
,,1.51413,24.55,0.01205,-0.00103
,,1.51414,24.6,0.01715,7.56E-04
,,1.51408,24.65,0.01747,0.0025
,,1.51395,24.7,0.02237,0.00418
,,1.51378,24.75,0.02651,0.00575
,,1.51357,24.8,0.02311,0.0072
,,1.51331,24.85,0.02593,0.0085
,,1.51301,24.9,0.02207,0.00964
,,1.51266,24.95,0.01002,0.01061
,,1.51225,25,0.03232,0.01141
,,1.51176,,,0.01205
,,1.51117,,,0.01252
,,1.51048,,,0.01285
,,1.50967,,,0.01303
,,1.50874,,,0.0131
,,1.50769,,,0.01307
,,1.50652,,,0.01296
,,1.50524,,,0.01279
,,1.50385,,,0.01258
,,1.50236,,,0.01234
,,1.50078,,,0.0121
,,1.49913,,,0.01185
,,1.49742,,,0.0116
,,1.49568,,,0.01134
,,1.49393,,,0.01107
,,1.49221,,,0.01078
,,1.49055,,,0.01044
,,1.48898,,,0.01006
,,1.48754,,,0.00961
,,1.48625,,,0.00907
,,1.48514,,,0.00844
,,1.48423,,,0.0077
,,1.48353,,,0.00685
,,1.48305,,,0.00589
,,1.48279,,,0.00481
,,1.48273,,,0.00364
,,1.48286,,,0.00238
,,1.48317,,,0.00105
,,1.48364,,,-3.32E-04
,,1.48423,,,-0.00173
,,1.48492,,,-0.00314
,,1.48571,,,-0.00451
,,1.48655,,,-0.00584
,,1.48744,,,-0.0071
,,1.48835,,,-0.00828
,,1.48928,,,-0.00934
,,1.49019,,,-0.01029
,,1.4911,,,-0.0111
,,1.49197,,,-0.01178
,,1.49281,,,-0.01231
,,1.49362,,,-0.0127
,,1.49438,,,-0.01294
,,1.49511,,,-0.01306
,,1.4958,,,-0.01304
,,1.49646,,,-0.01292
,,1.49711,,,-0.01269
,,1.49774,,,-0.01237
,,1.49837,,,-0.01197
,,1.499,,,-0.01151
,,1.49963,,,-0.011
,,1.50027,,,-0.01045
,,1.50092,,,-0.00988
,,1.50157,,,-0.00929
,,1.50223,,,-0.0087
,,1.5029,,,-0.00811
,,1.50358,,,-0.00755
,,1.50427,,,-0.007
,,1.50498,,,-0.00648
,,1.50569,,,-0.00599
,,1.50642,,,-0.00553
,,1.50715,,,-0.0051
,,1.50788,,,-0.00468
,,1.50861,,,-0.00427
,,1.50933,,,-0.00387
,,1.51003,,,-0.00346
,,1.5107,,,-0.00304
,,1.51132,,,-0.0026
,,1.5119,,,-0.00213
,,1.51242,,,-0.00164
,,1.51287,,,-0.00112
,,1.51325,,,-5.64E-04
,,1.51354,,,1.57E-05
,,1.51375,,,6.20E-04
,,1.51387,,,0.00125
,,1.5139,,,0.00189
,,1.51385,,,0.00255
,,1.51371,,,0.00322
,,1.51348,,,0.0039
,,1.51316,,,0.00458
,,1.51276,,,0.00527
,,1.51227,,,0.00595
,,1.51169,,,0.00662
,,1.51103,,,0.00728
,,1.51029,,,0.00793
,,1.50947,,,0.00856
,,1.50857,,,0.00917
,,1.50761,,,0.00976
,,1.50659,,,0.01031
,,1.50552,,,0.01082
,,1.50442,,,0.01128
,,1.50328,,,0.0117
,,,,,0.01205
,,,,,0.01233
,,,,,0.01254
,,,,,0.01266
,,,,,0.0127
,,,,,0.01264
,,,,,0.01249
,,,,,0.01224
