14.9200	0.0000e+00
14.9225	0.0000e+00
14.9250	0.0000e+00
14.9275	0.0000e+00
14.9300	0.0000e+00
14.9325	0.0000e+00
14.9350	0.0000e+00
14.9375	0.0000e+00
14.9400	0.0000e+00
14.9425	0.0000e+00
14.9450	0.0000e+00
14.9475	0.0000e+00
14.9500	0.0000e+00
14.9525	0.0000e+00
14.9550	0.0000e+00
14.9575	0.0000e+00
14.9600	0.0000e+00
14.9625	0.0000e+00
14.9650	0.0000e+00
14.9675	0.0000e+00
14.9700	0.0000e+00
14.9725	0.0000e+00
14.9750	0.0000e+00
14.9775	0.0000e+00
14.9800	0.0000e+00
14.9825	0.0000e+00
14.9850	0.0000e+00
14.9875	0.0000e+00
14.9900	0.0000e+00
14.9925	0.0000e+00
14.9950	0.0000e+00
14.9975	0.0000e+00
15.0000	0.0000e+00
15.0025	0.0000e+00
15.0050	0.0000e+00
15.0075	0.0000e+00
15.0100	0.0000e+00
15.0125	0.0000e+00
15.0150	0.0000e+00
15.0175	0.0000e+00
15.0200	0.0000e+00
15.0225	0.0000e+00
15.0250	0.0000e+00
15.0275	0.0000e+00
15.0300	0.0000e+00
15.0325	0.0000e+00
15.0350	0.0000e+00
15.0375	0.0000e+00
15.0400	0.0000e+00
15.0425	0.0000e+00
15.0450	0.0000e+00
15.0475	0.0000e+00
15.0500	0.0000e+00
15.0525	0.0000e+00
15.0550	0.0000e+00
15.0575	0.0000e+00
15.0600	0.0000e+00
15.0625	0.0000e+00
15.0650	0.0000e+00
15.0675	0.0000e+00
15.0700	0.0000e+00
15.0725	0.0000e+00
15.0750	0.0000e+00
15.0775	0.0000e+00
15.0800	0.0000e+00
15.0825	0.0000e+00
15.0850	0.0000e+00
15.0875	0.0000e+00
15.0900	0.0000e+00
15.0925	0.0000e+00
15.0950	0.0000e+00
15.0975	0.0000e+00
15.1000	0.0000e+00
15.1025	0.0000e+00
15.1050	0.0000e+00
15.1075	0.0000e+00
15.1100	0.0000e+00
15.1125	0.0000e+00
15.1150	0.0000e+00
15.1175	0.0000e+00
15.1200	0.0000e+00
15.1225	0.0000e+00
15.1250	0.0000e+00
15.1275	0.0000e+00
15.1300	0.0000e+00
15.1325	5.8201e-08
15.1350	8.2010e-08
15.1375	1.1516e-07
15.1400	1.6114e-07
15.1425	2.2471e-07
15.1450	3.1228e-07
15.1475	4.3246e-07
15.1500	5.9682e-07
15.1525	8.2080e-07
15.1550	1.1249e-06
15.1575	1.5364e-06
15.1600	2.0912e-06
15.1625	2.8364e-06
15.1650	3.8339e-06
15.1675	5.1642e-06
15.1700	6.9320e-06
15.1725	9.2728e-06
15.1750	1.2361e-05
15.1775	1.6421e-05
15.1800	2.1739e-05
15.1825	2.8680e-05
15.1850	3.7705e-05
15.1875	4.9400e-05
15.1900	6.4498e-05
15.1925	8.3918e-05
15.1950	1.0881e-04
15.1975	1.4059e-04
15.2000	1.8104e-04
15.2025	2.3230e-04
15.2050	2.9706e-04
15.2075	3.7855e-04
15.2100	4.8073e-04
15.2125	6.0838e-04
15.2150	7.6725e-04
15.2175	9.6427e-04
15.2200	1.2077e-03
15.2225	1.5073e-03
15.2250	1.8748e-03
15.2275	2.3238e-03
15.2300	2.8703e-03
15.2325	3.5331e-03
15.2350	4.3339e-03
15.2375	5.2979e-03
15.2400	6.4538e-03
15.2425	7.8348e-03
15.2450	9.4783e-03
15.2475	1.1427e-02
15.2500	1.3729e-02
15.2525	1.6437e-02
15.2550	1.9611e-02
15.2575	2.3317e-02
15.2600	2.7628e-02
15.2625	3.2623e-02
15.2650	3.8387e-02
15.2675	4.5013e-02
15.2700	5.2601e-02
15.2725	6.1255e-02
15.2750	7.1086e-02
15.2775	8.2209e-02
15.2800	9.4745e-02
15.2825	1.0881e-01
15.2850	1.2454e-01
15.2875	1.4204e-01
15.2900	1.6145e-01
15.2925	1.8287e-01
15.2950	2.0641e-01
15.2975	2.3219e-01
15.3000	2.6027e-01
15.3025	2.9075e-01
15.3050	3.2366e-01
15.3075	3.5906e-01
15.3100	3.9695e-01
15.3125	4.3733e-01
15.3150	4.8014e-01
15.3175	5.2532e-01
15.3200	5.7276e-01
15.3225	6.2232e-01
15.3250	6.7384e-01
15.3275	7.2709e-01
15.3300	7.8184e-01
15.3325	8.3781e-01
15.3350	8.9467e-01
15.3375	9.5209e-01
15.3400	1.0097e+00
15.3425	1.0671e+00
15.3450	1.1238e+00
15.3475	1.1795e+00
15.3500	1.2336e+00
15.3525	1.2857e+00
15.3550	1.3355e+00
15.3575	1.3823e+00
15.3600	1.4259e+00
15.3625	1.4657e+00
15.3650	1.5014e+00
15.3675	1.5327e+00
15.3700	1.5592e+00
15.3725	1.5807e+00
15.3750	1.5970e+00
15.3775	1.6078e+00
15.3800	1.6131e+00
15.3825	1.6129e+00
15.3850	1.6071e+00
15.3875	1.5958e+00
15.3900	1.5791e+00
15.3925	1.5572e+00
15.3950	1.5304e+00
15.3975	1.4988e+00
15.4000	1.4629e+00
15.4025	1.4230e+00
15.4050	1.3795e+00
15.4075	1.3328e+00
15.4100	1.2833e+00
15.4125	1.2316e+00
15.4150	1.1782e+00
15.4175	1.1234e+00
15.4200	1.0677e+00
15.4225	1.0118e+00
15.4250	9.5587e-01
15.4275	9.0052e-01
15.4300	8.4613e-01
15.4325	7.9310e-01
15.4350	7.4180e-01
15.4375	6.9258e-01
15.4400	6.4576e-01
15.4425	6.0163e-01
15.4450	5.6045e-01
15.4475	5.2245e-01
15.4500	4.8784e-01
15.4525	4.5681e-01
15.4550	4.2949e-01
15.4575	4.0604e-01
15.4600	3.8656e-01
15.4625	3.7115e-01
15.4650	3.5988e-01
15.4675	3.5280e-01
15.4700	3.4997e-01
15.4725	3.5139e-01
15.4750	3.5709e-01
15.4775	3.6706e-01
15.4800	3.8128e-01
15.4825	3.9970e-01
15.4850	4.2226e-01
15.4875	4.4890e-01
15.4900	4.7952e-01
15.4925	5.1398e-01
15.4950	5.5214e-01
15.4975	5.9383e-01
15.5000	6.3885e-01
15.5025	6.8695e-01
15.5050	7.3788e-01
15.5075	7.9135e-01
15.5100	8.4701e-01
15.5125	9.0452e-01
15.5150	9.6348e-01
15.5175	1.0235e+00
15.5200	1.0841e+00
15.5225	1.1448e+00
15.5250	1.2051e+00
15.5275	1.2646e+00
15.5300	1.3226e+00
15.5325	1.3788e+00
15.5350	1.4326e+00
15.5375	1.4835e+00
15.5400	1.5310e+00
15.5425	1.5747e+00
15.5450	1.6141e+00
15.5475	1.6488e+00
15.5500	1.6784e+00
15.5525	1.7027e+00
15.5550	1.7215e+00
15.5575	1.7344e+00
15.5600	1.7414e+00
15.5625	1.7424e+00
15.5650	1.7374e+00
15.5675	1.7264e+00
15.5700	1.7095e+00
15.5725	1.6870e+00
15.5750	1.6590e+00
15.5775	1.6258e+00
15.5800	1.5878e+00
15.5825	1.5453e+00
15.5850	1.4987e+00
15.5875	1.4485e+00
15.5900	1.3952e+00
15.5925	1.3392e+00
15.5950	1.2809e+00
15.5975	1.2210e+00
15.6000	1.1598e+00
15.6025	1.0979e+00
15.6050	1.0357e+00
15.6075	9.7369e-01
15.6100	9.1219e-01
15.6125	8.5161e-01
15.6150	7.9231e-01
15.6175	7.3458e-01
15.6200	6.7871e-01
15.6225	6.2492e-01
15.6250	5.7340e-01
15.6275	5.2430e-01
15.6300	4.7775e-01
15.6325	4.3383e-01
15.6350	3.9258e-01
15.6375	3.5403e-01
15.6400	3.1816e-01
15.6425	2.8493e-01
15.6450	2.5429e-01
15.6475	2.2616e-01
15.6500	2.0044e-01
15.6525	1.7704e-01
15.6550	1.5583e-01
15.6575	1.3668e-01
15.6600	1.1947e-01
15.6625	1.0407e-01
15.6650	9.0338e-02
15.6675	7.8147e-02
15.6700	6.7368e-02
15.6725	5.7875e-02
15.6750	4.9547e-02
15.6775	4.2271e-02
15.6800	3.5939e-02
15.6825	3.0449e-02
15.6850	2.5709e-02
15.6875	2.1632e-02
15.6900	1.8138e-02
15.6925	1.5156e-02
15.6950	1.2620e-02
15.6975	1.0472e-02
15.7000	8.6602e-03
15.7025	7.1367e-03
15.7050	5.8609e-03
15.7075	4.7966e-03
15.7100	3.9119e-03
15.7125	3.1794e-03
15.7150	2.5751e-03
15.7175	2.0784e-03
15.7200	1.6717e-03
15.7225	1.3400e-03
15.7250	1.0703e-03
15.7275	8.5201e-04
15.7300	6.7586e-04
15.7325	5.3428e-04
15.7350	4.2090e-04
15.7375	3.3043e-04
15.7400	2.5851e-04
15.7425	2.0154e-04
15.7450	1.5658e-04
15.7475	1.2123e-04
15.7500	9.3541e-05
15.7525	7.1924e-05
15.7550	5.5111e-05
15.7575	4.2082e-05
15.7600	3.2022e-05
15.7625	2.4283e-05
15.7650	1.8350e-05
15.7675	1.3819e-05
15.7700	1.0371e-05
15.7725	7.7561e-06
15.7750	5.7805e-06
15.7775	4.2932e-06
15.7800	3.1776e-06
15.7825	2.3437e-06
15.7850	1.7227e-06
15.7875	1.2618e-06
15.7900	9.2108e-07
15.7925	6.7002e-07
15.7950	4.8570e-07
15.7975	3.5087e-07
15.8000	2.5259e-07
15.8025	1.8121e-07
15.8050	1.2955e-07
15.8075	9.2300e-08
15.8100	0.0000e+00
15.8125	0.0000e+00
15.8150	0.0000e+00
15.8175	0.0000e+00
15.8200	0.0000e+00
15.8225	0.0000e+00
15.8250	0.0000e+00
15.8275	0.0000e+00
15.8300	0.0000e+00
15.8325	0.0000e+00
15.8350	0.0000e+00
15.8375	0.0000e+00
15.8400	0.0000e+00
15.8425	0.0000e+00
15.8450	0.0000e+00
15.8475	0.0000e+00
15.8500	0.0000e+00
15.8525	0.0000e+00
15.8550	0.0000e+00
15.8575	0.0000e+00
15.8600	0.0000e+00
15.8625	0.0000e+00
15.8650	0.0000e+00
15.8675	0.0000e+00
15.8700	0.0000e+00
15.8725	0.0000e+00
15.8750	0.0000e+00
15.8775	0.0000e+00
15.8800	0.0000e+00
15.8825	0.0000e+00
15.8850	0.0000e+00
15.8875	0.0000e+00
15.8900	0.0000e+00
15.8925	0.0000e+00
15.8950	0.0000e+00
15.8975	0.0000e+00
15.9000	0.0000e+00
15.9025	0.0000e+00
15.9050	0.0000e+00
15.9075	0.0000e+00
15.9100	0.0000e+00
15.9125	4.1403e-08
15.9150	5.8312e-08
15.9175	8.1841e-08
15.9200	1.1447e-07
15.9225	1.5955e-07
15.9250	2.2161e-07
15.9275	3.0675e-07
15.9300	4.2313e-07
15.9325	5.8165e-07
15.9350	7.9678e-07
15.9375	1.0877e-06
15.9400	1.4797e-06
15.9425	2.0061e-06
15.9450	2.7102e-06
15.9475	3.6489e-06
15.9500	4.8956e-06
15.9525	6.5457e-06
15.9550	8.7215e-06
15.9575	1.1580e-05
15.9600	1.5323e-05
15.9625	2.0206e-05
15.9650	2.6552e-05
15.9675	3.4770e-05
15.9700	4.5375e-05
15.9725	5.9009e-05
15.9750	7.6474e-05
15.9775	9.8766e-05
15.9800	1.2711e-04
15.9825	1.6303e-04
15.9850	2.0838e-04
15.9875	2.6542e-04
15.9900	3.3689e-04
15.9925	4.2614e-04
15.9950	5.3717e-04
15.9975	6.7478e-04
16.0000	8.4471e-04
16.0025	1.0538e-03
16.0050	1.3100e-03
16.0075	1.6230e-03
16.0100	2.0037e-03
16.0125	2.4652e-03
16.0150	3.0226e-03
16.0175	3.6930e-03
16.0200	4.4967e-03
16.0225	5.4562e-03
16.0250	6.5976e-03
16.0275	7.9501e-03
16.0300	9.5468e-03
16.0325	1.1424e-02
16.0350	1.3624e-02
16.0375	1.6191e-02
16.0400	1.9175e-02
16.0425	2.2631e-02
16.0450	2.6617e-02
16.0475	3.1196e-02
16.0500	3.6437e-02
16.0525	4.2411e-02
16.0550	4.9194e-02
16.0575	5.6865e-02
16.0600	6.5504e-02
16.0625	7.5194e-02
16.0650	8.6019e-02
16.0675	9.8062e-02
16.0700	1.1140e-01
16.0725	1.2612e-01
16.0750	1.4230e-01
16.0775	1.5998e-01
16.0800	1.7925e-01
16.0825	2.0014e-01
16.0850	2.2269e-01
16.0875	2.4693e-01
16.0900	2.7286e-01
16.0925	3.0046e-01
16.0950	3.2971e-01
16.0975	3.6056e-01
16.1000	3.9294e-01
16.1025	4.2673e-01
16.1050	4.6184e-01
16.1075	4.9809e-01
16.1100	5.3534e-01
16.1125	5.7338e-01
16.1150	6.1200e-01
16.1175	6.5097e-01
16.1200	6.9001e-01
16.1225	7.2887e-01
16.1250	7.6725e-01
16.1275	8.0486e-01
16.1300	8.4140e-01
16.1325	8.7654e-01
16.1350	9.1000e-01
16.1375	9.4147e-01
16.1400	9.7065e-01
16.1425	9.9727e-01
16.1450	1.0211e+00
16.1475	1.0418e+00
16.1500	1.0594e+00
16.1525	1.0734e+00
16.1550	1.0839e+00
16.1575	1.0907e+00
16.1600	1.0938e+00
16.1625	1.0931e+00
16.1650	1.0886e+00
16.1675	1.0803e+00
16.1700	1.0684e+00
16.1725	1.0530e+00
16.1750	1.0343e+00
16.1775	1.0123e+00
16.1800	9.8738e-01
16.1825	9.5974e-01
16.1850	9.2965e-01
16.1875	8.9738e-01
16.1900	8.6324e-01
16.1925	8.2753e-01
16.1950	7.9054e-01
16.1975	7.5260e-01
16.2000	7.1400e-01
16.2025	6.7504e-01
16.2050	6.3600e-01
16.2075	5.9714e-01
16.2100	5.5872e-01
16.2125	5.2096e-01
16.2150	4.8407e-01
16.2175	4.4825e-01
16.2200	4.1364e-01
16.2225	3.8038e-01
16.2250	3.4860e-01
16.2275	3.1837e-01
16.2300	2.8977e-01
16.2325	2.6283e-01
16.2350	2.3759e-01
16.2375	2.1404e-01
16.2400	1.9219e-01
16.2425	1.7199e-01
16.2450	1.5342e-01
16.2475	1.3643e-01
16.2500	1.2095e-01
16.2525	1.0693e-01
16.2550	9.4298e-02
16.2575	8.2974e-02
16.2600	7.2890e-02
16.2625	6.3972e-02
16.2650	5.6150e-02
16.2675	4.9353e-02
16.2700	4.3519e-02
16.2725	3.8587e-02
16.2750	3.4506e-02
16.2775	3.1227e-02
16.2800	2.8712e-02
16.2825	2.6929e-02
16.2850	2.5854e-02
16.2875	2.5472e-02
16.2900	2.5775e-02
16.2925	2.6765e-02
16.2950	2.8450e-02
16.2975	3.0848e-02
16.3000	3.3984e-02
16.3025	3.7890e-02
16.3050	4.2604e-02
16.3075	4.8171e-02
16.3100	5.4641e-02
16.3125	6.2068e-02
16.3150	7.0509e-02
16.3175	8.0025e-02
16.3200	9.0675e-02
16.3225	1.0252e-01
16.3250	1.1562e-01
16.3275	1.3002e-01
16.3300	1.4578e-01
16.3325	1.6294e-01
16.3350	1.8153e-01
16.3375	2.0158e-01
16.3400	2.2309e-01
16.3425	2.4605e-01
16.3450	2.7047e-01
16.3475	2.9628e-01
16.3500	3.2345e-01
16.3525	3.5189e-01
16.3550	3.8152e-01
16.3575	4.1221e-01
16.3600	4.4384e-01
16.3625	4.7624e-01
16.3650	5.0924e-01
16.3675	5.4264e-01
16.3700	5.7624e-01
16.3725	6.0980e-01
16.3750	6.4308e-01
16.3775	6.7583e-01
16.3800	7.0779e-01
16.3825	7.3870e-01
16.3850	7.6830e-01
16.3875	7.9631e-01
16.3900	8.2249e-01
16.3925	8.4659e-01
16.3950	8.6838e-01
16.3975	8.8765e-01
16.4000	9.0422e-01
16.4025	9.1790e-01
16.4050	9.2856e-01
16.4075	9.3611e-01
16.4100	9.4044e-01
16.4125	9.4153e-01
16.4150	9.3936e-01
16.4175	9.3395e-01
16.4200	9.2536e-01
16.4225	9.1367e-01
16.4250	8.9902e-01
16.4275	8.8153e-01
16.4300	8.6140e-01
16.4325	8.3881e-01
16.4350	8.1399e-01
16.4375	7.8718e-01
16.4400	7.5861e-01
16.4425	7.2855e-01
16.4450	6.9726e-01
16.4475	6.6500e-01
16.4500	6.3204e-01
16.4525	5.9864e-01
16.4550	5.6504e-01
16.4575	5.3149e-01
16.4600	4.9819e-01
16.4625	4.6537e-01
16.4650	4.3320e-01
16.4675	4.0186e-01
16.4700	3.7150e-01
16.4725	3.4225e-01
16.4750	3.1420e-01
16.4775	2.8746e-01
16.4800	2.6209e-01
16.4825	2.3812e-01
16.4850	2.1560e-01
16.4875	1.9454e-01
16.4900	1.7492e-01
16.4925	1.5674e-01
16.4950	1.3996e-01
16.4975	1.2455e-01
16.5000	1.1045e-01
16.5025	9.7607e-02
16.5050	8.5959e-02
16.5075	7.5439e-02
16.5100	6.5978e-02
16.5125	5.7504e-02
16.5150	4.9944e-02
16.5175	4.3229e-02
16.5200	3.7287e-02
16.5225	3.2050e-02
16.5250	2.7454e-02
16.5275	2.3435e-02
16.5300	1.9935e-02
16.5325	1.6900e-02
16.5350	1.4277e-02
16.5375	1.2019e-02
16.5400	1.0084e-02
16.5425	8.4304e-03
16.5450	7.0239e-03
16.5475	5.8318e-03
16.5500	4.8252e-03
16.5525	3.9786e-03
16.5550	3.2692e-03
16.5575	2.6770e-03
16.5600	2.1845e-03
16.5625	1.7764e-03
16.5650	1.4395e-03
16.5675	1.1625e-03
16.5700	9.3559e-04
16.5725	7.5034e-04
16.5750	5.9969e-04
16.5775	4.7762e-04
16.5800	3.7909e-04
16.5825	2.9984e-04
16.5850	2.3634e-04
16.5875	1.8565e-04
16.5900	1.4532e-04
16.5925	1.1336e-04
16.5950	8.8121e-05
16.5975	6.8265e-05
16.6000	5.2700e-05
16.6025	4.0544e-05
16.6050	3.1084e-05
16.6075	2.3748e-05
16.6100	1.8081e-05
16.6125	1.3719e-05
16.6150	1.0373e-05
16.6175	7.8159e-06
16.6200	5.8689e-06
16.6225	4.3916e-06
16.6250	3.2748e-06
16.6275	2.4336e-06
16.6300	1.8022e-06
16.6325	1.3300e-06
16.6350	9.7813e-07
16.6375	7.1686e-07
16.6400	5.2356e-07
16.6425	3.8106e-07
16.6450	2.7639e-07
16.6475	1.9977e-07
16.6500	1.4390e-07
16.6525	1.0329e-07
16.6550	7.3886e-08
16.6575	5.2669e-08
16.6600	0.0000e+00
16.6625	0.0000e+00
16.6650	0.0000e+00
16.6675	0.0000e+00
16.6700	0.0000e+00
16.6725	0.0000e+00
16.6750	0.0000e+00
16.6775	0.0000e+00
16.6800	0.0000e+00
16.6825	0.0000e+00
16.6850	0.0000e+00
16.6875	0.0000e+00
16.6900	0.0000e+00
16.6925	0.0000e+00
16.6950	0.0000e+00
16.6975	0.0000e+00
16.7000	0.0000e+00
16.7025	0.0000e+00
16.7050	0.0000e+00
16.7075	0.0000e+00
16.7100	0.0000e+00
16.7125	0.0000e+00
16.7150	0.0000e+00
16.7175	0.0000e+00
16.7200	0.0000e+00
16.7225	0.0000e+00
16.7250	0.0000e+00
16.7275	0.0000e+00
16.7300	0.0000e+00
16.7325	0.0000e+00
16.7350	0.0000e+00
16.7375	0.0000e+00
16.7400	0.0000e+00
16.7425	2.7704e-07
16.7450	3.8988e-07
16.7475	5.4679e-07
16.7500	7.6418e-07
16.7525	1.0643e-06
16.7550	1.4772e-06
16.7575	2.0432e-06
16.7600	2.8162e-06
16.7625	3.8683e-06
16.7650	5.2951e-06
16.7675	7.2230e-06
16.7700	9.8188e-06
16.7725	1.3301e-05
16.7750	1.7957e-05
16.7775	2.4157e-05
16.7800	3.2387e-05
16.7825	4.3269e-05
16.7850	5.7609e-05
16.7875	7.6435e-05
16.7900	1.0106e-04
16.7925	1.3316e-04
16.7950	1.7485e-04
16.7975	2.2880e-04
16.8000	2.9835e-04
16.8025	3.8771e-04
16.8050	5.0208e-04
16.8075	6.4794e-04
16.8100	8.3328e-04
16.8125	1.0679e-03
16.8150	1.3639e-03
16.8175	1.7359e-03
16.8200	2.2017e-03
16.8225	2.7829e-03
16.8250	3.5053e-03
16.8275	4.3999e-03
16.8300	5.5038e-03
16.8325	6.8608e-03
16.8350	8.5227e-03
16.8375	1.0551e-02
16.8400	1.3016e-02
16.8425	1.6002e-02
16.8450	1.9604e-02
16.8475	2.3935e-02
16.8500	2.9121e-02
16.8525	3.5308e-02
16.8550	4.2662e-02
16.8575	5.1369e-02
16.8600	6.1638e-02
16.8625	7.3706e-02
16.8650	8.7830e-02
16.8675	1.0430e-01
16.8700	1.2343e-01
16.8725	1.4556e-01
16.8750	1.7107e-01
16.8775	2.0035e-01
16.8800	2.3383e-01
16.8825	2.7196e-01
16.8850	3.1522e-01
16.8875	3.6409e-01
16.8900	4.1908e-01
16.8925	4.8071e-01
16.8950	5.4950e-01
16.8975	6.2596e-01
16.9000	7.1059e-01
16.9025	8.0387e-01
16.9050	9.0625e-01
16.9075	1.0181e+00
16.9100	1.1399e+00
16.9125	1.2717e+00
16.9150	1.4140e+00
16.9175	1.5667e+00
16.9200	1.7298e+00
16.9225	1.9034e+00
16.9250	2.0871e+00
16.9275	2.2807e+00
16.9300	2.4836e+00
16.9325	2.6951e+00
16.9350	2.9146e+00
16.9375	3.1411e+00
16.9400	3.3734e+00
16.9425	3.6104e+00
16.9450	3.8506e+00
16.9475	4.0926e+00
16.9500	4.3348e+00
16.9525	4.5755e+00
16.9550	4.8127e+00
16.9575	5.0448e+00
16.9600	5.2698e+00
16.9625	5.4858e+00
16.9650	5.6908e+00
16.9675	5.8831e+00
16.9700	6.0609e+00
16.9725	6.2224e+00
16.9750	6.3661e+00
16.9775	6.4906e+00
16.9800	6.5947e+00
16.9825	6.6772e+00
16.9850	6.7374e+00
16.9875	6.7746e+00
16.9900	6.7884e+00
16.9925	6.7788e+00
16.9950	6.7457e+00
16.9975	6.6896e+00
17.0000	6.6110e+00
17.0025	6.5107e+00
17.0050	6.3897e+00
17.0075	6.2493e+00
17.0100	6.0908e+00
17.0125	5.9158e+00
17.0150	5.7260e+00
17.0175	5.5231e+00
17.0200	5.3089e+00
17.0225	5.0854e+00
17.0250	4.8544e+00
17.0275	4.6179e+00
17.0300	4.3778e+00
17.0325	4.1357e+00
17.0350	3.8935e+00
17.0375	3.6529e+00
17.0400	3.4152e+00
17.0425	3.1820e+00
17.0450	2.9544e+00
17.0475	2.7336e+00
17.0500	2.5206e+00
17.0525	2.3161e+00
17.0550	2.1208e+00
17.0575	1.9353e+00
17.0600	1.7599e+00
17.0625	1.5949e+00
17.0650	1.4403e+00
17.0675	1.2963e+00
17.0700	1.1626e+00
17.0725	1.0390e+00
17.0750	9.2543e-01
17.0775	8.2139e-01
17.0800	7.2652e-01
17.0825	6.4039e-01
17.0850	5.6252e-01
17.0875	4.9240e-01
17.0900	4.2954e-01
17.0925	3.7340e-01
17.0950	3.2348e-01
17.0975	2.7926e-01
17.1000	2.4025e-01
17.1025	2.0598e-01
17.1050	1.7598e-01
17.1075	1.4984e-01
17.1100	1.2713e-01
17.1125	1.0750e-01
17.1150	9.0578e-02
17.1175	7.6058e-02
17.1200	6.3645e-02
17.1225	5.3073e-02
17.1250	4.4105e-02
17.1275	3.6525e-02
17.1300	3.0143e-02
17.1325	2.4790e-02
17.1350	2.0317e-02
17.1375	1.6594e-02
17.1400	1.3506e-02
17.1425	1.0955e-02
17.1450	8.8545e-03
17.1475	7.1323e-03
17.1500	5.7251e-03
17.1525	4.5797e-03
17.1550	3.6508e-03
17.1575	2.9002e-03
17.1600	2.2959e-03
17.1625	1.8113e-03
17.1650	1.4240e-03
17.1675	1.1157e-03
17.1700	8.7107e-04
17.1725	6.7774e-04
17.1750	5.2549e-04
17.1775	4.0604e-04
17.1800	3.1265e-04
17.1825	2.3991e-04
17.1850	1.8346e-04
17.1875	1.3980e-04
17.1900	1.0617e-04
17.1925	8.0345e-05
17.1950	6.0593e-05
17.1975	4.5539e-05
17.2000	3.4107e-05
17.2025	2.5456e-05
17.2050	1.8933e-05
17.2075	1.4034e-05
17.2100	1.0366e-05
17.2125	7.6301e-06
17.2150	5.5970e-06
17.2175	4.0914e-06
17.2200	2.9805e-06
17.2225	2.1637e-06
17.2250	1.5653e-06
17.2275	1.1285e-06
17.2300	8.1074e-07
17.2325	5.8045e-07
17.2350	4.1414e-07
17.2375	2.9446e-07
17.2400	0.0000e+00
17.2425	0.0000e+00
17.2450	1.0577e-08
17.2475	1.4914e-08
17.2500	2.0956e-08
17.2525	2.9343e-08
17.2550	4.0946e-08
17.2575	5.6938e-08
17.2600	7.8903e-08
17.2625	1.0896e-07
17.2650	1.4996e-07
17.2675	2.0565e-07
17.2700	2.8107e-07
17.2725	3.8280e-07
17.2750	5.1956e-07
17.2775	7.0273e-07
17.2800	9.4719e-07
17.2825	1.2723e-06
17.2850	1.7030e-06
17.2875	2.2717e-06
17.2900	3.0198e-06
17.2925	4.0004e-06
17.2950	5.2811e-06
17.2975	6.9477e-06
17.3000	9.1085e-06
17.3025	1.1900e-05
17.3050	1.5494e-05
17.3075	2.0102e-05
17.3100	2.5991e-05
17.3125	3.3490e-05
17.3150	4.3002e-05
17.3175	5.5025e-05
17.3200	7.0167e-05
17.3225	8.9165e-05
17.3250	1.1291e-04
17.3275	1.4250e-04
17.3300	1.7920e-04
17.3325	2.2459e-04
17.3350	2.8050e-04
17.3375	3.4911e-04
17.3400	4.3300e-04
17.3425	5.3518e-04
17.3450	6.5920e-04
17.3475	8.0915e-04
17.3500	9.8977e-04
17.3525	1.2065e-03
17.3550	1.4657e-03
17.3575	1.7743e-03
17.3600	2.1405e-03
17.3625	2.5734e-03
17.3650	3.0831e-03
17.3675	3.6809e-03
17.3700	4.3795e-03
17.3725	5.1927e-03
17.3750	6.1355e-03
17.3775	7.2245e-03
17.3800	8.4773e-03
17.3825	9.9130e-03
17.3850	1.1552e-02
17.3875	1.3415e-02
17.3900	1.5525e-02
17.3925	1.7905e-02
17.3950	2.0578e-02
17.3975	2.3568e-02
17.4000	2.6901e-02
17.4025	3.0598e-02
17.4050	3.4683e-02
17.4075	3.9179e-02
17.4100	4.4105e-02
17.4125	4.9479e-02
17.4150	5.5318e-02
17.4175	6.1633e-02
17.4200	6.8433e-02
17.4225	7.5724e-02
17.4250	8.3505e-02
17.4275	9.1771e-02
17.4300	1.0051e-01
17.4325	1.0971e-01
17.4350	1.1935e-01
17.4375	1.2940e-01
17.4400	1.3982e-01
17.4425	1.5057e-01
17.4450	1.6162e-01
17.4475	1.7290e-01
17.4500	1.8436e-01
17.4525	1.9595e-01
17.4550	2.0760e-01
17.4575	2.1924e-01
17.4600	2.3082e-01
17.4625	2.4226e-01
17.4650	2.5350e-01
17.4675	2.6449e-01
17.4700	2.7517e-01
17.4725	2.8549e-01
17.4750	2.9541e-01
17.4775	3.0491e-01
17.4800	3.1395e-01
17.4825	3.2255e-01
17.4850	3.3070e-01
17.4875	3.3843e-01
17.4900	3.4577e-01
17.4925	3.5277e-01
17.4950	3.5951e-01
17.4975	3.6607e-01
17.5000	3.7254e-01
17.5025	3.7903e-01
17.5050	3.8568e-01
17.5075	3.9262e-01
17.5100	4.0000e-01
17.5125	4.0797e-01
17.5150	4.1668e-01
17.5175	4.2630e-01
17.5200	4.3698e-01
17.5225	4.4888e-01
17.5250	4.6215e-01
17.5275	4.7690e-01
17.5300	4.9327e-01
17.5325	5.1136e-01
17.5350	5.3123e-01
17.5375	5.5294e-01
17.5400	5.7653e-01
17.5425	6.0197e-01
17.5450	6.2925e-01
17.5475	6.5828e-01
17.5500	6.8896e-01
17.5525	7.2116e-01
17.5550	7.5470e-01
17.5575	7.8938e-01
17.5600	8.2495e-01
17.5625	8.6116e-01
17.5650	8.9772e-01
17.5675	9.3429e-01
17.5700	9.7056e-01
17.5725	1.0062e+00
17.5750	1.0408e+00
17.5775	1.0740e+00
17.5800	1.1055e+00
17.5825	1.1349e+00
17.5850	1.1619e+00
17.5875	1.1861e+00
17.5900	1.2073e+00
17.5925	1.2252e+00
17.5950	1.2396e+00
17.5975	1.2502e+00
17.6000	1.2569e+00
17.6025	1.2596e+00
17.6050	1.2582e+00
17.6075	1.2527e+00
