40.7125	2.1250e-04
40.7150	2.6764e-04
40.7175	3.3591e-04
40.7200	4.2015e-04
40.7225	5.2370e-04
40.7250	6.5051e-04
40.7275	8.0523e-04
40.7300	9.9331e-04
40.7325	1.2211e-03
40.7350	1.4959e-03
40.7375	1.8262e-03
40.7400	2.2218e-03
40.7425	2.6937e-03
40.7450	3.2546e-03
40.7475	3.9187e-03
40.7500	4.7020e-03
40.7525	5.6223e-03
40.7550	6.6996e-03
40.7575	7.9557e-03
40.7600	9.4146e-03
40.7625	1.1103e-02
40.7650	1.3048e-02
40.7675	1.5281e-02
40.7700	1.7835e-02
40.7725	2.0744e-02
40.7750	2.4044e-02
40.7775	2.7772e-02
40.7800	3.1968e-02
40.7825	3.6671e-02
40.7850	4.1921e-02
40.7875	4.7756e-02
40.7900	5.4216e-02
40.7925	6.1338e-02
40.7950	6.9156e-02
40.7975	7.7702e-02
40.8000	8.7002e-02
40.8025	9.7080e-02
40.8050	1.0795e-01
40.8075	1.1963e-01
40.8100	1.3211e-01
40.8125	1.4540e-01
40.8150	1.5947e-01
40.8175	1.7430e-01
40.8200	1.8986e-01
40.8225	2.0610e-01
40.8250	2.2296e-01
40.8275	2.4037e-01
40.8300	2.5827e-01
40.8325	2.7655e-01
40.8350	2.9511e-01
40.8375	3.1386e-01
40.8400	3.3267e-01
40.8425	3.5142e-01
40.8450	3.6998e-01
40.8475	3.8822e-01
40.8500	4.0600e-01
40.8525	4.2320e-01
40.8550	4.3968e-01
40.8575	4.5531e-01
40.8600	4.6998e-01
40.8625	4.8358e-01
40.8650	4.9601e-01
40.8675	5.0718e-01
40.8700	5.1703e-01
40.8725	5.2549e-01
40.8750	5.3254e-01
40.8775	5.3816e-01
40.8800	5.4235e-01
40.8825	5.4513e-01
40.8850	5.4656e-01
40.8875	5.4671e-01
40.8900	5.4564e-01
40.8925	5.4348e-01
40.8950	5.4034e-01
40.8975	5.3636e-01
40.9000	5.3169e-01
40.9025	5.2650e-01
40.9050	5.2097e-01
40.9075	5.1527e-01
40.9100	5.0959e-01
40.9125	5.0413e-01
40.9150	4.9906e-01
40.9175	4.9458e-01
40.9200	4.9086e-01
40.9225	4.8808e-01
40.9250	4.8639e-01
40.9275	4.8594e-01
40.9300	4.8688e-01
40.9325	4.8930e-01
40.9350	4.9332e-01
40.9375	4.9902e-01
40.9400	5.0645e-01
40.9425	5.1566e-01
40.9450	5.2666e-01
40.9475	5.3945e-01
40.9500	5.5401e-01
40.9525	5.7029e-01
40.9550	5.8822e-01
40.9575	6.0772e-01
40.9600	6.2869e-01
40.9625	6.5098e-01
40.9650	6.7446e-01
40.9675	6.9898e-01
40.9700	7.2434e-01
40.9725	7.5036e-01
40.9750	7.7684e-01
40.9775	8.0355e-01
40.9800	8.3029e-01
40.9825	8.5682e-01
40.9850	8.8289e-01
40.9875	9.0828e-01
40.9900	9.3275e-01
40.9925	9.5606e-01
40.9950	9.7798e-01
40.9975	9.9828e-01
41.0000	1.0168e+00
41.0025	1.0332e+00
41.0050	1.0474e+00
41.0075	1.0593e+00
41.0100	1.0686e+00
41.0125	1.0752e+00
41.0150	1.0791e+00
41.0175	1.0802e+00
41.0200	1.0783e+00
41.0225	1.0736e+00
41.0250	1.0659e+00
41.0275	1.0553e+00
41.0300	1.0420e+00
41.0325	1.0259e+00
41.0350	1.0071e+00
41.0375	9.8596e-01
41.0400	9.6247e-01
41.0425	9.3687e-01
41.0450	9.0935e-01
41.0475	8.8013e-01
41.0500	8.4947e-01
41.0525	8.1759e-01
41.0550	7.8476e-01
41.0575	7.5123e-01
41.0600	7.1725e-01
41.0625	6.8308e-01
41.0650	6.4897e-01
41.0675	6.1515e-01
41.0700	5.8185e-01
41.0725	5.4929e-01
41.0750	5.1766e-01
41.0775	4.8714e-01
41.0800	4.5789e-01
41.0825	4.3005e-01
41.0850	4.0373e-01
41.0875	3.7904e-01
41.0900	3.5603e-01
41.0925	3.3477e-01
41.0950	3.1528e-01
41.0975	2.9758e-01
41.1000	2.8164e-01
41.1025	2.6744e-01
41.1050	2.5493e-01
41.1075	2.4405e-01
41.1100	2.3471e-01
41.1125	2.2684e-01
41.1150	2.2032e-01
41.1175	2.1505e-01
41.1200	2.1092e-01
41.1225	2.0779e-01
41.1250	2.0554e-01
41.1275	2.0405e-01
41.1300	2.0318e-01
41.1325	2.0282e-01
41.1350	2.0284e-01
41.1375	2.0311e-01
41.1400	2.0354e-01
41.1425	2.0400e-01
41.1450	2.0441e-01
41.1475	2.0467e-01
41.1500	2.0471e-01
41.1525	2.0445e-01
41.1550	2.0383e-01
41.1575	2.0280e-01
41.1600	2.0133e-01
41.1625	1.9939e-01
41.1650	1.9696e-01
41.1675	1.9402e-01
41.1700	1.9058e-01
41.1725	1.8666e-01
41.1750	1.8226e-01
41.1775	1.7742e-01
41.1800	1.7216e-01
41.1825	1.6652e-01
41.1850	1.6054e-01
41.1875	1.5428e-01
41.1900	1.4776e-01
41.1925	1.4105e-01
41.1950	1.3420e-01
41.1975	1.2725e-01
41.2000	1.2025e-01
41.2025	1.1325e-01
41.2050	1.0630e-01
41.2075	9.9441e-02
41.2100	9.2706e-02
41.2125	8.6134e-02
41.2150	7.9756e-02
41.2175	7.3601e-02
41.2200	6.7691e-02
41.2225	6.2046e-02
41.2250	5.6681e-02
41.2275	5.1606e-02
41.2300	4.6829e-02
41.2325	4.2354e-02
41.2350	3.8181e-02
41.2375	3.4307e-02
41.2400	3.0728e-02
41.2425	2.7434e-02
41.2450	2.4417e-02
41.2475	2.1666e-02
41.2500	1.9167e-02
41.2525	1.6907e-02
41.2550	1.4872e-02
41.2575	1.3046e-02
41.2600	1.1416e-02
41.2625	9.9649e-03
41.2650	8.6793e-03
41.2675	7.5444e-03
41.2700	6.5463e-03
41.2725	5.6717e-03
41.2750	4.9081e-03
41.2775	4.2437e-03
41.2800	3.6676e-03
41.2825	3.1694e-03
41.2850	2.7400e-03
41.2875	2.3708e-03
41.2900	2.0540e-03
41.2925	1.7828e-03
41.2950	1.5510e-03
41.2975	1.3530e-03
41.3000	1.1840e-03
41.3025	1.0397e-03
41.3050	9.1633e-04
41.3075	8.1075e-04
41.3100	7.2015e-04
41.3125	6.4214e-04
41.3150	5.7472e-04
41.3175	5.1616e-04
41.3200	4.6502e-04
41.3225	4.2010e-04
41.3250	3.8043e-04
41.3275	3.4518e-04
41.3300	3.1368e-04
41.3325	2.8541e-04
41.3350	2.5993e-04
41.3375	2.3690e-04
41.3400	2.1605e-04
41.3425	1.9720e-04
41.3450	1.8019e-04
41.3475	1.6493e-04
41.3500	1.5136e-04
41.3525	1.3945e-04
41.3550	1.2923e-04
41.3575	1.2075e-04
41.3600	1.1408e-04
41.3625	1.0936e-04
41.3650	1.0674e-04
41.3675	1.0644e-04
41.3700	1.0874e-04
41.3725	1.1395e-04
41.3750	1.2248e-04
41.3775	1.3483e-04
41.3800	1.5156e-04
41.3825	1.7341e-04
41.3850	2.0118e-04
41.3875	2.3585e-04
41.3900	2.7859e-04
41.3925	3.3075e-04
41.3950	3.9391e-04
41.3975	4.6991e-04
41.4000	5.6088e-04
41.4025	6.6928e-04
41.4050	7.9794e-04
41.4075	9.5010e-04
41.4100	1.1295e-03
41.4125	1.3403e-03
41.4150	1.5874e-03
41.4175	1.8761e-03
41.4200	2.2125e-03
41.4225	2.6036e-03
41.4250	3.0569e-03
41.4275	3.5810e-03
41.4300	4.1854e-03
41.4325	4.8805e-03
41.4350	5.6779e-03
41.4375	6.5901e-03
41.4400	7.6309e-03
41.4425	8.8152e-03
41.4450	1.0159e-02
41.4475	1.1679e-02
41.4500	1.3395e-02
41.4525	1.5325e-02
41.4550	1.7491e-02
41.4575	1.9912e-02
41.4600	2.2613e-02
41.4625	2.5615e-02
41.4650	2.8942e-02
41.4675	3.2616e-02
41.4700	3.6663e-02
41.4725	4.1104e-02
41.4750	4.5962e-02
41.4775	5.1258e-02
41.4800	5.7011e-02
41.4825	6.3240e-02
41.4850	6.9960e-02
41.4875	7.7184e-02
41.4900	8.4921e-02
41.4925	9.3177e-02
41.4950	1.0195e-01
41.4975	1.1125e-01
41.5000	1.2106e-01
41.5025	1.3136e-01
41.5050	1.4215e-01
41.5075	1.5339e-01
41.5100	1.6507e-01
41.5125	1.7715e-01
41.5150	1.8959e-01
41.5175	2.0234e-01
41.5200	2.1537e-01
41.5225	2.2862e-01
41.5250	2.4203e-01
41.5275	2.5555e-01
41.5300	2.6913e-01
41.5325	2.8269e-01
41.5350	2.9618e-01
41.5375	3.0955e-01
41.5400	3.2272e-01
41.5425	3.3565e-01
41.5450	3.4829e-01
41.5475	3.6057e-01
41.5500	3.7246e-01
41.5525	3.8392e-01
41.5550	3.9491e-01
41.5575	4.0539e-01
41.5600	4.1534e-01
41.5625	4.2475e-01
41.5650	4.3359e-01
41.5675	4.4185e-01
41.5700	4.4953e-01
41.5725	4.5662e-01
41.5750	4.6313e-01
41.5775	4.6905e-01
41.5800	4.7438e-01
41.5825	4.7914e-01
41.5850	4.8331e-01
41.5875	4.8692e-01
41.5900	4.8994e-01
41.5925	4.9240e-01
41.5950	4.9427e-01
41.5975	4.9556e-01
41.6000	4.9625e-01
41.6025	4.9634e-01
41.6050	4.9581e-01
41.6075	4.9464e-01
41.6100	4.9282e-01
41.6125	4.9033e-01
41.6150	4.8714e-01
41.6175	4.8325e-01
41.6200	4.7863e-01
41.6225	4.7327e-01
41.6250	4.6716e-01
41.6275	4.6030e-01
41.6300	4.5268e-01
41.6325	4.4430e-01
41.6350	4.3519e-01
41.6375	4.2535e-01
41.6400	4.1481e-01
41.6425	4.0361e-01
41.6450	3.9177e-01
41.6475	3.7936e-01
41.6500	3.6642e-01
41.6525	3.5300e-01
41.6550	3.3918e-01
41.6575	3.2502e-01
41.6600	3.1060e-01
41.6625	2.9598e-01
41.6650	2.8124e-01
41.6675	2.6645e-01
41.6700	2.5170e-01
41.6725	2.3706e-01
41.6750	2.2259e-01
41.6775	2.0836e-01
41.6800	1.9444e-01
41.6825	1.8088e-01
41.6850	1.6774e-01
41.6875	1.5505e-01
41.6900	1.4287e-01
41.6925	1.3122e-01
41.6950	1.2013e-01
41.6975	1.0961e-01
41.7000	9.9690e-02
41.7025	9.0368e-02
41.7050	8.1646e-02
41.7075	7.3520e-02
41.7100	6.5983e-02
41.7125	5.9020e-02
41.7150	5.2614e-02
41.7175	4.6746e-02
41.7200	4.1393e-02
41.7225	3.6528e-02
41.7250	3.2126e-02
41.7275	2.8159e-02
41.7300	2.4597e-02
41.7325	2.1413e-02
41.7350	1.8578e-02
41.7375	1.6062e-02
41.7400	1.3840e-02
41.7425	1.1885e-02
41.7450	1.0171e-02
41.7475	8.6744e-03
41.7500	7.3727e-03
41.7525	6.2449e-03
41.7550	5.2716e-03
41.7575	4.4349e-03
41.7600	3.7185e-03
41.7625	3.1074e-03
41.7650	2.5883e-03
41.7675	2.1491e-03
41.7700	1.7791e-03
41.7725	1.4688e-03
41.7750	1.2097e-03
41.7775	9.9466e-04
41.7800	8.1723e-04
41.7825	6.7195e-04
41.7850	5.5414e-04
41.7875	4.5987e-04
41.7900	3.8586e-04
41.7925	3.2942e-04
41.7950	2.8844e-04
41.7975	2.6127e-04
41.8000	2.4676e-04
41.8025	2.4417e-04
41.8050	2.5318e-04
41.8075	2.7384e-04
41.8100	3.0660e-04
41.8125	3.5226e-04
41.8150	4.1203e-04
41.8175	4.8748e-04
41.8200	5.8055e-04
41.8225	6.9362e-04
41.8250	8.2946e-04
41.8275	9.9131e-04
41.8300	1.1828e-03
41.8325	1.4082e-03
41.8350	1.6721e-03
41.8375	1.9797e-03
41.8400	2.3366e-03
41.8425	2.7491e-03
41.8450	3.2240e-03
41.8475	3.7686e-03
41.8500	4.3905e-03
41.8525	5.0982e-03
41.8550	5.9003e-03
41.8575	6.8060e-03
41.8600	7.8247e-03
41.8625	8.9661e-03
41.8650	1.0240e-02
41.8675	1.1656e-02
41.8700	1.3225e-02
41.8725	1.4956e-02
41.8750	1.6857e-02
41.8775	1.8939e-02
41.8800	2.1208e-02
41.8825	2.3672e-02
41.8850	2.6336e-02
41.8875	2.9207e-02
41.8900	3.2286e-02
41.8925	3.5575e-02
41.8950	3.9075e-02
41.8975	4.2782e-02
41.9000	4.6694e-02
41.9025	5.0802e-02
41.9050	5.5099e-02
41.9075	5.9572e-02
41.9100	6.4209e-02
41.9125	6.8992e-02
41.9150	7.3904e-02
41.9175	7.8923e-02
41.9200	8.4026e-02
41.9225	8.9189e-02
41.9250	9.4383e-02
41.9275	9.9580e-02
41.9300	1.0475e-01
41.9325	1.0986e-01
41.9350	1.1489e-01
41.9375	1.1979e-01
41.9400	1.2453e-01
41.9425	1.2909e-01
41.9450	1.3343e-01
41.9475	1.3752e-01
41.9500	1.4134e-01
41.9525	1.4485e-01
41.9550	1.4802e-01
41.9575	1.5085e-01
41.9600	1.5330e-01
41.9625	1.5536e-01
41.9650	1.5701e-01
41.9675	1.5824e-01
41.9700	1.5905e-01
41.9725	1.5943e-01
41.9750	1.5937e-01
41.9775	1.5889e-01
41.9800	1.5798e-01
41.9825	1.5665e-01
41.9850	1.5492e-01
41.9875	1.5280e-01
41.9900	1.5031e-01
41.9925	1.4746e-01
41.9950	1.4429e-01
41.9975	1.4081e-01
42.0000	1.3705e-01
42.0025	1.3304e-01
42.0050	1.2881e-01
42.0075	1.2439e-01
42.0100	1.1981e-01
42.0125	1.1510e-01
42.0150	1.1030e-01
42.0175	1.0543e-01
42.0200	1.0053e-01
42.0225	9.5627e-02
42.0250	9.0754e-02
42.0275	8.5940e-02
42.0300	8.1213e-02
42.0325	7.6600e-02
42.0350	7.2128e-02
42.0375	6.7820e-02
42.0400	6.3702e-02
42.0425	5.9793e-02
42.0450	5.6116e-02
42.0475	5.2689e-02
42.0500	4.9529e-02
42.0525	4.6652e-02
42.0550	4.4073e-02
42.0575	4.1806e-02
42.0600	3.9862e-02
42.0625	3.8251e-02
42.0650	3.6982e-02
42.0675	3.6063e-02
42.0700	3.5499e-02
42.0725	3.5297e-02
42.0750	3.5457e-02
42.0775	3.5983e-02
42.0800	3.6874e-02
42.0825	3.8127e-02
42.0850	3.9738e-02
42.0875	4.1703e-02
42.0900	4.4011e-02
42.0925	4.6654e-02
42.0950	4.9616e-02
42.0975	5.2884e-02
42.1000	5.6439e-02
42.1025	6.0259e-02
42.1050	6.4320e-02
42.1075	6.8597e-02
42.1100	7.3060e-02
42.1125	7.7676e-02
42.1150	8.2411e-02
42.1175	8.7229e-02
42.1200	9.2091e-02
42.1225	9.6956e-02
42.1250	1.0178e-01
42.1275	1.0653e-01
42.1300	1.1115e-01
42.1325	1.1560e-01
42.1350	1.1985e-01
42.1375	1.2384e-01
42.1400	1.2754e-01
42.1425	1.3091e-01
42.1450	1.3392e-01
42.1475	1.3653e-01
42.1500	1.3873e-01
42.1525	1.4047e-01
42.1550	1.4175e-01
42.1575	1.4255e-01
42.1600	1.4287e-01
42.1625	1.4269e-01
42.1650	1.4202e-01
42.1675	1.4087e-01
42.1700	1.3924e-01
42.1725	1.3716e-01
42.1750	1.3464e-01
42.1775	1.3171e-01
42.1800	1.2840e-01
42.1825	1.2474e-01
42.1850	1.2077e-01
42.1875	1.1652e-01
42.1900	1.1203e-01
42.1925	1.0734e-01
42.1950	1.0249e-01
42.1975	9.7519e-02
42.2000	9.2470e-02
42.2025	8.7379e-02
42.2050	8.2283e-02
42.2075	7.7216e-02
42.2100	7.2210e-02
42.2125	6.7296e-02
42.2150	6.2498e-02
42.2175	5.7842e-02
42.2200	5.3348e-02
42.2225	4.9032e-02
42.2250	4.4910e-02
42.2275	4.0992e-02
42.2300	3.7286e-02
42.2325	3.3798e-02
42.2350	3.0531e-02
42.2375	2.7484e-02
42.2400	2.4655e-02
42.2425	2.2041e-02
42.2450	1.9636e-02
42.2475	1.7433e-02
42.2500	1.5423e-02
42.2525	1.3598e-02
42.2550	1.1948e-02
42.2575	1.0461e-02
42.2600	9.1277e-03
42.2625	7.9368e-03
42.2650	6.8774e-03
42.2675	5.9388e-03
42.2700	5.1105e-03
42.2725	4.3826e-03
42.2750	3.7453e-03
42.2775	3.1896e-03
42.2800	2.7070e-03
42.2825	2.2895e-03
42.2850	1.9296e-03
42.2875	1.6207e-03
42.2900	1.3565e-03
42.2925	1.1315e-03
42.2950	9.4053e-04
42.2975	7.7908e-04
42.3000	6.4312e-04
42.3025	5.2904e-04
42.3050	4.3370e-04
42.3075	3.5431e-04
42.3100	2.8845e-04
42.3125	2.3402e-04
42.3150	1.8920e-04
42.3175	1.5244e-04
42.3200	1.2239e-04
42.3225	9.7937e-05
42.3250	7.8095e-05
42.3275	6.2060e-05
42.3300	4.9150e-05
42.3325	3.8796e-05
42.3350	3.0523e-05
42.3375	2.3940e-05
42.3400	1.8724e-05
42.3425	1.4610e-05
42.3450	1.1383e-05
42.3475	8.8742e-06
42.3500	6.9352e-06
42.3525	5.4589e-06
42.3550	4.3592e-06
42.3575	3.5702e-06
42.3600	3.0441e-06
42.3625	2.7486e-06
42.3650	2.6658e-06
42.3675	2.7911e-06
42.3700	3.1331e-06
42.3725	3.7142e-06
42.3750	4.5730e-06
42.3775	5.7616e-06
42.3800	7.3541e-06
42.3825	9.4467e-06
42.3850	1.2162e-05
42.3875	1.5657e-05
42.3900	2.0124e-05
42.3925	2.5806e-05
42.3950	3.3000e-05
42.3975	4.2071e-05
42.4000	5.3464e-05
42.4025	6.7721e-05
42.4050	8.5496e-05
42.4075	1.0758e-04
42.4100	1.3490e-04
42.4125	1.6861e-04
42.4150	2.1003e-04
42.4175	2.6075e-04
42.4200	3.2262e-04
42.4225	3.9785e-04
42.4250	4.8897e-04
42.4275	5.9895e-04
42.4300	7.3122e-04
42.4325	8.8971e-04
42.4350	1.0790e-03
42.4375	1.3041e-03
42.4400	1.5710e-03
42.4425	1.8862e-03
42.4450	2.2572e-03
42.4475	2.6922e-03
42.4500	3.2003e-03
42.4525	3.7919e-03
42.4550	4.4780e-03
42.4575	5.2708e-03
42.4600	6.1835e-03
42.4625	7.2306e-03
42.4650	8.4272e-03
42.4675	9.7897e-03
42.4700	1.1335e-02
42.4725	1.3082e-02
42.4750	1.5050e-02
42.4775	1.7256e-02
42.4800	1.9723e-02
42.4825	2.2469e-02
42.4850	2.5514e-02
42.4875	2.8879e-02
42.4900	3.2583e-02
42.4925	3.6645e-02
42.4950	4.1081e-02
42.4975	4.5907e-02
42.5000	5.1137e-02
42.5025	5.6782e-02
42.5050	6.2852e-02
42.5075	6.9350e-02
42.5100	7.6281e-02
42.5125	8.3641e-02
42.5150	9.1426e-02
42.5175	9.9625e-02
42.5200	1.0822e-01
42.5225	1.1720e-01
42.5250	1.2653e-01
42.5275	1.3620e-01
42.5300	1.4615e-01
42.5325	1.5636e-01
42.5350	1.6678e-01
42.5375	1.7736e-01
42.5400	1.8806e-01
42.5425	1.9883e-01
42.5450	2.0960e-01
42.5475	2.2032e-01
42.5500	2.3093e-01
42.5525	2.4138e-01
42.5550	2.5161e-01
42.5575	2.6156e-01
42.5600	2.7118e-01
42.5625	2.8043e-01
42.5650	2.8926e-01
42.5675	2.9763e-01
42.5700	3.0551e-01
42.5725	3.1288e-01
42.5750	3.1972e-01
42.5775	3.2602e-01
42.5800	3.3178e-01
42.5825	3.3701e-01
42.5850	3.4173e-01
42.5875	3.4596e-01
42.5900	3.4974e-01
42.5925	3.5312e-01
42.5950	3.5613e-01
42.5975	3.5884e-01
42.6000	3.6131e-01
42.6025	3.6360e-01
42.6050	3.6578e-01
42.6075	3.6792e-01
42.6100	3.7009e-01
42.6125	3.7235e-01
42.6150	3.7478e-01
42.6175	3.7743e-01
42.6200	3.8035e-01
42.6225	3.8359e-01
42.6250	3.8718e-01
42.6275	3.9116e-01
42.6300	3.9553e-01
42.6325	4.0030e-01
42.6350	4.0547e-01
42.6375	4.1100e-01
42.6400	4.1687e-01
42.6425	4.2302e-01
42.6450	4.2939e-01
42.6475	4.3592e-01
42.6500	4.4253e-01
42.6525	4.4911e-01
42.6550	4.5558e-01
42.6575	4.6183e-01
42.6600	4.6775e-01
42.6625	4.7323e-01
42.6650	4.7816e-01
42.6675	4.8243e-01
42.6700	4.8595e-01
42.6725	4.8861e-01
42.6750	4.9032e-01
42.6775	4.9101e-01
42.6800	4.9061e-01
42.6825	4.8906e-01
42.6850	4.8633e-01
42.6875	4.8238e-01
42.6900	4.7721e-01
42.6925	4.7081e-01
42.6950	4.6322e-01
42.6975	4.5447e-01
42.7000	4.4461e-01
42.7025	4.3370e-01
42.7050	4.2181e-01
42.7075	4.0904e-01
42.7100	3.9548e-01
42.7125	3.8124e-01
42.7150	3.6643e-01
42.7175	3.5116e-01
42.7200	3.3554e-01
42.7225	3.1971e-01
42.7250	3.0377e-01
42.7275	2.8784e-01
42.7300	2.7202e-01
42.7325	2.5644e-01
42.7350	2.4117e-01
42.7375	2.2631e-01
42.7400	2.1194e-01
42.7425	1.9813e-01
42.7450	1.8495e-01
42.7475	1.7244e-01
42.7500	1.6064e-01
42.7525	1.4958e-01
42.7550	1.3930e-01
42.7575	1.2978e-01
42.7600	1.2105e-01
42.7625	1.1309e-01
42.7650	1.0589e-01
42.7675	9.9426e-02
42.7700	9.3678e-02
42.7725	8.8613e-02
42.7750	8.4197e-02
42.7775	8.0392e-02
42.7800	7.7159e-02
42.7825	7.4457e-02
42.7850	7.2246e-02
42.7875	7.0486e-02
42.7900	6.9137e-02
42.7925	6.8163e-02
42.7950	6.7530e-02
42.7975	6.7208e-02
42.8000	6.7169e-02
42.8025	6.7390e-02
42.8050	6.7854e-02
42.8075	6.8546e-02
42.8100	6.9457e-02
42.8125	7.0584e-02
42.8150	7.1926e-02
42.8175	7.3490e-02
42.8200	7.5284e-02
42.8225	7.7322e-02
42.8250	7.9620e-02
42.8275	8.2199e-02
42.8300	8.5081e-02
42.8325	8.8290e-02
42.8350	9.1850e-02
42.8375	9.5786e-02
42.8400	1.0012e-01
42.8425	1.0488e-01
42.8450	1.1009e-01
42.8475	1.1575e-01
42.8500	1.2189e-01
42.8525	1.2852e-01
42.8550	1.3563e-01
42.8575	1.4322e-01
42.8600	1.5128e-01
42.8625	1.5979e-01
42.8650	1.6874e-01
42.8675	1.7808e-01
42.8700	1.8778e-01
42.8725	1.9778e-01
42.8750	2.0803e-01
42.8775	2.1847e-01
42.8800	2.2903e-01
42.8825	2.3962e-01
42.8850	2.5019e-01
42.8875	2.6062e-01
42.8900	2.7086e-01
42.8925	2.8079e-01
42.8950	2.9034e-01
42.8975	2.9942e-01
42.9000	3.0795e-01
42.9025	3.1584e-01
42.9050	3.2303e-01
42.9075	3.2944e-01
42.9100	3.3501e-01
42.9125	3.3970e-01
42.9150	3.4346e-01
42.9175	3.4626e-01
42.9200	3.4808e-01
42.9225	3.4891e-01
42.9250	3.4877e-01
42.9275	3.4765e-01
42.9300	3.4558e-01
42.9325	3.4261e-01
42.9350	3.3877e-01
42.9375	3.3412e-01
42.9400	3.2872e-01
42.9425	3.2264e-01
42.9450	3.1595e-01
42.9475	3.0872e-01
42.9500	3.0104e-01
42.9525	2.9299e-01
42.9550	2.8464e-01
42.9575	2.7608e-01
42.9600	2.6738e-01
42.9625	2.5860e-01
42.9650	2.4983e-01
42.9675	2.4111e-01
42.9700	2.3251e-01
42.9725	2.2406e-01
42.9750	2.1582e-01
42.9775	2.0780e-01
42.9800	2.0005e-01
42.9825	1.9257e-01
42.9850	1.8538e-01
42.9875	1.7848e-01
42.9900	1.7187e-01
42.9925	1.6555e-01
42.9950	1.5951e-01
42.9975	1.5373e-01
43.0000	1.4820e-01
43.0025	1.4290e-01
43.0050	1.3782e-01
43.0075	1.3292e-01
43.0100	1.2819e-01
43.0125	1.2363e-01
43.0150	1.1920e-01
43.0175	1.1489e-01
43.0200	1.1070e-01
43.0225	1.0662e-01
43.0250	1.0263e-01
43.0275	9.8739e-02
43.0300	9.4946e-02
43.0325	9.1253e-02
43.0350	8.7666e-02
43.0375	8.4195e-02
43.0400	8.0850e-02
43.0425	7.7646e-02
43.0450	7.4597e-02
43.0475	7.1719e-02
43.0500	6.9031e-02
43.0525	6.6550e-02
43.0550	6.4294e-02
43.0575	6.2282e-02
43.0600	6.0530e-02
43.0625	5.9056e-02
43.0650	5.7875e-02
43.0675	5.7002e-02
43.0700	5.6447e-02
43.0725	5.6222e-02
43.0750	5.6336e-02
43.0775	5.6795e-02
43.0800	5.7602e-02
43.0825	5.8760e-02
43.0850	6.0267e-02
43.0875	6.2122e-02
43.0900	6.4318e-02
43.0925	6.6849e-02
43.0950	6.9704e-02
43.0975	7.2871e-02
43.1000	7.6337e-02
43.1025	8.0085e-02
43.1050	8.4097e-02
43.1075	8.8354e-02
43.1100	9.2833e-02
43.1125	9.7512e-02
43.1150	1.0237e-01
43.1175	1.0737e-01
43.1200	1.1249e-01
43.1225	1.1771e-01
43.1250	1.2299e-01
43.1275	1.2830e-01
43.1300	1.3361e-01
43.1325	1.3889e-01
43.1350	1.4410e-01
43.1375	1.4921e-01
43.1400	1.5419e-01
43.1425	1.5901e-01
43.1450	1.6363e-01
43.1475	1.6801e-01
43.1500	1.7213e-01
43.1525	1.7595e-01
43.1550	1.7944e-01
43.1575	1.8258e-01
43.1600	1.8533e-01
43.1625	1.8768e-01
43.1650	1.8960e-01
43.1675	1.9107e-01
43.1700	1.9207e-01
43.1725	1.9259e-01
43.1750	1.9262e-01
43.1775	1.9215e-01
43.1800	1.9119e-01
43.1825	1.8973e-01
43.1850	1.8778e-01
43.1875	1.8535e-01
43.1900	1.8246e-01
43.1925	1.7911e-01
43.1950	1.7534e-01
43.1975	1.7117e-01
43.2000	1.6663e-01
43.2025	1.6174e-01
43.2050	1.5655e-01
43.2075	1.5108e-01
43.2100	1.4538e-01
43.2125	1.3949e-01
43.2150	1.3344e-01
43.2175	1.2727e-01
43.2200	1.2103e-01
43.2225	1.1475e-01
43.2250	1.0847e-01
43.2275	1.0222e-01
43.2300	9.6050e-02
43.2325	8.9978e-02
43.2350	8.4037e-02
43.2375	7.8253e-02
43.2400	7.2651e-02
43.2425	6.7249e-02
43.2450	6.2066e-02
43.2475	5.7116e-02
43.2500	5.2410e-02
43.2525	4.7955e-02
43.2550	4.3757e-02
43.2575	3.9818e-02
43.2600	3.6137e-02
43.2625	3.2713e-02
43.2650	2.9541e-02
43.2675	2.6613e-02
43.2700	2.3923e-02
43.2725	2.1460e-02
43.2750	1.9214e-02
43.2775	1.7174e-02
43.2800	1.5327e-02
43.2825	1.3661e-02
43.2850	1.2165e-02
43.2875	1.0824e-02
43.2900	9.6262e-03
43.2925	8.5600e-03
43.2950	7.6134e-03
43.2975	6.7749e-03
43.3000	6.0339e-03
43.3025	5.3803e-03
43.3050	4.8046e-03
43.3075	4.2981e-03
43.3100	3.8528e-03
43.3125	3.4615e-03
43.3150	3.1175e-03
43.3175	2.8149e-03
43.3200	2.5484e-03
43.3225	2.3134e-03
43.3250	2.1059e-03
43.3275	1.9222e-03
43.3300	1.7594e-03
43.3325	1.6149e-03
43.3350	1.4865e-03
43.3375	1.3725e-03
43.3400	1.2712e-03
43.3425	1.1817e-03
43.3450	1.1030e-03
43.3475	1.0344e-03
43.3500	9.7540e-04
43.3525	9.2581e-04
43.3550	8.8546e-04
43.3575	8.5438e-04
43.3600	8.3272e-04
43.3625	8.2074e-04
43.3650	8.1881e-04
43.3675	8.2739e-04
43.3700	8.4707e-04
43.3725	8.7849e-04
43.3750	9.2239e-04
43.3775	9.7962e-04
43.3800	1.0511e-03
43.3825	1.1379e-03
43.3850	1.2410e-03
43.3875	1.3617e-03
43.3900	1.5013e-03
43.3925	1.6611e-03
43.3950	1.8428e-03
43.3975	2.0478e-03
43.4000	2.2780e-03
