************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[ 757]    2   5  -7   1.4340    0.000     1.21    11.23    -0.00  9.94974e-04
[ 758]    2  -5   6   1.4339    0.000     1.21     5.11     0.00  2.06532e-04
[ 759]    3   0  -8   1.4338  180.000     1.21   -10.82    -0.00  9.24494e-04
[ 760]   -3   6   4   1.4327    0.000     1.21     3.65     0.00  1.04895e-04
[ 761]    2   3  -8   1.4324  180.000     1.21   -18.91    -0.00  2.81516e-03
[ 762]    6  -5   0   1.4316    0.000     1.21    23.90    -0.00  4.49355e-03
[ 763]   -6   2   6   1.4312  180.000     1.21    -3.03    -0.00  7.23049e-05
[ 764]    6   0  -6   1.4310    0.000     1.20    15.38     0.00  1.85832e-03
[ 765]   -4   6   4   1.4308    0.000     1.20     1.69    -0.00  2.24936e-05
[ 766]    1   1   6   1.4285  180.000     1.20   -13.08     0.00  1.33867e-03
[ 767]    3   1   4   1.4275  180.000     1.20    -7.86     0.00  4.82340e-04
[ 768]    3  -1   5   1.4258  180.000     1.19   -21.42     0.00  3.57183e-03
[ 769]   -5   2   7   1.4250    0.000     1.19    19.43     0.00  2.93437e-03
[ 770]    2  -1   6   1.4247  180.000     1.19    -0.86     0.00  5.75144e-06
[ 771]    6  -1   0   1.4243    0.000     1.19     2.09    -0.00  3.37760e-05
[ 772]    1  -2   7   1.4241    0.000     1.19    27.88    -0.00  6.03684e-03
[ 773]    4   4  -1   1.4236  180.000     1.19   -18.75     0.00  2.72850e-03
[ 774]    1  -4   7   1.4193    0.000     1.18     3.79     0.00  1.10635e-04
[ 775]    1   2  -8   1.4188  180.000     1.18   -15.72    -0.00  1.90156e-03
[ 776]    4   1  -8   1.4163  180.000     1.18    -9.23     0.00  6.52916e-04
[ 777]    5  -6   2   1.4150    0.000     1.17     0.15    -0.00  1.65252e-07
[ 778]    2  -8   2   1.4146  180.000     1.17    -2.03     0.00  3.13657e-05
[ 779]   -6   4   5   1.4146  180.000     1.17    -2.34     0.00  4.17645e-05
[ 780]    5   3  -2   1.4145  180.000     1.17    -2.25    -0.00  3.87592e-05
[ 781]   -2   5   5   1.4136    0.000     1.17     1.19     0.00  1.07916e-05
[ 782]    2   0  -8   1.4135  180.000     1.17    -4.90     0.00  1.83415e-04
[ 783]   -5   5   5   1.4134    0.000     1.17     3.82     0.00  1.11008e-04
[ 784]    2  -8   1   1.4119  180.000     1.17    -6.76    -0.00  3.47668e-04
[ 785]    1   3  -8   1.4115  180.000     1.17    -5.15     0.00  2.01683e-04
[ 786]    4   0  -8   1.4107  180.000     1.16   -15.58    -0.00  1.84238e-03
[ 787]    2   6  -6   1.4102  180.000     1.16   -14.45    -0.00  1.58295e-03
[ 788]    6   1  -2   1.4099    0.000     1.16    26.39    -0.00  5.27932e-03
[ 789]    3   3  -8   1.4099    0.000     1.16     3.49    -0.00  9.23899e-05
[ 790]    5   2  -7   1.4084  180.000     1.16   -10.16     0.00  7.79830e-04
[ 791]    3  -7   4   1.4065  180.000     1.16    -3.28    -0.00  8.08521e-05
[ 792]    5  -7   0   1.4065  180.000     1.16    -7.11     0.00  3.80953e-04
[ 793]    5   3  -6   1.4062    0.000     1.16     7.60    -0.00  4.34824e-04
[ 794]   -5   7   1   1.4059    0.000     1.15     9.38     0.00  6.61749e-04
[ 795]   -5   4   6   1.4049    0.000     1.15     1.55    -0.00  1.79909e-05
[ 796]   -6   5   4   1.4035  180.000     1.15    -2.09    -0.00  3.28535e-05
[ 797]    6  -3   1   1.4025    0.000     1.15     6.66    -0.00  3.31748e-04
[ 798]    5   1   1   1.4025    0.000     1.15     9.79    -0.00  7.17618e-04
[ 799]    5  -4   3   1.4020  180.000     1.15    -8.37    -0.00  5.23871e-04
[ 800]    3  -8   1   1.4018  180.000     1.15    -2.05     0.00  3.15498e-05
[ 801]    6  -4   1   1.4000  180.000     1.14   -18.91     0.00  2.66413e-03
[ 802]   -2   4   6   1.3998  180.000     1.14   -11.06     0.00  9.10773e-04
[ 803]    5  -3   3   1.3998    0.000     1.14     1.20    -0.00  1.08013e-05
[ 804]   -4   3   7   1.3997  180.000     1.14    -2.95     0.00  6.47309e-05
[ 805]    1   1  -8   1.3988    0.000     1.14    13.03    -0.00  1.26241e-03
[ 806]    1  -8   2   1.3983    0.000     1.14     0.23     0.00  4.06532e-07
[ 807]    1   7  -1   1.3976    0.000     1.14     3.98     0.00  1.17843e-04
[ 808]    1   7  -5   1.3965    0.000     1.14    11.01    -0.00  8.98534e-04
[ 809]   -3   3   7   1.3962    0.000     1.14    15.40    -0.00  1.75728e-03
[ 810]    4   2  -8   1.3948  180.000     1.13    -0.30    -0.00  6.69280e-07
[ 811]    4   2   2   1.3946    0.000     1.13     2.52     0.00  4.67661e-05
[ 812]    5   2   0   1.3937    0.000     1.13    16.17    -0.00  1.92724e-03
[ 813]   -2   6   4   1.3921    0.000     1.13     4.99    -0.00  1.83057e-04
[ 814]    1   4   4   1.3919  180.000     1.13    -8.46     0.00  5.26645e-04
[ 815]    3  -6   5   1.3917    0.000     1.13    15.90     0.00  1.85697e-03
[ 816]    2  -8   3   1.3906  180.000     1.12   -18.35     0.00  2.47009e-03
[ 817]   -6   3   6   1.3904  180.000     1.12    -9.51    -0.00  6.62439e-04
[ 818]    2  -7   5   1.3900  180.000     1.12    -5.51    -0.00  2.22699e-04
[ 819]    6   1  -6   1.3900  180.000     1.12   -20.14    -0.00  2.97158e-03
[ 820]    1  -8   3   1.3899    0.000     1.12     5.78     0.00  2.44947e-04
[ 821]   -6   6   1   1.3897  180.000     1.12   -12.33     0.00  1.11236e-03
[ 822]    3  -8   2   1.3892    0.000     1.12    10.74    -0.00  8.44131e-04
[ 823]    4  -1   4   1.3890    0.000     1.12     9.26    -0.00  6.27765e-04
[ 824]    3  -8   0   1.3881    0.000     1.12    11.06     0.00  8.93216e-04
[ 825]   -3   1   8   1.3871    0.000     1.12    14.28     0.00  1.48697e-03
[ 826]   -6   6   2   1.3871    0.000     1.12     0.47    -0.00  1.64477e-06
[ 827]   -5   6   4   1.3868    0.000     1.12     8.91    -0.00  5.78721e-04
[ 828]    1  -1   7   1.3860  180.000     1.12   -16.32    -0.00  1.93788e-03
[ 829]    4  -7   3   1.3860    0.000     1.12     3.52     0.00  9.03158e-05
[ 830]    2   4  -8   1.3843  180.000     1.11    -8.96     0.00  5.82369e-04
[ 831]    4   3   1   1.3842    0.000     1.11     9.96    -0.00  7.20205e-04
[ 832]    2  -8   0   1.3829  180.000     1.11    -6.72    -0.00  3.26803e-04
[ 833]   -1   2   7   1.3826    0.000     1.11     3.99     0.00  1.14936e-04
[ 834]    3   6  -4   1.3812    0.000     1.11    16.68    -0.00  2.00688e-03
[ 835]    5  -7   1   1.3808  180.000     1.11    -2.40     0.00  4.16673e-05
[ 836]    1  -8   1   1.3808    0.000     1.11     6.41     0.00  2.95831e-04
[ 837]    4   5  -4   1.3805  180.000     1.11    -6.31     0.00  2.87023e-04
[ 838]   -5   7   2   1.3792  180.000     1.10    -2.02     0.00  2.94357e-05
[ 839]   -4   1   8   1.3790    0.000     1.10     3.85    -0.00  1.06591e-04
[ 840]    6  -2   1   1.3788  180.000     1.10    -5.40     0.00  2.09293e-04
[ 841]    1   4  -8   1.3782    0.000     1.10    12.44     0.00  1.11099e-03
[ 842]    4  -6   4   1.3782  180.000     1.10   -14.24     0.00  1.45656e-03
[ 843]    5  -5   3   1.3781    0.000     1.10    13.66     0.00  1.34041e-03
[ 844]    3   5   0   1.3774  180.000     1.10    -2.39    -0.00  4.10619e-05
[ 845]    1  -5   7   1.3772    0.000     1.10    20.97    -0.00  3.15034e-03
[ 846]    5   0   2   1.3770  180.000     1.10    -3.73     0.00  9.95999e-05
[ 847]    1   5   3   1.3763  180.000     1.10   -19.86     0.00  2.82390e-03
[ 848]    2   6   0   1.3753  180.000     1.10    -3.83    -0.00  1.04871e-04
[ 849]    2   4   3   1.3748  180.000     1.09    -3.99    -0.00  1.13500e-04
[ 850]    4   4  -7   1.3744    0.000     1.09    20.76     0.00  3.07504e-03
[ 851]   -3   7   3   1.3743    0.000     1.09     7.22     0.00  3.71745e-04
[ 852]    1   3   5   1.3737    0.000     1.09     0.56     0.00  2.24797e-06
[ 853]    3   6  -3   1.3736    0.000     1.09     5.99    -0.00  2.55773e-04
[ 854]   -7   3   3   1.3735    0.000     1.09     8.06     0.00  4.62323e-04
[ 855]    0   1   7   1.3731    0.000     1.09    12.99    -0.00  1.20094e-03
[ 856]    0   4   5   1.3730    0.000     1.09    10.12     0.00  7.29142e-04
[ 857]    0   5   4   1.3726    0.000     1.09    10.90    -0.00  8.45168e-04
[ 858]   -7   2   3   1.3724  180.000     1.09    -7.36    -0.00  3.84935e-04
[ 859]   -1   7   2   1.3724  180.000     1.09    -0.22     0.00  3.39084e-07
[ 860]    2   3   4   1.3718    0.000     1.09     2.71     0.00  5.20528e-05
[ 861]    5  -2   3   1.3718    0.000     1.09    14.35    -0.00  1.46124e-03
[ 862]    6  -5   1   1.3718    0.000     1.09     7.58    -0.00  4.08520e-04
[ 863]    4   1   3   1.3712    0.000     1.09    19.29     0.00  2.63863e-03
[ 864]    0   7   1   1.3711  180.000     1.09    -0.50     0.00  1.77365e-06
[ 865]   -4   7   3   1.3709  180.000     1.09   -17.23     0.00  2.10411e-03
[ 866]    3   5  -7   1.3698  180.000     1.09   -22.01     0.00  3.42862e-03
[ 867]    2  -6   6   1.3693  180.000     1.08    -3.22    -0.00  7.32420e-05
[ 868]    6   2  -4   1.3690    0.000     1.08     2.07     0.00  3.01706e-05
[ 869]   -7   2   4   1.3689  180.000     1.08    -2.11     0.00  3.16037e-05
[ 870]    4   5  -5   1.3688    0.000     1.08     2.10    -0.00  3.12529e-05
[ 871]    4   5  -3   1.3671    0.000     1.08    10.21     0.00  7.34335e-04
[ 872]    6  -6   0   1.3669  180.000     1.08    -3.35    -0.00  7.88617e-05
[ 873]    3   6  -5   1.3637  180.000     1.07    -7.28    -0.00  3.70701e-04
[ 874]   -5   3   7   1.3632    0.000     1.07     4.02    -0.00  1.13206e-04
[ 875]   -7   3   4   1.3615  180.000     1.07    -4.26     0.00  1.26567e-04
[ 876]    1   6  -7   1.3610    0.000     1.07     2.75    -0.00  5.27585e-05
[ 877]   -7   3   2   1.3609  180.000     1.07    -1.32    -0.00  1.21393e-05
[ 878]    6   2  -5   1.3606    0.000     1.07     6.81    -0.00  3.23232e-04
[ 879]   -6   6   3   1.3596    0.000     1.07     4.60    -0.00  1.47135e-04
[ 880]    6   0   0   1.3574  180.000     1.06    -3.97    -0.00  1.09120e-04
[ 881]    2   0   6   1.3573    0.000     1.06    10.17    -0.00  7.16966e-04
[ 882]    1  -8   4   1.3568  180.000     1.06    -2.43    -0.00  4.07001e-05
[ 883]    0   6  -7   1.3564    0.000     1.06    17.26    -0.00  2.06107e-03
[ 884]   -2   1   8   1.3562  180.000     1.06    -4.33    -0.00  1.29789e-04
[ 885]   -6   1   7   1.3559    0.000     1.06     5.41    -0.00  2.02275e-04
[ 886]    0   7  -6   1.3558  180.000     1.06    -6.59    -0.00  2.99880e-04
[ 887]    1   0  -8   1.3549  180.000     1.06    -8.60    -0.00  5.09912e-04
[ 888]    4  -8   0   1.3543    0.000     1.06    12.56     0.00  1.08624e-03
[ 889]    3   0   5   1.3542    0.000     1.06     2.51    -0.00  4.35633e-05
[ 890]   -2   3   7   1.3538    0.000     1.06     4.09    -0.00  1.15175e-04
[ 891]    6   2  -3   1.3530  180.000     1.05    -9.70     0.00  6.47359e-04
[ 892]    4  -8   1   1.3530  180.000     1.05    -9.39     0.00  6.06524e-04
[ 893]    0   3  -8   1.3526    0.000     1.05     3.59    -0.00  8.86764e-05
[ 894]    5   3  -1   1.3525    0.000     1.05    21.52    -0.00  3.18085e-03
[ 895]    3  -8   3   1.3524  180.000     1.05   -11.45     0.00  9.00314e-04
[ 896]    6   0  -7   1.3520    0.000     1.05     1.69     0.00  1.95386e-05
[ 897]   -7   1   4   1.3517  180.000     1.05   -11.31     0.00  8.76824e-04
[ 898]    3   4  -8   1.3516    0.000     1.05     3.29    -0.00  7.44062e-05
[ 899]   -7   2   2   1.3515    0.000     1.05     1.28     0.00  1.11493e-05
[ 900]    6   1  -1   1.3511  180.000     1.05    -2.20    -0.00  3.30448e-05
[ 901]    0   8  -3   1.3504  180.000     1.05   -19.11    -0.00  2.49996e-03
[ 902]   -3   8   1   1.3504    0.000     1.05     8.85     0.00  5.35696e-04
[ 903]   -7   4   3   1.3501  180.000     1.05    -4.55     0.00  1.41582e-04
[ 904]    5   0  -8   1.3500    0.000     1.05     8.02    -0.00  4.39760e-04
[ 905]    4   3  -8   1.3498  180.000     1.05   -28.34     0.00  5.49258e-03
[ 906]   -7   1   3   1.3469    0.000     1.04     5.07     0.00  1.74773e-04
[ 907]    0   2  -8   1.3468  180.000     1.04    -9.59     0.00  6.25709e-04
[ 908]   -7   4   2   1.3461    0.000     1.04     2.40    -0.00  3.91253e-05
[ 909]    2   5   2   1.3457    0.000     1.04    10.85    -0.00  7.99643e-04
[ 910]    0   8  -2   1.3444  180.000     1.04    -6.36    -0.00  2.74315e-04
[ 911]    2   7  -4   1.3442  180.000     1.04    -7.20    -0.00  3.51110e-04
[ 912]    2  -8   4   1.3437    0.000     1.04    10.11     0.00  6.91793e-04
[ 913]    5   1  -8   1.3427    0.000     1.04     7.54    -0.00  3.83803e-04
[ 914]    2   7  -3   1.3426  180.000     1.04    -5.17    -0.00  1.80261e-04
[ 915]    5   4  -4   1.3424  180.000     1.04    -6.15    -0.00  2.55498e-04
[ 916]    4   4   0   1.3422    0.000     1.03     3.26    -0.00  7.15015e-05
[ 917]    3   6  -2   1.3421  180.000     1.03    -4.08     0.00  1.12145e-04
[ 918]    0   3   6   1.3416    0.000     1.03     3.10    -0.00  6.47246e-05
[ 919]    5   3  -7   1.3416  180.000     1.03   -24.80     0.00  4.14742e-03
[ 920]   -7   2   5   1.3414  180.000     1.03    -3.30     0.00  7.33985e-05
[ 921]    0   6   3   1.3405    0.000     1.03     5.28    -0.00  1.87761e-04
[ 922]    1  -7   6   1.3402    0.000     1.03    18.63    -0.00  2.33285e-03
[ 923]    1  -8   0   1.3399  180.000     1.03    -0.80     0.00  4.30206e-06
[ 924]   -2   7   3   1.3398  180.000     1.03    -2.57     0.00  4.44509e-05
[ 925]    2   2   5   1.3374  180.000     1.03    -9.06     0.00  5.48838e-04
[ 926]    5   4  -5   1.3370  180.000     1.03    -8.58    -0.00  4.92074e-04
[ 927]    3   3   3   1.3364    0.000     1.02     3.61    -0.00  8.68624e-05
[ 928]    1   7   0   1.3362    0.000     1.02     8.59    -0.00  4.93357e-04
[ 929]   -6   2   7   1.3361    0.000     1.02     2.21     0.00  3.26110e-05
[ 930]   -1   5   5   1.3354  180.000     1.02   -24.82     0.00  4.10967e-03
[ 931]   -6   5   5   1.3352    0.000     1.02     7.20     0.00  3.46021e-04
[ 932]    0   4  -8   1.3349    0.000     1.02     7.50     0.00  3.74410e-04
[ 933]    1   7  -6   1.3347    0.000     1.02     7.41    -0.00  3.66050e-04
[ 934]    3  -4   6   1.3344    0.000     1.02    17.72    -0.00  2.09089e-03
[ 935]    4   5  -6   1.3338  180.000     1.02    -9.14     0.00  5.56001e-04
[ 936]   -5   1   8   1.3338    0.000     1.02     4.84    -0.00  1.55853e-04
[ 937]   -7   1   5   1.3330    0.000     1.02     0.85     0.00  4.82116e-06
[ 938]    0   8  -4   1.3330    0.000     1.02     8.69     0.00  5.01069e-04
[ 939]    5  -7   2   1.3330    0.000     1.02     5.33     0.00  1.88467e-04
[ 940]    6  -1   1   1.3327  180.000     1.02    -1.78     0.00  2.09852e-05
[ 941]    3  -3   6   1.3322    0.000     1.02    15.46    -0.00  1.58527e-03
[ 942]   -4   8   1   1.3322    0.000     1.02     1.43     0.00  1.36187e-05
[ 943]   -2   8   1   1.3321    0.000     1.02    19.52    -0.00  2.52583e-03
[ 944]    5  -6   3   1.3318  180.000     1.02    -2.55    -0.00  4.29986e-05
[ 945]   -7   4   4   1.3308  180.000     1.01    -8.93    -0.00  5.27602e-04
[ 946]    4   5  -2   1.3307    0.000     1.01    11.28    -0.00  8.41854e-04
[ 947]   -5   7   3   1.3306    0.000     1.01     7.85     0.00  4.07094e-04
[ 948]    1   6   2   1.3303  180.000     1.01    -4.46     0.00  1.31479e-04
[ 949]   -4   5   6   1.3299  180.000     1.01   -12.94     0.00  1.10660e-03
[ 950]   -6   4   6   1.3296    0.000     1.01     7.10     0.00  3.33033e-04
[ 951]    6   2  -6   1.3290  180.000     1.01   -10.37    -0.00  7.08635e-04
[ 952]    2   6  -7   1.3289    0.000     1.01    23.42     0.00  3.61771e-03
[ 953]    4  -8   2   1.3284  180.000     1.01    -7.88     0.00  4.08815e-04
[ 954]    1   0   7   1.3276  180.000     1.01    -6.08    -0.00  2.43417e-04
[ 955]   -7   3   5   1.3266  180.000     1.01    -3.21    -0.00  6.76188e-05
[ 956]   -4   2   8   1.3261    0.000     1.01     5.17     0.00  1.75387e-04
[ 957]    3   4   2   1.3256  180.000     1.01    -4.50    -0.00  1.33000e-04
[ 958]    1   2   6   1.3256    0.000     1.01     9.46    -0.00  5.87340e-04
[ 959]   -7   3   1   1.3254    0.000     1.01    14.33     0.00  1.34666e-03
[ 960]    6   1  -7   1.3250    0.000     1.00     8.16    -0.00  4.36068e-04
[ 961]    5   4  -3   1.3248  180.000     1.00   -23.45     0.00  3.60028e-03
[ 962]    4  -4   5   1.3244    0.000     1.00     7.26     0.00  3.44981e-04
[ 963]    1   5  -8   1.3241    0.000     1.00     7.65     0.00  3.82950e-04
[ 964]    3   6  -6   1.3238    0.000     1.00    26.40    -0.00  4.55531e-03
[ 965]   -4   6   5   1.3236    0.000     1.00     5.82    -0.00  2.21660e-04
[ 966]    2   7  -5   1.3228    0.000     1.00     7.75     0.00  3.91583e-04
[ 967]    5  -1   3   1.3224  180.000     1.00    -5.45     0.00  1.94033e-04
[ 968]   -1   4   6   1.3224    0.000     1.00     3.76    -0.00  9.20207e-05
[ 969]    6  -6   1   1.3222    0.000     1.00    14.71    -0.00  1.40973e-03
[ 970]   -3   2   8   1.3218  180.000     1.00    -4.52     0.00  1.32933e-04
[ 971]   -7   1   2   1.3194  180.000     1.00   -14.19    -0.00  1.30600e-03
[ 972]   -7   4   1   1.3194  180.000     1.00    -6.65    -0.00  2.86687e-04
[ 973]    4   0   4   1.3188    0.000     0.99     8.22    -0.00  4.37611e-04
[ 974]   -1   6   4   1.3187  180.000     0.99    -8.47    -0.00  4.64567e-04
[ 975]    4  -3   5   1.3186  180.000     0.99   -12.06    -0.00  9.41961e-04
[ 976]    2   7  -2   1.3183    0.000     0.99    14.26    -0.00  1.31722e-03
[ 977]    0   1  -8   1.3181    0.000     0.99    22.10     0.00  3.16206e-03
[ 978]    2   5  -8   1.3179    0.000     0.99     1.91     0.00  2.35132e-05
[ 979]    3   2   4   1.3173    0.000     0.99     1.84    -0.00  2.18657e-05
[ 980]   -3   5   6   1.3170    0.000     0.99     3.66     0.00  8.64719e-05
[ 981]    1  -6   7   1.3160    0.000     0.99     6.50     0.00  2.72186e-04
[ 982]    0   8  -1   1.3158    0.000     0.99     4.35    -0.00  1.21792e-04
[ 983]    6   2  -2   1.3150  180.000     0.99   -12.57     0.00  1.01747e-03
[ 984]    2  -3   7   1.3144  180.000     0.99   -20.12     0.00  2.60265e-03
[ 985]    3  -5   6   1.3139  180.000     0.99   -18.81     0.00  2.27300e-03
[ 986]    3  -7   5   1.3137  180.000     0.99   -20.43     0.00  2.68078e-03
[ 987]    6  -4   2   1.3134    0.000     0.98     1.97    -0.00  2.48086e-05
[ 988]    5   2  -8   1.3130    0.000     0.98    24.12     0.00  3.73261e-03
[ 989]    2  -4   7   1.3127  180.000     0.98   -16.54     0.00  1.75425e-03
[ 990]    7   0  -4   1.3127  180.000     0.98    -2.55     0.00  4.17705e-05
[ 991]   -3   6   5   1.3123    0.000     0.98     2.33     0.00  3.48594e-05
[ 992]   -6   6   4   1.3113  180.000     0.98    -1.54     0.00  1.50988e-05
[ 993]   -7   5   2   1.3095  180.000     0.98    -1.38    -0.00  1.22232e-05
[ 994]    5   4  -6   1.3094    0.000     0.98     7.71    -0.00  3.78664e-04
[ 995]   -7   2   1   1.3092  180.000     0.98   -17.47    -0.00  1.94552e-03
[ 996]   -5   5   6   1.3081  180.000     0.98    -5.20     0.00  1.72273e-04
[ 997]    4  -5   5   1.3080    0.000     0.98    20.10    -0.00  2.57002e-03
[ 998]    6  -3   2   1.3080    0.000     0.98     2.37     0.00  3.55879e-05
[ 999]    3  -2   6   1.3079  180.000     0.98    -9.34    -0.00  5.55337e-04
[1000]   -4   4   7   1.3070    0.000     0.97     3.61    -0.00  8.25929e-05
[1001]    4  -7   4   1.3059    0.000     0.97    10.34    -0.00  6.77233e-04
[1002]   -7   5   3   1.3057  180.000     0.97   -11.54    -0.00  8.44581e-04
[1003]    1  -8   5   1.3039  180.000     0.97    -4.37     0.00  1.20628e-04
[1004]    7   0  -5   1.3029    0.000     0.97     0.38     0.00  9.10368e-07
[1005]    7   0  -3   1.3009    0.000     0.96     7.39    -0.00  3.43592e-04
[1006]   -5   6   5   1.3007    0.000     0.96     1.46     0.00  1.33873e-05
[1007]   -6   7   1   1.3006    0.000     0.96     6.96    -0.00  3.04475e-04
[1008]    5   2   1   1.2978  180.000     0.96   -13.35     0.00  1.11420e-03
[1009]    6  -5   2   1.2973  180.000     0.96    -0.83     0.00  4.34527e-06
[1010]    3  -8   4   1.2967  180.000     0.96    -2.21    -0.00  3.05827e-05
[1011]   -5   2   8   1.2964    0.000     0.96     8.36     0.00  4.35798e-04
[1012]    0   5  -8   1.2962  180.000     0.96    -8.99    -0.00  5.03640e-04
[1013]    3   2  -9   1.2957    0.000     0.96    11.76     0.00  8.62144e-04
[1014]   -6   3   7   1.2954    0.000     0.95     2.00     0.00  2.48413e-05
[1015]    0   8  -5   1.2948  180.000     0.95   -11.74     0.00  8.56736e-04
[1016]    2  -2   7   1.2945  180.000     0.95    -0.97    -0.00  5.80160e-06
[1017]    3   1  -9   1.2944  180.000     0.95   -17.43    -0.00  1.88788e-03
[1018]   -3   8   2   1.2940  180.000     0.95   -13.81     0.00  1.18427e-03
[1019]   -7   2   6   1.2940    0.000     0.95     1.10     0.00  7.54346e-06
[1020]   -7   1   6   1.2936  180.000     0.95   -11.70     0.00  8.49267e-04
[1021]   -3   4   7   1.2934    0.000     0.95     1.32     0.00  1.07359e-05
[1022]   -1   1   8   1.2933  180.000     0.95   -37.70     0.00  8.81850e-03
[1023]   -7   5   1   1.2920  180.000     0.95   -10.83     0.00  7.25468e-04
[1024]    4  -2   5   1.2914    0.000     0.95     8.63    -0.00  4.60783e-04
[1025]    3   6  -1   1.2913    0.000     0.95     1.78    -0.00  1.95282e-05
[1026]    2  -7   6   1.2913    0.000     0.95    17.72     0.00  1.94115e-03
[1027]   -6   7   2   1.2913    0.000     0.95     5.84     0.00  2.10812e-04
[1028]    5   1   2   1.2910    0.000     0.95     2.66     0.00  4.35732e-05
[1029]   -7   4   5   1.2909    0.000     0.95     9.17     0.00  5.19129e-04
[1030]    2   6   1   1.2902  180.000     0.95    -2.28     0.00  3.21271e-05
[1031]   -4   8   2   1.2899    0.000     0.95     9.64    -0.00  5.72994e-04
[1032]    2   2  -9   1.2898    0.000     0.95    19.39     0.00  2.31945e-03
[1033]    2  -5   7   1.2897    0.000     0.95    13.72    -0.00  1.16083e-03
[1034]    5  -8   0   1.2893  180.000     0.95    -0.34    -0.00  6.98130e-07
[1035]   -4   7   4   1.2892  180.000     0.94   -12.29     0.00  9.30981e-04
[1036]    6  -7   0   1.2889  180.000     0.94    -1.55     0.00  1.47746e-05
[1037]   -5   4   7   1.2876  180.000     0.94    -3.49     0.00  7.49009e-05
[1038]    4   4  -8   1.2876    0.000     0.94     0.07    -0.00  2.80323e-08
[1039]    3   5   1   1.2871  180.000     0.94   -18.06     0.00  2.00122e-03
[1040]    5   4  -2   1.2867  180.000     0.94   -11.35    -0.00  7.90459e-04
[1041]    5  -4   4   1.2849    0.000     0.94     8.40    -0.00  4.31509e-04
[1042]    0   2   7   1.2844  180.000     0.94    -2.15    -0.00  2.81619e-05
[1043]   -2   2   8   1.2843    0.000     0.94    19.42    -0.00  2.30498e-03
[1044]    4  -8   3   1.2841    0.000     0.94     4.40     0.00  1.18447e-04
[1045]    0   7   2   1.2829    0.000     0.93     4.11     0.00  1.02903e-04
[1046]   -1   3   7   1.2821  180.000     0.93    -6.53    -0.00  2.59259e-04
[1047]   -5   8   1   1.2818    0.000     0.93     5.11    -0.00  1.59142e-04
[1048]   -1   8   1   1.2816    0.000     0.93     2.98     0.00  5.39010e-05
[1049]    6  -2   2   1.2816  180.000     0.93    -7.35     0.00  3.28173e-04
[1050]    2   7  -6   1.2815  180.000     0.93   -22.68     0.00  3.12700e-03
[1051]    1   8  -3   1.2812  180.000     0.93    -5.32     0.00  1.71981e-04
[1052]   -7   5   4   1.2811  180.000     0.93    -6.64     0.00  2.67551e-04
[1053]    2   3  -9   1.2809    0.000     0.93     7.02     0.00  2.99060e-04
[1054]    4   5  -7   1.2806    0.000     0.93    13.69    -0.00  1.13810e-03
[1055]    2  -8   5   1.2804  180.000     0.93    -4.89    -0.00  1.45197e-04
[1056]   -3   7   4   1.2801  180.000     0.93    -0.99    -0.00  5.94728e-06
[1057]    3   5  -8   1.2791    0.000     0.93     9.76    -0.00  5.76461e-04
[1058]    6   2  -7   1.2788    0.000     0.93     6.72     0.00  2.73486e-04
[1059]    4   1  -9   1.2787  180.000     0.93    -1.64    -0.00  1.63530e-05
[1060]    6   1   0   1.2784  180.000     0.93   -15.44     0.00  1.44099e-03
[1061]    2   1  -9   1.2781  180.000     0.93    -4.69    -0.00  1.33011e-04
[1062]    2   1   6   1.2780  180.000     0.93   -17.72     0.00  1.89703e-03
[1063]    1   8  -4   1.2779  180.000     0.93   -10.73     0.00  6.95138e-04
[1064]    5   3   0   1.2773  180.000     0.93    -2.84    -0.00  4.87690e-05
[1065]    4   5  -1   1.2764    0.000     0.92     7.39    -0.00  3.29118e-04
[1066]    5  -8   1   1.2764  180.000     0.92   -10.31     0.00  6.40736e-04
[1067]    3   3  -9   1.2762  180.000     0.92    -9.44     0.00  5.36547e-04
[1068]    5  -3   4   1.2762    0.000     0.92     5.43     0.00  1.77532e-04
[1069]   -1   7   3   1.2754    0.000     0.92     0.17    -0.00  1.74827e-07
[1070]    6   3  -5   1.2753    0.000     0.92     4.20     0.00  1.06249e-04
[1071]    6   3  -4   1.2752  180.000     0.92    -6.46     0.00  2.50791e-04
[1072]    2   7  -1   1.2748  180.000     0.92   -10.60     0.00  6.75049e-04
[1073]    4   3   2   1.2745  180.000     0.92    -1.49     0.00  1.33361e-05
[1074]    3  -6   6   1.2738    0.000     0.92    10.25    -0.00  6.30060e-04
[1075]   -7   3   6   1.2737    0.000     0.92     0.78     0.00  3.63467e-06
[1076]    7  -4   0   1.2737    0.000     0.92     1.19    -0.00  8.45300e-06
[1077]    5  -5   4   1.2732    0.000     0.92     0.11     0.00  7.75511e-08
[1078]   -7   1   1   1.2730  180.000     0.92   -17.71    -0.00  1.87891e-03
[1079]    7   0  -6   1.2728    0.000     0.92    19.44    -0.00  2.26341e-03
[1080]    3   0  -9   1.2727  180.000     0.92   -19.98    -0.00  2.39167e-03
[1081]   -2   5   6   1.2722    0.000     0.92    13.36    -0.00  1.06760e-03
