20.5200	0.0000e+00
20.5225	0.0000e+00
20.5250	0.0000e+00
20.5275	0.0000e+00
20.5300	0.0000e+00
20.5325	0.0000e+00
20.5350	0.0000e+00
20.5375	0.0000e+00
20.5400	0.0000e+00
20.5425	0.0000e+00
20.5450	0.0000e+00
20.5475	0.0000e+00
20.5500	0.0000e+00
20.5525	0.0000e+00
20.5550	0.0000e+00
20.5575	0.0000e+00
20.5600	0.0000e+00
20.5625	0.0000e+00
20.5650	0.0000e+00
20.5675	0.0000e+00
20.5700	0.0000e+00
20.5725	0.0000e+00
20.5750	0.0000e+00
20.5775	0.0000e+00
20.5800	0.0000e+00
20.5825	0.0000e+00
20.5850	0.0000e+00
20.5875	0.0000e+00
20.5900	0.0000e+00
20.5925	0.0000e+00
20.5950	0.0000e+00
20.5975	0.0000e+00
20.6000	0.0000e+00
20.6025	0.0000e+00
20.6050	0.0000e+00
20.6075	0.0000e+00
20.6100	0.0000e+00
20.6125	0.0000e+00
20.6150	0.0000e+00
20.6175	0.0000e+00
20.6200	0.0000e+00
20.6225	0.0000e+00
20.6250	0.0000e+00
20.6275	0.0000e+00
20.6300	0.0000e+00
20.6325	0.0000e+00
20.6350	0.0000e+00
20.6375	0.0000e+00
20.6400	0.0000e+00
20.6425	0.0000e+00
20.6450	0.0000e+00
20.6475	0.0000e+00
20.6500	0.0000e+00
20.6525	0.0000e+00
20.6550	0.0000e+00
20.6575	0.0000e+00
20.6600	0.0000e+00
20.6625	0.0000e+00
20.6650	0.0000e+00
20.6675	0.0000e+00
20.6700	0.0000e+00
20.6725	0.0000e+00
20.6750	0.0000e+00
20.6775	0.0000e+00
20.6800	0.0000e+00
20.6825	0.0000e+00
20.6850	0.0000e+00
20.6875	0.0000e+00
20.6900	0.0000e+00
20.6925	0.0000e+00
20.6950	0.0000e+00
20.6975	0.0000e+00
20.7000	0.0000e+00
20.7025	0.0000e+00
20.7050	0.0000e+00
20.7075	0.0000e+00
20.7100	0.0000e+00
20.7125	0.0000e+00
20.7150	0.0000e+00
20.7175	0.0000e+00
20.7200	0.0000e+00
20.7225	0.0000e+00
20.7250	0.0000e+00
20.7275	0.0000e+00
20.7300	0.0000e+00
20.7325	0.0000e+00
20.7350	0.0000e+00
20.7375	0.0000e+00
20.7400	0.0000e+00
20.7425	0.0000e+00
20.7450	0.0000e+00
20.7475	0.0000e+00
20.7500	0.0000e+00
20.7525	0.0000e+00
20.7550	0.0000e+00
20.7575	0.0000e+00
20.7600	0.0000e+00
20.7625	0.0000e+00
20.7650	0.0000e+00
20.7675	0.0000e+00
20.7700	0.0000e+00
20.7725	0.0000e+00
20.7750	0.0000e+00
20.7775	0.0000e+00
20.7800	0.0000e+00
20.7825	0.0000e+00
20.7850	0.0000e+00
20.7875	0.0000e+00
20.7900	0.0000e+00
20.7925	0.0000e+00
20.7950	0.0000e+00
20.7975	0.0000e+00
20.8000	0.0000e+00
20.8025	0.0000e+00
20.8050	0.0000e+00
20.8075	0.0000e+00
20.8100	1.3959e-09
20.8125	1.9665e-09
20.8150	2.7609e-09
20.8175	3.8628e-09
20.8200	5.3858e-09
20.8225	7.4832e-09
20.8250	1.0361e-08
20.8275	1.4297e-08
20.8300	1.9660e-08
20.8325	2.6940e-08
20.8350	1.7591e-07
20.8375	2.4607e-07
20.8400	3.4307e-07
20.8425	4.7677e-07
20.8450	6.6039e-07
20.8475	9.1173e-07
20.8500	1.2546e-06
20.8525	1.7207e-06
20.8550	2.3523e-06
20.8575	3.2051e-06
20.8600	4.3526e-06
20.8625	5.8915e-06
20.8650	7.9482e-06
20.8675	1.0687e-05
20.8700	1.4323e-05
20.8725	1.9131e-05
20.8750	2.5469e-05
20.8775	3.3794e-05
20.8800	4.4691e-05
20.8825	5.8906e-05
20.8850	7.7382e-05
20.8875	1.0131e-04
20.8900	1.3221e-04
20.8925	1.7194e-04
20.8950	2.2286e-04
20.8975	2.8791e-04
20.9000	3.7069e-04
20.9025	4.7567e-04
20.9050	6.0832e-04
20.9075	7.7537e-04
20.9100	9.8495e-04
20.9125	1.2470e-03
20.9150	1.5734e-03
20.9175	1.9786e-03
20.9200	2.4797e-03
20.9225	3.0972e-03
20.9250	3.8555e-03
20.9275	4.7831e-03
20.9300	5.9139e-03
20.9325	7.2872e-03
20.9350	8.9491e-03
20.9375	1.0953e-02
20.9400	1.3359e-02
20.9425	1.6240e-02
20.9450	1.9674e-02
20.9475	2.3753e-02
20.9500	2.8581e-02
20.9525	3.4272e-02
20.9550	4.0958e-02
20.9575	4.8781e-02
20.9600	5.7900e-02
20.9625	6.8490e-02
20.9650	8.0740e-02
20.9675	9.4857e-02
20.9700	1.1106e-01
20.9725	1.2959e-01
20.9750	1.5069e-01
20.9775	1.7463e-01
20.9800	2.0169e-01
20.9825	2.3213e-01
20.9850	2.6626e-01
20.9875	3.0436e-01
20.9900	3.4673e-01
20.9925	3.9363e-01
20.9950	4.4535e-01
20.9975	5.0214e-01
21.0000	5.6423e-01
21.0025	6.3182e-01
21.0050	7.0508e-01
21.0075	7.8414e-01
21.0100	8.6907e-01
21.0125	9.5989e-01
21.0150	1.0566e+00
21.0175	1.1590e+00
21.0200	1.2669e+00
21.0225	1.3802e+00
21.0250	1.4984e+00
21.0275	1.6212e+00
21.0300	1.7480e+00
21.0325	1.8782e+00
21.0350	2.0112e+00
21.0375	2.1462e+00
21.0400	2.2824e+00
21.0425	2.4188e+00
21.0450	2.5546e+00
21.0475	2.6887e+00
21.0500	2.8201e+00
21.0525	2.9478e+00
21.0550	3.0706e+00
21.0575	3.1875e+00
21.0600	3.2975e+00
21.0625	3.3995e+00
21.0650	3.4926e+00
21.0675	3.5759e+00
21.0700	3.6485e+00
21.0725	3.7098e+00
21.0750	3.7590e+00
21.0775	3.7958e+00
21.0800	3.8198e+00
21.0825	3.8306e+00
21.0850	3.8283e+00
21.0875	3.8127e+00
21.0900	3.7841e+00
21.0925	3.7427e+00
21.0950	3.6890e+00
21.0975	3.6236e+00
21.1000	3.5470e+00
21.1025	3.4600e+00
21.1050	3.3635e+00
21.1075	3.2585e+00
21.1100	3.1458e+00
21.1125	3.0265e+00
21.1150	2.9017e+00
21.1175	2.7724e+00
21.1200	2.6398e+00
21.1225	2.5048e+00
21.1250	2.3685e+00
21.1275	2.2319e+00
21.1300	2.0959e+00
21.1325	1.9614e+00
21.1350	1.8291e+00
21.1375	1.6999e+00
21.1400	1.5744e+00
21.1425	1.4531e+00
21.1450	1.3365e+00
21.1475	1.2250e+00
21.1500	1.1190e+00
21.1525	1.0186e+00
21.1550	9.2395e-01
21.1575	8.3523e-01
21.1600	7.5243e-01
21.1625	6.7549e-01
21.1650	6.0432e-01
21.1675	5.3878e-01
21.1700	4.7869e-01
21.1725	4.2383e-01
21.1750	3.7396e-01
21.1775	3.2882e-01
21.1800	2.8813e-01
21.1825	2.5160e-01
21.1850	2.1894e-01
21.1875	1.8986e-01
21.1900	1.6408e-01
21.1925	1.4131e-01
21.1950	1.2127e-01
21.1975	1.0372e-01
21.2000	8.8405e-02
21.2025	7.5091e-02
21.2050	6.3563e-02
21.2075	5.3622e-02
21.2100	4.5082e-02
21.2125	3.7776e-02
21.2150	3.1551e-02
21.2175	2.6268e-02
21.2200	2.1805e-02
21.2225	1.8052e-02
21.2250	1.4912e-02
21.2275	1.2299e-02
21.2300	1.0141e-02
21.2325	8.3727e-03
21.2350	6.9412e-03
21.2375	5.8009e-03
21.2400	4.9148e-03
21.2425	4.2535e-03
21.2450	3.7946e-03
21.2475	3.5227e-03
21.2500	3.4288e-03
21.2525	3.5105e-03
21.2550	3.7716e-03
21.2575	4.2228e-03
21.2600	4.8814e-03
21.2625	5.7720e-03
21.2650	6.9269e-03
21.2675	8.3868e-03
21.2700	1.0201e-02
21.2725	1.2431e-02
21.2750	1.5145e-02
21.2775	1.8427e-02
21.2800	2.2373e-02
21.2825	2.7093e-02
21.2850	3.2712e-02
21.2875	3.9373e-02
21.2900	4.7237e-02
21.2925	5.6482e-02
21.2950	6.7308e-02
21.2975	7.9937e-02
21.3000	9.4609e-02
21.3025	1.1159e-01
21.3050	1.3116e-01
21.3075	1.5364e-01
21.3100	1.7935e-01
21.3125	2.0863e-01
21.3150	2.4185e-01
21.3175	2.7940e-01
21.3200	3.2166e-01
21.3225	3.6903e-01
21.3250	4.2191e-01
21.3275	4.8070e-01
21.3300	5.4578e-01
21.3325	6.1754e-01
21.3350	6.9631e-01
21.3375	7.8241e-01
21.3400	8.7612e-01
21.3425	9.7765e-01
21.3450	1.0872e+00
21.3475	1.2048e+00
21.3500	1.3305e+00
21.3525	1.4643e+00
21.3550	1.6059e+00
21.3575	1.7551e+00
21.3600	1.9116e+00
21.3625	2.0748e+00
21.3650	2.2442e+00
21.3675	2.4190e+00
21.3700	2.5983e+00
21.3725	2.7814e+00
21.3750	2.9670e+00
21.3775	3.1540e+00
21.3800	3.3413e+00
21.3825	3.5274e+00
21.3850	3.7110e+00
21.3875	3.8906e+00
21.3900	4.0648e+00
21.3925	4.2322e+00
21.3950	4.3911e+00
21.3975	4.5403e+00
21.4000	4.6783e+00
21.4025	4.8039e+00
21.4050	4.9157e+00
21.4075	5.0127e+00
21.4100	5.0940e+00
21.4125	5.1587e+00
21.4150	5.2061e+00
21.4175	5.2357e+00
21.4200	5.2474e+00
21.4225	5.2408e+00
21.4250	5.2162e+00
21.4275	5.1737e+00
21.4300	5.1138e+00
21.4325	5.0371e+00
21.4350	4.9444e+00
21.4375	4.8366e+00
21.4400	4.7148e+00
21.4425	4.5801e+00
21.4450	4.4340e+00
21.4475	4.2776e+00
21.4500	4.1124e+00
21.4525	3.9400e+00
21.4550	3.7617e+00
21.4575	3.5791e+00
21.4600	3.3935e+00
21.4625	3.2065e+00
21.4650	3.0193e+00
21.4675	2.8331e+00
21.4700	2.6493e+00
21.4725	2.4688e+00
21.4750	2.2926e+00
21.4775	2.1217e+00
21.4800	1.9567e+00
21.4825	1.7983e+00
21.4850	1.6469e+00
21.4875	1.5032e+00
21.4900	1.3672e+00
21.4925	1.2392e+00
21.4950	1.1193e+00
21.4975	1.0075e+00
21.5000	9.0375e-01
21.5025	8.0787e-01
21.5050	7.1966e-01
21.5075	6.3887e-01
21.5100	5.6518e-01
21.5125	4.9827e-01
21.5150	4.3775e-01
21.5175	3.8326e-01
21.5200	3.3439e-01
21.5225	2.9074e-01
21.5250	2.5191e-01
21.5275	2.1752e-01
21.5300	1.8717e-01
21.5325	1.6049e-01
21.5350	1.3715e-01
21.5375	1.1679e-01
21.5400	9.9111e-02
21.5425	8.3817e-02
21.5450	7.0638e-02
21.5475	5.9325e-02
21.5500	4.9652e-02
21.5525	4.1412e-02
21.5550	3.4420e-02
21.5575	2.8510e-02
21.5600	2.3532e-02
21.5625	1.9357e-02
21.5650	1.5867e-02
21.5675	1.2962e-02
21.5700	1.0552e-02
21.5725	8.5598e-03
21.5750	6.9200e-03
21.5775	5.5750e-03
21.5800	4.4759e-03
21.5825	3.5811e-03
21.5850	2.8552e-03
21.5875	2.2686e-03
21.5900	1.7963e-03
21.5925	1.4174e-03
21.5950	1.1146e-03
21.5975	8.7344e-04
21.6000	6.8214e-04
21.6025	5.3094e-04
21.6050	4.1187e-04
21.6075	3.1848e-04
21.6100	2.4551e-04
21.6125	1.8874e-04
21.6150	1.4477e-04
21.6175	1.1088e-04
21.6200	8.4940e-05
21.6225	6.5234e-05
21.6250	5.0436e-05
21.6275	3.9514e-05
21.6300	3.1676e-05
21.6325	2.6330e-05
21.6350	2.3045e-05
21.6375	2.1538e-05
21.6400	2.1599e-05
21.6425	2.3152e-05
21.6450	2.6198e-05
21.6475	3.0817e-05
21.6500	3.7170e-05
21.6525	4.5494e-05
21.6550	5.6109e-05
21.6575	6.9420e-05
21.6600	8.5928e-05
21.6625	1.0624e-04
21.6650	1.3107e-04
21.6675	1.6129e-04
21.6700	1.9771e-04
21.6725	2.4188e-04
21.6750	2.9491e-04
21.6775	3.5834e-04
21.6800	4.3395e-04
21.6825	5.2372e-04
21.6850	6.2993e-04
21.6875	7.5513e-04
21.6900	9.0217e-04
21.6925	1.0742e-03
21.6950	1.2748e-03
21.6975	1.5079e-03
21.7000	1.7776e-03
21.7025	2.0887e-03
21.7050	2.4461e-03
21.7075	2.8553e-03
21.7100	3.3222e-03
21.7125	3.8530e-03
21.7150	4.4542e-03
21.7175	5.1328e-03
21.7200	5.8961e-03
21.7225	6.7519e-03
21.7250	7.7078e-03
21.7275	8.7722e-03
21.7300	9.9534e-03
21.7325	1.1260e-02
21.7350	1.2700e-02
21.7375	1.4284e-02
21.7400	1.6019e-02
21.7425	1.7914e-02
21.7450	1.9979e-02
21.7475	2.2222e-02
21.7500	2.4652e-02
21.7525	2.7279e-02
21.7550	3.0110e-02
21.7575	3.3156e-02
21.7600	3.6424e-02
21.7625	3.9925e-02
21.7650	4.3667e-02
21.7675	4.7661e-02
21.7700	5.1917e-02
21.7725	5.6444e-02
21.7750	6.1255e-02
21.7775	6.6361e-02
21.7800	7.1773e-02
21.7825	7.7505e-02
21.7850	8.3571e-02
21.7875	8.9983e-02
21.7900	9.6757e-02
21.7925	1.0391e-01
21.7950	1.1144e-01
21.7975	1.1939e-01
21.8000	1.2775e-01
21.8025	1.3654e-01
21.8050	1.4577e-01
21.8075	1.5545e-01
21.8100	1.6559e-01
21.8125	1.7618e-01
21.8150	1.8723e-01
21.8175	1.9873e-01
21.8200	2.1066e-01
21.8225	2.2302e-01
21.8250	2.3577e-01
21.8275	2.4888e-01
21.8300	2.6232e-01
21.8325	2.7604e-01
21.8350	2.8997e-01
21.8375	3.0407e-01
21.8400	3.1825e-01
21.8425	3.3243e-01
21.8450	3.4654e-01
21.8475	3.6047e-01
21.8500	3.7413e-01
21.8525	3.8741e-01
21.8550	4.0021e-01
21.8575	4.1242e-01
21.8600	4.2392e-01
21.8625	4.3462e-01
21.8650	4.4440e-01
21.8675	4.5316e-01
21.8700	4.6081e-01
21.8725	4.6727e-01
21.8750	4.7245e-01
21.8775	4.7628e-01
21.8800	4.7872e-01
21.8825	4.7973e-01
21.8850	4.7927e-01
21.8875	4.7733e-01
21.8900	4.7392e-01
21.8925	4.6906e-01
21.8950	4.6277e-01
21.8975	4.5510e-01
21.9000	4.4612e-01
21.9025	4.3590e-01
21.9050	4.2452e-01
21.9075	4.1209e-01
21.9100	3.9870e-01
21.9125	3.8447e-01
21.9150	3.6952e-01
21.9175	3.5396e-01
21.9200	3.3792e-01
21.9225	3.2153e-01
21.9250	3.0490e-01
21.9275	2.8816e-01
21.9300	2.7141e-01
21.9325	2.5477e-01
21.9350	2.3834e-01
21.9375	2.2221e-01
21.9400	2.0647e-01
21.9425	1.9119e-01
21.9450	1.7643e-01
21.9475	1.6226e-01
21.9500	1.4871e-01
21.9525	1.3583e-01
21.9550	1.2364e-01
21.9575	1.1215e-01
21.9600	1.0138e-01
21.9625	9.1337e-02
21.9650	8.2001e-02
21.9675	7.3367e-02
21.9700	6.5415e-02
21.9725	5.8125e-02
21.9750	5.1469e-02
21.9775	4.5418e-02
21.9800	3.9940e-02
21.9825	3.5002e-02
21.9850	3.0569e-02
21.9875	2.6604e-02
21.9900	2.3075e-02
21.9925	1.9944e-02
21.9950	1.7178e-02
21.9975	1.4745e-02
22.0000	1.2613e-02
22.0025	1.0752e-02
22.0050	9.1337e-03
22.0075	7.7322e-03
22.0100	6.5232e-03
22.0125	5.4842e-03
22.0150	4.5947e-03
22.0175	3.8362e-03
22.0200	3.1918e-03
22.0225	2.6465e-03
22.0250	2.1868e-03
22.0275	1.8007e-03
22.0300	1.4776e-03
22.0325	1.2083e-03
22.0350	9.8465e-04
22.0375	7.9963e-04
22.0400	6.4725e-04
22.0425	5.2207e-04
22.0450	4.1969e-04
22.0475	3.3628e-04
22.0500	2.6859e-04
22.0525	2.1391e-04
22.0550	1.6993e-04
22.0575	1.3474e-04
22.0600	1.0678e-04
22.0625	8.4747e-05
22.0650	6.7591e-05
22.0675	5.4490e-05
22.0700	4.4794e-05
22.0725	3.8030e-05
22.0750	3.3874e-05
22.0775	3.2149e-05
22.0800	3.2821e-05
22.0825	3.6001e-05
22.0850	4.1958e-05
22.0875	5.1135e-05
22.0900	6.4175e-05
22.0925	8.1959e-05
22.0950	1.0565e-04
22.0975	1.3675e-04
22.1000	1.7717e-04
22.1025	2.2934e-04
22.1050	2.9627e-04
22.1075	3.8174e-04
22.1100	4.9040e-04
22.1125	6.2799e-04
22.1150	8.0152e-04
22.1175	1.0196e-03
22.1200	1.2925e-03
22.1225	1.6329e-03
22.1250	2.0558e-03
22.1275	2.5793e-03
22.1300	3.2249e-03
22.1325	4.0183e-03
22.1350	4.9894e-03
22.1375	6.1739e-03
22.1400	7.6132e-03
22.1425	9.3554e-03
22.1450	1.1457e-02
22.1475	1.3981e-02
22.1500	1.7003e-02
22.1525	2.0607e-02
22.1550	2.4888e-02
22.1575	2.9954e-02
22.1600	3.5926e-02
22.1625	4.2941e-02
22.1650	5.1147e-02
22.1675	6.0712e-02
22.1700	7.1815e-02
22.1725	8.4655e-02
22.1750	9.9445e-02
22.1775	1.1642e-01
22.1800	1.3581e-01
22.1825	1.5789e-01
22.1850	1.8292e-01
22.1875	2.1119e-01
22.1900	2.4298e-01
22.1925	2.7859e-01
22.1950	3.1831e-01
22.1975	3.6244e-01
22.2000	4.1126e-01
22.2025	4.6505e-01
22.2050	5.2404e-01
22.2075	5.8848e-01
22.2100	6.5855e-01
22.2125	7.3442e-01
22.2150	8.1620e-01
22.2175	9.0394e-01
22.2200	9.9765e-01
22.2225	1.0973e+00
22.2250	1.2027e+00
22.2275	1.3136e+00
22.2300	1.4298e+00
22.2325	1.5509e+00
22.2350	1.6765e+00
22.2375	1.8060e+00
22.2400	1.9387e+00
22.2425	2.0740e+00
22.2450	2.2110e+00
22.2475	2.3489e+00
22.2500	2.4868e+00
22.2525	2.6237e+00
22.2550	2.7586e+00
22.2575	2.8903e+00
22.2600	3.0179e+00
22.2625	3.1402e+00
22.2650	3.2562e+00
22.2675	3.3647e+00
22.2700	3.4648e+00
22.2725	3.5556e+00
22.2750	3.6361e+00
22.2775	3.7056e+00
22.2800	3.7634e+00
22.2825	3.8088e+00
22.2850	3.8414e+00
22.2875	3.8609e+00
22.2900	3.8671e+00
22.2925	3.8599e+00
22.2950	3.8394e+00
22.2975	3.8058e+00
22.3000	3.7594e+00
22.3025	3.7007e+00
22.3050	3.6304e+00
22.3075	3.5490e+00
22.3100	3.4575e+00
22.3125	3.3567e+00
22.3150	3.2476e+00
22.3175	3.1311e+00
22.3200	3.0083e+00
22.3225	2.8804e+00
22.3250	2.7484e+00
22.3275	2.6133e+00
22.3300	2.4763e+00
22.3325	2.3384e+00
22.3350	2.2005e+00
22.3375	2.0636e+00
22.3400	1.9285e+00
22.3425	1.7960e+00
22.3450	1.6668e+00
22.3475	1.5415e+00
22.3500	1.4208e+00
22.3525	1.3049e+00
22.3550	1.1944e+00
22.3575	1.0895e+00
22.3600	9.9029e-01
22.3625	8.9703e-01
22.3650	8.0974e-01
22.3675	7.2842e-01
22.3700	6.5300e-01
22.3725	5.8336e-01
22.3750	5.1935e-01
22.3775	4.6076e-01
22.3800	4.0736e-01
22.3825	3.5891e-01
22.3850	3.1513e-01
22.3875	2.7573e-01
22.3900	2.4042e-01
22.3925	2.0891e-01
22.3950	1.8090e-01
22.3975	1.5610e-01
22.4000	1.3424e-01
22.4025	1.1504e-01
22.4050	9.8242e-02
22.4075	8.3608e-02
22.4100	7.0908e-02
22.4125	5.9930e-02
22.4150	5.0475e-02
22.4175	4.2365e-02
22.4200	3.5435e-02
22.4225	2.9537e-02
22.4250	2.4535e-02
22.4275	2.0309e-02
22.4300	1.6753e-02
22.4325	1.3772e-02
22.4350	1.1282e-02
22.4375	9.2105e-03
22.4400	7.4933e-03
22.4425	6.0751e-03
22.4450	4.9083e-03
22.4475	3.9518e-03
22.4500	3.1708e-03
22.4525	2.5353e-03
22.4550	2.0201e-03
22.4575	1.6041e-03
22.4600	1.2693e-03
22.4625	1.0010e-03
22.4650	7.8659e-04
22.4675	6.1600e-04
22.4700	4.8073e-04
22.4725	3.7387e-04
22.4750	2.8976e-04
22.4775	2.2379e-04
22.4800	1.7225e-04
22.4825	1.3211e-04
22.4850	1.0098e-04
22.4875	7.6918e-05
22.4900	5.8386e-05
22.4925	4.4166e-05
22.4950	3.3294e-05
22.4975	2.5011e-05
22.5000	1.8724e-05
22.5025	1.3969e-05
22.5050	1.0385e-05
22.5075	7.6940e-06
22.5100	5.6806e-06
22.5125	4.1795e-06
22.5150	3.0645e-06
22.5175	2.2392e-06
22.5200	1.6305e-06
22.5225	1.1831e-06
22.5250	8.5553e-07
22.5275	6.1651e-07
22.5300	4.4273e-07
22.5325	3.1684e-07
22.5350	2.2596e-07
22.5375	0.0000e+00
22.5400	0.0000e+00
22.5425	0.0000e+00
22.5450	0.0000e+00
22.5475	7.2544e-09
22.5500	1.0215e-08
22.5525	1.4335e-08
22.5550	2.0047e-08
22.5575	2.7937e-08
22.5600	3.8798e-08
22.5625	5.3695e-08
22.5650	7.4055e-08
22.5675	1.0178e-07
22.5700	1.3941e-07
22.5725	1.9028e-07
22.5750	2.5881e-07
22.5775	3.5082e-07
22.5800	4.7388e-07
22.5825	6.3790e-07
22.5850	8.5573e-07
22.5875	1.1440e-06
22.5900	1.5240e-06
22.5925	2.0232e-06
22.5950	2.6767e-06
22.5975	3.5290e-06
22.6000	4.6367e-06
22.6025	6.0708e-06
22.6050	7.9211e-06
22.6075	1.0300e-05
22.6100	1.3346e-05
22.6125	1.7233e-05
22.6150	2.2176e-05
22.6175	2.8438e-05
22.6200	3.6342e-05
22.6225	4.6282e-05
22.6250	5.8736e-05
22.6275	7.4285e-05
22.6300	9.3624e-05
22.6325	1.1759e-04
22.6350	1.4718e-04
22.6375	1.8358e-04
22.6400	2.2818e-04
22.6425	2.8265e-04
22.6450	3.4890e-04
22.6475	4.2919e-04
22.6500	5.2613e-04
22.6525	6.4274e-04
22.6550	7.8248e-04
22.6575	9.4930e-04
22.6600	1.1477e-03
22.6625	1.3828e-03
22.6650	1.6602e-03
22.6675	1.9864e-03
22.6700	2.3685e-03
22.6725	2.8143e-03
22.6750	3.3325e-03
22.6775	3.9324e-03
22.6800	4.6243e-03
22.6825	5.4190e-03
22.6850	6.3284e-03
22.6875	7.3648e-03
22.6900	8.5414e-03
22.6925	9.8715e-03
22.6950	1.1369e-02
22.6975	1.3049e-02
22.7000	1.4925e-02
22.7025	1.7012e-02
22.7050	1.9324e-02
22.7075	2.1874e-02
22.7100	2.4675e-02
22.7125	2.7738e-02
22.7150	3.1073e-02
22.7175	3.4689e-02
22.7200	3.8591e-02
22.7225	4.2785e-02
22.7250	4.7269e-02
22.7275	5.2044e-02
22.7300	5.7102e-02
22.7325	6.2435e-02
22.7350	6.8031e-02
22.7375	7.3871e-02
22.7400	7.9936e-02
22.7425	8.6199e-02
22.7450	9.2632e-02
22.7475	9.9202e-02
22.7500	1.0587e-01
22.7525	1.1260e-01
22.7550	1.1934e-01
22.7575	1.2605e-01
22.7600	1.3267e-01
22.7625	1.3917e-01
22.7650	1.4548e-01
22.7675	1.5155e-01
22.7700	1.5734e-01
22.7725	1.6279e-01
22.7750	1.6786e-01
22.7775	1.7250e-01
22.7800	1.7667e-01
22.7825	1.8033e-01
22.7850	1.8345e-01
22.7875	1.8601e-01
22.7900	1.8800e-01
22.7925	1.8939e-01
22.7950	1.9020e-01
22.7975	1.9042e-01
22.8000	1.9007e-01
22.8025	1.8917e-01
22.8050	1.8777e-01
22.8075	1.8589e-01
22.8100	1.8360e-01
22.8125	1.8095e-01
22.8150	1.7801e-01
22.8175	1.7487e-01
22.8200	1.7160e-01
22.8225	1.6831e-01
22.8250	1.6509e-01
22.8275	1.6206e-01
22.8300	1.5933e-01
22.8325	1.5702e-01
22.8350	1.5526e-01
22.8375	1.5418e-01
22.8400	1.5391e-01
22.8425	1.5460e-01
22.8450	1.5637e-01
22.8475	1.5938e-01
22.8500	1.6376e-01
22.8525	1.6965e-01
22.8550	1.7719e-01
22.8575	1.8651e-01
22.8600	1.9773e-01
22.8625	2.1099e-01
22.8650	2.2638e-01
22.8675	2.4400e-01
22.8700	2.6395e-01
22.8725	2.8629e-01
22.8750	3.1108e-01
22.8775	3.3834e-01
22.8800	3.6810e-01
22.8825	4.0033e-01
22.8850	4.3499e-01
22.8875	4.7202e-01
22.8900	5.1133e-01
22.8925	5.5278e-01
22.8950	5.9621e-01
22.8975	6.4144e-01
22.9000	6.8824e-01
22.9025	7.3636e-01
22.9050	7.8552e-01
22.9075	8.3540e-01
22.9100	8.8568e-01
22.9125	9.3598e-01
22.9150	9.8593e-01
22.9175	1.0351e+00
22.9200	1.0832e+00
22.9225	1.1297e+00
22.9250	1.1743e+00
22.9275	1.2165e+00
22.9300	1.2560e+00
22.9325	1.2923e+00
22.9350	1.3252e+00
22.9375	1.3544e+00
22.9400	1.3794e+00
22.9425	1.4002e+00
22.9450	1.4166e+00
22.9475	1.4283e+00
22.9500	1.4353e+00
22.9525	1.4376e+00
22.9550	1.4352e+00
22.9575	1.4281e+00
22.9600	1.4166e+00
22.9625	1.4008e+00
22.9650	1.3810e+00
22.9675	1.3575e+00
22.9700	1.3307e+00
22.9725	1.3009e+00
22.9750	1.2687e+00
22.9775	1.2345e+00
22.9800	1.1990e+00
22.9825	1.1626e+00
22.9850	1.1260e+00
22.9875	1.0899e+00
22.9900	1.0548e+00
22.9925	1.0215e+00
22.9950	9.9057e-01
22.9975	9.6278e-01
23.0000	9.3881e-01
23.0025	9.1934e-01
23.0050	9.0506e-01
23.0075	8.9666e-01
23.0100	8.9481e-01
23.0125	9.0015e-01
23.0150	9.1333e-01
23.0175	9.3496e-01
23.0200	9.6562e-01
23.0225	1.0059e+00
23.0250	1.0562e+00
23.0275	1.1170e+00
23.0300	1.1889e+00
23.0325	1.2720e+00
23.0350	1.3667e+00
23.0375	1.4733e+00
23.0400	1.5917e+00
23.0425	1.7221e+00
23.0450	1.8644e+00
23.0475	2.0184e+00
23.0500	2.1838e+00
23.0525	2.3603e+00
23.0550	2.5471e+00
23.0575	2.7438e+00
23.0600	2.9495e+00
23.0625	3.1632e+00
23.0650	3.3839e+00
23.0675	3.6103e+00
23.0700	3.8412e+00
23.0725	4.0750e+00
23.0750	4.3103e+00
23.0775	4.5453e+00
23.0800	4.7783e+00
23.0825	5.0076e+00
23.0850	5.2313e+00
23.0875	5.4475e+00
23.0900	5.6544e+00
23.0925	5.8502e+00
23.0950	6.0331e+00
23.0975	6.2014e+00
23.1000	6.3535e+00
23.1025	6.4880e+00
23.1050	6.6035e+00
23.1075	6.6989e+00
23.1100	6.7732e+00
23.1125	6.8256e+00
23.1150	6.8556e+00
23.1175	6.8629e+00
23.1200	6.8474e+00
23.1225	6.8092e+00
23.1250	6.7486e+00
23.1275	6.6662e+00
23.1300	6.5629e+00
23.1325	6.4395e+00
23.1350	6.2974e+00
23.1375	6.1378e+00
23.1400	5.9621e+00
23.1425	5.7721e+00
23.1450	5.5694e+00
23.1475	5.3558e+00
23.1500	5.1331e+00
23.1525	4.9031e+00
23.1550	4.6676e+00
23.1575	4.4285e+00
23.1600	4.1874e+00
23.1625	3.9462e+00
23.1650	3.7063e+00
23.1675	3.4692e+00
23.1700	3.2364e+00
23.1725	3.0089e+00
23.1750	2.7880e+00
23.1775	2.5746e+00
23.1800	2.3694e+00
23.1825	2.1732e+00
23.1850	1.9865e+00
23.1875	1.8097e+00
23.1900	1.6430e+00
23.1925	1.4866e+00
23.1950	1.3406e+00
23.1975	1.2048e+00
23.2000	1.0790e+00
23.2025	9.6311e-01
23.2050	8.5673e-01
23.2075	7.5950e-01
