17.8950	4.5111e-02
17.8975	4.4038e-02
17.9000	4.2848e-02
17.9025	4.1554e-02
17.9050	4.0166e-02
17.9075	3.8698e-02
17.9100	3.7164e-02
17.9125	3.5576e-02
17.9150	3.3950e-02
17.9175	3.2297e-02
17.9200	3.0631e-02
17.9225	2.8966e-02
17.9250	2.7313e-02
17.9275	2.5683e-02
17.9300	2.4087e-02
17.9325	2.2535e-02
17.9350	2.1036e-02
17.9375	1.9595e-02
17.9400	1.8221e-02
17.9425	1.6917e-02
17.9450	1.5689e-02
17.9475	1.4539e-02
17.9500	1.3469e-02
17.9525	1.2480e-02
17.9550	1.1572e-02
17.9575	1.0744e-02
17.9600	9.9941e-03
17.9625	9.3203e-03
17.9650	8.7195e-03
17.9675	8.1879e-03
17.9700	7.7216e-03
17.9725	7.3163e-03
17.9750	6.9672e-03
17.9775	6.6695e-03
17.9800	6.4182e-03
17.9825	6.2082e-03
17.9850	6.0347e-03
17.9875	5.8926e-03
17.9900	5.7772e-03
17.9925	5.6839e-03
17.9950	5.6083e-03
17.9975	5.5462e-03
18.0000	5.4940e-03
18.0025	5.4481e-03
18.0050	5.4054e-03
18.0075	5.3631e-03
18.0100	5.3187e-03
18.0125	5.2702e-03
18.0150	5.2159e-03
18.0175	5.1545e-03
18.0200	5.0850e-03
18.0225	5.0068e-03
18.0250	4.9195e-03
18.0275	4.8232e-03
18.0300	4.7180e-03
18.0325	4.6047e-03
18.0350	4.4839e-03
18.0375	4.3565e-03
18.0400	4.2239e-03
18.0425	4.0872e-03
18.0450	3.9479e-03
18.0475	3.8076e-03
18.0500	3.6678e-03
18.0525	3.5303e-03
18.0550	3.3967e-03
18.0575	3.2687e-03
18.0600	3.1479e-03
18.0625	3.0359e-03
18.0650	2.9343e-03
18.0675	2.8445e-03
18.0700	2.7678e-03
18.0725	2.7056e-03
18.0750	2.6589e-03
18.0775	2.6287e-03
18.0800	2.6158e-03
18.0825	2.6208e-03
18.0850	2.6443e-03
18.0875	2.6867e-03
18.0900	2.7480e-03
18.0925	2.8283e-03
18.0950	2.9275e-03
18.0975	3.0452e-03
18.1000	3.1809e-03
18.1025	3.3342e-03
18.1050	3.5042e-03
18.1075	3.6903e-03
18.1100	3.8915e-03
18.1125	4.1070e-03
18.1150	4.3361e-03
18.1175	4.5780e-03
18.1200	4.8321e-03
18.1225	5.0982e-03
18.1250	5.3764e-03
18.1275	5.6671e-03
18.1300	5.9714e-03
18.1325	6.2910e-03
18.1350	6.6288e-03
18.1375	6.9883e-03
18.1400	7.3747e-03
18.1425	7.7943e-03
18.1450	8.2556e-03
18.1475	8.7686e-03
18.1500	9.3461e-03
18.1525	1.0003e-02
18.1550	1.0758e-02
18.1575	1.1632e-02
18.1600	1.2651e-02
18.1625	1.3844e-02
18.1650	1.5245e-02
18.1675	1.6893e-02
18.1700	1.8831e-02
18.1725	2.1111e-02
18.1750	2.3788e-02
18.1775	2.6924e-02
18.1800	3.0590e-02
18.1825	3.4862e-02
18.1850	3.9823e-02
18.1875	4.5564e-02
18.1900	5.2183e-02
18.1925	5.9786e-02
18.1950	6.8485e-02
18.1975	7.8399e-02
18.2000	8.9650e-02
18.2025	1.0237e-01
18.2050	1.1669e-01
18.2075	1.3274e-01
18.2100	1.5067e-01
18.2125	1.7060e-01
18.2150	1.9268e-01
18.2175	2.1702e-01
18.2200	2.4376e-01
18.2225	2.7300e-01
18.2250	3.0485e-01
18.2275	3.3940e-01
18.2300	3.7672e-01
18.2325	4.1685e-01
18.2350	4.5983e-01
18.2375	5.0566e-01
18.2400	5.5433e-01
18.2425	6.0577e-01
18.2450	6.5993e-01
18.2475	7.1667e-01
18.2500	7.7586e-01
18.2525	8.3733e-01
18.2550	9.0086e-01
18.2575	9.6622e-01
18.2600	1.0331e+00
18.2625	1.1013e+00
18.2650	1.1704e+00
18.2675	1.2401e+00
18.2700	1.3100e+00
18.2725	1.3797e+00
18.2750	1.4488e+00
18.2775	1.5169e+00
18.2800	1.5836e+00
18.2825	1.6485e+00
18.2850	1.7112e+00
18.2875	1.7713e+00
18.2900	1.8283e+00
18.2925	1.8819e+00
18.2950	1.9318e+00
18.2975	1.9777e+00
18.3000	2.0193e+00
18.3025	2.0562e+00
18.3050	2.0884e+00
18.3075	2.1156e+00
18.3100	2.1377e+00
18.3125	2.1545e+00
18.3150	2.1660e+00
18.3175	2.1722e+00
18.3200	2.1731e+00
18.3225	2.1687e+00
18.3250	2.1592e+00
18.3275	2.1445e+00
18.3300	2.1249e+00
18.3325	2.1006e+00
18.3350	2.0717e+00
18.3375	2.0385e+00
18.3400	2.0012e+00
18.3425	1.9601e+00
18.3450	1.9154e+00
18.3475	1.8676e+00
18.3500	1.8167e+00
18.3525	1.7633e+00
18.3550	1.7076e+00
18.3575	1.6499e+00
18.3600	1.5905e+00
18.3625	1.5298e+00
18.3650	1.4682e+00
18.3675	1.4058e+00
18.3700	1.3431e+00
18.3725	1.2803e+00
18.3750	1.2178e+00
18.3775	1.1557e+00
18.3800	1.0945e+00
18.3825	1.0342e+00
18.3850	9.7528e-01
18.3875	9.1783e-01
18.3900	8.6209e-01
18.3925	8.0824e-01
18.3950	7.5646e-01
18.3975	7.0689e-01
18.4000	6.5966e-01
18.4025	6.1489e-01
18.4050	5.7268e-01
18.4075	5.3311e-01
18.4100	4.9623e-01
18.4125	4.6210e-01
18.4150	4.3075e-01
18.4175	4.0221e-01
18.4200	3.7648e-01
18.4225	3.5357e-01
18.4250	3.3346e-01
18.4275	3.1616e-01
18.4300	3.0163e-01
18.4325	2.8985e-01
18.4350	2.8081e-01
18.4375	2.7447e-01
18.4400	2.7081e-01
18.4425	2.6980e-01
18.4450	2.7141e-01
18.4475	2.7561e-01
18.4500	2.8236e-01
18.4525	2.9165e-01
18.4550	3.0342e-01
18.4575	3.1765e-01
18.4600	3.3428e-01
18.4625	3.5327e-01
18.4650	3.7456e-01
18.4675	3.9806e-01
18.4700	4.2371e-01
18.4725	4.5140e-01
18.4750	4.8102e-01
18.4775	5.1244e-01
18.4800	5.4551e-01
18.4825	5.8006e-01
18.4850	6.1591e-01
18.4875	6.5284e-01
18.4900	6.9065e-01
18.4925	7.2908e-01
18.4950	7.6787e-01
18.4975	8.0677e-01
18.5000	8.4547e-01
18.5025	8.8369e-01
18.5050	9.2115e-01
18.5075	9.5753e-01
18.5100	9.9256e-01
18.5125	1.0260e+00
18.5150	1.0574e+00
18.5175	1.0868e+00
18.5200	1.1138e+00
18.5225	1.1382e+00
18.5250	1.1598e+00
18.5275	1.1787e+00
18.5300	1.1946e+00
18.5325	1.2075e+00
18.5350	1.2175e+00
18.5375	1.2246e+00
18.5400	1.2289e+00
18.5425	1.2306e+00
18.5450	1.2298e+00
18.5475	1.2269e+00
18.5500	1.2220e+00
18.5525	1.2157e+00
18.5550	1.2082e+00
18.5575	1.1999e+00
18.5600	1.1912e+00
18.5625	1.1827e+00
18.5650	1.1746e+00
18.5675	1.1676e+00
18.5700	1.1621e+00
18.5725	1.1584e+00
18.5750	1.1570e+00
18.5775	1.1584e+00
18.5800	1.1627e+00
18.5825	1.1705e+00
18.5850	1.1818e+00
18.5875	1.1970e+00
18.5900	1.2161e+00
18.5925	1.2393e+00
18.5950	1.2666e+00
18.5975	1.2979e+00
18.6000	1.3331e+00
18.6025	1.3721e+00
18.6050	1.4144e+00
18.6075	1.4599e+00
18.6100	1.5081e+00
18.6125	1.5586e+00
18.6150	1.6109e+00
18.6175	1.6645e+00
18.6200	1.7187e+00
18.6225	1.7729e+00
18.6250	1.8266e+00
18.6275	1.8791e+00
18.6300	1.9296e+00
18.6325	1.9777e+00
18.6350	2.0227e+00
18.6375	2.0639e+00
18.6400	2.1008e+00
18.6425	2.1330e+00
18.6450	2.1599e+00
18.6475	2.1812e+00
18.6500	2.1965e+00
18.6525	2.2055e+00
18.6550	2.2081e+00
18.6575	2.2042e+00
18.6600	2.1937e+00
18.6625	2.1766e+00
18.6650	2.1531e+00
18.6675	2.1234e+00
18.6700	2.0876e+00
18.6725	2.0462e+00
18.6750	1.9995e+00
18.6775	1.9479e+00
18.6800	1.8919e+00
18.6825	1.8321e+00
18.6850	1.7688e+00
18.6875	1.7027e+00
18.6900	1.6343e+00
18.6925	1.5642e+00
18.6950	1.4929e+00
18.6975	1.4210e+00
18.7000	1.3490e+00
18.7025	1.2773e+00
18.7050	1.2064e+00
18.7075	1.1367e+00
18.7100	1.0686e+00
18.7125	1.0024e+00
18.7150	9.3850e-01
18.7175	8.7700e-01
18.7200	8.1815e-01
18.7225	7.6209e-01
18.7250	7.0893e-01
18.7275	6.5874e-01
18.7300	6.1153e-01
18.7325	5.6731e-01
18.7350	5.2603e-01
18.7375	4.8763e-01
18.7400	4.5201e-01
18.7425	4.1905e-01
18.7450	3.8864e-01
18.7475	3.6062e-01
18.7500	3.3486e-01
18.7525	3.1119e-01
18.7550	2.8945e-01
18.7575	2.6950e-01
18.7600	2.5117e-01
18.7625	2.3432e-01
18.7650	2.1880e-01
18.7675	2.0448e-01
18.7700	1.9124e-01
18.7725	1.7897e-01
18.7750	1.6755e-01
18.7775	1.5690e-01
18.7800	1.4692e-01
18.7825	1.3756e-01
18.7850	1.2875e-01
18.7875	1.2043e-01
18.7900	1.1256e-01
18.7925	1.0510e-01
18.7950	9.8017e-02
18.7975	9.1289e-02
18.8000	8.4894e-02
18.8025	7.8818e-02
18.8050	7.3046e-02
18.8075	6.7569e-02
18.8100	6.2379e-02
18.8125	5.7470e-02
18.8150	5.2834e-02
18.8175	4.8468e-02
18.8200	4.4366e-02
18.8225	4.0522e-02
18.8250	3.6930e-02
18.8275	3.3586e-02
18.8300	3.0481e-02
18.8325	2.7608e-02
18.8350	2.4961e-02
18.8375	2.2529e-02
18.8400	2.0306e-02
18.8425	1.8281e-02
18.8450	1.6447e-02
18.8475	1.4795e-02
18.8500	1.3316e-02
18.8525	1.2004e-02
18.8550	1.0850e-02
18.8575	9.8493e-03
18.8600	8.9970e-03
18.8625	8.2897e-03
18.8650	7.7258e-03
18.8675	7.3055e-03
18.8700	7.0310e-03
18.8725	6.9070e-03
18.8750	6.9407e-03
18.8775	7.1419e-03
18.8800	7.5238e-03
18.8825	8.1025e-03
18.8850	8.8977e-03
18.8875	9.9331e-03
18.8900	1.1236e-02
18.8925	1.2838e-02
18.8950	1.4774e-02
18.8975	1.7085e-02
18.9000	1.9816e-02
18.9025	2.3016e-02
18.9050	2.6738e-02
18.9075	3.1041e-02
18.9100	3.5987e-02
18.9125	4.1642e-02
18.9150	4.8075e-02
18.9175	5.5360e-02
18.9200	6.3571e-02
18.9225	7.2784e-02
18.9250	8.3076e-02
18.9275	9.4523e-02
18.9300	1.0720e-01
18.9325	1.2118e-01
18.9350	1.3652e-01
18.9375	1.5329e-01
18.9400	1.7153e-01
18.9425	1.9130e-01
18.9450	2.1262e-01
18.9475	2.3551e-01
18.9500	2.5996e-01
18.9525	2.8597e-01
18.9550	3.1350e-01
18.9575	3.4250e-01
18.9600	3.7289e-01
18.9625	4.0458e-01
18.9650	4.3745e-01
18.9675	4.7136e-01
18.9700	5.0615e-01
18.9725	5.4163e-01
18.9750	5.7760e-01
18.9775	6.1383e-01
18.9800	6.5008e-01
18.9825	6.8610e-01
18.9850	7.2161e-01
18.9875	7.5635e-01
18.9900	7.9002e-01
18.9925	8.2234e-01
18.9950	8.5303e-01
18.9975	8.8181e-01
19.0000	9.0842e-01
19.0025	9.3260e-01
19.0050	9.5413e-01
19.0075	9.7278e-01
19.0100	9.8837e-01
19.0125	1.0008e+00
19.0150	1.0098e+00
19.0175	1.0154e+00
19.0200	1.0175e+00
19.0225	1.0161e+00
19.0250	1.0112e+00
19.0275	1.0029e+00
19.0300	9.9118e-01
19.0325	9.7624e-01
19.0350	9.5822e-01
19.0375	9.3728e-01
19.0400	9.1365e-01
19.0425	8.8755e-01
19.0450	8.5923e-01
19.0475	8.2895e-01
19.0500	7.9700e-01
19.0525	7.6365e-01
19.0550	7.2919e-01
19.0575	6.9390e-01
19.0600	6.5807e-01
19.0625	6.2196e-01
19.0650	5.8584e-01
19.0675	5.4995e-01
19.0700	5.1452e-01
19.0725	4.7976e-01
19.0750	4.4587e-01
19.0775	4.1300e-01
19.0800	3.8132e-01
19.0825	3.5093e-01
19.0850	3.2195e-01
19.0875	2.9445e-01
19.0900	2.6849e-01
19.0925	2.4411e-01
19.0950	2.2133e-01
19.0975	2.0016e-01
19.1000	1.8057e-01
19.1025	1.6254e-01
19.1050	1.4603e-01
19.1075	1.3099e-01
19.1100	1.1737e-01
19.1125	1.0509e-01
19.1150	9.4082e-02
19.1175	8.4271e-02
19.1200	7.5578e-02
19.1225	6.7924e-02
19.1250	6.1226e-02
19.1275	5.5407e-02
19.1300	5.0386e-02
19.1325	4.6089e-02
19.1350	4.2441e-02
19.1375	3.9373e-02
19.1400	3.6820e-02
19.1425	3.4718e-02
19.1450	3.3011e-02
19.1475	3.1644e-02
19.1500	3.0569e-02
19.1525	2.9742e-02
19.1550	2.9121e-02
19.1575	2.8673e-02
19.1600	2.8366e-02
19.1625	2.8173e-02
19.1650	2.8072e-02
19.1675	2.8046e-02
19.1700	2.8080e-02
19.1725	2.8164e-02
19.1750	2.8292e-02
19.1775	2.8463e-02
19.1800	2.8678e-02
19.1825	2.8942e-02
19.1850	2.9266e-02
19.1875	2.9661e-02
19.1900	3.0143e-02
19.1925	3.0732e-02
19.1950	3.1451e-02
19.1975	3.2325e-02
19.2000	3.3382e-02
19.2025	3.4653e-02
19.2050	3.6171e-02
19.2075	3.7971e-02
19.2100	4.0091e-02
19.2125	4.2569e-02
19.2150	4.5442e-02
19.2175	4.8751e-02
19.2200	5.2536e-02
19.2225	5.6833e-02
19.2250	6.1681e-02
19.2275	6.7114e-02
19.2300	7.3165e-02
19.2325	7.9863e-02
19.2350	8.7231e-02
19.2375	9.5289e-02
19.2400	1.0405e-01
19.2425	1.1352e-01
19.2450	1.2371e-01
19.2475	1.3459e-01
19.2500	1.4616e-01
19.2525	1.5839e-01
19.2550	1.7125e-01
19.2575	1.8468e-01
19.2600	1.9864e-01
19.2625	2.1306e-01
19.2650	2.2786e-01
19.2675	2.4297e-01
19.2700	2.5828e-01
19.2725	2.7371e-01
19.2750	2.8914e-01
19.2775	3.0446e-01
19.2800	3.1956e-01
19.2825	3.3431e-01
19.2850	3.4860e-01
19.2875	3.6229e-01
19.2900	3.7528e-01
19.2925	3.8745e-01
19.2950	3.9869e-01
19.2975	4.0889e-01
19.3000	4.1798e-01
19.3025	4.2585e-01
19.3050	4.3246e-01
19.3075	4.3773e-01
19.3100	4.4164e-01
19.3125	4.4416e-01
19.3150	4.4529e-01
19.3175	4.4505e-01
19.3200	4.4345e-01
19.3225	4.4055e-01
19.3250	4.3642e-01
19.3275	4.3115e-01
19.3300	4.2482e-01
19.3325	4.1757e-01
19.3350	4.0952e-01
19.3375	4.0082e-01
19.3400	3.9163e-01
19.3425	3.8211e-01
19.3450	3.7244e-01
19.3475	3.6281e-01
19.3500	3.5339e-01
19.3525	3.4439e-01
19.3550	3.3599e-01
19.3575	3.2838e-01
19.3600	3.2175e-01
19.3625	3.1628e-01
19.3650	3.1215e-01
19.3675	3.0953e-01
19.3700	3.0856e-01
19.3725	3.0940e-01
19.3750	3.1218e-01
19.3775	3.1700e-01
19.3800	3.2396e-01
19.3825	3.3315e-01
19.3850	3.4463e-01
19.3875	3.5842e-01
19.3900	3.7454e-01
19.3925	3.9300e-01
19.3950	4.1375e-01
19.3975	4.3675e-01
19.4000	4.6191e-01
19.4025	4.8914e-01
19.4050	5.1831e-01
19.4075	5.4927e-01
19.4100	5.8185e-01
19.4125	6.1587e-01
19.4150	6.5111e-01
19.4175	6.8737e-01
19.4200	7.2439e-01
19.4225	7.6193e-01
19.4250	7.9975e-01
19.4275	8.3757e-01
19.4300	8.7515e-01
19.4325	9.1222e-01
19.4350	9.4854e-01
19.4375	9.8385e-01
19.4400	1.0179e+00
19.4425	1.0506e+00
19.4450	1.0816e+00
19.4475	1.1108e+00
19.4500	1.1381e+00
19.4525	1.1633e+00
19.4550	1.1863e+00
19.4575	1.2070e+00
19.4600	1.2255e+00
19.4625	1.2417e+00
19.4650	1.2555e+00
19.4675	1.2671e+00
19.4700	1.2764e+00
19.4725	1.2836e+00
19.4750	1.2887e+00
19.4775	1.2918e+00
19.4800	1.2930e+00
19.4825	1.2925e+00
19.4850	1.2903e+00
19.4875	1.2865e+00
19.4900	1.2813e+00
19.4925	1.2747e+00
19.4950	1.2669e+00
19.4975	1.2580e+00
19.5000	1.2479e+00
19.5025	1.2368e+00
19.5050	1.2246e+00
19.5075	1.2115e+00
19.5100	1.1975e+00
19.5125	1.1825e+00
19.5150	1.1665e+00
19.5175	1.1496e+00
19.5200	1.1318e+00
19.5225	1.1129e+00
19.5250	1.0931e+00
19.5275	1.0723e+00
19.5300	1.0504e+00
19.5325	1.0275e+00
19.5350	1.0037e+00
19.5375	9.7877e-01
19.5400	9.5291e-01
19.5425	9.2612e-01
19.5450	8.9845e-01
19.5475	8.6995e-01
19.5500	8.4071e-01
19.5525	8.1081e-01
19.5550	7.8034e-01
19.5575	7.4942e-01
19.5600	7.1815e-01
19.5625	6.8667e-01
19.5650	6.5508e-01
19.5675	6.2352e-01
19.5700	5.9211e-01
19.5725	5.6098e-01
19.5750	5.3024e-01
19.5775	5.0002e-01
19.5800	4.7043e-01
19.5825	4.4155e-01
19.5850	4.1350e-01
19.5875	3.8633e-01
19.5900	3.6014e-01
19.5925	3.3498e-01
19.5950	3.1089e-01
19.5975	2.8792e-01
19.6000	2.6609e-01
19.6025	2.4542e-01
19.6050	2.2593e-01
19.6075	2.0760e-01
19.6100	1.9044e-01
19.6125	1.7442e-01
19.6150	1.5953e-01
19.6175	1.4575e-01
19.6200	1.3304e-01
19.6225	1.2138e-01
19.6250	1.1074e-01
19.6275	1.0109e-01
19.6300	9.2396e-02
19.6325	8.4637e-02
19.6350	7.7789e-02
19.6375	7.1832e-02
19.6400	6.6750e-02
19.6425	6.2533e-02
19.6450	5.9177e-02
19.6475	5.6684e-02
19.6500	5.5062e-02
19.6525	5.4324e-02
19.6550	5.4494e-02
19.6575	5.5598e-02
19.6600	5.7672e-02
19.6625	6.0756e-02
19.6650	6.4897e-02
19.6675	7.0147e-02
19.6700	7.6563e-02
19.6725	8.4205e-02
19.6750	9.3137e-02
19.6775	1.0342e-01
19.6800	1.1513e-01
19.6825	1.2832e-01
19.6850	1.4306e-01
19.6875	1.5940e-01
19.6900	1.7739e-01
19.6925	1.9707e-01
19.6950	2.1849e-01
19.6975	2.4165e-01
19.7000	2.6657e-01
19.7025	2.9323e-01
19.7050	3.2162e-01
19.7075	3.5167e-01
19.7100	3.8333e-01
19.7125	4.1650e-01
19.7150	4.5108e-01
19.7175	4.8694e-01
19.7200	5.2390e-01
19.7225	5.6181e-01
19.7250	6.0045e-01
19.7275	6.3961e-01
19.7300	6.7904e-01
19.7325	7.1849e-01
19.7350	7.5769e-01
19.7375	7.9637e-01
19.7400	8.3423e-01
19.7425	8.7098e-01
19.7450	9.0634e-01
19.7475	9.4002e-01
19.7500	9.7175e-01
19.7525	1.0013e+00
19.7550	1.0283e+00
19.7575	1.0527e+00
19.7600	1.0742e+00
19.7625	1.0927e+00
19.7650	1.1081e+00
19.7675	1.1201e+00
19.7700	1.1289e+00
19.7725	1.1343e+00
19.7750	1.1363e+00
19.7775	1.1351e+00
19.7800	1.1307e+00
19.7825	1.1233e+00
19.7850	1.1129e+00
19.7875	1.0999e+00
19.7900	1.0843e+00
19.7925	1.0665e+00
19.7950	1.0467e+00
19.7975	1.0252e+00
19.8000	1.0023e+00
19.8025	9.7820e-01
19.8050	9.5331e-01
19.8075	9.2788e-01
19.8100	9.0219e-01
19.8125	8.7652e-01
19.8150	8.5113e-01
19.8175	8.2626e-01
19.8200	8.0213e-01
19.8225	7.7894e-01
19.8250	7.5686e-01
19.8275	7.3605e-01
19.8300	7.1663e-01
19.8325	6.9869e-01
19.8350	6.8231e-01
19.8375	6.6753e-01
19.8400	6.5439e-01
19.8425	6.4288e-01
19.8450	6.3299e-01
19.8475	6.2468e-01
19.8500	6.1791e-01
19.8525	6.1259e-01
19.8550	6.0867e-01
19.8575	6.0605e-01
19.8600	6.0464e-01
19.8625	6.0433e-01
19.8650	6.0502e-01
19.8675	6.0660e-01
19.8700	6.0895e-01
19.8725	6.1197e-01
19.8750	6.1555e-01
19.8775	6.1955e-01
19.8800	6.2389e-01
19.8825	6.2843e-01
19.8850	6.3308e-01
19.8875	6.3772e-01
19.8900	6.4225e-01
19.8925	6.4655e-01
19.8950	6.5054e-01
19.8975	6.5411e-01
19.9000	6.5716e-01
19.9025	6.5961e-01
19.9050	6.6136e-01
19.9075	6.6233e-01
19.9100	6.6244e-01
19.9125	6.6164e-01
19.9150	6.5984e-01
19.9175	6.5702e-01
19.9200	6.5311e-01
19.9225	6.4809e-01
19.9250	6.4195e-01
19.9275	6.3467e-01
19.9300	6.2626e-01
19.9325	6.1675e-01
19.9350	6.0616e-01
19.9375	5.9456e-01
19.9400	5.8200e-01
19.9425	5.6857e-01
19.9450	5.5436e-01
19.9475	5.3948e-01
19.9500	5.2404e-01
19.9525	5.0817e-01
19.9550	4.9203e-01
19.9575	4.7574e-01
19.9600	4.5948e-01
19.9625	4.4341e-01
19.9650	4.2769e-01
19.9675	4.1249e-01
19.9700	3.9799e-01
19.9725	3.8434e-01
19.9750	3.7172e-01
19.9775	3.6030e-01
19.9800	3.5022e-01
19.9825	3.4164e-01
19.9850	3.3470e-01
19.9875	3.2953e-01
19.9900	3.2626e-01
19.9925	3.2499e-01
19.9950	3.2583e-01
19.9975	3.2884e-01
20.0000	3.3411e-01
20.0025	3.4168e-01
20.0050	3.5159e-01
20.0075	3.6386e-01
20.0100	3.7848e-01
20.0125	3.9545e-01
20.0150	4.1471e-01
20.0175	4.3621e-01
20.0200	4.5988e-01
20.0225	4.8561e-01
20.0250	5.1329e-01
20.0275	5.4277e-01
20.0300	5.7389e-01
20.0325	6.0648e-01
20.0350	6.4033e-01
20.0375	6.7523e-01
20.0400	7.1094e-01
20.0425	7.4720e-01
20.0450	7.8375e-01
20.0475	8.2032e-01
20.0500	8.5662e-01
20.0525	8.9235e-01
20.0550	9.2723e-01
20.0575	9.6095e-01
20.0600	9.9322e-01
20.0625	1.0238e+00
20.0650	1.0523e+00
20.0675	1.0786e+00
20.0700	1.1023e+00
20.0725	1.1233e+00
20.0750	1.1414e+00
20.0775	1.1564e+00
20.0800	1.1682e+00
20.0825	1.1766e+00
20.0850	1.1816e+00
20.0875	1.1832e+00
20.0900	1.1814e+00
20.0925	1.1762e+00
20.0950	1.1677e+00
20.0975	1.1561e+00
20.1000	1.1414e+00
20.1025	1.1240e+00
20.1050	1.1040e+00
20.1075	1.0817e+00
20.1100	1.0575e+00
20.1125	1.0315e+00
20.1150	1.0042e+00
20.1175	9.7588e-01
20.1200	9.4696e-01
20.1225	9.1780e-01
20.1250	8.8877e-01
20.1275	8.6025e-01
20.1300	8.3262e-01
20.1325	8.0623e-01
20.1350	7.8143e-01
20.1375	7.5856e-01
20.1400	7.3791e-01
20.1425	7.1977e-01
20.1450	7.0438e-01
20.1475	6.9197e-01
20.1500	6.8271e-01
20.1525	6.7676e-01
20.1550	6.7422e-01
20.1575	6.7517e-01
20.1600	6.7962e-01
20.1625	6.8757e-01
20.1650	6.9896e-01
20.1675	7.1371e-01
20.1700	7.3167e-01
20.1725	7.5268e-01
20.1750	7.7653e-01
20.1775	8.0299e-01
20.1800	8.3179e-01
20.1825	8.6263e-01
20.1850	8.9519e-01
20.1875	9.2915e-01
20.1900	9.6413e-01
20.1925	9.9979e-01
20.1950	1.0358e+00
20.1975	1.0717e+00
20.2000	1.1071e+00
20.2025	1.1418e+00
20.2050	1.1754e+00
20.2075	1.2075e+00
20.2100	1.2379e+00
20.2125	1.2663e+00
20.2150	1.2925e+00
20.2175	1.3161e+00
20.2200	1.3372e+00
20.2225	1.3555e+00
20.2250	1.3709e+00
20.2275	1.3835e+00
20.2300	1.3931e+00
20.2325	1.3999e+00
20.2350	1.4039e+00
20.2375	1.4051e+00
20.2400	1.4038e+00
20.2425	1.4000e+00
20.2450	1.3940e+00
20.2475	1.3859e+00
20.2500	1.3760e+00
20.2525	1.3645e+00
20.2550	1.3516e+00
20.2575	1.3375e+00
20.2600	1.3225e+00
20.2625	1.3068e+00
20.2650	1.2905e+00
20.2675	1.2739e+00
20.2700	1.2571e+00
20.2725	1.2402e+00
20.2750	1.2233e+00
20.2775	1.2065e+00
20.2800	1.1899e+00
20.2825	1.1735e+00
20.2850	1.1573e+00
20.2875	1.1412e+00
20.2900	1.1252e+00
20.2925	1.1093e+00
20.2950	1.0934e+00
20.2975	1.0774e+00
20.3000	1.0612e+00
20.3025	1.0447e+00
20.3050	1.0278e+00
20.3075	1.0104e+00
20.3100	9.9249e-01
20.3125	9.7397e-01
20.3150	9.5479e-01
20.3175	9.3493e-01
20.3200	9.1438e-01
20.3225	8.9316e-01
20.3250	8.7133e-01
20.3275	8.4894e-01
20.3300	8.2610e-01
20.3325	8.0293e-01
20.3350	7.7958e-01
20.3375	7.5622e-01
20.3400	7.3305e-01
20.3425	7.1029e-01
20.3450	6.8816e-01
20.3475	6.6691e-01
20.3500	6.4682e-01
20.3525	6.2813e-01
20.3550	6.1113e-01
20.3575	5.9609e-01
20.3600	5.8328e-01
20.3625	5.7297e-01
20.3650	5.6542e-01
20.3675	5.6089e-01
20.3700	5.5959e-01
20.3725	5.6174e-01
20.3750	5.6754e-01
20.3775	5.7715e-01
20.3800	5.9071e-01
20.3825	6.0833e-01
20.3850	6.3008e-01
20.3875	6.5602e-01
20.3900	6.8614e-01
20.3925	7.2041e-01
20.3950	7.5877e-01
20.3975	8.0110e-01
20.4000	8.4725e-01
20.4025	8.9702e-01
20.4050	9.5020e-01
20.4075	1.0065e+00
20.4100	1.0656e+00
20.4125	1.1272e+00
20.4150	1.1909e+00
20.4175	1.2562e+00
20.4200	1.3228e+00
20.4225	1.3902e+00
20.4250	1.4578e+00
20.4275	1.5253e+00
20.4300	1.5920e+00
20.4325	1.6576e+00
20.4350	1.7214e+00
20.4375	1.7830e+00
20.4400	1.8419e+00
20.4425	1.8977e+00
20.4450	1.9498e+00
20.4475	1.9979e+00
20.4500	2.0416e+00
20.4525	2.0805e+00
20.4550	2.1144e+00
20.4575	2.1430e+00
20.4600	2.1661e+00
20.4625	2.1835e+00
20.4650	2.1952e+00
20.4675	2.2011e+00
20.4700	2.2011e+00
20.4725	2.1954e+00
20.4750	2.1840e+00
20.4775	2.1671e+00
20.4800	2.1449e+00
20.4825	2.1176e+00
20.4850	2.0854e+00
20.4875	2.0487e+00
20.4900	2.0077e+00
20.4925	1.9628e+00
20.4950	1.9145e+00
20.4975	1.8629e+00
20.5000	1.8086e+00
20.5025	1.7519e+00
20.5050	1.6932e+00
20.5075	1.6329e+00
20.5100	1.5714e+00
20.5125	1.5090e+00
20.5150	1.4460e+00
20.5175	1.3829e+00
20.5200	1.3200e+00
20.5225	1.2575e+00
20.5250	1.1957e+00
20.5275	1.1348e+00
20.5300	1.0753e+00
20.5325	1.0171e+00
20.5350	9.6062e-01
20.5375	9.0593e-01
20.5400	8.5320e-01
20.5425	8.0257e-01
20.5450	7.5415e-01
20.5475	7.0804e-01
20.5500	6.6430e-01
20.5525	6.2301e-01
20.5550	5.8420e-01
20.5575	5.4792e-01
20.5600	5.1417e-01
20.5625	4.8298e-01
20.5650	4.5434e-01
20.5675	4.2823e-01
20.5700	4.0466e-01
20.5725	3.8360e-01
20.5750	3.6501e-01
20.5775	3.4888e-01
20.5800	3.3517e-01
20.5825	3.2385e-01
