Created as New Dataset,Sample 147 By YargerLab Date Wednesday, June 05 2024
cm-1,A
1214.00,0.0246
1213.00,0.0244
1212.00,0.0241
1211.00,0.0239
1210.00,0.0237
1209.00,0.0234
1208.00,0.0232
1207.00,0.0230
1206.00,0.0227
1205.00,0.0225
1204.00,0.0223
1203.00,0.0220
1202.00,0.0218
1201.00,0.0216
1200.00,0.0214
1199.00,0.0212
1198.00,0.0210
1197.00,0.0208
1196.00,0.0207
1195.00,0.0205
1194.00,0.0204
1193.00,0.0203
1192.00,0.0202
1191.00,0.0200
1190.00,0.0199
1189.00,0.0198
1188.00,0.0198
1187.00,0.0197
1186.00,0.0196
1185.00,0.0195
1184.00,0.0195
1183.00,0.0195
1182.00,0.0195
1181.00,0.0195
1180.00,0.0195
1179.00,0.0196
1178.00,0.0196
1177.00,0.0197
1176.00,0.0199
1175.00,0.0200
1174.00,0.0202
1173.00,0.0204
1172.00,0.0206
1171.00,0.0207
1170.00,0.0209
1169.00,0.0211
1168.00,0.0212
1167.00,0.0213
1166.00,0.0215
1165.00,0.0216
1164.00,0.0217
1163.00,0.0218
1162.00,0.0219
1161.00,0.0220
1160.00,0.0220
1159.00,0.0220
1158.00,0.0219
1157.00,0.0219
1156.00,0.0218
1155.00,0.0216
1154.00,0.0215
1153.00,0.0213
1152.00,0.0212
1151.00,0.0210
1150.00,0.0208
1149.00,0.0206
1148.00,0.0204
1147.00,0.0203
1146.00,0.0201
1145.00,0.0199
1144.00,0.0198
1143.00,0.0196
1142.00,0.0195
1141.00,0.0194
1140.00,0.0193
1139.00,0.0192
1138.00,0.0191
1137.00,0.0191
1136.00,0.0190
1135.00,0.0190
1134.00,0.0190
1133.00,0.0190
1132.00,0.0190
1131.00,0.0190
1130.00,0.0190
1129.00,0.0190
1128.00,0.0191
1127.00,0.0191
1126.00,0.0191
1125.00,0.0191
1124.00,0.0191
1123.00,0.0191
1122.00,0.0191
1121.00,0.0191
1120.00,0.0191
1119.00,0.0192
1118.00,0.0192
1117.00,0.0192
1116.00,0.0193
1115.00,0.0193
1114.00,0.0193
1113.00,0.0193
1112.00,0.0193
1111.00,0.0194
1110.00,0.0194
1109.00,0.0195
1108.00,0.0196
1107.00,0.0197
1106.00,0.0198
1105.00,0.0199
1104.00,0.0200
1103.00,0.0201
1102.00,0.0202
1101.00,0.0204
1100.00,0.0205
1099.00,0.0206
1098.00,0.0208
1097.00,0.0209
1096.00,0.0210
1095.00,0.0212
1094.00,0.0214
1093.00,0.0215
1092.00,0.0217
1091.00,0.0220
1090.00,0.0222
1089.00,0.0224
1088.00,0.0227
1087.00,0.0230
1086.00,0.0233
1085.00,0.0236
1084.00,0.0239
1083.00,0.0242
1082.00,0.0245
1081.00,0.0249
1080.00,0.0252
1079.00,0.0256
1078.00,0.0259
1077.00,0.0263
1076.00,0.0266
1075.00,0.0269
1074.00,0.0272
1073.00,0.0275
1072.00,0.0277
1071.00,0.0280
1070.00,0.0282
1069.00,0.0284
1068.00,0.0285
1067.00,0.0286
1066.00,0.0287
1065.00,0.0287
1064.00,0.0288
1063.00,0.0288
1062.00,0.0287
1061.00,0.0286
1060.00,0.0285
1059.00,0.0284
1058.00,0.0282
1057.00,0.0281
1056.00,0.0279
1055.00,0.0278
1054.00,0.0277
1053.00,0.0276
1052.00,0.0275
1051.00,0.0273
1050.00,0.0272
1049.00,0.0270
1048.00,0.0269
1047.00,0.0267
1046.00,0.0266
1045.00,0.0264
1044.00,0.0262
1043.00,0.0260
1042.00,0.0257
1041.00,0.0255
1040.00,0.0253
1039.00,0.0251
1038.00,0.0249
1037.00,0.0248
1036.00,0.0246
1035.00,0.0245
1034.00,0.0244
1033.00,0.0242
1032.00,0.0241
1031.00,0.0240
1030.00,0.0238
1029.00,0.0237
1028.00,0.0235
1027.00,0.0233
1026.00,0.0231
1025.00,0.0230
1024.00,0.0228
1023.00,0.0227
1022.00,0.0226
1021.00,0.0225
1020.00,0.0224
1019.00,0.0222
1018.00,0.0221
1017.00,0.0219
1016.00,0.0216
1015.00,0.0213
1014.00,0.0210
1013.00,0.0207
1012.00,0.0204
1011.00,0.0200
1010.00,0.0197
1009.00,0.0194
1008.00,0.0191
1007.00,0.0188
1006.00,0.0186
1005.00,0.0183
1004.00,0.0182
1003.00,0.0180
1002.00,0.0178
1001.00,0.0176
1000.00,0.0175
999.00,0.0173
998.00,0.0172
997.00,0.0171
996.00,0.0170
995.00,0.0169
994.00,0.0167
993.00,0.0166
992.00,0.0165
991.00,0.0164
990.00,0.0163
989.00,0.0162
988.00,0.0161
987.00,0.0161
986.00,0.0160
985.00,0.0159
984.00,0.0158
983.00,0.0158
982.00,0.0157
981.00,0.0157
980.00,0.0156
979.00,0.0156
978.00,0.0156
977.00,0.0156
976.00,0.0156
975.00,0.0155
974.00,0.0155
973.00,0.0155
972.00,0.0155
971.00,0.0155
970.00,0.0156
969.00,0.0156
968.00,0.0156
967.00,0.0156
966.00,0.0157
965.00,0.0157
964.00,0.0158
963.00,0.0158
962.00,0.0159
961.00,0.0159
960.00,0.0160
959.00,0.0160
958.00,0.0161
957.00,0.0161
956.00,0.0161
955.00,0.0161
954.00,0.0161
953.00,0.0161
952.00,0.0161
951.00,0.0161
950.00,0.0160
949.00,0.0160
948.00,0.0160
947.00,0.0160
946.00,0.0160
945.00,0.0160
944.00,0.0160
943.00,0.0160
942.00,0.0161
941.00,0.0161
940.00,0.0162
939.00,0.0162
938.00,0.0163
937.00,0.0164
936.00,0.0164
935.00,0.0165
934.00,0.0165
933.00,0.0165
932.00,0.0165
931.00,0.0165
930.00,0.0165
929.00,0.0164
928.00,0.0164
927.00,0.0164
926.00,0.0164
925.00,0.0163
924.00,0.0163
923.00,0.0162
922.00,0.0161
921.00,0.0160
920.00,0.0159
919.00,0.0159
918.00,0.0158
917.00,0.0157
916.00,0.0156
915.00,0.0156
914.00,0.0155
913.00,0.0155
912.00,0.0154
911.00,0.0154
910.00,0.0154
909.00,0.0154
908.00,0.0155
907.00,0.0155
906.00,0.0156
905.00,0.0156
904.00,0.0157
903.00,0.0157
902.00,0.0158
901.00,0.0158
900.00,0.0157
899.00,0.0157
898.00,0.0156
897.00,0.0155
896.00,0.0154
895.00,0.0152
894.00,0.0151
893.00,0.0150
892.00,0.0149
891.00,0.0148
890.00,0.0148
889.00,0.0146
888.00,0.0145
887.00,0.0144
886.00,0.0143
885.00,0.0142
884.00,0.0141
883.00,0.0140
882.00,0.0139
881.00,0.0139
880.00,0.0138
879.00,0.0138
878.00,0.0138
877.00,0.0137
876.00,0.0137
875.00,0.0136
874.00,0.0136
873.00,0.0136
872.00,0.0135
871.00,0.0135
870.00,0.0134
869.00,0.0133
868.00,0.0133
867.00,0.0132
866.00,0.0131
865.00,0.0131
864.00,0.0130
863.00,0.0130
862.00,0.0130
861.00,0.0129
860.00,0.0129
859.00,0.0128
858.00,0.0128
857.00,0.0128
856.00,0.0128
855.00,0.0128
854.00,0.0128
853.00,0.0128
852.00,0.0128
851.00,0.0128
850.00,0.0128
849.00,0.0128
848.00,0.0128
847.00,0.0127
846.00,0.0127
845.00,0.0127
844.00,0.0127
843.00,0.0127
842.00,0.0127
841.00,0.0127
840.00,0.0127
839.00,0.0127
838.00,0.0128
837.00,0.0128
836.00,0.0129
835.00,0.0130
834.00,0.0131
833.00,0.0131
832.00,0.0132
831.00,0.0133
830.00,0.0134
829.00,0.0135
828.00,0.0135
827.00,0.0136
826.00,0.0137
825.00,0.0138
824.00,0.0138
823.00,0.0139
822.00,0.0140
821.00,0.0141
820.00,0.0141
819.00,0.0142
818.00,0.0143
817.00,0.0143
816.00,0.0144
815.00,0.0145
814.00,0.0146
813.00,0.0147
812.00,0.0148
811.00,0.0149
810.00,0.0150
809.00,0.0151
808.00,0.0152
807.00,0.0153
806.00,0.0153
805.00,0.0153
804.00,0.0154
803.00,0.0154
802.00,0.0155
801.00,0.0155
800.00,0.0155
799.00,0.0155
798.00,0.0156
797.00,0.0157
796.00,0.0157
795.00,0.0158
794.00,0.0159
793.00,0.0160
792.00,0.0161
791.00,0.0162
790.00,0.0163
789.00,0.0164
788.00,0.0165
787.00,0.0166
786.00,0.0167
785.00,0.0168
784.00,0.0170
783.00,0.0171
782.00,0.0172
781.00,0.0174
780.00,0.0175
779.00,0.0176
778.00,0.0177
777.00,0.0178
776.00,0.0179
775.00,0.0180
774.00,0.0181
773.00,0.0182
772.00,0.0184
771.00,0.0185
770.00,0.0186
769.00,0.0187
768.00,0.0187
767.00,0.0188
766.00,0.0189
765.00,0.0190
764.00,0.0191
763.00,0.0192
762.00,0.0193
761.00,0.0194
760.00,0.0195
759.00,0.0196
758.00,0.0197
757.00,0.0199
756.00,0.0200
755.00,0.0201
754.00,0.0202
753.00,0.0203
752.00,0.0204
751.00,0.0205
750.00,0.0206
749.00,0.0208
748.00,0.0209
747.00,0.0209
746.00,0.0210
745.00,0.0210
744.00,0.0211
743.00,0.0212
742.00,0.0212
741.00,0.0213
740.00,0.0213
739.00,0.0213
738.00,0.0214
737.00,0.0214
736.00,0.0215
735.00,0.0217
734.00,0.0218
733.00,0.0219
732.00,0.0220
731.00,0.0222
730.00,0.0223
729.00,0.0225
728.00,0.0226
727.00,0.0228
726.00,0.0230
725.00,0.0232
724.00,0.0234
723.00,0.0237
722.00,0.0240
721.00,0.0243
720.00,0.0246
719.00,0.0249
718.00,0.0251
717.00,0.0254
716.00,0.0256
715.00,0.0259
714.00,0.0262
713.00,0.0265
712.00,0.0268
711.00,0.0272
710.00,0.0275
709.00,0.0279
708.00,0.0284
707.00,0.0288
706.00,0.0293
705.00,0.0297
704.00,0.0302
703.00,0.0306
702.00,0.0310
701.00,0.0313
700.00,0.0315
699.00,0.0317
698.00,0.0318
697.00,0.0318
696.00,0.0318
695.00,0.0318
694.00,0.0318
693.00,0.0318
692.00,0.0318
691.00,0.0319
690.00,0.0319
689.00,0.0319
688.00,0.0319
687.00,0.0320
686.00,0.0321
685.00,0.0322
684.00,0.0324
683.00,0.0325
682.00,0.0326
681.00,0.0327
680.00,0.0327
679.00,0.0328
678.00,0.0328
677.00,0.0329
676.00,0.0330
675.00,0.0332
674.00,0.0332
673.00,0.0333
672.00,0.0334
671.00,0.0336
670.00,0.0337
669.00,0.0339
668.00,0.0339
667.00,0.0338
666.00,0.0338
665.00,0.0337
664.00,0.0337
663.00,0.0337
662.00,0.0338
661.00,0.0339
660.00,0.0339
659.00,0.0340
658.00,0.0341
657.00,0.0341
656.00,0.0342
655.00,0.0342
654.00,0.0343
653.00,0.0344
652.00,0.0345
651.00,0.0346
650.00,0.0347
649.00,0.0349
648.00,0.0350
647.00,0.0351
646.00,0.0353
645.00,0.0354
644.00,0.0356
643.00,0.0358
642.00,0.0360
641.00,0.0361
640.00,0.0362
639.00,0.0363
638.00,0.0364
637.00,0.0365
636.00,0.0367
635.00,0.0368
634.00,0.0370
633.00,0.0372
632.00,0.0374
631.00,0.0375
630.00,0.0376
629.00,0.0377
628.00,0.0377
627.00,0.0377
626.00,0.0377
625.00,0.0377
624.00,0.0377
623.00,0.0378
622.00,0.0378
621.00,0.0377
620.00,0.0377
619.00,0.0376
618.00,0.0376
617.00,0.0375
616.00,0.0375
615.00,0.0375
614.00,0.0375
613.00,0.0374
612.00,0.0373
611.00,0.0373
610.00,0.0372
609.00,0.0372
608.00,0.0371
607.00,0.0371
606.00,0.0371
605.00,0.0371
604.00,0.0370
603.00,0.0370
602.00,0.0370
601.00,0.0370
600.00,0.0371
599.00,0.0371
598.00,0.0371
597.00,0.0371
596.00,0.0371
595.00,0.0370
594.00,0.0370
593.00,0.0370
592.00,0.0370
591.00,0.0370
590.00,0.0371
589.00,0.0372
588.00,0.0373
587.00,0.0373
586.00,0.0374
585.00,0.0374
584.00,0.0375
583.00,0.0375
582.00,0.0375
581.00,0.0375
580.00,0.0376
579.00,0.0377
578.00,0.0377
577.00,0.0378
576.00,0.0378
575.00,0.0379
574.00,0.0379
573.00,0.0380
572.00,0.0380
571.00,0.0380
570.00,0.0381
569.00,0.0382
568.00,0.0384
567.00,0.0385
566.00,0.0386
565.00,0.0386
564.00,0.0387
563.00,0.0387
562.00,0.0388
561.00,0.0389
560.00,0.0390
559.00,0.0391
558.00,0.0392
557.00,0.0392
556.00,0.0393
555.00,0.0395
554.00,0.0396
553.00,0.0397
552.00,0.0399
551.00,0.0400
550.00,0.0401
549.00,0.0402
548.00,0.0403
547.00,0.0405
546.00,0.0406
545.00,0.0408
544.00,0.0410
543.00,0.0411
542.00,0.0413
541.00,0.0414
540.00,0.0415
539.00,0.0417
538.00,0.0419
537.00,0.0421
536.00,0.0422
535.00,0.0424
534.00,0.0425
533.00,0.0426
532.00,0.0427
531.00,0.0428
530.00,0.0429
529.00,0.0429
528.00,0.0429
527.00,0.0430
526.00,0.0431
525.00,0.0433
524.00,0.0434
523.00,0.0435
522.00,0.0436
521.00,0.0436
520.00,0.0436
519.00,0.0436
518.00,0.0436
517.00,0.0437
516.00,0.0437
515.00,0.0438
514.00,0.0438
513.00,0.0438
512.00,0.0437
511.00,0.0437
510.00,0.0437
509.00,0.0436
508.00,0.0436
507.00,0.0436
506.00,0.0437
505.00,0.0437
504.00,0.0437
503.00,0.0436
502.00,0.0435
501.00,0.0433
500.00,0.0431
499.00,0.0431
498.00,0.0432
497.00,0.0433
496.00,0.0434
495.00,0.0434
494.00,0.0434
493.00,0.0434
492.00,0.0434
491.00,0.0433
490.00,0.0432
489.00,0.0431
488.00,0.0430
487.00,0.0430
486.00,0.0429
485.00,0.0429
484.00,0.0429
483.00,0.0429
482.00,0.0428
481.00,0.0427
480.00,0.0426
479.00,0.0425
478.00,0.0426
477.00,0.0427
476.00,0.0429
475.00,0.0430
474.00,0.0430
473.00,0.0430
472.00,0.0430
471.00,0.0431
470.00,0.0433
469.00,0.0435
468.00,0.0437
467.00,0.0437
466.00,0.0437
465.00,0.0436
464.00,0.0435
463.00,0.0433
462.00,0.0430
461.00,0.0427
460.00,0.0425
459.00,0.0424
458.00,0.0425
457.00,0.0427
456.00,0.0428
455.00,0.0429
454.00,0.0428
453.00,0.0428
452.00,0.0428
451.00,0.0427
450.00,0.0424
449.00,0.0419
448.00,0.0413
447.00,0.0408
446.00,0.0405
445.00,0.0405
444.00,0.0406
443.00,0.0406
442.00,0.0404
441.00,0.0401
440.00,0.0398
439.00,0.0395
438.00,0.0392
437.00,0.0389
436.00,0.0387
435.00,0.0384
434.00,0.0380
433.00,0.0376
432.00,0.0372
431.00,0.0370
430.00,0.0368
429.00,0.0367
428.00,0.0365
427.00,0.0363
426.00,0.0361
425.00,0.0359
424.00,0.0358
423.00,0.0356
422.00,0.0353
421.00,0.0351
420.00,0.0348
419.00,0.0345
418.00,0.0343
417.00,0.0341
416.00,0.0341
415.00,0.0339
414.00,0.0337
413.00,0.0337
412.00,0.0339
411.00,0.0342
410.00,0.0344
409.00,0.0344
408.00,0.0341
407.00,0.0338
406.00,0.0334
405.00,0.0331
404.00,0.0331
403.00,0.0332
402.00,0.0331
401.00,0.0327
400.00,0.0320
