Created as New Dataset,Sample 208 By YargerLab Date Monday, June 10 2024
cm-1,A
1214.00,0.0337
1213.00,0.0329
1212.00,0.0320
1211.00,0.0312
1210.00,0.0304
1209.00,0.0296
1208.00,0.0288
1207.00,0.0280
1206.00,0.0273
1205.00,0.0266
1204.00,0.0259
1203.00,0.0253
1202.00,0.0247
1201.00,0.0241
1200.00,0.0236
1199.00,0.0232
1198.00,0.0228
1197.00,0.0224
1196.00,0.0221
1195.00,0.0219
1194.00,0.0217
1193.00,0.0216
1192.00,0.0215
1191.00,0.0215
1190.00,0.0216
1189.00,0.0216
1188.00,0.0218
1187.00,0.0220
1186.00,0.0222
1185.00,0.0225
1184.00,0.0228
1183.00,0.0232
1182.00,0.0236
1181.00,0.0241
1180.00,0.0246
1179.00,0.0252
1178.00,0.0259
1177.00,0.0265
1176.00,0.0272
1175.00,0.0279
1174.00,0.0286
1173.00,0.0292
1172.00,0.0298
1171.00,0.0304
1170.00,0.0308
1169.00,0.0312
1168.00,0.0315
1167.00,0.0317
1166.00,0.0319
1165.00,0.0321
1164.00,0.0322
1163.00,0.0322
1162.00,0.0322
1161.00,0.0322
1160.00,0.0321
1159.00,0.0320
1158.00,0.0319
1157.00,0.0317
1156.00,0.0315
1155.00,0.0313
1154.00,0.0310
1153.00,0.0307
1152.00,0.0304
1151.00,0.0300
1150.00,0.0296
1149.00,0.0292
1148.00,0.0288
1147.00,0.0283
1146.00,0.0278
1145.00,0.0274
1144.00,0.0269
1143.00,0.0266
1142.00,0.0262
1141.00,0.0259
1140.00,0.0257
1139.00,0.0255
1138.00,0.0253
1137.00,0.0251
1136.00,0.0249
1135.00,0.0247
1134.00,0.0246
1133.00,0.0245
1132.00,0.0245
1131.00,0.0245
1130.00,0.0245
1129.00,0.0245
1128.00,0.0244
1127.00,0.0244
1126.00,0.0243
1125.00,0.0242
1124.00,0.0242
1123.00,0.0241
1122.00,0.0240
1121.00,0.0239
1120.00,0.0237
1119.00,0.0236
1118.00,0.0234
1117.00,0.0232
1116.00,0.0231
1115.00,0.0230
1114.00,0.0228
1113.00,0.0227
1112.00,0.0227
1111.00,0.0227
1110.00,0.0227
1109.00,0.0228
1108.00,0.0229
1107.00,0.0231
1106.00,0.0232
1105.00,0.0234
1104.00,0.0235
1103.00,0.0236
1102.00,0.0238
1101.00,0.0239
1100.00,0.0240
1099.00,0.0241
1098.00,0.0243
1097.00,0.0245
1096.00,0.0247
1095.00,0.0249
1094.00,0.0251
1093.00,0.0254
1092.00,0.0257
1091.00,0.0260
1090.00,0.0263
1089.00,0.0265
1088.00,0.0267
1087.00,0.0269
1086.00,0.0271
1085.00,0.0273
1084.00,0.0276
1083.00,0.0278
1082.00,0.0280
1081.00,0.0282
1080.00,0.0284
1079.00,0.0285
1078.00,0.0286
1077.00,0.0287
1076.00,0.0289
1075.00,0.0290
1074.00,0.0291
1073.00,0.0292
1072.00,0.0292
1071.00,0.0290
1070.00,0.0289
1069.00,0.0287
1068.00,0.0284
1067.00,0.0281
1066.00,0.0278
1065.00,0.0275
1064.00,0.0272
1063.00,0.0270
1062.00,0.0268
1061.00,0.0266
1060.00,0.0263
1059.00,0.0260
1058.00,0.0257
1057.00,0.0253
1056.00,0.0249
1055.00,0.0245
1054.00,0.0241
1053.00,0.0237
1052.00,0.0233
1051.00,0.0229
1050.00,0.0225
1049.00,0.0222
1048.00,0.0218
1047.00,0.0215
1046.00,0.0211
1045.00,0.0207
1044.00,0.0204
1043.00,0.0200
1042.00,0.0197
1041.00,0.0194
1040.00,0.0191
1039.00,0.0189
1038.00,0.0187
1037.00,0.0185
1036.00,0.0183
1035.00,0.0181
1034.00,0.0180
1033.00,0.0179
1032.00,0.0178
1031.00,0.0177
1030.00,0.0176
1029.00,0.0176
1028.00,0.0176
1027.00,0.0176
1026.00,0.0177
1025.00,0.0179
1024.00,0.0181
1023.00,0.0184
1022.00,0.0187
1021.00,0.0191
1020.00,0.0194
1019.00,0.0197
1018.00,0.0200
1017.00,0.0201
1016.00,0.0202
1015.00,0.0201
1014.00,0.0199
1013.00,0.0196
1012.00,0.0193
1011.00,0.0190
1010.00,0.0187
1009.00,0.0184
1008.00,0.0181
1007.00,0.0180
1006.00,0.0178
1005.00,0.0177
1004.00,0.0177
1003.00,0.0176
1002.00,0.0176
1001.00,0.0175
1000.00,0.0174
999.00,0.0173
998.00,0.0172
997.00,0.0170
996.00,0.0167
995.00,0.0164
994.00,0.0161
993.00,0.0157
992.00,0.0154
991.00,0.0151
990.00,0.0149
989.00,0.0147
988.00,0.0146
987.00,0.0145
986.00,0.0146
985.00,0.0147
984.00,0.0148
983.00,0.0151
982.00,0.0155
981.00,0.0159
980.00,0.0163
979.00,0.0168
978.00,0.0173
977.00,0.0178
976.00,0.0184
975.00,0.0190
974.00,0.0195
973.00,0.0200
972.00,0.0205
971.00,0.0209
970.00,0.0212
969.00,0.0215
968.00,0.0216
967.00,0.0216
966.00,0.0216
965.00,0.0214
964.00,0.0212
963.00,0.0210
962.00,0.0209
961.00,0.0208
960.00,0.0210
959.00,0.0213
958.00,0.0216
957.00,0.0217
956.00,0.0218
955.00,0.0217
954.00,0.0217
953.00,0.0216
952.00,0.0214
951.00,0.0211
950.00,0.0208
949.00,0.0205
948.00,0.0202
947.00,0.0199
946.00,0.0198
945.00,0.0196
944.00,0.0195
943.00,0.0193
942.00,0.0191
941.00,0.0189
940.00,0.0186
939.00,0.0183
938.00,0.0180
937.00,0.0176
936.00,0.0172
935.00,0.0167
934.00,0.0163
933.00,0.0158
932.00,0.0154
931.00,0.0150
930.00,0.0146
929.00,0.0142
928.00,0.0138
927.00,0.0134
926.00,0.0131
925.00,0.0127
924.00,0.0124
923.00,0.0121
922.00,0.0118
921.00,0.0115
920.00,0.0113
919.00,0.0110
918.00,0.0108
917.00,0.0106
916.00,0.0104
915.00,0.0103
914.00,0.0101
913.00,0.0100
912.00,0.0100
911.00,0.0099
910.00,0.0098
909.00,0.0097
908.00,0.0097
907.00,0.0097
906.00,0.0096
905.00,0.0096
904.00,0.0095
903.00,0.0095
902.00,0.0094
901.00,0.0094
900.00,0.0094
899.00,0.0094
898.00,0.0094
897.00,0.0094
896.00,0.0094
895.00,0.0094
894.00,0.0094
893.00,0.0094
892.00,0.0093
891.00,0.0093
890.00,0.0093
889.00,0.0092
888.00,0.0092
887.00,0.0092
886.00,0.0092
885.00,0.0092
884.00,0.0092
883.00,0.0092
882.00,0.0092
881.00,0.0092
880.00,0.0092
879.00,0.0093
878.00,0.0094
877.00,0.0095
876.00,0.0096
875.00,0.0097
874.00,0.0098
873.00,0.0099
872.00,0.0100
871.00,0.0100
870.00,0.0100
869.00,0.0099
868.00,0.0099
867.00,0.0098
866.00,0.0099
865.00,0.0099
864.00,0.0100
863.00,0.0101
862.00,0.0102
861.00,0.0103
860.00,0.0105
859.00,0.0106
858.00,0.0108
857.00,0.0110
856.00,0.0112
855.00,0.0114
854.00,0.0116
853.00,0.0117
852.00,0.0119
851.00,0.0120
850.00,0.0120
849.00,0.0121
848.00,0.0121
847.00,0.0121
846.00,0.0121
845.00,0.0122
844.00,0.0122
843.00,0.0123
842.00,0.0124
841.00,0.0125
840.00,0.0127
839.00,0.0129
838.00,0.0131
837.00,0.0133
836.00,0.0135
835.00,0.0137
834.00,0.0140
833.00,0.0142
832.00,0.0144
831.00,0.0145
830.00,0.0147
829.00,0.0147
828.00,0.0148
827.00,0.0148
826.00,0.0148
825.00,0.0148
824.00,0.0148
823.00,0.0149
822.00,0.0149
821.00,0.0150
820.00,0.0150
819.00,0.0151
818.00,0.0151
817.00,0.0152
816.00,0.0153
815.00,0.0154
814.00,0.0154
813.00,0.0154
812.00,0.0155
811.00,0.0156
810.00,0.0156
809.00,0.0157
808.00,0.0158
807.00,0.0159
806.00,0.0160
805.00,0.0160
804.00,0.0161
803.00,0.0162
802.00,0.0162
801.00,0.0162
800.00,0.0162
799.00,0.0162
798.00,0.0162
797.00,0.0162
796.00,0.0162
795.00,0.0162
794.00,0.0163
793.00,0.0164
792.00,0.0165
791.00,0.0165
790.00,0.0166
789.00,0.0166
788.00,0.0167
787.00,0.0168
786.00,0.0169
785.00,0.0170
784.00,0.0171
783.00,0.0172
782.00,0.0173
781.00,0.0174
780.00,0.0175
779.00,0.0176
778.00,0.0178
777.00,0.0179
776.00,0.0180
775.00,0.0182
774.00,0.0183
773.00,0.0185
772.00,0.0187
771.00,0.0189
770.00,0.0190
769.00,0.0192
768.00,0.0194
767.00,0.0195
766.00,0.0197
765.00,0.0198
764.00,0.0200
763.00,0.0201
762.00,0.0203
761.00,0.0204
760.00,0.0206
759.00,0.0208
758.00,0.0210
757.00,0.0211
756.00,0.0213
755.00,0.0215
754.00,0.0217
753.00,0.0218
752.00,0.0220
751.00,0.0222
750.00,0.0225
749.00,0.0227
748.00,0.0229
747.00,0.0232
746.00,0.0235
745.00,0.0237
744.00,0.0240
743.00,0.0243
742.00,0.0245
741.00,0.0248
740.00,0.0252
739.00,0.0256
738.00,0.0260
737.00,0.0265
736.00,0.0271
735.00,0.0277
734.00,0.0283
733.00,0.0290
732.00,0.0297
731.00,0.0304
730.00,0.0312
729.00,0.0319
728.00,0.0326
727.00,0.0333
726.00,0.0339
725.00,0.0345
724.00,0.0349
723.00,0.0353
722.00,0.0357
721.00,0.0360
720.00,0.0362
719.00,0.0363
718.00,0.0363
717.00,0.0363
716.00,0.0362
715.00,0.0363
714.00,0.0364
713.00,0.0365
712.00,0.0367
711.00,0.0369
710.00,0.0371
709.00,0.0373
708.00,0.0376
707.00,0.0379
706.00,0.0381
705.00,0.0384
704.00,0.0387
703.00,0.0390
702.00,0.0393
701.00,0.0395
700.00,0.0397
699.00,0.0398
698.00,0.0399
697.00,0.0400
696.00,0.0401
695.00,0.0401
694.00,0.0401
693.00,0.0402
692.00,0.0403
691.00,0.0404
690.00,0.0405
689.00,0.0406
688.00,0.0407
687.00,0.0408
686.00,0.0409
685.00,0.0410
684.00,0.0411
683.00,0.0413
682.00,0.0414
681.00,0.0415
680.00,0.0416
679.00,0.0417
678.00,0.0418
677.00,0.0418
676.00,0.0419
675.00,0.0420
674.00,0.0421
673.00,0.0422
672.00,0.0422
671.00,0.0423
670.00,0.0423
669.00,0.0424
668.00,0.0426
667.00,0.0428
666.00,0.0429
665.00,0.0430
664.00,0.0430
663.00,0.0431
662.00,0.0433
661.00,0.0434
660.00,0.0435
659.00,0.0436
658.00,0.0437
657.00,0.0439
656.00,0.0440
655.00,0.0442
654.00,0.0443
653.00,0.0444
652.00,0.0445
651.00,0.0446
650.00,0.0448
649.00,0.0449
648.00,0.0450
647.00,0.0451
646.00,0.0452
645.00,0.0453
644.00,0.0455
643.00,0.0456
642.00,0.0456
641.00,0.0457
640.00,0.0458
639.00,0.0459
638.00,0.0459
637.00,0.0460
636.00,0.0460
635.00,0.0461
634.00,0.0461
633.00,0.0462
632.00,0.0462
631.00,0.0463
630.00,0.0463
629.00,0.0463
628.00,0.0463
627.00,0.0463
626.00,0.0462
625.00,0.0462
624.00,0.0463
623.00,0.0463
622.00,0.0464
621.00,0.0465
620.00,0.0466
619.00,0.0468
618.00,0.0470
617.00,0.0471
616.00,0.0472
615.00,0.0473
614.00,0.0473
613.00,0.0474
612.00,0.0474
611.00,0.0474
610.00,0.0474
609.00,0.0472
608.00,0.0470
607.00,0.0468
606.00,0.0466
605.00,0.0464
604.00,0.0462
603.00,0.0460
602.00,0.0458
601.00,0.0456
600.00,0.0455
599.00,0.0453
598.00,0.0452
597.00,0.0450
596.00,0.0450
595.00,0.0449
594.00,0.0449
593.00,0.0449
592.00,0.0449
591.00,0.0449
590.00,0.0449
589.00,0.0449
588.00,0.0450
587.00,0.0451
586.00,0.0451
585.00,0.0452
584.00,0.0453
583.00,0.0453
582.00,0.0454
581.00,0.0455
580.00,0.0456
579.00,0.0457
578.00,0.0458
577.00,0.0459
576.00,0.0461
575.00,0.0464
574.00,0.0466
573.00,0.0468
572.00,0.0470
571.00,0.0472
570.00,0.0473
569.00,0.0476
568.00,0.0479
567.00,0.0482
566.00,0.0486
565.00,0.0489
564.00,0.0493
563.00,0.0496
562.00,0.0499
561.00,0.0503
560.00,0.0507
559.00,0.0511
558.00,0.0515
557.00,0.0519
556.00,0.0523
555.00,0.0526
554.00,0.0527
553.00,0.0528
552.00,0.0529
551.00,0.0529
550.00,0.0529
549.00,0.0528
548.00,0.0527
547.00,0.0525
546.00,0.0524
545.00,0.0522
544.00,0.0522
543.00,0.0520
542.00,0.0518
541.00,0.0515
540.00,0.0512
539.00,0.0510
538.00,0.0507
537.00,0.0505
536.00,0.0504
535.00,0.0502
534.00,0.0500
533.00,0.0499
532.00,0.0497
531.00,0.0495
530.00,0.0493
529.00,0.0491
528.00,0.0489
527.00,0.0488
526.00,0.0486
525.00,0.0486
524.00,0.0485
523.00,0.0484
522.00,0.0483
521.00,0.0480
520.00,0.0478
519.00,0.0476
518.00,0.0474
517.00,0.0473
516.00,0.0473
515.00,0.0472
514.00,0.0471
513.00,0.0469
512.00,0.0468
511.00,0.0467
510.00,0.0466
509.00,0.0465
508.00,0.0465
507.00,0.0464
506.00,0.0464
505.00,0.0462
504.00,0.0461
503.00,0.0459
502.00,0.0458
501.00,0.0457
500.00,0.0457
499.00,0.0456
498.00,0.0454
497.00,0.0453
496.00,0.0453
495.00,0.0452
494.00,0.0452
493.00,0.0452
492.00,0.0453
491.00,0.0452
490.00,0.0451
489.00,0.0449
488.00,0.0447
487.00,0.0445
486.00,0.0444
485.00,0.0443
484.00,0.0441
483.00,0.0441
482.00,0.0439
481.00,0.0437
480.00,0.0436
479.00,0.0435
478.00,0.0434
477.00,0.0434
476.00,0.0433
475.00,0.0431
474.00,0.0429
473.00,0.0427
472.00,0.0426
471.00,0.0425
470.00,0.0424
469.00,0.0423
468.00,0.0422
467.00,0.0422
466.00,0.0421
465.00,0.0420
464.00,0.0419
463.00,0.0417
462.00,0.0415
461.00,0.0413
460.00,0.0413
459.00,0.0413
458.00,0.0413
457.00,0.0411
456.00,0.0410
455.00,0.0409
454.00,0.0407
453.00,0.0406
452.00,0.0406
451.00,0.0406
450.00,0.0406
449.00,0.0406
448.00,0.0406
447.00,0.0405
446.00,0.0403
445.00,0.0401
444.00,0.0399
443.00,0.0399
442.00,0.0400
441.00,0.0401
440.00,0.0403
439.00,0.0404
438.00,0.0405
437.00,0.0407
436.00,0.0408
435.00,0.0409
434.00,0.0408
433.00,0.0410
432.00,0.0413
431.00,0.0416
430.00,0.0418
429.00,0.0420
428.00,0.0421
427.00,0.0423
426.00,0.0425
425.00,0.0426
424.00,0.0428
423.00,0.0429
422.00,0.0427
421.00,0.0423
420.00,0.0418
419.00,0.0413
418.00,0.0407
417.00,0.0404
416.00,0.0404
415.00,0.0404
414.00,0.0403
413.00,0.0402
412.00,0.0399
411.00,0.0394
410.00,0.0387
409.00,0.0380
408.00,0.0376
407.00,0.0374
406.00,0.0371
405.00,0.0368
404.00,0.0367
403.00,0.0369
402.00,0.0375
401.00,0.0388
400.00,0.0405
