Created as New Dataset,Sample 146 By YargerLab Date Wednesday, June 05 2024
cm-1,A
1214.00,0.0101
1213.00,0.0100
1212.00,0.0099
1211.00,0.0099
1210.00,0.0098
1209.00,0.0097
1208.00,0.0096
1207.00,0.0095
1206.00,0.0094
1205.00,0.0093
1204.00,0.0092
1203.00,0.0091
1202.00,0.0091
1201.00,0.0090
1200.00,0.0089
1199.00,0.0088
1198.00,0.0088
1197.00,0.0087
1196.00,0.0087
1195.00,0.0086
1194.00,0.0086
1193.00,0.0085
1192.00,0.0084
1191.00,0.0084
1190.00,0.0084
1189.00,0.0083
1188.00,0.0083
1187.00,0.0082
1186.00,0.0082
1185.00,0.0082
1184.00,0.0082
1183.00,0.0081
1182.00,0.0082
1181.00,0.0082
1180.00,0.0081
1179.00,0.0082
1178.00,0.0082
1177.00,0.0082
1176.00,0.0083
1175.00,0.0083
1174.00,0.0084
1173.00,0.0085
1172.00,0.0085
1171.00,0.0086
1170.00,0.0087
1169.00,0.0087
1168.00,0.0088
1167.00,0.0088
1166.00,0.0089
1165.00,0.0089
1164.00,0.0090
1163.00,0.0090
1162.00,0.0090
1161.00,0.0091
1160.00,0.0090
1159.00,0.0090
1158.00,0.0090
1157.00,0.0090
1156.00,0.0090
1155.00,0.0089
1154.00,0.0089
1153.00,0.0088
1152.00,0.0088
1151.00,0.0087
1150.00,0.0087
1149.00,0.0086
1148.00,0.0085
1147.00,0.0084
1146.00,0.0084
1145.00,0.0083
1144.00,0.0083
1143.00,0.0082
1142.00,0.0082
1141.00,0.0082
1140.00,0.0081
1139.00,0.0081
1138.00,0.0081
1137.00,0.0081
1136.00,0.0081
1135.00,0.0081
1134.00,0.0081
1133.00,0.0082
1132.00,0.0082
1131.00,0.0082
1130.00,0.0082
1129.00,0.0083
1128.00,0.0083
1127.00,0.0084
1126.00,0.0084
1125.00,0.0085
1124.00,0.0085
1123.00,0.0085
1122.00,0.0086
1121.00,0.0087
1120.00,0.0087
1119.00,0.0087
1118.00,0.0088
1117.00,0.0089
1116.00,0.0089
1115.00,0.0090
1114.00,0.0091
1113.00,0.0091
1112.00,0.0091
1111.00,0.0092
1110.00,0.0092
1109.00,0.0093
1108.00,0.0093
1107.00,0.0094
1106.00,0.0095
1105.00,0.0096
1104.00,0.0096
1103.00,0.0097
1102.00,0.0098
1101.00,0.0099
1100.00,0.0099
1099.00,0.0100
1098.00,0.0100
1097.00,0.0101
1096.00,0.0101
1095.00,0.0101
1094.00,0.0101
1093.00,0.0102
1092.00,0.0102
1091.00,0.0102
1090.00,0.0103
1089.00,0.0103
1088.00,0.0104
1087.00,0.0104
1086.00,0.0105
1085.00,0.0106
1084.00,0.0106
1083.00,0.0107
1082.00,0.0109
1081.00,0.0110
1080.00,0.0111
1079.00,0.0112
1078.00,0.0113
1077.00,0.0115
1076.00,0.0116
1075.00,0.0117
1074.00,0.0118
1073.00,0.0120
1072.00,0.0120
1071.00,0.0121
1070.00,0.0122
1069.00,0.0123
1068.00,0.0123
1067.00,0.0124
1066.00,0.0124
1065.00,0.0125
1064.00,0.0125
1063.00,0.0125
1062.00,0.0126
1061.00,0.0126
1060.00,0.0125
1059.00,0.0125
1058.00,0.0125
1057.00,0.0125
1056.00,0.0125
1055.00,0.0124
1054.00,0.0124
1053.00,0.0124
1052.00,0.0124
1051.00,0.0123
1050.00,0.0123
1049.00,0.0123
1048.00,0.0122
1047.00,0.0121
1046.00,0.0121
1045.00,0.0120
1044.00,0.0119
1043.00,0.0118
1042.00,0.0117
1041.00,0.0117
1040.00,0.0116
1039.00,0.0115
1038.00,0.0114
1037.00,0.0114
1036.00,0.0113
1035.00,0.0113
1034.00,0.0113
1033.00,0.0113
1032.00,0.0112
1031.00,0.0112
1030.00,0.0112
1029.00,0.0112
1028.00,0.0111
1027.00,0.0110
1026.00,0.0110
1025.00,0.0110
1024.00,0.0110
1023.00,0.0110
1022.00,0.0110
1021.00,0.0111
1020.00,0.0111
1019.00,0.0110
1018.00,0.0110
1017.00,0.0110
1016.00,0.0109
1015.00,0.0107
1014.00,0.0106
1013.00,0.0104
1012.00,0.0101
1011.00,0.0099
1010.00,0.0097
1009.00,0.0096
1008.00,0.0094
1007.00,0.0092
1006.00,0.0090
1005.00,0.0089
1004.00,0.0087
1003.00,0.0086
1002.00,0.0086
1001.00,0.0085
1000.00,0.0084
999.00,0.0083
998.00,0.0082
997.00,0.0082
996.00,0.0081
995.00,0.0080
994.00,0.0080
993.00,0.0079
992.00,0.0078
991.00,0.0077
990.00,0.0077
989.00,0.0076
988.00,0.0075
987.00,0.0075
986.00,0.0075
985.00,0.0075
984.00,0.0074
983.00,0.0074
982.00,0.0073
981.00,0.0073
980.00,0.0073
979.00,0.0072
978.00,0.0072
977.00,0.0072
976.00,0.0072
975.00,0.0071
974.00,0.0071
973.00,0.0071
972.00,0.0071
971.00,0.0070
970.00,0.0071
969.00,0.0070
968.00,0.0070
967.00,0.0070
966.00,0.0070
965.00,0.0070
964.00,0.0070
963.00,0.0070
962.00,0.0070
961.00,0.0070
960.00,0.0070
959.00,0.0070
958.00,0.0071
957.00,0.0071
956.00,0.0070
955.00,0.0070
954.00,0.0070
953.00,0.0070
952.00,0.0070
951.00,0.0070
950.00,0.0070
949.00,0.0070
948.00,0.0069
947.00,0.0069
946.00,0.0070
945.00,0.0070
944.00,0.0070
943.00,0.0070
942.00,0.0070
941.00,0.0071
940.00,0.0071
939.00,0.0071
938.00,0.0072
937.00,0.0073
936.00,0.0073
935.00,0.0073
934.00,0.0073
933.00,0.0073
932.00,0.0073
931.00,0.0072
930.00,0.0072
929.00,0.0072
928.00,0.0072
927.00,0.0072
926.00,0.0072
925.00,0.0072
924.00,0.0071
923.00,0.0071
922.00,0.0071
921.00,0.0071
920.00,0.0070
919.00,0.0070
918.00,0.0070
917.00,0.0070
916.00,0.0070
915.00,0.0070
914.00,0.0070
913.00,0.0070
912.00,0.0070
911.00,0.0070
910.00,0.0071
909.00,0.0071
908.00,0.0071
907.00,0.0071
906.00,0.0072
905.00,0.0073
904.00,0.0073
903.00,0.0073
902.00,0.0074
901.00,0.0074
900.00,0.0074
899.00,0.0073
898.00,0.0073
897.00,0.0072
896.00,0.0071
895.00,0.0070
894.00,0.0069
893.00,0.0069
892.00,0.0068
891.00,0.0067
890.00,0.0066
889.00,0.0066
888.00,0.0065
887.00,0.0064
886.00,0.0063
885.00,0.0063
884.00,0.0062
883.00,0.0061
882.00,0.0061
881.00,0.0061
880.00,0.0060
879.00,0.0060
878.00,0.0060
877.00,0.0060
876.00,0.0059
875.00,0.0058
874.00,0.0058
873.00,0.0058
872.00,0.0058
871.00,0.0057
870.00,0.0058
869.00,0.0057
868.00,0.0057
867.00,0.0056
866.00,0.0056
865.00,0.0056
864.00,0.0055
863.00,0.0054
862.00,0.0054
861.00,0.0054
860.00,0.0053
859.00,0.0053
858.00,0.0053
857.00,0.0053
856.00,0.0053
855.00,0.0053
854.00,0.0053
853.00,0.0053
852.00,0.0053
851.00,0.0052
850.00,0.0053
849.00,0.0053
848.00,0.0052
847.00,0.0052
846.00,0.0052
845.00,0.0052
844.00,0.0052
843.00,0.0051
842.00,0.0052
841.00,0.0052
840.00,0.0051
839.00,0.0051
838.00,0.0052
837.00,0.0052
836.00,0.0052
835.00,0.0052
834.00,0.0053
833.00,0.0053
832.00,0.0053
831.00,0.0053
830.00,0.0054
829.00,0.0054
828.00,0.0054
827.00,0.0054
826.00,0.0055
825.00,0.0055
824.00,0.0055
823.00,0.0055
822.00,0.0056
821.00,0.0057
820.00,0.0057
819.00,0.0057
818.00,0.0058
817.00,0.0058
816.00,0.0058
815.00,0.0058
814.00,0.0059
813.00,0.0059
812.00,0.0059
811.00,0.0060
810.00,0.0061
809.00,0.0062
808.00,0.0062
807.00,0.0062
806.00,0.0062
805.00,0.0063
804.00,0.0063
803.00,0.0063
802.00,0.0063
801.00,0.0063
800.00,0.0063
799.00,0.0063
798.00,0.0064
797.00,0.0065
796.00,0.0065
795.00,0.0065
794.00,0.0065
793.00,0.0066
792.00,0.0065
791.00,0.0065
790.00,0.0066
789.00,0.0066
788.00,0.0066
787.00,0.0066
786.00,0.0067
785.00,0.0068
784.00,0.0068
783.00,0.0068
782.00,0.0069
781.00,0.0070
780.00,0.0070
779.00,0.0070
778.00,0.0071
777.00,0.0071
776.00,0.0071
775.00,0.0071
774.00,0.0072
773.00,0.0073
772.00,0.0073
771.00,0.0073
770.00,0.0074
769.00,0.0075
768.00,0.0075
767.00,0.0075
766.00,0.0076
765.00,0.0077
764.00,0.0077
763.00,0.0077
762.00,0.0078
761.00,0.0078
760.00,0.0078
759.00,0.0079
758.00,0.0079
757.00,0.0080
756.00,0.0080
755.00,0.0080
754.00,0.0081
753.00,0.0081
752.00,0.0081
751.00,0.0081
750.00,0.0082
749.00,0.0083
748.00,0.0084
747.00,0.0084
746.00,0.0085
745.00,0.0085
744.00,0.0085
743.00,0.0085
742.00,0.0086
741.00,0.0087
740.00,0.0086
739.00,0.0086
738.00,0.0087
737.00,0.0088
736.00,0.0088
735.00,0.0088
734.00,0.0089
733.00,0.0089
732.00,0.0090
731.00,0.0091
730.00,0.0092
729.00,0.0093
728.00,0.0094
727.00,0.0094
726.00,0.0096
725.00,0.0097
724.00,0.0098
723.00,0.0099
722.00,0.0101
721.00,0.0103
720.00,0.0104
719.00,0.0104
718.00,0.0106
717.00,0.0106
716.00,0.0107
715.00,0.0107
714.00,0.0108
713.00,0.0109
712.00,0.0110
711.00,0.0111
710.00,0.0113
709.00,0.0115
708.00,0.0116
707.00,0.0118
706.00,0.0120
705.00,0.0122
704.00,0.0123
703.00,0.0124
702.00,0.0126
701.00,0.0128
700.00,0.0128
699.00,0.0129
698.00,0.0130
697.00,0.0131
696.00,0.0130
695.00,0.0130
694.00,0.0130
693.00,0.0131
692.00,0.0130
691.00,0.0130
690.00,0.0131
689.00,0.0131
688.00,0.0130
687.00,0.0130
686.00,0.0131
685.00,0.0132
684.00,0.0132
683.00,0.0133
682.00,0.0134
681.00,0.0134
680.00,0.0134
679.00,0.0134
678.00,0.0135
677.00,0.0136
676.00,0.0136
675.00,0.0137
674.00,0.0138
673.00,0.0139
672.00,0.0139
671.00,0.0140
670.00,0.0141
669.00,0.0141
668.00,0.0139
667.00,0.0137
666.00,0.0138
665.00,0.0139
664.00,0.0139
663.00,0.0139
662.00,0.0140
661.00,0.0140
660.00,0.0140
659.00,0.0140
658.00,0.0142
657.00,0.0142
656.00,0.0142
655.00,0.0142
654.00,0.0142
653.00,0.0142
652.00,0.0142
651.00,0.0143
650.00,0.0144
649.00,0.0145
648.00,0.0145
647.00,0.0144
646.00,0.0145
645.00,0.0146
644.00,0.0147
643.00,0.0147
642.00,0.0149
641.00,0.0150
640.00,0.0150
639.00,0.0149
638.00,0.0150
637.00,0.0151
636.00,0.0152
635.00,0.0152
634.00,0.0154
633.00,0.0155
632.00,0.0155
631.00,0.0155
630.00,0.0156
629.00,0.0157
628.00,0.0156
627.00,0.0156
626.00,0.0157
625.00,0.0157
624.00,0.0157
623.00,0.0156
622.00,0.0157
621.00,0.0157
620.00,0.0156
619.00,0.0155
618.00,0.0156
617.00,0.0156
616.00,0.0155
615.00,0.0155
614.00,0.0155
613.00,0.0155
612.00,0.0154
611.00,0.0154
610.00,0.0154
609.00,0.0155
608.00,0.0153
607.00,0.0152
606.00,0.0153
605.00,0.0154
604.00,0.0153
603.00,0.0152
602.00,0.0153
601.00,0.0153
600.00,0.0152
599.00,0.0152
598.00,0.0153
597.00,0.0154
596.00,0.0153
595.00,0.0153
594.00,0.0153
593.00,0.0153
592.00,0.0151
591.00,0.0150
590.00,0.0152
589.00,0.0153
588.00,0.0153
587.00,0.0153
586.00,0.0155
585.00,0.0156
584.00,0.0155
583.00,0.0154
582.00,0.0155
581.00,0.0155
580.00,0.0154
579.00,0.0155
578.00,0.0156
577.00,0.0158
576.00,0.0157
575.00,0.0156
574.00,0.0158
573.00,0.0158
572.00,0.0157
571.00,0.0156
570.00,0.0157
569.00,0.0158
568.00,0.0157
567.00,0.0156
566.00,0.0158
565.00,0.0159
564.00,0.0158
563.00,0.0158
562.00,0.0160
561.00,0.0161
560.00,0.0161
559.00,0.0160
558.00,0.0161
557.00,0.0162
556.00,0.0161
555.00,0.0161
554.00,0.0163
553.00,0.0164
552.00,0.0164
551.00,0.0164
550.00,0.0165
549.00,0.0166
548.00,0.0165
547.00,0.0165
546.00,0.0167
545.00,0.0169
544.00,0.0168
543.00,0.0168
542.00,0.0170
541.00,0.0171
540.00,0.0171
539.00,0.0171
538.00,0.0173
537.00,0.0174
536.00,0.0173
535.00,0.0172
534.00,0.0173
533.00,0.0174
532.00,0.0173
531.00,0.0173
530.00,0.0175
529.00,0.0176
528.00,0.0175
527.00,0.0175
526.00,0.0177
525.00,0.0179
524.00,0.0179
523.00,0.0178
522.00,0.0180
521.00,0.0180
520.00,0.0178
519.00,0.0176
518.00,0.0177
517.00,0.0177
516.00,0.0176
515.00,0.0176
514.00,0.0178
513.00,0.0178
512.00,0.0177
511.00,0.0176
510.00,0.0177
509.00,0.0179
508.00,0.0177
507.00,0.0175
506.00,0.0176
505.00,0.0177
504.00,0.0175
503.00,0.0173
502.00,0.0174
501.00,0.0174
500.00,0.0171
499.00,0.0171
498.00,0.0173
497.00,0.0175
496.00,0.0173
495.00,0.0171
494.00,0.0172
493.00,0.0173
492.00,0.0171
491.00,0.0170
490.00,0.0172
489.00,0.0173
488.00,0.0172
487.00,0.0170
486.00,0.0171
485.00,0.0172
484.00,0.0170
483.00,0.0169
482.00,0.0171
481.00,0.0171
480.00,0.0168
479.00,0.0166
478.00,0.0169
477.00,0.0171
476.00,0.0170
475.00,0.0168
474.00,0.0170
473.00,0.0170
472.00,0.0168
471.00,0.0167
470.00,0.0171
469.00,0.0175
468.00,0.0173
467.00,0.0171
466.00,0.0174
465.00,0.0176
464.00,0.0173
463.00,0.0170
462.00,0.0172
461.00,0.0174
460.00,0.0171
459.00,0.0169
458.00,0.0172
457.00,0.0174
456.00,0.0171
455.00,0.0169
454.00,0.0173
453.00,0.0177
452.00,0.0174
451.00,0.0172
450.00,0.0173
449.00,0.0173
448.00,0.0166
447.00,0.0159
446.00,0.0159
445.00,0.0161
444.00,0.0160
443.00,0.0160
442.00,0.0164
441.00,0.0167
440.00,0.0164
439.00,0.0160
438.00,0.0162
437.00,0.0162
436.00,0.0158
435.00,0.0155
434.00,0.0159
433.00,0.0160
432.00,0.0153
431.00,0.0148
430.00,0.0151
429.00,0.0154
428.00,0.0151
427.00,0.0149
426.00,0.0154
425.00,0.0157
424.00,0.0151
423.00,0.0144
422.00,0.0146
421.00,0.0148
420.00,0.0140
419.00,0.0133
418.00,0.0141
417.00,0.0146
416.00,0.0140
415.00,0.0135
414.00,0.0140
413.00,0.0143
412.00,0.0136
411.00,0.0132
410.00,0.0139
409.00,0.0145
408.00,0.0137
407.00,0.0128
406.00,0.0131
405.00,0.0135
404.00,0.0127
403.00,0.0121
402.00,0.0130
401.00,0.0139
400.00,0.0131
