Created as New Dataset,Sample 630 By YargerLab Date Monday, March 09 2026
cm-1,A
1214.00,0.0547
1213.00,0.0545
1212.00,0.0532
1211.00,0.0511
1210.00,0.0485
1209.00,0.0460
1208.00,0.0439
1207.00,0.0424
1206.00,0.0417
1205.00,0.0419
1204.00,0.0431
1203.00,0.0451
1202.00,0.0481
1201.00,0.0518
1200.00,0.0561
1199.00,0.0610
1198.00,0.0663
1197.00,0.0717
1196.00,0.0765
1195.00,0.0798
1194.00,0.0811
1193.00,0.0803
1192.00,0.0777
1191.00,0.0739
1190.00,0.0695
1189.00,0.0647
1188.00,0.0599
1187.00,0.0554
1186.00,0.0513
1185.00,0.0478
1184.00,0.0449
1183.00,0.0426
1182.00,0.0407
1181.00,0.0393
1180.00,0.0381
1179.00,0.0372
1178.00,0.0365
1177.00,0.0359
1176.00,0.0354
1175.00,0.0351
1174.00,0.0349
1173.00,0.0348
1172.00,0.0348
1171.00,0.0349
1170.00,0.0351
1169.00,0.0355
1168.00,0.0359
1167.00,0.0365
1166.00,0.0373
1165.00,0.0384
1164.00,0.0399
1163.00,0.0419
1162.00,0.0446
1161.00,0.0483
1160.00,0.0535
1159.00,0.0603
1158.00,0.0687
1157.00,0.0780
1156.00,0.0864
1155.00,0.0923
1154.00,0.0939
1153.00,0.0908
1152.00,0.0842
1151.00,0.0759
1150.00,0.0678
1149.00,0.0612
1148.00,0.0563
1147.00,0.0530
1146.00,0.0509
1145.00,0.0496
1144.00,0.0488
1143.00,0.0484
1142.00,0.0484
1141.00,0.0487
1140.00,0.0492
1139.00,0.0502
1138.00,0.0518
1137.00,0.0540
1136.00,0.0571
1135.00,0.0615
1134.00,0.0677
1133.00,0.0757
1132.00,0.0853
1131.00,0.0956
1130.00,0.1050
1129.00,0.1118
1128.00,0.1151
1127.00,0.1150
1126.00,0.1124
1125.00,0.1081
1124.00,0.1027
1123.00,0.0968
1122.00,0.0909
1121.00,0.0857
1120.00,0.0814
1119.00,0.0783
1118.00,0.0764
1117.00,0.0753
1116.00,0.0749
1115.00,0.0747
1114.00,0.0746
1113.00,0.0743
1112.00,0.0736
1111.00,0.0726
1110.00,0.0715
1109.00,0.0706
1108.00,0.0700
1107.00,0.0699
1106.00,0.0706
1105.00,0.0722
1104.00,0.0752
1103.00,0.0794
1102.00,0.0847
1101.00,0.0899
1100.00,0.0939
1099.00,0.0957
1098.00,0.0947
1097.00,0.0913
1096.00,0.0866
1095.00,0.0816
1094.00,0.0770
1093.00,0.0732
1092.00,0.0704
1091.00,0.0684
1090.00,0.0671
1089.00,0.0662
1088.00,0.0656
1087.00,0.0653
1086.00,0.0650
1085.00,0.0649
1084.00,0.0650
1083.00,0.0654
1082.00,0.0660
1081.00,0.0666
1080.00,0.0672
1079.00,0.0678
1078.00,0.0684
1077.00,0.0690
1076.00,0.0697
1075.00,0.0703
1074.00,0.0710
1073.00,0.0719
1072.00,0.0728
1071.00,0.0738
1070.00,0.0749
1069.00,0.0762
1068.00,0.0775
1067.00,0.0789
1066.00,0.0805
1065.00,0.0823
1064.00,0.0846
1063.00,0.0875
1062.00,0.0915
1061.00,0.0968
1060.00,0.1037
1059.00,0.1125
1058.00,0.1230
1057.00,0.1347
1056.00,0.1464
1055.00,0.1566
1054.00,0.1644
1053.00,0.1698
1052.00,0.1734
1051.00,0.1762
1050.00,0.1781
1049.00,0.1786
1048.00,0.1770
1047.00,0.1728
1046.00,0.1663
1045.00,0.1582
1044.00,0.1493
1043.00,0.1402
1042.00,0.1317
1041.00,0.1243
1040.00,0.1183
1039.00,0.1138
1038.00,0.1110
1037.00,0.1095
1036.00,0.1090
1035.00,0.1090
1034.00,0.1097
1033.00,0.1113
1032.00,0.1146
1031.00,0.1206
1030.00,0.1293
1029.00,0.1401
1028.00,0.1508
1027.00,0.1586
1026.00,0.1611
1025.00,0.1575
1024.00,0.1491
1023.00,0.1383
1022.00,0.1273
1021.00,0.1175
1020.00,0.1091
1019.00,0.1023
1018.00,0.0967
1017.00,0.0922
1016.00,0.0885
1015.00,0.0854
1014.00,0.0830
1013.00,0.0811
1012.00,0.0797
1011.00,0.0789
1010.00,0.0789
1009.00,0.0797
1008.00,0.0814
1007.00,0.0838
1006.00,0.0865
1005.00,0.0890
1004.00,0.0907
1003.00,0.0912
1002.00,0.0903
1001.00,0.0883
1000.00,0.0858
999.00,0.0832
998.00,0.0807
997.00,0.0785
996.00,0.0766
995.00,0.0748
994.00,0.0732
993.00,0.0714
992.00,0.0692
991.00,0.0666
990.00,0.0639
989.00,0.0613
988.00,0.0589
987.00,0.0568
986.00,0.0550
985.00,0.0534
984.00,0.0520
983.00,0.0508
982.00,0.0498
981.00,0.0490
980.00,0.0483
979.00,0.0478
978.00,0.0474
977.00,0.0471
976.00,0.0468
975.00,0.0465
974.00,0.0463
973.00,0.0459
972.00,0.0456
971.00,0.0453
970.00,0.0452
969.00,0.0451
968.00,0.0452
967.00,0.0454
966.00,0.0459
965.00,0.0465
964.00,0.0474
963.00,0.0483
962.00,0.0490
961.00,0.0492
960.00,0.0489
959.00,0.0482
958.00,0.0475
957.00,0.0470
956.00,0.0467
955.00,0.0465
954.00,0.0466
953.00,0.0467
952.00,0.0469
951.00,0.0473
950.00,0.0481
949.00,0.0490
948.00,0.0497
947.00,0.0501
946.00,0.0502
945.00,0.0503
944.00,0.0504
943.00,0.0508
942.00,0.0513
941.00,0.0519
940.00,0.0523
939.00,0.0526
938.00,0.0526
937.00,0.0524
936.00,0.0522
935.00,0.0521
934.00,0.0522
933.00,0.0524
932.00,0.0523
931.00,0.0518
930.00,0.0511
929.00,0.0503
928.00,0.0497
927.00,0.0494
926.00,0.0497
925.00,0.0505
924.00,0.0517
923.00,0.0530
922.00,0.0539
921.00,0.0537
920.00,0.0525
919.00,0.0504
918.00,0.0479
917.00,0.0454
916.00,0.0433
915.00,0.0416
914.00,0.0403
913.00,0.0392
912.00,0.0384
911.00,0.0378
910.00,0.0374
909.00,0.0371
908.00,0.0370
907.00,0.0370
906.00,0.0374
905.00,0.0381
904.00,0.0393
903.00,0.0411
902.00,0.0435
901.00,0.0461
900.00,0.0483
899.00,0.0493
898.00,0.0488
897.00,0.0472
896.00,0.0450
895.00,0.0431
894.00,0.0422
893.00,0.0429
892.00,0.0449
891.00,0.0474
890.00,0.0489
889.00,0.0482
888.00,0.0454
887.00,0.0419
886.00,0.0388
885.00,0.0367
884.00,0.0355
883.00,0.0350
882.00,0.0349
881.00,0.0352
880.00,0.0360
879.00,0.0375
878.00,0.0401
877.00,0.0438
876.00,0.0488
875.00,0.0550
874.00,0.0623
873.00,0.0702
872.00,0.0780
871.00,0.0844
870.00,0.0882
869.00,0.0883
868.00,0.0850
867.00,0.0796
866.00,0.0738
865.00,0.0683
864.00,0.0631
863.00,0.0582
862.00,0.0536
861.00,0.0497
860.00,0.0466
859.00,0.0448
858.00,0.0446
857.00,0.0460
856.00,0.0489
855.00,0.0524
854.00,0.0559
853.00,0.0592
852.00,0.0624
851.00,0.0657
850.00,0.0686
849.00,0.0700
848.00,0.0689
847.00,0.0658
846.00,0.0616
845.00,0.0573
844.00,0.0536
843.00,0.0507
842.00,0.0489
841.00,0.0482
840.00,0.0486
839.00,0.0505
838.00,0.0542
837.00,0.0592
836.00,0.0644
835.00,0.0689
834.00,0.0720
833.00,0.0732
832.00,0.0721
831.00,0.0691
830.00,0.0644
829.00,0.0587
828.00,0.0526
827.00,0.0474
826.00,0.0441
825.00,0.0434
824.00,0.0464
823.00,0.0541
822.00,0.0657
821.00,0.0777
820.00,0.0862
819.00,0.0904
818.00,0.0936
817.00,0.0984
816.00,0.1022
815.00,0.0999
814.00,0.0896
813.00,0.0747
812.00,0.0605
811.00,0.0500
810.00,0.0431
809.00,0.0387
808.00,0.0356
807.00,0.0335
806.00,0.0318
805.00,0.0306
804.00,0.0296
803.00,0.0289
802.00,0.0284
801.00,0.0279
800.00,0.0274
799.00,0.0271
798.00,0.0268
797.00,0.0265
796.00,0.0262
795.00,0.0260
794.00,0.0259
793.00,0.0256
792.00,0.0254
791.00,0.0252
790.00,0.0251
789.00,0.0250
788.00,0.0249
787.00,0.0249
786.00,0.0248
785.00,0.0247
784.00,0.0247
783.00,0.0247
782.00,0.0248
781.00,0.0249
780.00,0.0252
779.00,0.0258
778.00,0.0269
777.00,0.0288
776.00,0.0311
775.00,0.0330
774.00,0.0337
773.00,0.0329
772.00,0.0310
771.00,0.0290
770.00,0.0276
769.00,0.0267
768.00,0.0262
767.00,0.0259
766.00,0.0259
765.00,0.0260
764.00,0.0263
763.00,0.0269
762.00,0.0278
761.00,0.0286
760.00,0.0293
759.00,0.0295
758.00,0.0293
757.00,0.0287
756.00,0.0279
755.00,0.0272
754.00,0.0267
753.00,0.0263
752.00,0.0261
751.00,0.0260
750.00,0.0261
749.00,0.0263
748.00,0.0264
747.00,0.0266
746.00,0.0269
745.00,0.0273
744.00,0.0277
743.00,0.0284
742.00,0.0294
741.00,0.0309
740.00,0.0330
739.00,0.0362
738.00,0.0407
737.00,0.0462
736.00,0.0515
735.00,0.0551
734.00,0.0560
733.00,0.0545
732.00,0.0523
731.00,0.0510
730.00,0.0510
729.00,0.0515
728.00,0.0512
727.00,0.0495
726.00,0.0464
725.00,0.0427
724.00,0.0393
723.00,0.0368
722.00,0.0353
721.00,0.0347
720.00,0.0348
719.00,0.0358
718.00,0.0376
717.00,0.0397
716.00,0.0417
715.00,0.0429
714.00,0.0432
713.00,0.0426
712.00,0.0415
711.00,0.0402
710.00,0.0391
709.00,0.0381
708.00,0.0375
707.00,0.0373
706.00,0.0375
705.00,0.0380
704.00,0.0387
703.00,0.0396
702.00,0.0407
701.00,0.0420
700.00,0.0431
699.00,0.0441
698.00,0.0447
697.00,0.0447
696.00,0.0439
695.00,0.0427
694.00,0.0416
693.00,0.0411
692.00,0.0413
691.00,0.0426
690.00,0.0446
689.00,0.0466
688.00,0.0477
687.00,0.0475
686.00,0.0463
685.00,0.0447
684.00,0.0432
683.00,0.0424
682.00,0.0423
681.00,0.0426
680.00,0.0433
679.00,0.0443
678.00,0.0458
677.00,0.0476
676.00,0.0497
675.00,0.0522
674.00,0.0547
673.00,0.0570
672.00,0.0587
671.00,0.0598
670.00,0.0601
669.00,0.0597
668.00,0.0585
667.00,0.0576
666.00,0.0572
665.00,0.0574
664.00,0.0579
663.00,0.0588
662.00,0.0595
661.00,0.0594
660.00,0.0584
659.00,0.0566
658.00,0.0544
657.00,0.0523
656.00,0.0503
655.00,0.0488
654.00,0.0478
653.00,0.0470
652.00,0.0463
651.00,0.0458
650.00,0.0455
649.00,0.0453
648.00,0.0450
647.00,0.0448
646.00,0.0447
645.00,0.0446
644.00,0.0444
643.00,0.0443
642.00,0.0443
641.00,0.0443
640.00,0.0442
639.00,0.0442
638.00,0.0444
637.00,0.0445
636.00,0.0446
635.00,0.0447
634.00,0.0450
633.00,0.0452
632.00,0.0454
631.00,0.0457
630.00,0.0461
629.00,0.0467
628.00,0.0474
627.00,0.0482
626.00,0.0493
625.00,0.0506
624.00,0.0521
623.00,0.0537
622.00,0.0555
621.00,0.0571
620.00,0.0581
619.00,0.0582
618.00,0.0576
617.00,0.0561
616.00,0.0542
615.00,0.0523
614.00,0.0508
613.00,0.0497
612.00,0.0491
611.00,0.0493
610.00,0.0503
609.00,0.0523
608.00,0.0552
607.00,0.0589
606.00,0.0630
605.00,0.0669
604.00,0.0700
603.00,0.0722
602.00,0.0735
601.00,0.0741
600.00,0.0740
599.00,0.0737
598.00,0.0734
597.00,0.0731
596.00,0.0726
595.00,0.0721
594.00,0.0716
593.00,0.0712
592.00,0.0705
591.00,0.0697
590.00,0.0689
589.00,0.0680
588.00,0.0672
587.00,0.0666
586.00,0.0663
585.00,0.0662
584.00,0.0663
583.00,0.0667
582.00,0.0675
581.00,0.0685
580.00,0.0700
579.00,0.0722
578.00,0.0751
577.00,0.0775
576.00,0.0783
575.00,0.0771
574.00,0.0746
573.00,0.0714
572.00,0.0684
571.00,0.0661
570.00,0.0644
569.00,0.0631
568.00,0.0623
567.00,0.0624
566.00,0.0634
565.00,0.0651
564.00,0.0671
563.00,0.0697
562.00,0.0725
561.00,0.0750
560.00,0.0766
559.00,0.0768
558.00,0.0757
557.00,0.0738
556.00,0.0715
555.00,0.0695
554.00,0.0683
553.00,0.0678
552.00,0.0680
551.00,0.0690
550.00,0.0710
549.00,0.0737
548.00,0.0765
547.00,0.0790
546.00,0.0806
545.00,0.0806
544.00,0.0793
543.00,0.0771
542.00,0.0749
541.00,0.0727
540.00,0.0707
539.00,0.0692
538.00,0.0684
537.00,0.0682
536.00,0.0686
535.00,0.0698
534.00,0.0718
533.00,0.0741
532.00,0.0759
531.00,0.0767
530.00,0.0764
529.00,0.0749
528.00,0.0724
527.00,0.0698
526.00,0.0674
525.00,0.0653
524.00,0.0635
523.00,0.0621
522.00,0.0611
521.00,0.0602
520.00,0.0591
519.00,0.0580
518.00,0.0573
517.00,0.0568
516.00,0.0564
515.00,0.0562
514.00,0.0562
513.00,0.0562
512.00,0.0561
511.00,0.0562
510.00,0.0569
509.00,0.0576
508.00,0.0583
507.00,0.0588
506.00,0.0593
505.00,0.0593
504.00,0.0587
503.00,0.0577
502.00,0.0568
501.00,0.0560
500.00,0.0553
499.00,0.0548
498.00,0.0548
497.00,0.0550
496.00,0.0552
495.00,0.0558
494.00,0.0568
493.00,0.0576
492.00,0.0579
491.00,0.0577
490.00,0.0574
489.00,0.0568
488.00,0.0560
487.00,0.0554
486.00,0.0551
485.00,0.0547
484.00,0.0540
483.00,0.0535
482.00,0.0535
481.00,0.0535
480.00,0.0533
479.00,0.0530
478.00,0.0528
477.00,0.0527
476.00,0.0522
475.00,0.0520
474.00,0.0521
473.00,0.0523
472.00,0.0522
471.00,0.0521
470.00,0.0522
469.00,0.0521
468.00,0.0516
467.00,0.0512
466.00,0.0512
465.00,0.0511
464.00,0.0506
463.00,0.0502
462.00,0.0503
461.00,0.0505
460.00,0.0504
459.00,0.0504
458.00,0.0507
457.00,0.0507
456.00,0.0501
455.00,0.0496
454.00,0.0495
453.00,0.0494
452.00,0.0490
451.00,0.0487
450.00,0.0489
449.00,0.0488
448.00,0.0483
447.00,0.0478
446.00,0.0478
445.00,0.0479
444.00,0.0477
443.00,0.0477
442.00,0.0483
441.00,0.0488
440.00,0.0488
439.00,0.0487
438.00,0.0488
437.00,0.0485
436.00,0.0477
435.00,0.0470
434.00,0.0470
433.00,0.0472
432.00,0.0469
431.00,0.0465
430.00,0.0464
429.00,0.0462
428.00,0.0457
427.00,0.0454
426.00,0.0458
425.00,0.0458
424.00,0.0451
423.00,0.0446
422.00,0.0449
421.00,0.0453
420.00,0.0447
419.00,0.0440
418.00,0.0445
417.00,0.0451
416.00,0.0450
415.00,0.0451
414.00,0.0463
413.00,0.0478
412.00,0.0487
411.00,0.0497
410.00,0.0511
409.00,0.0512
408.00,0.0492
407.00,0.0469
406.00,0.0460
405.00,0.0456
404.00,0.0444
403.00,0.0432
402.00,0.0431
401.00,0.0432
400.00,0.0425
