Created as New Dataset,Sample 784 By YargerLab Date Monday, July 07 2025
cm-1,A
1214.00,0.0507
1213.00,0.0498
1212.00,0.0490
1211.00,0.0483
1210.00,0.0476
1209.00,0.0471
1208.00,0.0467
1207.00,0.0465
1206.00,0.0466
1205.00,0.0467
1204.00,0.0468
1203.00,0.0467
1202.00,0.0465
1201.00,0.0459
1200.00,0.0450
1199.00,0.0439
1198.00,0.0428
1197.00,0.0417
1196.00,0.0406
1195.00,0.0397
1194.00,0.0390
1193.00,0.0385
1192.00,0.0380
1191.00,0.0376
1190.00,0.0374
1189.00,0.0371
1188.00,0.0367
1187.00,0.0364
1186.00,0.0360
1185.00,0.0356
1184.00,0.0352
1183.00,0.0349
1182.00,0.0348
1181.00,0.0349
1180.00,0.0352
1179.00,0.0358
1178.00,0.0366
1177.00,0.0377
1176.00,0.0389
1175.00,0.0401
1174.00,0.0412
1173.00,0.0420
1172.00,0.0423
1171.00,0.0421
1170.00,0.0415
1169.00,0.0405
1168.00,0.0392
1167.00,0.0378
1166.00,0.0363
1165.00,0.0349
1164.00,0.0336
1163.00,0.0326
1162.00,0.0319
1161.00,0.0315
1160.00,0.0315
1159.00,0.0321
1158.00,0.0332
1157.00,0.0347
1156.00,0.0365
1155.00,0.0383
1154.00,0.0399
1153.00,0.0409
1152.00,0.0413
1151.00,0.0410
1150.00,0.0401
1149.00,0.0386
1148.00,0.0366
1147.00,0.0342
1146.00,0.0318
1145.00,0.0295
1144.00,0.0275
1143.00,0.0259
1142.00,0.0247
1141.00,0.0239
1140.00,0.0232
1139.00,0.0228
1138.00,0.0226
1137.00,0.0224
1136.00,0.0222
1135.00,0.0220
1134.00,0.0218
1133.00,0.0215
1132.00,0.0211
1131.00,0.0206
1130.00,0.0202
1129.00,0.0199
1128.00,0.0195
1127.00,0.0193
1126.00,0.0191
1125.00,0.0190
1124.00,0.0189
1123.00,0.0188
1122.00,0.0189
1121.00,0.0189
1120.00,0.0189
1119.00,0.0190
1118.00,0.0191
1117.00,0.0192
1116.00,0.0194
1115.00,0.0196
1114.00,0.0199
1113.00,0.0201
1112.00,0.0203
1111.00,0.0204
1110.00,0.0205
1109.00,0.0205
1108.00,0.0205
1107.00,0.0205
1106.00,0.0206
1105.00,0.0207
1104.00,0.0208
1103.00,0.0210
1102.00,0.0213
1101.00,0.0216
1100.00,0.0218
1099.00,0.0221
1098.00,0.0224
1097.00,0.0226
1096.00,0.0226
1095.00,0.0224
1094.00,0.0222
1093.00,0.0218
1092.00,0.0212
1091.00,0.0207
1090.00,0.0202
1089.00,0.0197
1088.00,0.0194
1087.00,0.0192
1086.00,0.0192
1085.00,0.0193
1084.00,0.0195
1083.00,0.0199
1082.00,0.0204
1081.00,0.0208
1080.00,0.0213
1079.00,0.0217
1078.00,0.0221
1077.00,0.0223
1076.00,0.0223
1075.00,0.0222
1074.00,0.0219
1073.00,0.0215
1072.00,0.0211
1071.00,0.0207
1070.00,0.0204
1069.00,0.0202
1068.00,0.0201
1067.00,0.0202
1066.00,0.0205
1065.00,0.0210
1064.00,0.0218
1063.00,0.0231
1062.00,0.0250
1061.00,0.0275
1060.00,0.0307
1059.00,0.0344
1058.00,0.0386
1057.00,0.0425
1056.00,0.0456
1055.00,0.0475
1054.00,0.0477
1053.00,0.0464
1052.00,0.0437
1051.00,0.0403
1050.00,0.0369
1049.00,0.0340
1048.00,0.0317
1047.00,0.0303
1046.00,0.0297
1045.00,0.0297
1044.00,0.0303
1043.00,0.0313
1042.00,0.0329
1041.00,0.0349
1040.00,0.0373
1039.00,0.0404
1038.00,0.0440
1037.00,0.0482
1036.00,0.0528
1035.00,0.0577
1034.00,0.0624
1033.00,0.0668
1032.00,0.0702
1031.00,0.0727
1030.00,0.0740
1029.00,0.0740
1028.00,0.0727
1027.00,0.0703
1026.00,0.0673
1025.00,0.0638
1024.00,0.0603
1023.00,0.0571
1022.00,0.0544
1021.00,0.0523
1020.00,0.0504
1019.00,0.0489
1018.00,0.0473
1017.00,0.0457
1016.00,0.0437
1015.00,0.0417
1014.00,0.0398
1013.00,0.0379
1012.00,0.0363
1011.00,0.0349
1010.00,0.0339
1009.00,0.0331
1008.00,0.0324
1007.00,0.0320
1006.00,0.0317
1005.00,0.0315
1004.00,0.0312
1003.00,0.0309
1002.00,0.0306
1001.00,0.0302
1000.00,0.0297
999.00,0.0291
998.00,0.0285
997.00,0.0278
996.00,0.0271
995.00,0.0265
994.00,0.0261
993.00,0.0258
992.00,0.0257
991.00,0.0257
990.00,0.0259
989.00,0.0260
988.00,0.0260
987.00,0.0259
986.00,0.0256
985.00,0.0252
984.00,0.0246
983.00,0.0239
982.00,0.0233
981.00,0.0226
980.00,0.0221
979.00,0.0217
978.00,0.0214
977.00,0.0211
976.00,0.0208
975.00,0.0206
974.00,0.0204
973.00,0.0203
972.00,0.0201
971.00,0.0200
970.00,0.0200
969.00,0.0201
968.00,0.0202
967.00,0.0203
966.00,0.0205
965.00,0.0206
964.00,0.0207
963.00,0.0207
962.00,0.0205
961.00,0.0202
960.00,0.0197
959.00,0.0191
958.00,0.0184
957.00,0.0176
956.00,0.0168
955.00,0.0160
954.00,0.0152
953.00,0.0145
952.00,0.0139
951.00,0.0135
950.00,0.0132
949.00,0.0130
948.00,0.0128
947.00,0.0126
946.00,0.0125
945.00,0.0125
944.00,0.0125
943.00,0.0126
942.00,0.0128
941.00,0.0131
940.00,0.0135
939.00,0.0140
938.00,0.0146
937.00,0.0153
936.00,0.0159
935.00,0.0166
934.00,0.0172
933.00,0.0177
932.00,0.0178
931.00,0.0178
930.00,0.0177
929.00,0.0174
928.00,0.0171
927.00,0.0169
926.00,0.0166
925.00,0.0165
924.00,0.0163
923.00,0.0162
922.00,0.0162
921.00,0.0164
920.00,0.0166
919.00,0.0169
918.00,0.0173
917.00,0.0177
916.00,0.0180
915.00,0.0183
914.00,0.0187
913.00,0.0191
912.00,0.0194
911.00,0.0197
910.00,0.0202
909.00,0.0209
908.00,0.0216
907.00,0.0226
906.00,0.0238
905.00,0.0251
904.00,0.0264
903.00,0.0277
902.00,0.0290
901.00,0.0301
900.00,0.0311
899.00,0.0319
898.00,0.0327
897.00,0.0335
896.00,0.0342
895.00,0.0350
894.00,0.0359
893.00,0.0368
892.00,0.0377
891.00,0.0386
890.00,0.0395
889.00,0.0404
888.00,0.0412
887.00,0.0420
886.00,0.0426
885.00,0.0431
884.00,0.0432
883.00,0.0431
882.00,0.0428
881.00,0.0423
880.00,0.0414
879.00,0.0404
878.00,0.0394
877.00,0.0381
876.00,0.0368
875.00,0.0354
874.00,0.0342
873.00,0.0332
872.00,0.0322
871.00,0.0316
870.00,0.0312
869.00,0.0310
868.00,0.0309
867.00,0.0311
866.00,0.0314
865.00,0.0318
864.00,0.0322
863.00,0.0326
862.00,0.0332
861.00,0.0338
860.00,0.0344
859.00,0.0352
858.00,0.0362
857.00,0.0372
856.00,0.0382
855.00,0.0393
854.00,0.0403
853.00,0.0412
852.00,0.0419
851.00,0.0425
850.00,0.0431
849.00,0.0436
848.00,0.0440
847.00,0.0442
846.00,0.0444
845.00,0.0446
844.00,0.0447
843.00,0.0448
842.00,0.0449
841.00,0.0451
840.00,0.0452
839.00,0.0454
838.00,0.0457
837.00,0.0460
836.00,0.0464
835.00,0.0469
834.00,0.0476
833.00,0.0482
832.00,0.0486
831.00,0.0488
830.00,0.0489
829.00,0.0487
828.00,0.0482
827.00,0.0474
826.00,0.0465
825.00,0.0453
824.00,0.0438
823.00,0.0422
822.00,0.0407
821.00,0.0391
820.00,0.0376
819.00,0.0363
818.00,0.0351
817.00,0.0341
816.00,0.0331
815.00,0.0323
814.00,0.0317
813.00,0.0312
812.00,0.0309
811.00,0.0308
810.00,0.0309
809.00,0.0311
808.00,0.0315
807.00,0.0320
806.00,0.0326
805.00,0.0329
804.00,0.0329
803.00,0.0325
802.00,0.0318
801.00,0.0309
800.00,0.0301
799.00,0.0296
798.00,0.0295
797.00,0.0296
796.00,0.0298
795.00,0.0301
794.00,0.0304
793.00,0.0305
792.00,0.0303
791.00,0.0300
790.00,0.0297
789.00,0.0293
788.00,0.0289
787.00,0.0284
786.00,0.0280
785.00,0.0277
784.00,0.0275
783.00,0.0274
782.00,0.0275
781.00,0.0277
780.00,0.0280
779.00,0.0284
778.00,0.0290
777.00,0.0297
776.00,0.0302
775.00,0.0308
774.00,0.0314
773.00,0.0319
772.00,0.0322
771.00,0.0325
770.00,0.0326
769.00,0.0327
768.00,0.0326
767.00,0.0326
766.00,0.0328
765.00,0.0330
764.00,0.0332
763.00,0.0336
762.00,0.0342
761.00,0.0349
760.00,0.0357
759.00,0.0365
758.00,0.0373
757.00,0.0379
756.00,0.0384
755.00,0.0387
754.00,0.0388
753.00,0.0387
752.00,0.0383
751.00,0.0379
750.00,0.0375
749.00,0.0373
748.00,0.0371
747.00,0.0371
746.00,0.0373
745.00,0.0376
744.00,0.0379
743.00,0.0384
742.00,0.0389
741.00,0.0395
740.00,0.0401
739.00,0.0407
738.00,0.0414
737.00,0.0420
736.00,0.0425
735.00,0.0429
734.00,0.0433
733.00,0.0436
732.00,0.0435
731.00,0.0432
730.00,0.0428
729.00,0.0421
728.00,0.0412
727.00,0.0404
726.00,0.0397
725.00,0.0390
724.00,0.0382
723.00,0.0375
722.00,0.0369
721.00,0.0364
720.00,0.0359
719.00,0.0355
718.00,0.0352
717.00,0.0350
716.00,0.0348
715.00,0.0347
714.00,0.0346
713.00,0.0345
712.00,0.0344
711.00,0.0342
710.00,0.0342
709.00,0.0342
708.00,0.0342
707.00,0.0342
706.00,0.0343
705.00,0.0345
704.00,0.0346
703.00,0.0346
702.00,0.0348
701.00,0.0349
700.00,0.0349
699.00,0.0350
698.00,0.0352
697.00,0.0355
696.00,0.0357
695.00,0.0359
694.00,0.0363
693.00,0.0367
692.00,0.0370
691.00,0.0373
690.00,0.0378
689.00,0.0383
688.00,0.0388
687.00,0.0392
686.00,0.0398
685.00,0.0405
684.00,0.0410
683.00,0.0415
682.00,0.0421
681.00,0.0427
680.00,0.0433
679.00,0.0438
678.00,0.0444
677.00,0.0450
676.00,0.0454
675.00,0.0458
674.00,0.0462
673.00,0.0466
672.00,0.0468
671.00,0.0469
670.00,0.0472
669.00,0.0478
668.00,0.0487
667.00,0.0498
666.00,0.0505
665.00,0.0509
664.00,0.0512
663.00,0.0516
662.00,0.0523
661.00,0.0530
660.00,0.0537
659.00,0.0544
658.00,0.0553
657.00,0.0563
656.00,0.0571
655.00,0.0580
654.00,0.0588
653.00,0.0596
652.00,0.0603
651.00,0.0607
650.00,0.0611
649.00,0.0613
648.00,0.0612
647.00,0.0608
646.00,0.0604
645.00,0.0597
644.00,0.0587
643.00,0.0577
642.00,0.0567
641.00,0.0556
640.00,0.0543
639.00,0.0531
638.00,0.0519
637.00,0.0507
636.00,0.0495
635.00,0.0484
634.00,0.0475
633.00,0.0467
632.00,0.0458
631.00,0.0450
630.00,0.0443
629.00,0.0436
628.00,0.0429
627.00,0.0423
626.00,0.0420
625.00,0.0417
624.00,0.0414
623.00,0.0412
622.00,0.0411
621.00,0.0411
620.00,0.0410
619.00,0.0409
618.00,0.0412
617.00,0.0414
616.00,0.0415
615.00,0.0417
614.00,0.0420
613.00,0.0423
612.00,0.0424
611.00,0.0424
610.00,0.0427
609.00,0.0430
608.00,0.0433
607.00,0.0436
606.00,0.0439
605.00,0.0442
604.00,0.0442
603.00,0.0442
602.00,0.0443
601.00,0.0445
600.00,0.0447
599.00,0.0448
598.00,0.0450
597.00,0.0451
596.00,0.0450
595.00,0.0451
594.00,0.0453
593.00,0.0455
592.00,0.0457
591.00,0.0459
590.00,0.0462
589.00,0.0466
588.00,0.0469
587.00,0.0474
586.00,0.0484
585.00,0.0496
584.00,0.0507
583.00,0.0520
582.00,0.0533
581.00,0.0545
580.00,0.0553
579.00,0.0558
578.00,0.0562
577.00,0.0563
576.00,0.0560
575.00,0.0556
574.00,0.0552
573.00,0.0547
572.00,0.0540
571.00,0.0532
570.00,0.0526
569.00,0.0520
568.00,0.0512
567.00,0.0504
566.00,0.0498
565.00,0.0493
564.00,0.0486
563.00,0.0481
562.00,0.0478
561.00,0.0476
560.00,0.0475
559.00,0.0478
558.00,0.0484
557.00,0.0489
556.00,0.0492
555.00,0.0495
554.00,0.0502
553.00,0.0511
552.00,0.0516
551.00,0.0518
550.00,0.0517
549.00,0.0513
548.00,0.0505
547.00,0.0498
546.00,0.0491
545.00,0.0484
544.00,0.0474
543.00,0.0465
542.00,0.0459
541.00,0.0455
540.00,0.0451
539.00,0.0451
538.00,0.0456
537.00,0.0460
536.00,0.0462
535.00,0.0462
534.00,0.0463
533.00,0.0464
532.00,0.0463
531.00,0.0462
530.00,0.0464
529.00,0.0468
528.00,0.0472
527.00,0.0480
526.00,0.0491
525.00,0.0499
524.00,0.0500
523.00,0.0497
522.00,0.0490
521.00,0.0480
520.00,0.0465
519.00,0.0449
518.00,0.0437
517.00,0.0426
516.00,0.0415
515.00,0.0406
514.00,0.0402
513.00,0.0399
512.00,0.0394
511.00,0.0390
510.00,0.0388
509.00,0.0386
508.00,0.0382
507.00,0.0379
506.00,0.0380
505.00,0.0380
504.00,0.0379
503.00,0.0379
502.00,0.0383
501.00,0.0385
500.00,0.0383
499.00,0.0382
498.00,0.0384
497.00,0.0387
496.00,0.0387
495.00,0.0390
494.00,0.0397
493.00,0.0404
492.00,0.0407
491.00,0.0407
490.00,0.0409
489.00,0.0411
488.00,0.0411
487.00,0.0414
486.00,0.0420
485.00,0.0425
484.00,0.0425
483.00,0.0425
482.00,0.0429
481.00,0.0429
480.00,0.0424
479.00,0.0417
478.00,0.0416
477.00,0.0415
476.00,0.0412
475.00,0.0410
474.00,0.0416
473.00,0.0423
472.00,0.0427
471.00,0.0431
470.00,0.0438
469.00,0.0441
468.00,0.0437
467.00,0.0431
466.00,0.0429
465.00,0.0427
464.00,0.0422
463.00,0.0418
462.00,0.0419
461.00,0.0418
460.00,0.0410
459.00,0.0403
458.00,0.0402
457.00,0.0400
456.00,0.0393
455.00,0.0390
454.00,0.0393
453.00,0.0394
452.00,0.0388
451.00,0.0384
450.00,0.0388
449.00,0.0393
448.00,0.0393
447.00,0.0392
446.00,0.0395
445.00,0.0396
444.00,0.0392
443.00,0.0390
442.00,0.0392
441.00,0.0392
440.00,0.0385
439.00,0.0383
438.00,0.0391
437.00,0.0400
436.00,0.0400
435.00,0.0399
434.00,0.0402
433.00,0.0404
432.00,0.0401
431.00,0.0402
430.00,0.0411
429.00,0.0421
428.00,0.0424
427.00,0.0425
426.00,0.0430
425.00,0.0431
424.00,0.0423
423.00,0.0415
422.00,0.0417
421.00,0.0419
420.00,0.0413
419.00,0.0413
418.00,0.0428
417.00,0.0436
416.00,0.0426
415.00,0.0413
414.00,0.0410
413.00,0.0408
412.00,0.0401
411.00,0.0397
410.00,0.0403
409.00,0.0408
408.00,0.0400
407.00,0.0398
406.00,0.0411
405.00,0.0422
404.00,0.0417
403.00,0.0410
402.00,0.0416
401.00,0.0422
400.00,0.0416
