Created as New Dataset,Sample 828 By YargerLab Date Tuesday, July 15 2025
cm-1,A
1214.00,0.0383
1213.00,0.0375
1212.00,0.0367
1211.00,0.0360
1210.00,0.0352
1209.00,0.0345
1208.00,0.0339
1207.00,0.0333
1206.00,0.0328
1205.00,0.0323
1204.00,0.0318
1203.00,0.0313
1202.00,0.0308
1201.00,0.0304
1200.00,0.0299
1199.00,0.0294
1198.00,0.0289
1197.00,0.0284
1196.00,0.0280
1195.00,0.0276
1194.00,0.0272
1193.00,0.0269
1192.00,0.0266
1191.00,0.0264
1190.00,0.0262
1189.00,0.0260
1188.00,0.0258
1187.00,0.0257
1186.00,0.0256
1185.00,0.0255
1184.00,0.0255
1183.00,0.0255
1182.00,0.0256
1181.00,0.0258
1180.00,0.0261
1179.00,0.0265
1178.00,0.0270
1177.00,0.0276
1176.00,0.0283
1175.00,0.0290
1174.00,0.0299
1173.00,0.0307
1172.00,0.0316
1171.00,0.0324
1170.00,0.0333
1169.00,0.0340
1168.00,0.0346
1167.00,0.0350
1166.00,0.0352
1165.00,0.0352
1164.00,0.0350
1163.00,0.0345
1162.00,0.0339
1161.00,0.0332
1160.00,0.0325
1159.00,0.0317
1158.00,0.0309
1157.00,0.0301
1156.00,0.0293
1155.00,0.0285
1154.00,0.0277
1153.00,0.0269
1152.00,0.0261
1151.00,0.0254
1150.00,0.0246
1149.00,0.0239
1148.00,0.0231
1147.00,0.0224
1146.00,0.0218
1145.00,0.0212
1144.00,0.0207
1143.00,0.0202
1142.00,0.0198
1141.00,0.0194
1140.00,0.0191
1139.00,0.0187
1138.00,0.0183
1137.00,0.0180
1136.00,0.0176
1135.00,0.0173
1134.00,0.0170
1133.00,0.0167
1132.00,0.0165
1131.00,0.0162
1130.00,0.0161
1129.00,0.0159
1128.00,0.0158
1127.00,0.0157
1126.00,0.0156
1125.00,0.0155
1124.00,0.0155
1123.00,0.0155
1122.00,0.0155
1121.00,0.0156
1120.00,0.0156
1119.00,0.0157
1118.00,0.0158
1117.00,0.0160
1116.00,0.0163
1115.00,0.0165
1114.00,0.0168
1113.00,0.0171
1112.00,0.0173
1111.00,0.0175
1110.00,0.0176
1109.00,0.0178
1108.00,0.0178
1107.00,0.0178
1106.00,0.0178
1105.00,0.0177
1104.00,0.0177
1103.00,0.0177
1102.00,0.0177
1101.00,0.0178
1100.00,0.0179
1099.00,0.0180
1098.00,0.0182
1097.00,0.0184
1096.00,0.0185
1095.00,0.0186
1094.00,0.0187
1093.00,0.0187
1092.00,0.0188
1091.00,0.0188
1090.00,0.0189
1089.00,0.0191
1088.00,0.0193
1087.00,0.0196
1086.00,0.0198
1085.00,0.0201
1084.00,0.0202
1083.00,0.0203
1082.00,0.0203
1081.00,0.0203
1080.00,0.0202
1079.00,0.0200
1078.00,0.0198
1077.00,0.0196
1076.00,0.0194
1075.00,0.0191
1074.00,0.0188
1073.00,0.0184
1072.00,0.0180
1071.00,0.0175
1070.00,0.0171
1069.00,0.0168
1068.00,0.0165
1067.00,0.0163
1066.00,0.0162
1065.00,0.0161
1064.00,0.0162
1063.00,0.0164
1062.00,0.0168
1061.00,0.0174
1060.00,0.0182
1059.00,0.0193
1058.00,0.0207
1057.00,0.0225
1056.00,0.0245
1055.00,0.0268
1054.00,0.0293
1053.00,0.0318
1052.00,0.0340
1051.00,0.0358
1050.00,0.0369
1049.00,0.0374
1048.00,0.0371
1047.00,0.0363
1046.00,0.0351
1045.00,0.0337
1044.00,0.0323
1043.00,0.0310
1042.00,0.0298
1041.00,0.0287
1040.00,0.0279
1039.00,0.0271
1038.00,0.0265
1037.00,0.0260
1036.00,0.0255
1035.00,0.0250
1034.00,0.0246
1033.00,0.0242
1032.00,0.0239
1031.00,0.0236
1030.00,0.0235
1029.00,0.0234
1028.00,0.0234
1027.00,0.0234
1026.00,0.0235
1025.00,0.0235
1024.00,0.0236
1023.00,0.0237
1022.00,0.0238
1021.00,0.0239
1020.00,0.0238
1019.00,0.0237
1018.00,0.0235
1017.00,0.0231
1016.00,0.0226
1015.00,0.0219
1014.00,0.0211
1013.00,0.0203
1012.00,0.0196
1011.00,0.0190
1010.00,0.0185
1009.00,0.0183
1008.00,0.0181
1007.00,0.0182
1006.00,0.0184
1005.00,0.0187
1004.00,0.0190
1003.00,0.0192
1002.00,0.0192
1001.00,0.0191
1000.00,0.0189
999.00,0.0185
998.00,0.0181
997.00,0.0177
996.00,0.0173
995.00,0.0171
994.00,0.0168
993.00,0.0167
992.00,0.0165
991.00,0.0165
990.00,0.0165
989.00,0.0165
988.00,0.0165
987.00,0.0165
986.00,0.0165
985.00,0.0164
984.00,0.0163
983.00,0.0161
982.00,0.0158
981.00,0.0155
980.00,0.0153
979.00,0.0151
978.00,0.0149
977.00,0.0146
976.00,0.0144
975.00,0.0141
974.00,0.0139
973.00,0.0136
972.00,0.0134
971.00,0.0131
970.00,0.0129
969.00,0.0126
968.00,0.0123
967.00,0.0121
966.00,0.0119
965.00,0.0118
964.00,0.0117
963.00,0.0116
962.00,0.0115
961.00,0.0113
960.00,0.0112
959.00,0.0110
958.00,0.0108
957.00,0.0106
956.00,0.0105
955.00,0.0104
954.00,0.0103
953.00,0.0103
952.00,0.0102
951.00,0.0101
950.00,0.0101
949.00,0.0101
948.00,0.0101
947.00,0.0101
946.00,0.0102
945.00,0.0103
944.00,0.0104
943.00,0.0106
942.00,0.0108
941.00,0.0111
940.00,0.0115
939.00,0.0120
938.00,0.0125
937.00,0.0130
936.00,0.0135
935.00,0.0139
934.00,0.0142
933.00,0.0144
932.00,0.0144
931.00,0.0142
930.00,0.0140
929.00,0.0139
928.00,0.0137
927.00,0.0137
926.00,0.0137
925.00,0.0138
924.00,0.0138
923.00,0.0138
922.00,0.0138
921.00,0.0138
920.00,0.0139
919.00,0.0139
918.00,0.0140
917.00,0.0142
916.00,0.0144
915.00,0.0145
914.00,0.0147
913.00,0.0149
912.00,0.0150
911.00,0.0152
910.00,0.0154
909.00,0.0155
908.00,0.0156
907.00,0.0157
906.00,0.0158
905.00,0.0159
904.00,0.0160
903.00,0.0161
902.00,0.0161
901.00,0.0162
900.00,0.0162
899.00,0.0162
898.00,0.0162
897.00,0.0163
896.00,0.0163
895.00,0.0162
894.00,0.0161
893.00,0.0160
892.00,0.0158
891.00,0.0156
890.00,0.0154
889.00,0.0153
888.00,0.0151
887.00,0.0150
886.00,0.0149
885.00,0.0148
884.00,0.0148
883.00,0.0147
882.00,0.0148
881.00,0.0148
880.00,0.0148
879.00,0.0149
878.00,0.0150
877.00,0.0151
876.00,0.0152
875.00,0.0153
874.00,0.0154
873.00,0.0156
872.00,0.0157
871.00,0.0159
870.00,0.0161
869.00,0.0164
868.00,0.0167
867.00,0.0171
866.00,0.0175
865.00,0.0179
864.00,0.0184
863.00,0.0189
862.00,0.0194
861.00,0.0200
860.00,0.0207
859.00,0.0214
858.00,0.0222
857.00,0.0230
856.00,0.0238
855.00,0.0245
854.00,0.0253
853.00,0.0261
852.00,0.0268
851.00,0.0276
850.00,0.0283
849.00,0.0289
848.00,0.0295
847.00,0.0299
846.00,0.0303
845.00,0.0307
844.00,0.0309
843.00,0.0311
842.00,0.0312
841.00,0.0313
840.00,0.0313
839.00,0.0313
838.00,0.0313
837.00,0.0314
836.00,0.0314
835.00,0.0315
834.00,0.0315
833.00,0.0314
832.00,0.0313
831.00,0.0311
830.00,0.0308
829.00,0.0305
828.00,0.0301
827.00,0.0296
826.00,0.0291
825.00,0.0284
824.00,0.0277
823.00,0.0269
822.00,0.0261
821.00,0.0253
820.00,0.0245
819.00,0.0237
818.00,0.0230
817.00,0.0224
816.00,0.0219
815.00,0.0214
814.00,0.0210
813.00,0.0206
812.00,0.0202
811.00,0.0198
810.00,0.0195
809.00,0.0192
808.00,0.0189
807.00,0.0187
806.00,0.0186
805.00,0.0185
804.00,0.0185
803.00,0.0184
802.00,0.0185
801.00,0.0186
800.00,0.0187
799.00,0.0189
798.00,0.0190
797.00,0.0191
796.00,0.0192
795.00,0.0193
794.00,0.0195
793.00,0.0196
792.00,0.0197
791.00,0.0197
790.00,0.0198
789.00,0.0199
788.00,0.0199
787.00,0.0200
786.00,0.0202
785.00,0.0203
784.00,0.0204
783.00,0.0206
782.00,0.0207
781.00,0.0209
780.00,0.0211
779.00,0.0213
778.00,0.0214
777.00,0.0216
776.00,0.0217
775.00,0.0218
774.00,0.0219
773.00,0.0220
772.00,0.0221
771.00,0.0222
770.00,0.0223
769.00,0.0225
768.00,0.0226
767.00,0.0227
766.00,0.0228
765.00,0.0231
764.00,0.0233
763.00,0.0236
762.00,0.0240
761.00,0.0243
760.00,0.0246
759.00,0.0251
758.00,0.0255
757.00,0.0260
756.00,0.0266
755.00,0.0271
754.00,0.0276
753.00,0.0280
752.00,0.0285
751.00,0.0290
750.00,0.0295
749.00,0.0300
748.00,0.0305
747.00,0.0310
746.00,0.0315
745.00,0.0320
744.00,0.0325
743.00,0.0329
742.00,0.0333
741.00,0.0337
740.00,0.0341
739.00,0.0344
738.00,0.0347
737.00,0.0350
736.00,0.0351
735.00,0.0351
734.00,0.0350
733.00,0.0347
732.00,0.0343
731.00,0.0338
730.00,0.0332
729.00,0.0325
728.00,0.0318
727.00,0.0311
726.00,0.0305
725.00,0.0299
724.00,0.0294
723.00,0.0289
722.00,0.0284
721.00,0.0279
720.00,0.0274
719.00,0.0271
718.00,0.0269
717.00,0.0267
716.00,0.0266
715.00,0.0266
714.00,0.0265
713.00,0.0264
712.00,0.0264
711.00,0.0264
710.00,0.0264
709.00,0.0264
708.00,0.0265
707.00,0.0266
706.00,0.0267
705.00,0.0268
704.00,0.0268
703.00,0.0269
702.00,0.0270
701.00,0.0272
700.00,0.0273
699.00,0.0274
698.00,0.0276
697.00,0.0278
696.00,0.0280
695.00,0.0283
694.00,0.0285
693.00,0.0287
692.00,0.0289
691.00,0.0291
690.00,0.0294
689.00,0.0297
688.00,0.0300
687.00,0.0303
686.00,0.0307
685.00,0.0310
684.00,0.0314
683.00,0.0318
682.00,0.0322
681.00,0.0326
680.00,0.0330
679.00,0.0334
678.00,0.0338
677.00,0.0341
676.00,0.0345
675.00,0.0349
674.00,0.0353
673.00,0.0357
672.00,0.0361
671.00,0.0363
670.00,0.0366
669.00,0.0373
668.00,0.0384
667.00,0.0396
666.00,0.0403
665.00,0.0408
664.00,0.0413
663.00,0.0420
662.00,0.0428
661.00,0.0435
660.00,0.0443
659.00,0.0452
658.00,0.0460
657.00,0.0468
656.00,0.0475
655.00,0.0483
654.00,0.0491
653.00,0.0497
652.00,0.0503
651.00,0.0507
650.00,0.0510
649.00,0.0512
648.00,0.0512
647.00,0.0510
646.00,0.0507
645.00,0.0503
644.00,0.0497
643.00,0.0492
642.00,0.0485
641.00,0.0479
640.00,0.0472
639.00,0.0465
638.00,0.0457
637.00,0.0449
636.00,0.0442
635.00,0.0436
634.00,0.0430
633.00,0.0424
632.00,0.0418
631.00,0.0413
630.00,0.0408
629.00,0.0403
628.00,0.0399
627.00,0.0396
626.00,0.0394
625.00,0.0391
624.00,0.0389
623.00,0.0387
622.00,0.0385
621.00,0.0384
620.00,0.0382
619.00,0.0382
618.00,0.0382
617.00,0.0382
616.00,0.0383
615.00,0.0383
614.00,0.0383
613.00,0.0383
612.00,0.0383
611.00,0.0384
610.00,0.0385
609.00,0.0387
608.00,0.0388
607.00,0.0390
606.00,0.0393
605.00,0.0395
604.00,0.0398
603.00,0.0401
602.00,0.0403
601.00,0.0405
600.00,0.0407
599.00,0.0408
598.00,0.0410
597.00,0.0413
596.00,0.0417
595.00,0.0422
594.00,0.0426
593.00,0.0430
592.00,0.0434
591.00,0.0439
590.00,0.0443
589.00,0.0449
588.00,0.0455
587.00,0.0463
586.00,0.0471
585.00,0.0480
584.00,0.0488
583.00,0.0496
582.00,0.0503
581.00,0.0511
580.00,0.0517
579.00,0.0523
578.00,0.0528
577.00,0.0533
576.00,0.0537
575.00,0.0539
574.00,0.0539
573.00,0.0538
572.00,0.0537
571.00,0.0535
570.00,0.0532
569.00,0.0528
568.00,0.0524
567.00,0.0520
566.00,0.0515
565.00,0.0509
564.00,0.0503
563.00,0.0498
562.00,0.0493
561.00,0.0487
560.00,0.0482
559.00,0.0476
558.00,0.0470
557.00,0.0463
556.00,0.0458
555.00,0.0453
554.00,0.0449
553.00,0.0446
552.00,0.0443
551.00,0.0439
550.00,0.0436
549.00,0.0434
548.00,0.0432
547.00,0.0430
546.00,0.0428
545.00,0.0426
544.00,0.0423
543.00,0.0421
542.00,0.0418
541.00,0.0415
540.00,0.0413
539.00,0.0411
538.00,0.0411
537.00,0.0412
536.00,0.0412
535.00,0.0413
534.00,0.0413
533.00,0.0412
532.00,0.0411
531.00,0.0409
530.00,0.0408
529.00,0.0406
528.00,0.0406
527.00,0.0406
526.00,0.0407
525.00,0.0406
524.00,0.0404
523.00,0.0401
522.00,0.0399
521.00,0.0397
520.00,0.0397
519.00,0.0397
518.00,0.0396
517.00,0.0394
516.00,0.0391
515.00,0.0389
514.00,0.0388
513.00,0.0388
512.00,0.0387
511.00,0.0385
510.00,0.0384
509.00,0.0383
508.00,0.0382
507.00,0.0383
506.00,0.0385
505.00,0.0386
504.00,0.0386
503.00,0.0385
502.00,0.0384
501.00,0.0383
500.00,0.0383
499.00,0.0384
498.00,0.0386
497.00,0.0387
496.00,0.0386
495.00,0.0385
494.00,0.0383
493.00,0.0382
492.00,0.0382
491.00,0.0383
490.00,0.0384
489.00,0.0385
488.00,0.0387
487.00,0.0387
486.00,0.0387
485.00,0.0387
484.00,0.0386
483.00,0.0387
482.00,0.0390
481.00,0.0391
480.00,0.0392
479.00,0.0393
478.00,0.0393
477.00,0.0393
476.00,0.0393
475.00,0.0392
474.00,0.0393
473.00,0.0395
472.00,0.0395
471.00,0.0395
470.00,0.0395
469.00,0.0396
468.00,0.0397
467.00,0.0397
466.00,0.0398
465.00,0.0398
464.00,0.0399
463.00,0.0399
462.00,0.0398
461.00,0.0397
460.00,0.0398
459.00,0.0400
458.00,0.0402
457.00,0.0402
456.00,0.0402
455.00,0.0403
454.00,0.0406
453.00,0.0407
452.00,0.0405
451.00,0.0402
450.00,0.0401
449.00,0.0402
448.00,0.0403
447.00,0.0402
446.00,0.0397
445.00,0.0390
444.00,0.0383
443.00,0.0378
442.00,0.0375
441.00,0.0373
440.00,0.0373
439.00,0.0374
438.00,0.0375
437.00,0.0374
436.00,0.0372
435.00,0.0372
434.00,0.0372
433.00,0.0372
432.00,0.0371
431.00,0.0372
430.00,0.0374
429.00,0.0375
428.00,0.0375
427.00,0.0373
426.00,0.0369
425.00,0.0364
424.00,0.0360
423.00,0.0359
422.00,0.0360
421.00,0.0358
420.00,0.0354
419.00,0.0351
418.00,0.0354
417.00,0.0362
416.00,0.0368
415.00,0.0374
414.00,0.0378
413.00,0.0381
412.00,0.0379
411.00,0.0374
410.00,0.0365
409.00,0.0358
408.00,0.0356
407.00,0.0362
406.00,0.0371
405.00,0.0379
404.00,0.0382
403.00,0.0382
402.00,0.0380
401.00,0.0371
400.00,0.0357
