Created as New Dataset,Sample 948 By YargerLab Date Monday, July 28 2025
cm-1,A
1214.00,0.0398
1213.00,0.0392
1212.00,0.0382
1211.00,0.0369
1210.00,0.0354
1209.00,0.0340
1208.00,0.0328
1207.00,0.0318
1206.00,0.0311
1205.00,0.0309
1204.00,0.0310
1203.00,0.0315
1202.00,0.0324
1201.00,0.0335
1200.00,0.0349
1199.00,0.0365
1198.00,0.0383
1197.00,0.0400
1196.00,0.0414
1195.00,0.0423
1194.00,0.0424
1193.00,0.0418
1192.00,0.0405
1191.00,0.0388
1190.00,0.0369
1189.00,0.0349
1188.00,0.0329
1187.00,0.0310
1186.00,0.0294
1185.00,0.0280
1184.00,0.0269
1183.00,0.0259
1182.00,0.0253
1181.00,0.0248
1180.00,0.0244
1179.00,0.0242
1178.00,0.0241
1177.00,0.0240
1176.00,0.0241
1175.00,0.0242
1174.00,0.0244
1173.00,0.0246
1172.00,0.0248
1171.00,0.0249
1170.00,0.0251
1169.00,0.0252
1168.00,0.0253
1167.00,0.0255
1166.00,0.0256
1165.00,0.0258
1164.00,0.0261
1163.00,0.0266
1162.00,0.0273
1161.00,0.0285
1160.00,0.0301
1159.00,0.0323
1158.00,0.0350
1157.00,0.0378
1156.00,0.0403
1155.00,0.0416
1154.00,0.0415
1153.00,0.0397
1152.00,0.0367
1151.00,0.0331
1150.00,0.0297
1149.00,0.0268
1148.00,0.0246
1147.00,0.0230
1146.00,0.0218
1145.00,0.0210
1144.00,0.0204
1143.00,0.0200
1142.00,0.0197
1141.00,0.0195
1140.00,0.0195
1139.00,0.0196
1138.00,0.0201
1137.00,0.0208
1136.00,0.0219
1135.00,0.0236
1134.00,0.0260
1133.00,0.0291
1132.00,0.0328
1131.00,0.0366
1130.00,0.0398
1129.00,0.0418
1128.00,0.0423
1127.00,0.0416
1126.00,0.0399
1125.00,0.0376
1124.00,0.0348
1123.00,0.0319
1122.00,0.0292
1121.00,0.0268
1120.00,0.0249
1119.00,0.0235
1118.00,0.0226
1117.00,0.0220
1116.00,0.0217
1115.00,0.0216
1114.00,0.0215
1113.00,0.0213
1112.00,0.0210
1111.00,0.0205
1110.00,0.0201
1109.00,0.0199
1108.00,0.0197
1107.00,0.0198
1106.00,0.0202
1105.00,0.0210
1104.00,0.0223
1103.00,0.0240
1102.00,0.0260
1101.00,0.0278
1100.00,0.0290
1099.00,0.0293
1098.00,0.0286
1097.00,0.0271
1096.00,0.0251
1095.00,0.0231
1094.00,0.0214
1093.00,0.0199
1092.00,0.0188
1091.00,0.0179
1090.00,0.0173
1089.00,0.0169
1088.00,0.0166
1087.00,0.0164
1086.00,0.0163
1085.00,0.0162
1084.00,0.0161
1083.00,0.0161
1082.00,0.0161
1081.00,0.0162
1080.00,0.0164
1079.00,0.0166
1078.00,0.0168
1077.00,0.0171
1076.00,0.0173
1075.00,0.0175
1074.00,0.0177
1073.00,0.0180
1072.00,0.0182
1071.00,0.0184
1070.00,0.0188
1069.00,0.0192
1068.00,0.0197
1067.00,0.0202
1066.00,0.0210
1065.00,0.0219
1064.00,0.0231
1063.00,0.0246
1062.00,0.0265
1061.00,0.0289
1060.00,0.0319
1059.00,0.0354
1058.00,0.0395
1057.00,0.0437
1056.00,0.0476
1055.00,0.0507
1054.00,0.0529
1053.00,0.0542
1052.00,0.0548
1051.00,0.0551
1050.00,0.0550
1049.00,0.0542
1048.00,0.0526
1047.00,0.0502
1046.00,0.0472
1045.00,0.0439
1044.00,0.0404
1043.00,0.0371
1042.00,0.0342
1041.00,0.0317
1040.00,0.0298
1039.00,0.0284
1038.00,0.0278
1037.00,0.0276
1036.00,0.0278
1035.00,0.0283
1034.00,0.0290
1033.00,0.0301
1032.00,0.0319
1031.00,0.0344
1030.00,0.0378
1029.00,0.0415
1028.00,0.0448
1027.00,0.0469
1026.00,0.0471
1025.00,0.0455
1024.00,0.0424
1023.00,0.0389
1022.00,0.0355
1021.00,0.0326
1020.00,0.0303
1019.00,0.0283
1018.00,0.0268
1017.00,0.0254
1016.00,0.0242
1015.00,0.0231
1014.00,0.0221
1013.00,0.0213
1012.00,0.0206
1011.00,0.0203
1010.00,0.0204
1009.00,0.0208
1008.00,0.0216
1007.00,0.0227
1006.00,0.0241
1005.00,0.0253
1004.00,0.0262
1003.00,0.0267
1002.00,0.0267
1001.00,0.0263
1000.00,0.0256
999.00,0.0247
998.00,0.0240
997.00,0.0232
996.00,0.0225
995.00,0.0219
994.00,0.0214
993.00,0.0208
992.00,0.0200
991.00,0.0192
990.00,0.0184
989.00,0.0177
988.00,0.0169
987.00,0.0163
986.00,0.0158
985.00,0.0154
984.00,0.0150
983.00,0.0148
982.00,0.0146
981.00,0.0145
980.00,0.0144
979.00,0.0143
978.00,0.0143
977.00,0.0143
976.00,0.0143
975.00,0.0142
974.00,0.0142
973.00,0.0141
972.00,0.0140
971.00,0.0139
970.00,0.0139
969.00,0.0138
968.00,0.0137
967.00,0.0137
966.00,0.0138
965.00,0.0139
964.00,0.0141
963.00,0.0142
962.00,0.0142
961.00,0.0141
960.00,0.0137
959.00,0.0133
958.00,0.0128
957.00,0.0125
956.00,0.0121
955.00,0.0119
954.00,0.0117
953.00,0.0115
952.00,0.0114
951.00,0.0115
950.00,0.0116
949.00,0.0118
948.00,0.0120
947.00,0.0120
946.00,0.0121
945.00,0.0122
944.00,0.0123
943.00,0.0127
942.00,0.0132
941.00,0.0138
940.00,0.0144
939.00,0.0151
938.00,0.0157
937.00,0.0163
936.00,0.0168
935.00,0.0174
934.00,0.0178
933.00,0.0181
932.00,0.0181
931.00,0.0178
930.00,0.0174
929.00,0.0169
928.00,0.0166
927.00,0.0164
926.00,0.0165
925.00,0.0168
924.00,0.0171
923.00,0.0174
922.00,0.0176
921.00,0.0175
920.00,0.0170
919.00,0.0162
918.00,0.0154
917.00,0.0146
916.00,0.0139
915.00,0.0133
914.00,0.0130
913.00,0.0128
912.00,0.0126
911.00,0.0125
910.00,0.0125
909.00,0.0125
908.00,0.0126
907.00,0.0128
906.00,0.0132
905.00,0.0137
904.00,0.0143
903.00,0.0153
902.00,0.0164
901.00,0.0176
900.00,0.0186
899.00,0.0191
898.00,0.0191
897.00,0.0187
896.00,0.0180
895.00,0.0174
894.00,0.0171
893.00,0.0172
892.00,0.0177
891.00,0.0183
890.00,0.0187
889.00,0.0183
888.00,0.0171
887.00,0.0158
886.00,0.0147
885.00,0.0140
884.00,0.0136
883.00,0.0136
882.00,0.0137
881.00,0.0140
880.00,0.0145
879.00,0.0152
878.00,0.0164
877.00,0.0180
876.00,0.0200
875.00,0.0224
874.00,0.0251
873.00,0.0280
872.00,0.0306
871.00,0.0327
870.00,0.0339
869.00,0.0338
868.00,0.0326
867.00,0.0309
866.00,0.0291
865.00,0.0274
864.00,0.0259
863.00,0.0246
862.00,0.0235
861.00,0.0225
860.00,0.0218
859.00,0.0215
858.00,0.0219
857.00,0.0228
856.00,0.0242
855.00,0.0258
854.00,0.0275
853.00,0.0292
852.00,0.0307
851.00,0.0323
850.00,0.0337
849.00,0.0346
848.00,0.0346
847.00,0.0338
846.00,0.0327
845.00,0.0315
844.00,0.0303
843.00,0.0293
842.00,0.0287
841.00,0.0283
840.00,0.0283
839.00,0.0287
838.00,0.0297
837.00,0.0310
836.00,0.0324
835.00,0.0334
834.00,0.0341
833.00,0.0340
832.00,0.0333
831.00,0.0319
830.00,0.0300
829.00,0.0279
828.00,0.0256
827.00,0.0237
826.00,0.0224
825.00,0.0220
824.00,0.0228
823.00,0.0253
822.00,0.0292
821.00,0.0331
820.00,0.0358
819.00,0.0372
818.00,0.0384
817.00,0.0398
816.00,0.0407
815.00,0.0396
814.00,0.0360
813.00,0.0310
812.00,0.0262
811.00,0.0226
810.00,0.0200
809.00,0.0182
808.00,0.0168
807.00,0.0157
806.00,0.0149
805.00,0.0142
804.00,0.0137
803.00,0.0133
802.00,0.0131
801.00,0.0129
800.00,0.0127
799.00,0.0125
798.00,0.0124
797.00,0.0123
796.00,0.0123
795.00,0.0123
794.00,0.0124
793.00,0.0125
792.00,0.0124
791.00,0.0124
790.00,0.0125
789.00,0.0125
788.00,0.0125
787.00,0.0125
786.00,0.0126
785.00,0.0127
784.00,0.0128
783.00,0.0129
782.00,0.0131
781.00,0.0133
780.00,0.0134
779.00,0.0137
778.00,0.0143
777.00,0.0151
776.00,0.0159
775.00,0.0166
774.00,0.0171
773.00,0.0170
772.00,0.0165
771.00,0.0160
770.00,0.0156
769.00,0.0155
768.00,0.0154
767.00,0.0155
766.00,0.0157
765.00,0.0159
764.00,0.0163
763.00,0.0168
762.00,0.0174
761.00,0.0180
760.00,0.0185
759.00,0.0188
758.00,0.0191
757.00,0.0193
756.00,0.0193
755.00,0.0194
754.00,0.0196
753.00,0.0199
752.00,0.0201
751.00,0.0204
750.00,0.0208
749.00,0.0212
748.00,0.0215
747.00,0.0219
746.00,0.0224
745.00,0.0228
744.00,0.0233
743.00,0.0239
742.00,0.0247
741.00,0.0256
740.00,0.0267
739.00,0.0282
738.00,0.0301
737.00,0.0323
736.00,0.0343
735.00,0.0357
734.00,0.0361
733.00,0.0356
732.00,0.0347
731.00,0.0339
730.00,0.0335
729.00,0.0331
728.00,0.0324
727.00,0.0313
726.00,0.0297
725.00,0.0280
724.00,0.0264
723.00,0.0252
722.00,0.0243
721.00,0.0238
720.00,0.0236
719.00,0.0237
718.00,0.0242
717.00,0.0248
716.00,0.0253
715.00,0.0256
714.00,0.0257
713.00,0.0255
712.00,0.0250
711.00,0.0245
710.00,0.0242
709.00,0.0239
708.00,0.0237
707.00,0.0237
706.00,0.0238
705.00,0.0240
704.00,0.0243
703.00,0.0246
702.00,0.0252
701.00,0.0257
700.00,0.0262
699.00,0.0267
698.00,0.0271
697.00,0.0273
696.00,0.0273
695.00,0.0272
694.00,0.0272
693.00,0.0274
692.00,0.0277
691.00,0.0284
690.00,0.0293
689.00,0.0302
688.00,0.0307
687.00,0.0308
686.00,0.0307
685.00,0.0304
684.00,0.0301
683.00,0.0299
682.00,0.0301
681.00,0.0303
680.00,0.0307
679.00,0.0313
678.00,0.0320
677.00,0.0329
676.00,0.0338
675.00,0.0348
674.00,0.0359
673.00,0.0369
672.00,0.0377
671.00,0.0383
670.00,0.0387
669.00,0.0389
668.00,0.0390
667.00,0.0394
666.00,0.0400
665.00,0.0406
664.00,0.0413
663.00,0.0420
662.00,0.0429
661.00,0.0436
660.00,0.0440
659.00,0.0442
658.00,0.0444
657.00,0.0446
656.00,0.0448
655.00,0.0450
654.00,0.0454
653.00,0.0459
652.00,0.0463
651.00,0.0466
650.00,0.0470
649.00,0.0472
648.00,0.0472
647.00,0.0470
646.00,0.0469
645.00,0.0466
644.00,0.0461
643.00,0.0457
642.00,0.0453
641.00,0.0449
640.00,0.0443
639.00,0.0436
638.00,0.0431
637.00,0.0426
636.00,0.0421
635.00,0.0418
634.00,0.0415
633.00,0.0412
632.00,0.0408
631.00,0.0405
630.00,0.0403
629.00,0.0400
628.00,0.0398
627.00,0.0397
626.00,0.0400
625.00,0.0403
624.00,0.0406
623.00,0.0411
622.00,0.0416
621.00,0.0420
620.00,0.0422
619.00,0.0421
618.00,0.0419
617.00,0.0415
616.00,0.0409
615.00,0.0402
614.00,0.0397
613.00,0.0393
612.00,0.0390
611.00,0.0390
610.00,0.0395
609.00,0.0402
608.00,0.0411
607.00,0.0422
606.00,0.0436
605.00,0.0449
604.00,0.0460
603.00,0.0469
602.00,0.0475
601.00,0.0479
600.00,0.0480
599.00,0.0479
598.00,0.0480
597.00,0.0481
596.00,0.0482
595.00,0.0483
594.00,0.0486
593.00,0.0489
592.00,0.0489
591.00,0.0490
590.00,0.0492
589.00,0.0494
588.00,0.0496
587.00,0.0499
586.00,0.0505
585.00,0.0512
584.00,0.0520
583.00,0.0528
582.00,0.0538
581.00,0.0548
580.00,0.0558
579.00,0.0569
578.00,0.0583
577.00,0.0595
576.00,0.0601
575.00,0.0600
574.00,0.0595
573.00,0.0586
572.00,0.0576
571.00,0.0567
570.00,0.0561
569.00,0.0555
568.00,0.0549
567.00,0.0545
566.00,0.0545
565.00,0.0547
564.00,0.0550
563.00,0.0554
562.00,0.0561
561.00,0.0566
560.00,0.0565
559.00,0.0561
558.00,0.0555
557.00,0.0547
556.00,0.0537
555.00,0.0527
554.00,0.0520
553.00,0.0515
552.00,0.0511
551.00,0.0511
550.00,0.0515
549.00,0.0522
548.00,0.0528
547.00,0.0535
546.00,0.0540
545.00,0.0539
544.00,0.0532
543.00,0.0522
542.00,0.0513
541.00,0.0505
540.00,0.0496
539.00,0.0489
538.00,0.0487
537.00,0.0487
536.00,0.0488
535.00,0.0492
534.00,0.0500
533.00,0.0509
532.00,0.0513
531.00,0.0515
530.00,0.0514
529.00,0.0511
528.00,0.0504
527.00,0.0495
526.00,0.0487
525.00,0.0479
524.00,0.0469
523.00,0.0463
522.00,0.0460
521.00,0.0458
520.00,0.0455
519.00,0.0452
518.00,0.0451
517.00,0.0450
516.00,0.0446
515.00,0.0443
514.00,0.0443
513.00,0.0444
512.00,0.0442
511.00,0.0441
510.00,0.0442
509.00,0.0442
508.00,0.0441
507.00,0.0443
506.00,0.0447
505.00,0.0451
504.00,0.0451
503.00,0.0449
502.00,0.0449
501.00,0.0448
500.00,0.0445
499.00,0.0442
498.00,0.0443
497.00,0.0444
496.00,0.0443
495.00,0.0445
494.00,0.0450
493.00,0.0455
492.00,0.0454
491.00,0.0451
490.00,0.0450
489.00,0.0451
488.00,0.0450
487.00,0.0450
486.00,0.0451
485.00,0.0450
484.00,0.0444
483.00,0.0440
482.00,0.0442
481.00,0.0444
480.00,0.0443
479.00,0.0442
478.00,0.0442
477.00,0.0442
476.00,0.0439
475.00,0.0439
474.00,0.0443
473.00,0.0446
472.00,0.0443
471.00,0.0440
470.00,0.0441
469.00,0.0442
468.00,0.0440
467.00,0.0438
466.00,0.0440
465.00,0.0442
464.00,0.0439
463.00,0.0437
462.00,0.0440
461.00,0.0442
460.00,0.0437
459.00,0.0432
458.00,0.0431
457.00,0.0431
456.00,0.0428
455.00,0.0426
454.00,0.0430
453.00,0.0433
452.00,0.0431
451.00,0.0428
450.00,0.0429
449.00,0.0426
448.00,0.0419
447.00,0.0415
446.00,0.0417
445.00,0.0419
444.00,0.0415
443.00,0.0410
442.00,0.0411
441.00,0.0413
440.00,0.0410
439.00,0.0407
438.00,0.0409
437.00,0.0410
436.00,0.0405
435.00,0.0402
434.00,0.0405
433.00,0.0407
432.00,0.0401
431.00,0.0395
430.00,0.0396
429.00,0.0399
428.00,0.0397
427.00,0.0395
426.00,0.0396
425.00,0.0394
424.00,0.0385
423.00,0.0380
422.00,0.0387
421.00,0.0395
420.00,0.0394
419.00,0.0388
418.00,0.0387
417.00,0.0384
416.00,0.0376
415.00,0.0372
414.00,0.0382
413.00,0.0393
412.00,0.0395
411.00,0.0394
410.00,0.0398
409.00,0.0400
408.00,0.0391
407.00,0.0383
406.00,0.0382
405.00,0.0379
404.00,0.0366
403.00,0.0359
402.00,0.0369
401.00,0.0373
400.00,0.0356
