Created as New Dataset,Sample 943 By YargerLab Date Monday, July 28 2025
cm-1,A
1214.00,0.0366
1213.00,0.0360
1212.00,0.0352
1211.00,0.0341
1210.00,0.0330
1209.00,0.0319
1208.00,0.0310
1207.00,0.0302
1206.00,0.0297
1205.00,0.0294
1204.00,0.0293
1203.00,0.0296
1202.00,0.0300
1201.00,0.0307
1200.00,0.0315
1199.00,0.0325
1198.00,0.0335
1197.00,0.0345
1196.00,0.0353
1195.00,0.0359
1194.00,0.0360
1193.00,0.0356
1192.00,0.0348
1191.00,0.0338
1190.00,0.0325
1189.00,0.0312
1188.00,0.0299
1187.00,0.0286
1186.00,0.0274
1185.00,0.0264
1184.00,0.0256
1183.00,0.0249
1182.00,0.0244
1181.00,0.0240
1180.00,0.0238
1179.00,0.0237
1178.00,0.0236
1177.00,0.0236
1176.00,0.0237
1175.00,0.0238
1174.00,0.0240
1173.00,0.0243
1172.00,0.0245
1171.00,0.0246
1170.00,0.0248
1169.00,0.0248
1168.00,0.0249
1167.00,0.0249
1166.00,0.0250
1165.00,0.0250
1164.00,0.0252
1163.00,0.0254
1162.00,0.0257
1161.00,0.0263
1160.00,0.0272
1159.00,0.0285
1158.00,0.0301
1157.00,0.0319
1156.00,0.0334
1155.00,0.0342
1154.00,0.0342
1153.00,0.0331
1152.00,0.0312
1151.00,0.0290
1150.00,0.0267
1149.00,0.0247
1148.00,0.0231
1147.00,0.0220
1146.00,0.0211
1145.00,0.0205
1144.00,0.0200
1143.00,0.0196
1142.00,0.0193
1141.00,0.0191
1140.00,0.0190
1139.00,0.0191
1138.00,0.0193
1137.00,0.0197
1136.00,0.0204
1135.00,0.0215
1134.00,0.0230
1133.00,0.0250
1132.00,0.0274
1131.00,0.0297
1130.00,0.0318
1129.00,0.0332
1128.00,0.0338
1127.00,0.0336
1126.00,0.0328
1125.00,0.0316
1124.00,0.0301
1123.00,0.0284
1122.00,0.0267
1121.00,0.0252
1120.00,0.0239
1119.00,0.0229
1118.00,0.0222
1117.00,0.0218
1116.00,0.0216
1115.00,0.0215
1114.00,0.0214
1113.00,0.0212
1112.00,0.0210
1111.00,0.0207
1110.00,0.0204
1109.00,0.0202
1108.00,0.0200
1107.00,0.0200
1106.00,0.0203
1105.00,0.0209
1104.00,0.0218
1103.00,0.0230
1102.00,0.0244
1101.00,0.0256
1100.00,0.0265
1099.00,0.0267
1098.00,0.0263
1097.00,0.0253
1096.00,0.0240
1095.00,0.0226
1094.00,0.0214
1093.00,0.0204
1092.00,0.0196
1091.00,0.0190
1090.00,0.0186
1089.00,0.0183
1088.00,0.0181
1087.00,0.0180
1086.00,0.0179
1085.00,0.0178
1084.00,0.0178
1083.00,0.0178
1082.00,0.0178
1081.00,0.0179
1080.00,0.0181
1079.00,0.0182
1078.00,0.0183
1077.00,0.0185
1076.00,0.0186
1075.00,0.0188
1074.00,0.0189
1073.00,0.0190
1072.00,0.0191
1071.00,0.0192
1070.00,0.0193
1069.00,0.0195
1068.00,0.0197
1067.00,0.0200
1066.00,0.0204
1065.00,0.0210
1064.00,0.0217
1063.00,0.0226
1062.00,0.0238
1061.00,0.0253
1060.00,0.0271
1059.00,0.0293
1058.00,0.0318
1057.00,0.0345
1056.00,0.0369
1055.00,0.0389
1054.00,0.0403
1053.00,0.0412
1052.00,0.0417
1051.00,0.0420
1050.00,0.0419
1049.00,0.0416
1048.00,0.0408
1047.00,0.0396
1046.00,0.0381
1045.00,0.0362
1044.00,0.0343
1043.00,0.0323
1042.00,0.0306
1041.00,0.0290
1040.00,0.0277
1039.00,0.0269
1038.00,0.0264
1037.00,0.0262
1036.00,0.0263
1035.00,0.0266
1034.00,0.0271
1033.00,0.0278
1032.00,0.0289
1031.00,0.0305
1030.00,0.0326
1029.00,0.0349
1028.00,0.0371
1027.00,0.0385
1026.00,0.0389
1025.00,0.0382
1024.00,0.0367
1023.00,0.0347
1022.00,0.0327
1021.00,0.0308
1020.00,0.0293
1019.00,0.0280
1018.00,0.0269
1017.00,0.0258
1016.00,0.0248
1015.00,0.0239
1014.00,0.0230
1013.00,0.0223
1012.00,0.0217
1011.00,0.0213
1010.00,0.0213
1009.00,0.0215
1008.00,0.0221
1007.00,0.0228
1006.00,0.0237
1005.00,0.0246
1004.00,0.0253
1003.00,0.0256
1002.00,0.0256
1001.00,0.0253
1000.00,0.0248
999.00,0.0242
998.00,0.0236
997.00,0.0230
996.00,0.0224
995.00,0.0219
994.00,0.0214
993.00,0.0209
992.00,0.0203
991.00,0.0197
990.00,0.0190
989.00,0.0183
988.00,0.0177
987.00,0.0172
986.00,0.0168
985.00,0.0164
984.00,0.0161
983.00,0.0158
982.00,0.0156
981.00,0.0155
980.00,0.0153
979.00,0.0153
978.00,0.0152
977.00,0.0152
976.00,0.0151
975.00,0.0151
974.00,0.0150
973.00,0.0150
972.00,0.0149
971.00,0.0148
970.00,0.0147
969.00,0.0146
968.00,0.0146
967.00,0.0146
966.00,0.0146
965.00,0.0147
964.00,0.0148
963.00,0.0149
962.00,0.0149
961.00,0.0148
960.00,0.0146
959.00,0.0142
958.00,0.0139
957.00,0.0135
956.00,0.0133
955.00,0.0131
954.00,0.0129
953.00,0.0127
952.00,0.0126
951.00,0.0126
950.00,0.0128
949.00,0.0129
948.00,0.0131
947.00,0.0131
946.00,0.0131
945.00,0.0131
944.00,0.0133
943.00,0.0135
942.00,0.0139
941.00,0.0144
940.00,0.0149
939.00,0.0154
938.00,0.0159
937.00,0.0164
936.00,0.0169
935.00,0.0173
934.00,0.0177
933.00,0.0180
932.00,0.0180
931.00,0.0178
930.00,0.0175
929.00,0.0171
928.00,0.0168
927.00,0.0166
926.00,0.0166
925.00,0.0168
924.00,0.0170
923.00,0.0173
922.00,0.0174
921.00,0.0174
920.00,0.0170
919.00,0.0164
918.00,0.0158
917.00,0.0151
916.00,0.0146
915.00,0.0142
914.00,0.0139
913.00,0.0137
912.00,0.0135
911.00,0.0134
910.00,0.0134
909.00,0.0134
908.00,0.0134
907.00,0.0136
906.00,0.0138
905.00,0.0142
904.00,0.0147
903.00,0.0155
902.00,0.0164
901.00,0.0172
900.00,0.0179
899.00,0.0183
898.00,0.0183
897.00,0.0180
896.00,0.0175
895.00,0.0171
894.00,0.0169
893.00,0.0170
892.00,0.0174
891.00,0.0180
890.00,0.0182
889.00,0.0179
888.00,0.0170
887.00,0.0160
886.00,0.0151
885.00,0.0145
884.00,0.0143
883.00,0.0142
882.00,0.0142
881.00,0.0144
880.00,0.0147
879.00,0.0151
878.00,0.0159
877.00,0.0170
876.00,0.0184
875.00,0.0201
874.00,0.0219
873.00,0.0239
872.00,0.0258
871.00,0.0274
870.00,0.0283
869.00,0.0284
868.00,0.0278
867.00,0.0268
866.00,0.0258
865.00,0.0247
864.00,0.0238
863.00,0.0228
862.00,0.0220
861.00,0.0213
860.00,0.0208
859.00,0.0207
858.00,0.0210
857.00,0.0217
856.00,0.0228
855.00,0.0241
854.00,0.0254
853.00,0.0267
852.00,0.0280
851.00,0.0294
850.00,0.0307
849.00,0.0315
848.00,0.0317
847.00,0.0312
846.00,0.0304
845.00,0.0294
844.00,0.0285
843.00,0.0278
842.00,0.0272
841.00,0.0268
840.00,0.0266
839.00,0.0268
838.00,0.0274
837.00,0.0283
836.00,0.0293
835.00,0.0301
834.00,0.0305
833.00,0.0304
832.00,0.0299
831.00,0.0289
830.00,0.0275
829.00,0.0258
828.00,0.0241
827.00,0.0226
826.00,0.0216
825.00,0.0212
824.00,0.0217
823.00,0.0233
822.00,0.0260
821.00,0.0287
820.00,0.0307
819.00,0.0318
818.00,0.0325
817.00,0.0335
816.00,0.0343
815.00,0.0338
814.00,0.0317
813.00,0.0284
812.00,0.0252
811.00,0.0225
810.00,0.0206
809.00,0.0192
808.00,0.0182
807.00,0.0174
806.00,0.0167
805.00,0.0162
804.00,0.0158
803.00,0.0155
802.00,0.0153
801.00,0.0151
800.00,0.0150
799.00,0.0148
798.00,0.0147
797.00,0.0146
796.00,0.0146
795.00,0.0146
794.00,0.0146
793.00,0.0146
792.00,0.0146
791.00,0.0147
790.00,0.0147
789.00,0.0147
788.00,0.0148
787.00,0.0148
786.00,0.0148
785.00,0.0148
784.00,0.0149
783.00,0.0150
782.00,0.0152
781.00,0.0153
780.00,0.0155
779.00,0.0158
778.00,0.0161
777.00,0.0167
776.00,0.0174
775.00,0.0181
774.00,0.0184
773.00,0.0184
772.00,0.0181
771.00,0.0176
770.00,0.0173
769.00,0.0172
768.00,0.0172
767.00,0.0173
766.00,0.0175
765.00,0.0177
764.00,0.0180
763.00,0.0184
762.00,0.0189
761.00,0.0195
760.00,0.0199
759.00,0.0202
758.00,0.0204
757.00,0.0205
756.00,0.0205
755.00,0.0206
754.00,0.0207
753.00,0.0210
752.00,0.0212
751.00,0.0215
750.00,0.0218
749.00,0.0221
748.00,0.0225
747.00,0.0228
746.00,0.0232
745.00,0.0236
744.00,0.0241
743.00,0.0245
742.00,0.0251
741.00,0.0258
740.00,0.0267
739.00,0.0279
738.00,0.0293
737.00,0.0309
736.00,0.0325
735.00,0.0336
734.00,0.0340
733.00,0.0337
732.00,0.0331
731.00,0.0327
730.00,0.0324
729.00,0.0322
728.00,0.0318
727.00,0.0309
726.00,0.0298
725.00,0.0285
724.00,0.0273
723.00,0.0263
722.00,0.0256
721.00,0.0251
720.00,0.0250
719.00,0.0251
718.00,0.0255
717.00,0.0259
716.00,0.0264
715.00,0.0267
714.00,0.0268
713.00,0.0266
712.00,0.0263
711.00,0.0259
710.00,0.0256
709.00,0.0253
708.00,0.0252
707.00,0.0252
706.00,0.0252
705.00,0.0254
704.00,0.0256
703.00,0.0260
702.00,0.0263
701.00,0.0268
700.00,0.0273
699.00,0.0277
698.00,0.0281
697.00,0.0283
696.00,0.0284
695.00,0.0283
694.00,0.0282
693.00,0.0283
692.00,0.0286
691.00,0.0291
690.00,0.0299
689.00,0.0306
688.00,0.0312
687.00,0.0313
686.00,0.0312
685.00,0.0311
684.00,0.0309
683.00,0.0308
682.00,0.0309
681.00,0.0311
680.00,0.0315
679.00,0.0319
678.00,0.0325
677.00,0.0331
676.00,0.0339
675.00,0.0347
674.00,0.0356
673.00,0.0365
672.00,0.0372
671.00,0.0378
670.00,0.0383
669.00,0.0385
668.00,0.0389
667.00,0.0393
666.00,0.0396
665.00,0.0399
664.00,0.0405
663.00,0.0412
662.00,0.0418
661.00,0.0424
660.00,0.0428
659.00,0.0431
658.00,0.0433
657.00,0.0434
656.00,0.0437
655.00,0.0439
654.00,0.0442
653.00,0.0445
652.00,0.0448
651.00,0.0451
650.00,0.0453
649.00,0.0455
648.00,0.0455
647.00,0.0455
646.00,0.0454
645.00,0.0451
644.00,0.0448
643.00,0.0444
642.00,0.0440
641.00,0.0437
640.00,0.0433
639.00,0.0428
638.00,0.0424
637.00,0.0421
636.00,0.0417
635.00,0.0414
634.00,0.0411
633.00,0.0408
632.00,0.0406
631.00,0.0404
630.00,0.0403
629.00,0.0402
628.00,0.0402
627.00,0.0402
626.00,0.0402
625.00,0.0404
624.00,0.0406
623.00,0.0409
622.00,0.0413
621.00,0.0417
620.00,0.0420
619.00,0.0420
618.00,0.0418
617.00,0.0415
616.00,0.0410
615.00,0.0405
614.00,0.0400
613.00,0.0396
612.00,0.0393
611.00,0.0393
610.00,0.0396
609.00,0.0402
608.00,0.0410
607.00,0.0420
606.00,0.0431
605.00,0.0442
604.00,0.0452
603.00,0.0460
602.00,0.0464
601.00,0.0466
600.00,0.0467
599.00,0.0468
598.00,0.0470
597.00,0.0472
596.00,0.0475
595.00,0.0476
594.00,0.0477
593.00,0.0478
592.00,0.0479
591.00,0.0481
590.00,0.0483
589.00,0.0485
588.00,0.0486
587.00,0.0488
586.00,0.0492
585.00,0.0497
584.00,0.0504
583.00,0.0512
582.00,0.0520
581.00,0.0529
580.00,0.0537
579.00,0.0547
578.00,0.0558
577.00,0.0569
576.00,0.0576
575.00,0.0577
574.00,0.0572
573.00,0.0564
572.00,0.0554
571.00,0.0546
570.00,0.0539
569.00,0.0534
568.00,0.0530
567.00,0.0528
566.00,0.0528
565.00,0.0529
564.00,0.0531
563.00,0.0534
562.00,0.0537
561.00,0.0540
560.00,0.0542
559.00,0.0541
558.00,0.0536
557.00,0.0529
556.00,0.0521
555.00,0.0515
554.00,0.0510
553.00,0.0506
552.00,0.0504
551.00,0.0505
550.00,0.0509
549.00,0.0515
548.00,0.0522
547.00,0.0528
546.00,0.0530
545.00,0.0528
544.00,0.0522
543.00,0.0514
542.00,0.0505
541.00,0.0497
540.00,0.0491
539.00,0.0487
538.00,0.0484
537.00,0.0485
536.00,0.0487
535.00,0.0491
534.00,0.0497
533.00,0.0503
532.00,0.0508
531.00,0.0510
530.00,0.0508
529.00,0.0504
528.00,0.0500
527.00,0.0495
526.00,0.0489
525.00,0.0481
524.00,0.0474
523.00,0.0468
522.00,0.0463
521.00,0.0460
520.00,0.0457
519.00,0.0454
518.00,0.0452
517.00,0.0450
516.00,0.0449
515.00,0.0448
514.00,0.0447
513.00,0.0446
512.00,0.0445
511.00,0.0446
510.00,0.0448
509.00,0.0450
508.00,0.0452
507.00,0.0453
506.00,0.0452
505.00,0.0451
504.00,0.0450
503.00,0.0449
502.00,0.0447
501.00,0.0446
500.00,0.0445
499.00,0.0446
498.00,0.0447
497.00,0.0448
496.00,0.0449
495.00,0.0451
494.00,0.0454
493.00,0.0455
492.00,0.0454
491.00,0.0451
490.00,0.0449
489.00,0.0449
488.00,0.0448
487.00,0.0447
486.00,0.0445
485.00,0.0443
484.00,0.0443
483.00,0.0443
482.00,0.0443
481.00,0.0442
480.00,0.0442
479.00,0.0441
478.00,0.0440
477.00,0.0438
476.00,0.0436
475.00,0.0434
474.00,0.0433
473.00,0.0433
472.00,0.0435
471.00,0.0437
470.00,0.0439
469.00,0.0438
468.00,0.0436
467.00,0.0434
466.00,0.0433
465.00,0.0434
464.00,0.0436
463.00,0.0437
462.00,0.0438
461.00,0.0438
460.00,0.0438
459.00,0.0437
458.00,0.0435
457.00,0.0434
456.00,0.0432
455.00,0.0430
454.00,0.0428
453.00,0.0427
452.00,0.0427
451.00,0.0426
450.00,0.0425
449.00,0.0423
448.00,0.0422
447.00,0.0422
446.00,0.0422
445.00,0.0421
444.00,0.0420
443.00,0.0417
442.00,0.0416
441.00,0.0417
440.00,0.0419
439.00,0.0420
438.00,0.0420
437.00,0.0417
436.00,0.0412
435.00,0.0409
434.00,0.0411
433.00,0.0416
432.00,0.0417
431.00,0.0415
430.00,0.0412
429.00,0.0411
428.00,0.0412
427.00,0.0411
426.00,0.0408
425.00,0.0405
424.00,0.0403
423.00,0.0402
422.00,0.0403
421.00,0.0405
420.00,0.0408
419.00,0.0411
418.00,0.0412
417.00,0.0411
416.00,0.0410
415.00,0.0410
414.00,0.0411
413.00,0.0417
412.00,0.0425
411.00,0.0433
410.00,0.0439
409.00,0.0441
408.00,0.0438
407.00,0.0429
406.00,0.0420
405.00,0.0417
404.00,0.0419
403.00,0.0419
402.00,0.0413
401.00,0.0404
400.00,0.0401
