Created as New Dataset,Sample 713 By YargerLab Date Wednesday, June 18 2025
cm-1,A
1218.00,0.0224
1217.00,0.0220
1216.00,0.0212
1215.00,0.0203
1214.00,0.0196
1213.00,0.0194
1212.00,0.0199
1211.00,0.0212
1210.00,0.0234
1209.00,0.0265
1208.00,0.0302
1207.00,0.0337
1206.00,0.0363
1205.00,0.0372
1204.00,0.0364
1203.00,0.0341
1202.00,0.0310
1201.00,0.0277
1200.00,0.0246
1199.00,0.0219
1198.00,0.0198
1197.00,0.0181
1196.00,0.0169
1195.00,0.0161
1194.00,0.0156
1193.00,0.0154
1192.00,0.0155
1191.00,0.0157
1190.00,0.0159
1189.00,0.0161
1188.00,0.0161
1187.00,0.0160
1186.00,0.0158
1185.00,0.0156
1184.00,0.0155
1183.00,0.0154
1182.00,0.0156
1181.00,0.0161
1180.00,0.0171
1179.00,0.0186
1178.00,0.0206
1177.00,0.0230
1176.00,0.0256
1175.00,0.0283
1174.00,0.0310
1173.00,0.0333
1172.00,0.0349
1171.00,0.0354
1170.00,0.0345
1169.00,0.0326
1168.00,0.0301
1167.00,0.0273
1166.00,0.0247
1165.00,0.0223
1164.00,0.0204
1163.00,0.0188
1162.00,0.0176
1161.00,0.0167
1160.00,0.0161
1159.00,0.0158
1158.00,0.0155
1157.00,0.0155
1156.00,0.0156
1155.00,0.0161
1154.00,0.0170
1153.00,0.0187
1152.00,0.0212
1151.00,0.0244
1150.00,0.0276
1149.00,0.0298
1148.00,0.0301
1147.00,0.0282
1146.00,0.0247
1145.00,0.0207
1144.00,0.0172
1143.00,0.0145
1142.00,0.0127
1141.00,0.0115
1140.00,0.0109
1139.00,0.0105
1138.00,0.0103
1137.00,0.0102
1136.00,0.0101
1135.00,0.0099
1134.00,0.0096
1133.00,0.0092
1132.00,0.0088
1131.00,0.0083
1130.00,0.0079
1129.00,0.0075
1128.00,0.0072
1127.00,0.0069
1126.00,0.0066
1125.00,0.0065
1124.00,0.0063
1123.00,0.0062
1122.00,0.0061
1121.00,0.0061
1120.00,0.0061
1119.00,0.0061
1118.00,0.0061
1117.00,0.0062
1116.00,0.0063
1115.00,0.0064
1114.00,0.0066
1113.00,0.0068
1112.00,0.0071
1111.00,0.0074
1110.00,0.0077
1109.00,0.0081
1108.00,0.0086
1107.00,0.0091
1106.00,0.0095
1105.00,0.0100
1104.00,0.0107
1103.00,0.0114
1102.00,0.0120
1101.00,0.0126
1100.00,0.0130
1099.00,0.0131
1098.00,0.0129
1097.00,0.0123
1096.00,0.0117
1095.00,0.0110
1094.00,0.0103
1093.00,0.0098
1092.00,0.0095
1091.00,0.0091
1090.00,0.0089
1089.00,0.0087
1088.00,0.0086
1087.00,0.0086
1086.00,0.0087
1085.00,0.0088
1084.00,0.0090
1083.00,0.0092
1082.00,0.0093
1081.00,0.0093
1080.00,0.0093
1079.00,0.0091
1078.00,0.0088
1077.00,0.0085
1076.00,0.0083
1075.00,0.0080
1074.00,0.0078
1073.00,0.0077
1072.00,0.0076
1071.00,0.0076
1070.00,0.0076
1069.00,0.0078
1068.00,0.0081
1067.00,0.0085
1066.00,0.0091
1065.00,0.0099
1064.00,0.0108
1063.00,0.0120
1062.00,0.0135
1061.00,0.0153
1060.00,0.0175
1059.00,0.0201
1058.00,0.0232
1057.00,0.0267
1056.00,0.0304
1055.00,0.0337
1054.00,0.0356
1053.00,0.0358
1052.00,0.0342
1051.00,0.0313
1050.00,0.0280
1049.00,0.0250
1048.00,0.0228
1047.00,0.0214
1046.00,0.0209
1045.00,0.0209
1044.00,0.0215
1043.00,0.0225
1042.00,0.0238
1041.00,0.0254
1040.00,0.0276
1039.00,0.0301
1038.00,0.0331
1037.00,0.0364
1036.00,0.0398
1035.00,0.0428
1034.00,0.0450
1033.00,0.0463
1032.00,0.0467
1031.00,0.0460
1030.00,0.0444
1029.00,0.0419
1028.00,0.0389
1027.00,0.0355
1026.00,0.0320
1025.00,0.0288
1024.00,0.0261
1023.00,0.0239
1022.00,0.0222
1021.00,0.0208
1020.00,0.0197
1019.00,0.0187
1018.00,0.0177
1017.00,0.0167
1016.00,0.0160
1015.00,0.0153
1014.00,0.0148
1013.00,0.0144
1012.00,0.0140
1011.00,0.0138
1010.00,0.0134
1009.00,0.0131
1008.00,0.0127
1007.00,0.0123
1006.00,0.0119
1005.00,0.0116
1004.00,0.0117
1003.00,0.0122
1002.00,0.0132
1001.00,0.0145
1000.00,0.0158
999.00,0.0166
998.00,0.0165
997.00,0.0157
996.00,0.0144
995.00,0.0132
994.00,0.0122
993.00,0.0116
992.00,0.0114
991.00,0.0113
990.00,0.0114
989.00,0.0115
988.00,0.0117
987.00,0.0119
986.00,0.0120
985.00,0.0119
984.00,0.0118
983.00,0.0114
982.00,0.0110
981.00,0.0105
980.00,0.0100
979.00,0.0096
978.00,0.0093
977.00,0.0090
976.00,0.0089
975.00,0.0088
974.00,0.0088
973.00,0.0089
972.00,0.0091
971.00,0.0093
970.00,0.0094
969.00,0.0096
968.00,0.0098
967.00,0.0100
966.00,0.0104
965.00,0.0109
964.00,0.0118
963.00,0.0127
962.00,0.0137
961.00,0.0145
960.00,0.0151
959.00,0.0153
958.00,0.0153
957.00,0.0150
956.00,0.0147
955.00,0.0143
954.00,0.0139
953.00,0.0136
952.00,0.0134
951.00,0.0133
950.00,0.0131
949.00,0.0130
948.00,0.0130
947.00,0.0129
946.00,0.0129
945.00,0.0130
944.00,0.0132
943.00,0.0134
942.00,0.0135
941.00,0.0134
940.00,0.0132
939.00,0.0129
938.00,0.0124
937.00,0.0120
936.00,0.0116
935.00,0.0114
934.00,0.0112
933.00,0.0113
932.00,0.0114
931.00,0.0117
930.00,0.0120
929.00,0.0125
928.00,0.0129
927.00,0.0134
926.00,0.0138
925.00,0.0141
924.00,0.0144
923.00,0.0148
922.00,0.0152
921.00,0.0159
920.00,0.0167
919.00,0.0176
918.00,0.0183
917.00,0.0190
916.00,0.0197
915.00,0.0201
914.00,0.0203
913.00,0.0200
912.00,0.0193
911.00,0.0184
910.00,0.0174
909.00,0.0167
908.00,0.0164
907.00,0.0167
906.00,0.0173
905.00,0.0184
904.00,0.0196
903.00,0.0206
902.00,0.0213
901.00,0.0215
900.00,0.0213
899.00,0.0208
898.00,0.0201
897.00,0.0198
896.00,0.0199
895.00,0.0210
894.00,0.0233
893.00,0.0271
892.00,0.0324
891.00,0.0382
890.00,0.0427
889.00,0.0448
888.00,0.0444
887.00,0.0431
886.00,0.0420
885.00,0.0418
884.00,0.0414
883.00,0.0399
882.00,0.0371
881.00,0.0336
880.00,0.0303
879.00,0.0277
878.00,0.0257
877.00,0.0244
876.00,0.0235
875.00,0.0228
874.00,0.0223
873.00,0.0221
872.00,0.0220
871.00,0.0222
870.00,0.0225
869.00,0.0230
868.00,0.0240
867.00,0.0254
866.00,0.0274
865.00,0.0300
864.00,0.0332
863.00,0.0363
862.00,0.0388
861.00,0.0403
860.00,0.0410
859.00,0.0410
858.00,0.0408
857.00,0.0406
856.00,0.0404
855.00,0.0397
854.00,0.0384
853.00,0.0367
852.00,0.0351
851.00,0.0336
850.00,0.0324
849.00,0.0318
848.00,0.0316
847.00,0.0318
846.00,0.0323
845.00,0.0330
844.00,0.0337
843.00,0.0341
842.00,0.0342
841.00,0.0343
840.00,0.0344
839.00,0.0345
838.00,0.0342
837.00,0.0332
836.00,0.0316
835.00,0.0297
834.00,0.0279
833.00,0.0265
832.00,0.0256
831.00,0.0253
830.00,0.0253
829.00,0.0255
828.00,0.0254
827.00,0.0249
826.00,0.0237
825.00,0.0221
824.00,0.0206
823.00,0.0192
822.00,0.0181
821.00,0.0172
820.00,0.0166
819.00,0.0160
818.00,0.0156
817.00,0.0152
816.00,0.0151
815.00,0.0150
814.00,0.0151
813.00,0.0153
812.00,0.0156
811.00,0.0161
810.00,0.0167
809.00,0.0177
808.00,0.0192
807.00,0.0212
806.00,0.0235
805.00,0.0254
804.00,0.0266
803.00,0.0267
802.00,0.0261
801.00,0.0254
800.00,0.0250
799.00,0.0251
798.00,0.0257
797.00,0.0267
796.00,0.0277
795.00,0.0282
794.00,0.0280
793.00,0.0270
792.00,0.0256
791.00,0.0239
790.00,0.0222
789.00,0.0208
788.00,0.0198
787.00,0.0191
786.00,0.0185
785.00,0.0181
784.00,0.0177
783.00,0.0174
782.00,0.0171
781.00,0.0169
780.00,0.0169
779.00,0.0170
778.00,0.0171
777.00,0.0173
776.00,0.0177
775.00,0.0181
774.00,0.0185
773.00,0.0190
772.00,0.0194
771.00,0.0197
770.00,0.0197
769.00,0.0197
768.00,0.0196
767.00,0.0194
766.00,0.0191
765.00,0.0187
764.00,0.0183
763.00,0.0179
762.00,0.0175
761.00,0.0171
760.00,0.0169
759.00,0.0168
758.00,0.0167
757.00,0.0167
756.00,0.0167
755.00,0.0167
754.00,0.0165
753.00,0.0160
752.00,0.0154
751.00,0.0147
750.00,0.0140
749.00,0.0135
748.00,0.0133
747.00,0.0133
746.00,0.0133
745.00,0.0134
744.00,0.0137
743.00,0.0141
742.00,0.0144
741.00,0.0148
740.00,0.0154
739.00,0.0162
738.00,0.0170
737.00,0.0180
736.00,0.0192
735.00,0.0205
734.00,0.0217
733.00,0.0223
732.00,0.0224
731.00,0.0216
730.00,0.0204
729.00,0.0190
728.00,0.0178
727.00,0.0170
726.00,0.0163
725.00,0.0158
724.00,0.0155
723.00,0.0153
722.00,0.0150
721.00,0.0149
720.00,0.0149
719.00,0.0149
718.00,0.0148
717.00,0.0148
716.00,0.0148
715.00,0.0149
714.00,0.0149
713.00,0.0149
712.00,0.0149
711.00,0.0149
710.00,0.0148
709.00,0.0146
708.00,0.0146
707.00,0.0145
706.00,0.0144
705.00,0.0144
704.00,0.0144
703.00,0.0144
702.00,0.0144
701.00,0.0144
700.00,0.0145
699.00,0.0146
698.00,0.0146
697.00,0.0147
696.00,0.0148
695.00,0.0149
694.00,0.0150
693.00,0.0151
692.00,0.0154
691.00,0.0158
690.00,0.0161
689.00,0.0165
688.00,0.0169
687.00,0.0174
686.00,0.0179
685.00,0.0184
684.00,0.0190
683.00,0.0196
682.00,0.0200
681.00,0.0205
680.00,0.0210
679.00,0.0213
678.00,0.0214
677.00,0.0213
676.00,0.0212
675.00,0.0210
674.00,0.0208
673.00,0.0207
672.00,0.0208
671.00,0.0209
670.00,0.0208
669.00,0.0204
668.00,0.0196
667.00,0.0184
666.00,0.0172
665.00,0.0163
664.00,0.0156
663.00,0.0151
662.00,0.0146
661.00,0.0143
660.00,0.0142
659.00,0.0141
658.00,0.0139
657.00,0.0137
656.00,0.0137
655.00,0.0138
654.00,0.0138
653.00,0.0140
652.00,0.0143
651.00,0.0145
650.00,0.0146
649.00,0.0145
648.00,0.0144
647.00,0.0142
646.00,0.0139
645.00,0.0137
644.00,0.0136
643.00,0.0136
642.00,0.0137
641.00,0.0139
640.00,0.0142
639.00,0.0145
638.00,0.0147
637.00,0.0149
636.00,0.0152
635.00,0.0154
634.00,0.0155
633.00,0.0155
632.00,0.0156
631.00,0.0155
630.00,0.0153
629.00,0.0150
628.00,0.0147
627.00,0.0144
626.00,0.0140
625.00,0.0137
624.00,0.0135
623.00,0.0134
622.00,0.0133
621.00,0.0133
620.00,0.0135
619.00,0.0138
618.00,0.0143
617.00,0.0149
616.00,0.0157
615.00,0.0161
614.00,0.0162
613.00,0.0160
612.00,0.0158
611.00,0.0157
610.00,0.0154
609.00,0.0152
608.00,0.0150
607.00,0.0148
606.00,0.0144
605.00,0.0142
604.00,0.0141
603.00,0.0141
602.00,0.0139
601.00,0.0138
600.00,0.0138
599.00,0.0138
598.00,0.0138
597.00,0.0138
596.00,0.0141
595.00,0.0143
594.00,0.0143
593.00,0.0143
592.00,0.0143
591.00,0.0142
590.00,0.0139
589.00,0.0138
588.00,0.0138
587.00,0.0139
586.00,0.0139
585.00,0.0142
584.00,0.0150
583.00,0.0163
582.00,0.0183
581.00,0.0209
580.00,0.0238
579.00,0.0258
578.00,0.0261
577.00,0.0247
576.00,0.0222
575.00,0.0192
574.00,0.0164
573.00,0.0144
572.00,0.0131
571.00,0.0122
570.00,0.0116
569.00,0.0112
568.00,0.0109
567.00,0.0107
566.00,0.0104
565.00,0.0102
564.00,0.0105
563.00,0.0108
562.00,0.0111
561.00,0.0115
560.00,0.0121
559.00,0.0129
558.00,0.0138
557.00,0.0153
556.00,0.0176
555.00,0.0204
554.00,0.0234
553.00,0.0258
552.00,0.0272
551.00,0.0268
550.00,0.0249
549.00,0.0224
548.00,0.0203
547.00,0.0188
546.00,0.0177
545.00,0.0172
544.00,0.0171
543.00,0.0172
542.00,0.0173
541.00,0.0176
540.00,0.0184
539.00,0.0198
538.00,0.0215
537.00,0.0235
536.00,0.0255
535.00,0.0264
534.00,0.0259
533.00,0.0242
532.00,0.0221
531.00,0.0200
530.00,0.0186
529.00,0.0186
528.00,0.0198
527.00,0.0215
526.00,0.0225
525.00,0.0226
524.00,0.0223
523.00,0.0219
522.00,0.0212
521.00,0.0203
520.00,0.0189
519.00,0.0172
518.00,0.0154
517.00,0.0141
516.00,0.0135
515.00,0.0131
514.00,0.0127
513.00,0.0127
512.00,0.0130
511.00,0.0135
510.00,0.0137
509.00,0.0142
508.00,0.0149
507.00,0.0158
506.00,0.0166
505.00,0.0175
504.00,0.0190
503.00,0.0205
502.00,0.0220
501.00,0.0236
500.00,0.0254
499.00,0.0273
498.00,0.0290
497.00,0.0308
496.00,0.0328
495.00,0.0347
494.00,0.0363
493.00,0.0378
492.00,0.0393
491.00,0.0405
490.00,0.0410
489.00,0.0414
488.00,0.0417
487.00,0.0418
486.00,0.0413
485.00,0.0409
484.00,0.0409
483.00,0.0409
482.00,0.0406
481.00,0.0404
480.00,0.0405
479.00,0.0408
478.00,0.0409
477.00,0.0411
476.00,0.0415
475.00,0.0418
474.00,0.0416
473.00,0.0413
472.00,0.0412
471.00,0.0410
470.00,0.0402
469.00,0.0397
468.00,0.0397
467.00,0.0398
466.00,0.0397
465.00,0.0394
464.00,0.0391
463.00,0.0381
462.00,0.0362
461.00,0.0344
460.00,0.0333
459.00,0.0322
458.00,0.0307
457.00,0.0296
456.00,0.0292
455.00,0.0291
454.00,0.0287
453.00,0.0283
452.00,0.0283
451.00,0.0282
450.00,0.0277
449.00,0.0273
448.00,0.0273
447.00,0.0271
446.00,0.0264
445.00,0.0258
444.00,0.0258
443.00,0.0258
442.00,0.0253
441.00,0.0249
440.00,0.0249
439.00,0.0247
438.00,0.0240
437.00,0.0237
436.00,0.0241
435.00,0.0243
434.00,0.0237
433.00,0.0227
432.00,0.0220
431.00,0.0210
430.00,0.0195
429.00,0.0184
428.00,0.0182
427.00,0.0182
426.00,0.0177
425.00,0.0173
424.00,0.0176
423.00,0.0181
422.00,0.0179
421.00,0.0177
420.00,0.0181
419.00,0.0179
418.00,0.0166
417.00,0.0156
416.00,0.0158
415.00,0.0160
414.00,0.0153
413.00,0.0145
412.00,0.0146
411.00,0.0149
410.00,0.0148
409.00,0.0150
408.00,0.0162
407.00,0.0170
406.00,0.0168
405.00,0.0168
404.00,0.0178
403.00,0.0179
402.00,0.0162
401.00,0.0150
400.00,0.0163
