Created as New Dataset,Sample 959 By YargerLab Date Wednesday, July 30 2025
cm-1,A
1222.00,0.0045
1221.00,0.0045
1220.00,0.0045
1219.00,0.0045
1218.00,0.0045
1217.00,0.0045
1216.00,0.0045
1215.00,0.0045
1214.00,0.0045
1213.00,0.0045
1212.00,0.0046
1211.00,0.0046
1210.00,0.0046
1209.00,0.0047
1208.00,0.0048
1207.00,0.0049
1206.00,0.0050
1205.00,0.0051
1204.00,0.0052
1203.00,0.0053
1202.00,0.0055
1201.00,0.0056
1200.00,0.0057
1199.00,0.0058
1198.00,0.0059
1197.00,0.0059
1196.00,0.0060
1195.00,0.0060
1194.00,0.0060
1193.00,0.0060
1192.00,0.0060
1191.00,0.0060
1190.00,0.0060
1189.00,0.0060
1188.00,0.0061
1187.00,0.0062
1186.00,0.0063
1185.00,0.0065
1184.00,0.0068
1183.00,0.0071
1182.00,0.0073
1181.00,0.0073
1180.00,0.0072
1179.00,0.0070
1178.00,0.0067
1177.00,0.0063
1176.00,0.0060
1175.00,0.0058
1174.00,0.0056
1173.00,0.0055
1172.00,0.0054
1171.00,0.0054
1170.00,0.0054
1169.00,0.0055
1168.00,0.0055
1167.00,0.0056
1166.00,0.0057
1165.00,0.0059
1164.00,0.0060
1163.00,0.0062
1162.00,0.0064
1161.00,0.0066
1160.00,0.0069
1159.00,0.0073
1158.00,0.0077
1157.00,0.0081
1156.00,0.0084
1155.00,0.0085
1154.00,0.0085
1153.00,0.0083
1152.00,0.0079
1151.00,0.0074
1150.00,0.0068
1149.00,0.0063
1148.00,0.0059
1147.00,0.0056
1146.00,0.0053
1145.00,0.0051
1144.00,0.0049
1143.00,0.0048
1142.00,0.0046
1141.00,0.0045
1140.00,0.0045
1139.00,0.0044
1138.00,0.0044
1137.00,0.0044
1136.00,0.0044
1135.00,0.0045
1134.00,0.0046
1133.00,0.0046
1132.00,0.0047
1131.00,0.0048
1130.00,0.0048
1129.00,0.0049
1128.00,0.0049
1127.00,0.0049
1126.00,0.0049
1125.00,0.0049
1124.00,0.0050
1123.00,0.0050
1122.00,0.0051
1121.00,0.0052
1120.00,0.0053
1119.00,0.0054
1118.00,0.0056
1117.00,0.0058
1116.00,0.0060
1115.00,0.0062
1114.00,0.0063
1113.00,0.0065
1112.00,0.0066
1111.00,0.0066
1110.00,0.0066
1109.00,0.0066
1108.00,0.0066
1107.00,0.0066
1106.00,0.0066
1105.00,0.0066
1104.00,0.0067
1103.00,0.0067
1102.00,0.0067
1101.00,0.0067
1100.00,0.0068
1099.00,0.0068
1098.00,0.0068
1097.00,0.0069
1096.00,0.0069
1095.00,0.0069
1094.00,0.0069
1093.00,0.0069
1092.00,0.0069
1091.00,0.0069
1090.00,0.0069
1089.00,0.0070
1088.00,0.0071
1087.00,0.0072
1086.00,0.0074
1085.00,0.0076
1084.00,0.0077
1083.00,0.0079
1082.00,0.0081
1081.00,0.0083
1080.00,0.0085
1079.00,0.0088
1078.00,0.0091
1077.00,0.0093
1076.00,0.0096
1075.00,0.0100
1074.00,0.0104
1073.00,0.0108
1072.00,0.0112
1071.00,0.0115
1070.00,0.0118
1069.00,0.0119
1068.00,0.0120
1067.00,0.0121
1066.00,0.0120
1065.00,0.0119
1064.00,0.0118
1063.00,0.0116
1062.00,0.0114
1061.00,0.0113
1060.00,0.0112
1059.00,0.0111
1058.00,0.0109
1057.00,0.0107
1056.00,0.0105
1055.00,0.0103
1054.00,0.0100
1053.00,0.0098
1052.00,0.0096
1051.00,0.0094
1050.00,0.0091
1049.00,0.0089
1048.00,0.0088
1047.00,0.0086
1046.00,0.0085
1045.00,0.0084
1044.00,0.0083
1043.00,0.0083
1042.00,0.0083
1041.00,0.0083
1040.00,0.0085
1039.00,0.0088
1038.00,0.0092
1037.00,0.0097
1036.00,0.0105
1035.00,0.0115
1034.00,0.0127
1033.00,0.0141
1032.00,0.0156
1031.00,0.0169
1030.00,0.0180
1029.00,0.0187
1028.00,0.0190
1027.00,0.0189
1026.00,0.0182
1025.00,0.0173
1024.00,0.0162
1023.00,0.0152
1022.00,0.0143
1021.00,0.0135
1020.00,0.0129
1019.00,0.0124
1018.00,0.0119
1017.00,0.0115
1016.00,0.0112
1015.00,0.0109
1014.00,0.0106
1013.00,0.0104
1012.00,0.0102
1011.00,0.0100
1010.00,0.0099
1009.00,0.0098
1008.00,0.0099
1007.00,0.0099
1006.00,0.0101
1005.00,0.0103
1004.00,0.0104
1003.00,0.0105
1002.00,0.0104
1001.00,0.0101
1000.00,0.0098
999.00,0.0094
998.00,0.0090
997.00,0.0088
996.00,0.0086
995.00,0.0084
994.00,0.0084
993.00,0.0083
992.00,0.0083
991.00,0.0084
990.00,0.0085
989.00,0.0086
988.00,0.0087
987.00,0.0089
986.00,0.0090
985.00,0.0092
984.00,0.0094
983.00,0.0095
982.00,0.0096
981.00,0.0097
980.00,0.0097
979.00,0.0096
978.00,0.0095
977.00,0.0093
976.00,0.0091
975.00,0.0089
974.00,0.0087
973.00,0.0086
972.00,0.0086
971.00,0.0086
970.00,0.0088
969.00,0.0089
968.00,0.0091
967.00,0.0093
966.00,0.0094
965.00,0.0095
964.00,0.0095
963.00,0.0094
962.00,0.0092
961.00,0.0090
960.00,0.0087
959.00,0.0084
958.00,0.0081
957.00,0.0078
956.00,0.0076
955.00,0.0075
954.00,0.0074
953.00,0.0074
952.00,0.0074
951.00,0.0075
950.00,0.0075
949.00,0.0075
948.00,0.0076
947.00,0.0076
946.00,0.0077
945.00,0.0077
944.00,0.0077
943.00,0.0077
942.00,0.0076
941.00,0.0075
940.00,0.0074
939.00,0.0073
938.00,0.0071
937.00,0.0069
936.00,0.0067
935.00,0.0065
934.00,0.0063
933.00,0.0062
932.00,0.0061
931.00,0.0060
930.00,0.0060
929.00,0.0059
928.00,0.0059
927.00,0.0059
926.00,0.0059
925.00,0.0059
924.00,0.0060
923.00,0.0060
922.00,0.0061
921.00,0.0062
920.00,0.0063
919.00,0.0065
918.00,0.0067
917.00,0.0069
916.00,0.0073
915.00,0.0078
914.00,0.0083
913.00,0.0090
912.00,0.0096
911.00,0.0103
910.00,0.0110
909.00,0.0115
908.00,0.0120
907.00,0.0122
906.00,0.0123
905.00,0.0122
904.00,0.0118
903.00,0.0112
902.00,0.0105
901.00,0.0097
900.00,0.0089
899.00,0.0082
898.00,0.0076
897.00,0.0071
896.00,0.0067
895.00,0.0064
894.00,0.0061
893.00,0.0059
892.00,0.0057
891.00,0.0056
890.00,0.0055
889.00,0.0054
888.00,0.0052
887.00,0.0052
886.00,0.0051
885.00,0.0050
884.00,0.0049
883.00,0.0049
882.00,0.0048
881.00,0.0048
880.00,0.0048
879.00,0.0047
878.00,0.0047
877.00,0.0047
876.00,0.0047
875.00,0.0046
874.00,0.0046
873.00,0.0045
872.00,0.0045
871.00,0.0046
870.00,0.0045
869.00,0.0045
868.00,0.0044
867.00,0.0043
866.00,0.0043
865.00,0.0043
864.00,0.0043
863.00,0.0043
862.00,0.0043
861.00,0.0043
860.00,0.0043
859.00,0.0043
858.00,0.0043
857.00,0.0044
856.00,0.0045
855.00,0.0046
854.00,0.0047
853.00,0.0049
852.00,0.0050
851.00,0.0051
850.00,0.0054
849.00,0.0056
848.00,0.0059
847.00,0.0062
846.00,0.0066
845.00,0.0069
844.00,0.0071
843.00,0.0073
842.00,0.0073
841.00,0.0073
840.00,0.0072
839.00,0.0070
838.00,0.0067
837.00,0.0064
836.00,0.0061
835.00,0.0057
834.00,0.0054
833.00,0.0051
832.00,0.0048
831.00,0.0046
830.00,0.0044
829.00,0.0043
828.00,0.0043
827.00,0.0042
826.00,0.0042
825.00,0.0042
824.00,0.0042
823.00,0.0042
822.00,0.0042
821.00,0.0042
820.00,0.0042
819.00,0.0041
818.00,0.0042
817.00,0.0043
816.00,0.0043
815.00,0.0043
814.00,0.0043
813.00,0.0043
812.00,0.0042
811.00,0.0042
810.00,0.0042
809.00,0.0042
808.00,0.0042
807.00,0.0043
806.00,0.0043
805.00,0.0043
804.00,0.0043
803.00,0.0044
802.00,0.0044
801.00,0.0045
800.00,0.0045
799.00,0.0046
798.00,0.0047
797.00,0.0048
796.00,0.0050
795.00,0.0052
794.00,0.0054
793.00,0.0055
792.00,0.0058
791.00,0.0061
790.00,0.0064
789.00,0.0067
788.00,0.0071
787.00,0.0074
786.00,0.0078
785.00,0.0082
784.00,0.0087
783.00,0.0092
782.00,0.0097
781.00,0.0102
780.00,0.0109
779.00,0.0116
778.00,0.0125
777.00,0.0135
776.00,0.0146
775.00,0.0158
774.00,0.0171
773.00,0.0185
772.00,0.0200
771.00,0.0216
770.00,0.0233
769.00,0.0251
768.00,0.0269
767.00,0.0286
766.00,0.0304
765.00,0.0321
764.00,0.0337
763.00,0.0354
762.00,0.0371
761.00,0.0388
760.00,0.0405
759.00,0.0421
758.00,0.0435
757.00,0.0445
756.00,0.0452
755.00,0.0455
754.00,0.0455
753.00,0.0454
752.00,0.0453
751.00,0.0452
750.00,0.0452
749.00,0.0451
748.00,0.0449
747.00,0.0444
746.00,0.0433
745.00,0.0416
744.00,0.0393
743.00,0.0366
742.00,0.0336
741.00,0.0306
740.00,0.0278
739.00,0.0253
738.00,0.0230
737.00,0.0208
736.00,0.0188
735.00,0.0168
734.00,0.0149
733.00,0.0132
732.00,0.0117
731.00,0.0105
730.00,0.0096
729.00,0.0089
728.00,0.0084
727.00,0.0080
726.00,0.0078
725.00,0.0076
724.00,0.0075
723.00,0.0075
722.00,0.0074
721.00,0.0073
720.00,0.0073
719.00,0.0075
718.00,0.0077
717.00,0.0080
716.00,0.0084
715.00,0.0089
714.00,0.0097
713.00,0.0108
712.00,0.0122
711.00,0.0143
710.00,0.0170
709.00,0.0205
708.00,0.0249
707.00,0.0305
706.00,0.0372
705.00,0.0450
704.00,0.0539
703.00,0.0637
702.00,0.0744
701.00,0.0855
700.00,0.0968
699.00,0.1080
698.00,0.1185
697.00,0.1277
696.00,0.1343
695.00,0.1368
694.00,0.1344
693.00,0.1267
692.00,0.1152
691.00,0.1019
690.00,0.0888
689.00,0.0771
688.00,0.0673
687.00,0.0594
686.00,0.0532
685.00,0.0482
684.00,0.0440
683.00,0.0405
682.00,0.0375
681.00,0.0349
680.00,0.0326
679.00,0.0306
678.00,0.0289
677.00,0.0275
676.00,0.0263
675.00,0.0253
674.00,0.0245
673.00,0.0237
672.00,0.0230
671.00,0.0225
670.00,0.0221
669.00,0.0216
668.00,0.0209
667.00,0.0202
666.00,0.0195
665.00,0.0188
664.00,0.0183
663.00,0.0177
662.00,0.0171
661.00,0.0165
660.00,0.0158
659.00,0.0152
658.00,0.0147
657.00,0.0142
656.00,0.0137
655.00,0.0133
654.00,0.0129
653.00,0.0126
652.00,0.0123
651.00,0.0119
650.00,0.0116
649.00,0.0113
648.00,0.0111
647.00,0.0108
646.00,0.0106
645.00,0.0104
644.00,0.0103
643.00,0.0102
642.00,0.0101
641.00,0.0101
640.00,0.0101
639.00,0.0102
638.00,0.0103
637.00,0.0105
636.00,0.0107
635.00,0.0109
634.00,0.0111
633.00,0.0112
632.00,0.0114
631.00,0.0115
630.00,0.0117
629.00,0.0118
628.00,0.0119
627.00,0.0121
626.00,0.0123
625.00,0.0124
624.00,0.0126
623.00,0.0127
622.00,0.0129
621.00,0.0131
620.00,0.0131
619.00,0.0130
618.00,0.0127
617.00,0.0123
616.00,0.0120
615.00,0.0118
614.00,0.0117
613.00,0.0116
612.00,0.0115
611.00,0.0113
610.00,0.0111
609.00,0.0110
608.00,0.0109
607.00,0.0108
606.00,0.0108
605.00,0.0109
604.00,0.0110
603.00,0.0111
602.00,0.0113
601.00,0.0114
600.00,0.0114
599.00,0.0115
598.00,0.0116
597.00,0.0117
596.00,0.0118
595.00,0.0119
594.00,0.0120
593.00,0.0121
592.00,0.0123
591.00,0.0125
590.00,0.0128
589.00,0.0130
588.00,0.0132
587.00,0.0133
586.00,0.0134
585.00,0.0135
584.00,0.0137
583.00,0.0140
582.00,0.0144
581.00,0.0148
580.00,0.0152
579.00,0.0156
578.00,0.0161
577.00,0.0166
576.00,0.0172
575.00,0.0178
574.00,0.0184
573.00,0.0191
572.00,0.0198
571.00,0.0204
570.00,0.0211
569.00,0.0217
568.00,0.0224
567.00,0.0230
566.00,0.0237
565.00,0.0244
564.00,0.0251
563.00,0.0257
562.00,0.0263
561.00,0.0269
560.00,0.0275
559.00,0.0282
558.00,0.0290
557.00,0.0298
556.00,0.0305
555.00,0.0311
554.00,0.0316
553.00,0.0321
552.00,0.0328
551.00,0.0337
550.00,0.0347
549.00,0.0360
548.00,0.0374
547.00,0.0388
546.00,0.0402
545.00,0.0417
544.00,0.0433
543.00,0.0449
542.00,0.0464
541.00,0.0479
540.00,0.0492
539.00,0.0501
538.00,0.0504
537.00,0.0502
536.00,0.0495
535.00,0.0482
534.00,0.0465
533.00,0.0444
532.00,0.0422
531.00,0.0398
530.00,0.0373
529.00,0.0351
528.00,0.0331
527.00,0.0313
526.00,0.0294
525.00,0.0277
524.00,0.0263
523.00,0.0251
522.00,0.0239
521.00,0.0229
520.00,0.0220
519.00,0.0213
518.00,0.0207
517.00,0.0202
516.00,0.0196
515.00,0.0190
514.00,0.0184
513.00,0.0180
512.00,0.0177
511.00,0.0174
510.00,0.0170
509.00,0.0166
508.00,0.0161
507.00,0.0156
506.00,0.0150
505.00,0.0145
504.00,0.0141
503.00,0.0138
502.00,0.0136
501.00,0.0135
500.00,0.0134
499.00,0.0133
498.00,0.0131
497.00,0.0130
496.00,0.0129
495.00,0.0129
494.00,0.0129
493.00,0.0128
492.00,0.0126
491.00,0.0125
490.00,0.0124
489.00,0.0124
488.00,0.0124
487.00,0.0122
486.00,0.0120
485.00,0.0116
484.00,0.0114
483.00,0.0112
482.00,0.0112
481.00,0.0110
480.00,0.0108
479.00,0.0106
478.00,0.0105
477.00,0.0106
476.00,0.0108
475.00,0.0108
474.00,0.0108
473.00,0.0107
472.00,0.0106
471.00,0.0104
470.00,0.0103
469.00,0.0104
468.00,0.0105
467.00,0.0104
466.00,0.0103
465.00,0.0101
464.00,0.0100
463.00,0.0100
462.00,0.0100
461.00,0.0098
460.00,0.0096
459.00,0.0096
458.00,0.0097
457.00,0.0099
456.00,0.0100
455.00,0.0097
454.00,0.0094
453.00,0.0091
452.00,0.0092
451.00,0.0094
450.00,0.0096
449.00,0.0097
448.00,0.0097
447.00,0.0095
446.00,0.0093
445.00,0.0090
444.00,0.0086
443.00,0.0085
442.00,0.0085
441.00,0.0086
440.00,0.0087
439.00,0.0087
438.00,0.0088
437.00,0.0089
436.00,0.0091
435.00,0.0092
434.00,0.0091
433.00,0.0088
432.00,0.0083
431.00,0.0078
430.00,0.0074
429.00,0.0072
428.00,0.0071
427.00,0.0071
426.00,0.0073
425.00,0.0073
424.00,0.0072
423.00,0.0069
422.00,0.0065
421.00,0.0062
420.00,0.0058
419.00,0.0055
418.00,0.0054
417.00,0.0059
416.00,0.0066
415.00,0.0075
414.00,0.0082
413.00,0.0087
412.00,0.0090
411.00,0.0092
410.00,0.0094
409.00,0.0093
408.00,0.0091
407.00,0.0089
406.00,0.0087
405.00,0.0085
404.00,0.0082
403.00,0.0077
402.00,0.0074
401.00,0.0073
400.00,0.0076
