Created as New Dataset,Sample 566 By YargerLab Date Thursday, June 05 2025
cm-1,A
1214.00,0.0822
1213.00,0.0809
1212.00,0.0797
1211.00,0.0785
1210.00,0.0774
1209.00,0.0762
1208.00,0.0751
1207.00,0.0741
1206.00,0.0731
1205.00,0.0721
1204.00,0.0712
1203.00,0.0703
1202.00,0.0695
1201.00,0.0687
1200.00,0.0679
1199.00,0.0673
1198.00,0.0667
1197.00,0.0661
1196.00,0.0656
1195.00,0.0651
1194.00,0.0647
1193.00,0.0643
1192.00,0.0639
1191.00,0.0636
1190.00,0.0632
1189.00,0.0629
1188.00,0.0626
1187.00,0.0623
1186.00,0.0621
1185.00,0.0619
1184.00,0.0617
1183.00,0.0616
1182.00,0.0616
1181.00,0.0617
1180.00,0.0619
1179.00,0.0622
1178.00,0.0626
1177.00,0.0631
1176.00,0.0636
1175.00,0.0643
1174.00,0.0650
1173.00,0.0656
1172.00,0.0661
1171.00,0.0665
1170.00,0.0668
1169.00,0.0671
1168.00,0.0673
1167.00,0.0676
1166.00,0.0679
1165.00,0.0682
1164.00,0.0686
1163.00,0.0690
1162.00,0.0694
1161.00,0.0698
1160.00,0.0703
1159.00,0.0706
1158.00,0.0710
1157.00,0.0713
1156.00,0.0715
1155.00,0.0716
1154.00,0.0716
1153.00,0.0715
1152.00,0.0713
1151.00,0.0711
1150.00,0.0708
1149.00,0.0705
1148.00,0.0702
1147.00,0.0699
1146.00,0.0696
1145.00,0.0693
1144.00,0.0690
1143.00,0.0689
1142.00,0.0688
1141.00,0.0688
1140.00,0.0688
1139.00,0.0690
1138.00,0.0692
1137.00,0.0695
1136.00,0.0699
1135.00,0.0703
1134.00,0.0708
1133.00,0.0715
1132.00,0.0721
1131.00,0.0729
1130.00,0.0736
1129.00,0.0744
1128.00,0.0751
1127.00,0.0758
1126.00,0.0765
1125.00,0.0771
1124.00,0.0777
1123.00,0.0782
1122.00,0.0788
1121.00,0.0793
1120.00,0.0798
1119.00,0.0802
1118.00,0.0807
1117.00,0.0812
1116.00,0.0817
1115.00,0.0822
1114.00,0.0826
1113.00,0.0830
1112.00,0.0833
1111.00,0.0837
1110.00,0.0840
1109.00,0.0843
1108.00,0.0847
1107.00,0.0851
1106.00,0.0854
1105.00,0.0858
1104.00,0.0862
1103.00,0.0865
1102.00,0.0868
1101.00,0.0871
1100.00,0.0874
1099.00,0.0877
1098.00,0.0881
1097.00,0.0886
1096.00,0.0892
1095.00,0.0899
1094.00,0.0906
1093.00,0.0915
1092.00,0.0924
1091.00,0.0934
1090.00,0.0946
1089.00,0.0957
1088.00,0.0969
1087.00,0.0982
1086.00,0.0994
1085.00,0.1006
1084.00,0.1018
1083.00,0.1029
1082.00,0.1040
1081.00,0.1049
1080.00,0.1057
1079.00,0.1064
1078.00,0.1069
1077.00,0.1072
1076.00,0.1076
1075.00,0.1078
1074.00,0.1080
1073.00,0.1081
1072.00,0.1082
1071.00,0.1083
1070.00,0.1083
1069.00,0.1085
1068.00,0.1087
1067.00,0.1089
1066.00,0.1091
1065.00,0.1093
1064.00,0.1095
1063.00,0.1097
1062.00,0.1098
1061.00,0.1100
1060.00,0.1100
1059.00,0.1101
1058.00,0.1100
1057.00,0.1100
1056.00,0.1098
1055.00,0.1096
1054.00,0.1093
1053.00,0.1090
1052.00,0.1086
1051.00,0.1082
1050.00,0.1078
1049.00,0.1073
1048.00,0.1068
1047.00,0.1063
1046.00,0.1058
1045.00,0.1052
1044.00,0.1046
1043.00,0.1040
1042.00,0.1033
1041.00,0.1026
1040.00,0.1018
1039.00,0.1010
1038.00,0.1003
1037.00,0.0996
1036.00,0.0990
1035.00,0.0984
1034.00,0.0980
1033.00,0.0976
1032.00,0.0973
1031.00,0.0970
1030.00,0.0966
1029.00,0.0962
1028.00,0.0956
1027.00,0.0950
1026.00,0.0944
1025.00,0.0936
1024.00,0.0928
1023.00,0.0918
1022.00,0.0908
1021.00,0.0896
1020.00,0.0885
1019.00,0.0873
1018.00,0.0861
1017.00,0.0849
1016.00,0.0837
1015.00,0.0825
1014.00,0.0813
1013.00,0.0802
1012.00,0.0790
1011.00,0.0779
1010.00,0.0768
1009.00,0.0758
1008.00,0.0747
1007.00,0.0737
1006.00,0.0727
1005.00,0.0717
1004.00,0.0708
1003.00,0.0700
1002.00,0.0691
1001.00,0.0683
1000.00,0.0674
999.00,0.0667
998.00,0.0659
997.00,0.0652
996.00,0.0644
995.00,0.0637
994.00,0.0629
993.00,0.0623
992.00,0.0616
991.00,0.0611
990.00,0.0606
989.00,0.0603
988.00,0.0600
987.00,0.0599
986.00,0.0599
985.00,0.0601
984.00,0.0603
983.00,0.0606
982.00,0.0611
981.00,0.0616
980.00,0.0622
979.00,0.0628
978.00,0.0633
977.00,0.0638
976.00,0.0643
975.00,0.0647
974.00,0.0649
973.00,0.0650
972.00,0.0650
971.00,0.0650
970.00,0.0648
969.00,0.0645
968.00,0.0642
967.00,0.0638
966.00,0.0633
965.00,0.0628
964.00,0.0623
963.00,0.0619
962.00,0.0614
961.00,0.0610
960.00,0.0606
959.00,0.0601
958.00,0.0597
957.00,0.0592
956.00,0.0589
955.00,0.0585
954.00,0.0582
953.00,0.0580
952.00,0.0577
951.00,0.0575
950.00,0.0574
949.00,0.0573
948.00,0.0573
947.00,0.0573
946.00,0.0573
945.00,0.0572
944.00,0.0572
943.00,0.0572
942.00,0.0572
941.00,0.0573
940.00,0.0573
939.00,0.0574
938.00,0.0574
937.00,0.0574
936.00,0.0574
935.00,0.0573
934.00,0.0573
933.00,0.0572
932.00,0.0571
931.00,0.0569
930.00,0.0567
929.00,0.0565
928.00,0.0561
927.00,0.0558
926.00,0.0555
925.00,0.0551
924.00,0.0548
923.00,0.0545
922.00,0.0542
921.00,0.0539
920.00,0.0535
919.00,0.0532
918.00,0.0530
917.00,0.0527
916.00,0.0525
915.00,0.0522
914.00,0.0520
913.00,0.0518
912.00,0.0516
911.00,0.0515
910.00,0.0514
909.00,0.0514
908.00,0.0514
907.00,0.0514
906.00,0.0515
905.00,0.0516
904.00,0.0517
903.00,0.0518
902.00,0.0519
901.00,0.0519
900.00,0.0520
899.00,0.0522
898.00,0.0523
897.00,0.0524
896.00,0.0525
895.00,0.0526
894.00,0.0527
893.00,0.0528
892.00,0.0529
891.00,0.0529
890.00,0.0530
889.00,0.0530
888.00,0.0531
887.00,0.0531
886.00,0.0532
885.00,0.0533
884.00,0.0533
883.00,0.0533
882.00,0.0533
881.00,0.0534
880.00,0.0534
879.00,0.0534
878.00,0.0533
877.00,0.0533
876.00,0.0533
875.00,0.0532
874.00,0.0532
873.00,0.0531
872.00,0.0531
871.00,0.0530
870.00,0.0531
869.00,0.0532
868.00,0.0533
867.00,0.0534
866.00,0.0536
865.00,0.0538
864.00,0.0540
863.00,0.0543
862.00,0.0545
861.00,0.0548
860.00,0.0552
859.00,0.0556
858.00,0.0560
857.00,0.0565
856.00,0.0569
855.00,0.0574
854.00,0.0579
853.00,0.0584
852.00,0.0588
851.00,0.0592
850.00,0.0595
849.00,0.0597
848.00,0.0598
847.00,0.0599
846.00,0.0600
845.00,0.0602
844.00,0.0605
843.00,0.0609
842.00,0.0613
841.00,0.0618
840.00,0.0623
839.00,0.0628
838.00,0.0633
837.00,0.0639
836.00,0.0645
835.00,0.0651
834.00,0.0657
833.00,0.0663
832.00,0.0669
831.00,0.0674
830.00,0.0679
829.00,0.0683
828.00,0.0687
827.00,0.0690
826.00,0.0692
825.00,0.0693
824.00,0.0694
823.00,0.0694
822.00,0.0695
821.00,0.0696
820.00,0.0698
819.00,0.0700
818.00,0.0703
817.00,0.0706
816.00,0.0709
815.00,0.0713
814.00,0.0716
813.00,0.0719
812.00,0.0723
811.00,0.0726
810.00,0.0730
809.00,0.0734
808.00,0.0738
807.00,0.0743
806.00,0.0747
805.00,0.0752
804.00,0.0758
803.00,0.0764
802.00,0.0771
801.00,0.0777
800.00,0.0783
799.00,0.0788
798.00,0.0792
797.00,0.0796
796.00,0.0800
795.00,0.0805
794.00,0.0810
793.00,0.0817
792.00,0.0825
791.00,0.0834
790.00,0.0843
789.00,0.0852
788.00,0.0862
787.00,0.0872
786.00,0.0881
785.00,0.0890
784.00,0.0898
783.00,0.0904
782.00,0.0909
781.00,0.0913
780.00,0.0917
779.00,0.0921
778.00,0.0924
777.00,0.0926
776.00,0.0928
775.00,0.0931
774.00,0.0933
773.00,0.0936
772.00,0.0940
771.00,0.0944
770.00,0.0947
769.00,0.0951
768.00,0.0954
767.00,0.0957
766.00,0.0960
765.00,0.0963
764.00,0.0966
763.00,0.0970
762.00,0.0973
761.00,0.0975
760.00,0.0979
759.00,0.0982
758.00,0.0985
757.00,0.0988
756.00,0.0992
755.00,0.0996
754.00,0.1000
753.00,0.1005
752.00,0.1011
751.00,0.1017
750.00,0.1023
749.00,0.1030
748.00,0.1036
747.00,0.1042
746.00,0.1048
745.00,0.1053
744.00,0.1057
743.00,0.1062
742.00,0.1065
741.00,0.1068
740.00,0.1072
739.00,0.1076
738.00,0.1081
737.00,0.1085
736.00,0.1090
735.00,0.1096
734.00,0.1103
733.00,0.1110
732.00,0.1118
731.00,0.1128
730.00,0.1139
729.00,0.1150
728.00,0.1163
727.00,0.1176
726.00,0.1190
725.00,0.1204
724.00,0.1219
723.00,0.1233
722.00,0.1247
721.00,0.1259
720.00,0.1272
719.00,0.1285
718.00,0.1296
717.00,0.1307
716.00,0.1318
715.00,0.1328
714.00,0.1338
713.00,0.1348
712.00,0.1358
711.00,0.1368
710.00,0.1379
709.00,0.1390
708.00,0.1402
707.00,0.1415
706.00,0.1428
705.00,0.1441
704.00,0.1454
703.00,0.1466
702.00,0.1477
701.00,0.1487
700.00,0.1496
699.00,0.1504
698.00,0.1508
697.00,0.1511
696.00,0.1512
695.00,0.1511
694.00,0.1509
693.00,0.1507
692.00,0.1507
691.00,0.1507
690.00,0.1507
689.00,0.1508
688.00,0.1510
687.00,0.1512
686.00,0.1514
685.00,0.1516
684.00,0.1519
683.00,0.1521
682.00,0.1523
681.00,0.1526
680.00,0.1529
679.00,0.1531
678.00,0.1534
677.00,0.1536
676.00,0.1538
675.00,0.1541
674.00,0.1543
673.00,0.1546
672.00,0.1548
671.00,0.1548
670.00,0.1547
669.00,0.1550
668.00,0.1559
667.00,0.1569
666.00,0.1574
665.00,0.1576
664.00,0.1578
663.00,0.1582
662.00,0.1586
661.00,0.1590
660.00,0.1593
659.00,0.1597
658.00,0.1600
657.00,0.1603
656.00,0.1607
655.00,0.1610
654.00,0.1613
653.00,0.1617
652.00,0.1621
651.00,0.1625
650.00,0.1629
649.00,0.1633
648.00,0.1638
647.00,0.1642
646.00,0.1645
645.00,0.1649
644.00,0.1654
643.00,0.1658
642.00,0.1662
641.00,0.1666
640.00,0.1670
639.00,0.1673
638.00,0.1676
637.00,0.1679
636.00,0.1682
635.00,0.1686
634.00,0.1689
633.00,0.1691
632.00,0.1694
631.00,0.1698
630.00,0.1702
629.00,0.1706
628.00,0.1711
627.00,0.1717
626.00,0.1722
625.00,0.1728
624.00,0.1733
623.00,0.1738
622.00,0.1742
621.00,0.1745
620.00,0.1750
619.00,0.1754
618.00,0.1756
617.00,0.1759
616.00,0.1761
615.00,0.1764
614.00,0.1765
613.00,0.1765
612.00,0.1765
611.00,0.1765
610.00,0.1763
609.00,0.1763
608.00,0.1764
607.00,0.1765
606.00,0.1766
605.00,0.1766
604.00,0.1767
603.00,0.1767
602.00,0.1767
601.00,0.1768
600.00,0.1770
599.00,0.1772
598.00,0.1774
597.00,0.1775
596.00,0.1776
595.00,0.1777
594.00,0.1778
593.00,0.1779
592.00,0.1782
591.00,0.1784
590.00,0.1786
589.00,0.1787
588.00,0.1790
587.00,0.1793
586.00,0.1796
585.00,0.1800
584.00,0.1805
583.00,0.1809
582.00,0.1813
581.00,0.1817
580.00,0.1821
579.00,0.1825
578.00,0.1828
577.00,0.1831
576.00,0.1835
575.00,0.1840
574.00,0.1845
573.00,0.1852
572.00,0.1859
571.00,0.1865
570.00,0.1866
569.00,0.1865
568.00,0.1864
567.00,0.1866
566.00,0.1868
565.00,0.1870
564.00,0.1874
563.00,0.1878
562.00,0.1882
561.00,0.1885
560.00,0.1889
559.00,0.1893
558.00,0.1896
557.00,0.1899
556.00,0.1903
555.00,0.1908
554.00,0.1911
553.00,0.1914
552.00,0.1917
551.00,0.1922
550.00,0.1926
549.00,0.1932
548.00,0.1937
547.00,0.1943
546.00,0.1946
545.00,0.1950
544.00,0.1954
543.00,0.1958
542.00,0.1961
541.00,0.1966
540.00,0.1972
539.00,0.1977
538.00,0.1980
537.00,0.1981
536.00,0.1985
535.00,0.1988
534.00,0.1991
533.00,0.1994
532.00,0.1999
531.00,0.2003
530.00,0.2006
529.00,0.2007
528.00,0.2008
527.00,0.2010
526.00,0.2011
525.00,0.2011
524.00,0.2012
523.00,0.2013
522.00,0.2011
521.00,0.2010
520.00,0.2010
519.00,0.2010
518.00,0.2010
517.00,0.2011
516.00,0.2012
515.00,0.2013
514.00,0.2009
513.00,0.2004
512.00,0.2001
511.00,0.1998
510.00,0.1996
509.00,0.1994
508.00,0.1993
507.00,0.1991
506.00,0.1988
505.00,0.1987
504.00,0.1988
503.00,0.1989
502.00,0.1989
501.00,0.1989
500.00,0.1990
499.00,0.1990
498.00,0.1987
497.00,0.1985
496.00,0.1984
495.00,0.1984
494.00,0.1984
493.00,0.1983
492.00,0.1984
491.00,0.1985
490.00,0.1982
489.00,0.1979
488.00,0.1977
487.00,0.1976
486.00,0.1975
485.00,0.1974
484.00,0.1975
483.00,0.1975
482.00,0.1974
481.00,0.1973
480.00,0.1974
479.00,0.1973
478.00,0.1969
477.00,0.1965
476.00,0.1964
475.00,0.1965
474.00,0.1965
473.00,0.1966
472.00,0.1969
471.00,0.1973
470.00,0.1975
469.00,0.1976
468.00,0.1978
467.00,0.1978
466.00,0.1976
465.00,0.1974
464.00,0.1973
463.00,0.1972
462.00,0.1969
461.00,0.1966
460.00,0.1964
459.00,0.1960
458.00,0.1954
457.00,0.1951
456.00,0.1954
455.00,0.1958
454.00,0.1957
453.00,0.1952
452.00,0.1944
451.00,0.1935
450.00,0.1927
449.00,0.1925
448.00,0.1928
447.00,0.1931
446.00,0.1927
445.00,0.1920
444.00,0.1914
443.00,0.1910
442.00,0.1907
441.00,0.1905
440.00,0.1904
439.00,0.1899
438.00,0.1890
437.00,0.1883
436.00,0.1880
435.00,0.1879
434.00,0.1877
433.00,0.1877
432.00,0.1884
431.00,0.1891
430.00,0.1892
429.00,0.1889
428.00,0.1888
427.00,0.1886
426.00,0.1880
425.00,0.1875
424.00,0.1876
423.00,0.1880
422.00,0.1881
421.00,0.1880
420.00,0.1884
419.00,0.1891
418.00,0.1896
417.00,0.1898
416.00,0.1903
415.00,0.1904
414.00,0.1900
413.00,0.1892
412.00,0.1887
411.00,0.1884
410.00,0.1880
409.00,0.1876
408.00,0.1874
407.00,0.1869
406.00,0.1858
405.00,0.1848
404.00,0.1846
403.00,0.1845
402.00,0.1838
401.00,0.1829
400.00,0.1823
