Created as New Dataset,Sample 580 By YargerLab Date Thursday, June 05 2025
cm-1,A
1214.00,0.0720
1213.00,0.0712
1212.00,0.0705
1211.00,0.0698
1210.00,0.0690
1209.00,0.0682
1208.00,0.0675
1207.00,0.0667
1206.00,0.0660
1205.00,0.0654
1204.00,0.0647
1203.00,0.0641
1202.00,0.0635
1201.00,0.0629
1200.00,0.0623
1199.00,0.0618
1198.00,0.0613
1197.00,0.0609
1196.00,0.0604
1195.00,0.0600
1194.00,0.0597
1193.00,0.0593
1192.00,0.0590
1191.00,0.0587
1190.00,0.0585
1189.00,0.0582
1188.00,0.0580
1187.00,0.0578
1186.00,0.0576
1185.00,0.0574
1184.00,0.0573
1183.00,0.0572
1182.00,0.0572
1181.00,0.0572
1180.00,0.0573
1179.00,0.0575
1178.00,0.0578
1177.00,0.0581
1176.00,0.0584
1175.00,0.0588
1174.00,0.0592
1173.00,0.0596
1172.00,0.0600
1171.00,0.0602
1170.00,0.0604
1169.00,0.0605
1168.00,0.0606
1167.00,0.0607
1166.00,0.0609
1165.00,0.0611
1164.00,0.0613
1163.00,0.0616
1162.00,0.0619
1161.00,0.0621
1160.00,0.0624
1159.00,0.0626
1158.00,0.0627
1157.00,0.0629
1156.00,0.0629
1155.00,0.0628
1154.00,0.0626
1153.00,0.0624
1152.00,0.0621
1151.00,0.0617
1150.00,0.0613
1149.00,0.0608
1148.00,0.0602
1147.00,0.0597
1146.00,0.0591
1145.00,0.0584
1144.00,0.0578
1143.00,0.0573
1142.00,0.0568
1141.00,0.0563
1140.00,0.0559
1139.00,0.0556
1138.00,0.0553
1137.00,0.0551
1136.00,0.0549
1135.00,0.0548
1134.00,0.0548
1133.00,0.0548
1132.00,0.0548
1131.00,0.0550
1130.00,0.0552
1129.00,0.0554
1128.00,0.0557
1127.00,0.0559
1126.00,0.0562
1125.00,0.0564
1124.00,0.0566
1123.00,0.0568
1122.00,0.0570
1121.00,0.0571
1120.00,0.0573
1119.00,0.0575
1118.00,0.0577
1117.00,0.0579
1116.00,0.0581
1115.00,0.0582
1114.00,0.0584
1113.00,0.0585
1112.00,0.0587
1111.00,0.0589
1110.00,0.0590
1109.00,0.0592
1108.00,0.0594
1107.00,0.0595
1106.00,0.0597
1105.00,0.0599
1104.00,0.0602
1103.00,0.0604
1102.00,0.0607
1101.00,0.0609
1100.00,0.0612
1099.00,0.0615
1098.00,0.0618
1097.00,0.0622
1096.00,0.0626
1095.00,0.0631
1094.00,0.0636
1093.00,0.0643
1092.00,0.0649
1091.00,0.0657
1090.00,0.0665
1089.00,0.0673
1088.00,0.0682
1087.00,0.0691
1086.00,0.0701
1085.00,0.0710
1084.00,0.0719
1083.00,0.0728
1082.00,0.0736
1081.00,0.0743
1080.00,0.0749
1079.00,0.0755
1078.00,0.0759
1077.00,0.0761
1076.00,0.0762
1075.00,0.0763
1074.00,0.0762
1073.00,0.0761
1072.00,0.0760
1071.00,0.0760
1070.00,0.0759
1069.00,0.0760
1068.00,0.0761
1067.00,0.0762
1066.00,0.0765
1065.00,0.0767
1064.00,0.0771
1063.00,0.0775
1062.00,0.0778
1061.00,0.0782
1060.00,0.0785
1059.00,0.0788
1058.00,0.0790
1057.00,0.0791
1056.00,0.0792
1055.00,0.0793
1054.00,0.0793
1053.00,0.0793
1052.00,0.0792
1051.00,0.0791
1050.00,0.0790
1049.00,0.0789
1048.00,0.0788
1047.00,0.0786
1046.00,0.0785
1045.00,0.0783
1044.00,0.0781
1043.00,0.0779
1042.00,0.0777
1041.00,0.0775
1040.00,0.0772
1039.00,0.0770
1038.00,0.0767
1037.00,0.0764
1036.00,0.0762
1035.00,0.0760
1034.00,0.0759
1033.00,0.0758
1032.00,0.0758
1031.00,0.0757
1030.00,0.0756
1029.00,0.0754
1028.00,0.0752
1027.00,0.0750
1026.00,0.0747
1025.00,0.0743
1024.00,0.0739
1023.00,0.0735
1022.00,0.0730
1021.00,0.0724
1020.00,0.0718
1019.00,0.0712
1018.00,0.0706
1017.00,0.0699
1016.00,0.0692
1015.00,0.0685
1014.00,0.0678
1013.00,0.0670
1012.00,0.0663
1011.00,0.0656
1010.00,0.0648
1009.00,0.0640
1008.00,0.0633
1007.00,0.0626
1006.00,0.0619
1005.00,0.0613
1004.00,0.0606
1003.00,0.0600
1002.00,0.0593
1001.00,0.0586
1000.00,0.0579
999.00,0.0573
998.00,0.0566
997.00,0.0560
996.00,0.0553
995.00,0.0545
994.00,0.0538
993.00,0.0530
992.00,0.0522
991.00,0.0514
990.00,0.0506
989.00,0.0499
988.00,0.0492
987.00,0.0486
986.00,0.0480
985.00,0.0474
984.00,0.0469
983.00,0.0465
982.00,0.0461
981.00,0.0457
980.00,0.0455
979.00,0.0453
978.00,0.0453
977.00,0.0452
976.00,0.0453
975.00,0.0453
974.00,0.0453
973.00,0.0454
972.00,0.0455
971.00,0.0456
970.00,0.0456
969.00,0.0457
968.00,0.0457
967.00,0.0457
966.00,0.0457
965.00,0.0457
964.00,0.0457
963.00,0.0457
962.00,0.0457
961.00,0.0456
960.00,0.0455
959.00,0.0454
958.00,0.0452
957.00,0.0451
956.00,0.0450
955.00,0.0448
954.00,0.0447
953.00,0.0446
952.00,0.0446
951.00,0.0446
950.00,0.0446
949.00,0.0446
948.00,0.0447
947.00,0.0447
946.00,0.0448
945.00,0.0449
944.00,0.0450
943.00,0.0452
942.00,0.0453
941.00,0.0455
940.00,0.0457
939.00,0.0459
938.00,0.0461
937.00,0.0463
936.00,0.0465
935.00,0.0467
934.00,0.0468
933.00,0.0469
932.00,0.0469
931.00,0.0469
930.00,0.0469
929.00,0.0468
928.00,0.0468
927.00,0.0467
926.00,0.0466
925.00,0.0465
924.00,0.0464
923.00,0.0462
922.00,0.0460
921.00,0.0459
920.00,0.0457
919.00,0.0456
918.00,0.0454
917.00,0.0452
916.00,0.0450
915.00,0.0448
914.00,0.0447
913.00,0.0445
912.00,0.0444
911.00,0.0442
910.00,0.0440
909.00,0.0438
908.00,0.0436
907.00,0.0435
906.00,0.0434
905.00,0.0433
904.00,0.0432
903.00,0.0431
902.00,0.0430
901.00,0.0429
900.00,0.0428
899.00,0.0427
898.00,0.0426
897.00,0.0425
896.00,0.0425
895.00,0.0424
894.00,0.0424
893.00,0.0423
892.00,0.0423
891.00,0.0422
890.00,0.0422
889.00,0.0422
888.00,0.0421
887.00,0.0421
886.00,0.0421
885.00,0.0421
884.00,0.0420
883.00,0.0420
882.00,0.0419
881.00,0.0419
880.00,0.0419
879.00,0.0419
878.00,0.0418
877.00,0.0417
876.00,0.0416
875.00,0.0415
874.00,0.0414
873.00,0.0413
872.00,0.0413
871.00,0.0412
870.00,0.0412
869.00,0.0412
868.00,0.0413
867.00,0.0413
866.00,0.0414
865.00,0.0416
864.00,0.0417
863.00,0.0419
862.00,0.0420
861.00,0.0422
860.00,0.0424
859.00,0.0426
858.00,0.0429
857.00,0.0432
856.00,0.0435
855.00,0.0438
854.00,0.0441
853.00,0.0443
852.00,0.0445
851.00,0.0447
850.00,0.0448
849.00,0.0448
848.00,0.0449
847.00,0.0449
846.00,0.0450
845.00,0.0451
844.00,0.0452
843.00,0.0454
842.00,0.0455
841.00,0.0458
840.00,0.0461
839.00,0.0464
838.00,0.0467
837.00,0.0471
836.00,0.0474
835.00,0.0478
834.00,0.0481
833.00,0.0484
832.00,0.0487
831.00,0.0490
830.00,0.0493
829.00,0.0496
828.00,0.0498
827.00,0.0500
826.00,0.0501
825.00,0.0502
824.00,0.0503
823.00,0.0504
822.00,0.0504
821.00,0.0506
820.00,0.0507
819.00,0.0509
818.00,0.0512
817.00,0.0514
816.00,0.0516
815.00,0.0517
814.00,0.0519
813.00,0.0521
812.00,0.0524
811.00,0.0526
810.00,0.0529
809.00,0.0531
808.00,0.0533
807.00,0.0536
806.00,0.0538
805.00,0.0540
804.00,0.0543
803.00,0.0546
802.00,0.0549
801.00,0.0552
800.00,0.0555
799.00,0.0559
798.00,0.0562
797.00,0.0566
796.00,0.0570
795.00,0.0575
794.00,0.0579
793.00,0.0584
792.00,0.0590
791.00,0.0595
790.00,0.0600
789.00,0.0606
788.00,0.0612
787.00,0.0617
786.00,0.0622
785.00,0.0627
784.00,0.0632
783.00,0.0636
782.00,0.0639
781.00,0.0643
780.00,0.0646
779.00,0.0649
778.00,0.0651
777.00,0.0653
776.00,0.0655
775.00,0.0656
774.00,0.0658
773.00,0.0659
772.00,0.0661
771.00,0.0663
770.00,0.0666
769.00,0.0668
768.00,0.0670
767.00,0.0673
766.00,0.0676
765.00,0.0678
764.00,0.0680
763.00,0.0683
762.00,0.0685
761.00,0.0687
760.00,0.0690
759.00,0.0693
758.00,0.0696
757.00,0.0700
756.00,0.0703
755.00,0.0706
754.00,0.0709
753.00,0.0713
752.00,0.0717
751.00,0.0722
750.00,0.0727
749.00,0.0732
748.00,0.0737
747.00,0.0741
746.00,0.0745
745.00,0.0748
744.00,0.0751
743.00,0.0755
742.00,0.0758
741.00,0.0761
740.00,0.0763
739.00,0.0766
738.00,0.0768
737.00,0.0771
736.00,0.0774
735.00,0.0778
734.00,0.0783
733.00,0.0788
732.00,0.0793
731.00,0.0799
730.00,0.0806
729.00,0.0814
728.00,0.0822
727.00,0.0831
726.00,0.0840
725.00,0.0849
724.00,0.0858
723.00,0.0867
722.00,0.0876
721.00,0.0885
720.00,0.0893
719.00,0.0902
718.00,0.0910
717.00,0.0917
716.00,0.0925
715.00,0.0932
714.00,0.0939
713.00,0.0947
712.00,0.0955
711.00,0.0963
710.00,0.0971
709.00,0.0979
708.00,0.0988
707.00,0.0997
706.00,0.1006
705.00,0.1016
704.00,0.1025
703.00,0.1035
702.00,0.1044
701.00,0.1051
700.00,0.1058
699.00,0.1063
698.00,0.1066
697.00,0.1068
696.00,0.1068
695.00,0.1068
694.00,0.1066
693.00,0.1065
692.00,0.1065
691.00,0.1065
690.00,0.1065
689.00,0.1065
688.00,0.1067
687.00,0.1068
686.00,0.1070
685.00,0.1071
684.00,0.1073
683.00,0.1075
682.00,0.1077
681.00,0.1078
680.00,0.1079
679.00,0.1081
678.00,0.1083
677.00,0.1086
676.00,0.1088
675.00,0.1090
674.00,0.1092
673.00,0.1094
672.00,0.1094
671.00,0.1094
670.00,0.1093
669.00,0.1096
668.00,0.1107
667.00,0.1117
666.00,0.1120
665.00,0.1120
664.00,0.1119
663.00,0.1120
662.00,0.1122
661.00,0.1125
660.00,0.1127
659.00,0.1130
658.00,0.1132
657.00,0.1134
656.00,0.1137
655.00,0.1139
654.00,0.1141
653.00,0.1142
652.00,0.1144
651.00,0.1146
650.00,0.1148
649.00,0.1150
648.00,0.1153
647.00,0.1156
646.00,0.1159
645.00,0.1163
644.00,0.1166
643.00,0.1169
642.00,0.1171
641.00,0.1174
640.00,0.1176
639.00,0.1179
638.00,0.1182
637.00,0.1185
636.00,0.1189
635.00,0.1193
634.00,0.1196
633.00,0.1200
632.00,0.1204
631.00,0.1208
630.00,0.1211
629.00,0.1213
628.00,0.1216
627.00,0.1218
626.00,0.1220
625.00,0.1222
624.00,0.1224
623.00,0.1226
622.00,0.1228
621.00,0.1229
620.00,0.1231
619.00,0.1233
618.00,0.1235
617.00,0.1236
616.00,0.1238
615.00,0.1239
614.00,0.1239
613.00,0.1241
612.00,0.1242
611.00,0.1243
610.00,0.1243
609.00,0.1243
608.00,0.1243
607.00,0.1244
606.00,0.1245
605.00,0.1245
604.00,0.1245
603.00,0.1246
602.00,0.1247
601.00,0.1248
600.00,0.1250
599.00,0.1252
598.00,0.1253
597.00,0.1255
596.00,0.1257
595.00,0.1260
594.00,0.1261
593.00,0.1263
592.00,0.1266
591.00,0.1268
590.00,0.1270
589.00,0.1272
588.00,0.1274
587.00,0.1277
586.00,0.1279
585.00,0.1282
584.00,0.1285
583.00,0.1287
582.00,0.1289
581.00,0.1292
580.00,0.1296
579.00,0.1298
578.00,0.1300
577.00,0.1301
576.00,0.1305
575.00,0.1309
574.00,0.1313
573.00,0.1317
572.00,0.1321
571.00,0.1323
570.00,0.1326
569.00,0.1329
568.00,0.1333
567.00,0.1336
566.00,0.1339
565.00,0.1341
564.00,0.1343
563.00,0.1345
562.00,0.1347
561.00,0.1349
560.00,0.1352
559.00,0.1355
558.00,0.1357
557.00,0.1358
556.00,0.1361
555.00,0.1366
554.00,0.1369
553.00,0.1373
552.00,0.1376
551.00,0.1380
550.00,0.1382
549.00,0.1384
548.00,0.1386
547.00,0.1389
546.00,0.1392
545.00,0.1395
544.00,0.1398
543.00,0.1400
542.00,0.1401
541.00,0.1403
540.00,0.1406
539.00,0.1409
538.00,0.1410
537.00,0.1410
536.00,0.1412
535.00,0.1415
534.00,0.1418
533.00,0.1420
532.00,0.1423
531.00,0.1425
530.00,0.1426
529.00,0.1426
528.00,0.1427
527.00,0.1430
526.00,0.1434
525.00,0.1438
524.00,0.1441
523.00,0.1442
522.00,0.1443
521.00,0.1444
520.00,0.1447
519.00,0.1450
518.00,0.1452
517.00,0.1453
516.00,0.1455
515.00,0.1456
514.00,0.1456
513.00,0.1458
512.00,0.1461
511.00,0.1463
510.00,0.1464
509.00,0.1463
508.00,0.1462
507.00,0.1460
506.00,0.1457
505.00,0.1454
504.00,0.1452
503.00,0.1452
502.00,0.1452
501.00,0.1453
500.00,0.1454
499.00,0.1456
498.00,0.1456
497.00,0.1457
496.00,0.1459
495.00,0.1460
494.00,0.1460
493.00,0.1459
492.00,0.1459
491.00,0.1459
490.00,0.1459
489.00,0.1460
488.00,0.1462
487.00,0.1462
486.00,0.1457
485.00,0.1452
484.00,0.1449
483.00,0.1447
482.00,0.1445
481.00,0.1445
480.00,0.1447
479.00,0.1450
478.00,0.1450
477.00,0.1449
476.00,0.1447
475.00,0.1445
474.00,0.1443
473.00,0.1443
472.00,0.1445
471.00,0.1447
470.00,0.1447
469.00,0.1446
468.00,0.1447
467.00,0.1448
466.00,0.1449
465.00,0.1449
464.00,0.1449
463.00,0.1451
462.00,0.1452
461.00,0.1453
460.00,0.1452
459.00,0.1449
458.00,0.1446
457.00,0.1446
456.00,0.1448
455.00,0.1447
454.00,0.1445
453.00,0.1442
452.00,0.1441
451.00,0.1437
450.00,0.1430
449.00,0.1426
448.00,0.1426
447.00,0.1425
446.00,0.1421
445.00,0.1417
444.00,0.1416
443.00,0.1418
442.00,0.1420
441.00,0.1419
440.00,0.1415
439.00,0.1410
438.00,0.1405
437.00,0.1405
436.00,0.1410
435.00,0.1415
434.00,0.1414
433.00,0.1410
432.00,0.1406
431.00,0.1402
430.00,0.1399
429.00,0.1400
428.00,0.1407
427.00,0.1412
426.00,0.1409
425.00,0.1401
424.00,0.1396
423.00,0.1394
422.00,0.1391
421.00,0.1387
420.00,0.1384
419.00,0.1385
418.00,0.1388
417.00,0.1394
416.00,0.1403
415.00,0.1410
414.00,0.1411
413.00,0.1408
412.00,0.1402
411.00,0.1392
410.00,0.1379
409.00,0.1366
408.00,0.1358
407.00,0.1358
406.00,0.1361
405.00,0.1367
404.00,0.1371
403.00,0.1368
402.00,0.1358
401.00,0.1348
400.00,0.1341
