Created as New Dataset,Sample 568 By YargerLab Date Thursday, June 05 2025
cm-1,A
1214.00,0.0915
1213.00,0.0905
1212.00,0.0894
1211.00,0.0884
1210.00,0.0873
1209.00,0.0863
1208.00,0.0853
1207.00,0.0843
1206.00,0.0833
1205.00,0.0824
1204.00,0.0815
1203.00,0.0807
1202.00,0.0798
1201.00,0.0791
1200.00,0.0784
1199.00,0.0777
1198.00,0.0771
1197.00,0.0766
1196.00,0.0761
1195.00,0.0756
1194.00,0.0752
1193.00,0.0747
1192.00,0.0743
1191.00,0.0740
1190.00,0.0737
1189.00,0.0734
1188.00,0.0731
1187.00,0.0729
1186.00,0.0727
1185.00,0.0726
1184.00,0.0725
1183.00,0.0724
1182.00,0.0725
1181.00,0.0726
1180.00,0.0729
1179.00,0.0732
1178.00,0.0736
1177.00,0.0740
1176.00,0.0745
1175.00,0.0751
1174.00,0.0757
1173.00,0.0761
1172.00,0.0765
1171.00,0.0768
1170.00,0.0770
1169.00,0.0770
1168.00,0.0771
1167.00,0.0771
1166.00,0.0772
1165.00,0.0773
1164.00,0.0774
1163.00,0.0776
1162.00,0.0778
1161.00,0.0779
1160.00,0.0781
1159.00,0.0782
1158.00,0.0783
1157.00,0.0783
1156.00,0.0783
1155.00,0.0781
1154.00,0.0777
1153.00,0.0773
1152.00,0.0768
1151.00,0.0762
1150.00,0.0755
1149.00,0.0748
1148.00,0.0741
1147.00,0.0734
1146.00,0.0726
1145.00,0.0718
1144.00,0.0711
1143.00,0.0704
1142.00,0.0698
1141.00,0.0693
1140.00,0.0689
1139.00,0.0686
1138.00,0.0683
1137.00,0.0681
1136.00,0.0680
1135.00,0.0680
1134.00,0.0681
1133.00,0.0682
1132.00,0.0684
1131.00,0.0687
1130.00,0.0690
1129.00,0.0693
1128.00,0.0697
1127.00,0.0700
1126.00,0.0704
1125.00,0.0707
1124.00,0.0710
1123.00,0.0713
1122.00,0.0715
1121.00,0.0717
1120.00,0.0719
1119.00,0.0722
1118.00,0.0725
1117.00,0.0727
1116.00,0.0730
1115.00,0.0732
1114.00,0.0733
1113.00,0.0735
1112.00,0.0736
1111.00,0.0738
1110.00,0.0739
1109.00,0.0741
1108.00,0.0743
1107.00,0.0746
1106.00,0.0749
1105.00,0.0751
1104.00,0.0755
1103.00,0.0758
1102.00,0.0761
1101.00,0.0765
1100.00,0.0768
1099.00,0.0772
1098.00,0.0775
1097.00,0.0780
1096.00,0.0786
1095.00,0.0792
1094.00,0.0800
1093.00,0.0807
1092.00,0.0816
1091.00,0.0826
1090.00,0.0836
1089.00,0.0847
1088.00,0.0859
1087.00,0.0871
1086.00,0.0882
1085.00,0.0894
1084.00,0.0906
1083.00,0.0917
1082.00,0.0928
1081.00,0.0937
1080.00,0.0945
1079.00,0.0952
1078.00,0.0957
1077.00,0.0960
1076.00,0.0963
1075.00,0.0964
1074.00,0.0964
1073.00,0.0964
1072.00,0.0963
1071.00,0.0963
1070.00,0.0963
1069.00,0.0963
1068.00,0.0965
1067.00,0.0967
1066.00,0.0970
1065.00,0.0973
1064.00,0.0977
1063.00,0.0980
1062.00,0.0984
1061.00,0.0987
1060.00,0.0990
1059.00,0.0993
1058.00,0.0995
1057.00,0.0996
1056.00,0.0997
1055.00,0.0997
1054.00,0.0996
1053.00,0.0993
1052.00,0.0991
1051.00,0.0988
1050.00,0.0985
1049.00,0.0982
1048.00,0.0978
1047.00,0.0975
1046.00,0.0972
1045.00,0.0968
1044.00,0.0964
1043.00,0.0960
1042.00,0.0955
1041.00,0.0950
1040.00,0.0946
1039.00,0.0941
1038.00,0.0936
1037.00,0.0932
1036.00,0.0928
1035.00,0.0924
1034.00,0.0921
1033.00,0.0919
1032.00,0.0917
1031.00,0.0915
1030.00,0.0913
1029.00,0.0909
1028.00,0.0906
1027.00,0.0902
1026.00,0.0897
1025.00,0.0892
1024.00,0.0886
1023.00,0.0880
1022.00,0.0873
1021.00,0.0866
1020.00,0.0859
1019.00,0.0851
1018.00,0.0843
1017.00,0.0835
1016.00,0.0826
1015.00,0.0818
1014.00,0.0808
1013.00,0.0799
1012.00,0.0790
1011.00,0.0781
1010.00,0.0772
1009.00,0.0762
1008.00,0.0753
1007.00,0.0744
1006.00,0.0735
1005.00,0.0726
1004.00,0.0719
1003.00,0.0711
1002.00,0.0703
1001.00,0.0695
1000.00,0.0687
999.00,0.0679
998.00,0.0671
997.00,0.0663
996.00,0.0655
995.00,0.0647
994.00,0.0638
993.00,0.0629
992.00,0.0620
991.00,0.0612
990.00,0.0603
989.00,0.0595
988.00,0.0588
987.00,0.0581
986.00,0.0574
985.00,0.0568
984.00,0.0563
983.00,0.0559
982.00,0.0556
981.00,0.0553
980.00,0.0551
979.00,0.0550
978.00,0.0550
977.00,0.0551
976.00,0.0553
975.00,0.0555
974.00,0.0556
973.00,0.0558
972.00,0.0559
971.00,0.0560
970.00,0.0561
969.00,0.0562
968.00,0.0563
967.00,0.0564
966.00,0.0565
965.00,0.0565
964.00,0.0565
963.00,0.0565
962.00,0.0564
961.00,0.0562
960.00,0.0561
959.00,0.0560
958.00,0.0558
957.00,0.0556
956.00,0.0554
955.00,0.0553
954.00,0.0551
953.00,0.0550
952.00,0.0549
951.00,0.0548
950.00,0.0547
949.00,0.0547
948.00,0.0548
947.00,0.0549
946.00,0.0550
945.00,0.0552
944.00,0.0553
943.00,0.0555
942.00,0.0557
941.00,0.0560
940.00,0.0562
939.00,0.0564
938.00,0.0567
937.00,0.0569
936.00,0.0571
935.00,0.0573
934.00,0.0575
933.00,0.0577
932.00,0.0578
931.00,0.0578
930.00,0.0579
929.00,0.0578
928.00,0.0578
927.00,0.0577
926.00,0.0575
925.00,0.0574
924.00,0.0572
923.00,0.0570
922.00,0.0568
921.00,0.0566
920.00,0.0564
919.00,0.0562
918.00,0.0560
917.00,0.0558
916.00,0.0556
915.00,0.0554
914.00,0.0552
913.00,0.0549
912.00,0.0547
911.00,0.0545
910.00,0.0543
909.00,0.0541
908.00,0.0540
907.00,0.0539
906.00,0.0538
905.00,0.0537
904.00,0.0535
903.00,0.0534
902.00,0.0533
901.00,0.0531
900.00,0.0530
899.00,0.0530
898.00,0.0529
897.00,0.0528
896.00,0.0528
895.00,0.0528
894.00,0.0527
893.00,0.0527
892.00,0.0526
891.00,0.0526
890.00,0.0525
889.00,0.0525
888.00,0.0525
887.00,0.0526
886.00,0.0526
885.00,0.0526
884.00,0.0526
883.00,0.0526
882.00,0.0525
881.00,0.0525
880.00,0.0525
879.00,0.0525
878.00,0.0524
877.00,0.0524
876.00,0.0523
875.00,0.0522
874.00,0.0522
873.00,0.0521
872.00,0.0520
871.00,0.0520
870.00,0.0520
869.00,0.0520
868.00,0.0521
867.00,0.0523
866.00,0.0525
865.00,0.0527
864.00,0.0530
863.00,0.0532
862.00,0.0535
861.00,0.0538
860.00,0.0541
859.00,0.0544
858.00,0.0548
857.00,0.0552
856.00,0.0556
855.00,0.0559
854.00,0.0563
853.00,0.0565
852.00,0.0568
851.00,0.0569
850.00,0.0571
849.00,0.0571
848.00,0.0571
847.00,0.0571
846.00,0.0571
845.00,0.0572
844.00,0.0573
843.00,0.0575
842.00,0.0578
841.00,0.0581
840.00,0.0586
839.00,0.0590
838.00,0.0595
837.00,0.0600
836.00,0.0605
835.00,0.0610
834.00,0.0615
833.00,0.0620
832.00,0.0625
831.00,0.0630
830.00,0.0634
829.00,0.0637
828.00,0.0641
827.00,0.0643
826.00,0.0645
825.00,0.0646
824.00,0.0647
823.00,0.0648
822.00,0.0650
821.00,0.0652
820.00,0.0654
819.00,0.0656
818.00,0.0659
817.00,0.0661
816.00,0.0664
815.00,0.0668
814.00,0.0672
813.00,0.0675
812.00,0.0679
811.00,0.0683
810.00,0.0687
809.00,0.0691
808.00,0.0694
807.00,0.0698
806.00,0.0701
805.00,0.0705
804.00,0.0709
803.00,0.0714
802.00,0.0719
801.00,0.0724
800.00,0.0729
799.00,0.0734
798.00,0.0740
797.00,0.0745
796.00,0.0750
795.00,0.0756
794.00,0.0763
793.00,0.0769
792.00,0.0777
791.00,0.0784
790.00,0.0792
789.00,0.0801
788.00,0.0809
787.00,0.0817
786.00,0.0825
785.00,0.0832
784.00,0.0840
783.00,0.0847
782.00,0.0852
781.00,0.0856
780.00,0.0860
779.00,0.0863
778.00,0.0865
777.00,0.0868
776.00,0.0870
775.00,0.0873
774.00,0.0875
773.00,0.0877
772.00,0.0880
771.00,0.0882
770.00,0.0885
769.00,0.0888
768.00,0.0890
767.00,0.0893
766.00,0.0896
765.00,0.0898
764.00,0.0901
763.00,0.0904
762.00,0.0908
761.00,0.0911
760.00,0.0916
759.00,0.0920
758.00,0.0925
757.00,0.0930
756.00,0.0935
755.00,0.0941
754.00,0.0946
753.00,0.0952
752.00,0.0958
751.00,0.0965
750.00,0.0973
749.00,0.0980
748.00,0.0987
747.00,0.0993
746.00,0.0999
745.00,0.1004
744.00,0.1009
743.00,0.1014
742.00,0.1019
741.00,0.1023
740.00,0.1028
739.00,0.1032
738.00,0.1037
737.00,0.1042
736.00,0.1048
735.00,0.1055
734.00,0.1063
733.00,0.1070
732.00,0.1079
731.00,0.1088
730.00,0.1098
729.00,0.1109
728.00,0.1122
727.00,0.1136
726.00,0.1150
725.00,0.1164
724.00,0.1178
723.00,0.1192
722.00,0.1205
721.00,0.1219
720.00,0.1232
719.00,0.1245
718.00,0.1258
717.00,0.1270
716.00,0.1282
715.00,0.1293
714.00,0.1305
713.00,0.1316
712.00,0.1328
711.00,0.1339
710.00,0.1350
709.00,0.1362
708.00,0.1375
707.00,0.1388
706.00,0.1402
705.00,0.1416
704.00,0.1430
703.00,0.1444
702.00,0.1456
701.00,0.1468
700.00,0.1478
699.00,0.1486
698.00,0.1491
697.00,0.1494
696.00,0.1495
695.00,0.1495
694.00,0.1492
693.00,0.1490
692.00,0.1489
691.00,0.1489
690.00,0.1489
689.00,0.1489
688.00,0.1490
687.00,0.1491
686.00,0.1493
685.00,0.1494
684.00,0.1496
683.00,0.1499
682.00,0.1501
681.00,0.1503
680.00,0.1505
679.00,0.1508
678.00,0.1510
677.00,0.1512
676.00,0.1515
675.00,0.1518
674.00,0.1522
673.00,0.1525
672.00,0.1527
671.00,0.1528
670.00,0.1528
669.00,0.1531
668.00,0.1540
667.00,0.1550
666.00,0.1555
665.00,0.1556
664.00,0.1558
663.00,0.1560
662.00,0.1563
661.00,0.1567
660.00,0.1571
659.00,0.1575
658.00,0.1578
657.00,0.1582
656.00,0.1585
655.00,0.1588
654.00,0.1590
653.00,0.1591
652.00,0.1594
651.00,0.1597
650.00,0.1600
649.00,0.1603
648.00,0.1607
647.00,0.1611
646.00,0.1614
645.00,0.1619
644.00,0.1624
643.00,0.1628
642.00,0.1632
641.00,0.1636
640.00,0.1640
639.00,0.1644
638.00,0.1648
637.00,0.1653
636.00,0.1658
635.00,0.1663
634.00,0.1668
633.00,0.1673
632.00,0.1678
631.00,0.1683
630.00,0.1688
629.00,0.1692
628.00,0.1697
627.00,0.1701
626.00,0.1704
625.00,0.1707
624.00,0.1710
623.00,0.1712
622.00,0.1714
621.00,0.1716
620.00,0.1719
619.00,0.1721
618.00,0.1722
617.00,0.1724
616.00,0.1726
615.00,0.1727
614.00,0.1728
613.00,0.1728
612.00,0.1729
611.00,0.1728
610.00,0.1727
609.00,0.1727
608.00,0.1728
607.00,0.1730
606.00,0.1731
605.00,0.1733
604.00,0.1736
603.00,0.1738
602.00,0.1739
601.00,0.1741
600.00,0.1745
599.00,0.1747
598.00,0.1749
597.00,0.1750
596.00,0.1751
595.00,0.1754
594.00,0.1756
593.00,0.1759
592.00,0.1764
591.00,0.1768
590.00,0.1772
589.00,0.1775
588.00,0.1777
587.00,0.1780
586.00,0.1782
585.00,0.1785
584.00,0.1790
583.00,0.1796
582.00,0.1800
581.00,0.1804
580.00,0.1809
579.00,0.1814
578.00,0.1818
577.00,0.1823
576.00,0.1829
575.00,0.1835
574.00,0.1838
573.00,0.1840
572.00,0.1842
571.00,0.1845
570.00,0.1847
569.00,0.1851
568.00,0.1856
567.00,0.1861
566.00,0.1865
565.00,0.1869
564.00,0.1873
563.00,0.1876
562.00,0.1879
561.00,0.1882
560.00,0.1887
559.00,0.1891
558.00,0.1895
557.00,0.1899
556.00,0.1904
555.00,0.1910
554.00,0.1915
553.00,0.1919
552.00,0.1924
551.00,0.1929
550.00,0.1933
549.00,0.1936
548.00,0.1941
547.00,0.1946
546.00,0.1950
545.00,0.1954
544.00,0.1959
543.00,0.1963
542.00,0.1966
541.00,0.1970
540.00,0.1975
539.00,0.1979
538.00,0.1982
537.00,0.1984
536.00,0.1987
535.00,0.1990
534.00,0.1991
533.00,0.1994
532.00,0.1999
531.00,0.2005
530.00,0.2010
529.00,0.2014
528.00,0.2017
527.00,0.2019
526.00,0.2019
525.00,0.2021
524.00,0.2025
523.00,0.2029
522.00,0.2031
521.00,0.2034
520.00,0.2038
519.00,0.2041
518.00,0.2042
517.00,0.2044
516.00,0.2048
515.00,0.2053
514.00,0.2055
513.00,0.2055
512.00,0.2056
511.00,0.2056
510.00,0.2057
509.00,0.2057
508.00,0.2059
507.00,0.2060
506.00,0.2059
505.00,0.2058
504.00,0.2057
503.00,0.2057
502.00,0.2057
501.00,0.2057
500.00,0.2061
499.00,0.2065
498.00,0.2067
497.00,0.2068
496.00,0.2071
495.00,0.2074
494.00,0.2075
493.00,0.2074
492.00,0.2073
491.00,0.2070
490.00,0.2066
489.00,0.2063
488.00,0.2062
487.00,0.2061
486.00,0.2058
485.00,0.2056
484.00,0.2057
483.00,0.2059
482.00,0.2060
481.00,0.2061
480.00,0.2063
479.00,0.2063
478.00,0.2060
477.00,0.2058
476.00,0.2060
475.00,0.2062
474.00,0.2060
473.00,0.2057
472.00,0.2057
471.00,0.2059
470.00,0.2058
469.00,0.2057
468.00,0.2057
467.00,0.2056
466.00,0.2055
465.00,0.2054
464.00,0.2057
463.00,0.2060
462.00,0.2060
461.00,0.2058
460.00,0.2058
459.00,0.2058
458.00,0.2055
457.00,0.2053
456.00,0.2053
455.00,0.2052
454.00,0.2047
453.00,0.2043
452.00,0.2043
451.00,0.2043
450.00,0.2039
449.00,0.2034
448.00,0.2031
447.00,0.2029
446.00,0.2022
445.00,0.2014
444.00,0.2008
443.00,0.2003
442.00,0.1998
441.00,0.1996
440.00,0.1996
439.00,0.1994
438.00,0.1986
437.00,0.1978
436.00,0.1974
435.00,0.1973
434.00,0.1973
433.00,0.1977
432.00,0.1985
431.00,0.1993
430.00,0.1995
429.00,0.1992
428.00,0.1988
427.00,0.1981
426.00,0.1971
425.00,0.1966
424.00,0.1966
423.00,0.1967
422.00,0.1960
421.00,0.1951
420.00,0.1948
419.00,0.1952
418.00,0.1955
417.00,0.1958
416.00,0.1963
415.00,0.1963
414.00,0.1956
413.00,0.1950
412.00,0.1952
411.00,0.1956
410.00,0.1956
409.00,0.1956
408.00,0.1960
407.00,0.1959
406.00,0.1948
405.00,0.1931
404.00,0.1917
403.00,0.1902
402.00,0.1883
401.00,0.1870
400.00,0.1870
