Created as New Dataset,Sample 1008 By YargerLab Date Thursday, July 31 2025
cm-1,A
1214.00,0.0421
1213.00,0.0411
1212.00,0.0400
1211.00,0.0389
1210.00,0.0378
1209.00,0.0368
1208.00,0.0359
1207.00,0.0352
1206.00,0.0346
1205.00,0.0341
1204.00,0.0339
1203.00,0.0337
1202.00,0.0338
1201.00,0.0340
1200.00,0.0344
1199.00,0.0349
1198.00,0.0355
1197.00,0.0361
1196.00,0.0367
1195.00,0.0371
1194.00,0.0373
1193.00,0.0372
1192.00,0.0368
1191.00,0.0360
1190.00,0.0351
1189.00,0.0341
1188.00,0.0331
1187.00,0.0322
1186.00,0.0313
1185.00,0.0306
1184.00,0.0299
1183.00,0.0294
1182.00,0.0290
1181.00,0.0288
1180.00,0.0287
1179.00,0.0286
1178.00,0.0287
1177.00,0.0288
1176.00,0.0290
1175.00,0.0293
1174.00,0.0296
1173.00,0.0299
1172.00,0.0303
1171.00,0.0306
1170.00,0.0308
1169.00,0.0311
1168.00,0.0312
1167.00,0.0313
1166.00,0.0313
1165.00,0.0314
1164.00,0.0315
1163.00,0.0318
1162.00,0.0323
1161.00,0.0329
1160.00,0.0336
1159.00,0.0342
1158.00,0.0348
1157.00,0.0351
1156.00,0.0351
1155.00,0.0348
1154.00,0.0342
1153.00,0.0334
1152.00,0.0324
1151.00,0.0313
1150.00,0.0302
1149.00,0.0291
1148.00,0.0280
1147.00,0.0270
1146.00,0.0261
1145.00,0.0253
1144.00,0.0246
1143.00,0.0241
1142.00,0.0236
1141.00,0.0233
1140.00,0.0231
1139.00,0.0231
1138.00,0.0232
1137.00,0.0235
1136.00,0.0242
1135.00,0.0251
1134.00,0.0264
1133.00,0.0278
1132.00,0.0293
1131.00,0.0306
1130.00,0.0314
1129.00,0.0316
1128.00,0.0311
1127.00,0.0301
1126.00,0.0288
1125.00,0.0274
1124.00,0.0260
1123.00,0.0249
1122.00,0.0240
1121.00,0.0232
1120.00,0.0227
1119.00,0.0223
1118.00,0.0220
1117.00,0.0218
1116.00,0.0218
1115.00,0.0217
1114.00,0.0217
1113.00,0.0218
1112.00,0.0219
1111.00,0.0220
1110.00,0.0221
1109.00,0.0222
1108.00,0.0223
1107.00,0.0225
1106.00,0.0228
1105.00,0.0232
1104.00,0.0237
1103.00,0.0242
1102.00,0.0247
1101.00,0.0251
1100.00,0.0253
1099.00,0.0252
1098.00,0.0250
1097.00,0.0247
1096.00,0.0242
1095.00,0.0237
1094.00,0.0232
1093.00,0.0227
1092.00,0.0223
1091.00,0.0219
1090.00,0.0216
1089.00,0.0214
1088.00,0.0212
1087.00,0.0210
1086.00,0.0209
1085.00,0.0208
1084.00,0.0208
1083.00,0.0209
1082.00,0.0210
1081.00,0.0212
1080.00,0.0215
1079.00,0.0218
1078.00,0.0221
1077.00,0.0225
1076.00,0.0229
1075.00,0.0233
1074.00,0.0237
1073.00,0.0241
1072.00,0.0246
1071.00,0.0252
1070.00,0.0259
1069.00,0.0268
1068.00,0.0279
1067.00,0.0292
1066.00,0.0308
1065.00,0.0326
1064.00,0.0345
1063.00,0.0366
1062.00,0.0387
1061.00,0.0407
1060.00,0.0425
1059.00,0.0438
1058.00,0.0444
1057.00,0.0444
1056.00,0.0436
1055.00,0.0422
1054.00,0.0403
1053.00,0.0381
1052.00,0.0357
1051.00,0.0334
1050.00,0.0314
1049.00,0.0297
1048.00,0.0283
1047.00,0.0271
1046.00,0.0263
1045.00,0.0256
1044.00,0.0250
1043.00,0.0246
1042.00,0.0243
1041.00,0.0241
1040.00,0.0239
1039.00,0.0238
1038.00,0.0238
1037.00,0.0238
1036.00,0.0240
1035.00,0.0242
1034.00,0.0246
1033.00,0.0250
1032.00,0.0255
1031.00,0.0258
1030.00,0.0261
1029.00,0.0261
1028.00,0.0259
1027.00,0.0256
1026.00,0.0253
1025.00,0.0250
1024.00,0.0247
1023.00,0.0246
1022.00,0.0247
1021.00,0.0248
1020.00,0.0250
1019.00,0.0251
1018.00,0.0251
1017.00,0.0250
1016.00,0.0248
1015.00,0.0243
1014.00,0.0238
1013.00,0.0233
1012.00,0.0228
1011.00,0.0225
1010.00,0.0222
1009.00,0.0222
1008.00,0.0224
1007.00,0.0228
1006.00,0.0233
1005.00,0.0238
1004.00,0.0244
1003.00,0.0247
1002.00,0.0250
1001.00,0.0250
1000.00,0.0247
999.00,0.0244
998.00,0.0239
997.00,0.0234
996.00,0.0229
995.00,0.0225
994.00,0.0221
993.00,0.0217
992.00,0.0214
991.00,0.0210
990.00,0.0207
989.00,0.0204
988.00,0.0200
987.00,0.0197
986.00,0.0194
985.00,0.0192
984.00,0.0189
983.00,0.0188
982.00,0.0187
981.00,0.0186
980.00,0.0186
979.00,0.0185
978.00,0.0185
977.00,0.0185
976.00,0.0184
975.00,0.0184
974.00,0.0183
973.00,0.0182
972.00,0.0181
971.00,0.0179
970.00,0.0178
969.00,0.0176
968.00,0.0175
967.00,0.0173
966.00,0.0173
965.00,0.0172
964.00,0.0171
963.00,0.0170
962.00,0.0169
961.00,0.0168
960.00,0.0166
959.00,0.0165
958.00,0.0164
957.00,0.0164
956.00,0.0163
955.00,0.0162
954.00,0.0161
953.00,0.0161
952.00,0.0161
951.00,0.0160
950.00,0.0160
949.00,0.0160
948.00,0.0161
947.00,0.0161
946.00,0.0162
945.00,0.0163
944.00,0.0164
943.00,0.0167
942.00,0.0169
941.00,0.0173
940.00,0.0178
939.00,0.0184
938.00,0.0191
937.00,0.0199
936.00,0.0206
935.00,0.0212
934.00,0.0217
933.00,0.0219
932.00,0.0220
931.00,0.0219
930.00,0.0217
929.00,0.0215
928.00,0.0213
927.00,0.0211
926.00,0.0210
925.00,0.0209
924.00,0.0208
923.00,0.0207
922.00,0.0205
921.00,0.0202
920.00,0.0199
919.00,0.0197
918.00,0.0195
917.00,0.0193
916.00,0.0191
915.00,0.0189
914.00,0.0188
913.00,0.0186
912.00,0.0185
911.00,0.0185
910.00,0.0185
909.00,0.0186
908.00,0.0188
907.00,0.0190
906.00,0.0193
905.00,0.0197
904.00,0.0201
903.00,0.0205
902.00,0.0211
901.00,0.0216
900.00,0.0220
899.00,0.0223
898.00,0.0226
897.00,0.0228
896.00,0.0228
895.00,0.0226
894.00,0.0223
893.00,0.0219
892.00,0.0215
891.00,0.0211
890.00,0.0208
889.00,0.0205
888.00,0.0203
887.00,0.0201
886.00,0.0200
885.00,0.0200
884.00,0.0200
883.00,0.0201
882.00,0.0203
881.00,0.0206
880.00,0.0209
879.00,0.0214
878.00,0.0219
877.00,0.0224
876.00,0.0230
875.00,0.0235
874.00,0.0241
873.00,0.0247
872.00,0.0252
871.00,0.0256
870.00,0.0258
869.00,0.0260
868.00,0.0260
867.00,0.0261
866.00,0.0261
865.00,0.0262
864.00,0.0263
863.00,0.0265
862.00,0.0266
861.00,0.0268
860.00,0.0270
859.00,0.0273
858.00,0.0277
857.00,0.0281
856.00,0.0286
855.00,0.0291
854.00,0.0296
853.00,0.0301
852.00,0.0307
851.00,0.0312
850.00,0.0317
849.00,0.0321
848.00,0.0326
847.00,0.0329
846.00,0.0332
845.00,0.0334
844.00,0.0335
843.00,0.0336
842.00,0.0336
841.00,0.0335
840.00,0.0334
839.00,0.0332
838.00,0.0331
837.00,0.0330
836.00,0.0329
835.00,0.0327
834.00,0.0326
833.00,0.0325
832.00,0.0324
831.00,0.0323
830.00,0.0322
829.00,0.0321
828.00,0.0318
827.00,0.0316
826.00,0.0315
825.00,0.0314
824.00,0.0313
823.00,0.0312
822.00,0.0311
821.00,0.0311
820.00,0.0311
819.00,0.0311
818.00,0.0311
817.00,0.0311
816.00,0.0310
815.00,0.0309
814.00,0.0307
813.00,0.0303
812.00,0.0298
811.00,0.0291
810.00,0.0283
809.00,0.0274
808.00,0.0264
807.00,0.0254
806.00,0.0245
805.00,0.0237
804.00,0.0230
803.00,0.0224
802.00,0.0220
801.00,0.0216
800.00,0.0214
799.00,0.0213
798.00,0.0212
797.00,0.0211
796.00,0.0210
795.00,0.0210
794.00,0.0210
793.00,0.0211
792.00,0.0212
791.00,0.0212
790.00,0.0213
789.00,0.0214
788.00,0.0214
787.00,0.0215
786.00,0.0216
785.00,0.0217
784.00,0.0217
783.00,0.0218
782.00,0.0219
781.00,0.0221
780.00,0.0224
779.00,0.0227
778.00,0.0230
777.00,0.0232
776.00,0.0232
775.00,0.0232
774.00,0.0231
773.00,0.0230
772.00,0.0230
771.00,0.0231
770.00,0.0233
769.00,0.0234
768.00,0.0236
767.00,0.0238
766.00,0.0240
765.00,0.0242
764.00,0.0245
763.00,0.0247
762.00,0.0250
761.00,0.0254
760.00,0.0257
759.00,0.0261
758.00,0.0266
757.00,0.0270
756.00,0.0275
755.00,0.0279
754.00,0.0283
753.00,0.0288
752.00,0.0292
751.00,0.0297
750.00,0.0301
749.00,0.0306
748.00,0.0310
747.00,0.0315
746.00,0.0321
745.00,0.0326
744.00,0.0332
743.00,0.0339
742.00,0.0346
741.00,0.0354
740.00,0.0363
739.00,0.0372
738.00,0.0380
737.00,0.0386
736.00,0.0388
735.00,0.0388
734.00,0.0385
733.00,0.0380
732.00,0.0374
731.00,0.0367
730.00,0.0360
729.00,0.0352
728.00,0.0344
727.00,0.0336
726.00,0.0329
725.00,0.0323
724.00,0.0317
723.00,0.0312
722.00,0.0308
721.00,0.0304
720.00,0.0301
719.00,0.0298
718.00,0.0297
717.00,0.0296
716.00,0.0295
715.00,0.0295
714.00,0.0294
713.00,0.0293
712.00,0.0293
711.00,0.0292
710.00,0.0290
709.00,0.0289
708.00,0.0288
707.00,0.0287
706.00,0.0287
705.00,0.0288
704.00,0.0289
703.00,0.0290
702.00,0.0291
701.00,0.0292
700.00,0.0294
699.00,0.0296
698.00,0.0299
697.00,0.0303
696.00,0.0308
695.00,0.0313
694.00,0.0319
693.00,0.0324
692.00,0.0330
691.00,0.0334
690.00,0.0338
689.00,0.0341
688.00,0.0343
687.00,0.0345
686.00,0.0346
685.00,0.0347
684.00,0.0347
683.00,0.0348
682.00,0.0348
681.00,0.0349
680.00,0.0351
679.00,0.0354
678.00,0.0357
677.00,0.0361
676.00,0.0364
675.00,0.0368
674.00,0.0372
673.00,0.0377
672.00,0.0382
671.00,0.0388
670.00,0.0395
669.00,0.0402
668.00,0.0411
667.00,0.0418
666.00,0.0424
665.00,0.0429
664.00,0.0435
663.00,0.0442
662.00,0.0450
661.00,0.0458
660.00,0.0467
659.00,0.0477
658.00,0.0486
657.00,0.0495
656.00,0.0504
655.00,0.0513
654.00,0.0521
653.00,0.0528
652.00,0.0535
651.00,0.0540
650.00,0.0544
649.00,0.0547
648.00,0.0548
647.00,0.0548
646.00,0.0546
645.00,0.0543
644.00,0.0538
643.00,0.0533
642.00,0.0526
641.00,0.0519
640.00,0.0512
639.00,0.0505
638.00,0.0498
637.00,0.0492
636.00,0.0486
635.00,0.0480
634.00,0.0475
633.00,0.0470
632.00,0.0466
631.00,0.0462
630.00,0.0459
629.00,0.0456
628.00,0.0454
627.00,0.0453
626.00,0.0453
625.00,0.0452
624.00,0.0451
623.00,0.0449
622.00,0.0447
621.00,0.0445
620.00,0.0443
619.00,0.0443
618.00,0.0442
617.00,0.0442
616.00,0.0442
615.00,0.0441
614.00,0.0440
613.00,0.0440
612.00,0.0440
611.00,0.0440
610.00,0.0440
609.00,0.0442
608.00,0.0445
607.00,0.0448
606.00,0.0451
605.00,0.0453
604.00,0.0455
603.00,0.0457
602.00,0.0459
601.00,0.0461
600.00,0.0463
599.00,0.0466
598.00,0.0467
597.00,0.0468
596.00,0.0469
595.00,0.0469
594.00,0.0471
593.00,0.0472
592.00,0.0475
591.00,0.0478
590.00,0.0484
589.00,0.0492
588.00,0.0503
587.00,0.0514
586.00,0.0528
585.00,0.0542
584.00,0.0556
583.00,0.0568
582.00,0.0578
581.00,0.0586
580.00,0.0592
579.00,0.0596
578.00,0.0598
577.00,0.0600
576.00,0.0600
575.00,0.0600
574.00,0.0600
573.00,0.0600
572.00,0.0600
571.00,0.0599
570.00,0.0597
569.00,0.0595
568.00,0.0593
567.00,0.0590
566.00,0.0587
565.00,0.0583
564.00,0.0578
563.00,0.0572
562.00,0.0566
561.00,0.0560
560.00,0.0556
559.00,0.0553
558.00,0.0551
557.00,0.0548
556.00,0.0545
555.00,0.0540
554.00,0.0535
553.00,0.0530
552.00,0.0526
551.00,0.0523
550.00,0.0522
549.00,0.0521
548.00,0.0520
547.00,0.0517
546.00,0.0514
545.00,0.0510
544.00,0.0506
543.00,0.0503
542.00,0.0501
541.00,0.0498
540.00,0.0496
539.00,0.0494
538.00,0.0494
537.00,0.0496
536.00,0.0500
535.00,0.0504
534.00,0.0509
533.00,0.0513
532.00,0.0516
531.00,0.0516
530.00,0.0515
529.00,0.0513
528.00,0.0511
527.00,0.0507
526.00,0.0503
525.00,0.0499
524.00,0.0496
523.00,0.0495
522.00,0.0494
521.00,0.0493
520.00,0.0491
519.00,0.0488
518.00,0.0485
517.00,0.0481
516.00,0.0478
515.00,0.0475
514.00,0.0474
513.00,0.0476
512.00,0.0479
511.00,0.0481
510.00,0.0483
509.00,0.0484
508.00,0.0485
507.00,0.0486
506.00,0.0487
505.00,0.0487
504.00,0.0485
503.00,0.0481
502.00,0.0478
501.00,0.0477
500.00,0.0477
499.00,0.0479
498.00,0.0480
497.00,0.0481
496.00,0.0480
495.00,0.0477
494.00,0.0474
493.00,0.0475
492.00,0.0477
491.00,0.0481
490.00,0.0484
489.00,0.0487
488.00,0.0489
487.00,0.0491
486.00,0.0492
485.00,0.0491
484.00,0.0488
483.00,0.0485
482.00,0.0483
481.00,0.0483
480.00,0.0484
479.00,0.0486
478.00,0.0487
477.00,0.0488
476.00,0.0491
475.00,0.0493
474.00,0.0495
473.00,0.0495
472.00,0.0495
471.00,0.0495
470.00,0.0494
469.00,0.0492
468.00,0.0491
467.00,0.0489
466.00,0.0489
465.00,0.0489
464.00,0.0488
463.00,0.0487
462.00,0.0484
461.00,0.0483
460.00,0.0482
459.00,0.0478
458.00,0.0471
457.00,0.0464
456.00,0.0460
455.00,0.0461
454.00,0.0465
453.00,0.0470
452.00,0.0473
451.00,0.0474
450.00,0.0472
449.00,0.0470
448.00,0.0467
447.00,0.0464
446.00,0.0461
445.00,0.0458
444.00,0.0457
443.00,0.0457
442.00,0.0459
441.00,0.0462
440.00,0.0463
439.00,0.0461
438.00,0.0458
437.00,0.0455
436.00,0.0450
435.00,0.0447
434.00,0.0444
433.00,0.0443
432.00,0.0443
431.00,0.0442
430.00,0.0440
429.00,0.0439
428.00,0.0440
427.00,0.0441
426.00,0.0440
425.00,0.0439
424.00,0.0439
423.00,0.0437
422.00,0.0432
421.00,0.0424
420.00,0.0414
419.00,0.0411
418.00,0.0417
417.00,0.0428
416.00,0.0437
415.00,0.0441
414.00,0.0442
413.00,0.0442
412.00,0.0443
411.00,0.0445
410.00,0.0446
409.00,0.0445
408.00,0.0443
407.00,0.0436
406.00,0.0428
405.00,0.0422
404.00,0.0423
403.00,0.0427
402.00,0.0429
401.00,0.0424
400.00,0.0415
