Created as New Dataset,Sample 1057 By YargerLab Date Monday, August 04 2025
cm-1,A
1219.00,0.0400
1218.00,0.0399
1217.00,0.0395
1216.00,0.0389
1215.00,0.0380
1214.00,0.0368
1213.00,0.0356
1212.00,0.0342
1211.00,0.0329
1210.00,0.0317
1209.00,0.0305
1208.00,0.0296
1207.00,0.0287
1206.00,0.0281
1205.00,0.0276
1204.00,0.0274
1203.00,0.0273
1202.00,0.0275
1201.00,0.0279
1200.00,0.0285
1199.00,0.0292
1198.00,0.0300
1197.00,0.0308
1196.00,0.0316
1195.00,0.0322
1194.00,0.0325
1193.00,0.0324
1192.00,0.0318
1191.00,0.0310
1190.00,0.0299
1189.00,0.0287
1188.00,0.0275
1187.00,0.0264
1186.00,0.0254
1185.00,0.0246
1184.00,0.0239
1183.00,0.0234
1182.00,0.0230
1181.00,0.0228
1180.00,0.0228
1179.00,0.0228
1178.00,0.0230
1177.00,0.0232
1176.00,0.0236
1175.00,0.0239
1174.00,0.0243
1173.00,0.0247
1172.00,0.0250
1171.00,0.0252
1170.00,0.0254
1169.00,0.0254
1168.00,0.0254
1167.00,0.0252
1166.00,0.0251
1165.00,0.0251
1164.00,0.0253
1163.00,0.0256
1162.00,0.0262
1161.00,0.0270
1160.00,0.0279
1159.00,0.0287
1158.00,0.0295
1157.00,0.0300
1156.00,0.0301
1155.00,0.0298
1154.00,0.0292
1153.00,0.0282
1152.00,0.0270
1151.00,0.0256
1150.00,0.0243
1149.00,0.0229
1148.00,0.0216
1147.00,0.0204
1146.00,0.0194
1145.00,0.0185
1144.00,0.0178
1143.00,0.0173
1142.00,0.0168
1141.00,0.0166
1140.00,0.0164
1139.00,0.0165
1138.00,0.0168
1137.00,0.0174
1136.00,0.0183
1135.00,0.0196
1134.00,0.0213
1133.00,0.0231
1132.00,0.0250
1131.00,0.0267
1130.00,0.0278
1129.00,0.0281
1128.00,0.0276
1127.00,0.0264
1126.00,0.0248
1125.00,0.0231
1124.00,0.0215
1123.00,0.0201
1122.00,0.0191
1121.00,0.0183
1120.00,0.0178
1119.00,0.0174
1118.00,0.0171
1117.00,0.0170
1116.00,0.0170
1115.00,0.0170
1114.00,0.0171
1113.00,0.0172
1112.00,0.0173
1111.00,0.0174
1110.00,0.0176
1109.00,0.0178
1108.00,0.0180
1107.00,0.0183
1106.00,0.0187
1105.00,0.0193
1104.00,0.0199
1103.00,0.0205
1102.00,0.0212
1101.00,0.0217
1100.00,0.0220
1099.00,0.0220
1098.00,0.0217
1097.00,0.0213
1096.00,0.0208
1095.00,0.0202
1094.00,0.0197
1093.00,0.0192
1092.00,0.0188
1091.00,0.0183
1090.00,0.0180
1089.00,0.0178
1088.00,0.0176
1087.00,0.0176
1086.00,0.0175
1085.00,0.0176
1084.00,0.0177
1083.00,0.0179
1082.00,0.0181
1081.00,0.0185
1080.00,0.0189
1079.00,0.0193
1078.00,0.0198
1077.00,0.0204
1076.00,0.0209
1075.00,0.0214
1074.00,0.0220
1073.00,0.0226
1072.00,0.0233
1071.00,0.0240
1070.00,0.0250
1069.00,0.0261
1068.00,0.0275
1067.00,0.0291
1066.00,0.0309
1065.00,0.0330
1064.00,0.0352
1063.00,0.0376
1062.00,0.0400
1061.00,0.0422
1060.00,0.0441
1059.00,0.0455
1058.00,0.0461
1057.00,0.0460
1056.00,0.0450
1055.00,0.0431
1054.00,0.0407
1053.00,0.0379
1052.00,0.0349
1051.00,0.0321
1050.00,0.0296
1049.00,0.0274
1048.00,0.0256
1047.00,0.0242
1046.00,0.0231
1045.00,0.0222
1044.00,0.0216
1043.00,0.0211
1042.00,0.0207
1041.00,0.0205
1040.00,0.0204
1039.00,0.0203
1038.00,0.0203
1037.00,0.0204
1036.00,0.0205
1035.00,0.0208
1034.00,0.0212
1033.00,0.0216
1032.00,0.0221
1031.00,0.0225
1030.00,0.0227
1029.00,0.0226
1028.00,0.0224
1027.00,0.0219
1026.00,0.0215
1025.00,0.0211
1024.00,0.0208
1023.00,0.0207
1022.00,0.0208
1021.00,0.0210
1020.00,0.0213
1019.00,0.0215
1018.00,0.0216
1017.00,0.0216
1016.00,0.0213
1015.00,0.0208
1014.00,0.0202
1013.00,0.0195
1012.00,0.0190
1011.00,0.0185
1010.00,0.0183
1009.00,0.0183
1008.00,0.0186
1007.00,0.0192
1006.00,0.0201
1005.00,0.0210
1004.00,0.0218
1003.00,0.0223
1002.00,0.0225
1001.00,0.0223
1000.00,0.0218
999.00,0.0213
998.00,0.0206
997.00,0.0200
996.00,0.0194
995.00,0.0189
994.00,0.0185
993.00,0.0181
992.00,0.0176
991.00,0.0172
990.00,0.0168
989.00,0.0164
988.00,0.0160
987.00,0.0156
986.00,0.0152
985.00,0.0149
984.00,0.0146
983.00,0.0144
982.00,0.0142
981.00,0.0141
980.00,0.0140
979.00,0.0140
978.00,0.0140
977.00,0.0139
976.00,0.0139
975.00,0.0138
974.00,0.0137
973.00,0.0136
972.00,0.0135
971.00,0.0133
970.00,0.0131
969.00,0.0130
968.00,0.0128
967.00,0.0127
966.00,0.0126
965.00,0.0124
964.00,0.0123
963.00,0.0121
962.00,0.0120
961.00,0.0119
960.00,0.0117
959.00,0.0116
958.00,0.0115
957.00,0.0114
956.00,0.0113
955.00,0.0112
954.00,0.0112
953.00,0.0111
952.00,0.0111
951.00,0.0110
950.00,0.0110
949.00,0.0111
948.00,0.0111
947.00,0.0112
946.00,0.0114
945.00,0.0115
944.00,0.0117
943.00,0.0120
942.00,0.0123
941.00,0.0128
940.00,0.0134
939.00,0.0141
938.00,0.0149
937.00,0.0157
936.00,0.0165
935.00,0.0171
934.00,0.0176
933.00,0.0178
932.00,0.0178
931.00,0.0175
930.00,0.0172
929.00,0.0169
928.00,0.0166
927.00,0.0165
926.00,0.0165
925.00,0.0164
924.00,0.0163
923.00,0.0162
922.00,0.0159
921.00,0.0157
920.00,0.0154
919.00,0.0151
918.00,0.0149
917.00,0.0146
916.00,0.0144
915.00,0.0142
914.00,0.0140
913.00,0.0139
912.00,0.0138
911.00,0.0138
910.00,0.0139
909.00,0.0140
908.00,0.0141
907.00,0.0144
906.00,0.0147
905.00,0.0152
904.00,0.0158
903.00,0.0164
902.00,0.0170
901.00,0.0177
900.00,0.0183
899.00,0.0187
898.00,0.0191
897.00,0.0192
896.00,0.0193
895.00,0.0192
894.00,0.0189
893.00,0.0186
892.00,0.0181
891.00,0.0176
890.00,0.0172
889.00,0.0169
888.00,0.0166
887.00,0.0165
886.00,0.0165
885.00,0.0165
884.00,0.0167
883.00,0.0169
882.00,0.0172
881.00,0.0176
880.00,0.0180
879.00,0.0185
878.00,0.0191
877.00,0.0197
876.00,0.0205
875.00,0.0212
874.00,0.0220
873.00,0.0226
872.00,0.0231
871.00,0.0235
870.00,0.0237
869.00,0.0239
868.00,0.0239
867.00,0.0239
866.00,0.0240
865.00,0.0241
864.00,0.0242
863.00,0.0244
862.00,0.0246
861.00,0.0248
860.00,0.0251
859.00,0.0253
858.00,0.0257
857.00,0.0261
856.00,0.0266
855.00,0.0272
854.00,0.0277
853.00,0.0283
852.00,0.0288
851.00,0.0294
850.00,0.0299
849.00,0.0303
848.00,0.0308
847.00,0.0311
846.00,0.0314
845.00,0.0316
844.00,0.0317
843.00,0.0318
842.00,0.0318
841.00,0.0317
840.00,0.0316
839.00,0.0315
838.00,0.0314
837.00,0.0314
836.00,0.0313
835.00,0.0313
834.00,0.0313
833.00,0.0313
832.00,0.0313
831.00,0.0313
830.00,0.0312
829.00,0.0310
828.00,0.0309
827.00,0.0307
826.00,0.0305
825.00,0.0303
824.00,0.0301
823.00,0.0301
822.00,0.0301
821.00,0.0301
820.00,0.0302
819.00,0.0303
818.00,0.0304
817.00,0.0304
816.00,0.0303
815.00,0.0302
814.00,0.0300
813.00,0.0296
812.00,0.0290
811.00,0.0283
810.00,0.0273
809.00,0.0263
808.00,0.0252
807.00,0.0241
806.00,0.0231
805.00,0.0223
804.00,0.0217
803.00,0.0212
802.00,0.0209
801.00,0.0207
800.00,0.0206
799.00,0.0206
798.00,0.0206
797.00,0.0206
796.00,0.0207
795.00,0.0208
794.00,0.0209
793.00,0.0210
792.00,0.0211
791.00,0.0212
790.00,0.0213
789.00,0.0214
788.00,0.0216
787.00,0.0217
786.00,0.0218
785.00,0.0219
784.00,0.0220
783.00,0.0222
782.00,0.0224
781.00,0.0226
780.00,0.0229
779.00,0.0232
778.00,0.0234
777.00,0.0236
776.00,0.0236
775.00,0.0235
774.00,0.0234
773.00,0.0234
772.00,0.0234
771.00,0.0236
770.00,0.0238
769.00,0.0240
768.00,0.0244
767.00,0.0247
766.00,0.0251
765.00,0.0255
764.00,0.0259
763.00,0.0264
762.00,0.0268
761.00,0.0272
760.00,0.0277
759.00,0.0282
758.00,0.0287
757.00,0.0292
756.00,0.0297
755.00,0.0302
754.00,0.0308
753.00,0.0313
752.00,0.0319
751.00,0.0325
750.00,0.0331
749.00,0.0336
748.00,0.0341
747.00,0.0347
746.00,0.0352
745.00,0.0359
744.00,0.0365
743.00,0.0372
742.00,0.0380
741.00,0.0389
740.00,0.0398
739.00,0.0407
738.00,0.0416
737.00,0.0422
736.00,0.0425
735.00,0.0425
734.00,0.0422
733.00,0.0417
732.00,0.0411
731.00,0.0403
730.00,0.0396
729.00,0.0388
728.00,0.0380
727.00,0.0373
726.00,0.0366
725.00,0.0360
724.00,0.0354
723.00,0.0349
722.00,0.0344
721.00,0.0340
720.00,0.0338
719.00,0.0336
718.00,0.0336
717.00,0.0336
716.00,0.0336
715.00,0.0336
714.00,0.0335
713.00,0.0335
712.00,0.0334
711.00,0.0333
710.00,0.0332
709.00,0.0332
708.00,0.0331
707.00,0.0331
706.00,0.0332
705.00,0.0332
704.00,0.0333
703.00,0.0334
702.00,0.0335
701.00,0.0337
700.00,0.0338
699.00,0.0341
698.00,0.0344
697.00,0.0348
696.00,0.0353
695.00,0.0359
694.00,0.0365
693.00,0.0372
692.00,0.0378
691.00,0.0384
690.00,0.0389
689.00,0.0392
688.00,0.0395
687.00,0.0397
686.00,0.0399
685.00,0.0401
684.00,0.0402
683.00,0.0403
682.00,0.0404
681.00,0.0404
680.00,0.0405
679.00,0.0407
678.00,0.0410
677.00,0.0413
676.00,0.0417
675.00,0.0421
674.00,0.0425
673.00,0.0429
672.00,0.0435
671.00,0.0442
670.00,0.0450
669.00,0.0457
668.00,0.0463
667.00,0.0467
666.00,0.0471
665.00,0.0477
664.00,0.0485
663.00,0.0493
662.00,0.0500
661.00,0.0509
660.00,0.0518
659.00,0.0528
658.00,0.0538
657.00,0.0547
656.00,0.0557
655.00,0.0566
654.00,0.0574
653.00,0.0583
652.00,0.0591
651.00,0.0598
650.00,0.0603
649.00,0.0606
648.00,0.0607
647.00,0.0606
646.00,0.0604
645.00,0.0601
644.00,0.0597
643.00,0.0592
642.00,0.0586
641.00,0.0579
640.00,0.0572
639.00,0.0565
638.00,0.0557
637.00,0.0551
636.00,0.0545
635.00,0.0539
634.00,0.0534
633.00,0.0529
632.00,0.0525
631.00,0.0521
630.00,0.0519
629.00,0.0517
628.00,0.0516
627.00,0.0514
626.00,0.0513
625.00,0.0511
624.00,0.0509
623.00,0.0507
622.00,0.0505
621.00,0.0503
620.00,0.0503
619.00,0.0502
618.00,0.0502
617.00,0.0501
616.00,0.0500
615.00,0.0499
614.00,0.0498
613.00,0.0499
612.00,0.0500
611.00,0.0501
610.00,0.0503
609.00,0.0504
608.00,0.0506
607.00,0.0508
606.00,0.0509
605.00,0.0512
604.00,0.0514
603.00,0.0516
602.00,0.0518
601.00,0.0519
600.00,0.0521
599.00,0.0523
598.00,0.0525
597.00,0.0526
596.00,0.0526
595.00,0.0526
594.00,0.0526
593.00,0.0528
592.00,0.0532
591.00,0.0537
590.00,0.0543
589.00,0.0550
588.00,0.0559
587.00,0.0570
586.00,0.0583
585.00,0.0597
584.00,0.0611
583.00,0.0624
582.00,0.0635
581.00,0.0644
580.00,0.0650
579.00,0.0655
578.00,0.0657
577.00,0.0659
576.00,0.0660
575.00,0.0660
574.00,0.0660
573.00,0.0660
572.00,0.0661
571.00,0.0661
570.00,0.0660
569.00,0.0659
568.00,0.0657
567.00,0.0654
566.00,0.0651
565.00,0.0648
564.00,0.0645
563.00,0.0640
562.00,0.0634
561.00,0.0628
560.00,0.0622
559.00,0.0617
558.00,0.0613
557.00,0.0610
556.00,0.0608
555.00,0.0605
554.00,0.0602
553.00,0.0598
552.00,0.0595
551.00,0.0592
550.00,0.0590
549.00,0.0588
548.00,0.0586
547.00,0.0584
546.00,0.0580
545.00,0.0576
544.00,0.0572
543.00,0.0569
542.00,0.0566
541.00,0.0566
540.00,0.0566
539.00,0.0565
538.00,0.0565
537.00,0.0565
536.00,0.0567
535.00,0.0571
534.00,0.0577
533.00,0.0582
532.00,0.0585
531.00,0.0587
530.00,0.0588
529.00,0.0587
528.00,0.0585
527.00,0.0582
526.00,0.0577
525.00,0.0571
524.00,0.0566
523.00,0.0562
522.00,0.0559
521.00,0.0558
520.00,0.0559
519.00,0.0559
518.00,0.0558
517.00,0.0557
516.00,0.0556
515.00,0.0556
514.00,0.0554
513.00,0.0553
512.00,0.0554
511.00,0.0555
510.00,0.0558
509.00,0.0561
508.00,0.0562
507.00,0.0562
506.00,0.0561
505.00,0.0560
504.00,0.0559
503.00,0.0558
502.00,0.0556
501.00,0.0554
500.00,0.0553
499.00,0.0553
498.00,0.0553
497.00,0.0554
496.00,0.0555
495.00,0.0555
494.00,0.0554
493.00,0.0554
492.00,0.0554
491.00,0.0556
490.00,0.0559
489.00,0.0561
488.00,0.0563
487.00,0.0564
486.00,0.0564
485.00,0.0565
484.00,0.0566
483.00,0.0568
482.00,0.0570
481.00,0.0570
480.00,0.0571
479.00,0.0571
478.00,0.0570
477.00,0.0570
476.00,0.0571
475.00,0.0572
474.00,0.0574
473.00,0.0575
472.00,0.0575
471.00,0.0574
470.00,0.0572
469.00,0.0570
468.00,0.0568
467.00,0.0566
466.00,0.0564
465.00,0.0562
464.00,0.0559
463.00,0.0556
462.00,0.0552
461.00,0.0550
460.00,0.0546
459.00,0.0540
458.00,0.0534
457.00,0.0529
456.00,0.0530
455.00,0.0533
454.00,0.0536
453.00,0.0537
452.00,0.0536
451.00,0.0535
450.00,0.0535
449.00,0.0535
448.00,0.0535
447.00,0.0532
446.00,0.0527
445.00,0.0519
444.00,0.0510
443.00,0.0502
442.00,0.0498
441.00,0.0497
440.00,0.0497
439.00,0.0496
438.00,0.0495
437.00,0.0494
436.00,0.0491
435.00,0.0489
434.00,0.0486
433.00,0.0483
432.00,0.0480
431.00,0.0476
430.00,0.0473
429.00,0.0471
428.00,0.0469
427.00,0.0466
426.00,0.0462
425.00,0.0459
424.00,0.0456
423.00,0.0454
422.00,0.0455
421.00,0.0460
420.00,0.0469
419.00,0.0477
418.00,0.0480
417.00,0.0479
416.00,0.0476
415.00,0.0476
414.00,0.0478
413.00,0.0481
412.00,0.0482
411.00,0.0482
410.00,0.0483
409.00,0.0487
408.00,0.0489
407.00,0.0487
406.00,0.0482
405.00,0.0480
404.00,0.0478
403.00,0.0471
402.00,0.0460
401.00,0.0453
400.00,0.0459
