Created as New Dataset,Sample 1061 By YargerLab Date Monday, August 04 2025
cm-1,A
1296.00,0.0349
1295.00,0.0383
1294.00,0.0420
1293.00,0.0456
1292.00,0.0491
1291.00,0.0523
1290.00,0.0551
1289.00,0.0575
1288.00,0.0593
1287.00,0.0605
1286.00,0.0611
1285.00,0.0611
1284.00,0.0606
1283.00,0.0596
1282.00,0.0583
1281.00,0.0568
1280.00,0.0554
1279.00,0.0542
1278.00,0.0534
1277.00,0.0529
1276.00,0.0527
1275.00,0.0527
1274.00,0.0529
1273.00,0.0529
1272.00,0.0528
1271.00,0.0524
1270.00,0.0516
1269.00,0.0504
1268.00,0.0488
1267.00,0.0469
1266.00,0.0448
1265.00,0.0426
1264.00,0.0403
1263.00,0.0381
1262.00,0.0359
1261.00,0.0339
1260.00,0.0320
1259.00,0.0303
1258.00,0.0286
1257.00,0.0271
1256.00,0.0258
1255.00,0.0247
1254.00,0.0237
1253.00,0.0228
1252.00,0.0221
1251.00,0.0216
1250.00,0.0212
1249.00,0.0210
1248.00,0.0210
1247.00,0.0213
1246.00,0.0217
1245.00,0.0223
1244.00,0.0230
1243.00,0.0238
1242.00,0.0245
1241.00,0.0252
1240.00,0.0258
1239.00,0.0262
1238.00,0.0266
1237.00,0.0270
1236.00,0.0273
1235.00,0.0276
1234.00,0.0278
1233.00,0.0280
1232.00,0.0281
1231.00,0.0281
1230.00,0.0280
1229.00,0.0279
1228.00,0.0277
1227.00,0.0275
1226.00,0.0274
1225.00,0.0273
1224.00,0.0273
1223.00,0.0273
1222.00,0.0273
1221.00,0.0274
1220.00,0.0275
1219.00,0.0275
1218.00,0.0274
1217.00,0.0271
1216.00,0.0266
1215.00,0.0259
1214.00,0.0250
1213.00,0.0240
1212.00,0.0229
1211.00,0.0218
1210.00,0.0208
1209.00,0.0199
1208.00,0.0192
1207.00,0.0186
1206.00,0.0181
1205.00,0.0178
1204.00,0.0177
1203.00,0.0178
1202.00,0.0181
1201.00,0.0185
1200.00,0.0191
1199.00,0.0198
1198.00,0.0206
1197.00,0.0215
1196.00,0.0223
1195.00,0.0229
1194.00,0.0233
1193.00,0.0233
1192.00,0.0229
1191.00,0.0222
1190.00,0.0213
1189.00,0.0202
1188.00,0.0191
1187.00,0.0181
1186.00,0.0172
1185.00,0.0164
1184.00,0.0157
1183.00,0.0152
1182.00,0.0148
1181.00,0.0146
1180.00,0.0144
1179.00,0.0143
1178.00,0.0143
1177.00,0.0144
1176.00,0.0146
1175.00,0.0148
1174.00,0.0151
1173.00,0.0154
1172.00,0.0156
1171.00,0.0159
1170.00,0.0160
1169.00,0.0162
1168.00,0.0162
1167.00,0.0163
1166.00,0.0164
1165.00,0.0165
1164.00,0.0168
1163.00,0.0172
1162.00,0.0178
1161.00,0.0185
1160.00,0.0194
1159.00,0.0203
1158.00,0.0211
1157.00,0.0216
1156.00,0.0218
1155.00,0.0216
1154.00,0.0211
1153.00,0.0203
1152.00,0.0193
1151.00,0.0182
1150.00,0.0170
1149.00,0.0158
1148.00,0.0147
1147.00,0.0137
1146.00,0.0128
1145.00,0.0120
1144.00,0.0114
1143.00,0.0108
1142.00,0.0105
1141.00,0.0103
1140.00,0.0102
1139.00,0.0103
1138.00,0.0106
1137.00,0.0112
1136.00,0.0119
1135.00,0.0130
1134.00,0.0145
1133.00,0.0161
1132.00,0.0178
1131.00,0.0193
1130.00,0.0203
1129.00,0.0207
1128.00,0.0203
1127.00,0.0193
1126.00,0.0178
1125.00,0.0163
1124.00,0.0148
1123.00,0.0135
1122.00,0.0126
1121.00,0.0118
1120.00,0.0113
1119.00,0.0109
1118.00,0.0106
1117.00,0.0105
1116.00,0.0104
1115.00,0.0104
1114.00,0.0104
1113.00,0.0105
1112.00,0.0106
1111.00,0.0107
1110.00,0.0109
1109.00,0.0111
1108.00,0.0113
1107.00,0.0116
1106.00,0.0119
1105.00,0.0124
1104.00,0.0130
1103.00,0.0136
1102.00,0.0141
1101.00,0.0146
1100.00,0.0148
1099.00,0.0148
1098.00,0.0146
1097.00,0.0141
1096.00,0.0136
1095.00,0.0131
1094.00,0.0126
1093.00,0.0121
1092.00,0.0117
1091.00,0.0113
1090.00,0.0110
1089.00,0.0108
1088.00,0.0107
1087.00,0.0106
1086.00,0.0105
1085.00,0.0105
1084.00,0.0106
1083.00,0.0107
1082.00,0.0109
1081.00,0.0111
1080.00,0.0114
1079.00,0.0118
1078.00,0.0121
1077.00,0.0126
1076.00,0.0130
1075.00,0.0135
1074.00,0.0141
1073.00,0.0146
1072.00,0.0153
1071.00,0.0160
1070.00,0.0168
1069.00,0.0179
1068.00,0.0192
1067.00,0.0206
1066.00,0.0223
1065.00,0.0242
1064.00,0.0263
1063.00,0.0285
1062.00,0.0308
1061.00,0.0330
1060.00,0.0349
1059.00,0.0363
1058.00,0.0372
1057.00,0.0373
1056.00,0.0366
1055.00,0.0351
1054.00,0.0329
1053.00,0.0304
1052.00,0.0277
1051.00,0.0250
1050.00,0.0226
1049.00,0.0205
1048.00,0.0188
1047.00,0.0174
1046.00,0.0163
1045.00,0.0156
1044.00,0.0150
1043.00,0.0146
1042.00,0.0143
1041.00,0.0141
1040.00,0.0139
1039.00,0.0139
1038.00,0.0139
1037.00,0.0139
1036.00,0.0141
1035.00,0.0143
1034.00,0.0147
1033.00,0.0151
1032.00,0.0156
1031.00,0.0159
1030.00,0.0161
1029.00,0.0161
1028.00,0.0158
1027.00,0.0153
1026.00,0.0148
1025.00,0.0144
1024.00,0.0140
1023.00,0.0139
1022.00,0.0139
1021.00,0.0140
1020.00,0.0141
1019.00,0.0143
1018.00,0.0144
1017.00,0.0144
1016.00,0.0143
1015.00,0.0139
1014.00,0.0135
1013.00,0.0130
1012.00,0.0125
1011.00,0.0121
1010.00,0.0120
1009.00,0.0120
1008.00,0.0122
1007.00,0.0127
1006.00,0.0133
1005.00,0.0140
1004.00,0.0146
1003.00,0.0151
1002.00,0.0153
1001.00,0.0153
1000.00,0.0150
999.00,0.0145
998.00,0.0140
997.00,0.0135
996.00,0.0130
995.00,0.0126
994.00,0.0122
993.00,0.0118
992.00,0.0115
991.00,0.0111
990.00,0.0107
989.00,0.0103
988.00,0.0099
987.00,0.0096
986.00,0.0093
985.00,0.0091
984.00,0.0088
983.00,0.0087
982.00,0.0085
981.00,0.0085
980.00,0.0085
979.00,0.0085
978.00,0.0085
977.00,0.0086
976.00,0.0086
975.00,0.0086
974.00,0.0086
973.00,0.0085
972.00,0.0084
971.00,0.0082
970.00,0.0081
969.00,0.0079
968.00,0.0078
967.00,0.0077
966.00,0.0076
965.00,0.0075
964.00,0.0074
963.00,0.0073
962.00,0.0072
961.00,0.0071
960.00,0.0070
959.00,0.0069
958.00,0.0068
957.00,0.0067
956.00,0.0067
955.00,0.0066
954.00,0.0065
953.00,0.0065
952.00,0.0065
951.00,0.0065
950.00,0.0065
949.00,0.0065
948.00,0.0066
947.00,0.0067
946.00,0.0068
945.00,0.0069
944.00,0.0071
943.00,0.0073
942.00,0.0076
941.00,0.0080
940.00,0.0084
939.00,0.0090
938.00,0.0096
937.00,0.0102
936.00,0.0109
935.00,0.0115
934.00,0.0120
933.00,0.0123
932.00,0.0123
931.00,0.0122
930.00,0.0120
929.00,0.0118
928.00,0.0116
927.00,0.0115
926.00,0.0114
925.00,0.0114
924.00,0.0113
923.00,0.0112
922.00,0.0110
921.00,0.0107
920.00,0.0105
919.00,0.0102
918.00,0.0100
917.00,0.0098
916.00,0.0096
915.00,0.0094
914.00,0.0092
913.00,0.0090
912.00,0.0089
911.00,0.0089
910.00,0.0090
909.00,0.0091
908.00,0.0093
907.00,0.0095
906.00,0.0098
905.00,0.0102
904.00,0.0106
903.00,0.0112
902.00,0.0117
901.00,0.0123
900.00,0.0129
899.00,0.0134
898.00,0.0138
897.00,0.0139
896.00,0.0140
895.00,0.0138
894.00,0.0135
893.00,0.0132
892.00,0.0128
891.00,0.0124
890.00,0.0121
889.00,0.0118
888.00,0.0116
887.00,0.0115
886.00,0.0115
885.00,0.0116
884.00,0.0117
883.00,0.0120
882.00,0.0123
881.00,0.0126
880.00,0.0131
879.00,0.0136
878.00,0.0142
877.00,0.0149
876.00,0.0156
875.00,0.0164
874.00,0.0170
873.00,0.0176
872.00,0.0181
871.00,0.0184
870.00,0.0186
869.00,0.0188
868.00,0.0189
867.00,0.0189
866.00,0.0189
865.00,0.0190
864.00,0.0190
863.00,0.0191
862.00,0.0192
861.00,0.0193
860.00,0.0195
859.00,0.0196
858.00,0.0199
857.00,0.0202
856.00,0.0206
855.00,0.0210
854.00,0.0214
853.00,0.0219
852.00,0.0225
851.00,0.0230
850.00,0.0235
849.00,0.0239
848.00,0.0243
847.00,0.0246
846.00,0.0249
845.00,0.0251
844.00,0.0252
843.00,0.0252
842.00,0.0253
841.00,0.0253
840.00,0.0253
839.00,0.0252
838.00,0.0252
837.00,0.0252
836.00,0.0252
835.00,0.0253
834.00,0.0253
833.00,0.0253
832.00,0.0253
831.00,0.0253
830.00,0.0252
829.00,0.0251
828.00,0.0250
827.00,0.0249
826.00,0.0248
825.00,0.0247
824.00,0.0246
823.00,0.0246
822.00,0.0246
821.00,0.0246
820.00,0.0247
819.00,0.0249
818.00,0.0250
817.00,0.0251
816.00,0.0251
815.00,0.0250
814.00,0.0247
813.00,0.0244
812.00,0.0238
811.00,0.0231
810.00,0.0220
809.00,0.0209
808.00,0.0196
807.00,0.0184
806.00,0.0173
805.00,0.0163
804.00,0.0154
803.00,0.0147
802.00,0.0142
801.00,0.0139
800.00,0.0138
799.00,0.0137
798.00,0.0136
797.00,0.0136
796.00,0.0136
795.00,0.0136
794.00,0.0136
793.00,0.0136
792.00,0.0137
791.00,0.0138
790.00,0.0139
789.00,0.0139
788.00,0.0140
787.00,0.0140
786.00,0.0141
785.00,0.0141
784.00,0.0143
783.00,0.0144
782.00,0.0146
781.00,0.0148
780.00,0.0150
779.00,0.0153
778.00,0.0156
777.00,0.0157
776.00,0.0158
775.00,0.0157
774.00,0.0155
773.00,0.0154
772.00,0.0153
771.00,0.0154
770.00,0.0156
769.00,0.0157
768.00,0.0159
767.00,0.0162
766.00,0.0164
765.00,0.0168
764.00,0.0171
763.00,0.0175
762.00,0.0179
761.00,0.0183
760.00,0.0187
759.00,0.0191
758.00,0.0195
757.00,0.0200
756.00,0.0204
755.00,0.0208
754.00,0.0212
753.00,0.0216
752.00,0.0220
751.00,0.0225
750.00,0.0229
749.00,0.0234
748.00,0.0239
747.00,0.0244
746.00,0.0250
745.00,0.0255
744.00,0.0261
743.00,0.0268
742.00,0.0276
741.00,0.0286
740.00,0.0296
739.00,0.0305
738.00,0.0313
737.00,0.0319
736.00,0.0320
735.00,0.0319
734.00,0.0314
733.00,0.0309
732.00,0.0302
731.00,0.0294
730.00,0.0286
729.00,0.0277
728.00,0.0269
727.00,0.0262
726.00,0.0254
725.00,0.0248
724.00,0.0242
723.00,0.0236
722.00,0.0232
721.00,0.0228
720.00,0.0226
719.00,0.0224
718.00,0.0223
717.00,0.0222
716.00,0.0222
715.00,0.0221
714.00,0.0221
713.00,0.0221
712.00,0.0220
711.00,0.0219
710.00,0.0218
709.00,0.0216
708.00,0.0215
707.00,0.0215
706.00,0.0216
705.00,0.0217
704.00,0.0218
703.00,0.0219
702.00,0.0220
701.00,0.0220
700.00,0.0222
699.00,0.0224
698.00,0.0228
697.00,0.0232
696.00,0.0238
695.00,0.0246
694.00,0.0253
693.00,0.0260
692.00,0.0266
691.00,0.0270
690.00,0.0274
689.00,0.0278
688.00,0.0280
687.00,0.0281
686.00,0.0280
685.00,0.0279
684.00,0.0278
683.00,0.0278
682.00,0.0278
681.00,0.0278
680.00,0.0279
679.00,0.0281
678.00,0.0282
677.00,0.0285
676.00,0.0288
675.00,0.0292
674.00,0.0296
673.00,0.0301
672.00,0.0307
671.00,0.0312
670.00,0.0319
669.00,0.0325
668.00,0.0332
667.00,0.0339
666.00,0.0345
665.00,0.0351
664.00,0.0358
663.00,0.0366
662.00,0.0374
661.00,0.0382
660.00,0.0391
659.00,0.0401
658.00,0.0411
657.00,0.0420
656.00,0.0430
655.00,0.0439
654.00,0.0448
653.00,0.0456
652.00,0.0463
651.00,0.0469
650.00,0.0474
649.00,0.0477
648.00,0.0479
647.00,0.0480
646.00,0.0478
645.00,0.0475
644.00,0.0470
643.00,0.0465
642.00,0.0458
641.00,0.0450
640.00,0.0442
639.00,0.0433
638.00,0.0425
637.00,0.0417
636.00,0.0410
635.00,0.0404
634.00,0.0399
633.00,0.0394
632.00,0.0390
631.00,0.0387
630.00,0.0384
629.00,0.0382
628.00,0.0380
627.00,0.0378
626.00,0.0376
625.00,0.0375
624.00,0.0374
623.00,0.0373
622.00,0.0372
621.00,0.0371
620.00,0.0370
619.00,0.0369
618.00,0.0367
617.00,0.0366
616.00,0.0365
615.00,0.0364
614.00,0.0363
613.00,0.0363
612.00,0.0365
611.00,0.0367
610.00,0.0370
609.00,0.0373
608.00,0.0376
607.00,0.0378
606.00,0.0380
605.00,0.0383
604.00,0.0386
603.00,0.0389
602.00,0.0391
601.00,0.0392
600.00,0.0394
599.00,0.0395
598.00,0.0396
597.00,0.0396
596.00,0.0396
595.00,0.0396
594.00,0.0397
593.00,0.0399
592.00,0.0402
591.00,0.0406
590.00,0.0412
589.00,0.0421
588.00,0.0433
587.00,0.0449
586.00,0.0467
585.00,0.0485
584.00,0.0503
583.00,0.0517
582.00,0.0529
581.00,0.0538
580.00,0.0543
579.00,0.0546
578.00,0.0548
577.00,0.0549
576.00,0.0550
575.00,0.0551
574.00,0.0551
573.00,0.0550
572.00,0.0550
571.00,0.0550
570.00,0.0550
569.00,0.0550
568.00,0.0550
567.00,0.0548
566.00,0.0545
565.00,0.0542
564.00,0.0537
563.00,0.0532
562.00,0.0525
561.00,0.0519
560.00,0.0514
559.00,0.0510
558.00,0.0506
557.00,0.0502
556.00,0.0499
555.00,0.0495
554.00,0.0490
553.00,0.0485
552.00,0.0480
551.00,0.0476
550.00,0.0473
549.00,0.0470
548.00,0.0468
547.00,0.0465
546.00,0.0461
545.00,0.0457
544.00,0.0453
543.00,0.0449
542.00,0.0445
541.00,0.0442
540.00,0.0440
539.00,0.0440
538.00,0.0442
537.00,0.0447
536.00,0.0454
535.00,0.0461
534.00,0.0468
533.00,0.0475
532.00,0.0480
531.00,0.0483
530.00,0.0483
529.00,0.0480
528.00,0.0476
527.00,0.0471
526.00,0.0465
525.00,0.0460
524.00,0.0456
523.00,0.0452
522.00,0.0447
521.00,0.0443
520.00,0.0440
519.00,0.0438
518.00,0.0437
517.00,0.0436
516.00,0.0435
515.00,0.0435
514.00,0.0437
513.00,0.0438
512.00,0.0439
511.00,0.0441
510.00,0.0444
509.00,0.0447
508.00,0.0449
507.00,0.0449
506.00,0.0448
505.00,0.0447
504.00,0.0447
503.00,0.0445
502.00,0.0443
501.00,0.0442
500.00,0.0441
499.00,0.0441
498.00,0.0439
497.00,0.0438
496.00,0.0438
495.00,0.0439
494.00,0.0441
493.00,0.0445
492.00,0.0449
491.00,0.0450
490.00,0.0451
489.00,0.0451
488.00,0.0453
487.00,0.0454
486.00,0.0456
485.00,0.0457
484.00,0.0459
483.00,0.0462
482.00,0.0464
481.00,0.0466
480.00,0.0468
479.00,0.0470
478.00,0.0470
477.00,0.0467
476.00,0.0464
475.00,0.0463
474.00,0.0464
473.00,0.0467
472.00,0.0468
471.00,0.0467
470.00,0.0465
469.00,0.0464
468.00,0.0464
467.00,0.0465
466.00,0.0467
465.00,0.0471
464.00,0.0474
463.00,0.0474
462.00,0.0470
461.00,0.0463
460.00,0.0457
459.00,0.0453
458.00,0.0452
457.00,0.0454
456.00,0.0456
455.00,0.0457
454.00,0.0455
453.00,0.0453
452.00,0.0451
451.00,0.0449
450.00,0.0448
449.00,0.0447
448.00,0.0447
447.00,0.0445
446.00,0.0443
445.00,0.0442
444.00,0.0442
443.00,0.0445
442.00,0.0447
441.00,0.0448
440.00,0.0448
439.00,0.0446
438.00,0.0443
437.00,0.0440
436.00,0.0436
435.00,0.0432
434.00,0.0428
433.00,0.0425
432.00,0.0423
431.00,0.0425
430.00,0.0428
429.00,0.0432
428.00,0.0434
427.00,0.0433
426.00,0.0430
425.00,0.0428
424.00,0.0427
423.00,0.0426
422.00,0.0425
421.00,0.0426
420.00,0.0426
419.00,0.0426
418.00,0.0429
417.00,0.0437
416.00,0.0446
415.00,0.0454
414.00,0.0460
413.00,0.0464
412.00,0.0465
411.00,0.0464
410.00,0.0464
409.00,0.0469
408.00,0.0474
407.00,0.0476
406.00,0.0470
405.00,0.0462
404.00,0.0455
403.00,0.0451
402.00,0.0448
401.00,0.0447
400.00,0.0447
