Created as New Dataset,Sample 1028 By YargerLab Date Friday, August 01 2025
cm-1,A
1214.00,0.0399
1213.00,0.0393
1212.00,0.0381
1211.00,0.0365
1210.00,0.0346
1209.00,0.0328
1208.00,0.0313
1207.00,0.0302
1206.00,0.0297
1205.00,0.0297
1204.00,0.0303
1203.00,0.0314
1202.00,0.0331
1201.00,0.0352
1200.00,0.0376
1199.00,0.0403
1198.00,0.0431
1197.00,0.0459
1196.00,0.0481
1195.00,0.0494
1194.00,0.0494
1193.00,0.0482
1192.00,0.0461
1191.00,0.0434
1190.00,0.0404
1189.00,0.0373
1188.00,0.0344
1187.00,0.0316
1186.00,0.0292
1185.00,0.0272
1184.00,0.0256
1183.00,0.0243
1182.00,0.0233
1181.00,0.0226
1180.00,0.0220
1179.00,0.0216
1178.00,0.0213
1177.00,0.0211
1176.00,0.0209
1175.00,0.0208
1174.00,0.0207
1173.00,0.0206
1172.00,0.0205
1171.00,0.0204
1170.00,0.0201
1169.00,0.0199
1168.00,0.0196
1167.00,0.0194
1166.00,0.0192
1165.00,0.0192
1164.00,0.0194
1163.00,0.0199
1162.00,0.0209
1161.00,0.0226
1160.00,0.0251
1159.00,0.0287
1158.00,0.0331
1157.00,0.0379
1156.00,0.0422
1155.00,0.0448
1154.00,0.0449
1153.00,0.0424
1152.00,0.0379
1151.00,0.0326
1150.00,0.0277
1149.00,0.0237
1148.00,0.0209
1147.00,0.0189
1146.00,0.0177
1145.00,0.0169
1144.00,0.0165
1143.00,0.0161
1142.00,0.0159
1141.00,0.0159
1140.00,0.0160
1139.00,0.0163
1138.00,0.0170
1137.00,0.0180
1136.00,0.0196
1135.00,0.0220
1134.00,0.0255
1133.00,0.0302
1132.00,0.0357
1131.00,0.0414
1130.00,0.0463
1129.00,0.0495
1128.00,0.0505
1127.00,0.0496
1126.00,0.0473
1125.00,0.0440
1124.00,0.0401
1123.00,0.0359
1122.00,0.0320
1121.00,0.0285
1120.00,0.0258
1119.00,0.0239
1118.00,0.0226
1117.00,0.0219
1116.00,0.0215
1115.00,0.0213
1114.00,0.0211
1113.00,0.0206
1112.00,0.0199
1111.00,0.0191
1110.00,0.0183
1109.00,0.0178
1108.00,0.0175
1107.00,0.0177
1106.00,0.0183
1105.00,0.0197
1104.00,0.0217
1103.00,0.0245
1102.00,0.0275
1101.00,0.0303
1100.00,0.0321
1099.00,0.0324
1098.00,0.0311
1097.00,0.0286
1096.00,0.0256
1095.00,0.0225
1094.00,0.0199
1093.00,0.0178
1092.00,0.0163
1091.00,0.0152
1090.00,0.0145
1089.00,0.0140
1088.00,0.0137
1087.00,0.0135
1086.00,0.0133
1085.00,0.0132
1084.00,0.0131
1083.00,0.0131
1082.00,0.0132
1081.00,0.0134
1080.00,0.0136
1079.00,0.0138
1078.00,0.0141
1077.00,0.0143
1076.00,0.0145
1075.00,0.0148
1074.00,0.0150
1073.00,0.0153
1072.00,0.0156
1071.00,0.0160
1070.00,0.0164
1069.00,0.0169
1068.00,0.0175
1067.00,0.0181
1066.00,0.0188
1065.00,0.0198
1064.00,0.0211
1063.00,0.0229
1062.00,0.0253
1061.00,0.0286
1060.00,0.0330
1059.00,0.0384
1058.00,0.0448
1057.00,0.0517
1056.00,0.0584
1055.00,0.0639
1054.00,0.0680
1053.00,0.0708
1052.00,0.0726
1051.00,0.0737
1050.00,0.0741
1049.00,0.0733
1048.00,0.0711
1047.00,0.0676
1046.00,0.0629
1045.00,0.0576
1044.00,0.0522
1043.00,0.0470
1042.00,0.0424
1041.00,0.0387
1040.00,0.0360
1039.00,0.0342
1038.00,0.0334
1037.00,0.0334
1036.00,0.0338
1035.00,0.0344
1034.00,0.0353
1033.00,0.0369
1032.00,0.0396
1031.00,0.0436
1030.00,0.0490
1029.00,0.0551
1028.00,0.0606
1027.00,0.0639
1026.00,0.0640
1025.00,0.0610
1024.00,0.0556
1023.00,0.0495
1022.00,0.0436
1021.00,0.0385
1020.00,0.0345
1019.00,0.0312
1018.00,0.0285
1017.00,0.0263
1016.00,0.0246
1015.00,0.0231
1014.00,0.0219
1013.00,0.0211
1012.00,0.0207
1011.00,0.0207
1010.00,0.0212
1009.00,0.0222
1008.00,0.0238
1007.00,0.0256
1006.00,0.0274
1005.00,0.0291
1004.00,0.0302
1003.00,0.0305
1002.00,0.0301
1001.00,0.0292
1000.00,0.0280
999.00,0.0268
998.00,0.0257
997.00,0.0247
996.00,0.0239
995.00,0.0232
994.00,0.0225
993.00,0.0217
992.00,0.0207
991.00,0.0196
990.00,0.0184
989.00,0.0173
988.00,0.0164
987.00,0.0156
986.00,0.0150
985.00,0.0145
984.00,0.0142
983.00,0.0139
982.00,0.0136
981.00,0.0134
980.00,0.0133
979.00,0.0133
978.00,0.0133
977.00,0.0133
976.00,0.0133
975.00,0.0133
974.00,0.0132
973.00,0.0131
972.00,0.0130
971.00,0.0128
970.00,0.0127
969.00,0.0126
968.00,0.0125
967.00,0.0125
966.00,0.0125
965.00,0.0126
964.00,0.0126
963.00,0.0126
962.00,0.0123
961.00,0.0116
960.00,0.0104
959.00,0.0089
958.00,0.0074
957.00,0.0061
956.00,0.0050
955.00,0.0041
954.00,0.0034
953.00,0.0030
952.00,0.0029
951.00,0.0031
950.00,0.0037
949.00,0.0044
948.00,0.0051
947.00,0.0057
946.00,0.0062
945.00,0.0068
944.00,0.0076
943.00,0.0085
942.00,0.0095
941.00,0.0105
940.00,0.0115
939.00,0.0123
938.00,0.0131
937.00,0.0137
936.00,0.0143
935.00,0.0148
934.00,0.0152
933.00,0.0155
932.00,0.0155
931.00,0.0153
930.00,0.0150
929.00,0.0146
928.00,0.0144
927.00,0.0145
926.00,0.0148
925.00,0.0155
924.00,0.0163
923.00,0.0170
922.00,0.0174
921.00,0.0172
920.00,0.0165
919.00,0.0155
918.00,0.0143
917.00,0.0133
916.00,0.0124
915.00,0.0117
914.00,0.0113
913.00,0.0110
912.00,0.0108
911.00,0.0107
910.00,0.0107
909.00,0.0108
908.00,0.0109
907.00,0.0112
906.00,0.0117
905.00,0.0124
904.00,0.0134
903.00,0.0148
902.00,0.0163
901.00,0.0178
900.00,0.0190
899.00,0.0195
898.00,0.0192
897.00,0.0184
896.00,0.0175
895.00,0.0167
894.00,0.0165
893.00,0.0170
892.00,0.0182
891.00,0.0194
890.00,0.0201
889.00,0.0196
888.00,0.0181
887.00,0.0163
886.00,0.0147
885.00,0.0138
884.00,0.0134
883.00,0.0133
882.00,0.0134
881.00,0.0139
880.00,0.0146
879.00,0.0157
878.00,0.0174
877.00,0.0197
876.00,0.0227
875.00,0.0262
874.00,0.0303
873.00,0.0345
872.00,0.0385
871.00,0.0416
870.00,0.0431
869.00,0.0427
868.00,0.0407
867.00,0.0378
866.00,0.0349
865.00,0.0322
864.00,0.0298
863.00,0.0275
862.00,0.0254
861.00,0.0237
860.00,0.0225
859.00,0.0220
858.00,0.0224
857.00,0.0236
856.00,0.0255
855.00,0.0277
854.00,0.0299
853.00,0.0319
852.00,0.0339
851.00,0.0360
850.00,0.0378
849.00,0.0386
848.00,0.0381
847.00,0.0365
846.00,0.0344
845.00,0.0323
844.00,0.0305
843.00,0.0291
842.00,0.0281
841.00,0.0277
840.00,0.0280
839.00,0.0291
838.00,0.0311
837.00,0.0337
836.00,0.0362
835.00,0.0382
834.00,0.0393
833.00,0.0393
832.00,0.0382
831.00,0.0361
830.00,0.0334
829.00,0.0302
828.00,0.0270
827.00,0.0243
826.00,0.0227
825.00,0.0224
824.00,0.0242
823.00,0.0282
822.00,0.0341
821.00,0.0400
820.00,0.0440
819.00,0.0460
818.00,0.0476
817.00,0.0495
816.00,0.0504
815.00,0.0479
814.00,0.0417
813.00,0.0338
812.00,0.0267
811.00,0.0218
810.00,0.0187
809.00,0.0169
808.00,0.0159
807.00,0.0153
806.00,0.0149
805.00,0.0147
804.00,0.0145
803.00,0.0144
802.00,0.0143
801.00,0.0142
800.00,0.0141
799.00,0.0141
798.00,0.0140
797.00,0.0140
796.00,0.0140
795.00,0.0141
794.00,0.0141
793.00,0.0141
792.00,0.0142
791.00,0.0143
790.00,0.0143
789.00,0.0144
788.00,0.0145
787.00,0.0146
786.00,0.0147
785.00,0.0148
784.00,0.0149
783.00,0.0150
782.00,0.0152
781.00,0.0153
780.00,0.0155
779.00,0.0159
778.00,0.0167
777.00,0.0178
776.00,0.0190
775.00,0.0201
774.00,0.0207
773.00,0.0204
772.00,0.0197
771.00,0.0189
770.00,0.0183
769.00,0.0181
768.00,0.0181
767.00,0.0183
766.00,0.0185
765.00,0.0188
764.00,0.0193
763.00,0.0199
762.00,0.0206
761.00,0.0213
760.00,0.0219
759.00,0.0223
758.00,0.0224
757.00,0.0223
756.00,0.0222
755.00,0.0221
754.00,0.0222
753.00,0.0223
752.00,0.0225
751.00,0.0228
750.00,0.0231
749.00,0.0234
748.00,0.0238
747.00,0.0242
746.00,0.0246
745.00,0.0251
744.00,0.0257
743.00,0.0263
742.00,0.0271
741.00,0.0282
740.00,0.0296
739.00,0.0316
738.00,0.0342
737.00,0.0372
736.00,0.0400
735.00,0.0420
734.00,0.0425
733.00,0.0418
732.00,0.0409
731.00,0.0403
730.00,0.0404
729.00,0.0404
728.00,0.0400
727.00,0.0387
726.00,0.0366
725.00,0.0344
724.00,0.0325
723.00,0.0311
722.00,0.0302
721.00,0.0297
720.00,0.0298
719.00,0.0303
718.00,0.0311
717.00,0.0321
716.00,0.0331
715.00,0.0337
714.00,0.0338
713.00,0.0334
712.00,0.0329
711.00,0.0323
710.00,0.0317
709.00,0.0313
708.00,0.0311
707.00,0.0312
706.00,0.0314
705.00,0.0317
704.00,0.0322
703.00,0.0328
702.00,0.0334
701.00,0.0341
700.00,0.0348
699.00,0.0353
698.00,0.0356
697.00,0.0357
696.00,0.0354
695.00,0.0349
694.00,0.0345
693.00,0.0344
692.00,0.0347
691.00,0.0356
690.00,0.0368
689.00,0.0379
688.00,0.0386
687.00,0.0386
686.00,0.0381
685.00,0.0375
684.00,0.0371
683.00,0.0369
682.00,0.0370
681.00,0.0373
680.00,0.0377
679.00,0.0383
678.00,0.0390
677.00,0.0399
676.00,0.0411
675.00,0.0424
674.00,0.0436
673.00,0.0448
672.00,0.0456
671.00,0.0462
670.00,0.0466
669.00,0.0467
668.00,0.0467
667.00,0.0465
666.00,0.0462
665.00,0.0463
664.00,0.0469
663.00,0.0477
662.00,0.0484
661.00,0.0488
660.00,0.0488
659.00,0.0484
658.00,0.0478
657.00,0.0473
656.00,0.0469
655.00,0.0467
654.00,0.0468
653.00,0.0470
652.00,0.0473
651.00,0.0476
650.00,0.0478
649.00,0.0480
648.00,0.0482
647.00,0.0483
646.00,0.0485
645.00,0.0485
644.00,0.0484
643.00,0.0482
642.00,0.0480
641.00,0.0479
640.00,0.0477
639.00,0.0475
638.00,0.0473
637.00,0.0470
636.00,0.0469
635.00,0.0467
634.00,0.0466
633.00,0.0465
632.00,0.0464
631.00,0.0464
630.00,0.0464
629.00,0.0464
628.00,0.0466
627.00,0.0469
626.00,0.0473
625.00,0.0479
624.00,0.0486
623.00,0.0492
622.00,0.0498
621.00,0.0503
620.00,0.0506
619.00,0.0505
618.00,0.0501
617.00,0.0493
616.00,0.0484
615.00,0.0474
614.00,0.0466
613.00,0.0461
612.00,0.0459
611.00,0.0460
610.00,0.0465
609.00,0.0476
608.00,0.0492
607.00,0.0511
606.00,0.0532
605.00,0.0552
604.00,0.0570
603.00,0.0582
602.00,0.0589
601.00,0.0591
600.00,0.0591
599.00,0.0591
598.00,0.0590
597.00,0.0590
596.00,0.0591
595.00,0.0590
594.00,0.0588
593.00,0.0585
592.00,0.0583
591.00,0.0582
590.00,0.0581
589.00,0.0580
588.00,0.0578
587.00,0.0577
586.00,0.0576
585.00,0.0578
584.00,0.0582
583.00,0.0588
582.00,0.0595
581.00,0.0604
580.00,0.0617
579.00,0.0633
578.00,0.0650
577.00,0.0665
576.00,0.0673
575.00,0.0671
574.00,0.0661
573.00,0.0648
572.00,0.0634
571.00,0.0623
570.00,0.0613
569.00,0.0606
568.00,0.0602
567.00,0.0602
566.00,0.0606
565.00,0.0613
564.00,0.0622
563.00,0.0632
562.00,0.0642
561.00,0.0652
560.00,0.0658
559.00,0.0657
558.00,0.0649
557.00,0.0637
556.00,0.0624
555.00,0.0613
554.00,0.0606
553.00,0.0603
552.00,0.0605
551.00,0.0610
550.00,0.0618
549.00,0.0629
548.00,0.0642
547.00,0.0653
546.00,0.0659
545.00,0.0658
544.00,0.0650
543.00,0.0639
542.00,0.0625
541.00,0.0612
540.00,0.0600
539.00,0.0592
538.00,0.0587
537.00,0.0586
536.00,0.0588
535.00,0.0595
534.00,0.0604
533.00,0.0615
532.00,0.0624
531.00,0.0627
530.00,0.0625
529.00,0.0618
528.00,0.0608
527.00,0.0596
526.00,0.0584
525.00,0.0573
524.00,0.0564
523.00,0.0556
522.00,0.0551
521.00,0.0547
520.00,0.0545
519.00,0.0541
518.00,0.0537
517.00,0.0533
516.00,0.0531
515.00,0.0530
514.00,0.0528
513.00,0.0528
512.00,0.0528
511.00,0.0530
510.00,0.0532
509.00,0.0534
508.00,0.0536
507.00,0.0538
506.00,0.0540
505.00,0.0540
504.00,0.0539
503.00,0.0536
502.00,0.0532
501.00,0.0528
500.00,0.0525
499.00,0.0523
498.00,0.0522
497.00,0.0522
496.00,0.0524
495.00,0.0525
494.00,0.0526
493.00,0.0527
492.00,0.0527
491.00,0.0525
490.00,0.0522
489.00,0.0519
488.00,0.0515
487.00,0.0511
486.00,0.0506
485.00,0.0502
484.00,0.0501
483.00,0.0501
482.00,0.0501
481.00,0.0501
480.00,0.0501
479.00,0.0501
478.00,0.0501
477.00,0.0500
476.00,0.0499
475.00,0.0499
474.00,0.0500
473.00,0.0501
472.00,0.0502
471.00,0.0503
470.00,0.0503
469.00,0.0504
468.00,0.0505
467.00,0.0506
466.00,0.0506
465.00,0.0504
464.00,0.0503
463.00,0.0504
462.00,0.0506
461.00,0.0507
460.00,0.0506
459.00,0.0503
458.00,0.0499
457.00,0.0496
456.00,0.0496
455.00,0.0498
454.00,0.0501
453.00,0.0502
452.00,0.0500
451.00,0.0496
450.00,0.0491
449.00,0.0488
448.00,0.0488
447.00,0.0487
446.00,0.0486
445.00,0.0486
444.00,0.0489
443.00,0.0492
442.00,0.0495
441.00,0.0498
440.00,0.0500
439.00,0.0501
438.00,0.0501
437.00,0.0500
436.00,0.0497
435.00,0.0492
434.00,0.0486
433.00,0.0480
432.00,0.0476
431.00,0.0474
430.00,0.0474
429.00,0.0476
428.00,0.0479
427.00,0.0480
426.00,0.0481
425.00,0.0483
424.00,0.0484
423.00,0.0483
422.00,0.0481
421.00,0.0481
420.00,0.0486
419.00,0.0492
418.00,0.0493
417.00,0.0491
416.00,0.0491
415.00,0.0493
414.00,0.0496
413.00,0.0497
412.00,0.0499
411.00,0.0500
410.00,0.0498
409.00,0.0493
408.00,0.0483
407.00,0.0470
406.00,0.0456
405.00,0.0449
404.00,0.0448
403.00,0.0449
402.00,0.0449
401.00,0.0450
400.00,0.0457
