Created as New Dataset,Sample 574 By YargerLab Date Thursday, June 05 2025
cm-1,A
1214.00,0.0767
1213.00,0.0755
1212.00,0.0742
1211.00,0.0730
1210.00,0.0718
1209.00,0.0706
1208.00,0.0695
1207.00,0.0684
1206.00,0.0675
1205.00,0.0665
1204.00,0.0657
1203.00,0.0649
1202.00,0.0642
1201.00,0.0635
1200.00,0.0628
1199.00,0.0623
1198.00,0.0618
1197.00,0.0613
1196.00,0.0609
1195.00,0.0605
1194.00,0.0602
1193.00,0.0600
1192.00,0.0597
1191.00,0.0594
1190.00,0.0592
1189.00,0.0590
1188.00,0.0588
1187.00,0.0586
1186.00,0.0584
1185.00,0.0583
1184.00,0.0582
1183.00,0.0581
1182.00,0.0581
1181.00,0.0582
1180.00,0.0583
1179.00,0.0585
1178.00,0.0589
1177.00,0.0593
1176.00,0.0598
1175.00,0.0604
1174.00,0.0610
1173.00,0.0615
1172.00,0.0620
1171.00,0.0623
1170.00,0.0625
1169.00,0.0625
1168.00,0.0625
1167.00,0.0625
1166.00,0.0625
1165.00,0.0626
1164.00,0.0627
1163.00,0.0628
1162.00,0.0630
1161.00,0.0631
1160.00,0.0632
1159.00,0.0633
1158.00,0.0634
1157.00,0.0635
1156.00,0.0634
1155.00,0.0634
1154.00,0.0633
1153.00,0.0631
1152.00,0.0628
1151.00,0.0625
1150.00,0.0622
1149.00,0.0618
1148.00,0.0614
1147.00,0.0610
1146.00,0.0606
1145.00,0.0602
1144.00,0.0599
1143.00,0.0596
1142.00,0.0595
1141.00,0.0593
1140.00,0.0592
1139.00,0.0592
1138.00,0.0592
1137.00,0.0593
1136.00,0.0593
1135.00,0.0595
1134.00,0.0598
1133.00,0.0601
1132.00,0.0605
1131.00,0.0609
1130.00,0.0613
1129.00,0.0618
1128.00,0.0621
1127.00,0.0626
1126.00,0.0630
1125.00,0.0634
1124.00,0.0637
1123.00,0.0641
1122.00,0.0644
1121.00,0.0647
1120.00,0.0650
1119.00,0.0653
1118.00,0.0656
1117.00,0.0659
1116.00,0.0661
1115.00,0.0664
1114.00,0.0666
1113.00,0.0668
1112.00,0.0669
1111.00,0.0671
1110.00,0.0673
1109.00,0.0675
1108.00,0.0677
1107.00,0.0678
1106.00,0.0680
1105.00,0.0682
1104.00,0.0683
1103.00,0.0685
1102.00,0.0687
1101.00,0.0689
1100.00,0.0691
1099.00,0.0694
1098.00,0.0697
1097.00,0.0702
1096.00,0.0706
1095.00,0.0711
1094.00,0.0717
1093.00,0.0722
1092.00,0.0728
1091.00,0.0736
1090.00,0.0744
1089.00,0.0752
1088.00,0.0760
1087.00,0.0769
1086.00,0.0778
1085.00,0.0787
1084.00,0.0796
1083.00,0.0805
1082.00,0.0813
1081.00,0.0821
1080.00,0.0827
1079.00,0.0834
1078.00,0.0840
1077.00,0.0844
1076.00,0.0847
1075.00,0.0850
1074.00,0.0852
1073.00,0.0853
1072.00,0.0853
1071.00,0.0854
1070.00,0.0854
1069.00,0.0854
1068.00,0.0853
1067.00,0.0852
1066.00,0.0852
1065.00,0.0851
1064.00,0.0850
1063.00,0.0848
1062.00,0.0847
1061.00,0.0845
1060.00,0.0842
1059.00,0.0840
1058.00,0.0838
1057.00,0.0835
1056.00,0.0832
1055.00,0.0829
1054.00,0.0825
1053.00,0.0822
1052.00,0.0818
1051.00,0.0814
1050.00,0.0811
1049.00,0.0807
1048.00,0.0803
1047.00,0.0799
1046.00,0.0794
1045.00,0.0789
1044.00,0.0783
1043.00,0.0778
1042.00,0.0773
1041.00,0.0768
1040.00,0.0762
1039.00,0.0756
1038.00,0.0751
1037.00,0.0745
1036.00,0.0740
1035.00,0.0735
1034.00,0.0732
1033.00,0.0729
1032.00,0.0725
1031.00,0.0722
1030.00,0.0718
1029.00,0.0714
1028.00,0.0708
1027.00,0.0701
1026.00,0.0695
1025.00,0.0688
1024.00,0.0680
1023.00,0.0673
1022.00,0.0665
1021.00,0.0657
1020.00,0.0648
1019.00,0.0640
1018.00,0.0632
1017.00,0.0624
1016.00,0.0615
1015.00,0.0607
1014.00,0.0600
1013.00,0.0592
1012.00,0.0583
1011.00,0.0575
1010.00,0.0568
1009.00,0.0560
1008.00,0.0552
1007.00,0.0545
1006.00,0.0539
1005.00,0.0532
1004.00,0.0526
1003.00,0.0520
1002.00,0.0515
1001.00,0.0510
1000.00,0.0505
999.00,0.0501
998.00,0.0497
997.00,0.0494
996.00,0.0490
995.00,0.0487
994.00,0.0484
993.00,0.0481
992.00,0.0477
991.00,0.0475
990.00,0.0472
989.00,0.0471
988.00,0.0469
987.00,0.0467
986.00,0.0467
985.00,0.0467
984.00,0.0467
983.00,0.0468
982.00,0.0470
981.00,0.0471
980.00,0.0473
979.00,0.0476
978.00,0.0479
977.00,0.0482
976.00,0.0484
975.00,0.0486
974.00,0.0488
973.00,0.0488
972.00,0.0488
971.00,0.0487
970.00,0.0486
969.00,0.0485
968.00,0.0482
967.00,0.0480
966.00,0.0478
965.00,0.0476
964.00,0.0473
963.00,0.0471
962.00,0.0470
961.00,0.0468
960.00,0.0467
959.00,0.0466
958.00,0.0465
957.00,0.0464
956.00,0.0463
955.00,0.0462
954.00,0.0462
953.00,0.0462
952.00,0.0462
951.00,0.0463
950.00,0.0463
949.00,0.0463
948.00,0.0463
947.00,0.0464
946.00,0.0465
945.00,0.0467
944.00,0.0468
943.00,0.0470
942.00,0.0472
941.00,0.0474
940.00,0.0476
939.00,0.0477
938.00,0.0480
937.00,0.0482
936.00,0.0483
935.00,0.0484
934.00,0.0485
933.00,0.0485
932.00,0.0485
931.00,0.0484
930.00,0.0483
929.00,0.0481
928.00,0.0478
927.00,0.0476
926.00,0.0473
925.00,0.0471
924.00,0.0468
923.00,0.0465
922.00,0.0462
921.00,0.0459
920.00,0.0456
919.00,0.0454
918.00,0.0452
917.00,0.0450
916.00,0.0448
915.00,0.0446
914.00,0.0445
913.00,0.0444
912.00,0.0443
911.00,0.0442
910.00,0.0441
909.00,0.0441
908.00,0.0441
907.00,0.0441
906.00,0.0442
905.00,0.0443
904.00,0.0443
903.00,0.0444
902.00,0.0444
901.00,0.0445
900.00,0.0445
899.00,0.0445
898.00,0.0446
897.00,0.0446
896.00,0.0446
895.00,0.0446
894.00,0.0447
893.00,0.0447
892.00,0.0447
891.00,0.0448
890.00,0.0449
889.00,0.0450
888.00,0.0450
887.00,0.0451
886.00,0.0452
885.00,0.0452
884.00,0.0452
883.00,0.0452
882.00,0.0453
881.00,0.0453
880.00,0.0453
879.00,0.0454
878.00,0.0454
877.00,0.0455
876.00,0.0455
875.00,0.0454
874.00,0.0455
873.00,0.0454
872.00,0.0454
871.00,0.0453
870.00,0.0454
869.00,0.0455
868.00,0.0455
867.00,0.0456
866.00,0.0457
865.00,0.0459
864.00,0.0460
863.00,0.0462
862.00,0.0465
861.00,0.0467
860.00,0.0470
859.00,0.0473
858.00,0.0478
857.00,0.0483
856.00,0.0488
855.00,0.0493
854.00,0.0498
853.00,0.0502
852.00,0.0506
851.00,0.0508
850.00,0.0511
849.00,0.0513
848.00,0.0513
847.00,0.0514
846.00,0.0516
845.00,0.0518
844.00,0.0521
843.00,0.0524
842.00,0.0528
841.00,0.0532
840.00,0.0536
839.00,0.0541
838.00,0.0547
837.00,0.0553
836.00,0.0559
835.00,0.0565
834.00,0.0572
833.00,0.0578
832.00,0.0584
831.00,0.0589
830.00,0.0594
829.00,0.0598
828.00,0.0600
827.00,0.0601
826.00,0.0603
825.00,0.0605
824.00,0.0606
823.00,0.0606
822.00,0.0607
821.00,0.0608
820.00,0.0609
819.00,0.0611
818.00,0.0613
817.00,0.0616
816.00,0.0618
815.00,0.0621
814.00,0.0625
813.00,0.0628
812.00,0.0631
811.00,0.0634
810.00,0.0637
809.00,0.0641
808.00,0.0644
807.00,0.0648
806.00,0.0652
805.00,0.0656
804.00,0.0659
803.00,0.0663
802.00,0.0668
801.00,0.0673
800.00,0.0678
799.00,0.0683
798.00,0.0688
797.00,0.0693
796.00,0.0699
795.00,0.0705
794.00,0.0712
793.00,0.0720
792.00,0.0728
791.00,0.0736
790.00,0.0745
789.00,0.0753
788.00,0.0762
787.00,0.0770
786.00,0.0779
785.00,0.0787
784.00,0.0794
783.00,0.0799
782.00,0.0805
781.00,0.0809
780.00,0.0813
779.00,0.0817
778.00,0.0822
777.00,0.0826
776.00,0.0829
775.00,0.0832
774.00,0.0836
773.00,0.0840
772.00,0.0843
771.00,0.0846
770.00,0.0850
769.00,0.0853
768.00,0.0856
767.00,0.0859
766.00,0.0862
765.00,0.0865
764.00,0.0867
763.00,0.0870
762.00,0.0873
761.00,0.0876
760.00,0.0878
759.00,0.0881
758.00,0.0885
757.00,0.0889
756.00,0.0893
755.00,0.0897
754.00,0.0903
753.00,0.0908
752.00,0.0914
751.00,0.0919
750.00,0.0926
749.00,0.0932
748.00,0.0937
747.00,0.0942
746.00,0.0948
745.00,0.0953
744.00,0.0958
743.00,0.0961
742.00,0.0965
741.00,0.0969
740.00,0.0973
739.00,0.0977
738.00,0.0982
737.00,0.0987
736.00,0.0992
735.00,0.0999
734.00,0.1007
733.00,0.1017
732.00,0.1026
731.00,0.1037
730.00,0.1048
729.00,0.1060
728.00,0.1073
727.00,0.1086
726.00,0.1102
725.00,0.1118
724.00,0.1134
723.00,0.1150
722.00,0.1165
721.00,0.1180
720.00,0.1194
719.00,0.1206
718.00,0.1219
717.00,0.1230
716.00,0.1241
715.00,0.1252
714.00,0.1263
713.00,0.1274
712.00,0.1285
711.00,0.1295
710.00,0.1307
709.00,0.1318
708.00,0.1330
707.00,0.1343
706.00,0.1356
705.00,0.1369
704.00,0.1382
703.00,0.1395
702.00,0.1408
701.00,0.1419
700.00,0.1428
699.00,0.1434
698.00,0.1438
697.00,0.1439
696.00,0.1439
695.00,0.1437
694.00,0.1436
693.00,0.1434
692.00,0.1432
691.00,0.1431
690.00,0.1432
689.00,0.1432
688.00,0.1433
687.00,0.1434
686.00,0.1436
685.00,0.1437
684.00,0.1437
683.00,0.1438
682.00,0.1440
681.00,0.1442
680.00,0.1443
679.00,0.1445
678.00,0.1447
677.00,0.1448
676.00,0.1449
675.00,0.1450
674.00,0.1452
673.00,0.1454
672.00,0.1454
671.00,0.1454
670.00,0.1456
669.00,0.1464
668.00,0.1476
667.00,0.1488
666.00,0.1491
665.00,0.1488
664.00,0.1485
663.00,0.1485
662.00,0.1488
661.00,0.1491
660.00,0.1493
659.00,0.1495
658.00,0.1498
657.00,0.1500
656.00,0.1502
655.00,0.1504
654.00,0.1507
653.00,0.1509
652.00,0.1511
651.00,0.1513
650.00,0.1516
649.00,0.1520
648.00,0.1523
647.00,0.1527
646.00,0.1532
645.00,0.1536
644.00,0.1539
643.00,0.1542
642.00,0.1546
641.00,0.1550
640.00,0.1553
639.00,0.1557
638.00,0.1561
637.00,0.1565
636.00,0.1567
635.00,0.1569
634.00,0.1573
633.00,0.1577
632.00,0.1581
631.00,0.1585
630.00,0.1590
629.00,0.1595
628.00,0.1599
627.00,0.1603
626.00,0.1608
625.00,0.1613
624.00,0.1616
623.00,0.1619
622.00,0.1622
621.00,0.1625
620.00,0.1626
619.00,0.1627
618.00,0.1628
617.00,0.1630
616.00,0.1630
615.00,0.1631
614.00,0.1632
613.00,0.1631
612.00,0.1630
611.00,0.1630
610.00,0.1631
609.00,0.1631
608.00,0.1629
607.00,0.1627
606.00,0.1627
605.00,0.1627
604.00,0.1626
603.00,0.1627
602.00,0.1629
601.00,0.1631
600.00,0.1632
599.00,0.1632
598.00,0.1634
597.00,0.1636
596.00,0.1637
595.00,0.1639
594.00,0.1642
593.00,0.1645
592.00,0.1647
591.00,0.1649
590.00,0.1652
589.00,0.1654
588.00,0.1656
587.00,0.1658
586.00,0.1661
585.00,0.1663
584.00,0.1664
583.00,0.1666
582.00,0.1670
581.00,0.1675
580.00,0.1677
579.00,0.1679
578.00,0.1683
577.00,0.1686
576.00,0.1689
575.00,0.1692
574.00,0.1697
573.00,0.1700
572.00,0.1703
571.00,0.1706
570.00,0.1710
569.00,0.1714
568.00,0.1716
567.00,0.1720
566.00,0.1724
565.00,0.1728
564.00,0.1730
563.00,0.1733
562.00,0.1738
561.00,0.1742
560.00,0.1744
559.00,0.1747
558.00,0.1751
557.00,0.1755
556.00,0.1759
555.00,0.1763
554.00,0.1768
553.00,0.1771
552.00,0.1773
551.00,0.1776
550.00,0.1781
549.00,0.1787
548.00,0.1790
547.00,0.1794
546.00,0.1798
545.00,0.1802
544.00,0.1803
543.00,0.1805
542.00,0.1807
541.00,0.1809
540.00,0.1809
539.00,0.1810
538.00,0.1815
537.00,0.1819
536.00,0.1820
535.00,0.1822
534.00,0.1825
533.00,0.1828
532.00,0.1830
531.00,0.1832
530.00,0.1835
529.00,0.1836
528.00,0.1834
527.00,0.1833
526.00,0.1837
525.00,0.1840
524.00,0.1842
523.00,0.1843
522.00,0.1846
521.00,0.1848
520.00,0.1846
519.00,0.1846
518.00,0.1847
517.00,0.1848
516.00,0.1847
515.00,0.1845
514.00,0.1847
513.00,0.1849
512.00,0.1849
511.00,0.1850
510.00,0.1852
509.00,0.1854
508.00,0.1855
507.00,0.1858
506.00,0.1862
505.00,0.1865
504.00,0.1864
503.00,0.1862
502.00,0.1863
501.00,0.1863
500.00,0.1862
499.00,0.1861
498.00,0.1862
497.00,0.1862
496.00,0.1861
495.00,0.1861
494.00,0.1864
493.00,0.1866
492.00,0.1865
491.00,0.1863
490.00,0.1864
489.00,0.1865
488.00,0.1865
487.00,0.1866
486.00,0.1869
485.00,0.1870
484.00,0.1866
483.00,0.1863
482.00,0.1864
481.00,0.1867
480.00,0.1865
479.00,0.1863
478.00,0.1864
477.00,0.1866
476.00,0.1864
475.00,0.1863
474.00,0.1866
473.00,0.1868
472.00,0.1868
471.00,0.1870
470.00,0.1875
469.00,0.1879
468.00,0.1878
467.00,0.1876
466.00,0.1875
465.00,0.1873
464.00,0.1867
463.00,0.1863
462.00,0.1867
461.00,0.1872
460.00,0.1872
459.00,0.1871
458.00,0.1874
457.00,0.1875
456.00,0.1871
455.00,0.1867
454.00,0.1868
453.00,0.1868
452.00,0.1864
451.00,0.1859
450.00,0.1857
449.00,0.1855
448.00,0.1849
447.00,0.1843
446.00,0.1842
445.00,0.1841
444.00,0.1836
443.00,0.1833
442.00,0.1834
441.00,0.1833
440.00,0.1825
439.00,0.1818
438.00,0.1816
437.00,0.1814
436.00,0.1809
435.00,0.1805
434.00,0.1806
433.00,0.1806
432.00,0.1803
431.00,0.1805
430.00,0.1812
429.00,0.1816
428.00,0.1812
427.00,0.1809
426.00,0.1810
425.00,0.1808
424.00,0.1796
423.00,0.1785
422.00,0.1783
421.00,0.1783
420.00,0.1778
419.00,0.1778
418.00,0.1789
417.00,0.1792
416.00,0.1782
415.00,0.1773
414.00,0.1774
413.00,0.1776
412.00,0.1771
411.00,0.1768
410.00,0.1772
409.00,0.1772
408.00,0.1759
407.00,0.1750
406.00,0.1755
405.00,0.1758
404.00,0.1746
403.00,0.1733
402.00,0.1730
401.00,0.1722
400.00,0.1697
