Created as New Dataset,Sample 878 By YargerLab Date Monday, July 21 2025
cm-1,A
1222.00,0.0053
1221.00,0.0053
1220.00,0.0053
1219.00,0.0053
1218.00,0.0054
1217.00,0.0054
1216.00,0.0054
1215.00,0.0054
1214.00,0.0055
1213.00,0.0056
1212.00,0.0057
1211.00,0.0058
1210.00,0.0059
1209.00,0.0060
1208.00,0.0061
1207.00,0.0062
1206.00,0.0064
1205.00,0.0066
1204.00,0.0067
1203.00,0.0069
1202.00,0.0071
1201.00,0.0073
1200.00,0.0074
1199.00,0.0076
1198.00,0.0077
1197.00,0.0077
1196.00,0.0078
1195.00,0.0078
1194.00,0.0078
1193.00,0.0079
1192.00,0.0079
1191.00,0.0079
1190.00,0.0080
1189.00,0.0082
1188.00,0.0084
1187.00,0.0087
1186.00,0.0091
1185.00,0.0096
1184.00,0.0101
1183.00,0.0105
1182.00,0.0108
1181.00,0.0108
1180.00,0.0105
1179.00,0.0100
1178.00,0.0093
1177.00,0.0087
1176.00,0.0080
1175.00,0.0075
1174.00,0.0071
1173.00,0.0069
1172.00,0.0067
1171.00,0.0065
1170.00,0.0065
1169.00,0.0064
1168.00,0.0064
1167.00,0.0064
1166.00,0.0064
1165.00,0.0065
1164.00,0.0067
1163.00,0.0069
1162.00,0.0072
1161.00,0.0076
1160.00,0.0081
1159.00,0.0087
1158.00,0.0094
1157.00,0.0100
1156.00,0.0104
1155.00,0.0107
1154.00,0.0106
1153.00,0.0102
1152.00,0.0095
1151.00,0.0088
1150.00,0.0079
1149.00,0.0072
1148.00,0.0066
1147.00,0.0062
1146.00,0.0059
1145.00,0.0056
1144.00,0.0054
1143.00,0.0053
1142.00,0.0051
1141.00,0.0049
1140.00,0.0048
1139.00,0.0047
1138.00,0.0046
1137.00,0.0046
1136.00,0.0045
1135.00,0.0045
1134.00,0.0045
1133.00,0.0045
1132.00,0.0045
1131.00,0.0045
1130.00,0.0045
1129.00,0.0046
1128.00,0.0046
1127.00,0.0045
1126.00,0.0045
1125.00,0.0046
1124.00,0.0047
1123.00,0.0048
1122.00,0.0049
1121.00,0.0050
1120.00,0.0051
1119.00,0.0053
1118.00,0.0054
1117.00,0.0056
1116.00,0.0058
1115.00,0.0059
1114.00,0.0060
1113.00,0.0060
1112.00,0.0061
1111.00,0.0061
1110.00,0.0060
1109.00,0.0060
1108.00,0.0060
1107.00,0.0060
1106.00,0.0060
1105.00,0.0060
1104.00,0.0060
1103.00,0.0060
1102.00,0.0061
1101.00,0.0061
1100.00,0.0062
1099.00,0.0063
1098.00,0.0064
1097.00,0.0065
1096.00,0.0065
1095.00,0.0066
1094.00,0.0067
1093.00,0.0068
1092.00,0.0069
1091.00,0.0070
1090.00,0.0072
1089.00,0.0074
1088.00,0.0076
1087.00,0.0077
1086.00,0.0079
1085.00,0.0082
1084.00,0.0084
1083.00,0.0087
1082.00,0.0090
1081.00,0.0094
1080.00,0.0097
1079.00,0.0100
1078.00,0.0104
1077.00,0.0108
1076.00,0.0112
1075.00,0.0117
1074.00,0.0122
1073.00,0.0127
1072.00,0.0132
1071.00,0.0136
1070.00,0.0138
1069.00,0.0139
1068.00,0.0139
1067.00,0.0137
1066.00,0.0133
1065.00,0.0129
1064.00,0.0124
1063.00,0.0119
1062.00,0.0114
1061.00,0.0109
1060.00,0.0105
1059.00,0.0101
1058.00,0.0097
1057.00,0.0094
1056.00,0.0091
1055.00,0.0089
1054.00,0.0087
1053.00,0.0085
1052.00,0.0083
1051.00,0.0081
1050.00,0.0079
1049.00,0.0077
1048.00,0.0076
1047.00,0.0075
1046.00,0.0074
1045.00,0.0073
1044.00,0.0073
1043.00,0.0073
1042.00,0.0073
1041.00,0.0075
1040.00,0.0077
1039.00,0.0082
1038.00,0.0089
1037.00,0.0099
1036.00,0.0112
1035.00,0.0129
1034.00,0.0149
1033.00,0.0170
1032.00,0.0192
1031.00,0.0210
1030.00,0.0225
1029.00,0.0234
1028.00,0.0236
1027.00,0.0230
1026.00,0.0219
1025.00,0.0204
1024.00,0.0188
1023.00,0.0174
1022.00,0.0161
1021.00,0.0151
1020.00,0.0142
1019.00,0.0135
1018.00,0.0128
1017.00,0.0123
1016.00,0.0118
1015.00,0.0113
1014.00,0.0109
1013.00,0.0106
1012.00,0.0103
1011.00,0.0101
1010.00,0.0100
1009.00,0.0099
1008.00,0.0099
1007.00,0.0100
1006.00,0.0102
1005.00,0.0104
1004.00,0.0106
1003.00,0.0106
1002.00,0.0103
1001.00,0.0097
1000.00,0.0092
999.00,0.0086
998.00,0.0081
997.00,0.0078
996.00,0.0076
995.00,0.0075
994.00,0.0075
993.00,0.0075
992.00,0.0075
991.00,0.0075
990.00,0.0076
989.00,0.0077
988.00,0.0079
987.00,0.0081
986.00,0.0084
985.00,0.0086
984.00,0.0088
983.00,0.0090
982.00,0.0092
981.00,0.0094
980.00,0.0094
979.00,0.0093
978.00,0.0091
977.00,0.0089
976.00,0.0088
975.00,0.0086
974.00,0.0085
973.00,0.0085
972.00,0.0085
971.00,0.0087
970.00,0.0089
969.00,0.0092
968.00,0.0095
967.00,0.0098
966.00,0.0100
965.00,0.0101
964.00,0.0100
963.00,0.0099
962.00,0.0097
961.00,0.0094
960.00,0.0090
959.00,0.0086
958.00,0.0082
957.00,0.0079
956.00,0.0077
955.00,0.0076
954.00,0.0075
953.00,0.0075
952.00,0.0074
951.00,0.0074
950.00,0.0075
949.00,0.0076
948.00,0.0077
947.00,0.0078
946.00,0.0080
945.00,0.0080
944.00,0.0080
943.00,0.0080
942.00,0.0079
941.00,0.0078
940.00,0.0077
939.00,0.0075
938.00,0.0073
937.00,0.0070
936.00,0.0068
935.00,0.0065
934.00,0.0063
933.00,0.0061
932.00,0.0059
931.00,0.0058
930.00,0.0058
929.00,0.0057
928.00,0.0057
927.00,0.0058
926.00,0.0058
925.00,0.0059
924.00,0.0060
923.00,0.0061
922.00,0.0062
921.00,0.0064
920.00,0.0067
919.00,0.0070
918.00,0.0074
917.00,0.0079
916.00,0.0085
915.00,0.0093
914.00,0.0102
913.00,0.0111
912.00,0.0121
911.00,0.0131
910.00,0.0141
909.00,0.0149
908.00,0.0156
907.00,0.0160
906.00,0.0160
905.00,0.0157
904.00,0.0151
903.00,0.0143
902.00,0.0132
901.00,0.0121
900.00,0.0109
899.00,0.0098
898.00,0.0089
897.00,0.0081
896.00,0.0075
895.00,0.0071
894.00,0.0067
893.00,0.0064
892.00,0.0061
891.00,0.0059
890.00,0.0057
889.00,0.0056
888.00,0.0054
887.00,0.0052
886.00,0.0051
885.00,0.0050
884.00,0.0049
883.00,0.0048
882.00,0.0047
881.00,0.0047
880.00,0.0046
879.00,0.0046
878.00,0.0045
877.00,0.0045
876.00,0.0044
875.00,0.0044
874.00,0.0043
873.00,0.0043
872.00,0.0042
871.00,0.0042
870.00,0.0042
869.00,0.0041
868.00,0.0041
867.00,0.0041
866.00,0.0041
865.00,0.0041
864.00,0.0041
863.00,0.0041
862.00,0.0041
861.00,0.0041
860.00,0.0041
859.00,0.0041
858.00,0.0042
857.00,0.0042
856.00,0.0043
855.00,0.0044
854.00,0.0046
853.00,0.0047
852.00,0.0050
851.00,0.0053
850.00,0.0058
849.00,0.0063
848.00,0.0068
847.00,0.0073
846.00,0.0077
845.00,0.0081
844.00,0.0084
843.00,0.0086
842.00,0.0087
841.00,0.0087
840.00,0.0085
839.00,0.0082
838.00,0.0078
837.00,0.0073
836.00,0.0067
835.00,0.0061
834.00,0.0056
833.00,0.0051
832.00,0.0047
831.00,0.0045
830.00,0.0043
829.00,0.0042
828.00,0.0041
827.00,0.0040
826.00,0.0039
825.00,0.0039
824.00,0.0038
823.00,0.0038
822.00,0.0038
821.00,0.0038
820.00,0.0039
819.00,0.0039
818.00,0.0040
817.00,0.0040
816.00,0.0040
815.00,0.0041
814.00,0.0041
813.00,0.0041
812.00,0.0042
811.00,0.0042
810.00,0.0042
809.00,0.0042
808.00,0.0042
807.00,0.0042
806.00,0.0042
805.00,0.0043
804.00,0.0044
803.00,0.0045
802.00,0.0046
801.00,0.0048
800.00,0.0049
799.00,0.0051
798.00,0.0053
797.00,0.0055
796.00,0.0057
795.00,0.0060
794.00,0.0063
793.00,0.0066
792.00,0.0070
791.00,0.0075
790.00,0.0080
789.00,0.0085
788.00,0.0090
787.00,0.0094
786.00,0.0100
785.00,0.0106
784.00,0.0112
783.00,0.0120
782.00,0.0128
781.00,0.0137
780.00,0.0149
779.00,0.0162
778.00,0.0177
777.00,0.0194
776.00,0.0211
775.00,0.0230
774.00,0.0251
773.00,0.0273
772.00,0.0297
771.00,0.0322
770.00,0.0349
769.00,0.0376
768.00,0.0402
767.00,0.0428
766.00,0.0453
765.00,0.0479
764.00,0.0505
763.00,0.0531
762.00,0.0557
761.00,0.0582
760.00,0.0607
759.00,0.0630
758.00,0.0649
757.00,0.0665
756.00,0.0675
755.00,0.0681
754.00,0.0682
753.00,0.0680
752.00,0.0678
751.00,0.0676
750.00,0.0674
749.00,0.0673
748.00,0.0668
747.00,0.0658
746.00,0.0640
745.00,0.0614
744.00,0.0579
743.00,0.0539
742.00,0.0496
741.00,0.0453
740.00,0.0413
739.00,0.0374
738.00,0.0339
737.00,0.0305
736.00,0.0274
735.00,0.0243
734.00,0.0213
733.00,0.0185
732.00,0.0161
731.00,0.0140
730.00,0.0124
729.00,0.0111
728.00,0.0103
727.00,0.0096
726.00,0.0092
725.00,0.0088
724.00,0.0085
723.00,0.0083
722.00,0.0082
721.00,0.0082
720.00,0.0083
719.00,0.0085
718.00,0.0089
717.00,0.0094
716.00,0.0100
715.00,0.0108
714.00,0.0120
713.00,0.0138
712.00,0.0163
711.00,0.0197
710.00,0.0242
709.00,0.0299
708.00,0.0368
707.00,0.0450
706.00,0.0544
705.00,0.0648
704.00,0.0762
703.00,0.0884
702.00,0.1014
701.00,0.1149
700.00,0.1286
699.00,0.1421
698.00,0.1550
697.00,0.1663
696.00,0.1743
695.00,0.1772
694.00,0.1734
693.00,0.1631
692.00,0.1478
691.00,0.1304
690.00,0.1135
689.00,0.0987
688.00,0.0864
687.00,0.0765
686.00,0.0684
685.00,0.0619
684.00,0.0565
683.00,0.0520
682.00,0.0482
681.00,0.0450
680.00,0.0423
679.00,0.0400
678.00,0.0379
677.00,0.0362
676.00,0.0347
675.00,0.0334
674.00,0.0322
673.00,0.0311
672.00,0.0302
671.00,0.0293
670.00,0.0286
669.00,0.0279
668.00,0.0271
667.00,0.0261
666.00,0.0250
665.00,0.0238
664.00,0.0229
663.00,0.0221
662.00,0.0214
661.00,0.0206
660.00,0.0197
659.00,0.0189
658.00,0.0182
657.00,0.0176
656.00,0.0170
655.00,0.0166
654.00,0.0161
653.00,0.0157
652.00,0.0153
651.00,0.0149
650.00,0.0145
649.00,0.0141
648.00,0.0138
647.00,0.0135
646.00,0.0133
645.00,0.0130
644.00,0.0127
643.00,0.0125
642.00,0.0124
641.00,0.0124
640.00,0.0124
639.00,0.0126
638.00,0.0128
637.00,0.0131
636.00,0.0134
635.00,0.0136
634.00,0.0139
633.00,0.0142
632.00,0.0145
631.00,0.0147
630.00,0.0150
629.00,0.0151
628.00,0.0152
627.00,0.0152
626.00,0.0153
625.00,0.0154
624.00,0.0157
623.00,0.0161
622.00,0.0164
621.00,0.0167
620.00,0.0166
619.00,0.0162
618.00,0.0157
617.00,0.0151
616.00,0.0146
615.00,0.0142
614.00,0.0139
613.00,0.0138
612.00,0.0138
611.00,0.0137
610.00,0.0136
609.00,0.0135
608.00,0.0134
607.00,0.0133
606.00,0.0131
605.00,0.0130
604.00,0.0130
603.00,0.0131
602.00,0.0132
601.00,0.0133
600.00,0.0135
599.00,0.0137
598.00,0.0139
597.00,0.0141
596.00,0.0143
595.00,0.0144
594.00,0.0145
593.00,0.0146
592.00,0.0147
591.00,0.0150
590.00,0.0152
589.00,0.0155
588.00,0.0157
587.00,0.0159
586.00,0.0161
585.00,0.0163
584.00,0.0166
583.00,0.0169
582.00,0.0173
581.00,0.0178
580.00,0.0184
579.00,0.0191
578.00,0.0199
577.00,0.0206
576.00,0.0213
575.00,0.0221
574.00,0.0230
573.00,0.0240
572.00,0.0249
571.00,0.0257
570.00,0.0264
569.00,0.0271
568.00,0.0280
567.00,0.0289
566.00,0.0298
565.00,0.0308
564.00,0.0317
563.00,0.0327
562.00,0.0336
561.00,0.0343
560.00,0.0351
559.00,0.0359
558.00,0.0368
557.00,0.0378
556.00,0.0387
555.00,0.0396
554.00,0.0406
553.00,0.0416
552.00,0.0428
551.00,0.0441
550.00,0.0455
549.00,0.0470
548.00,0.0487
547.00,0.0504
546.00,0.0522
545.00,0.0541
544.00,0.0560
543.00,0.0580
542.00,0.0598
541.00,0.0615
540.00,0.0630
539.00,0.0638
538.00,0.0638
537.00,0.0631
536.00,0.0618
535.00,0.0599
534.00,0.0575
533.00,0.0548
532.00,0.0520
531.00,0.0491
530.00,0.0461
529.00,0.0433
528.00,0.0406
527.00,0.0380
526.00,0.0356
525.00,0.0334
524.00,0.0316
523.00,0.0300
522.00,0.0285
521.00,0.0272
520.00,0.0260
519.00,0.0251
518.00,0.0243
517.00,0.0235
516.00,0.0229
515.00,0.0223
514.00,0.0217
513.00,0.0213
512.00,0.0208
511.00,0.0203
510.00,0.0197
509.00,0.0190
508.00,0.0184
507.00,0.0178
506.00,0.0172
505.00,0.0167
504.00,0.0162
503.00,0.0157
502.00,0.0152
501.00,0.0148
500.00,0.0145
499.00,0.0142
498.00,0.0139
497.00,0.0136
496.00,0.0133
495.00,0.0132
494.00,0.0132
493.00,0.0131
492.00,0.0130
491.00,0.0128
490.00,0.0126
489.00,0.0125
488.00,0.0124
487.00,0.0122
486.00,0.0120
485.00,0.0117
484.00,0.0114
483.00,0.0113
482.00,0.0114
481.00,0.0116
480.00,0.0117
479.00,0.0118
478.00,0.0118
477.00,0.0117
476.00,0.0116
475.00,0.0116
474.00,0.0116
473.00,0.0114
472.00,0.0110
471.00,0.0107
470.00,0.0105
469.00,0.0104
468.00,0.0103
467.00,0.0101
466.00,0.0098
465.00,0.0097
464.00,0.0096
463.00,0.0096
462.00,0.0096
461.00,0.0096
460.00,0.0095
459.00,0.0095
458.00,0.0095
457.00,0.0096
456.00,0.0096
455.00,0.0095
454.00,0.0095
453.00,0.0094
452.00,0.0094
451.00,0.0095
450.00,0.0095
449.00,0.0095
448.00,0.0093
447.00,0.0090
446.00,0.0086
445.00,0.0083
444.00,0.0082
443.00,0.0082
442.00,0.0085
441.00,0.0087
440.00,0.0087
439.00,0.0087
438.00,0.0088
437.00,0.0090
436.00,0.0092
435.00,0.0093
434.00,0.0093
433.00,0.0093
432.00,0.0093
431.00,0.0093
430.00,0.0093
429.00,0.0093
428.00,0.0090
427.00,0.0088
426.00,0.0087
425.00,0.0088
424.00,0.0089
423.00,0.0090
422.00,0.0091
421.00,0.0094
420.00,0.0100
419.00,0.0103
418.00,0.0102
417.00,0.0100
416.00,0.0098
415.00,0.0097
414.00,0.0096
413.00,0.0094
412.00,0.0091
411.00,0.0089
410.00,0.0089
409.00,0.0091
408.00,0.0094
407.00,0.0097
406.00,0.0103
405.00,0.0111
404.00,0.0117
403.00,0.0117
402.00,0.0110
401.00,0.0101
400.00,0.0093
