Created as New Dataset,Sample 064 By YargerLab Date Wednesday, August 13 2025
cm-1,A
1214.00,0.0566
1213.00,0.0545
1212.00,0.0523
1211.00,0.0501
1210.00,0.0481
1209.00,0.0463
1208.00,0.0448
1207.00,0.0436
1206.00,0.0428
1205.00,0.0423
1204.00,0.0421
1203.00,0.0423
1202.00,0.0430
1201.00,0.0440
1200.00,0.0453
1199.00,0.0469
1198.00,0.0486
1197.00,0.0503
1196.00,0.0517
1195.00,0.0528
1194.00,0.0533
1193.00,0.0531
1192.00,0.0521
1191.00,0.0504
1190.00,0.0484
1189.00,0.0461
1188.00,0.0439
1187.00,0.0418
1186.00,0.0399
1185.00,0.0383
1184.00,0.0370
1183.00,0.0360
1182.00,0.0353
1181.00,0.0347
1180.00,0.0344
1179.00,0.0342
1178.00,0.0343
1177.00,0.0346
1176.00,0.0349
1175.00,0.0353
1174.00,0.0358
1173.00,0.0363
1172.00,0.0366
1171.00,0.0368
1170.00,0.0370
1169.00,0.0371
1168.00,0.0370
1167.00,0.0370
1166.00,0.0371
1165.00,0.0374
1164.00,0.0380
1163.00,0.0390
1162.00,0.0404
1161.00,0.0422
1160.00,0.0441
1159.00,0.0459
1158.00,0.0475
1157.00,0.0485
1156.00,0.0488
1155.00,0.0484
1154.00,0.0473
1153.00,0.0456
1152.00,0.0435
1151.00,0.0411
1150.00,0.0387
1149.00,0.0363
1148.00,0.0340
1147.00,0.0319
1146.00,0.0302
1145.00,0.0288
1144.00,0.0276
1143.00,0.0267
1142.00,0.0260
1141.00,0.0257
1140.00,0.0257
1139.00,0.0260
1138.00,0.0268
1137.00,0.0281
1136.00,0.0300
1135.00,0.0326
1134.00,0.0358
1133.00,0.0393
1132.00,0.0428
1131.00,0.0458
1130.00,0.0477
1129.00,0.0482
1128.00,0.0472
1127.00,0.0450
1126.00,0.0420
1125.00,0.0388
1124.00,0.0358
1123.00,0.0333
1122.00,0.0313
1121.00,0.0299
1120.00,0.0288
1119.00,0.0281
1118.00,0.0277
1117.00,0.0274
1116.00,0.0274
1115.00,0.0274
1114.00,0.0276
1113.00,0.0279
1112.00,0.0281
1111.00,0.0284
1110.00,0.0288
1109.00,0.0292
1108.00,0.0296
1107.00,0.0302
1106.00,0.0311
1105.00,0.0321
1104.00,0.0332
1103.00,0.0344
1102.00,0.0355
1101.00,0.0363
1100.00,0.0367
1099.00,0.0365
1098.00,0.0359
1097.00,0.0350
1096.00,0.0339
1095.00,0.0327
1094.00,0.0317
1093.00,0.0307
1092.00,0.0298
1091.00,0.0290
1090.00,0.0285
1089.00,0.0280
1088.00,0.0277
1087.00,0.0275
1086.00,0.0274
1085.00,0.0275
1084.00,0.0276
1083.00,0.0279
1082.00,0.0283
1081.00,0.0288
1080.00,0.0293
1079.00,0.0300
1078.00,0.0309
1077.00,0.0318
1076.00,0.0327
1075.00,0.0337
1074.00,0.0347
1073.00,0.0358
1072.00,0.0371
1071.00,0.0385
1070.00,0.0403
1069.00,0.0425
1068.00,0.0451
1067.00,0.0481
1066.00,0.0516
1065.00,0.0555
1064.00,0.0596
1063.00,0.0640
1062.00,0.0684
1061.00,0.0726
1060.00,0.0761
1059.00,0.0786
1058.00,0.0800
1057.00,0.0800
1056.00,0.0784
1055.00,0.0755
1054.00,0.0715
1053.00,0.0669
1052.00,0.0620
1051.00,0.0574
1050.00,0.0534
1049.00,0.0501
1048.00,0.0476
1047.00,0.0459
1046.00,0.0449
1045.00,0.0444
1044.00,0.0443
1043.00,0.0446
1042.00,0.0451
1041.00,0.0458
1040.00,0.0465
1039.00,0.0473
1038.00,0.0481
1037.00,0.0488
1036.00,0.0496
1035.00,0.0504
1034.00,0.0514
1033.00,0.0523
1032.00,0.0530
1031.00,0.0535
1030.00,0.0536
1029.00,0.0530
1028.00,0.0519
1027.00,0.0503
1026.00,0.0486
1025.00,0.0469
1024.00,0.0453
1023.00,0.0441
1022.00,0.0431
1021.00,0.0424
1020.00,0.0418
1019.00,0.0412
1018.00,0.0405
1017.00,0.0396
1016.00,0.0385
1015.00,0.0371
1014.00,0.0358
1013.00,0.0344
1012.00,0.0331
1011.00,0.0322
1010.00,0.0317
1009.00,0.0317
1008.00,0.0322
1007.00,0.0330
1006.00,0.0341
1005.00,0.0353
1004.00,0.0363
1003.00,0.0368
1002.00,0.0369
1001.00,0.0365
1000.00,0.0356
999.00,0.0346
998.00,0.0336
997.00,0.0327
996.00,0.0318
995.00,0.0310
994.00,0.0303
993.00,0.0296
992.00,0.0289
991.00,0.0281
990.00,0.0274
989.00,0.0266
988.00,0.0257
987.00,0.0249
986.00,0.0242
985.00,0.0236
984.00,0.0230
983.00,0.0226
982.00,0.0223
981.00,0.0221
980.00,0.0220
979.00,0.0220
978.00,0.0220
977.00,0.0220
976.00,0.0219
975.00,0.0217
974.00,0.0215
973.00,0.0212
972.00,0.0208
971.00,0.0204
970.00,0.0201
969.00,0.0198
968.00,0.0195
967.00,0.0191
966.00,0.0189
965.00,0.0187
964.00,0.0184
963.00,0.0182
962.00,0.0180
961.00,0.0178
960.00,0.0175
959.00,0.0173
958.00,0.0171
957.00,0.0169
956.00,0.0167
955.00,0.0165
954.00,0.0164
953.00,0.0163
952.00,0.0162
951.00,0.0161
950.00,0.0162
949.00,0.0162
948.00,0.0163
947.00,0.0165
946.00,0.0167
945.00,0.0170
944.00,0.0173
943.00,0.0178
942.00,0.0184
941.00,0.0192
940.00,0.0201
939.00,0.0211
938.00,0.0223
937.00,0.0236
936.00,0.0247
935.00,0.0257
934.00,0.0264
933.00,0.0268
932.00,0.0267
931.00,0.0264
930.00,0.0261
929.00,0.0258
928.00,0.0256
927.00,0.0255
926.00,0.0256
925.00,0.0256
924.00,0.0254
923.00,0.0251
922.00,0.0248
921.00,0.0244
920.00,0.0241
919.00,0.0237
918.00,0.0233
917.00,0.0229
916.00,0.0224
915.00,0.0220
914.00,0.0216
913.00,0.0214
912.00,0.0212
911.00,0.0211
910.00,0.0213
909.00,0.0215
908.00,0.0218
907.00,0.0222
906.00,0.0229
905.00,0.0237
904.00,0.0246
903.00,0.0256
902.00,0.0267
901.00,0.0277
900.00,0.0287
899.00,0.0294
898.00,0.0301
897.00,0.0304
896.00,0.0304
895.00,0.0300
894.00,0.0295
893.00,0.0288
892.00,0.0280
891.00,0.0272
890.00,0.0266
889.00,0.0261
888.00,0.0258
887.00,0.0257
886.00,0.0257
885.00,0.0259
884.00,0.0262
883.00,0.0267
882.00,0.0273
881.00,0.0281
880.00,0.0290
879.00,0.0300
878.00,0.0312
877.00,0.0325
876.00,0.0338
875.00,0.0352
874.00,0.0365
873.00,0.0377
872.00,0.0386
871.00,0.0392
870.00,0.0397
869.00,0.0399
868.00,0.0399
867.00,0.0399
866.00,0.0399
865.00,0.0399
864.00,0.0400
863.00,0.0402
862.00,0.0404
861.00,0.0406
860.00,0.0407
859.00,0.0410
858.00,0.0415
857.00,0.0421
856.00,0.0427
855.00,0.0434
854.00,0.0442
853.00,0.0451
852.00,0.0459
851.00,0.0467
850.00,0.0475
849.00,0.0482
848.00,0.0488
847.00,0.0493
846.00,0.0498
845.00,0.0501
844.00,0.0503
843.00,0.0503
842.00,0.0504
841.00,0.0503
840.00,0.0502
839.00,0.0501
838.00,0.0501
837.00,0.0501
836.00,0.0502
835.00,0.0502
834.00,0.0504
833.00,0.0506
832.00,0.0508
831.00,0.0509
830.00,0.0510
829.00,0.0510
828.00,0.0509
827.00,0.0508
826.00,0.0507
825.00,0.0508
824.00,0.0509
823.00,0.0511
822.00,0.0515
821.00,0.0519
820.00,0.0523
819.00,0.0527
818.00,0.0532
817.00,0.0535
816.00,0.0535
815.00,0.0534
814.00,0.0531
813.00,0.0526
812.00,0.0516
811.00,0.0502
810.00,0.0484
809.00,0.0463
808.00,0.0440
807.00,0.0417
806.00,0.0397
805.00,0.0380
804.00,0.0366
803.00,0.0355
802.00,0.0349
801.00,0.0344
800.00,0.0340
799.00,0.0338
798.00,0.0338
797.00,0.0338
796.00,0.0338
795.00,0.0339
794.00,0.0341
793.00,0.0344
792.00,0.0345
791.00,0.0346
790.00,0.0348
789.00,0.0349
788.00,0.0350
787.00,0.0351
786.00,0.0353
785.00,0.0354
784.00,0.0355
783.00,0.0358
782.00,0.0361
781.00,0.0365
780.00,0.0369
779.00,0.0373
778.00,0.0378
777.00,0.0380
776.00,0.0380
775.00,0.0378
774.00,0.0376
773.00,0.0374
772.00,0.0373
771.00,0.0374
770.00,0.0377
769.00,0.0381
768.00,0.0385
767.00,0.0389
766.00,0.0393
765.00,0.0399
764.00,0.0404
763.00,0.0411
762.00,0.0418
761.00,0.0426
760.00,0.0433
759.00,0.0440
758.00,0.0448
757.00,0.0456
756.00,0.0464
755.00,0.0472
754.00,0.0480
753.00,0.0489
752.00,0.0497
751.00,0.0505
750.00,0.0513
749.00,0.0522
748.00,0.0530
747.00,0.0538
746.00,0.0548
745.00,0.0557
744.00,0.0567
743.00,0.0579
742.00,0.0593
741.00,0.0609
740.00,0.0625
739.00,0.0642
738.00,0.0657
737.00,0.0667
736.00,0.0671
735.00,0.0668
734.00,0.0661
733.00,0.0650
732.00,0.0636
731.00,0.0622
730.00,0.0608
729.00,0.0595
728.00,0.0582
727.00,0.0569
726.00,0.0559
725.00,0.0548
724.00,0.0539
723.00,0.0530
722.00,0.0524
721.00,0.0519
720.00,0.0514
719.00,0.0511
718.00,0.0509
717.00,0.0509
716.00,0.0509
715.00,0.0510
714.00,0.0511
713.00,0.0512
712.00,0.0510
711.00,0.0509
710.00,0.0507
709.00,0.0506
708.00,0.0505
707.00,0.0505
706.00,0.0506
705.00,0.0507
704.00,0.0508
703.00,0.0509
702.00,0.0510
701.00,0.0513
700.00,0.0516
699.00,0.0520
698.00,0.0526
697.00,0.0534
696.00,0.0544
695.00,0.0555
694.00,0.0568
693.00,0.0579
692.00,0.0589
691.00,0.0596
690.00,0.0603
689.00,0.0608
688.00,0.0611
687.00,0.0613
686.00,0.0614
685.00,0.0614
684.00,0.0613
683.00,0.0612
682.00,0.0613
681.00,0.0615
680.00,0.0616
679.00,0.0618
678.00,0.0622
677.00,0.0626
676.00,0.0631
675.00,0.0636
674.00,0.0643
673.00,0.0651
672.00,0.0657
671.00,0.0664
670.00,0.0672
669.00,0.0682
668.00,0.0695
667.00,0.0709
666.00,0.0720
665.00,0.0730
664.00,0.0739
663.00,0.0750
662.00,0.0763
661.00,0.0777
660.00,0.0790
659.00,0.0804
658.00,0.0819
657.00,0.0834
656.00,0.0848
655.00,0.0861
654.00,0.0873
653.00,0.0885
652.00,0.0895
651.00,0.0903
650.00,0.0910
649.00,0.0915
648.00,0.0916
647.00,0.0914
646.00,0.0911
645.00,0.0905
644.00,0.0897
643.00,0.0887
642.00,0.0877
641.00,0.0866
640.00,0.0854
639.00,0.0842
638.00,0.0831
637.00,0.0820
636.00,0.0810
635.00,0.0800
634.00,0.0792
633.00,0.0785
632.00,0.0778
631.00,0.0773
630.00,0.0770
629.00,0.0767
628.00,0.0765
627.00,0.0762
626.00,0.0761
625.00,0.0760
624.00,0.0758
623.00,0.0755
622.00,0.0753
621.00,0.0750
620.00,0.0747
619.00,0.0743
618.00,0.0742
617.00,0.0741
616.00,0.0739
615.00,0.0737
614.00,0.0736
613.00,0.0736
612.00,0.0736
611.00,0.0737
610.00,0.0740
609.00,0.0743
608.00,0.0746
607.00,0.0749
606.00,0.0754
605.00,0.0759
604.00,0.0762
603.00,0.0766
602.00,0.0770
601.00,0.0774
600.00,0.0776
599.00,0.0777
598.00,0.0779
597.00,0.0780
596.00,0.0780
595.00,0.0779
594.00,0.0780
593.00,0.0782
592.00,0.0784
591.00,0.0788
590.00,0.0796
589.00,0.0809
588.00,0.0825
587.00,0.0846
586.00,0.0871
585.00,0.0897
584.00,0.0919
583.00,0.0937
582.00,0.0952
581.00,0.0963
580.00,0.0970
579.00,0.0975
578.00,0.0979
577.00,0.0980
576.00,0.0979
575.00,0.0976
574.00,0.0974
573.00,0.0971
572.00,0.0968
571.00,0.0964
570.00,0.0962
569.00,0.0960
568.00,0.0956
567.00,0.0952
566.00,0.0948
565.00,0.0943
564.00,0.0934
563.00,0.0924
562.00,0.0915
561.00,0.0907
560.00,0.0899
559.00,0.0893
558.00,0.0889
557.00,0.0886
556.00,0.0880
555.00,0.0873
554.00,0.0866
553.00,0.0860
552.00,0.0853
551.00,0.0847
550.00,0.0843
549.00,0.0839
548.00,0.0832
547.00,0.0826
546.00,0.0822
545.00,0.0817
544.00,0.0811
543.00,0.0805
542.00,0.0800
541.00,0.0796
540.00,0.0791
539.00,0.0789
538.00,0.0792
537.00,0.0798
536.00,0.0803
535.00,0.0810
534.00,0.0820
533.00,0.0828
532.00,0.0833
531.00,0.0835
530.00,0.0835
529.00,0.0834
528.00,0.0828
527.00,0.0820
526.00,0.0810
525.00,0.0799
524.00,0.0787
523.00,0.0778
522.00,0.0773
521.00,0.0770
520.00,0.0765
519.00,0.0760
518.00,0.0757
517.00,0.0754
516.00,0.0748
515.00,0.0744
514.00,0.0744
513.00,0.0746
512.00,0.0746
511.00,0.0747
510.00,0.0751
509.00,0.0756
508.00,0.0758
507.00,0.0759
506.00,0.0761
505.00,0.0760
504.00,0.0754
503.00,0.0748
502.00,0.0744
501.00,0.0742
500.00,0.0739
499.00,0.0736
498.00,0.0735
497.00,0.0734
496.00,0.0731
495.00,0.0729
494.00,0.0733
493.00,0.0737
492.00,0.0738
491.00,0.0740
490.00,0.0745
489.00,0.0749
488.00,0.0750
487.00,0.0750
486.00,0.0751
485.00,0.0751
484.00,0.0748
483.00,0.0746
482.00,0.0749
481.00,0.0753
480.00,0.0752
479.00,0.0750
478.00,0.0749
477.00,0.0747
476.00,0.0741
475.00,0.0739
474.00,0.0742
473.00,0.0745
472.00,0.0744
471.00,0.0744
470.00,0.0747
469.00,0.0748
468.00,0.0742
467.00,0.0735
466.00,0.0733
465.00,0.0730
464.00,0.0724
463.00,0.0721
462.00,0.0722
461.00,0.0722
460.00,0.0717
459.00,0.0710
458.00,0.0707
457.00,0.0704
456.00,0.0696
455.00,0.0691
454.00,0.0692
453.00,0.0693
452.00,0.0688
451.00,0.0684
450.00,0.0685
449.00,0.0686
448.00,0.0684
447.00,0.0682
446.00,0.0683
445.00,0.0683
444.00,0.0678
443.00,0.0673
442.00,0.0673
441.00,0.0671
440.00,0.0663
439.00,0.0656
438.00,0.0657
437.00,0.0659
436.00,0.0655
435.00,0.0650
434.00,0.0651
433.00,0.0653
432.00,0.0650
431.00,0.0646
430.00,0.0647
429.00,0.0646
428.00,0.0639
427.00,0.0633
426.00,0.0636
425.00,0.0639
424.00,0.0637
423.00,0.0639
422.00,0.0647
421.00,0.0651
420.00,0.0641
419.00,0.0628
418.00,0.0629
417.00,0.0636
416.00,0.0640
415.00,0.0648
414.00,0.0666
413.00,0.0680
412.00,0.0680
411.00,0.0673
410.00,0.0670
409.00,0.0665
408.00,0.0655
407.00,0.0651
406.00,0.0662
405.00,0.0670
404.00,0.0665
403.00,0.0662
402.00,0.0672
401.00,0.0676
400.00,0.0657
