Created as New Dataset,Sample 730 By YargerLab Date Thursday, June 26 2025
cm-1,A
1214.00,0.0759
1213.00,0.0750
1212.00,0.0742
1211.00,0.0733
1210.00,0.0725
1209.00,0.0717
1208.00,0.0709
1207.00,0.0702
1206.00,0.0694
1205.00,0.0687
1204.00,0.0680
1203.00,0.0674
1202.00,0.0668
1201.00,0.0662
1200.00,0.0657
1199.00,0.0652
1198.00,0.0647
1197.00,0.0643
1196.00,0.0639
1195.00,0.0635
1194.00,0.0632
1193.00,0.0628
1192.00,0.0625
1191.00,0.0622
1190.00,0.0620
1189.00,0.0618
1188.00,0.0616
1187.00,0.0614
1186.00,0.0613
1185.00,0.0612
1184.00,0.0612
1183.00,0.0611
1182.00,0.0612
1181.00,0.0613
1180.00,0.0615
1179.00,0.0617
1178.00,0.0620
1177.00,0.0624
1176.00,0.0628
1175.00,0.0633
1174.00,0.0637
1173.00,0.0641
1172.00,0.0644
1171.00,0.0647
1170.00,0.0648
1169.00,0.0649
1168.00,0.0650
1167.00,0.0650
1166.00,0.0651
1165.00,0.0652
1164.00,0.0653
1163.00,0.0654
1162.00,0.0656
1161.00,0.0657
1160.00,0.0658
1159.00,0.0659
1158.00,0.0660
1157.00,0.0660
1156.00,0.0659
1155.00,0.0657
1154.00,0.0655
1153.00,0.0652
1152.00,0.0648
1151.00,0.0644
1150.00,0.0639
1149.00,0.0633
1148.00,0.0627
1147.00,0.0621
1146.00,0.0615
1145.00,0.0609
1144.00,0.0603
1143.00,0.0597
1142.00,0.0592
1141.00,0.0588
1140.00,0.0584
1139.00,0.0581
1138.00,0.0578
1137.00,0.0576
1136.00,0.0575
1135.00,0.0575
1134.00,0.0575
1133.00,0.0576
1132.00,0.0577
1131.00,0.0579
1130.00,0.0581
1129.00,0.0584
1128.00,0.0586
1127.00,0.0589
1126.00,0.0592
1125.00,0.0594
1124.00,0.0596
1123.00,0.0598
1122.00,0.0599
1121.00,0.0601
1120.00,0.0603
1119.00,0.0605
1118.00,0.0607
1117.00,0.0609
1116.00,0.0611
1115.00,0.0612
1114.00,0.0614
1113.00,0.0615
1112.00,0.0616
1111.00,0.0617
1110.00,0.0618
1109.00,0.0619
1108.00,0.0620
1107.00,0.0621
1106.00,0.0624
1105.00,0.0626
1104.00,0.0628
1103.00,0.0630
1102.00,0.0632
1101.00,0.0635
1100.00,0.0638
1099.00,0.0641
1098.00,0.0646
1097.00,0.0650
1096.00,0.0654
1095.00,0.0659
1094.00,0.0665
1093.00,0.0671
1092.00,0.0678
1091.00,0.0687
1090.00,0.0696
1089.00,0.0705
1088.00,0.0714
1087.00,0.0724
1086.00,0.0734
1085.00,0.0744
1084.00,0.0753
1083.00,0.0763
1082.00,0.0772
1081.00,0.0781
1080.00,0.0788
1079.00,0.0794
1078.00,0.0799
1077.00,0.0802
1076.00,0.0805
1075.00,0.0806
1074.00,0.0808
1073.00,0.0808
1072.00,0.0808
1071.00,0.0808
1070.00,0.0808
1069.00,0.0808
1068.00,0.0809
1067.00,0.0810
1066.00,0.0812
1065.00,0.0815
1064.00,0.0817
1063.00,0.0820
1062.00,0.0823
1061.00,0.0826
1060.00,0.0828
1059.00,0.0831
1058.00,0.0833
1057.00,0.0834
1056.00,0.0834
1055.00,0.0834
1054.00,0.0833
1053.00,0.0832
1052.00,0.0831
1051.00,0.0829
1050.00,0.0827
1049.00,0.0825
1048.00,0.0822
1047.00,0.0820
1046.00,0.0817
1045.00,0.0815
1044.00,0.0812
1043.00,0.0809
1042.00,0.0806
1041.00,0.0802
1040.00,0.0798
1039.00,0.0794
1038.00,0.0791
1037.00,0.0787
1036.00,0.0783
1035.00,0.0780
1034.00,0.0777
1033.00,0.0775
1032.00,0.0772
1031.00,0.0770
1030.00,0.0769
1029.00,0.0766
1028.00,0.0763
1027.00,0.0759
1026.00,0.0755
1025.00,0.0750
1024.00,0.0745
1023.00,0.0740
1022.00,0.0734
1021.00,0.0728
1020.00,0.0721
1019.00,0.0714
1018.00,0.0708
1017.00,0.0701
1016.00,0.0693
1015.00,0.0686
1014.00,0.0679
1013.00,0.0671
1012.00,0.0664
1011.00,0.0656
1010.00,0.0649
1009.00,0.0641
1008.00,0.0633
1007.00,0.0625
1006.00,0.0618
1005.00,0.0612
1004.00,0.0604
1003.00,0.0598
1002.00,0.0591
1001.00,0.0585
1000.00,0.0578
999.00,0.0572
998.00,0.0566
997.00,0.0560
996.00,0.0554
995.00,0.0547
994.00,0.0540
993.00,0.0532
992.00,0.0525
991.00,0.0518
990.00,0.0511
989.00,0.0505
988.00,0.0498
987.00,0.0492
986.00,0.0487
985.00,0.0483
984.00,0.0478
983.00,0.0474
982.00,0.0471
981.00,0.0469
980.00,0.0467
979.00,0.0466
978.00,0.0467
977.00,0.0467
976.00,0.0468
975.00,0.0469
974.00,0.0470
973.00,0.0471
972.00,0.0473
971.00,0.0474
970.00,0.0475
969.00,0.0476
968.00,0.0477
967.00,0.0477
966.00,0.0478
965.00,0.0478
964.00,0.0478
963.00,0.0477
962.00,0.0477
961.00,0.0477
960.00,0.0476
959.00,0.0475
958.00,0.0474
957.00,0.0473
956.00,0.0471
955.00,0.0470
954.00,0.0470
953.00,0.0469
952.00,0.0468
951.00,0.0468
950.00,0.0469
949.00,0.0469
948.00,0.0470
947.00,0.0470
946.00,0.0471
945.00,0.0472
944.00,0.0473
943.00,0.0475
942.00,0.0477
941.00,0.0479
940.00,0.0481
939.00,0.0483
938.00,0.0485
937.00,0.0487
936.00,0.0488
935.00,0.0490
934.00,0.0492
933.00,0.0493
932.00,0.0493
931.00,0.0494
930.00,0.0494
929.00,0.0494
928.00,0.0493
927.00,0.0492
926.00,0.0492
925.00,0.0491
924.00,0.0489
923.00,0.0488
922.00,0.0486
921.00,0.0485
920.00,0.0483
919.00,0.0481
918.00,0.0479
917.00,0.0477
916.00,0.0475
915.00,0.0473
914.00,0.0472
913.00,0.0470
912.00,0.0468
911.00,0.0467
910.00,0.0465
909.00,0.0464
908.00,0.0462
907.00,0.0461
906.00,0.0460
905.00,0.0459
904.00,0.0458
903.00,0.0456
902.00,0.0455
901.00,0.0454
900.00,0.0452
899.00,0.0451
898.00,0.0450
897.00,0.0450
896.00,0.0448
895.00,0.0447
894.00,0.0447
893.00,0.0446
892.00,0.0446
891.00,0.0446
890.00,0.0446
889.00,0.0446
888.00,0.0445
887.00,0.0444
886.00,0.0444
885.00,0.0443
884.00,0.0443
883.00,0.0442
882.00,0.0442
881.00,0.0442
880.00,0.0442
879.00,0.0442
878.00,0.0441
877.00,0.0441
876.00,0.0439
875.00,0.0438
874.00,0.0438
873.00,0.0438
872.00,0.0437
871.00,0.0437
870.00,0.0437
869.00,0.0436
868.00,0.0436
867.00,0.0436
866.00,0.0437
865.00,0.0439
864.00,0.0440
863.00,0.0442
862.00,0.0445
861.00,0.0447
860.00,0.0450
859.00,0.0452
858.00,0.0455
857.00,0.0459
856.00,0.0461
855.00,0.0465
854.00,0.0469
853.00,0.0472
852.00,0.0473
851.00,0.0474
850.00,0.0475
849.00,0.0475
848.00,0.0475
847.00,0.0475
846.00,0.0475
845.00,0.0476
844.00,0.0477
843.00,0.0479
842.00,0.0481
841.00,0.0484
840.00,0.0487
839.00,0.0490
838.00,0.0495
837.00,0.0499
836.00,0.0503
835.00,0.0508
834.00,0.0513
833.00,0.0517
832.00,0.0521
831.00,0.0524
830.00,0.0528
829.00,0.0531
828.00,0.0533
827.00,0.0535
826.00,0.0537
825.00,0.0538
824.00,0.0539
823.00,0.0539
822.00,0.0541
821.00,0.0542
820.00,0.0543
819.00,0.0546
818.00,0.0549
817.00,0.0551
816.00,0.0553
815.00,0.0555
814.00,0.0558
813.00,0.0561
812.00,0.0564
811.00,0.0567
810.00,0.0571
809.00,0.0574
808.00,0.0577
807.00,0.0580
806.00,0.0583
805.00,0.0587
804.00,0.0591
803.00,0.0594
802.00,0.0598
801.00,0.0602
800.00,0.0606
799.00,0.0610
798.00,0.0614
797.00,0.0619
796.00,0.0623
795.00,0.0627
794.00,0.0634
793.00,0.0640
792.00,0.0646
791.00,0.0652
790.00,0.0659
789.00,0.0667
788.00,0.0673
787.00,0.0680
786.00,0.0687
785.00,0.0693
784.00,0.0698
783.00,0.0702
782.00,0.0707
781.00,0.0711
780.00,0.0714
779.00,0.0716
778.00,0.0719
777.00,0.0721
776.00,0.0722
775.00,0.0724
774.00,0.0726
773.00,0.0728
772.00,0.0729
771.00,0.0731
770.00,0.0733
769.00,0.0736
768.00,0.0738
767.00,0.0741
766.00,0.0743
765.00,0.0745
764.00,0.0747
763.00,0.0748
762.00,0.0751
761.00,0.0753
760.00,0.0756
759.00,0.0760
758.00,0.0764
757.00,0.0768
756.00,0.0772
755.00,0.0776
754.00,0.0781
753.00,0.0786
752.00,0.0791
751.00,0.0797
750.00,0.0804
749.00,0.0811
748.00,0.0817
747.00,0.0823
746.00,0.0828
745.00,0.0833
744.00,0.0837
743.00,0.0841
742.00,0.0846
741.00,0.0850
740.00,0.0853
739.00,0.0856
738.00,0.0861
737.00,0.0865
736.00,0.0870
735.00,0.0876
734.00,0.0883
733.00,0.0890
732.00,0.0897
731.00,0.0905
730.00,0.0914
729.00,0.0924
728.00,0.0934
727.00,0.0945
726.00,0.0956
725.00,0.0968
724.00,0.0979
723.00,0.0991
722.00,0.1004
721.00,0.1016
720.00,0.1028
719.00,0.1038
718.00,0.1049
717.00,0.1058
716.00,0.1068
715.00,0.1077
714.00,0.1086
713.00,0.1095
712.00,0.1103
711.00,0.1112
710.00,0.1123
709.00,0.1134
708.00,0.1146
707.00,0.1157
706.00,0.1168
705.00,0.1178
704.00,0.1189
703.00,0.1200
702.00,0.1212
701.00,0.1223
700.00,0.1231
699.00,0.1237
698.00,0.1240
697.00,0.1242
696.00,0.1242
695.00,0.1241
694.00,0.1241
693.00,0.1241
692.00,0.1239
691.00,0.1238
690.00,0.1238
689.00,0.1238
688.00,0.1238
687.00,0.1238
686.00,0.1239
685.00,0.1240
684.00,0.1241
683.00,0.1242
682.00,0.1244
681.00,0.1246
680.00,0.1248
679.00,0.1250
678.00,0.1253
677.00,0.1256
676.00,0.1258
675.00,0.1260
674.00,0.1262
673.00,0.1264
672.00,0.1266
671.00,0.1269
670.00,0.1272
669.00,0.1276
668.00,0.1280
667.00,0.1283
666.00,0.1286
665.00,0.1288
664.00,0.1289
663.00,0.1291
662.00,0.1294
661.00,0.1297
660.00,0.1300
659.00,0.1302
658.00,0.1305
657.00,0.1308
656.00,0.1310
655.00,0.1313
654.00,0.1317
653.00,0.1319
652.00,0.1321
651.00,0.1322
650.00,0.1324
649.00,0.1327
648.00,0.1329
647.00,0.1332
646.00,0.1336
645.00,0.1340
644.00,0.1343
643.00,0.1346
642.00,0.1350
641.00,0.1354
640.00,0.1357
639.00,0.1361
638.00,0.1365
637.00,0.1369
636.00,0.1372
635.00,0.1374
634.00,0.1377
633.00,0.1381
632.00,0.1385
631.00,0.1390
630.00,0.1395
629.00,0.1399
628.00,0.1401
627.00,0.1403
626.00,0.1407
625.00,0.1409
624.00,0.1411
623.00,0.1413
622.00,0.1416
621.00,0.1419
620.00,0.1421
619.00,0.1422
618.00,0.1423
617.00,0.1424
616.00,0.1424
615.00,0.1425
614.00,0.1427
613.00,0.1428
612.00,0.1428
611.00,0.1428
610.00,0.1429
609.00,0.1430
608.00,0.1430
607.00,0.1430
606.00,0.1432
605.00,0.1433
604.00,0.1433
603.00,0.1434
602.00,0.1436
601.00,0.1438
600.00,0.1440
599.00,0.1442
598.00,0.1444
597.00,0.1447
596.00,0.1448
595.00,0.1451
594.00,0.1454
593.00,0.1457
592.00,0.1459
591.00,0.1461
590.00,0.1464
589.00,0.1466
588.00,0.1468
587.00,0.1470
586.00,0.1473
585.00,0.1476
584.00,0.1478
583.00,0.1482
582.00,0.1486
581.00,0.1491
580.00,0.1493
579.00,0.1495
578.00,0.1499
577.00,0.1503
576.00,0.1507
575.00,0.1511
574.00,0.1515
573.00,0.1517
572.00,0.1519
571.00,0.1522
570.00,0.1527
569.00,0.1532
568.00,0.1536
567.00,0.1538
566.00,0.1542
565.00,0.1545
564.00,0.1548
563.00,0.1551
562.00,0.1555
561.00,0.1559
560.00,0.1561
559.00,0.1564
558.00,0.1570
557.00,0.1574
556.00,0.1576
555.00,0.1578
554.00,0.1583
553.00,0.1587
552.00,0.1590
551.00,0.1594
550.00,0.1600
549.00,0.1604
548.00,0.1606
547.00,0.1608
546.00,0.1612
545.00,0.1615
544.00,0.1616
543.00,0.1617
542.00,0.1620
541.00,0.1625
540.00,0.1628
539.00,0.1631
538.00,0.1636
537.00,0.1640
536.00,0.1643
535.00,0.1646
534.00,0.1650
533.00,0.1654
532.00,0.1655
531.00,0.1656
530.00,0.1658
529.00,0.1661
528.00,0.1662
527.00,0.1665
526.00,0.1670
525.00,0.1674
524.00,0.1676
523.00,0.1678
522.00,0.1681
521.00,0.1684
520.00,0.1685
519.00,0.1687
518.00,0.1692
517.00,0.1696
516.00,0.1698
515.00,0.1698
514.00,0.1699
513.00,0.1701
512.00,0.1701
511.00,0.1704
510.00,0.1708
509.00,0.1709
508.00,0.1707
507.00,0.1706
506.00,0.1709
505.00,0.1712
504.00,0.1712
503.00,0.1712
502.00,0.1713
501.00,0.1713
500.00,0.1710
499.00,0.1707
498.00,0.1707
497.00,0.1708
496.00,0.1707
495.00,0.1707
494.00,0.1709
493.00,0.1711
492.00,0.1710
491.00,0.1711
490.00,0.1713
489.00,0.1714
488.00,0.1712
487.00,0.1710
486.00,0.1710
485.00,0.1709
484.00,0.1706
483.00,0.1703
482.00,0.1705
481.00,0.1706
480.00,0.1704
479.00,0.1703
478.00,0.1704
477.00,0.1703
476.00,0.1700
475.00,0.1697
474.00,0.1700
473.00,0.1705
472.00,0.1704
471.00,0.1701
470.00,0.1699
469.00,0.1699
468.00,0.1699
467.00,0.1703
466.00,0.1710
465.00,0.1712
464.00,0.1707
463.00,0.1702
462.00,0.1701
461.00,0.1701
460.00,0.1698
459.00,0.1694
458.00,0.1695
457.00,0.1695
456.00,0.1691
455.00,0.1687
454.00,0.1687
453.00,0.1688
452.00,0.1685
451.00,0.1683
450.00,0.1687
449.00,0.1689
448.00,0.1685
447.00,0.1679
446.00,0.1676
445.00,0.1672
444.00,0.1663
443.00,0.1655
442.00,0.1653
441.00,0.1652
440.00,0.1649
439.00,0.1648
438.00,0.1650
437.00,0.1650
436.00,0.1646
435.00,0.1643
434.00,0.1645
433.00,0.1643
432.00,0.1636
431.00,0.1634
430.00,0.1642
429.00,0.1649
428.00,0.1648
427.00,0.1643
426.00,0.1643
425.00,0.1644
424.00,0.1639
423.00,0.1637
422.00,0.1643
421.00,0.1649
420.00,0.1647
419.00,0.1643
418.00,0.1648
417.00,0.1648
416.00,0.1639
415.00,0.1632
414.00,0.1637
413.00,0.1642
412.00,0.1636
411.00,0.1625
410.00,0.1615
409.00,0.1601
408.00,0.1580
407.00,0.1571
406.00,0.1580
405.00,0.1590
404.00,0.1586
403.00,0.1580
402.00,0.1589
401.00,0.1595
400.00,0.1583
