Created as New Dataset,Sample 019 By YargerLab Date Thursday, August 07 2025
cm-1,A
1214.00,0.0679
1213.00,0.0661
1212.00,0.0642
1211.00,0.0623
1210.00,0.0606
1209.00,0.0590
1208.00,0.0575
1207.00,0.0563
1206.00,0.0554
1205.00,0.0548
1204.00,0.0544
1203.00,0.0543
1202.00,0.0546
1201.00,0.0551
1200.00,0.0559
1199.00,0.0569
1198.00,0.0580
1197.00,0.0592
1196.00,0.0603
1195.00,0.0612
1194.00,0.0617
1193.00,0.0616
1192.00,0.0610
1191.00,0.0598
1190.00,0.0583
1189.00,0.0566
1188.00,0.0549
1187.00,0.0532
1186.00,0.0518
1185.00,0.0505
1184.00,0.0494
1183.00,0.0485
1182.00,0.0478
1181.00,0.0473
1180.00,0.0470
1179.00,0.0468
1178.00,0.0469
1177.00,0.0471
1176.00,0.0473
1175.00,0.0477
1174.00,0.0481
1173.00,0.0486
1172.00,0.0491
1171.00,0.0496
1170.00,0.0500
1169.00,0.0504
1168.00,0.0506
1167.00,0.0507
1166.00,0.0509
1165.00,0.0511
1164.00,0.0514
1163.00,0.0520
1162.00,0.0528
1161.00,0.0538
1160.00,0.0550
1159.00,0.0562
1158.00,0.0571
1157.00,0.0577
1156.00,0.0577
1155.00,0.0573
1154.00,0.0564
1153.00,0.0550
1152.00,0.0533
1151.00,0.0514
1150.00,0.0495
1149.00,0.0476
1148.00,0.0457
1147.00,0.0439
1146.00,0.0423
1145.00,0.0409
1144.00,0.0397
1143.00,0.0387
1142.00,0.0379
1141.00,0.0374
1140.00,0.0371
1139.00,0.0370
1138.00,0.0372
1137.00,0.0379
1136.00,0.0390
1135.00,0.0407
1134.00,0.0429
1133.00,0.0455
1132.00,0.0481
1131.00,0.0504
1130.00,0.0519
1129.00,0.0524
1128.00,0.0518
1127.00,0.0503
1126.00,0.0482
1125.00,0.0459
1124.00,0.0438
1123.00,0.0419
1122.00,0.0405
1121.00,0.0394
1120.00,0.0386
1119.00,0.0379
1118.00,0.0375
1117.00,0.0373
1116.00,0.0371
1115.00,0.0370
1114.00,0.0371
1113.00,0.0372
1112.00,0.0374
1111.00,0.0376
1110.00,0.0378
1109.00,0.0381
1108.00,0.0383
1107.00,0.0387
1106.00,0.0393
1105.00,0.0400
1104.00,0.0408
1103.00,0.0417
1102.00,0.0426
1101.00,0.0432
1100.00,0.0435
1099.00,0.0435
1098.00,0.0431
1097.00,0.0425
1096.00,0.0417
1095.00,0.0409
1094.00,0.0402
1093.00,0.0394
1092.00,0.0387
1091.00,0.0381
1090.00,0.0376
1089.00,0.0372
1088.00,0.0369
1087.00,0.0367
1086.00,0.0366
1085.00,0.0366
1084.00,0.0367
1083.00,0.0369
1082.00,0.0372
1081.00,0.0376
1080.00,0.0380
1079.00,0.0386
1078.00,0.0393
1077.00,0.0400
1076.00,0.0408
1075.00,0.0416
1074.00,0.0424
1073.00,0.0433
1072.00,0.0442
1071.00,0.0453
1070.00,0.0466
1069.00,0.0482
1068.00,0.0500
1067.00,0.0523
1066.00,0.0549
1065.00,0.0580
1064.00,0.0612
1063.00,0.0647
1062.00,0.0683
1061.00,0.0717
1060.00,0.0747
1059.00,0.0769
1058.00,0.0782
1057.00,0.0783
1056.00,0.0772
1055.00,0.0748
1054.00,0.0717
1053.00,0.0680
1052.00,0.0641
1051.00,0.0604
1050.00,0.0573
1049.00,0.0548
1048.00,0.0529
1047.00,0.0516
1046.00,0.0508
1045.00,0.0504
1044.00,0.0502
1043.00,0.0503
1042.00,0.0506
1041.00,0.0509
1040.00,0.0512
1039.00,0.0515
1038.00,0.0519
1037.00,0.0523
1036.00,0.0526
1035.00,0.0529
1034.00,0.0533
1033.00,0.0538
1032.00,0.0541
1031.00,0.0544
1030.00,0.0543
1029.00,0.0539
1028.00,0.0530
1027.00,0.0518
1026.00,0.0507
1025.00,0.0496
1024.00,0.0487
1023.00,0.0480
1022.00,0.0477
1021.00,0.0475
1020.00,0.0475
1019.00,0.0474
1018.00,0.0474
1017.00,0.0471
1016.00,0.0465
1015.00,0.0457
1014.00,0.0448
1013.00,0.0437
1012.00,0.0426
1011.00,0.0417
1010.00,0.0411
1009.00,0.0409
1008.00,0.0409
1007.00,0.0414
1006.00,0.0421
1005.00,0.0430
1004.00,0.0439
1003.00,0.0445
1002.00,0.0449
1001.00,0.0449
1000.00,0.0445
999.00,0.0440
998.00,0.0433
997.00,0.0426
996.00,0.0418
995.00,0.0411
994.00,0.0404
993.00,0.0398
992.00,0.0390
991.00,0.0383
990.00,0.0377
989.00,0.0371
988.00,0.0364
987.00,0.0358
986.00,0.0352
985.00,0.0347
984.00,0.0342
983.00,0.0338
982.00,0.0336
981.00,0.0334
980.00,0.0331
979.00,0.0330
978.00,0.0329
977.00,0.0329
976.00,0.0327
975.00,0.0326
974.00,0.0324
973.00,0.0322
972.00,0.0319
971.00,0.0316
970.00,0.0313
969.00,0.0310
968.00,0.0307
967.00,0.0304
966.00,0.0302
965.00,0.0300
964.00,0.0297
963.00,0.0294
962.00,0.0292
961.00,0.0291
960.00,0.0288
959.00,0.0286
958.00,0.0284
957.00,0.0282
956.00,0.0280
955.00,0.0277
954.00,0.0276
953.00,0.0275
952.00,0.0273
951.00,0.0272
950.00,0.0272
949.00,0.0271
948.00,0.0271
947.00,0.0271
946.00,0.0272
945.00,0.0274
944.00,0.0277
943.00,0.0280
942.00,0.0285
941.00,0.0290
940.00,0.0297
939.00,0.0305
938.00,0.0316
937.00,0.0327
936.00,0.0338
935.00,0.0348
934.00,0.0357
933.00,0.0362
932.00,0.0364
931.00,0.0362
930.00,0.0359
929.00,0.0355
928.00,0.0351
927.00,0.0349
926.00,0.0347
925.00,0.0346
924.00,0.0344
923.00,0.0341
922.00,0.0338
921.00,0.0334
920.00,0.0330
919.00,0.0326
918.00,0.0323
917.00,0.0319
916.00,0.0315
915.00,0.0311
914.00,0.0308
913.00,0.0305
912.00,0.0302
911.00,0.0301
910.00,0.0301
909.00,0.0301
908.00,0.0303
907.00,0.0305
906.00,0.0310
905.00,0.0316
904.00,0.0323
903.00,0.0331
902.00,0.0340
901.00,0.0349
900.00,0.0357
899.00,0.0364
898.00,0.0370
897.00,0.0374
896.00,0.0374
895.00,0.0373
894.00,0.0370
893.00,0.0365
892.00,0.0358
891.00,0.0351
890.00,0.0346
889.00,0.0342
888.00,0.0337
887.00,0.0334
886.00,0.0333
885.00,0.0333
884.00,0.0334
883.00,0.0336
882.00,0.0340
881.00,0.0345
880.00,0.0350
879.00,0.0357
878.00,0.0364
877.00,0.0373
876.00,0.0382
875.00,0.0392
874.00,0.0402
873.00,0.0411
872.00,0.0417
871.00,0.0423
870.00,0.0427
869.00,0.0430
868.00,0.0431
867.00,0.0431
866.00,0.0431
865.00,0.0432
864.00,0.0433
863.00,0.0435
862.00,0.0438
861.00,0.0440
860.00,0.0443
859.00,0.0447
858.00,0.0452
857.00,0.0458
856.00,0.0465
855.00,0.0473
854.00,0.0482
853.00,0.0492
852.00,0.0501
851.00,0.0510
850.00,0.0519
849.00,0.0528
848.00,0.0536
847.00,0.0542
846.00,0.0548
845.00,0.0553
844.00,0.0555
843.00,0.0556
842.00,0.0556
841.00,0.0556
840.00,0.0554
839.00,0.0553
838.00,0.0551
837.00,0.0549
836.00,0.0547
835.00,0.0546
834.00,0.0545
833.00,0.0545
832.00,0.0544
831.00,0.0543
830.00,0.0542
829.00,0.0541
828.00,0.0539
827.00,0.0535
826.00,0.0532
825.00,0.0530
824.00,0.0527
823.00,0.0525
822.00,0.0525
821.00,0.0526
820.00,0.0526
819.00,0.0526
818.00,0.0527
817.00,0.0528
816.00,0.0527
815.00,0.0525
814.00,0.0522
813.00,0.0517
812.00,0.0509
811.00,0.0498
810.00,0.0485
809.00,0.0470
808.00,0.0452
807.00,0.0434
806.00,0.0417
805.00,0.0403
804.00,0.0390
803.00,0.0380
802.00,0.0372
801.00,0.0366
800.00,0.0361
799.00,0.0358
798.00,0.0356
797.00,0.0355
796.00,0.0355
795.00,0.0355
794.00,0.0355
793.00,0.0356
792.00,0.0356
791.00,0.0357
790.00,0.0358
789.00,0.0358
788.00,0.0358
787.00,0.0358
786.00,0.0358
785.00,0.0359
784.00,0.0359
783.00,0.0360
782.00,0.0362
781.00,0.0365
780.00,0.0368
779.00,0.0371
778.00,0.0375
777.00,0.0376
776.00,0.0375
775.00,0.0373
774.00,0.0371
773.00,0.0369
772.00,0.0367
771.00,0.0366
770.00,0.0368
769.00,0.0370
768.00,0.0373
767.00,0.0376
766.00,0.0380
765.00,0.0384
764.00,0.0387
763.00,0.0391
762.00,0.0397
761.00,0.0403
760.00,0.0409
759.00,0.0415
758.00,0.0422
757.00,0.0428
756.00,0.0435
755.00,0.0441
754.00,0.0448
753.00,0.0455
752.00,0.0461
751.00,0.0467
750.00,0.0474
749.00,0.0480
748.00,0.0486
747.00,0.0493
746.00,0.0501
745.00,0.0510
744.00,0.0518
743.00,0.0528
742.00,0.0539
741.00,0.0552
740.00,0.0566
739.00,0.0581
738.00,0.0595
737.00,0.0605
736.00,0.0609
735.00,0.0608
734.00,0.0604
733.00,0.0596
732.00,0.0585
731.00,0.0573
730.00,0.0562
729.00,0.0551
728.00,0.0538
727.00,0.0526
726.00,0.0514
725.00,0.0504
724.00,0.0494
723.00,0.0484
722.00,0.0477
721.00,0.0470
720.00,0.0464
719.00,0.0460
718.00,0.0457
717.00,0.0454
716.00,0.0451
715.00,0.0449
714.00,0.0448
713.00,0.0447
712.00,0.0445
711.00,0.0443
710.00,0.0440
709.00,0.0438
708.00,0.0435
707.00,0.0434
706.00,0.0434
705.00,0.0434
704.00,0.0434
703.00,0.0435
702.00,0.0437
701.00,0.0438
700.00,0.0439
699.00,0.0442
698.00,0.0447
697.00,0.0454
696.00,0.0461
695.00,0.0470
694.00,0.0479
693.00,0.0488
692.00,0.0496
691.00,0.0503
690.00,0.0510
689.00,0.0514
688.00,0.0517
687.00,0.0518
686.00,0.0519
685.00,0.0519
684.00,0.0517
683.00,0.0517
682.00,0.0517
681.00,0.0519
680.00,0.0520
679.00,0.0522
678.00,0.0526
677.00,0.0530
676.00,0.0534
675.00,0.0539
674.00,0.0546
673.00,0.0554
672.00,0.0560
671.00,0.0566
670.00,0.0574
669.00,0.0584
668.00,0.0596
667.00,0.0609
666.00,0.0621
665.00,0.0630
664.00,0.0639
663.00,0.0649
662.00,0.0662
661.00,0.0675
660.00,0.0688
659.00,0.0702
658.00,0.0717
657.00,0.0731
656.00,0.0745
655.00,0.0758
654.00,0.0771
653.00,0.0785
652.00,0.0796
651.00,0.0805
650.00,0.0812
649.00,0.0817
648.00,0.0819
647.00,0.0819
646.00,0.0817
645.00,0.0812
644.00,0.0803
643.00,0.0792
642.00,0.0781
641.00,0.0769
640.00,0.0756
639.00,0.0744
638.00,0.0732
637.00,0.0721
636.00,0.0710
635.00,0.0700
634.00,0.0691
633.00,0.0682
632.00,0.0674
631.00,0.0666
630.00,0.0661
629.00,0.0656
628.00,0.0652
627.00,0.0649
626.00,0.0647
625.00,0.0644
624.00,0.0640
623.00,0.0636
622.00,0.0633
621.00,0.0630
620.00,0.0625
619.00,0.0620
618.00,0.0617
617.00,0.0615
616.00,0.0613
615.00,0.0611
614.00,0.0611
613.00,0.0611
612.00,0.0610
611.00,0.0609
610.00,0.0611
609.00,0.0614
608.00,0.0617
607.00,0.0620
606.00,0.0623
605.00,0.0626
604.00,0.0628
603.00,0.0630
602.00,0.0635
601.00,0.0639
600.00,0.0641
599.00,0.0643
598.00,0.0644
597.00,0.0646
596.00,0.0645
595.00,0.0644
594.00,0.0645
593.00,0.0646
592.00,0.0649
591.00,0.0655
590.00,0.0665
589.00,0.0678
588.00,0.0692
587.00,0.0711
586.00,0.0733
585.00,0.0757
584.00,0.0778
583.00,0.0797
582.00,0.0813
581.00,0.0826
580.00,0.0835
579.00,0.0841
578.00,0.0847
577.00,0.0851
576.00,0.0852
575.00,0.0853
574.00,0.0855
573.00,0.0857
572.00,0.0857
571.00,0.0856
570.00,0.0856
569.00,0.0855
568.00,0.0852
567.00,0.0849
566.00,0.0846
565.00,0.0840
564.00,0.0830
563.00,0.0818
562.00,0.0806
561.00,0.0795
560.00,0.0785
559.00,0.0778
558.00,0.0774
557.00,0.0768
556.00,0.0759
555.00,0.0749
554.00,0.0742
553.00,0.0735
552.00,0.0728
551.00,0.0723
550.00,0.0719
549.00,0.0715
548.00,0.0709
547.00,0.0702
546.00,0.0697
545.00,0.0693
544.00,0.0686
543.00,0.0679
542.00,0.0674
541.00,0.0671
540.00,0.0667
539.00,0.0665
538.00,0.0666
537.00,0.0668
536.00,0.0671
535.00,0.0677
534.00,0.0686
533.00,0.0694
532.00,0.0699
531.00,0.0700
530.00,0.0701
529.00,0.0698
528.00,0.0693
527.00,0.0686
526.00,0.0679
525.00,0.0672
524.00,0.0663
523.00,0.0657
522.00,0.0655
521.00,0.0652
520.00,0.0647
519.00,0.0642
518.00,0.0641
517.00,0.0639
516.00,0.0635
515.00,0.0631
514.00,0.0631
513.00,0.0631
512.00,0.0631
511.00,0.0633
510.00,0.0639
509.00,0.0643
508.00,0.0644
507.00,0.0645
506.00,0.0647
505.00,0.0647
504.00,0.0644
503.00,0.0641
502.00,0.0639
501.00,0.0636
500.00,0.0632
499.00,0.0628
498.00,0.0629
497.00,0.0630
496.00,0.0630
495.00,0.0632
494.00,0.0636
493.00,0.0639
492.00,0.0638
491.00,0.0637
490.00,0.0640
489.00,0.0644
488.00,0.0646
487.00,0.0649
486.00,0.0655
485.00,0.0658
484.00,0.0657
483.00,0.0655
482.00,0.0656
481.00,0.0657
480.00,0.0656
479.00,0.0656
478.00,0.0661
477.00,0.0666
476.00,0.0668
475.00,0.0670
474.00,0.0677
473.00,0.0682
472.00,0.0680
471.00,0.0677
470.00,0.0677
469.00,0.0675
468.00,0.0670
467.00,0.0665
466.00,0.0665
465.00,0.0663
464.00,0.0657
463.00,0.0653
462.00,0.0654
461.00,0.0653
460.00,0.0648
459.00,0.0643
458.00,0.0644
457.00,0.0642
456.00,0.0633
455.00,0.0626
454.00,0.0627
453.00,0.0628
452.00,0.0624
451.00,0.0619
450.00,0.0618
449.00,0.0615
448.00,0.0611
447.00,0.0608
446.00,0.0611
445.00,0.0612
444.00,0.0606
443.00,0.0602
442.00,0.0604
441.00,0.0607
440.00,0.0605
439.00,0.0602
438.00,0.0601
437.00,0.0599
436.00,0.0592
435.00,0.0589
434.00,0.0591
433.00,0.0590
432.00,0.0580
431.00,0.0571
430.00,0.0571
429.00,0.0575
428.00,0.0575
427.00,0.0575
426.00,0.0580
425.00,0.0582
424.00,0.0575
423.00,0.0568
422.00,0.0567
421.00,0.0568
420.00,0.0562
419.00,0.0563
418.00,0.0580
417.00,0.0593
416.00,0.0592
415.00,0.0589
414.00,0.0593
413.00,0.0593
412.00,0.0583
411.00,0.0576
410.00,0.0581
409.00,0.0585
408.00,0.0579
407.00,0.0574
406.00,0.0582
405.00,0.0588
404.00,0.0580
403.00,0.0572
402.00,0.0582
401.00,0.0592
400.00,0.0586
