Created as New Dataset,Sample 1025 By YargerLab Date Friday, August 01 2025
cm-1,A
1214.00,0.0488
1213.00,0.0483
1212.00,0.0470
1211.00,0.0451
1210.00,0.0430
1209.00,0.0409
1208.00,0.0391
1207.00,0.0377
1206.00,0.0369
1205.00,0.0368
1204.00,0.0373
1203.00,0.0385
1202.00,0.0403
1201.00,0.0426
1200.00,0.0454
1199.00,0.0484
1198.00,0.0518
1197.00,0.0552
1196.00,0.0583
1195.00,0.0604
1194.00,0.0612
1193.00,0.0606
1192.00,0.0588
1191.00,0.0561
1190.00,0.0529
1189.00,0.0495
1188.00,0.0461
1187.00,0.0428
1186.00,0.0398
1185.00,0.0373
1184.00,0.0352
1183.00,0.0335
1182.00,0.0321
1181.00,0.0311
1180.00,0.0303
1179.00,0.0297
1178.00,0.0293
1177.00,0.0290
1176.00,0.0287
1175.00,0.0286
1174.00,0.0285
1173.00,0.0285
1172.00,0.0284
1171.00,0.0284
1170.00,0.0284
1169.00,0.0284
1168.00,0.0284
1167.00,0.0285
1166.00,0.0286
1165.00,0.0289
1164.00,0.0294
1163.00,0.0303
1162.00,0.0316
1161.00,0.0337
1160.00,0.0368
1159.00,0.0409
1158.00,0.0460
1157.00,0.0515
1156.00,0.0565
1155.00,0.0597
1154.00,0.0602
1153.00,0.0577
1152.00,0.0528
1151.00,0.0468
1150.00,0.0410
1149.00,0.0361
1148.00,0.0324
1147.00,0.0298
1146.00,0.0281
1145.00,0.0270
1144.00,0.0263
1143.00,0.0258
1142.00,0.0256
1141.00,0.0256
1140.00,0.0258
1139.00,0.0264
1138.00,0.0273
1137.00,0.0287
1136.00,0.0309
1135.00,0.0340
1134.00,0.0382
1133.00,0.0437
1132.00,0.0503
1131.00,0.0571
1130.00,0.0631
1129.00,0.0672
1128.00,0.0688
1127.00,0.0682
1126.00,0.0658
1125.00,0.0622
1124.00,0.0579
1123.00,0.0530
1122.00,0.0483
1121.00,0.0439
1120.00,0.0403
1119.00,0.0376
1118.00,0.0358
1117.00,0.0348
1116.00,0.0342
1115.00,0.0340
1114.00,0.0338
1113.00,0.0334
1112.00,0.0327
1111.00,0.0319
1110.00,0.0311
1109.00,0.0304
1108.00,0.0300
1107.00,0.0300
1106.00,0.0306
1105.00,0.0320
1104.00,0.0343
1103.00,0.0375
1102.00,0.0413
1101.00,0.0450
1100.00,0.0476
1099.00,0.0484
1098.00,0.0472
1097.00,0.0444
1096.00,0.0407
1095.00,0.0369
1094.00,0.0334
1093.00,0.0307
1092.00,0.0285
1091.00,0.0269
1090.00,0.0258
1089.00,0.0250
1088.00,0.0243
1087.00,0.0238
1086.00,0.0235
1085.00,0.0232
1084.00,0.0231
1083.00,0.0230
1082.00,0.0230
1081.00,0.0231
1080.00,0.0232
1079.00,0.0233
1078.00,0.0235
1077.00,0.0237
1076.00,0.0240
1075.00,0.0243
1074.00,0.0246
1073.00,0.0250
1072.00,0.0255
1071.00,0.0260
1070.00,0.0266
1069.00,0.0274
1068.00,0.0282
1067.00,0.0292
1066.00,0.0302
1065.00,0.0316
1064.00,0.0333
1063.00,0.0355
1062.00,0.0384
1061.00,0.0423
1060.00,0.0472
1059.00,0.0533
1058.00,0.0603
1057.00,0.0679
1056.00,0.0752
1055.00,0.0813
1054.00,0.0856
1053.00,0.0882
1052.00,0.0896
1051.00,0.0902
1050.00,0.0903
1049.00,0.0895
1048.00,0.0875
1047.00,0.0841
1046.00,0.0794
1045.00,0.0740
1044.00,0.0683
1043.00,0.0627
1042.00,0.0575
1041.00,0.0530
1040.00,0.0495
1039.00,0.0471
1038.00,0.0458
1037.00,0.0454
1036.00,0.0456
1035.00,0.0462
1034.00,0.0472
1033.00,0.0487
1032.00,0.0514
1031.00,0.0556
1030.00,0.0614
1029.00,0.0681
1028.00,0.0744
1027.00,0.0787
1026.00,0.0798
1025.00,0.0773
1024.00,0.0722
1023.00,0.0659
1022.00,0.0595
1021.00,0.0538
1020.00,0.0490
1019.00,0.0450
1018.00,0.0418
1017.00,0.0391
1016.00,0.0368
1015.00,0.0349
1014.00,0.0333
1013.00,0.0321
1012.00,0.0313
1011.00,0.0309
1010.00,0.0313
1009.00,0.0323
1008.00,0.0340
1007.00,0.0362
1006.00,0.0387
1005.00,0.0411
1004.00,0.0429
1003.00,0.0438
1002.00,0.0437
1001.00,0.0427
1000.00,0.0414
999.00,0.0400
998.00,0.0387
997.00,0.0375
996.00,0.0366
995.00,0.0358
994.00,0.0350
993.00,0.0341
992.00,0.0329
991.00,0.0315
990.00,0.0300
989.00,0.0286
988.00,0.0273
987.00,0.0263
986.00,0.0254
985.00,0.0247
984.00,0.0241
983.00,0.0236
982.00,0.0232
981.00,0.0230
980.00,0.0229
979.00,0.0228
978.00,0.0228
977.00,0.0228
976.00,0.0228
975.00,0.0228
974.00,0.0227
973.00,0.0226
972.00,0.0224
971.00,0.0222
970.00,0.0221
969.00,0.0221
968.00,0.0220
967.00,0.0221
966.00,0.0222
965.00,0.0225
964.00,0.0228
963.00,0.0232
962.00,0.0233
961.00,0.0231
960.00,0.0224
959.00,0.0215
958.00,0.0206
957.00,0.0198
956.00,0.0192
955.00,0.0187
954.00,0.0183
953.00,0.0180
952.00,0.0179
951.00,0.0179
950.00,0.0182
949.00,0.0186
948.00,0.0189
947.00,0.0190
946.00,0.0189
945.00,0.0189
944.00,0.0190
943.00,0.0194
942.00,0.0201
941.00,0.0208
940.00,0.0216
939.00,0.0223
938.00,0.0229
937.00,0.0234
936.00,0.0239
935.00,0.0245
934.00,0.0250
933.00,0.0253
932.00,0.0254
931.00,0.0251
930.00,0.0246
929.00,0.0240
928.00,0.0235
927.00,0.0234
926.00,0.0236
925.00,0.0243
924.00,0.0252
923.00,0.0261
922.00,0.0268
921.00,0.0269
920.00,0.0262
919.00,0.0250
918.00,0.0235
917.00,0.0220
916.00,0.0208
915.00,0.0198
914.00,0.0190
913.00,0.0185
912.00,0.0181
911.00,0.0179
910.00,0.0178
909.00,0.0179
908.00,0.0180
907.00,0.0182
906.00,0.0187
905.00,0.0194
904.00,0.0205
903.00,0.0220
902.00,0.0239
901.00,0.0259
900.00,0.0277
899.00,0.0287
898.00,0.0286
897.00,0.0277
896.00,0.0264
895.00,0.0252
894.00,0.0246
893.00,0.0249
892.00,0.0261
891.00,0.0277
890.00,0.0287
889.00,0.0282
888.00,0.0265
887.00,0.0242
886.00,0.0223
885.00,0.0210
884.00,0.0205
883.00,0.0203
882.00,0.0206
881.00,0.0210
880.00,0.0218
879.00,0.0230
878.00,0.0248
877.00,0.0273
876.00,0.0306
875.00,0.0345
874.00,0.0390
873.00,0.0438
872.00,0.0485
871.00,0.0524
870.00,0.0547
869.00,0.0551
868.00,0.0535
867.00,0.0506
866.00,0.0475
865.00,0.0444
864.00,0.0415
863.00,0.0388
862.00,0.0362
861.00,0.0339
860.00,0.0322
859.00,0.0312
858.00,0.0312
857.00,0.0323
856.00,0.0342
855.00,0.0366
854.00,0.0390
853.00,0.0413
852.00,0.0437
851.00,0.0461
850.00,0.0484
849.00,0.0497
848.00,0.0496
847.00,0.0482
846.00,0.0459
845.00,0.0435
844.00,0.0413
843.00,0.0395
842.00,0.0383
841.00,0.0376
840.00,0.0377
839.00,0.0386
838.00,0.0405
837.00,0.0433
836.00,0.0462
835.00,0.0487
834.00,0.0505
833.00,0.0511
832.00,0.0506
831.00,0.0488
830.00,0.0460
829.00,0.0425
828.00,0.0387
827.00,0.0353
826.00,0.0331
825.00,0.0324
824.00,0.0339
823.00,0.0382
822.00,0.0449
821.00,0.0518
820.00,0.0568
819.00,0.0591
818.00,0.0608
817.00,0.0633
816.00,0.0657
815.00,0.0652
814.00,0.0602
813.00,0.0522
812.00,0.0442
811.00,0.0380
810.00,0.0337
809.00,0.0307
808.00,0.0286
807.00,0.0270
806.00,0.0258
805.00,0.0249
804.00,0.0243
803.00,0.0239
802.00,0.0235
801.00,0.0232
800.00,0.0230
799.00,0.0229
798.00,0.0228
797.00,0.0227
796.00,0.0227
795.00,0.0226
794.00,0.0225
793.00,0.0225
792.00,0.0224
791.00,0.0224
790.00,0.0223
789.00,0.0223
788.00,0.0223
787.00,0.0223
786.00,0.0223
785.00,0.0223
784.00,0.0224
783.00,0.0226
782.00,0.0228
781.00,0.0230
780.00,0.0232
779.00,0.0236
778.00,0.0244
777.00,0.0255
776.00,0.0270
775.00,0.0283
774.00,0.0290
773.00,0.0287
772.00,0.0279
771.00,0.0269
770.00,0.0262
769.00,0.0258
768.00,0.0256
767.00,0.0256
766.00,0.0257
765.00,0.0259
764.00,0.0263
763.00,0.0269
762.00,0.0277
761.00,0.0284
760.00,0.0291
759.00,0.0296
758.00,0.0298
757.00,0.0297
756.00,0.0295
755.00,0.0293
754.00,0.0293
753.00,0.0293
752.00,0.0295
751.00,0.0297
750.00,0.0300
749.00,0.0303
748.00,0.0307
747.00,0.0310
746.00,0.0315
745.00,0.0320
744.00,0.0326
743.00,0.0333
742.00,0.0341
741.00,0.0352
740.00,0.0366
739.00,0.0387
738.00,0.0416
737.00,0.0450
736.00,0.0485
735.00,0.0509
734.00,0.0516
733.00,0.0508
732.00,0.0494
731.00,0.0485
730.00,0.0484
729.00,0.0486
728.00,0.0483
727.00,0.0472
726.00,0.0453
725.00,0.0429
724.00,0.0406
723.00,0.0387
722.00,0.0375
721.00,0.0368
720.00,0.0367
719.00,0.0372
718.00,0.0381
717.00,0.0394
716.00,0.0406
715.00,0.0414
714.00,0.0416
713.00,0.0413
712.00,0.0406
711.00,0.0399
710.00,0.0391
709.00,0.0385
708.00,0.0381
707.00,0.0380
706.00,0.0381
705.00,0.0384
704.00,0.0388
703.00,0.0394
702.00,0.0400
701.00,0.0408
700.00,0.0416
699.00,0.0424
698.00,0.0430
697.00,0.0432
696.00,0.0430
695.00,0.0425
694.00,0.0419
693.00,0.0416
692.00,0.0419
691.00,0.0428
690.00,0.0441
689.00,0.0454
688.00,0.0464
687.00,0.0465
686.00,0.0461
685.00,0.0453
684.00,0.0447
683.00,0.0443
682.00,0.0442
681.00,0.0443
680.00,0.0447
679.00,0.0452
678.00,0.0459
677.00,0.0468
676.00,0.0479
675.00,0.0493
674.00,0.0507
673.00,0.0520
672.00,0.0531
671.00,0.0539
670.00,0.0542
669.00,0.0542
668.00,0.0539
667.00,0.0537
666.00,0.0536
665.00,0.0537
664.00,0.0542
663.00,0.0551
662.00,0.0559
661.00,0.0563
660.00,0.0563
659.00,0.0558
658.00,0.0551
657.00,0.0543
656.00,0.0538
655.00,0.0535
654.00,0.0533
653.00,0.0533
652.00,0.0533
651.00,0.0533
650.00,0.0533
649.00,0.0534
648.00,0.0535
647.00,0.0536
646.00,0.0535
645.00,0.0534
644.00,0.0532
643.00,0.0529
642.00,0.0526
641.00,0.0523
640.00,0.0519
639.00,0.0516
638.00,0.0514
637.00,0.0512
636.00,0.0510
635.00,0.0508
634.00,0.0507
633.00,0.0505
632.00,0.0504
631.00,0.0503
630.00,0.0503
629.00,0.0504
628.00,0.0505
627.00,0.0508
626.00,0.0512
625.00,0.0518
624.00,0.0525
623.00,0.0533
622.00,0.0541
621.00,0.0549
620.00,0.0554
619.00,0.0555
618.00,0.0551
617.00,0.0542
616.00,0.0531
615.00,0.0518
614.00,0.0506
613.00,0.0498
612.00,0.0495
611.00,0.0496
610.00,0.0501
609.00,0.0512
608.00,0.0528
607.00,0.0549
606.00,0.0573
605.00,0.0596
604.00,0.0616
603.00,0.0629
602.00,0.0637
601.00,0.0642
600.00,0.0644
599.00,0.0645
598.00,0.0644
597.00,0.0643
596.00,0.0643
595.00,0.0642
594.00,0.0642
593.00,0.0640
592.00,0.0638
591.00,0.0634
590.00,0.0631
589.00,0.0628
588.00,0.0626
587.00,0.0625
586.00,0.0626
585.00,0.0628
584.00,0.0632
583.00,0.0637
582.00,0.0645
581.00,0.0654
580.00,0.0666
579.00,0.0682
578.00,0.0700
577.00,0.0717
576.00,0.0727
575.00,0.0725
574.00,0.0712
573.00,0.0696
572.00,0.0679
571.00,0.0664
570.00,0.0651
569.00,0.0640
568.00,0.0634
567.00,0.0632
566.00,0.0636
565.00,0.0643
564.00,0.0653
563.00,0.0665
562.00,0.0679
561.00,0.0691
560.00,0.0701
559.00,0.0703
558.00,0.0697
557.00,0.0685
556.00,0.0673
555.00,0.0661
554.00,0.0652
553.00,0.0648
552.00,0.0648
551.00,0.0653
550.00,0.0663
549.00,0.0678
548.00,0.0693
547.00,0.0706
546.00,0.0713
545.00,0.0714
544.00,0.0708
543.00,0.0698
542.00,0.0684
541.00,0.0670
540.00,0.0657
539.00,0.0648
538.00,0.0641
537.00,0.0639
536.00,0.0642
535.00,0.0649
534.00,0.0661
533.00,0.0675
532.00,0.0689
531.00,0.0697
530.00,0.0697
529.00,0.0688
528.00,0.0675
527.00,0.0659
526.00,0.0643
525.00,0.0627
524.00,0.0614
523.00,0.0603
522.00,0.0596
521.00,0.0591
520.00,0.0587
519.00,0.0583
518.00,0.0579
517.00,0.0576
516.00,0.0574
515.00,0.0573
514.00,0.0570
513.00,0.0568
512.00,0.0568
511.00,0.0570
510.00,0.0574
509.00,0.0579
508.00,0.0583
507.00,0.0588
506.00,0.0590
505.00,0.0590
504.00,0.0586
503.00,0.0581
502.00,0.0576
501.00,0.0571
500.00,0.0567
499.00,0.0565
498.00,0.0563
497.00,0.0563
496.00,0.0565
495.00,0.0569
494.00,0.0574
493.00,0.0580
492.00,0.0585
491.00,0.0585
490.00,0.0582
489.00,0.0577
488.00,0.0572
487.00,0.0568
486.00,0.0566
485.00,0.0565
484.00,0.0563
483.00,0.0561
482.00,0.0560
481.00,0.0558
480.00,0.0557
479.00,0.0554
478.00,0.0551
477.00,0.0549
476.00,0.0547
475.00,0.0545
474.00,0.0542
473.00,0.0539
472.00,0.0538
471.00,0.0540
470.00,0.0542
469.00,0.0543
468.00,0.0543
467.00,0.0541
466.00,0.0537
465.00,0.0533
464.00,0.0530
463.00,0.0530
462.00,0.0532
461.00,0.0532
460.00,0.0531
459.00,0.0527
458.00,0.0524
457.00,0.0524
456.00,0.0525
455.00,0.0526
454.00,0.0526
453.00,0.0525
452.00,0.0526
451.00,0.0527
450.00,0.0526
449.00,0.0523
448.00,0.0518
447.00,0.0514
446.00,0.0511
445.00,0.0511
444.00,0.0513
443.00,0.0516
442.00,0.0517
441.00,0.0514
440.00,0.0510
439.00,0.0506
438.00,0.0502
437.00,0.0499
436.00,0.0496
435.00,0.0491
434.00,0.0486
433.00,0.0479
432.00,0.0474
431.00,0.0472
430.00,0.0474
429.00,0.0476
428.00,0.0476
427.00,0.0474
426.00,0.0471
425.00,0.0467
424.00,0.0464
423.00,0.0459
422.00,0.0454
421.00,0.0451
420.00,0.0450
419.00,0.0451
418.00,0.0452
417.00,0.0452
416.00,0.0453
415.00,0.0454
414.00,0.0458
413.00,0.0465
412.00,0.0474
411.00,0.0481
410.00,0.0481
409.00,0.0473
408.00,0.0462
407.00,0.0452
406.00,0.0451
405.00,0.0461
404.00,0.0477
403.00,0.0489
402.00,0.0488
401.00,0.0477
400.00,0.0462
