Created as New Dataset,Sample 824 By YargerLab Date Tuesday, July 15 2025
cm-1,A
1214.00,0.0388
1213.00,0.0382
1212.00,0.0375
1211.00,0.0368
1210.00,0.0362
1209.00,0.0356
1208.00,0.0350
1207.00,0.0345
1206.00,0.0341
1205.00,0.0337
1204.00,0.0334
1203.00,0.0330
1202.00,0.0326
1201.00,0.0321
1200.00,0.0317
1199.00,0.0312
1198.00,0.0307
1197.00,0.0303
1196.00,0.0299
1195.00,0.0296
1194.00,0.0293
1193.00,0.0291
1192.00,0.0290
1191.00,0.0289
1190.00,0.0288
1189.00,0.0287
1188.00,0.0285
1187.00,0.0283
1186.00,0.0282
1185.00,0.0280
1184.00,0.0278
1183.00,0.0277
1182.00,0.0277
1181.00,0.0277
1180.00,0.0278
1179.00,0.0280
1178.00,0.0284
1177.00,0.0290
1176.00,0.0296
1175.00,0.0303
1174.00,0.0309
1173.00,0.0315
1172.00,0.0319
1171.00,0.0321
1170.00,0.0321
1169.00,0.0319
1168.00,0.0315
1167.00,0.0310
1166.00,0.0304
1165.00,0.0298
1164.00,0.0291
1163.00,0.0285
1162.00,0.0280
1161.00,0.0277
1160.00,0.0275
1159.00,0.0276
1158.00,0.0280
1157.00,0.0285
1156.00,0.0290
1155.00,0.0295
1154.00,0.0299
1153.00,0.0300
1152.00,0.0297
1151.00,0.0292
1150.00,0.0284
1149.00,0.0274
1148.00,0.0263
1147.00,0.0252
1146.00,0.0242
1145.00,0.0232
1144.00,0.0224
1143.00,0.0217
1142.00,0.0211
1141.00,0.0206
1140.00,0.0203
1139.00,0.0200
1138.00,0.0198
1137.00,0.0197
1136.00,0.0195
1135.00,0.0193
1134.00,0.0190
1133.00,0.0188
1132.00,0.0185
1131.00,0.0183
1130.00,0.0181
1129.00,0.0180
1128.00,0.0179
1127.00,0.0177
1126.00,0.0176
1125.00,0.0176
1124.00,0.0176
1123.00,0.0176
1122.00,0.0176
1121.00,0.0176
1120.00,0.0177
1119.00,0.0177
1118.00,0.0177
1117.00,0.0178
1116.00,0.0178
1115.00,0.0179
1114.00,0.0180
1113.00,0.0181
1112.00,0.0181
1111.00,0.0182
1110.00,0.0182
1109.00,0.0182
1108.00,0.0182
1107.00,0.0182
1106.00,0.0182
1105.00,0.0182
1104.00,0.0183
1103.00,0.0184
1102.00,0.0186
1101.00,0.0187
1100.00,0.0189
1099.00,0.0190
1098.00,0.0191
1097.00,0.0192
1096.00,0.0192
1095.00,0.0191
1094.00,0.0190
1093.00,0.0189
1092.00,0.0186
1091.00,0.0184
1090.00,0.0182
1089.00,0.0181
1088.00,0.0180
1087.00,0.0179
1086.00,0.0180
1085.00,0.0181
1084.00,0.0182
1083.00,0.0183
1082.00,0.0185
1081.00,0.0188
1080.00,0.0190
1079.00,0.0193
1078.00,0.0196
1077.00,0.0198
1076.00,0.0199
1075.00,0.0199
1074.00,0.0198
1073.00,0.0196
1072.00,0.0194
1071.00,0.0191
1070.00,0.0188
1069.00,0.0186
1068.00,0.0183
1067.00,0.0182
1066.00,0.0183
1065.00,0.0186
1064.00,0.0190
1063.00,0.0197
1062.00,0.0206
1061.00,0.0218
1060.00,0.0233
1059.00,0.0250
1058.00,0.0267
1057.00,0.0282
1056.00,0.0290
1055.00,0.0291
1054.00,0.0285
1053.00,0.0274
1052.00,0.0259
1051.00,0.0243
1050.00,0.0229
1049.00,0.0218
1048.00,0.0210
1047.00,0.0206
1046.00,0.0204
1045.00,0.0205
1044.00,0.0209
1043.00,0.0214
1042.00,0.0222
1041.00,0.0232
1040.00,0.0244
1039.00,0.0259
1038.00,0.0276
1037.00,0.0295
1036.00,0.0315
1035.00,0.0334
1034.00,0.0352
1033.00,0.0367
1032.00,0.0377
1031.00,0.0381
1030.00,0.0380
1029.00,0.0373
1028.00,0.0362
1027.00,0.0349
1026.00,0.0336
1025.00,0.0323
1024.00,0.0312
1023.00,0.0303
1022.00,0.0297
1021.00,0.0293
1020.00,0.0289
1019.00,0.0286
1018.00,0.0281
1017.00,0.0275
1016.00,0.0268
1015.00,0.0259
1014.00,0.0250
1013.00,0.0241
1012.00,0.0232
1011.00,0.0225
1010.00,0.0220
1009.00,0.0216
1008.00,0.0215
1007.00,0.0214
1006.00,0.0215
1005.00,0.0217
1004.00,0.0218
1003.00,0.0219
1002.00,0.0219
1001.00,0.0218
1000.00,0.0216
999.00,0.0212
998.00,0.0208
997.00,0.0203
996.00,0.0199
995.00,0.0195
994.00,0.0191
993.00,0.0189
992.00,0.0187
991.00,0.0186
990.00,0.0186
989.00,0.0185
988.00,0.0185
987.00,0.0183
986.00,0.0181
985.00,0.0179
984.00,0.0177
983.00,0.0174
982.00,0.0172
981.00,0.0169
980.00,0.0167
979.00,0.0165
978.00,0.0164
977.00,0.0162
976.00,0.0161
975.00,0.0160
974.00,0.0159
973.00,0.0159
972.00,0.0158
971.00,0.0158
970.00,0.0157
969.00,0.0157
968.00,0.0157
967.00,0.0157
966.00,0.0157
965.00,0.0157
964.00,0.0156
963.00,0.0155
962.00,0.0154
961.00,0.0153
960.00,0.0151
959.00,0.0148
958.00,0.0146
957.00,0.0143
956.00,0.0140
955.00,0.0138
954.00,0.0135
953.00,0.0132
952.00,0.0130
951.00,0.0128
950.00,0.0127
949.00,0.0126
948.00,0.0125
947.00,0.0125
946.00,0.0125
945.00,0.0126
944.00,0.0126
943.00,0.0128
942.00,0.0130
941.00,0.0132
940.00,0.0136
939.00,0.0141
938.00,0.0146
937.00,0.0152
936.00,0.0157
935.00,0.0162
934.00,0.0166
933.00,0.0168
932.00,0.0168
931.00,0.0166
930.00,0.0164
929.00,0.0161
928.00,0.0158
927.00,0.0156
926.00,0.0154
925.00,0.0152
924.00,0.0150
923.00,0.0149
922.00,0.0148
921.00,0.0148
920.00,0.0148
919.00,0.0149
918.00,0.0149
917.00,0.0150
916.00,0.0152
915.00,0.0153
914.00,0.0155
913.00,0.0156
912.00,0.0158
911.00,0.0160
910.00,0.0163
909.00,0.0166
908.00,0.0169
907.00,0.0173
906.00,0.0178
905.00,0.0183
904.00,0.0189
903.00,0.0194
902.00,0.0200
901.00,0.0206
900.00,0.0211
899.00,0.0216
898.00,0.0220
897.00,0.0223
896.00,0.0226
895.00,0.0228
894.00,0.0230
893.00,0.0232
892.00,0.0233
891.00,0.0234
890.00,0.0235
889.00,0.0236
888.00,0.0237
887.00,0.0238
886.00,0.0239
885.00,0.0239
884.00,0.0239
883.00,0.0239
882.00,0.0238
881.00,0.0237
880.00,0.0235
879.00,0.0233
878.00,0.0230
877.00,0.0227
876.00,0.0223
875.00,0.0220
874.00,0.0217
873.00,0.0214
872.00,0.0211
871.00,0.0209
870.00,0.0207
869.00,0.0207
868.00,0.0207
867.00,0.0208
866.00,0.0210
865.00,0.0213
864.00,0.0215
863.00,0.0218
862.00,0.0222
861.00,0.0227
860.00,0.0233
859.00,0.0240
858.00,0.0247
857.00,0.0254
856.00,0.0262
855.00,0.0270
854.00,0.0277
853.00,0.0284
852.00,0.0291
851.00,0.0297
850.00,0.0302
849.00,0.0307
848.00,0.0310
847.00,0.0313
846.00,0.0316
845.00,0.0317
844.00,0.0317
843.00,0.0317
842.00,0.0316
841.00,0.0316
840.00,0.0315
839.00,0.0314
838.00,0.0313
837.00,0.0312
836.00,0.0312
835.00,0.0312
834.00,0.0312
833.00,0.0312
832.00,0.0312
831.00,0.0310
830.00,0.0308
829.00,0.0304
828.00,0.0300
827.00,0.0294
826.00,0.0288
825.00,0.0281
824.00,0.0273
823.00,0.0266
822.00,0.0258
821.00,0.0251
820.00,0.0244
819.00,0.0238
818.00,0.0233
817.00,0.0228
816.00,0.0224
815.00,0.0221
814.00,0.0219
813.00,0.0217
812.00,0.0215
811.00,0.0214
810.00,0.0214
809.00,0.0215
808.00,0.0215
807.00,0.0216
806.00,0.0216
805.00,0.0216
804.00,0.0215
803.00,0.0213
802.00,0.0211
801.00,0.0208
800.00,0.0206
799.00,0.0205
798.00,0.0205
797.00,0.0205
796.00,0.0207
795.00,0.0208
794.00,0.0208
793.00,0.0209
792.00,0.0209
791.00,0.0208
790.00,0.0207
789.00,0.0206
788.00,0.0205
787.00,0.0204
786.00,0.0203
785.00,0.0202
784.00,0.0202
783.00,0.0202
782.00,0.0203
781.00,0.0205
780.00,0.0208
779.00,0.0211
778.00,0.0214
777.00,0.0217
776.00,0.0220
775.00,0.0223
774.00,0.0225
773.00,0.0228
772.00,0.0229
771.00,0.0231
770.00,0.0232
769.00,0.0233
768.00,0.0234
767.00,0.0235
766.00,0.0237
765.00,0.0239
764.00,0.0242
763.00,0.0245
762.00,0.0249
761.00,0.0253
760.00,0.0258
759.00,0.0262
758.00,0.0266
757.00,0.0270
756.00,0.0273
755.00,0.0275
754.00,0.0276
753.00,0.0278
752.00,0.0279
751.00,0.0280
750.00,0.0281
749.00,0.0284
748.00,0.0287
747.00,0.0291
746.00,0.0295
745.00,0.0299
744.00,0.0303
743.00,0.0308
742.00,0.0312
741.00,0.0316
740.00,0.0320
739.00,0.0325
738.00,0.0330
737.00,0.0335
736.00,0.0338
735.00,0.0340
734.00,0.0342
733.00,0.0342
732.00,0.0341
731.00,0.0339
730.00,0.0334
729.00,0.0329
728.00,0.0322
727.00,0.0315
726.00,0.0309
725.00,0.0303
724.00,0.0298
723.00,0.0294
722.00,0.0290
721.00,0.0286
720.00,0.0282
719.00,0.0280
718.00,0.0278
717.00,0.0276
716.00,0.0274
715.00,0.0273
714.00,0.0272
713.00,0.0272
712.00,0.0272
711.00,0.0272
710.00,0.0272
709.00,0.0272
708.00,0.0272
707.00,0.0272
706.00,0.0273
705.00,0.0274
704.00,0.0275
703.00,0.0277
702.00,0.0278
701.00,0.0279
700.00,0.0280
699.00,0.0281
698.00,0.0283
697.00,0.0285
696.00,0.0287
695.00,0.0289
694.00,0.0292
693.00,0.0294
692.00,0.0296
691.00,0.0298
690.00,0.0300
689.00,0.0303
688.00,0.0307
687.00,0.0311
686.00,0.0315
685.00,0.0320
684.00,0.0324
683.00,0.0328
682.00,0.0332
681.00,0.0336
680.00,0.0340
679.00,0.0344
678.00,0.0347
677.00,0.0352
676.00,0.0356
675.00,0.0361
674.00,0.0365
673.00,0.0369
672.00,0.0372
671.00,0.0376
670.00,0.0380
669.00,0.0385
668.00,0.0395
667.00,0.0404
666.00,0.0409
665.00,0.0413
664.00,0.0418
663.00,0.0423
662.00,0.0430
661.00,0.0437
660.00,0.0445
659.00,0.0453
658.00,0.0462
657.00,0.0470
656.00,0.0479
655.00,0.0487
654.00,0.0494
653.00,0.0501
652.00,0.0507
651.00,0.0512
650.00,0.0516
649.00,0.0518
648.00,0.0520
647.00,0.0519
646.00,0.0518
645.00,0.0514
644.00,0.0509
643.00,0.0502
642.00,0.0496
641.00,0.0489
640.00,0.0482
639.00,0.0475
638.00,0.0468
637.00,0.0460
636.00,0.0453
635.00,0.0446
634.00,0.0439
633.00,0.0434
632.00,0.0428
631.00,0.0422
630.00,0.0417
629.00,0.0413
628.00,0.0410
627.00,0.0407
626.00,0.0404
625.00,0.0402
624.00,0.0400
623.00,0.0398
622.00,0.0396
621.00,0.0394
620.00,0.0394
619.00,0.0394
618.00,0.0394
617.00,0.0394
616.00,0.0394
615.00,0.0395
614.00,0.0396
613.00,0.0398
612.00,0.0402
611.00,0.0406
610.00,0.0408
609.00,0.0408
608.00,0.0406
607.00,0.0404
606.00,0.0404
605.00,0.0405
604.00,0.0407
603.00,0.0409
602.00,0.0411
601.00,0.0413
600.00,0.0414
599.00,0.0416
598.00,0.0417
597.00,0.0419
596.00,0.0421
595.00,0.0423
594.00,0.0425
593.00,0.0428
592.00,0.0432
591.00,0.0436
590.00,0.0441
589.00,0.0447
588.00,0.0453
587.00,0.0459
586.00,0.0466
585.00,0.0473
584.00,0.0481
583.00,0.0490
582.00,0.0500
581.00,0.0509
580.00,0.0517
579.00,0.0524
578.00,0.0529
577.00,0.0533
576.00,0.0536
575.00,0.0539
574.00,0.0539
573.00,0.0539
572.00,0.0537
571.00,0.0535
570.00,0.0533
569.00,0.0529
568.00,0.0525
567.00,0.0521
566.00,0.0517
565.00,0.0512
564.00,0.0506
563.00,0.0501
562.00,0.0496
561.00,0.0493
560.00,0.0490
559.00,0.0489
558.00,0.0488
557.00,0.0487
556.00,0.0487
555.00,0.0487
554.00,0.0485
553.00,0.0483
552.00,0.0480
551.00,0.0478
550.00,0.0477
549.00,0.0475
548.00,0.0472
547.00,0.0469
546.00,0.0465
545.00,0.0460
544.00,0.0455
543.00,0.0451
542.00,0.0449
541.00,0.0447
540.00,0.0445
539.00,0.0444
538.00,0.0444
537.00,0.0443
536.00,0.0443
535.00,0.0443
534.00,0.0443
533.00,0.0443
532.00,0.0441
531.00,0.0439
530.00,0.0438
529.00,0.0439
528.00,0.0441
527.00,0.0445
526.00,0.0450
525.00,0.0454
524.00,0.0455
523.00,0.0455
522.00,0.0454
521.00,0.0453
520.00,0.0449
519.00,0.0445
518.00,0.0440
517.00,0.0436
516.00,0.0432
515.00,0.0429
514.00,0.0426
513.00,0.0423
512.00,0.0421
511.00,0.0420
510.00,0.0419
509.00,0.0418
508.00,0.0417
507.00,0.0415
506.00,0.0412
505.00,0.0410
504.00,0.0410
503.00,0.0409
502.00,0.0410
501.00,0.0411
500.00,0.0413
499.00,0.0415
498.00,0.0416
497.00,0.0417
496.00,0.0418
495.00,0.0420
494.00,0.0422
493.00,0.0423
492.00,0.0423
491.00,0.0424
490.00,0.0426
489.00,0.0427
488.00,0.0427
487.00,0.0427
486.00,0.0427
485.00,0.0427
484.00,0.0426
483.00,0.0427
482.00,0.0429
481.00,0.0431
480.00,0.0433
479.00,0.0432
478.00,0.0430
477.00,0.0428
476.00,0.0426
475.00,0.0427
474.00,0.0430
473.00,0.0434
472.00,0.0436
471.00,0.0438
470.00,0.0439
469.00,0.0442
468.00,0.0443
467.00,0.0443
466.00,0.0442
465.00,0.0441
464.00,0.0440
463.00,0.0440
462.00,0.0440
461.00,0.0438
460.00,0.0432
459.00,0.0424
458.00,0.0419
457.00,0.0418
456.00,0.0420
455.00,0.0421
454.00,0.0422
453.00,0.0420
452.00,0.0416
451.00,0.0411
450.00,0.0408
449.00,0.0409
448.00,0.0411
447.00,0.0413
446.00,0.0414
445.00,0.0413
444.00,0.0410
443.00,0.0406
442.00,0.0402
441.00,0.0398
440.00,0.0395
439.00,0.0392
438.00,0.0390
437.00,0.0390
436.00,0.0391
435.00,0.0392
434.00,0.0395
433.00,0.0397
432.00,0.0398
431.00,0.0398
430.00,0.0400
429.00,0.0403
428.00,0.0408
427.00,0.0410
426.00,0.0411
425.00,0.0410
424.00,0.0407
423.00,0.0405
422.00,0.0404
421.00,0.0404
420.00,0.0406
419.00,0.0408
418.00,0.0409
417.00,0.0407
416.00,0.0402
415.00,0.0397
414.00,0.0394
413.00,0.0393
412.00,0.0396
411.00,0.0401
410.00,0.0405
409.00,0.0405
408.00,0.0402
407.00,0.0398
406.00,0.0399
405.00,0.0401
404.00,0.0403
403.00,0.0405
402.00,0.0410
401.00,0.0414
400.00,0.0413
