Created as New Dataset,Sample 880 By YargerLab Date Wednesday, July 23 2025
cm-1,A
1223.00,0.0056
1222.00,0.0056
1221.00,0.0056
1220.00,0.0056
1219.00,0.0056
1218.00,0.0056
1217.00,0.0057
1216.00,0.0057
1215.00,0.0057
1214.00,0.0058
1213.00,0.0059
1212.00,0.0060
1211.00,0.0061
1210.00,0.0062
1209.00,0.0063
1208.00,0.0064
1207.00,0.0066
1206.00,0.0068
1205.00,0.0070
1204.00,0.0071
1203.00,0.0074
1202.00,0.0076
1201.00,0.0078
1200.00,0.0080
1199.00,0.0081
1198.00,0.0082
1197.00,0.0083
1196.00,0.0084
1195.00,0.0084
1194.00,0.0085
1193.00,0.0085
1192.00,0.0085
1191.00,0.0086
1190.00,0.0087
1189.00,0.0088
1188.00,0.0090
1187.00,0.0093
1186.00,0.0098
1185.00,0.0103
1184.00,0.0108
1183.00,0.0113
1182.00,0.0116
1181.00,0.0116
1180.00,0.0113
1179.00,0.0107
1178.00,0.0100
1177.00,0.0092
1176.00,0.0086
1175.00,0.0080
1174.00,0.0076
1173.00,0.0074
1172.00,0.0072
1171.00,0.0070
1170.00,0.0069
1169.00,0.0068
1168.00,0.0067
1167.00,0.0067
1166.00,0.0067
1165.00,0.0068
1164.00,0.0069
1163.00,0.0071
1162.00,0.0074
1161.00,0.0079
1160.00,0.0084
1159.00,0.0091
1158.00,0.0099
1157.00,0.0106
1156.00,0.0111
1155.00,0.0113
1154.00,0.0112
1153.00,0.0108
1152.00,0.0100
1151.00,0.0092
1150.00,0.0083
1149.00,0.0076
1148.00,0.0070
1147.00,0.0066
1146.00,0.0063
1145.00,0.0060
1144.00,0.0058
1143.00,0.0055
1142.00,0.0054
1141.00,0.0052
1140.00,0.0050
1139.00,0.0049
1138.00,0.0049
1137.00,0.0048
1136.00,0.0048
1135.00,0.0047
1134.00,0.0047
1133.00,0.0047
1132.00,0.0048
1131.00,0.0048
1130.00,0.0048
1129.00,0.0048
1128.00,0.0048
1127.00,0.0048
1126.00,0.0048
1125.00,0.0048
1124.00,0.0049
1123.00,0.0049
1122.00,0.0050
1121.00,0.0051
1120.00,0.0053
1119.00,0.0054
1118.00,0.0057
1117.00,0.0059
1116.00,0.0060
1115.00,0.0061
1114.00,0.0062
1113.00,0.0063
1112.00,0.0062
1111.00,0.0062
1110.00,0.0062
1109.00,0.0061
1108.00,0.0061
1107.00,0.0060
1106.00,0.0060
1105.00,0.0060
1104.00,0.0060
1103.00,0.0060
1102.00,0.0061
1101.00,0.0062
1100.00,0.0063
1099.00,0.0064
1098.00,0.0066
1097.00,0.0067
1096.00,0.0067
1095.00,0.0068
1094.00,0.0068
1093.00,0.0069
1092.00,0.0069
1091.00,0.0070
1090.00,0.0071
1089.00,0.0073
1088.00,0.0075
1087.00,0.0077
1086.00,0.0080
1085.00,0.0083
1084.00,0.0086
1083.00,0.0089
1082.00,0.0093
1081.00,0.0097
1080.00,0.0099
1079.00,0.0102
1078.00,0.0106
1077.00,0.0111
1076.00,0.0115
1075.00,0.0121
1074.00,0.0127
1073.00,0.0133
1072.00,0.0138
1071.00,0.0142
1070.00,0.0146
1069.00,0.0148
1068.00,0.0147
1067.00,0.0145
1066.00,0.0141
1065.00,0.0136
1064.00,0.0130
1063.00,0.0124
1062.00,0.0119
1061.00,0.0115
1060.00,0.0110
1059.00,0.0106
1058.00,0.0102
1057.00,0.0098
1056.00,0.0094
1055.00,0.0092
1054.00,0.0090
1053.00,0.0088
1052.00,0.0086
1051.00,0.0084
1050.00,0.0083
1049.00,0.0082
1048.00,0.0080
1047.00,0.0078
1046.00,0.0077
1045.00,0.0076
1044.00,0.0076
1043.00,0.0076
1042.00,0.0077
1041.00,0.0079
1040.00,0.0081
1039.00,0.0084
1038.00,0.0091
1037.00,0.0101
1036.00,0.0115
1035.00,0.0132
1034.00,0.0154
1033.00,0.0178
1032.00,0.0201
1031.00,0.0222
1030.00,0.0238
1029.00,0.0249
1028.00,0.0251
1027.00,0.0246
1026.00,0.0234
1025.00,0.0218
1024.00,0.0201
1023.00,0.0185
1022.00,0.0172
1021.00,0.0160
1020.00,0.0150
1019.00,0.0142
1018.00,0.0135
1017.00,0.0128
1016.00,0.0122
1015.00,0.0117
1014.00,0.0113
1013.00,0.0110
1012.00,0.0107
1011.00,0.0104
1010.00,0.0103
1009.00,0.0103
1008.00,0.0102
1007.00,0.0103
1006.00,0.0105
1005.00,0.0107
1004.00,0.0110
1003.00,0.0110
1002.00,0.0108
1001.00,0.0103
1000.00,0.0097
999.00,0.0091
998.00,0.0086
997.00,0.0082
996.00,0.0080
995.00,0.0079
994.00,0.0078
993.00,0.0078
992.00,0.0078
991.00,0.0079
990.00,0.0080
989.00,0.0082
988.00,0.0084
987.00,0.0086
986.00,0.0089
985.00,0.0092
984.00,0.0094
983.00,0.0097
982.00,0.0099
981.00,0.0100
980.00,0.0101
979.00,0.0100
978.00,0.0098
977.00,0.0096
976.00,0.0094
975.00,0.0092
974.00,0.0091
973.00,0.0091
972.00,0.0091
971.00,0.0093
970.00,0.0095
969.00,0.0098
968.00,0.0101
967.00,0.0105
966.00,0.0108
965.00,0.0109
964.00,0.0109
963.00,0.0108
962.00,0.0105
961.00,0.0102
960.00,0.0097
959.00,0.0092
958.00,0.0089
957.00,0.0086
956.00,0.0083
955.00,0.0081
954.00,0.0080
953.00,0.0080
952.00,0.0080
951.00,0.0080
950.00,0.0081
949.00,0.0082
948.00,0.0083
947.00,0.0084
946.00,0.0086
945.00,0.0087
944.00,0.0088
943.00,0.0088
942.00,0.0087
941.00,0.0086
940.00,0.0084
939.00,0.0082
938.00,0.0080
937.00,0.0077
936.00,0.0074
935.00,0.0070
934.00,0.0068
933.00,0.0066
932.00,0.0064
931.00,0.0063
930.00,0.0063
929.00,0.0063
928.00,0.0062
927.00,0.0062
926.00,0.0063
925.00,0.0064
924.00,0.0065
923.00,0.0066
922.00,0.0069
921.00,0.0071
920.00,0.0074
919.00,0.0077
918.00,0.0081
917.00,0.0087
916.00,0.0093
915.00,0.0102
914.00,0.0111
913.00,0.0122
912.00,0.0133
911.00,0.0143
910.00,0.0154
909.00,0.0163
908.00,0.0170
907.00,0.0174
906.00,0.0174
905.00,0.0171
904.00,0.0164
903.00,0.0154
902.00,0.0143
901.00,0.0130
900.00,0.0117
899.00,0.0106
898.00,0.0096
897.00,0.0088
896.00,0.0081
895.00,0.0075
894.00,0.0072
893.00,0.0069
892.00,0.0066
891.00,0.0064
890.00,0.0062
889.00,0.0060
888.00,0.0058
887.00,0.0056
886.00,0.0054
885.00,0.0053
884.00,0.0052
883.00,0.0052
882.00,0.0052
881.00,0.0051
880.00,0.0050
879.00,0.0050
878.00,0.0049
877.00,0.0049
876.00,0.0048
875.00,0.0048
874.00,0.0048
873.00,0.0048
872.00,0.0047
871.00,0.0047
870.00,0.0047
869.00,0.0046
868.00,0.0045
867.00,0.0045
866.00,0.0045
865.00,0.0045
864.00,0.0045
863.00,0.0044
862.00,0.0044
861.00,0.0044
860.00,0.0044
859.00,0.0044
858.00,0.0045
857.00,0.0045
856.00,0.0046
855.00,0.0048
854.00,0.0050
853.00,0.0052
852.00,0.0054
851.00,0.0057
850.00,0.0062
849.00,0.0067
848.00,0.0072
847.00,0.0078
846.00,0.0084
845.00,0.0088
844.00,0.0090
843.00,0.0092
842.00,0.0093
841.00,0.0093
840.00,0.0091
839.00,0.0087
838.00,0.0083
837.00,0.0079
836.00,0.0072
835.00,0.0066
834.00,0.0061
833.00,0.0057
832.00,0.0052
831.00,0.0049
830.00,0.0047
829.00,0.0045
828.00,0.0044
827.00,0.0043
826.00,0.0043
825.00,0.0043
824.00,0.0043
823.00,0.0042
822.00,0.0042
821.00,0.0042
820.00,0.0042
819.00,0.0042
818.00,0.0042
817.00,0.0042
816.00,0.0042
815.00,0.0042
814.00,0.0042
813.00,0.0043
812.00,0.0043
811.00,0.0043
810.00,0.0044
809.00,0.0044
808.00,0.0043
807.00,0.0043
806.00,0.0043
805.00,0.0044
804.00,0.0045
803.00,0.0046
802.00,0.0047
801.00,0.0049
800.00,0.0051
799.00,0.0053
798.00,0.0056
797.00,0.0059
796.00,0.0061
795.00,0.0064
794.00,0.0068
793.00,0.0072
792.00,0.0076
791.00,0.0081
790.00,0.0087
789.00,0.0093
788.00,0.0099
787.00,0.0105
786.00,0.0112
785.00,0.0119
784.00,0.0125
783.00,0.0132
782.00,0.0141
781.00,0.0152
780.00,0.0163
779.00,0.0177
778.00,0.0193
777.00,0.0212
776.00,0.0231
775.00,0.0251
774.00,0.0275
773.00,0.0299
772.00,0.0325
771.00,0.0353
770.00,0.0383
769.00,0.0413
768.00,0.0442
767.00,0.0471
766.00,0.0499
765.00,0.0527
764.00,0.0554
763.00,0.0583
762.00,0.0612
761.00,0.0641
760.00,0.0668
759.00,0.0692
758.00,0.0714
757.00,0.0731
756.00,0.0741
755.00,0.0747
754.00,0.0748
753.00,0.0746
752.00,0.0744
751.00,0.0742
750.00,0.0742
749.00,0.0742
748.00,0.0737
747.00,0.0726
746.00,0.0706
745.00,0.0676
744.00,0.0636
743.00,0.0589
742.00,0.0540
741.00,0.0492
740.00,0.0446
739.00,0.0403
738.00,0.0364
737.00,0.0328
736.00,0.0292
735.00,0.0258
734.00,0.0226
733.00,0.0197
732.00,0.0170
731.00,0.0148
730.00,0.0132
729.00,0.0120
728.00,0.0111
727.00,0.0104
726.00,0.0099
725.00,0.0096
724.00,0.0093
723.00,0.0091
722.00,0.0090
721.00,0.0090
720.00,0.0090
719.00,0.0092
718.00,0.0096
717.00,0.0101
716.00,0.0108
715.00,0.0118
714.00,0.0132
713.00,0.0151
712.00,0.0177
711.00,0.0213
710.00,0.0261
709.00,0.0322
708.00,0.0397
707.00,0.0487
706.00,0.0593
705.00,0.0712
704.00,0.0842
703.00,0.0984
702.00,0.1136
701.00,0.1295
700.00,0.1456
699.00,0.1617
698.00,0.1773
697.00,0.1911
696.00,0.2010
695.00,0.2046
694.00,0.2002
693.00,0.1878
692.00,0.1694
691.00,0.1487
690.00,0.1290
689.00,0.1118
688.00,0.0974
687.00,0.0859
686.00,0.0768
685.00,0.0694
684.00,0.0632
683.00,0.0581
682.00,0.0539
681.00,0.0503
680.00,0.0471
679.00,0.0443
678.00,0.0421
677.00,0.0402
676.00,0.0384
675.00,0.0368
674.00,0.0355
673.00,0.0343
672.00,0.0331
671.00,0.0321
670.00,0.0312
669.00,0.0303
668.00,0.0292
667.00,0.0281
666.00,0.0271
665.00,0.0261
664.00,0.0250
663.00,0.0241
662.00,0.0232
661.00,0.0224
660.00,0.0215
659.00,0.0206
658.00,0.0199
657.00,0.0192
656.00,0.0185
655.00,0.0179
654.00,0.0175
653.00,0.0170
652.00,0.0165
651.00,0.0160
650.00,0.0155
649.00,0.0151
648.00,0.0147
647.00,0.0143
646.00,0.0141
645.00,0.0139
644.00,0.0137
643.00,0.0135
642.00,0.0136
641.00,0.0136
640.00,0.0136
639.00,0.0137
638.00,0.0139
637.00,0.0141
636.00,0.0143
635.00,0.0145
634.00,0.0150
633.00,0.0154
632.00,0.0156
631.00,0.0159
630.00,0.0162
629.00,0.0165
628.00,0.0166
627.00,0.0168
626.00,0.0170
625.00,0.0172
624.00,0.0173
623.00,0.0176
622.00,0.0179
621.00,0.0181
620.00,0.0179
619.00,0.0175
618.00,0.0171
617.00,0.0166
616.00,0.0160
615.00,0.0155
614.00,0.0152
613.00,0.0151
612.00,0.0149
611.00,0.0148
610.00,0.0148
609.00,0.0147
608.00,0.0144
607.00,0.0142
606.00,0.0143
605.00,0.0144
604.00,0.0144
603.00,0.0144
602.00,0.0145
601.00,0.0146
600.00,0.0146
599.00,0.0148
598.00,0.0151
597.00,0.0154
596.00,0.0154
595.00,0.0155
594.00,0.0156
593.00,0.0158
592.00,0.0159
591.00,0.0161
590.00,0.0165
589.00,0.0169
588.00,0.0170
587.00,0.0172
586.00,0.0175
585.00,0.0178
584.00,0.0181
583.00,0.0184
582.00,0.0190
581.00,0.0196
580.00,0.0201
579.00,0.0207
578.00,0.0216
577.00,0.0225
576.00,0.0233
575.00,0.0242
574.00,0.0254
573.00,0.0266
572.00,0.0275
571.00,0.0284
570.00,0.0293
569.00,0.0304
568.00,0.0313
567.00,0.0323
566.00,0.0334
565.00,0.0345
564.00,0.0354
563.00,0.0363
562.00,0.0373
561.00,0.0383
560.00,0.0392
559.00,0.0401
558.00,0.0413
557.00,0.0424
556.00,0.0434
555.00,0.0444
554.00,0.0455
553.00,0.0466
552.00,0.0476
551.00,0.0489
550.00,0.0506
549.00,0.0525
548.00,0.0544
547.00,0.0564
546.00,0.0586
545.00,0.0609
544.00,0.0631
543.00,0.0652
542.00,0.0674
541.00,0.0692
540.00,0.0706
539.00,0.0715
538.00,0.0719
537.00,0.0713
536.00,0.0698
535.00,0.0676
534.00,0.0652
533.00,0.0622
532.00,0.0587
531.00,0.0551
530.00,0.0516
529.00,0.0484
528.00,0.0451
527.00,0.0422
526.00,0.0397
525.00,0.0374
524.00,0.0351
523.00,0.0330
522.00,0.0313
521.00,0.0297
520.00,0.0282
519.00,0.0271
518.00,0.0265
517.00,0.0260
516.00,0.0254
515.00,0.0248
514.00,0.0243
513.00,0.0237
512.00,0.0228
511.00,0.0220
510.00,0.0215
509.00,0.0210
508.00,0.0203
507.00,0.0197
506.00,0.0194
505.00,0.0190
504.00,0.0182
503.00,0.0175
502.00,0.0172
501.00,0.0168
500.00,0.0161
499.00,0.0155
498.00,0.0152
497.00,0.0150
496.00,0.0147
495.00,0.0144
494.00,0.0145
493.00,0.0146
492.00,0.0144
491.00,0.0141
490.00,0.0141
489.00,0.0139
488.00,0.0134
487.00,0.0130
486.00,0.0130
485.00,0.0128
484.00,0.0123
483.00,0.0121
482.00,0.0124
481.00,0.0128
480.00,0.0126
479.00,0.0124
478.00,0.0124
477.00,0.0124
476.00,0.0120
475.00,0.0118
474.00,0.0119
473.00,0.0119
472.00,0.0115
471.00,0.0113
470.00,0.0118
469.00,0.0124
468.00,0.0123
467.00,0.0118
466.00,0.0115
465.00,0.0111
464.00,0.0104
463.00,0.0100
462.00,0.0102
461.00,0.0104
460.00,0.0101
459.00,0.0099
458.00,0.0103
457.00,0.0106
456.00,0.0103
455.00,0.0102
454.00,0.0106
453.00,0.0108
452.00,0.0104
451.00,0.0101
450.00,0.0105
449.00,0.0109
448.00,0.0107
447.00,0.0105
446.00,0.0106
445.00,0.0105
444.00,0.0098
443.00,0.0093
442.00,0.0096
441.00,0.0098
440.00,0.0094
439.00,0.0092
438.00,0.0097
437.00,0.0102
436.00,0.0098
435.00,0.0093
434.00,0.0094
433.00,0.0095
432.00,0.0092
431.00,0.0090
430.00,0.0094
429.00,0.0096
428.00,0.0089
427.00,0.0084
426.00,0.0089
425.00,0.0095
424.00,0.0094
423.00,0.0096
422.00,0.0109
421.00,0.0124
420.00,0.0126
419.00,0.0122
418.00,0.0125
417.00,0.0123
416.00,0.0110
415.00,0.0099
414.00,0.0099
413.00,0.0099
412.00,0.0091
411.00,0.0087
410.00,0.0098
409.00,0.0109
408.00,0.0109
407.00,0.0113
406.00,0.0134
405.00,0.0152
404.00,0.0150
403.00,0.0140
402.00,0.0138
401.00,0.0130
400.00,0.0103
